time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2022-02-27 19:45:00,3.553,3.554,3.467,3.488,136933.70000000,1645991999999,480439.08360000,1457,75105.10000000,263633.91610000,0
2022-02-27 19:30:00,3.575,3.581,3.543,3.555,69062.20000000,1645991099999,245683.98150000,894,35987.90000000,128026.40690000,0
2022-02-27 19:15:00,3.623,3.623,3.571,3.577,117539.30000000,1645990199999,422626.50230000,1055,57188.50000000,205424.87590000,0
2022-02-27 19:00:00,3.635,3.646,3.62,3.624,16923.90000000,1645989299999,61537.39630000,225,11328.60000000,41215.64960000,0
2022-02-27 18:45:00,3.654,3.658,3.631,3.632,22175.60000000,1645988399999,80810.34290000,248,6439.10000000,23489.44490000,0
2022-02-27 18:30:00,3.662,3.664,3.652,3.657,8471.30000000,1645987499999,30991.17650000,139,4020.90000000,14712.43860000,0
2022-02-27 18:15:00,3.644,3.666,3.637,3.662,28731.40000000,1645986599999,104972.39930000,303,19074.10000000,69726.34370000,0
2022-02-27 18:00:00,3.648,3.65,3.62,3.648,48454.30000000,1645985699999,176134.13940000,588,26071.70000000,94847.47760000,0
2022-02-27 17:45:00,3.658,3.669,3.647,3.65,27817.40000000,1645984799999,101773.86220000,372,14656.30000000,53633.77950000,0
2022-02-27 17:30:00,3.667,3.671,3.656,3.657,16189.60000000,1645983899999,59303.56270000,269,9852.20000000,36098.61950000,0
2022-02-27 17:15:00,3.669,3.674,3.652,3.666,26353.00000000,1645982999999,96533.20940000,330,17408.50000000,63787.82310000,0
2022-02-27 17:00:00,3.682,3.687,3.661,3.668,26992.70000000,1645982099999,99182.51460000,354,14405.90000000,52961.21400000,0
2022-02-27 16:45:00,3.67,3.687,3.665,3.682,31493.50000000,1645981199999,115809.01230000,359,23373.90000000,85956.76190000,0
2022-02-27 16:30:00,3.659,3.679,3.656,3.67,35142.20000000,1645980299999,129046.68640000,437,27496.00000000,100994.22700000,0
2022-02-27 16:15:00,3.68,3.692,3.657,3.661,35389.40000000,1645979399999,130150.55320000,577,21431.80000000,78839.30860000,0
2022-02-27 16:00:00,3.724,3.727,3.676,3.683,99097.60000000,1645978499999,366768.05220000,1201,40305.60000000,149149.40620000,0
2022-02-27 15:45:00,3.776,3.794,3.7,3.726,483850.50000000,1645977599999,1805463.84930000,3445,86577.40000000,323026.40080000,0
2022-02-27 15:30:00,3.802,3.808,3.771,3.779,26734.20000000,1645976699999,101277.57870000,431,13381.60000000,50703.53340000,0
2022-02-27 15:15:00,3.773,3.811,3.773,3.802,58446.40000000,1645975799999,221953.54120000,663,29491.80000000,112068.26010000,0
2022-02-27 15:00:00,3.762,3.778,3.752,3.774,22082.30000000,1645974899999,83216.97600000,338,13094.80000000,49372.99990000,0
2022-02-27 14:45:00,3.8,3.802,3.741,3.763,64960.10000000,1645973999999,244347.49020000,627,31712.60000000,119214.43410000,0
2022-02-27 14:30:00,3.8,3.816,3.78,3.799,28849.70000000,1645973099999,109468.58290000,410,12416.80000000,47103.60090000,0
2022-02-27 14:15:00,3.795,3.835,3.794,3.802,27683.40000000,1645972199999,105702.67060000,398,17317.40000000,66147.32420000,0
2022-02-27 14:00:00,3.83,3.857,3.772,3.793,61137.30000000,1645971299999,232988.10670000,871,32856.40000000,125212.12100000,0
2022-02-27 13:45:00,3.78,3.84,3.736,3.829,83249.20000000,1645970399999,315573.75370000,1129,31892.30000000,121038.87130000,0
2022-02-27 13:30:00,3.93,3.936,3.777,3.782,108699.50000000,1645969499999,416882.00210000,1356,31669.90000000,121557.94510000,0
2022-02-27 13:15:00,3.93,3.95,3.922,3.925,29749.70000000,1645968599999,117123.29210000,498,10447.10000000,41135.95010000,0
2022-02-27 13:00:00,3.91,3.932,3.895,3.932,25875.80000000,1645967699999,101135.93620000,412,11515.20000000,45060.24910000,0
2022-02-27 12:45:00,3.873,3.919,3.873,3.908,36355.70000000,1645966799999,141761.90750000,572,17650.30000000,68886.07690000,0
2022-02-27 12:30:00,3.858,3.882,3.856,3.871,12175.60000000,1645965899999,47157.70910000,164,7138.80000000,27646.58020000,0
2022-02-27 12:15:00,3.838,3.872,3.836,3.858,22417.30000000,1645964999999,86502.48350000,257,13878.20000000,53593.97980000,0
2022-02-27 12:00:00,3.874,3.884,3.831,3.841,28150.10000000,1645964099999,108733.90850000,407,9913.10000000,38293.77870000,0
2022-02-27 11:45:00,3.854,3.873,3.854,3.869,8359.70000000,1645963199999,32338.38490000,166,4424.00000000,17114.55110000,0
2022-02-27 11:30:00,3.863,3.866,3.853,3.854,15977.60000000,1645962299999,61642.14900000,231,5944.00000000,22941.36310000,0
2022-02-27 11:15:00,3.838,3.87,3.81,3.865,21072.00000000,1645961399999,81053.50540000,320,15569.50000000,59919.66580000,0
2022-02-27 11:00:00,3.843,3.848,3.82,3.839,7723.20000000,1645960499999,29618.87320000,157,4534.20000000,17392.69790000,0
2022-02-27 10:45:00,3.816,3.853,3.803,3.843,39990.90000000,1645959599999,153360.87730000,505,24994.80000000,95845.87340000,0
2022-02-27 10:30:00,3.792,3.822,3.779,3.815,12051.90000000,1645958699999,45799.59910000,275,7890.40000000,29996.27140000,0
2022-02-27 10:15:00,3.808,3.811,3.771,3.789,21623.50000000,1645957799999,81917.77310000,304,9044.10000000,34247.23540000,0
2022-02-27 10:00:00,3.8,3.815,3.8,3.808,13795.30000000,1645956899999,52555.94920000,216,6626.30000000,25250.74860000,0
2022-02-27 09:45:00,3.798,3.809,3.789,3.798,21959.00000000,1645955999999,83458.86860000,303,11068.40000000,42063.20210000,0
2022-02-27 09:30:00,3.787,3.807,3.777,3.797,24387.00000000,1645955099999,92491.92330000,380,13444.00000000,51001.68900000,0
2022-02-27 09:15:00,3.759,3.801,3.748,3.788,45889.50000000,1645954199999,173507.61200000,685,22416.40000000,84718.12560000,0
2022-02-27 09:00:00,3.729,3.762,3.728,3.76,18478.00000000,1645953299999,69180.34720000,282,8734.10000000,32717.85570000,0
2022-02-27 08:45:00,3.711,3.741,3.707,3.73,10849.20000000,1645952399999,40428.59170000,177,5906.40000000,22019.57110000,0
2022-02-27 08:30:00,3.724,3.751,3.705,3.711,17826.70000000,1645951499999,66531.81910000,367,8181.20000000,30591.24930000,0
2022-02-27 08:15:00,3.709,3.726,3.688,3.719,19387.60000000,1645950599999,71825.21180000,240,10130.60000000,37591.93240000,0
2022-02-27 08:00:00,3.736,3.746,3.7,3.71,38668.80000000,1645949699999,143441.77530000,297,11035.70000000,40977.70660000,0
2022-02-27 07:45:00,3.744,3.744,3.722,3.736,13597.10000000,1645948799999,50737.44360000,154,7782.80000000,29051.70230000,0
2022-02-27 07:30:00,3.722,3.747,3.715,3.744,11994.30000000,1645947899999,44806.23590000,247,7092.50000000,26488.06850000,0
2022-02-27 07:15:00,3.713,3.725,3.708,3.722,11602.70000000,1645946999999,43132.56080000,158,9660.00000000,35910.11260000,0
2022-02-27 07:00:00,3.709,3.729,3.709,3.713,16235.00000000,1645946099999,60388.46030000,227,10993.30000000,40893.18060000,0
2022-02-27 06:45:00,3.696,3.717,3.691,3.711,25789.90000000,1645945199999,95420.84020000,274,16330.30000000,60466.64060000,0
2022-02-27 06:30:00,3.684,3.699,3.684,3.696,11866.00000000,1645944299999,43826.71190000,198,5949.40000000,21979.19480000,0
2022-02-27 06:15:00,3.68,3.69,3.67,3.684,5958.80000000,1645943399999,21933.37310000,133,2897.30000000,10662.69060000,0
2022-02-27 06:00:00,3.657,3.682,3.653,3.682,8385.30000000,1645942499999,30757.58260000,137,6370.20000000,23353.60500000,0
2022-02-27 05:45:00,3.664,3.684,3.658,3.663,23329.50000000,1645941599999,85724.05290000,320,16694.60000000,61383.61730000,0
2022-02-27 05:30:00,3.652,3.67,3.646,3.666,8860.20000000,1645940699999,32409.75040000,189,3796.00000000,13877.18660000,0
2022-02-27 05:15:00,3.654,3.662,3.648,3.651,14387.70000000,1645939799999,52574.45110000,186,7085.00000000,25884.48060000,0
2022-02-27 05:00:00,3.65,3.661,3.631,3.653,18481.00000000,1645938899999,67394.89490000,327,8662.90000000,31593.96520000,0
2022-02-27 04:45:00,3.671,3.671,3.639,3.65,25510.70000000,1645937999999,93146.28550000,369,5743.10000000,20982.66690000,0
2022-02-27 04:30:00,3.686,3.687,3.664,3.67,4902.50000000,1645937099999,18006.01010000,85,1929.00000000,7082.71030000,0
2022-02-27 04:15:00,3.678,3.687,3.663,3.687,7858.40000000,1645936199999,28852.82420000,141,2712.90000000,9971.32480000,0
2022-02-27 04:00:00,3.671,3.679,3.665,3.679,7429.50000000,1645935299999,27273.46960000,157,4469.10000000,16405.13490000,0
2022-02-27 03:45:00,3.673,3.678,3.671,3.675,6901.10000000,1645934399999,25356.73240000,90,4452.30000000,16356.80270000,0
2022-02-27 03:30:00,3.689,3.692,3.668,3.671,9196.70000000,1645933499999,33852.24630000,149,4291.40000000,15802.27490000,0
2022-02-27 03:15:00,3.69,3.696,3.682,3.692,9798.90000000,1645932599999,36162.20460000,120,4388.90000000,16199.39740000,0
2022-02-27 03:00:00,3.684,3.695,3.681,3.694,11083.30000000,1645931699999,40896.01480000,178,6450.60000000,23803.07460000,0
2022-02-27 02:45:00,3.684,3.692,3.676,3.684,6062.40000000,1645930799999,22341.45040000,90,4030.00000000,14852.35330000,0
2022-02-27 02:30:00,3.679,3.693,3.677,3.686,11251.80000000,1645929899999,41445.36700000,139,2903.30000000,10698.92240000,0
2022-02-27 02:15:00,3.686,3.691,3.656,3.68,20819.50000000,1645928999999,76464.68840000,293,7844.00000000,28812.56880000,0
2022-02-27 02:00:00,3.639,3.686,3.633,3.686,15928.50000000,1645928099999,58377.86600000,246,9869.50000000,36217.74810000,0
2022-02-27 01:45:00,3.684,3.692,3.633,3.64,31801.60000000,1645927199999,116515.64900000,411,16716.20000000,61285.34230000,0
2022-02-27 01:30:00,3.672,3.689,3.669,3.682,15677.40000000,1645926299999,57726.97040000,210,7216.90000000,26570.42980000,0
2022-02-27 01:15:00,3.687,3.702,3.666,3.669,26048.60000000,1645925399999,96062.53300000,311,8434.90000000,31109.71110000,0
2022-02-27 01:00:00,3.74,3.749,3.675,3.69,67543.50000000,1645924499999,249980.97810000,735,27473.10000000,101668.92900000,0
2022-02-27 00:45:00,3.751,3.763,3.731,3.741,18571.40000000,1645923599999,69481.93890000,307,8308.60000000,31100.72280000,0
2022-02-27 00:30:00,3.786,3.786,3.739,3.749,45082.50000000,1645922699999,169291.31140000,673,18725.20000000,70326.94230000,0
2022-02-27 00:15:00,3.843,3.861,3.785,3.788,27679.60000000,1645921799999,105776.23450000,376,9941.00000000,38126.21520000,0
2022-02-27 00:00:00,3.822,3.842,3.802,3.841,14012.20000000,1645920899999,53631.96430000,267,5531.50000000,21163.29240000,0
2022-02-26 23:45:00,3.788,3.828,3.788,3.818,23406.10000000,1645919999999,89028.19590000,317,11272.00000000,42885.71250000,0
2022-02-26 23:30:00,3.803,3.803,3.769,3.788,40443.60000000,1645919099999,152901.83260000,526,29677.80000000,112176.68670000,0
2022-02-26 23:15:00,3.804,3.823,3.801,3.806,15720.50000000,1645918199999,59914.32620000,186,5840.60000000,22290.63860000,0
2022-02-26 23:00:00,3.832,3.842,3.787,3.805,51311.10000000,1645917299999,195381.72050000,686,21210.90000000,80718.71740000,0
2022-02-26 22:45:00,3.828,3.857,3.824,3.832,35029.80000000,1645916399999,134318.69980000,341,16850.10000000,64553.56360000,0
2022-02-26 22:30:00,3.846,3.86,3.827,3.828,11628.30000000,1645915499999,44667.34050000,186,5916.70000000,22724.18690000,0
2022-02-26 22:15:00,3.86,3.865,3.818,3.846,24154.10000000,1645914599999,92716.06160000,452,12857.50000000,49393.56270000,0
2022-02-26 22:00:00,3.894,3.897,3.853,3.855,19148.50000000,1645913699999,74158.24920000,239,6974.10000000,27002.39400000,0
2022-02-26 21:45:00,3.865,3.898,3.865,3.893,27892.10000000,1645912799999,108222.87950000,280,9457.70000000,36683.04460000,0
2022-02-26 21:30:00,3.931,3.934,3.864,3.864,37451.30000000,1645911899999,145493.23870000,562,13794.40000000,53544.48080000,0
2022-02-26 21:15:00,3.931,3.939,3.909,3.929,34105.70000000,1645910999999,133822.59550000,387,24663.50000000,96805.17440000,0
2022-02-26 21:00:00,3.905,3.951,3.894,3.933,84970.10000000,1645910099999,333893.88890000,1033,41589.70000000,163313.25840000,0
2022-02-26 20:45:00,3.897,3.922,3.893,3.905,19903.30000000,1645909199999,77904.52530000,303,8116.10000000,31760.75640000,0
2022-02-26 20:30:00,3.902,3.914,3.89,3.897,11117.40000000,1645908299999,43320.72880000,211,5346.30000000,20837.05330000,0
2022-02-26 20:15:00,3.863,3.913,3.856,3.9,39078.00000000,1645907399999,151860.63750000,534,23256.60000000,90351.12510000,0
2022-02-26 20:00:00,3.858,3.914,3.854,3.863,65777.20000000,1645906499999,255850.40910000,1156,37506.40000000,145875.46730000,0
2022-02-26 19:45:00,3.825,3.862,3.825,3.856,58208.60000000,1645905599999,223753.41350000,849,31798.00000000,122244.24050000,0
2022-02-26 19:30:00,3.818,3.841,3.808,3.83,15299.00000000,1645904699999,58493.76310000,277,9493.20000000,36317.85720000,0
2022-02-26 19:15:00,3.799,3.829,3.791,3.819,17440.40000000,1645903799999,66425.30920000,336,8563.20000000,32625.19830000,0
2022-02-26 19:00:00,3.78,3.812,3.778,3.798,47213.00000000,1645902899999,179317.78230000,441,28230.90000000,107269.07700000,0
2022-02-26 18:45:00,3.742,3.784,3.742,3.782,11200.00000000,1645901999999,42176.68500000,208,6881.50000000,25886.79770000,0
2022-02-26 18:30:00,3.746,3.758,3.734,3.744,11707.10000000,1645901099999,43850.61810000,261,4089.90000000,15313.04100000,0
2022-02-26 18:15:00,3.778,3.779,3.726,3.747,46025.90000000,1645900199999,172588.37140000,593,17929.90000000,67172.85680000,0
2022-02-26 18:00:00,3.798,3.801,3.778,3.78,15485.10000000,1645899299999,58635.09470000,221,3161.50000000,11979.38070000,0
2022-02-26 17:45:00,3.801,3.808,3.789,3.8,18611.70000000,1645898399999,70738.72770000,199,8849.60000000,33641.29450000,0
2022-02-26 17:30:00,3.803,3.807,3.789,3.802,12576.50000000,1645897499999,47765.51800000,215,8604.00000000,32675.54640000,0
2022-02-26 17:15:00,3.809,3.822,3.797,3.801,14697.20000000,1645896599999,56001.82280000,207,5641.10000000,21497.54340000,0
2022-02-26 17:00:00,3.801,3.814,3.798,3.807,9093.70000000,1645895699999,34598.90320000,187,4155.90000000,15817.10010000,0
2022-02-26 16:45:00,3.811,3.812,3.797,3.803,35504.90000000,1645894799999,135074.88940000,264,16077.30000000,61139.68960000,0
2022-02-26 16:30:00,3.825,3.828,3.804,3.811,15544.10000000,1645893899999,59306.99490000,272,8663.50000000,33056.71980000,0
2022-02-26 16:15:00,3.807,3.832,3.79,3.826,25159.30000000,1645892999999,95947.25460000,459,12273.30000000,46805.99630000,0
2022-02-26 16:00:00,3.797,3.816,3.785,3.807,9797.30000000,1645892099999,37274.47870000,216,5935.60000000,22587.22980000,0
2022-02-26 15:45:00,3.819,3.82,3.793,3.793,17728.90000000,1645891199999,67496.62740000,243,5822.00000000,22187.16750000,0
2022-02-26 15:30:00,3.808,3.835,3.806,3.819,41124.70000000,1645890299999,156966.49610000,586,29445.90000000,112395.01900000,0
2022-02-26 15:15:00,3.745,3.81,3.745,3.808,112780.10000000,1645889399999,428045.23280000,892,47106.90000000,178635.64510000,0
2022-02-26 15:00:00,3.75,3.764,3.744,3.747,8593.50000000,1645888499999,32242.92230000,168,4761.90000000,17867.24270000,0
2022-02-26 14:45:00,3.734,3.755,3.727,3.752,7895.50000000,1645887599999,29548.01930000,163,4510.40000000,16876.77530000,0
2022-02-26 14:30:00,3.743,3.765,3.734,3.734,16258.30000000,1645886699999,60949.21700000,272,6988.30000000,26194.13720000,0
2022-02-26 14:15:00,3.733,3.745,3.722,3.743,7990.30000000,1645885799999,29857.12820000,139,5111.90000000,19109.15770000,0
2022-02-26 14:00:00,3.742,3.759,3.732,3.732,15288.60000000,1645884899999,57303.89580000,202,8022.80000000,30087.15880000,0
2022-02-26 13:45:00,3.74,3.757,3.73,3.741,13484.70000000,1645883999999,50526.65730000,217,8149.90000000,30552.90150000,0
2022-02-26 13:30:00,3.73,3.75,3.729,3.739,12977.30000000,1645883099999,48571.09970000,175,7879.30000000,29486.81070000,0
2022-02-26 13:15:00,3.733,3.741,3.72,3.731,16994.90000000,1645882199999,63398.08730000,206,6643.70000000,24785.93530000,0
2022-02-26 13:00:00,3.707,3.732,3.695,3.732,11390.40000000,1645881299999,42237.47000000,231,5761.60000000,21384.96080000,0
2022-02-26 12:45:00,3.692,3.709,3.685,3.707,7742.90000000,1645880399999,28639.62220000,173,4711.00000000,17434.71420000,0
2022-02-26 12:30:00,3.676,3.701,3.674,3.692,10414.20000000,1645879499999,38397.39150000,157,7543.80000000,27828.42180000,0
2022-02-26 12:15:00,3.704,3.709,3.673,3.674,21553.20000000,1645878599999,79518.73580000,266,7024.90000000,25911.56020000,0
2022-02-26 12:00:00,3.711,3.718,3.681,3.7,13683.20000000,1645877699999,50520.06430000,242,4792.10000000,17702.02220000,0
2022-02-26 11:45:00,3.72,3.737,3.702,3.712,18350.30000000,1645876799999,68297.18630000,234,5694.90000000,21173.48470000,0
2022-02-26 11:30:00,3.711,3.725,3.703,3.718,10418.00000000,1645875899999,38703.07510000,180,4783.10000000,17765.63210000,0
2022-02-26 11:15:00,3.697,3.718,3.683,3.709,11355.80000000,1645874999999,42021.27460000,251,3731.00000000,13806.58730000,0
2022-02-26 11:00:00,3.726,3.742,3.698,3.699,25846.30000000,1645874099999,95929.75800000,408,15987.80000000,59350.25380000,0
2022-02-26 10:45:00,3.718,3.737,3.713,3.722,12642.00000000,1645873199999,47091.53840000,209,3156.90000000,11755.83250000,0
2022-02-26 10:30:00,3.718,3.725,3.702,3.717,10392.50000000,1645872299999,38624.74140000,188,5202.20000000,19338.42850000,0
2022-02-26 10:15:00,3.714,3.724,3.705,3.718,13306.80000000,1645871399999,49435.32770000,224,7162.50000000,26621.61210000,0
2022-02-26 10:00:00,3.71,3.728,3.703,3.713,30667.80000000,1645870499999,113848.03720000,257,21491.40000000,79769.63350000,0
2022-02-26 09:45:00,3.727,3.73,3.704,3.712,15764.00000000,1645869599999,58612.58150000,272,8123.00000000,30223.37560000,0
2022-02-26 09:30:00,3.709,3.728,3.696,3.727,13911.00000000,1645868699999,51692.29410000,245,6147.10000000,22837.70170000,0
2022-02-26 09:15:00,3.68,3.725,3.67,3.712,19967.70000000,1645867799999,73877.04900000,345,9545.40000000,35378.99760000,0
2022-02-26 09:00:00,3.69,3.717,3.677,3.683,69741.40000000,1645866899999,258022.80570000,522,36643.20000000,135574.76640000,0
2022-02-26 08:45:00,3.72,3.72,3.675,3.692,39076.30000000,1645865999999,144203.09770000,648,18267.80000000,67423.99460000,0
2022-02-26 08:30:00,3.771,3.771,3.718,3.726,15706.90000000,1645865099999,58875.58380000,318,7984.90000000,29985.34920000,0
2022-02-26 08:15:00,3.759,3.789,3.756,3.765,23495.20000000,1645864199999,88598.66280000,430,11922.20000000,44966.14120000,0
2022-02-26 08:00:00,3.752,3.763,3.736,3.758,9210.80000000,1645863299999,34536.27250000,196,4032.80000000,15128.30070000,0
2022-02-26 07:45:00,3.712,3.754,3.711,3.752,22291.80000000,1645862399999,83265.36530000,408,12159.60000000,45390.20370000,0
2022-02-26 07:30:00,3.695,3.711,3.685,3.711,15455.40000000,1645861499999,57161.84380000,219,11073.20000000,40961.62360000,0
2022-02-26 07:15:00,3.682,3.706,3.674,3.693,25574.50000000,1645860599999,94365.01960000,279,12350.40000000,45599.57380000,0
2022-02-26 07:00:00,3.74,3.743,3.678,3.68,75741.20000000,1645859699999,281301.28470000,623,13555.00000000,50346.01880000,0
2022-02-26 06:45:00,3.742,3.749,3.73,3.74,4073.00000000,1645858799999,15229.09400000,105,1068.60000000,4000.34670000,0
2022-02-26 06:30:00,3.754,3.755,3.741,3.742,8084.50000000,1645857899999,30285.35030000,128,2059.40000000,7717.48210000,0
2022-02-26 06:15:00,3.748,3.76,3.737,3.754,12849.10000000,1645856999999,48179.27790000,216,5672.40000000,21257.84630000,0
2022-02-26 06:00:00,3.732,3.757,3.724,3.746,9646.60000000,1645856099999,36138.07360000,178,4720.80000000,17685.55490000,0
2022-02-26 05:45:00,3.732,3.74,3.718,3.731,24039.90000000,1645855199999,89542.29410000,267,11508.40000000,42838.98700000,0
2022-02-26 05:30:00,3.767,3.769,3.721,3.732,27152.30000000,1645854299999,101660.82130000,393,13891.90000000,51963.57420000,0
2022-02-26 05:15:00,3.796,3.804,3.747,3.767,16756.30000000,1645853399999,63183.81500000,304,5739.50000000,21628.09390000,0
2022-02-26 05:00:00,3.816,3.82,3.789,3.792,15459.00000000,1645852499999,58707.48080000,236,3735.00000000,14200.52750000,0
2022-02-26 04:45:00,3.804,3.834,3.796,3.818,26707.20000000,1645851599999,102029.53610000,554,13726.20000000,52463.34020000,0
2022-02-26 04:30:00,3.786,3.805,3.782,3.803,9014.90000000,1645850699999,34213.73450000,214,4548.40000000,17264.20170000,0
2022-02-26 04:15:00,3.777,3.787,3.753,3.786,23969.00000000,1645849799999,90303.80960000,230,12426.10000000,46843.70050000,0
2022-02-26 04:00:00,3.772,3.784,3.772,3.776,6502.30000000,1645848899999,24570.77460000,140,1549.40000000,5854.72600000,0
2022-02-26 03:45:00,3.781,3.791,3.772,3.773,18567.10000000,1645847999999,70256.96730000,260,6296.80000000,23836.64500000,0
2022-02-26 03:30:00,3.747,3.788,3.737,3.781,32256.80000000,1645847099999,121480.79660000,567,19495.00000000,73454.74930000,0
2022-02-26 03:15:00,3.767,3.779,3.746,3.749,11198.60000000,1645846199999,42142.47290000,206,3094.30000000,11657.14980000,0
2022-02-26 03:00:00,3.779,3.788,3.767,3.767,5909.90000000,1645845299999,22342.32360000,179,2938.70000000,11110.71330000,0
2022-02-26 02:45:00,3.783,3.788,3.769,3.775,20083.40000000,1645844399999,75864.98330000,259,9403.20000000,35516.76600000,0
2022-02-26 02:30:00,3.782,3.785,3.759,3.783,9708.20000000,1645843499999,36656.93240000,221,2833.40000000,10693.80940000,0
2022-02-26 02:15:00,3.78,3.786,3.769,3.783,5776.90000000,1645842599999,21829.52400000,141,3220.80000000,12173.86700000,0
2022-02-26 02:00:00,3.75,3.784,3.726,3.782,24688.20000000,1645841699999,92586.80730000,382,13727.40000000,51555.55330000,0
2022-02-26 01:45:00,3.751,3.762,3.747,3.753,12014.50000000,1645840799999,45084.00670000,129,8735.90000000,32777.23480000,0
2022-02-26 01:30:00,3.76,3.778,3.736,3.751,43132.20000000,1645839899999,162026.43590000,533,19871.00000000,74693.36470000,0
2022-02-26 01:15:00,3.766,3.78,3.747,3.759,27625.80000000,1645838999999,103962.89380000,320,18063.00000000,67977.09610000,0
2022-02-26 01:00:00,3.773,3.794,3.756,3.765,21721.10000000,1645838099999,81868.68670000,338,7855.90000000,29640.66380000,0
2022-02-26 00:45:00,3.771,3.779,3.753,3.77,35220.70000000,1645837199999,132658.44370000,584,15537.90000000,58531.26430000,0
2022-02-26 00:30:00,3.705,3.803,3.695,3.772,113140.00000000,1645836299999,425338.71760000,1642,67287.00000000,253290.67620000,0
2022-02-26 00:15:00,3.676,3.706,3.664,3.706,16167.20000000,1645835399999,59684.27750000,284,7011.00000000,25870.84820000,0
2022-02-26 00:00:00,3.67,3.696,3.654,3.676,24655.50000000,1645834499999,90474.15990000,349,13297.10000000,48804.72930000,0
2022-02-25 23:45:00,3.661,3.67,3.648,3.67,16880.60000000,1645833599999,61772.82100000,282,7653.60000000,27996.28600000,0
2022-02-25 23:30:00,3.692,3.71,3.658,3.663,22311.80000000,1645832699999,82257.19750000,365,10447.20000000,38548.59060000,0
2022-02-25 23:15:00,3.675,3.697,3.66,3.689,20806.40000000,1645831799999,76638.99370000,326,9900.90000000,36490.12670000,0
2022-02-25 23:00:00,3.704,3.704,3.656,3.675,27524.10000000,1645830899999,101210.73590000,547,12573.00000000,46258.03460000,0
2022-02-25 22:45:00,3.658,3.708,3.657,3.704,33996.00000000,1645829999999,125388.82710000,769,22556.70000000,83193.40570000,0
2022-02-25 22:30:00,3.628,3.658,3.625,3.657,17354.00000000,1645829099999,63199.40510000,249,10220.40000000,37244.24950000,0
2022-02-25 22:15:00,3.626,3.636,3.623,3.632,11361.40000000,1645828199999,41219.40780000,192,5575.30000000,20229.19840000,0
2022-02-25 22:00:00,3.625,3.627,3.6,3.626,28065.60000000,1645827299999,101333.95450000,441,14107.40000000,50958.22210000,0
2022-02-25 21:45:00,3.639,3.648,3.62,3.627,38577.60000000,1645826399999,140386.00350000,430,12770.90000000,46444.65490000,0
2022-02-25 21:30:00,3.605,3.639,3.605,3.637,26590.00000000,1645825499999,96296.94590000,484,13812.80000000,50030.35850000,0
