open,Close,high,low,volume,time
1.817,1.816,1.825,1.815,6193.00,2023-01-30 17:15:00+00:00
1.810,1.816,1.817,1.809,2836.00,2023-01-30 17:10:00+00:00
1.807,1.810,1.811,1.807,1092.00,2023-01-30 17:05:00+00:00
1.807,1.808,1.809,1.806,1042.00,2023-01-30 17:00:00+00:00
1.808,1.808,1.810,1.804,1600.00,2023-01-30 16:55:00+00:00
1.808,1.808,1.812,1.807,1018.00,2023-01-30 16:50:00+00:00
1.807,1.808,1.813,1.806,1223.00,2023-01-30 16:45:00+00:00
1.809,1.807,1.810,1.807,1139.00,2023-01-30 16:40:00+00:00
1.811,1.810,1.813,1.807,1061.00,2023-01-30 16:35:00+00:00
1.811,1.810,1.815,1.808,2018.00,2023-01-30 16:30:00+00:00
1.811,1.811,1.814,1.808,1341.00,2023-01-30 16:25:00+00:00
1.817,1.812,1.818,1.810,2098.00,2023-01-30 16:20:00+00:00
1.815,1.816,1.823,1.813,1954.00,2023-01-30 16:15:00+00:00
1.810,1.817,1.818,1.809,2681.00,2023-01-30 16:10:00+00:00
1.805,1.810,1.811,1.804,1480.00,2023-01-30 16:05:00+00:00
1.807,1.806,1.811,1.804,1749.00,2023-01-30 16:00:00+00:00
1.804,1.808,1.809,1.801,1389.00,2023-01-30 15:55:00+00:00
1.805,1.805,1.808,1.804,1316.00,2023-01-30 15:50:00+00:00
1.800,1.807,1.807,1.797,2178.00,2023-01-30 15:45:00+00:00
1.804,1.799,1.804,1.795,6473.00,2023-01-30 15:40:00+00:00
1.809,1.805,1.811,1.803,1143.00,2023-01-30 15:35:00+00:00
1.810,1.808,1.812,1.805,2051.00,2023-01-30 15:30:00+00:00
1.812,1.809,1.815,1.808,7111.00,2023-01-30 15:25:00+00:00
1.816,1.811,1.818,1.811,1413.00,2023-01-30 15:20:00+00:00
1.820,1.815,1.821,1.811,2191.00,2023-01-30 15:15:00+00:00
1.823,1.820,1.823,1.819,1288.00,2023-01-30 15:10:00+00:00
1.825,1.822,1.827,1.819,3955.00,2023-01-30 15:05:00+00:00
1.824,1.826,1.830,1.823,2526.00,2023-01-30 15:00:00+00:00
1.819,1.824,1.825,1.817,2725.00,2023-01-30 14:55:00+00:00
1.815,1.819,1.823,1.812,4754.00,2023-01-30 14:50:00+00:00
1.812,1.814,1.816,1.810,1675.00,2023-01-30 14:45:00+00:00
1.808,1.810,1.812,1.807,4037.00,2023-01-30 14:40:00+00:00
1.806,1.808,1.810,1.803,1213.00,2023-01-30 14:35:00+00:00
1.806,1.806,1.811,1.805,1662.00,2023-01-30 14:30:00+00:00
1.804,1.805,1.808,1.804,1485.00,2023-01-30 14:25:00+00:00
1.806,1.804,1.807,1.802,1569.00,2023-01-30 14:20:00+00:00
1.807,1.806,1.809,1.804,2082.00,2023-01-30 14:15:00+00:00
1.804,1.807,1.810,1.803,3541.00,2023-01-30 14:10:00+00:00
1.796,1.805,1.807,1.795,2125.00,2023-01-30 14:05:00+00:00
1.794,1.797,1.797,1.792,964.00,2023-01-30 14:00:00+00:00
1.796,1.794,1.797,1.793,870.00,2023-01-30 13:55:00+00:00
1.798,1.796,1.800,1.794,393.00,2023-01-30 13:50:00+00:00
1.801,1.797,1.801,1.797,846.00,2023-01-30 13:45:00+00:00
1.798,1.801,1.801,1.796,2320.00,2023-01-30 13:40:00+00:00
1.801,1.799,1.802,1.796,933.00,2023-01-30 13:35:00+00:00
1.806,1.801,1.806,1.799,1502.00,2023-01-30 13:30:00+00:00
1.801,1.805,1.806,1.801,1081.00,2023-01-30 13:25:00+00:00
1.803,1.801,1.805,1.800,885.00,2023-01-30 13:20:00+00:00
1.803,1.800,1.804,1.800,1398.00,2023-01-30 13:15:00+00:00
1.802,1.804,1.804,1.800,1000.00,2023-01-30 13:10:00+00:00
1.803,1.801,1.805,1.798,2119.00,2023-01-30 13:05:00+00:00
1.798,1.804,1.804,1.795,1462.00,2023-01-30 13:00:00+00:00
1.796,1.797,1.799,1.795,795.00,2023-01-30 12:55:00+00:00
1.796,1.796,1.797,1.794,1310.00,2023-01-30 12:50:00+00:00
1.791,1.797,1.799,1.790,1760.00,2023-01-30 12:45:00+00:00
1.791,1.790,1.793,1.786,4012.00,2023-01-30 12:40:00+00:00
1.802,1.791,1.803,1.791,2885.00,2023-01-30 12:35:00+00:00
1.799,1.802,1.804,1.799,1242.00,2023-01-30 12:30:00+00:00
1.802,1.800,1.802,1.798,2020.00,2023-01-30 12:25:00+00:00
1.804,1.803,1.806,1.801,2803.00,2023-01-30 12:20:00+00:00
1.802,1.804,1.806,1.799,1006.00,2023-01-30 12:15:00+00:00
1.799,1.803,1.804,1.799,2521.00,2023-01-30 12:10:00+00:00
1.800,1.797,1.804,1.796,2168.00,2023-01-30 12:05:00+00:00
1.798,1.800,1.802,1.790,6522.00,2023-01-30 12:00:00+00:00
1.797,1.799,1.802,1.797,2011.00,2023-01-30 11:55:00+00:00
1.803,1.798,1.804,1.794,4895.00,2023-01-30 11:50:00+00:00
1.810,1.803,1.812,1.802,3687.00,2023-01-30 11:45:00+00:00
1.800,1.810,1.812,1.791,5568.00,2023-01-30 11:40:00+00:00
1.804,1.801,1.805,1.801,3349.00,2023-01-30 11:35:00+00:00
1.808,1.804,1.811,1.803,1112.00,2023-01-30 11:30:00+00:00
1.809,1.808,1.809,1.806,869.00,2023-01-30 11:25:00+00:00
1.811,1.809,1.813,1.806,1597.00,2023-01-30 11:20:00+00:00
1.812,1.812,1.816,1.811,1161.00,2023-01-30 11:15:00+00:00
1.814,1.812,1.817,1.812,1066.00,2023-01-30 11:10:00+00:00
1.813,1.813,1.816,1.812,1944.00,2023-01-30 11:05:00+00:00
1.810,1.813,1.813,1.804,1791.00,2023-01-30 11:00:00+00:00
1.809,1.810,1.811,1.806,1051.00,2023-01-30 10:55:00+00:00
1.808,1.810,1.812,1.805,2664.00,2023-01-30 10:50:00+00:00
1.814,1.808,1.816,1.808,1679.00,2023-01-30 10:45:00+00:00
1.819,1.815,1.819,1.814,3080.00,2023-01-30 10:40:00+00:00
1.825,1.820,1.825,1.819,1596.00,2023-01-30 10:35:00+00:00
1.822,1.825,1.826,1.821,2424.00,2023-01-30 10:30:00+00:00
1.821,1.822,1.823,1.819,1386.00,2023-01-30 10:25:00+00:00
1.820,1.822,1.825,1.818,5641.00,2023-01-30 10:20:00+00:00
1.814,1.820,1.820,1.812,2297.00,2023-01-30 10:15:00+00:00
1.818,1.815,1.823,1.815,3558.00,2023-01-30 10:10:00+00:00
1.803,1.817,1.817,1.802,7886.00,2023-01-30 10:05:00+00:00
1.812,1.802,1.812,1.795,7577.00,2023-01-30 10:00:00+00:00
1.809,1.810,1.811,1.798,8512.00,2023-01-30 09:55:00+00:00
1.809,1.809,1.812,1.800,7497.00,2023-01-30 09:50:00+00:00
1.808,1.810,1.813,1.807,2197.00,2023-01-30 09:45:00+00:00
1.812,1.808,1.816,1.808,7122.00,2023-01-30 09:40:00+00:00
1.824,1.811,1.827,1.809,3452.00,2023-01-30 09:35:00+00:00
1.820,1.825,1.829,1.812,6751.00,2023-01-30 09:30:00+00:00
1.825,1.821,1.829,1.817,10455.00,2023-01-30 09:25:00+00:00
1.815,1.823,1.837,1.813,28880.00,2023-01-30 09:20:00+00:00
1.800,1.816,1.816,1.788,31728.00,2023-01-30 09:15:00+00:00
1.803,1.801,1.817,1.800,7860.00,2023-01-30 09:10:00+00:00
1.831,1.802,1.833,1.801,93306.00,2023-01-30 09:05:00+00:00
1.849,1.832,1.851,1.830,8745.00,2023-01-30 09:00:00+00:00
1.850,1.849,1.851,1.848,1421.00,2023-01-30 08:55:00+00:00
1.857,1.849,1.858,1.849,1581.00,2023-01-30 08:50:00+00:00
1.854,1.857,1.859,1.854,984.00,2023-01-30 08:45:00+00:00
1.859,1.854,1.860,1.854,1713.00,2023-01-30 08:40:00+00:00
1.853,1.858,1.861,1.853,4167.00,2023-01-30 08:35:00+00:00
1.850,1.853,1.854,1.847,5167.00,2023-01-30 08:30:00+00:00
1.858,1.850,1.860,1.850,2670.00,2023-01-30 08:25:00+00:00
1.863,1.857,1.864,1.857,1456.00,2023-01-30 08:20:00+00:00
1.868,1.862,1.869,1.862,1272.00,2023-01-30 08:15:00+00:00
1.869,1.867,1.871,1.867,3028.00,2023-01-30 08:10:00+00:00
1.863,1.867,1.868,1.862,3845.00,2023-01-30 08:05:00+00:00
1.865,1.863,1.865,1.859,1505.00,2023-01-30 08:00:00+00:00
1.862,1.865,1.865,1.861,847.00,2023-01-30 07:55:00+00:00
1.860,1.862,1.864,1.859,1022.00,2023-01-30 07:50:00+00:00
1.861,1.861,1.864,1.859,1525.00,2023-01-30 07:45:00+00:00
1.866,1.861,1.867,1.859,1509.00,2023-01-30 07:40:00+00:00
1.863,1.866,1.866,1.862,827.00,2023-01-30 07:35:00+00:00
1.863,1.862,1.863,1.859,1484.00,2023-01-30 07:30:00+00:00
1.862,1.863,1.865,1.860,1207.00,2023-01-30 07:25:00+00:00
1.863,1.861,1.865,1.858,2081.00,2023-01-30 07:20:00+00:00
1.868,1.864,1.869,1.861,7882.00,2023-01-30 07:15:00+00:00
1.874,1.868,1.874,1.868,1588.00,2023-01-30 07:10:00+00:00
1.873,1.874,1.878,1.872,1137.00,2023-01-30 07:05:00+00:00
1.869,1.872,1.880,1.868,5204.00,2023-01-30 07:00:00+00:00
1.871,1.869,1.874,1.869,1361.00,2023-01-30 06:55:00+00:00
1.873,1.873,1.874,1.871,680.00,2023-01-30 06:50:00+00:00
1.872,1.872,1.874,1.872,710.00,2023-01-30 06:45:00+00:00
1.873,1.871,1.874,1.868,1256.00,2023-01-30 06:40:00+00:00
1.872,1.874,1.875,1.872,1131.00,2023-01-30 06:35:00+00:00
1.877,1.873,1.879,1.872,1692.00,2023-01-30 06:30:00+00:00
1.878,1.877,1.879,1.876,846.00,2023-01-30 06:25:00+00:00
1.877,1.878,1.881,1.875,803.00,2023-01-30 06:20:00+00:00
1.880,1.876,1.882,1.875,1312.00,2023-01-30 06:15:00+00:00
1.881,1.880,1.883,1.880,661.00,2023-01-30 06:10:00+00:00
1.881,1.882,1.882,1.878,971.00,2023-01-30 06:05:00+00:00
1.883,1.880,1.884,1.880,710.00,2023-01-30 06:00:00+00:00
1.879,1.883,1.884,1.878,1250.00,2023-01-30 05:55:00+00:00
1.879,1.879,1.881,1.878,1228.00,2023-01-30 05:50:00+00:00
1.879,1.879,1.881,1.878,992.00,2023-01-30 05:45:00+00:00
1.875,1.879,1.879,1.874,2235.00,2023-01-30 05:40:00+00:00
1.873,1.875,1.876,1.872,799.00,2023-01-30 05:35:00+00:00
1.877,1.874,1.877,1.873,926.00,2023-01-30 05:30:00+00:00
1.876,1.877,1.878,1.874,1066.00,2023-01-30 05:25:00+00:00
1.875,1.878,1.878,1.874,770.00,2023-01-30 05:20:00+00:00
1.877,1.877,1.880,1.876,674.00,2023-01-30 05:15:00+00:00
1.877,1.879,1.882,1.877,1273.00,2023-01-30 05:10:00+00:00
1.879,1.877,1.881,1.875,2232.00,2023-01-30 05:05:00+00:00
1.882,1.879,1.884,1.879,1538.00,2023-01-30 05:00:00+00:00
1.880,1.881,1.883,1.880,711.00,2023-01-30 04:55:00+00:00
1.883,1.881,1.883,1.880,544.00,2023-01-30 04:50:00+00:00
1.884,1.883,1.884,1.882,717.00,2023-01-30 04:45:00+00:00
1.885,1.884,1.886,1.883,716.00,2023-01-30 04:40:00+00:00
1.885,1.885,1.886,1.883,983.00,2023-01-30 04:35:00+00:00
1.884,1.886,1.886,1.883,1229.00,2023-01-30 04:30:00+00:00
1.884,1.885,1.886,1.883,1038.00,2023-01-30 04:25:00+00:00
1.885,1.885,1.886,1.883,721.00,2023-01-30 04:20:00+00:00
1.889,1.884,1.889,1.884,1606.00,2023-01-30 04:15:00+00:00
1.886,1.888,1.892,1.886,945.00,2023-01-30 04:10:00+00:00
1.884,1.887,1.887,1.884,864.00,2023-01-30 04:05:00+00:00
1.885,1.885,1.886,1.883,1012.00,2023-01-30 04:00:00+00:00
1.883,1.885,1.886,1.882,733.00,2023-01-30 03:55:00+00:00
1.884,1.883,1.884,1.882,628.00,2023-01-30 03:50:00+00:00
1.884,1.883,1.885,1.881,1224.00,2023-01-30 03:45:00+00:00
1.881,1.883,1.884,1.881,560.00,2023-01-30 03:40:00+00:00
1.877,1.882,1.882,1.876,1097.00,2023-01-30 03:35:00+00:00
1.878,1.877,1.881,1.877,2172.00,2023-01-30 03:30:00+00:00
1.884,1.878,1.884,1.878,957.00,2023-01-30 03:25:00+00:00
1.884,1.885,1.887,1.882,761.00,2023-01-30 03:20:00+00:00
1.879,1.883,1.884,1.879,949.00,2023-01-30 03:15:00+00:00
1.876,1.881,1.881,1.874,858.00,2023-01-30 03:10:00+00:00
1.876,1.875,1.878,1.875,853.00,2023-01-30 03:05:00+00:00
1.875,1.879,1.880,1.874,723.00,2023-01-30 03:00:00+00:00
1.875,1.874,1.878,1.873,981.00,2023-01-30 02:55:00+00:00
1.875,1.875,1.876,1.872,755.00,2023-01-30 02:50:00+00:00
1.877,1.875,1.879,1.873,1218.00,2023-01-30 02:45:00+00:00
1.877,1.877,1.879,1.875,860.00,2023-01-30 02:40:00+00:00
1.883,1.879,1.884,1.878,981.00,2023-01-30 02:35:00+00:00
1.878,1.883,1.884,1.876,1866.00,2023-01-30 02:30:00+00:00
1.878,1.879,1.880,1.878,832.00,2023-01-30 02:25:00+00:00
1.874,1.878,1.879,1.874,999.00,2023-01-30 02:20:00+00:00
1.871,1.876,1.878,1.871,1976.00,2023-01-30 02:15:00+00:00
1.877,1.872,1.878,1.870,5293.00,2023-01-30 02:10:00+00:00
1.885,1.878,1.885,1.877,3180.00,2023-01-30 02:05:00+00:00
1.891,1.886,1.892,1.884,1906.00,2023-01-30 02:00:00+00:00
1.891,1.893,1.893,1.889,938.00,2023-01-30 01:55:00+00:00
1.889,1.891,1.893,1.889,1410.00,2023-01-30 01:50:00+00:00
1.891,1.890,1.894,1.889,761.00,2023-01-30 01:45:00+00:00
1.890,1.893,1.893,1.888,1471.00,2023-01-30 01:40:00+00:00
1.894,1.890,1.894,1.889,1728.00,2023-01-30 01:35:00+00:00
1.896,1.894,1.897,1.894,2372.00,2023-01-30 01:30:00+00:00
1.891,1.895,1.897,1.891,1231.00,2023-01-30 01:25:00+00:00
1.890,1.891,1.892,1.884,7413.00,2023-01-30 01:20:00+00:00
1.903,1.891,1.904,1.889,14337.00,2023-01-30 01:15:00+00:00
1.910,1.903,1.910,1.903,1720.00,2023-01-30 01:10:00+00:00
1.916,1.911,1.916,1.909,1918.00,2023-01-30 01:05:00+00:00
1.916,1.915,1.919,1.915,860.00,2023-01-30 01:00:00+00:00
1.917,1.916,1.918,1.915,854.00,2023-01-30 00:55:00+00:00
1.917,1.917,1.918,1.914,754.00,2023-01-30 00:50:00+00:00
1.914,1.915,1.917,1.912,740.00,2023-01-30 00:45:00+00:00
1.914,1.913,1.915,1.911,1081.00,2023-01-30 00:40:00+00:00
1.916,1.916,1.917,1.913,832.00,2023-01-30 00:35:00+00:00
1.909,1.915,1.917,1.908,1467.00,2023-01-30 00:30:00+00:00
1.907,1.908,1.909,1.905,888.00,2023-01-30 00:25:00+00:00
1.905,1.906,1.909,1.905,2377.00,2023-01-30 00:20:00+00:00
1.914,1.906,1.917,1.905,3816.00,2023-01-30 00:15:00+00:00
1.915,1.915,1.917,1.913,1297.00,2023-01-30 00:10:00+00:00
1.915,1.916,1.917,1.910,2690.00,2023-01-30 00:05:00+00:00
1.910,1.915,1.918,1.910,2386.00,2023-01-30 00:00:00+00:00
1.917,1.913,1.917,1.912,663.00,2023-01-29 23:55:00+00:00
1.914,1.916,1.918,1.914,743.00,2023-01-29 23:50:00+00:00
1.914,1.914,1.919,1.914,857.00,2023-01-29 23:45:00+00:00
1.918,1.915,1.918,1.914,711.00,2023-01-29 23:40:00+00:00
1.914,1.917,1.918,1.912,798.00,2023-01-29 23:35:00+00:00
1.911,1.916,1.916,1.910,1410.00,2023-01-29 23:30:00+00:00
1.916,1.913,1.917,1.911,1716.00,2023-01-29 23:25:00+00:00
1.922,1.915,1.923,1.915,1857.00,2023-01-29 23:20:00+00:00
1.926,1.922,1.927,1.921,1344.00,2023-01-29 23:15:00+00:00
1.926,1.926,1.927,1.923,1323.00,2023-01-29 23:10:00+00:00
1.922,1.926,1.928,1.918,1947.00,2023-01-29 23:05:00+00:00
1.913,1.923,1.924,1.912,3407.00,2023-01-29 23:00:00+00:00
1.911,1.914,1.914,1.908,2866.00,2023-01-29 22:55:00+00:00
1.916,1.911,1.917,1.910,752.00,2023-01-29 22:50:00+00:00
1.920,1.916,1.922,1.916,1238.00,2023-01-29 22:45:00+00:00
1.919,1.920,1.924,1.918,3548.00,2023-01-29 22:40:00+00:00
1.915,1.918,1.919,1.912,1008.00,2023-01-29 22:35:00+00:00
1.916,1.914,1.916,1.913,812.00,2023-01-29 22:30:00+00:00
1.915,1.917,1.918,1.912,1847.00,2023-01-29 22:25:00+00:00
1.914,1.916,1.916,1.914,849.00,2023-01-29 22:20:00+00:00
1.917,1.914,1.918,1.914,836.00,2023-01-29 22:15:00+00:00
1.916,1.917,1.918,1.916,1034.00,2023-01-29 22:10:00+00:00
1.917,1.917,1.918,1.915,717.00,2023-01-29 22:05:00+00:00
1.917,1.917,1.920,1.915,827.00,2023-01-29 22:00:00+00:00
1.922,1.917,1.923,1.916,939.00,2023-01-29 21:55:00+00:00
1.924,1.920,1.925,1.919,1190.00,2023-01-29 21:50:00+00:00
1.924,1.924,1.926,1.922,837.00,2023-01-29 21:45:00+00:00
1.919,1.924,1.925,1.919,1360.00,2023-01-29 21:40:00+00:00
1.924,1.921,1.924,1.920,1579.00,2023-01-29 21:35:00+00:00
1.919,1.924,1.925,1.918,2038.00,2023-01-29 21:30:00+00:00
1.917,1.918,1.921,1.915,1590.00,2023-01-29 21:25:00+00:00
1.913,1.916,1.917,1.912,1174.00,2023-01-29 21:20:00+00:00
1.915,1.914,1.917,1.913,823.00,2023-01-29 21:15:00+00:00
1.912,1.915,1.919,1.912,1109.00,2023-01-29 21:10:00+00:00
1.910,1.912,1.915,1.910,1165.00,2023-01-29 21:05:00+00:00
1.914,1.910,1.917,1.909,2092.00,2023-01-29 21:00:00+00:00
1.913,1.913,1.917,1.911,2234.00,2023-01-29 20:55:00+00:00
1.919,1.913,1.921,1.908,2402.00,2023-01-29 20:50:00+00:00
1.921,1.919,1.922,1.914,2235.00,2023-01-29 20:45:00+00:00
1.928,1.922,1.929,1.920,1326.00,2023-01-29 20:40:00+00:00
1.927,1.928,1.930,1.926,1121.00,2023-01-29 20:35:00+00:00
1.924,1.926,1.928,1.922,1306.00,2023-01-29 20:30:00+00:00
1.920,1.924,1.927,1.918,9926.00,2023-01-29 20:25:00+00:00
1.921,1.919,1.922,1.913,3095.00,2023-01-29 20:20:00+00:00
1.925,1.922,1.926,1.921,6836.00,2023-01-29 20:15:00+00:00
1.927,1.925,1.929,1.923,1720.00,2023-01-29 20:10:00+00:00
1.918,1.926,1.928,1.917,2498.00,2023-01-29 20:05:00+00:00
1.929,1.917,1.931,1.911,10300.00,2023-01-29 20:00:00+00:00
1.927,1.930,1.932,1.925,2458.00,2023-01-29 19:55:00+00:00
1.931,1.927,1.932,1.926,2953.00,2023-01-29 19:50:00+00:00
1.934,1.929,1.936,1.929,2136.00,2023-01-29 19:45:00+00:00
1.931,1.934,1.935,1.928,2395.00,2023-01-29 19:40:00+00:00
1.937,1.930,1.939,1.927,5432.00,2023-01-29 19:35:00+00:00
1.925,1.937,1.941,1.923,12996.00,2023-01-29 19:30:00+00:00
1.921,1.928,1.928,1.920,2212.00,2023-01-29 19:25:00+00:00
1.922,1.922,1.926,1.919,3717.00,2023-01-29 19:20:00+00:00
1.928,1.921,1.933,1.921,6347.00,2023-01-29 19:15:00+00:00
1.922,1.928,1.929,1.919,2421.00,2023-01-29 19:10:00+00:00
1.916,1.923,1.925,1.915,1186.00,2023-01-29 19:05:00+00:00
1.917,1.913,1.918,1.913,932.00,2023-01-29 19:00:00+00:00
1.919,1.917,1.921,1.917,2156.00,2023-01-29 18:55:00+00:00
1.925,1.919,1.927,1.919,1991.00,2023-01-29 18:50:00+00:00
1.923,1.924,1.928,1.919,6985.00,2023-01-29 18:45:00+00:00
1.913,1.923,1.927,1.913,12510.00,2023-01-29 18:40:00+00:00
1.909,1.913,1.914,1.906,2700.00,2023-01-29 18:35:00+00:00
1.906,1.909,1.916,1.906,3329.00,2023-01-29 18:30:00+00:00
1.906,1.908,1.908,1.905,1201.00,2023-01-29 18:25:00+00:00
1.905,1.905,1.908,1.901,1840.00,2023-01-29 18:20:00+00:00
1.905,1.906,1.908,1.904,631.00,2023-01-29 18:15:00+00:00
1.903,1.905,1.907,1.901,1612.00,2023-01-29 18:10:00+00:00
1.905,1.902,1.906,1.901,1084.00,2023-01-29 18:05:00+00:00
1.903,1.904,1.906,1.902,901.00,2023-01-29 18:00:00+00:00
1.905,1.903,1.907,1.901,2598.00,2023-01-29 17:55:00+00:00
1.911,1.904,1.912,1.901,1212.00,2023-01-29 17:50:00+00:00
1.907,1.910,1.910,1.905,885.00,2023-01-29 17:45:00+00:00
1.904,1.906,1.908,1.904,2114.00,2023-01-29 17:40:00+00:00
1.908,1.904,1.910,1.904,1698.00,2023-01-29 17:35:00+00:00
1.907,1.908,1.915,1.905,3017.00,2023-01-29 17:30:00+00:00
1.909,1.907,1.909,1.904,2266.00,2023-01-29 17:25:00+00:00
1.909,1.911,1.911,1.906,1481.00,2023-01-29 17:20:00+00:00
1.908,1.907,1.909,1.906,1908.00,2023-01-29 17:15:00+00:00
1.904,1.907,1.908,1.903,2607.00,2023-01-29 17:10:00+00:00
1.903,1.904,1.905,1.900,1877.00,2023-01-29 17:05:00+00:00
1.901,1.903,1.906,1.900,2136.00,2023-01-29 17:00:00+00:00
1.906,1.903,1.906,1.902,2467.00,2023-01-29 16:55:00+00:00
1.904,1.905,1.908,1.902,1347.00,2023-01-29 16:50:00+00:00
