open,Close,high,low,volume,time
2.686,2.686,2.691,2.685,42128.00,2023-10-30 16:50:00+00:00
2.683,2.686,2.691,2.681,48027.00,2023-10-30 16:45:00+00:00
2.691,2.681,2.693,2.676,77493.00,2023-10-30 16:40:00+00:00
2.696,2.689,2.702,2.689,14564.00,2023-10-30 16:35:00+00:00
2.688,2.696,2.698,2.686,22090.00,2023-10-30 16:30:00+00:00
2.694,2.686,2.696,2.685,29084.00,2023-10-30 16:25:00+00:00
2.705,2.693,2.705,2.690,19452.00,2023-10-30 16:20:00+00:00
2.704,2.704,2.708,2.699,23863.00,2023-10-30 16:15:00+00:00
2.696,2.704,2.705,2.693,13124.00,2023-10-30 16:10:00+00:00
2.696,2.694,2.700,2.691,35516.00,2023-10-30 16:05:00+00:00
2.703,2.694,2.707,2.693,29581.00,2023-10-30 16:00:00+00:00
2.701,2.705,2.707,2.699,12432.00,2023-10-30 15:55:00+00:00
2.696,2.699,2.702,2.692,12351.00,2023-10-30 15:50:00+00:00
2.697,2.696,2.702,2.696,14134.00,2023-10-30 15:45:00+00:00
2.691,2.697,2.699,2.688,20635.00,2023-10-30 15:40:00+00:00
2.690,2.691,2.695,2.689,12702.00,2023-10-30 15:35:00+00:00
2.691,2.689,2.697,2.689,27201.00,2023-10-30 15:30:00+00:00
2.697,2.692,2.703,2.686,34944.00,2023-10-30 15:25:00+00:00
2.703,2.694,2.705,2.690,34144.00,2023-10-30 15:20:00+00:00
2.695,2.706,2.708,2.695,54329.00,2023-10-30 15:15:00+00:00
2.697,2.695,2.697,2.677,77633.00,2023-10-30 15:10:00+00:00
2.707,2.696,2.712,2.695,35245.00,2023-10-30 15:05:00+00:00
2.695,2.709,2.709,2.694,16826.00,2023-10-30 15:00:00+00:00
2.696,2.696,2.698,2.692,12906.00,2023-10-30 14:55:00+00:00
2.696,2.694,2.699,2.693,13139.00,2023-10-30 14:50:00+00:00
2.687,2.697,2.698,2.681,25345.00,2023-10-30 14:45:00+00:00
2.693,2.686,2.697,2.684,25059.00,2023-10-30 14:40:00+00:00
2.714,2.695,2.714,2.691,140981.00,2023-10-30 14:35:00+00:00
2.710,2.713,2.713,2.688,61771.00,2023-10-30 14:30:00+00:00
2.713,2.710,2.715,2.693,86729.00,2023-10-30 14:25:00+00:00
2.712,2.714,2.720,2.710,60947.00,2023-10-30 14:20:00+00:00
2.710,2.711,2.717,2.698,49375.00,2023-10-30 14:15:00+00:00
2.705,2.712,2.714,2.703,36580.00,2023-10-30 14:10:00+00:00
2.699,2.704,2.710,2.695,28402.00,2023-10-30 14:05:00+00:00
2.691,2.699,2.705,2.689,46590.00,2023-10-30 14:00:00+00:00
2.701,2.690,2.701,2.685,58693.00,2023-10-30 13:55:00+00:00
2.706,2.699,2.713,2.697,95899.00,2023-10-30 13:50:00+00:00
2.692,2.705,2.725,2.690,134598.00,2023-10-30 13:45:00+00:00
2.684,2.690,2.695,2.682,50405.00,2023-10-30 13:40:00+00:00
2.677,2.683,2.688,2.670,51196.00,2023-10-30 13:35:00+00:00
2.671,2.677,2.682,2.668,26930.00,2023-10-30 13:30:00+00:00
2.675,2.672,2.680,2.665,30965.00,2023-10-30 13:25:00+00:00
2.667,2.677,2.678,2.660,84017.00,2023-10-30 13:20:00+00:00
2.675,2.667,2.676,2.663,38966.00,2023-10-30 13:15:00+00:00
2.664,2.676,2.676,2.655,63426.00,2023-10-30 13:10:00+00:00
2.654,2.664,2.669,2.652,44300.00,2023-10-30 13:05:00+00:00
2.656,2.652,2.660,2.640,44735.00,2023-10-30 13:00:00+00:00
2.643,2.654,2.659,2.641,37307.00,2023-10-30 12:55:00+00:00
2.639,2.641,2.650,2.637,50451.00,2023-10-30 12:50:00+00:00
2.652,2.637,2.652,2.637,27932.00,2023-10-30 12:45:00+00:00
2.660,2.651,2.665,2.642,55906.00,2023-10-30 12:40:00+00:00
2.665,2.661,2.690,2.655,255678.00,2023-10-30 12:35:00+00:00
2.654,2.666,2.666,2.639,66693.00,2023-10-30 12:30:00+00:00
2.628,2.654,2.656,2.622,55687.00,2023-10-30 12:25:00+00:00
2.651,2.628,2.651,2.616,74706.00,2023-10-30 12:20:00+00:00
2.645,2.651,2.663,2.641,81480.00,2023-10-30 12:15:00+00:00
2.643,2.645,2.652,2.641,79025.00,2023-10-30 12:10:00+00:00
2.641,2.645,2.659,2.637,136330.00,2023-10-30 12:05:00+00:00
2.631,2.642,2.643,2.628,93358.00,2023-10-30 12:00:00+00:00
2.619,2.631,2.635,2.618,121458.00,2023-10-30 11:55:00+00:00
2.599,2.619,2.622,2.597,88264.00,2023-10-30 11:50:00+00:00
2.602,2.600,2.604,2.596,89386.00,2023-10-30 11:45:00+00:00
2.602,2.603,2.606,2.597,91345.00,2023-10-30 11:40:00+00:00
2.599,2.602,2.611,2.590,139689.00,2023-10-30 11:35:00+00:00
2.583,2.598,2.599,2.583,36083.00,2023-10-30 11:30:00+00:00
2.580,2.583,2.586,2.572,21040.00,2023-10-30 11:25:00+00:00
2.579,2.581,2.588,2.578,23270.00,2023-10-30 11:20:00+00:00
2.573,2.580,2.593,2.572,90119.00,2023-10-30 11:15:00+00:00
2.570,2.574,2.577,2.561,31004.00,2023-10-30 11:10:00+00:00
2.569,2.572,2.582,2.566,75257.00,2023-10-30 11:05:00+00:00
2.560,2.572,2.573,2.559,58011.00,2023-10-30 11:00:00+00:00
2.556,2.562,2.576,2.554,82477.00,2023-10-30 10:55:00+00:00
2.544,2.556,2.556,2.543,30695.00,2023-10-30 10:50:00+00:00
2.546,2.544,2.554,2.543,35979.00,2023-10-30 10:45:00+00:00
2.537,2.545,2.548,2.537,24221.00,2023-10-30 10:40:00+00:00
2.533,2.539,2.543,2.533,28655.00,2023-10-30 10:35:00+00:00
2.520,2.534,2.535,2.518,17330.00,2023-10-30 10:30:00+00:00
2.524,2.520,2.525,2.514,16632.00,2023-10-30 10:25:00+00:00
2.525,2.524,2.527,2.519,17311.00,2023-10-30 10:20:00+00:00
2.511,2.525,2.525,2.511,23983.00,2023-10-30 10:15:00+00:00
2.518,2.511,2.520,2.511,23959.00,2023-10-30 10:10:00+00:00
2.529,2.518,2.531,2.518,17944.00,2023-10-30 10:05:00+00:00
2.527,2.529,2.535,2.526,21145.00,2023-10-30 10:00:00+00:00
2.534,2.526,2.534,2.526,10698.00,2023-10-30 09:55:00+00:00
2.534,2.533,2.537,2.531,13101.00,2023-10-30 09:50:00+00:00
2.536,2.534,2.538,2.529,28985.00,2023-10-30 09:45:00+00:00
2.529,2.535,2.539,2.526,22808.00,2023-10-30 09:40:00+00:00
2.525,2.528,2.532,2.518,25587.00,2023-10-30 09:35:00+00:00
2.521,2.525,2.532,2.519,21197.00,2023-10-30 09:30:00+00:00
2.524,2.519,2.531,2.519,33397.00,2023-10-30 09:25:00+00:00
2.511,2.525,2.526,2.511,45660.00,2023-10-30 09:20:00+00:00
2.499,2.511,2.514,2.498,21329.00,2023-10-30 09:15:00+00:00
2.505,2.499,2.508,2.498,34267.00,2023-10-30 09:10:00+00:00
2.499,2.505,2.515,2.499,68306.00,2023-10-30 09:05:00+00:00
2.498,2.499,2.506,2.496,58816.00,2023-10-30 09:00:00+00:00
2.469,2.496,2.500,2.469,107302.00,2023-10-30 08:55:00+00:00
2.474,2.469,2.475,2.468,18418.00,2023-10-30 08:50:00+00:00
2.476,2.474,2.480,2.469,73494.00,2023-10-30 08:45:00+00:00
2.462,2.478,2.479,2.459,44989.00,2023-10-30 08:40:00+00:00
2.450,2.462,2.466,2.450,31921.00,2023-10-30 08:35:00+00:00
2.444,2.450,2.451,2.438,28460.00,2023-10-30 08:30:00+00:00
2.441,2.446,2.448,2.438,7023.00,2023-10-30 08:25:00+00:00
2.436,2.442,2.442,2.435,7055.00,2023-10-30 08:20:00+00:00
2.437,2.434,2.439,2.434,4697.00,2023-10-30 08:15:00+00:00
2.438,2.438,2.439,2.434,10966.00,2023-10-30 08:10:00+00:00
2.430,2.438,2.438,2.425,30026.00,2023-10-30 08:05:00+00:00
2.438,2.431,2.439,2.429,20557.00,2023-10-30 08:00:00+00:00
2.444,2.439,2.445,2.438,7887.00,2023-10-30 07:55:00+00:00
2.451,2.444,2.454,2.443,5720.00,2023-10-30 07:50:00+00:00
2.450,2.452,2.454,2.450,4932.00,2023-10-30 07:45:00+00:00
2.450,2.450,2.454,2.448,9403.00,2023-10-30 07:40:00+00:00
2.446,2.450,2.456,2.442,21686.00,2023-10-30 07:35:00+00:00
2.452,2.448,2.452,2.445,9979.00,2023-10-30 07:30:00+00:00
2.447,2.452,2.452,2.441,27203.00,2023-10-30 07:25:00+00:00
2.467,2.447,2.467,2.445,13820.00,2023-10-30 07:20:00+00:00
2.466,2.466,2.471,2.463,23132.00,2023-10-30 07:15:00+00:00
2.462,2.465,2.466,2.462,7665.00,2023-10-30 07:10:00+00:00
2.459,2.462,2.464,2.459,10904.00,2023-10-30 07:05:00+00:00
2.455,2.459,2.462,2.453,6798.00,2023-10-30 07:00:00+00:00
2.455,2.455,2.460,2.454,11434.00,2023-10-30 06:55:00+00:00
2.453,2.456,2.456,2.452,5794.00,2023-10-30 06:50:00+00:00
2.447,2.452,2.454,2.447,7211.00,2023-10-30 06:45:00+00:00
2.445,2.449,2.449,2.443,5564.00,2023-10-30 06:40:00+00:00
2.445,2.447,2.449,2.442,6035.00,2023-10-30 06:35:00+00:00
2.445,2.446,2.449,2.442,6314.00,2023-10-30 06:30:00+00:00
2.444,2.443,2.448,2.443,7546.00,2023-10-30 06:25:00+00:00
2.442,2.444,2.449,2.441,20141.00,2023-10-30 06:20:00+00:00
2.433,2.441,2.443,2.431,21314.00,2023-10-30 06:15:00+00:00
2.445,2.434,2.445,2.426,69466.00,2023-10-30 06:10:00+00:00
2.453,2.445,2.453,2.442,14949.00,2023-10-30 06:05:00+00:00
2.454,2.453,2.456,2.451,6957.00,2023-10-30 06:00:00+00:00
2.454,2.454,2.454,2.448,11084.00,2023-10-30 05:55:00+00:00
2.458,2.454,2.459,2.452,10506.00,2023-10-30 05:50:00+00:00
2.466,2.459,2.466,2.458,5829.00,2023-10-30 05:45:00+00:00
2.463,2.465,2.466,2.459,13748.00,2023-10-30 05:40:00+00:00
2.467,2.462,2.467,2.461,5463.00,2023-10-30 05:35:00+00:00
2.456,2.466,2.467,2.454,7571.00,2023-10-30 05:30:00+00:00
2.461,2.456,2.461,2.451,15889.00,2023-10-30 05:25:00+00:00
2.463,2.459,2.466,2.459,12395.00,2023-10-30 05:20:00+00:00
2.471,2.466,2.474,2.464,25499.00,2023-10-30 05:15:00+00:00
2.471,2.471,2.474,2.467,12440.00,2023-10-30 05:10:00+00:00
2.469,2.471,2.473,2.468,7625.00,2023-10-30 05:05:00+00:00
2.464,2.468,2.470,2.462,5045.00,2023-10-30 05:00:00+00:00
2.468,2.462,2.468,2.462,6041.00,2023-10-30 04:55:00+00:00
2.465,2.466,2.469,2.465,4750.00,2023-10-30 04:50:00+00:00
2.462,2.465,2.467,2.462,4395.00,2023-10-30 04:45:00+00:00
2.461,2.463,2.467,2.461,5943.00,2023-10-30 04:40:00+00:00
2.464,2.462,2.469,2.460,32111.00,2023-10-30 04:35:00+00:00
2.453,2.466,2.472,2.452,65077.00,2023-10-30 04:30:00+00:00
2.449,2.452,2.453,2.447,5682.00,2023-10-30 04:25:00+00:00
2.450,2.450,2.451,2.446,7161.00,2023-10-30 04:20:00+00:00
2.446,2.451,2.452,2.446,6267.00,2023-10-30 04:15:00+00:00
2.445,2.448,2.448,2.443,4368.00,2023-10-30 04:10:00+00:00
2.441,2.445,2.446,2.440,4646.00,2023-10-30 04:05:00+00:00
2.445,2.442,2.446,2.439,10681.00,2023-10-30 04:00:00+00:00
2.440,2.446,2.446,2.438,8004.00,2023-10-30 03:55:00+00:00
2.447,2.440,2.447,2.439,7722.00,2023-10-30 03:50:00+00:00
2.450,2.446,2.452,2.445,11984.00,2023-10-30 03:45:00+00:00
2.436,2.450,2.450,2.434,39817.00,2023-10-30 03:40:00+00:00
2.439,2.435,2.441,2.435,7628.00,2023-10-30 03:35:00+00:00
2.435,2.438,2.438,2.430,5176.00,2023-10-30 03:30:00+00:00
2.438,2.435,2.439,2.430,11669.00,2023-10-30 03:25:00+00:00
2.439,2.439,2.441,2.437,4009.00,2023-10-30 03:20:00+00:00
2.438,2.437,2.440,2.435,4370.00,2023-10-30 03:15:00+00:00
2.434,2.438,2.440,2.433,6866.00,2023-10-30 03:10:00+00:00
2.436,2.434,2.439,2.433,5893.00,2023-10-30 03:05:00+00:00
2.440,2.436,2.440,2.433,11769.00,2023-10-30 03:00:00+00:00
2.437,2.440,2.440,2.437,9157.00,2023-10-30 02:55:00+00:00
2.437,2.436,2.439,2.432,4405.00,2023-10-30 02:50:00+00:00
2.428,2.437,2.438,2.427,15494.00,2023-10-30 02:45:00+00:00
2.433,2.428,2.434,2.424,16853.00,2023-10-30 02:40:00+00:00
2.435,2.436,2.438,2.434,6335.00,2023-10-30 02:35:00+00:00
2.432,2.434,2.437,2.431,6127.00,2023-10-30 02:30:00+00:00
2.434,2.432,2.435,2.429,11663.00,2023-10-30 02:25:00+00:00
2.437,2.433,2.437,2.431,10650.00,2023-10-30 02:20:00+00:00
2.443,2.437,2.444,2.436,7134.00,2023-10-30 02:15:00+00:00
2.445,2.443,2.447,2.441,6474.00,2023-10-30 02:10:00+00:00
2.440,2.445,2.447,2.438,11313.00,2023-10-30 02:05:00+00:00
2.442,2.441,2.444,2.430,69041.00,2023-10-30 02:00:00+00:00
2.446,2.442,2.448,2.441,7600.00,2023-10-30 01:55:00+00:00
2.451,2.448,2.453,2.444,8682.00,2023-10-30 01:50:00+00:00
2.454,2.451,2.457,2.450,4038.00,2023-10-30 01:45:00+00:00
2.449,2.453,2.456,2.449,5482.00,2023-10-30 01:40:00+00:00
2.452,2.451,2.453,2.447,5618.00,2023-10-30 01:35:00+00:00
2.452,2.451,2.454,2.446,7781.00,2023-10-30 01:30:00+00:00
2.451,2.452,2.458,2.451,15459.00,2023-10-30 01:25:00+00:00
2.454,2.451,2.455,2.451,4064.00,2023-10-30 01:20:00+00:00
2.455,2.457,2.458,2.454,2837.00,2023-10-30 01:15:00+00:00
2.460,2.454,2.462,2.454,6959.00,2023-10-30 01:10:00+00:00
2.460,2.462,2.464,2.458,23287.00,2023-10-30 01:05:00+00:00
2.449,2.460,2.461,2.448,39024.00,2023-10-30 01:00:00+00:00
2.447,2.451,2.451,2.445,15063.00,2023-10-30 00:55:00+00:00
2.447,2.447,2.449,2.444,6446.00,2023-10-30 00:50:00+00:00
2.446,2.447,2.448,2.443,6814.00,2023-10-30 00:45:00+00:00
2.436,2.444,2.445,2.435,11733.00,2023-10-30 00:40:00+00:00
2.437,2.435,2.437,2.432,17913.00,2023-10-30 00:35:00+00:00
2.443,2.436,2.446,2.436,9574.00,2023-10-30 00:30:00+00:00
2.446,2.443,2.448,2.441,30335.00,2023-10-30 00:25:00+00:00
2.442,2.446,2.446,2.440,15735.00,2023-10-30 00:20:00+00:00
2.444,2.440,2.445,2.440,7050.00,2023-10-30 00:15:00+00:00
2.443,2.444,2.445,2.439,5319.00,2023-10-30 00:10:00+00:00
2.437,2.444,2.447,2.437,17119.00,2023-10-30 00:05:00+00:00
2.438,2.437,2.441,2.434,15523.00,2023-10-30 00:00:00+00:00
2.436,2.436,2.438,2.433,5354.00,2023-10-29 23:55:00+00:00
2.431,2.436,2.438,2.430,15503.00,2023-10-29 23:50:00+00:00
2.436,2.431,2.436,2.429,5833.00,2023-10-29 23:45:00+00:00
2.432,2.436,2.438,2.431,10701.00,2023-10-29 23:40:00+00:00
2.434,2.432,2.437,2.431,7996.00,2023-10-29 23:35:00+00:00
2.435,2.434,2.437,2.432,4625.00,2023-10-29 23:30:00+00:00
2.435,2.436,2.438,2.432,7076.00,2023-10-29 23:25:00+00:00
2.437,2.436,2.440,2.433,13205.00,2023-10-29 23:20:00+00:00
2.431,2.438,2.438,2.430,8325.00,2023-10-29 23:15:00+00:00
2.441,2.432,2.441,2.429,34324.00,2023-10-29 23:10:00+00:00
2.441,2.441,2.445,2.436,11471.00,2023-10-29 23:05:00+00:00
2.446,2.441,2.447,2.441,10439.00,2023-10-29 23:00:00+00:00
2.449,2.446,2.450,2.445,12203.00,2023-10-29 22:55:00+00:00
2.459,2.451,2.459,2.450,16289.00,2023-10-29 22:50:00+00:00
2.449,2.457,2.459,2.447,18060.00,2023-10-29 22:45:00+00:00
2.449,2.449,2.452,2.446,8011.00,2023-10-29 22:40:00+00:00
2.445,2.449,2.450,2.444,16284.00,2023-10-29 22:35:00+00:00
2.443,2.444,2.445,2.439,13068.00,2023-10-29 22:30:00+00:00
2.443,2.444,2.445,2.436,14516.00,2023-10-29 22:25:00+00:00
2.437,2.444,2.444,2.435,18917.00,2023-10-29 22:20:00+00:00
2.436,2.439,2.439,2.434,17922.00,2023-10-29 22:15:00+00:00
2.439,2.435,2.440,2.434,7332.00,2023-10-29 22:10:00+00:00
2.437,2.439,2.444,2.436,8278.00,2023-10-29 22:05:00+00:00
2.431,2.436,2.441,2.431,19657.00,2023-10-29 22:00:00+00:00
2.437,2.431,2.442,2.430,16836.00,2023-10-29 21:55:00+00:00
2.442,2.437,2.443,2.436,3714.00,2023-10-29 21:50:00+00:00
2.439,2.442,2.446,2.439,12586.00,2023-10-29 21:45:00+00:00
2.435,2.439,2.440,2.432,13154.00,2023-10-29 21:40:00+00:00
2.445,2.434,2.447,2.434,11452.00,2023-10-29 21:35:00+00:00
2.442,2.444,2.446,2.440,2568.00,2023-10-29 21:30:00+00:00
2.438,2.442,2.445,2.435,8030.00,2023-10-29 21:25:00+00:00
2.442,2.436,2.444,2.435,13810.00,2023-10-29 21:20:00+00:00
2.448,2.443,2.450,2.442,11310.00,2023-10-29 21:15:00+00:00
2.445,2.446,2.450,2.442,18891.00,2023-10-29 21:10:00+00:00
2.441,2.443,2.445,2.440,7863.00,2023-10-29 21:05:00+00:00
2.442,2.441,2.442,2.437,6766.00,2023-10-29 21:00:00+00:00
2.439,2.443,2.444,2.435,26353.00,2023-10-29 20:55:00+00:00
2.447,2.438,2.448,2.438,5043.00,2023-10-29 20:50:00+00:00
2.447,2.445,2.450,2.443,7376.00,2023-10-29 20:45:00+00:00
2.441,2.446,2.448,2.441,4104.00,2023-10-29 20:40:00+00:00
2.447,2.442,2.448,2.442,7515.00,2023-10-29 20:35:00+00:00
2.441,2.447,2.448,2.440,13509.00,2023-10-29 20:30:00+00:00
2.446,2.443,2.447,2.441,7856.00,2023-10-29 20:25:00+00:00
2.444,2.446,2.450,2.443,12591.00,2023-10-29 20:20:00+00:00
2.448,2.444,2.454,2.444,26523.00,2023-10-29 20:15:00+00:00
2.446,2.450,2.450,2.443,10799.00,2023-10-29 20:10:00+00:00
2.441,2.445,2.449,2.440,34277.00,2023-10-29 20:05:00+00:00
2.435,2.440,2.443,2.433,27468.00,2023-10-29 20:00:00+00:00
2.437,2.436,2.440,2.435,13744.00,2023-10-29 19:55:00+00:00
2.441,2.436,2.443,2.433,16996.00,2023-10-29 19:50:00+00:00
2.445,2.441,2.447,2.440,20046.00,2023-10-29 19:45:00+00:00
2.451,2.447,2.453,2.446,16015.00,2023-10-29 19:40:00+00:00
2.454,2.453,2.455,2.450,12907.00,2023-10-29 19:35:00+00:00
2.452,2.457,2.460,2.450,10637.00,2023-10-29 19:30:00+00:00
2.455,2.452,2.456,2.449,32333.00,2023-10-29 19:25:00+00:00
2.460,2.456,2.461,2.455,9217.00,2023-10-29 19:20:00+00:00
2.461,2.459,2.462,2.456,8245.00,2023-10-29 19:15:00+00:00
2.465,2.461,2.465,2.459,14314.00,2023-10-29 19:10:00+00:00
2.463,2.463,2.467,2.458,18246.00,2023-10-29 19:05:00+00:00
2.472,2.464,2.472,2.463,15777.00,2023-10-29 19:00:00+00:00
2.469,2.472,2.477,2.469,12391.00,2023-10-29 18:55:00+00:00
2.477,2.469,2.478,2.468,10388.00,2023-10-29 18:50:00+00:00
2.473,2.475,2.479,2.472,13641.00,2023-10-29 18:45:00+00:00
2.478,2.475,2.479,2.470,18389.00,2023-10-29 18:40:00+00:00
2.481,2.478,2.484,2.475,13318.00,2023-10-29 18:35:00+00:00
2.488,2.483,2.491,2.479,15158.00,2023-10-29 18:30:00+00:00
2.486,2.488,2.489,2.482,14540.00,2023-10-29 18:25:00+00:00
2.489,2.486,2.492,2.484,41813.00,2023-10-29 18:20:00+00:00
2.497,2.491,2.499,2.487,28466.00,2023-10-29 18:15:00+00:00
2.502,2.498,2.502,2.496,10572.00,2023-10-29 18:10:00+00:00
2.492,2.501,2.504,2.492,16063.00,2023-10-29 18:05:00+00:00
2.490,2.492,2.500,2.490,20202.00,2023-10-29 18:00:00+00:00
2.507,2.492,2.507,2.487,26531.00,2023-10-29 17:55:00+00:00
2.514,2.507,2.520,2.501,74670.00,2023-10-29 17:50:00+00:00
2.511,2.515,2.520,2.509,16490.00,2023-10-29 17:45:00+00:00
2.511,2.512,2.516,2.507,21624.00,2023-10-29 17:40:00+00:00
2.509,2.511,2.525,2.509,60086.00,2023-10-29 17:35:00+00:00
2.508,2.510,2.512,2.504,15700.00,2023-10-29 17:30:00+00:00
2.500,2.507,2.511,2.499,23026.00,2023-10-29 17:25:00+00:00
2.503,2.500,2.503,2.498,10669.00,2023-10-29 17:20:00+00:00
2.500,2.503,2.506,2.498,24132.00,2023-10-29 17:15:00+00:00
2.497,2.498,2.504,2.495,25918.00,2023-10-29 17:10:00+00:00
2.489,2.499,2.499,2.488,25457.00,2023-10-29 17:05:00+00:00
2.486,2.489,2.490,2.483,35792.00,2023-10-29 17:00:00+00:00
