open,Close,high,low,volume,time,Close Time
5.310,5.318,5.336,5.308,38243.00,2023-12-30 04:00:00+00:00,1703908800000
5.280,5.310,5.313,5.280,79396.00,2023-12-30 03:30:00+00:00,1703907000000
5.304,5.281,5.328,5.275,47726.00,2023-12-30 03:00:00+00:00,1703905200000
5.354,5.303,5.356,5.296,62549.00,2023-12-30 02:30:00+00:00,1703903400000
5.378,5.354,5.379,5.350,38077.00,2023-12-30 02:00:00+00:00,1703901600000
5.369,5.378,5.382,5.368,39859.00,2023-12-30 01:30:00+00:00,1703899800000
5.341,5.369,5.373,5.336,58804.00,2023-12-30 01:00:00+00:00,1703898000000
5.347,5.341,5.350,5.334,49523.00,2023-12-30 00:30:00+00:00,1703896200000
5.329,5.347,5.352,5.311,45989.00,2023-12-30 00:00:00+00:00,1703894400000
5.313,5.330,5.331,5.309,37966.00,2023-12-29 23:30:00+00:00,1703892600000
5.276,5.314,5.315,5.275,60958.00,2023-12-29 23:00:00+00:00,1703890800000
5.267,5.276,5.294,5.249,48613.00,2023-12-29 22:30:00+00:00,1703889000000
5.305,5.267,5.308,5.167,316194.00,2023-12-29 22:00:00+00:00,1703887200000
5.324,5.306,5.331,5.294,59167.00,2023-12-29 21:30:00+00:00,1703885400000
5.319,5.324,5.362,5.313,95931.00,2023-12-29 21:00:00+00:00,1703883600000
5.328,5.319,5.340,5.309,108594.00,2023-12-29 20:30:00+00:00,1703881800000
5.363,5.328,5.366,5.322,74487.00,2023-12-29 20:00:00+00:00,1703880000000
5.383,5.364,5.387,5.359,52477.00,2023-12-29 19:30:00+00:00,1703878200000
5.382,5.383,5.389,5.358,90436.00,2023-12-29 19:00:00+00:00,1703876400000
5.364,5.382,5.397,5.364,62071.00,2023-12-29 18:30:00+00:00,1703874600000
5.336,5.365,5.384,5.330,60163.00,2023-12-29 18:00:00+00:00,1703872800000
5.337,5.337,5.351,5.288,151484.00,2023-12-29 17:30:00+00:00,1703871000000
5.350,5.337,5.374,5.315,135153.00,2023-12-29 17:00:00+00:00,1703869200000
5.427,5.349,5.444,5.345,131702.00,2023-12-29 16:30:00+00:00,1703867400000
5.438,5.426,5.460,5.369,224506.00,2023-12-29 16:00:00+00:00,1703865600000
5.514,5.436,5.516,5.397,189004.00,2023-12-29 15:30:00+00:00,1703863800000
5.596,5.514,5.599,5.502,127188.00,2023-12-29 15:00:00+00:00,1703862000000
5.575,5.596,5.627,5.567,115676.00,2023-12-29 14:30:00+00:00,1703860200000
5.560,5.574,5.599,5.559,89017.00,2023-12-29 14:00:00+00:00,1703858400000
5.520,5.561,5.579,5.520,56106.00,2023-12-29 13:30:00+00:00,1703856600000
5.531,5.521,5.548,5.513,94029.00,2023-12-29 13:00:00+00:00,1703854800000
5.572,5.531,5.574,5.530,59159.00,2023-12-29 12:30:00+00:00,1703853000000
5.569,5.572,5.580,5.556,52979.00,2023-12-29 12:00:00+00:00,1703851200000
5.587,5.569,5.600,5.554,82710.00,2023-12-29 11:30:00+00:00,1703849400000
5.570,5.587,5.593,5.554,61456.00,2023-12-29 11:00:00+00:00,1703847600000
5.623,5.570,5.639,5.566,77727.00,2023-12-29 10:30:00+00:00,1703845800000
5.555,5.624,5.631,5.553,130709.00,2023-12-29 10:00:00+00:00,1703844000000
5.537,5.556,5.557,5.530,55397.00,2023-12-29 09:30:00+00:00,1703842200000
5.456,5.537,5.546,5.439,88665.00,2023-12-29 09:00:00+00:00,1703840400000
5.410,5.456,5.461,5.408,44638.00,2023-12-29 08:30:00+00:00,1703838600000
5.411,5.410,5.459,5.397,115127.00,2023-12-29 08:00:00+00:00,1703836800000
5.490,5.411,5.493,5.401,151622.00,2023-12-29 07:30:00+00:00,1703835000000
5.489,5.490,5.502,5.462,46950.00,2023-12-29 07:00:00+00:00,1703833200000
5.504,5.489,5.514,5.481,39353.00,2023-12-29 06:30:00+00:00,1703831400000
5.492,5.503,5.506,5.476,42250.00,2023-12-29 06:00:00+00:00,1703829600000
5.467,5.492,5.496,5.463,36792.00,2023-12-29 05:30:00+00:00,1703827800000
5.499,5.468,5.500,5.467,43055.00,2023-12-29 05:00:00+00:00,1703826000000
5.494,5.499,5.505,5.489,36288.00,2023-12-29 04:30:00+00:00,1703824200000
5.514,5.493,5.528,5.488,38719.00,2023-12-29 04:00:00+00:00,1703822400000
5.510,5.514,5.540,5.508,43644.00,2023-12-29 03:30:00+00:00,1703820600000
5.511,5.510,5.517,5.487,43229.00,2023-12-29 03:00:00+00:00,1703818800000
5.459,5.510,5.516,5.458,81201.00,2023-12-29 02:30:00+00:00,1703817000000
5.460,5.458,5.471,5.438,52634.00,2023-12-29 02:00:00+00:00,1703815200000
5.459,5.460,5.469,5.414,92904.00,2023-12-29 01:30:00+00:00,1703813400000
5.486,5.459,5.511,5.430,131044.00,2023-12-29 01:00:00+00:00,1703811600000
5.552,5.485,5.563,5.472,129546.00,2023-12-29 00:30:00+00:00,1703809800000
5.552,5.552,5.587,5.538,59265.00,2023-12-29 00:00:00+00:00,1703808000000
5.595,5.549,5.602,5.549,62565.00,2023-12-28 23:30:00+00:00,1703806200000
5.552,5.594,5.602,5.514,86522.00,2023-12-28 23:00:00+00:00,1703804400000
5.507,5.553,5.553,5.506,43260.00,2023-12-28 22:30:00+00:00,1703802600000
5.497,5.506,5.520,5.476,53671.00,2023-12-28 22:00:00+00:00,1703800800000
5.531,5.498,5.533,5.477,70163.00,2023-12-28 21:30:00+00:00,1703799000000
5.515,5.531,5.547,5.498,59703.00,2023-12-28 21:00:00+00:00,1703797200000
5.483,5.516,5.522,5.457,70014.00,2023-12-28 20:30:00+00:00,1703795400000
5.527,5.483,5.528,5.480,48347.00,2023-12-28 20:00:00+00:00,1703793600000
5.515,5.526,5.538,5.501,55519.00,2023-12-28 19:30:00+00:00,1703791800000
5.470,5.514,5.522,5.467,63562.00,2023-12-28 19:00:00+00:00,1703790000000
5.479,5.469,5.503,5.459,73923.00,2023-12-28 18:30:00+00:00,1703788200000
5.466,5.479,5.481,5.441,57763.00,2023-12-28 18:00:00+00:00,1703786400000
5.493,5.465,5.509,5.452,78954.00,2023-12-28 17:30:00+00:00,1703784600000
5.494,5.495,5.520,5.483,64905.00,2023-12-28 17:00:00+00:00,1703782800000
5.458,5.494,5.513,5.455,70633.00,2023-12-28 16:30:00+00:00,1703781000000
5.465,5.459,5.486,5.446,101871.00,2023-12-28 16:00:00+00:00,1703779200000
5.428,5.467,5.469,5.428,94094.00,2023-12-28 15:30:00+00:00,1703777400000
5.418,5.429,5.479,5.412,130498.00,2023-12-28 15:00:00+00:00,1703775600000
5.438,5.420,5.451,5.369,243269.00,2023-12-28 14:30:00+00:00,1703773800000
5.516,5.439,5.525,5.409,270742.00,2023-12-28 14:00:00+00:00,1703772000000
5.545,5.516,5.557,5.505,92820.00,2023-12-28 13:30:00+00:00,1703770200000
5.483,5.545,5.565,5.429,185144.00,2023-12-28 13:00:00+00:00,1703768400000
5.546,5.483,5.547,5.476,131027.00,2023-12-28 12:30:00+00:00,1703766600000
5.606,5.547,5.609,5.532,78999.00,2023-12-28 12:00:00+00:00,1703764800000
5.585,5.607,5.616,5.585,47676.00,2023-12-28 11:30:00+00:00,1703763000000
5.590,5.585,5.601,5.559,62736.00,2023-12-28 11:00:00+00:00,1703761200000
5.578,5.589,5.620,5.570,76268.00,2023-12-28 10:30:00+00:00,1703759400000
5.527,5.578,5.582,5.514,78696.00,2023-12-28 10:00:00+00:00,1703757600000
5.532,5.523,5.572,5.522,68544.00,2023-12-28 09:30:00+00:00,1703755800000
5.505,5.531,5.538,5.486,94513.00,2023-12-28 09:00:00+00:00,1703754000000
5.533,5.506,5.545,5.499,52674.00,2023-12-28 08:30:00+00:00,1703752200000
5.548,5.533,5.556,5.499,112397.00,2023-12-28 08:00:00+00:00,1703750400000
5.552,5.547,5.562,5.537,65181.00,2023-12-28 07:30:00+00:00,1703748600000
5.575,5.552,5.587,5.535,231865.00,2023-12-28 07:00:00+00:00,1703746800000
5.620,5.576,5.629,5.562,110464.00,2023-12-28 06:30:00+00:00,1703745000000
5.645,5.619,5.659,5.610,67537.00,2023-12-28 06:00:00+00:00,1703743200000
5.632,5.646,5.661,5.631,53488.00,2023-12-28 05:30:00+00:00,1703741400000
5.673,5.632,5.699,5.613,150849.00,2023-12-28 05:00:00+00:00,1703739600000
5.764,5.671,5.766,5.664,94049.00,2023-12-28 04:30:00+00:00,1703737800000
5.694,5.764,5.767,5.689,72952.00,2023-12-28 04:00:00+00:00,1703736000000
5.687,5.693,5.702,5.670,51835.00,2023-12-28 03:30:00+00:00,1703734200000
5.684,5.686,5.705,5.673,52509.00,2023-12-28 03:00:00+00:00,1703732400000
5.684,5.685,5.709,5.665,64781.00,2023-12-28 02:30:00+00:00,1703730600000
5.726,5.682,5.732,5.654,117920.00,2023-12-28 02:00:00+00:00,1703728800000
5.743,5.726,5.761,5.703,113918.00,2023-12-28 01:30:00+00:00,1703727000000
5.776,5.743,5.820,5.726,160483.00,2023-12-28 01:00:00+00:00,1703725200000
5.710,5.775,5.783,5.696,193360.00,2023-12-28 00:30:00+00:00,1703723400000
5.653,5.710,5.721,5.643,121707.00,2023-12-28 00:00:00+00:00,1703721600000
5.617,5.653,5.660,5.602,56386.00,2023-12-27 23:30:00+00:00,1703719800000
5.583,5.616,5.650,5.582,89047.00,2023-12-27 23:00:00+00:00,1703718000000
5.629,5.582,5.640,5.557,134654.00,2023-12-27 22:30:00+00:00,1703716200000
5.621,5.630,5.675,5.618,55590.00,2023-12-27 22:00:00+00:00,1703714400000
5.634,5.623,5.646,5.587,61769.00,2023-12-27 21:30:00+00:00,1703712600000
5.659,5.634,5.671,5.623,65798.00,2023-12-27 21:00:00+00:00,1703710800000
5.625,5.659,5.680,5.618,92378.00,2023-12-27 20:30:00+00:00,1703709000000
5.613,5.625,5.632,5.602,55676.00,2023-12-27 20:00:00+00:00,1703707200000
5.627,5.613,5.639,5.594,72214.00,2023-12-27 19:30:00+00:00,1703705400000
5.656,5.628,5.659,5.612,80947.00,2023-12-27 19:00:00+00:00,1703703600000
5.617,5.656,5.661,5.616,89797.00,2023-12-27 18:30:00+00:00,1703701800000
5.617,5.618,5.657,5.583,122397.00,2023-12-27 18:00:00+00:00,1703700000000
5.598,5.617,5.639,5.583,95306.00,2023-12-27 17:30:00+00:00,1703698200000
5.651,5.599,5.673,5.580,175822.00,2023-12-27 17:00:00+00:00,1703696400000
5.691,5.651,5.717,5.646,142437.00,2023-12-27 16:30:00+00:00,1703694600000
5.683,5.689,5.690,5.620,133477.00,2023-12-27 16:00:00+00:00,1703692800000
5.670,5.680,5.725,5.656,115310.00,2023-12-27 15:30:00+00:00,1703691000000
5.718,5.669,5.735,5.664,143081.00,2023-12-27 15:00:00+00:00,1703689200000
5.714,5.718,5.761,5.713,195109.00,2023-12-27 14:30:00+00:00,1703687400000
5.724,5.713,5.780,5.706,187436.00,2023-12-27 14:00:00+00:00,1703685600000
5.715,5.724,5.753,5.662,215106.00,2023-12-27 13:30:00+00:00,1703683800000
5.715,5.715,5.727,5.676,104560.00,2023-12-27 13:00:00+00:00,1703682000000
5.719,5.717,5.739,5.652,145927.00,2023-12-27 12:30:00+00:00,1703680200000
5.708,5.715,5.737,5.666,148456.00,2023-12-27 12:00:00+00:00,1703678400000
5.641,5.708,5.711,5.637,172646.00,2023-12-27 11:30:00+00:00,1703676600000
5.674,5.640,5.688,5.617,122417.00,2023-12-27 11:00:00+00:00,1703674800000
5.577,5.673,5.685,5.563,197850.00,2023-12-27 10:30:00+00:00,1703673000000
5.532,5.580,5.585,5.503,77798.00,2023-12-27 10:00:00+00:00,1703671200000
5.523,5.532,5.540,5.503,69535.00,2023-12-27 09:30:00+00:00,1703669400000
5.494,5.523,5.527,5.475,77348.00,2023-12-27 09:00:00+00:00,1703667600000
5.463,5.497,5.527,5.457,134855.00,2023-12-27 08:30:00+00:00,1703665800000
5.414,5.461,5.464,5.400,71330.00,2023-12-27 08:00:00+00:00,1703664000000
5.403,5.415,5.429,5.399,52603.00,2023-12-27 07:30:00+00:00,1703662200000
5.391,5.404,5.438,5.387,92976.00,2023-12-27 07:00:00+00:00,1703660400000
5.376,5.391,5.403,5.370,79673.00,2023-12-27 06:30:00+00:00,1703658600000
5.375,5.376,5.385,5.354,75407.00,2023-12-27 06:00:00+00:00,1703656800000
5.345,5.376,5.377,5.311,75556.00,2023-12-27 05:30:00+00:00,1703655000000
5.323,5.345,5.363,5.317,65152.00,2023-12-27 05:00:00+00:00,1703653200000
5.329,5.324,5.334,5.312,41896.00,2023-12-27 04:30:00+00:00,1703651400000
5.277,5.329,5.337,5.276,52467.00,2023-12-27 04:00:00+00:00,1703649600000
5.271,5.277,5.310,5.244,114404.00,2023-12-27 03:30:00+00:00,1703647800000
5.316,5.269,5.331,5.257,70996.00,2023-12-27 03:00:00+00:00,1703646000000
5.368,5.316,5.392,5.306,100122.00,2023-12-27 02:30:00+00:00,1703644200000
5.437,5.370,5.439,5.352,90873.00,2023-12-27 02:00:00+00:00,1703642400000
5.421,5.436,5.447,5.416,51661.00,2023-12-27 01:30:00+00:00,1703640600000
5.415,5.421,5.443,5.400,61041.00,2023-12-27 01:00:00+00:00,1703638800000
5.451,5.415,5.453,5.410,75790.00,2023-12-27 00:30:00+00:00,1703637000000
5.433,5.450,5.451,5.426,61744.00,2023-12-27 00:00:00+00:00,1703635200000
5.428,5.432,5.444,5.420,81149.00,2023-12-26 23:30:00+00:00,1703633400000
5.462,5.428,5.474,5.425,85892.00,2023-12-26 23:00:00+00:00,1703631600000
5.486,5.462,5.497,5.462,78196.00,2023-12-26 22:30:00+00:00,1703629800000
5.441,5.486,5.489,5.438,87749.00,2023-12-26 22:00:00+00:00,1703628000000
5.440,5.441,5.451,5.415,91017.00,2023-12-26 21:30:00+00:00,1703626200000
5.392,5.440,5.442,5.384,65761.00,2023-12-26 21:00:00+00:00,1703624400000
5.403,5.389,5.418,5.384,73705.00,2023-12-26 20:30:00+00:00,1703622600000
5.379,5.403,5.421,5.367,74112.00,2023-12-26 20:00:00+00:00,1703620800000
5.420,5.381,5.425,5.376,70487.00,2023-12-26 19:30:00+00:00,1703619000000
5.406,5.420,5.430,5.377,101272.00,2023-12-26 19:00:00+00:00,1703617200000
5.337,5.406,5.412,5.320,116176.00,2023-12-26 18:30:00+00:00,1703615400000
5.363,5.337,5.396,5.328,202075.00,2023-12-26 18:00:00+00:00,1703613600000
5.460,5.360,5.466,5.188,838396.00,2023-12-26 17:30:00+00:00,1703611800000
5.517,5.460,5.532,5.428,218081.00,2023-12-26 17:00:00+00:00,1703610000000
5.489,5.519,5.529,5.488,97209.00,2023-12-26 16:30:00+00:00,1703608200000
5.510,5.488,5.531,5.443,463744.00,2023-12-26 16:00:00+00:00,1703606400000
5.576,5.510,5.612,5.496,195172.00,2023-12-26 15:30:00+00:00,1703604600000
5.615,5.575,5.616,5.558,194739.00,2023-12-26 15:00:00+00:00,1703602800000
5.615,5.614,5.626,5.601,81163.00,2023-12-26 14:30:00+00:00,1703601000000
5.611,5.615,5.624,5.541,164256.00,2023-12-26 14:00:00+00:00,1703599200000
5.591,5.612,5.625,5.581,85212.00,2023-12-26 13:30:00+00:00,1703597400000
5.625,5.591,5.625,5.589,153879.00,2023-12-26 13:00:00+00:00,1703595600000
5.600,5.625,5.635,5.566,182336.00,2023-12-26 12:30:00+00:00,1703593800000
5.618,5.600,5.622,5.582,76272.00,2023-12-26 12:00:00+00:00,1703592000000
5.610,5.617,5.642,5.601,119749.00,2023-12-26 11:30:00+00:00,1703590200000
5.595,5.609,5.614,5.578,89447.00,2023-12-26 11:00:00+00:00,1703588400000
5.556,5.594,5.595,5.554,141114.00,2023-12-26 10:30:00+00:00,1703586600000
5.527,5.555,5.573,5.504,161188.00,2023-12-26 10:00:00+00:00,1703584800000
5.638,5.526,5.649,5.512,453356.00,2023-12-26 09:30:00+00:00,1703583000000
5.657,5.637,5.676,5.618,99682.00,2023-12-26 09:00:00+00:00,1703581200000
5.634,5.656,5.669,5.622,101647.00,2023-12-26 08:30:00+00:00,1703579400000
5.658,5.634,5.674,5.601,90582.00,2023-12-26 08:00:00+00:00,1703577600000
5.678,5.660,5.685,5.643,97206.00,2023-12-26 07:30:00+00:00,1703575800000
5.626,5.677,5.689,5.575,146955.00,2023-12-26 07:00:00+00:00,1703574000000
5.629,5.627,5.675,5.619,164226.00,2023-12-26 06:30:00+00:00,1703572200000
5.633,5.629,5.659,5.581,160697.00,2023-12-26 06:00:00+00:00,1703570400000
5.666,5.635,5.675,5.573,367710.00,2023-12-26 05:30:00+00:00,1703568600000
5.746,5.665,5.749,5.665,145363.00,2023-12-26 05:00:00+00:00,1703566800000
5.708,5.745,5.756,5.703,81418.00,2023-12-26 04:30:00+00:00,1703565000000
5.716,5.708,5.721,5.692,65352.00,2023-12-26 04:00:00+00:00,1703563200000
5.737,5.716,5.740,5.687,110058.00,2023-12-26 03:30:00+00:00,1703561400000
5.732,5.737,5.749,5.722,68182.00,2023-12-26 03:00:00+00:00,1703559600000
5.755,5.732,5.772,5.722,116178.00,2023-12-26 02:30:00+00:00,1703557800000
5.765,5.754,5.775,5.752,41247.00,2023-12-26 02:00:00+00:00,1703556000000
5.790,5.766,5.795,5.751,55828.00,2023-12-26 01:30:00+00:00,1703554200000
5.782,5.790,5.819,5.772,76072.00,2023-12-26 01:00:00+00:00,1703552400000
5.751,5.780,5.810,5.744,100997.00,2023-12-26 00:30:00+00:00,1703550600000
5.857,5.751,5.865,5.723,263113.00,2023-12-26 00:00:00+00:00,1703548800000
5.935,5.857,5.953,5.846,220534.00,2023-12-25 23:30:00+00:00,1703547000000
5.886,5.933,5.948,5.874,141074.00,2023-12-25 23:00:00+00:00,1703545200000
5.857,5.886,5.892,5.830,83946.00,2023-12-25 22:30:00+00:00,1703543400000
5.808,5.858,5.865,5.785,155648.00,2023-12-25 22:00:00+00:00,1703541600000
5.797,5.807,5.810,5.765,95634.00,2023-12-25 21:30:00+00:00,1703539800000
5.761,5.795,5.803,5.759,153505.00,2023-12-25 21:00:00+00:00,1703538000000
5.771,5.761,5.778,5.738,124798.00,2023-12-25 20:30:00+00:00,1703536200000
5.737,5.770,5.776,5.697,313967.00,2023-12-25 20:00:00+00:00,1703534400000
5.701,5.738,5.747,5.684,232341.00,2023-12-25 19:30:00+00:00,1703532600000
5.635,5.700,5.703,5.625,205281.00,2023-12-25 19:00:00+00:00,1703530800000
5.647,5.636,5.683,5.616,158786.00,2023-12-25 18:30:00+00:00,1703529000000
5.620,5.647,5.661,5.604,214266.00,2023-12-25 18:00:00+00:00,1703527200000
5.660,5.619,5.688,5.556,384671.00,2023-12-25 17:30:00+00:00,1703525400000
5.754,5.660,5.771,5.644,326031.00,2023-12-25 17:00:00+00:00,1703523600000
5.850,5.753,5.871,5.701,566728.00,2023-12-25 16:30:00+00:00,1703521800000
5.914,5.850,5.930,5.820,449545.00,2023-12-25 16:00:00+00:00,1703520000000
5.996,5.917,6.010,5.906,253792.00,2023-12-25 15:30:00+00:00,1703518200000
5.997,5.996,6.015,5.964,84863.00,2023-12-25 15:00:00+00:00,1703516400000
5.961,5.996,6.004,5.959,76185.00,2023-12-25 14:30:00+00:00,1703514600000
5.987,5.963,6.008,5.949,97068.00,2023-12-25 14:00:00+00:00,1703512800000
6.001,5.988,6.004,5.949,102130.00,2023-12-25 13:30:00+00:00,1703511000000
6.069,6.001,6.105,5.980,245160.00,2023-12-25 13:00:00+00:00,1703509200000
5.935,6.066,6.067,5.930,243269.00,2023-12-25 12:30:00+00:00,1703507400000
6.016,5.936,6.027,5.921,193196.00,2023-12-25 12:00:00+00:00,1703505600000
6.092,6.016,6.092,6.007,91284.00,2023-12-25 11:30:00+00:00,1703503800000
6.082,6.091,6.093,6.062,48356.00,2023-12-25 11:00:00+00:00,1703502000000
6.113,6.083,6.120,6.044,74361.00,2023-12-25 10:30:00+00:00,1703500200000
6.096,6.111,6.115,6.065,57183.00,2023-12-25 10:00:00+00:00,1703498400000
