time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2022-01-29 18:00:00,4.124,4.18,4.121,4.16,101893.60000000,1643479499999,423486.98880000,575,63241.50000000,262674.58390000,0
2022-01-29 17:55:00,4.13,4.13,4.119,4.125,12213.40000000,1643479199999,50346.00050000,109,5828.90000000,24032.14090000,0
2022-01-29 17:50:00,4.142,4.149,4.129,4.131,7477.00000000,1643478899999,30976.65880000,115,4068.20000000,16865.14390000,0
2022-01-29 17:45:00,4.136,4.144,4.13,4.144,4926.10000000,1643478599999,20378.54540000,70,4039.60000000,16712.96980000,0
2022-01-29 17:40:00,4.144,4.144,4.132,4.141,8767.10000000,1643478299999,36272.12740000,87,4609.60000000,19085.42490000,0
2022-01-29 17:35:00,4.129,4.147,4.129,4.144,8367.90000000,1643477999999,34621.65740000,88,5712.20000000,23639.86380000,0
2022-01-29 17:30:00,4.131,4.135,4.127,4.127,4461.60000000,1643477699999,18435.05470000,63,3342.20000000,13811.30940000,0
2022-01-29 17:25:00,4.119,4.134,4.119,4.134,6299.10000000,1643477399999,26007.48950000,99,4847.90000000,20019.00040000,0
2022-01-29 17:20:00,4.114,4.121,4.112,4.121,3872.70000000,1643477099999,15940.88810000,50,2955.40000000,12167.12160000,0
2022-01-29 17:15:00,4.124,4.126,4.11,4.116,8098.70000000,1643476799999,33341.71590000,95,3806.10000000,15666.25130000,0
2022-01-29 17:10:00,4.135,4.135,4.124,4.126,4565.60000000,1643476499999,18849.88850000,90,1322.70000000,5462.84060000,0
2022-01-29 17:05:00,4.137,4.147,4.131,4.134,9930.40000000,1643476199999,41103.68300000,144,6270.50000000,25957.90230000,0
2022-01-29 17:00:00,4.109,4.138,4.109,4.135,9809.80000000,1643475899999,40491.75420000,166,5707.00000000,23556.74810000,0
2022-01-29 16:55:00,4.081,4.112,4.076,4.11,14626.40000000,1643475599999,59993.80670000,165,5457.40000000,22364.45290000,0
2022-01-29 16:50:00,4.083,4.088,4.076,4.076,2757.40000000,1643475299999,11257.50410000,44,1800.90000000,7354.07170000,0
2022-01-29 16:45:00,4.081,4.083,4.076,4.078,2217.30000000,1643474999999,9043.15670000,48,1555.20000000,6343.20530000,0
2022-01-29 16:40:00,4.078,4.084,4.077,4.079,1429.50000000,1643474699999,5832.02820000,32,933.10000000,3806.69250000,0
2022-01-29 16:35:00,4.072,4.081,4.07,4.079,2300.80000000,1643474399999,9377.72990000,38,651.80000000,2657.80060000,0
2022-01-29 16:30:00,4.085,4.087,4.067,4.073,5400.10000000,1643474099999,22017.94560000,78,1674.20000000,6831.35300000,0
2022-01-29 16:25:00,4.078,4.091,4.074,4.084,5954.90000000,1643473799999,24324.70230000,61,5310.30000000,21694.84700000,0
2022-01-29 16:20:00,4.059,4.083,4.059,4.083,9165.70000000,1643473499999,37342.50720000,114,6116.30000000,24926.57290000,0
2022-01-29 16:15:00,4.056,4.061,4.046,4.059,5913.60000000,1643473199999,23969.25530000,92,3432.10000000,13916.15530000,0
2022-01-29 16:10:00,4.067,4.074,4.051,4.054,9690.70000000,1643472899999,39344.58890000,111,5006.60000000,20329.97230000,0
2022-01-29 16:05:00,4.082,4.087,4.066,4.067,4792.80000000,1643472599999,19548.16670000,82,2888.30000000,11781.59120000,0
2022-01-29 16:00:00,4.085,4.096,4.079,4.082,4864.20000000,1643472299999,19879.97780000,90,2949.90000000,12057.03820000,0
2022-01-29 15:55:00,4.089,4.098,4.081,4.085,6527.00000000,1643471999999,26689.74700000,110,3190.70000000,13053.83400000,0
2022-01-29 15:50:00,4.076,4.09,4.05,4.083,25308.20000000,1643471699999,102952.08490000,261,13489.20000000,54922.10490000,0
2022-01-29 15:45:00,4.09,4.092,4.071,4.076,3631.70000000,1643471399999,14808.09430000,75,1803.30000000,7350.12260000,0
2022-01-29 15:40:00,4.081,4.093,4.08,4.091,5397.60000000,1643471099999,22058.24200000,67,3487.30000000,14244.91280000,0
2022-01-29 15:35:00,4.097,4.102,4.074,4.079,12719.60000000,1643470799999,52004.11670000,158,6769.20000000,27702.39890000,0
2022-01-29 15:30:00,4.098,4.107,4.094,4.098,5367.70000000,1643470499999,22020.38980000,75,1940.70000000,7961.32110000,0
2022-01-29 15:25:00,4.099,4.107,4.091,4.1,6190.30000000,1643470199999,25364.72220000,63,1776.20000000,7284.15770000,0
2022-01-29 15:20:00,4.09,4.098,4.085,4.098,7768.60000000,1643469899999,31791.67200000,118,4423.60000000,18109.86880000,0
2022-01-29 15:15:00,4.101,4.11,4.09,4.09,5329.00000000,1643469599999,21849.17670000,103,3563.40000000,14611.29980000,0
2022-01-29 15:10:00,4.089,4.1,4.082,4.099,13838.40000000,1643469299999,56678.92100000,157,5962.80000000,24420.68680000,0
2022-01-29 15:05:00,4.077,4.089,4.066,4.089,15631.40000000,1643468999999,63724.14410000,195,9904.50000000,40398.53140000,0
2022-01-29 15:00:00,4.1,4.102,4.031,4.077,74098.50000000,1643468699999,300816.55460000,769,17717.00000000,71981.63900000,0
2022-01-29 14:55:00,4.127,4.127,4.075,4.104,63707.50000000,1643468399999,261103.91840000,671,33170.80000000,136017.34930000,0
2022-01-29 14:50:00,4.169,4.17,4.118,4.126,32564.40000000,1643468099999,134872.94140000,377,12862.30000000,53318.83840000,0
2022-01-29 14:45:00,4.165,4.17,4.16,4.169,4659.40000000,1643467799999,19408.89820000,63,1844.20000000,7681.15520000,0
2022-01-29 14:40:00,4.165,4.169,4.157,4.163,14926.00000000,1643467499999,62125.38280000,109,5728.50000000,23857.30900000,0
2022-01-29 14:35:00,4.17,4.175,4.165,4.165,5353.30000000,1643467199999,22325.41450000,78,1221.30000000,5094.42300000,0
2022-01-29 14:30:00,4.191,4.196,4.166,4.169,25432.40000000,1643466899999,106200.68590000,181,11526.40000000,48108.63640000,0
2022-01-29 14:25:00,4.193,4.196,4.188,4.19,4033.80000000,1643466599999,16907.84470000,58,1433.40000000,6009.06160000,0
2022-01-29 14:20:00,4.189,4.195,4.187,4.191,4649.50000000,1643466299999,19482.17530000,64,2599.40000000,10893.09770000,0
2022-01-29 14:15:00,4.188,4.195,4.184,4.189,6067.20000000,1643465999999,25411.36350000,76,1137.70000000,4765.00950000,0
2022-01-29 14:10:00,4.209,4.209,4.186,4.191,7265.90000000,1643465699999,30468.52190000,110,3654.80000000,15325.59480000,0
2022-01-29 14:05:00,4.207,4.211,4.204,4.21,3453.00000000,1643465399999,14529.34840000,52,1348.70000000,5676.01740000,0
2022-01-29 14:00:00,4.224,4.224,4.202,4.206,15198.90000000,1643465099999,63967.17440000,156,9648.50000000,40592.00280000,0
2022-01-29 13:55:00,4.223,4.223,4.207,4.223,14196.10000000,1643464799999,59814.23130000,131,5994.40000000,25258.23360000,0
2022-01-29 13:50:00,4.215,4.222,4.21,4.221,10369.80000000,1643464499999,43698.10130000,96,6356.30000000,26788.39220000,0
2022-01-29 13:45:00,4.217,4.237,4.215,4.216,26175.70000000,1643464199999,110605.70250000,198,12590.90000000,53235.22260000,0
2022-01-29 13:40:00,4.235,4.235,4.21,4.217,13360.20000000,1643463899999,56344.64890000,140,5263.70000000,22189.17240000,0
2022-01-29 13:35:00,4.232,4.245,4.212,4.24,22492.50000000,1643463599999,95138.21310000,190,7676.80000000,32497.31490000,0
2022-01-29 13:30:00,4.191,4.239,4.188,4.228,19182.30000000,1643463299999,80904.77040000,284,9805.30000000,41360.92300000,0
2022-01-29 13:25:00,4.184,4.191,4.182,4.189,7359.60000000,1643462999999,30816.64810000,83,5438.50000000,22775.72240000,0
2022-01-29 13:20:00,4.187,4.188,4.18,4.185,1426.40000000,1643462699999,5967.84340000,32,933.60000000,3906.56830000,0
2022-01-29 13:15:00,4.188,4.189,4.176,4.188,10916.50000000,1643462399999,45634.66510000,100,8025.20000000,33545.94850000,0
2022-01-29 13:10:00,4.202,4.202,4.188,4.19,11196.10000000,1643462099999,46966.89530000,54,532.10000000,2232.51000000,0
2022-01-29 13:05:00,4.199,4.205,4.199,4.202,2809.80000000,1643461799999,11806.24350000,31,473.70000000,1991.10830000,0
2022-01-29 13:00:00,4.208,4.211,4.199,4.201,11391.40000000,1643461499999,47853.63460000,77,6072.10000000,25505.50160000,0
2022-01-29 12:55:00,4.21,4.213,4.205,4.212,2408.50000000,1643461199999,10137.14820000,59,530.40000000,2233.21400000,0
2022-01-29 12:50:00,4.202,4.214,4.202,4.21,3830.10000000,1643460899999,16117.57680000,70,2516.70000000,10590.51100000,0
2022-01-29 12:45:00,4.219,4.219,4.202,4.205,9551.30000000,1643460599999,40204.64290000,105,840.10000000,3538.38170000,0
2022-01-29 12:40:00,4.211,4.217,4.211,4.216,1630.70000000,1643460299999,6870.97160000,39,248.40000000,1046.89980000,0
2022-01-29 12:35:00,4.223,4.224,4.211,4.213,9585.00000000,1643459999999,40460.94320000,86,1457.10000000,6150.87120000,0
2022-01-29 12:30:00,4.213,4.23,4.204,4.222,5742.60000000,1643459699999,24219.33670000,113,3317.10000000,13995.81290000,0
2022-01-29 12:25:00,4.204,4.221,4.196,4.213,11579.00000000,1643459399999,48741.28190000,145,7296.00000000,30701.23790000,0
2022-01-29 12:20:00,4.178,4.204,4.175,4.202,18844.00000000,1643459099999,79012.69140000,110,16869.30000000,70740.64060000,0
2022-01-29 12:15:00,4.178,4.182,4.174,4.182,2667.90000000,1643458799999,11140.00290000,38,502.50000000,2098.71020000,0
2022-01-29 12:10:00,4.195,4.195,4.175,4.179,7061.50000000,1643458499999,29556.38570000,87,1196.60000000,5000.45190000,0
2022-01-29 12:05:00,4.196,4.199,4.194,4.195,7708.80000000,1643458199999,32346.66510000,80,5659.60000000,23749.59090000,0
2022-01-29 12:00:00,4.184,4.196,4.18,4.192,3462.00000000,1643457899999,14501.59330000,52,1409.10000000,5901.69840000,0
2022-01-29 11:55:00,4.185,4.19,4.185,4.185,775.00000000,1643457599999,3243.82940000,22,521.20000000,2181.39600000,0
2022-01-29 11:50:00,4.186,4.186,4.178,4.181,3497.50000000,1643457299999,14619.94960000,36,561.30000000,2347.56870000,0
2022-01-29 11:45:00,4.184,4.186,4.178,4.183,11627.80000000,1643456999999,48607.43300000,55,1315.10000000,5499.21920000,0
2022-01-29 11:40:00,4.172,4.182,4.172,4.182,7643.10000000,1643456699999,31910.62570000,38,7487.30000000,31259.78050000,0
2022-01-29 11:35:00,4.18,4.181,4.173,4.173,4227.00000000,1643456399999,17654.37280000,41,745.70000000,3115.21740000,0
2022-01-29 11:30:00,4.176,4.181,4.167,4.18,4304.10000000,1643456099999,17972.03410000,75,2177.40000000,9092.11650000,0
2022-01-29 11:25:00,4.174,4.184,4.173,4.178,4959.90000000,1643455799999,20720.75630000,72,2404.30000000,10047.93280000,0
2022-01-29 11:20:00,4.184,4.184,4.173,4.173,4207.60000000,1643455499999,17579.81320000,53,1321.50000000,5521.21510000,0
2022-01-29 11:15:00,4.181,4.186,4.177,4.181,2995.50000000,1643455199999,12523.48530000,64,401.70000000,1680.08370000,0
2022-01-29 11:10:00,4.192,4.195,4.171,4.178,11136.20000000,1643454899999,46544.60860000,143,5239.30000000,21893.56530000,0
2022-01-29 11:05:00,4.187,4.199,4.183,4.191,8368.40000000,1643454599999,35085.94040000,127,5582.50000000,23410.47450000,0
2022-01-29 11:00:00,4.202,4.202,4.186,4.187,4432.50000000,1643454299999,18587.83670000,94,1325.40000000,5559.82300000,0
2022-01-29 10:55:00,4.207,4.208,4.2,4.202,3574.30000000,1643453999999,15023.53280000,46,1467.10000000,6169.55520000,0
2022-01-29 10:50:00,4.21,4.21,4.202,4.208,6665.30000000,1643453699999,28033.29340000,60,5439.90000000,22882.76640000,0
2022-01-29 10:45:00,4.208,4.214,4.199,4.207,4468.20000000,1643453399999,18793.83910000,54,2426.20000000,10212.35820000,0
2022-01-29 10:40:00,4.202,4.217,4.201,4.205,5777.20000000,1643453099999,24329.31610000,66,3548.30000000,14950.91140000,0
2022-01-29 10:35:00,4.204,4.21,4.195,4.203,8869.20000000,1643452799999,37235.54170000,67,4148.20000000,17416.63110000,0
2022-01-29 10:30:00,4.212,4.212,4.201,4.204,7261.10000000,1643452499999,30563.92910000,41,471.70000000,1982.49990000,0
2022-01-29 10:25:00,4.199,4.214,4.199,4.212,4264.10000000,1643452199999,17942.39880000,65,3418.30000000,14382.50690000,0
2022-01-29 10:20:00,4.2,4.201,4.188,4.193,4833.60000000,1643451899999,20279.71890000,88,3086.40000000,12951.17620000,0
2022-01-29 10:15:00,4.203,4.203,4.194,4.197,2667.60000000,1643451599999,11195.79410000,52,1813.60000000,7612.86660000,0
2022-01-29 10:10:00,4.198,4.202,4.191,4.202,3185.80000000,1643451299999,13375.60110000,41,2172.70000000,9122.78840000,0
2022-01-29 10:05:00,4.194,4.202,4.194,4.2,3402.10000000,1643450999999,14281.86510000,44,1936.20000000,8130.28680000,0
2022-01-29 10:00:00,4.211,4.211,4.191,4.197,4681.40000000,1643450699999,19656.72890000,59,2812.10000000,11802.93280000,0
2022-01-29 09:55:00,4.21,4.212,4.205,4.212,6136.70000000,1643450399999,25828.85730000,43,2293.30000000,9649.76750000,0
2022-01-29 09:50:00,4.209,4.211,4.202,4.21,3770.40000000,1643450099999,15868.23520000,44,1606.30000000,6759.28810000,0
2022-01-29 09:45:00,4.21,4.211,4.199,4.206,10795.40000000,1643449799999,45388.26480000,72,2355.30000000,9900.15620000,0
2022-01-29 09:40:00,4.186,4.21,4.183,4.209,12607.70000000,1643449499999,52945.15280000,145,4868.70000000,20449.16630000,0
2022-01-29 09:35:00,4.172,4.184,4.169,4.183,3941.50000000,1643449199999,16456.13370000,82,2790.00000000,11646.94800000,0
2022-01-29 09:30:00,4.178,4.178,4.168,4.176,6733.60000000,1643448899999,28112.52210000,102,4436.20000000,18521.45250000,0
2022-01-29 09:25:00,4.179,4.183,4.178,4.18,2040.40000000,1643448599999,8530.78500000,31,648.60000000,2712.46520000,0
2022-01-29 09:20:00,4.153,4.177,4.153,4.177,4498.00000000,1643448299999,18760.27510000,61,2588.20000000,10792.44850000,0
2022-01-29 09:15:00,4.171,4.174,4.152,4.153,11583.30000000,1643447999999,48222.68580000,91,4401.70000000,18351.58560000,0
2022-01-29 09:10:00,4.176,4.177,4.161,4.175,6043.60000000,1643447699999,25186.97280000,70,4130.90000000,17214.16490000,0
2022-01-29 09:05:00,4.175,4.177,4.159,4.177,16612.90000000,1643447399999,69220.54210000,162,9825.10000000,40956.83710000,0
2022-01-29 09:00:00,4.206,4.213,4.175,4.175,30600.70000000,1643447099999,128031.31460000,201,1658.80000000,6960.32040000,0
2022-01-29 08:55:00,4.198,4.21,4.198,4.21,3482.40000000,1643446799999,14642.86620000,38,2873.80000000,12086.09440000,0
2022-01-29 08:50:00,4.22,4.221,4.197,4.2,10238.50000000,1643446499999,43111.46890000,109,4909.80000000,20659.10520000,0
2022-01-29 08:45:00,4.208,4.222,4.207,4.22,24381.40000000,1643446199999,102849.81270000,174,3743.40000000,15780.94900000,0
2022-01-29 08:40:00,4.206,4.207,4.197,4.207,2229.10000000,1643445899999,9368.88950000,69,1857.50000000,7807.57510000,0
2022-01-29 08:35:00,4.202,4.207,4.196,4.207,8889.30000000,1643445599999,37339.51200000,93,2273.70000000,9553.22320000,0
2022-01-29 08:30:00,4.19,4.203,4.187,4.201,6015.10000000,1643445299999,25225.50500000,97,2519.30000000,10571.32710000,0
2022-01-29 08:25:00,4.184,4.205,4.181,4.189,4974.00000000,1643444999999,20864.65080000,95,3463.20000000,14525.30180000,0
2022-01-29 08:20:00,4.18,4.192,4.18,4.184,1286.00000000,1643444699999,5386.61250000,33,587.30000000,2459.74160000,0
2022-01-29 08:15:00,4.184,4.191,4.18,4.18,3896.90000000,1643444399999,16318.33850000,51,1275.90000000,5344.41010000,0
2022-01-29 08:10:00,4.19,4.19,4.18,4.185,7436.60000000,1643444099999,31108.43220000,98,2600.10000000,10876.43800000,0
2022-01-29 08:05:00,4.205,4.209,4.189,4.19,6376.80000000,1643443799999,26763.47500000,78,1861.90000000,7809.97700000,0
2022-01-29 08:00:00,4.212,4.228,4.202,4.205,12086.60000000,1643443499999,50953.94070000,151,4595.60000000,19386.29220000,0
2022-01-29 07:55:00,4.21,4.218,4.199,4.211,2925.80000000,1643443199999,12311.33540000,61,1646.40000000,6929.72550000,0
2022-01-29 07:50:00,4.208,4.215,4.2,4.207,5932.50000000,1643442899999,24976.81360000,85,4278.50000000,18018.37880000,0
