time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2022-03-29 23:50:00,11.889,11.94,11.876,11.896,31833.40000000,1648598099999,378882.83000000,594,9932.50000000,118357.82260000,0
2022-03-29 23:45:00,11.844,11.888,11.843,11.884,18740.90000000,1648597799999,222422.31070000,544,8615.00000000,102241.91460000,0
2022-03-29 23:40:00,11.862,11.9,11.841,11.843,31110.20000000,1648597499999,369155.71550000,594,12659.40000000,150279.43840000,0
2022-03-29 23:35:00,11.93,11.935,11.843,11.861,18404.00000000,1648597199999,218791.46600000,497,6501.00000000,77358.02420000,0
2022-03-29 23:30:00,11.917,11.937,11.85,11.929,33559.90000000,1648596899999,399045.29510000,1068,15349.30000000,182531.05700000,0
2022-03-29 23:25:00,12.028,12.046,11.909,11.918,48033.10000000,1648596599999,576286.20130000,1022,23571.50000000,282770.77420000,0
2022-03-29 23:20:00,11.944,12.033,11.918,12.027,32897.30000000,1648596299999,394222.98070000,900,16129.70000000,193358.90750000,0
2022-03-29 23:15:00,11.917,11.966,11.882,11.94,23879.90000000,1648595999999,284889.19520000,1284,8251.80000000,98460.23040000,0
2022-03-29 23:10:00,11.83,11.921,11.816,11.913,43548.00000000,1648595699999,517040.05690000,1895,24196.30000000,287394.64870000,0
2022-03-29 23:05:00,11.872,11.883,11.79,11.83,123329.10000000,1648595399999,1458209.16640000,1903,62925.20000000,743676.03210000,0
2022-03-29 23:00:00,11.947,11.98,11.858,11.872,49634.60000000,1648595099999,591351.10670000,866,25882.50000000,308357.61520000,0
2022-03-29 22:55:00,11.993,12.01,11.926,11.948,23973.30000000,1648594799999,287193.95070000,611,14557.20000000,174494.53470000,0
2022-03-29 22:50:00,12.066,12.074,11.984,11.987,27632.40000000,1648594499999,332255.82080000,622,10963.20000000,131888.91840000,0
2022-03-29 22:45:00,11.973,12.072,11.97,12.068,27548.50000000,1648594199999,331709.21850000,967,16669.80000000,200813.05500000,0
2022-03-29 22:40:00,11.977,12.023,11.958,11.973,31958.20000000,1648593899999,383316.37210000,1241,14968.80000000,179566.75090000,0
2022-03-29 22:35:00,11.843,12.046,11.843,11.976,63309.30000000,1648593599999,755991.89220000,2356,32031.00000000,382580.63370000,0
2022-03-29 22:30:00,11.868,11.925,11.801,11.845,55732.90000000,1648593299999,660507.30440000,1477,24726.10000000,293114.15850000,0
2022-03-29 22:25:00,11.898,11.92,11.855,11.865,80011.00000000,1648592999999,950731.98380000,1580,31971.50000000,380100.88560000,0
2022-03-29 22:20:00,11.919,11.95,11.852,11.897,115301.60000000,1648592699999,1372610.06150000,2305,68946.50000000,821070.28770000,0
2022-03-29 22:15:00,12.029,12.053,11.885,11.919,63318.50000000,1648592399999,757813.66480000,1792,18549.00000000,221848.30690000,0
2022-03-29 22:10:00,12.07,12.07,12.0,12.028,40015.70000000,1648592099999,480886.57670000,966,12469.80000000,149891.79410000,0
2022-03-29 22:05:00,12.101,12.118,12.044,12.069,26901.40000000,1648591799999,324770.11830000,668,9382.00000000,113314.06170000,0
2022-03-29 22:00:00,12.043,12.123,12.02,12.095,55671.60000000,1648591499999,671926.84030000,1087,31821.30000000,384072.47950000,0
2022-03-29 21:55:00,12.125,12.139,12.0,12.039,92607.10000000,1648591199999,1117404.62250000,1500,15023.30000000,181743.10910000,0
2022-03-29 21:50:00,12.09,12.188,12.028,12.128,64373.10000000,1648590899999,778770.16820000,1681,29712.20000000,359224.96150000,0
2022-03-29 21:45:00,12.211,12.226,12.071,12.09,48299.70000000,1648590599999,586427.33300000,1185,12518.10000000,151885.61690000,0
2022-03-29 21:40:00,12.306,12.306,12.15,12.216,27375.30000000,1648590299999,334722.10300000,1156,8770.20000000,107232.85870000,0
2022-03-29 21:35:00,12.372,12.392,12.282,12.306,22044.80000000,1648589999999,271826.77010000,881,11628.20000000,143464.01310000,0
2022-03-29 21:30:00,12.317,12.372,12.249,12.372,18025.90000000,1648589699999,221666.60060000,706,10012.20000000,123208.02390000,0
2022-03-29 21:25:00,12.29,12.357,12.289,12.315,23131.40000000,1648589399999,285527.48540000,437,8164.70000000,100754.20910000,0
2022-03-29 21:20:00,12.301,12.361,12.27,12.286,24743.90000000,1648589099999,304668.54900000,699,5292.20000000,65267.19470000,0
2022-03-29 21:15:00,12.211,12.32,12.198,12.302,23928.60000000,1648588799999,293436.83520000,876,15162.70000000,185921.24170000,0
2022-03-29 21:10:00,12.197,12.238,12.131,12.217,30501.80000000,1648588499999,371707.27950000,935,16909.30000000,206073.12570000,0
2022-03-29 21:05:00,12.281,12.301,12.154,12.197,22735.30000000,1648588199999,277944.58050000,764,11030.10000000,134928.94700000,0
2022-03-29 21:00:00,12.242,12.291,12.198,12.282,31523.30000000,1648587899999,385678.20070000,816,18848.80000000,230680.14620000,0
2022-03-29 20:55:00,12.153,12.255,12.099,12.243,54067.80000000,1648587599999,657953.84050000,1661,25112.60000000,305822.58440000,0
2022-03-29 20:50:00,12.334,12.334,12.142,12.15,54757.70000000,1648587299999,668567.91190000,2019,16999.10000000,207532.82640000,0
2022-03-29 20:45:00,12.445,12.45,12.327,12.339,22858.20000000,1648586999999,282907.19710000,897,8108.80000000,100324.40770000,0
2022-03-29 20:40:00,12.462,12.467,12.43,12.453,19133.10000000,1648586699999,238139.01870000,776,9365.60000000,116561.81480000,0
2022-03-29 20:35:00,12.391,12.49,12.381,12.463,45505.90000000,1648586399999,566461.13530000,1339,28357.50000000,353013.25590000,0
2022-03-29 20:30:00,12.329,12.41,12.32,12.389,39455.60000000,1648586099999,488208.33130000,908,22572.80000000,279182.06690000,0
2022-03-29 20:25:00,12.357,12.368,12.324,12.324,15594.50000000,1648585799999,192651.09400000,531,7791.30000000,96275.36570000,0
2022-03-29 20:20:00,12.303,12.362,12.296,12.352,14837.30000000,1648585499999,183013.39820000,466,8095.40000000,99886.70810000,0
2022-03-29 20:15:00,12.298,12.344,12.286,12.303,16786.80000000,1648585199999,206852.09530000,592,7918.70000000,97602.17960000,0
2022-03-29 20:10:00,12.307,12.326,12.28,12.307,8941.20000000,1648584899999,110030.60930000,485,4472.30000000,55044.46380000,0
2022-03-29 20:05:00,12.247,12.327,12.213,12.308,23928.90000000,1648584599999,293795.71010000,717,14452.40000000,177485.62790000,0
2022-03-29 20:00:00,12.255,12.274,12.205,12.247,15911.40000000,1648584299999,194707.83610000,692,7492.80000000,91699.22040000,0
2022-03-29 19:55:00,12.25,12.27,12.226,12.259,22608.00000000,1648583999999,276874.46670000,536,7104.10000000,87015.68630000,0
2022-03-29 19:50:00,12.287,12.3,12.212,12.249,21995.10000000,1648583699999,269279.19560000,725,8098.30000000,99241.72840000,0
2022-03-29 19:45:00,12.285,12.318,12.25,12.287,28316.90000000,1648583399999,347642.72720000,544,13255.40000000,162876.37100000,0
2022-03-29 19:40:00,12.285,12.316,12.262,12.283,25632.00000000,1648583099999,314853.15440000,536,15918.50000000,195538.69760000,0
2022-03-29 19:35:00,12.345,12.374,12.284,12.285,25709.50000000,1648582799999,316909.20810000,789,11283.40000000,139187.94910000,0
2022-03-29 19:30:00,12.332,12.36,12.303,12.343,12886.10000000,1648582499999,158894.40570000,524,6563.10000000,80943.18680000,0
2022-03-29 19:25:00,12.357,12.386,12.329,12.33,19443.00000000,1648582199999,240235.49000000,591,7543.40000000,93225.93080000,0
2022-03-29 19:20:00,12.427,12.436,12.348,12.363,47098.30000000,1648581899999,584190.89550000,1004,23865.80000000,296206.56940000,0
2022-03-29 19:15:00,12.374,12.434,12.335,12.425,32440.40000000,1648581599999,401725.84230000,995,21446.90000000,265661.53270000,0
2022-03-29 19:10:00,12.334,12.4,12.318,12.373,26308.80000000,1648581299999,325248.03130000,893,15495.20000000,191616.21670000,0
2022-03-29 19:05:00,12.279,12.334,12.27,12.334,19982.90000000,1648580999999,245655.41560000,544,12032.10000000,147935.37530000,0
2022-03-29 19:00:00,12.278,12.303,12.214,12.279,63045.90000000,1648580699999,772588.67650000,1645,41751.70000000,511728.52460000,0
2022-03-29 18:55:00,12.322,12.333,12.265,12.272,22250.90000000,1648580399999,273821.12220000,476,7178.80000000,88379.77180000,0
2022-03-29 18:50:00,12.281,12.323,12.277,12.315,12628.00000000,1648580099999,155311.37260000,384,6025.30000000,74115.18000000,0
2022-03-29 18:45:00,12.31,12.328,12.281,12.283,8865.60000000,1648579799999,109132.29130000,342,4031.80000000,49624.16040000,0
2022-03-29 18:40:00,12.278,12.346,12.264,12.304,19065.70000000,1648579499999,234638.61890000,653,11086.00000000,136464.39880000,0
2022-03-29 18:35:00,12.186,12.3,12.186,12.281,37857.10000000,1648579199999,463304.43500000,970,17742.50000000,217280.95240000,0
2022-03-29 18:30:00,12.306,12.316,12.156,12.184,81322.40000000,1648578899999,993976.36650000,1850,35936.50000000,439239.39070000,0
2022-03-29 18:25:00,12.288,12.321,12.251,12.316,49645.10000000,1648578599999,609839.60630000,881,21625.30000000,265738.80000000,0
2022-03-29 18:20:00,12.33,12.33,12.258,12.287,47150.60000000,1648578299999,579369.81420000,985,25203.50000000,309629.51800000,0
2022-03-29 18:15:00,12.344,12.35,12.283,12.33,51259.30000000,1648577999999,630959.18660000,812,16869.90000000,207876.46280000,0
2022-03-29 18:10:00,12.394,12.394,12.324,12.353,26560.30000000,1648577699999,327775.25900000,739,8602.70000000,106184.00520000,0
2022-03-29 18:05:00,12.344,12.424,12.344,12.391,35170.60000000,1648577399999,435598.89460000,897,25451.30000000,315177.96400000,0
2022-03-29 18:00:00,12.357,12.36,12.282,12.345,25304.00000000,1648577099999,311732.95450000,618,11792.80000000,145254.74460000,0
2022-03-29 17:55:00,12.35,12.36,12.291,12.36,13992.20000000,1648576799999,172352.83420000,551,7343.90000000,90479.96460000,0
2022-03-29 17:50:00,12.337,12.379,12.286,12.347,22854.30000000,1648576499999,281772.66950000,656,8231.10000000,101500.40650000,0
2022-03-29 17:45:00,12.33,12.387,12.284,12.337,32889.90000000,1648576199999,405477.17630000,832,12717.60000000,157016.88230000,0
2022-03-29 17:40:00,12.377,12.38,12.314,12.33,22974.40000000,1648575899999,283578.55900000,617,11200.50000000,138242.40460000,0
2022-03-29 17:35:00,12.382,12.397,12.313,12.377,26550.00000000,1648575599999,328208.30670000,904,11486.40000000,142049.32910000,0
2022-03-29 17:30:00,12.33,12.43,12.261,12.382,45818.40000000,1648575299999,566246.35800000,1745,22635.00000000,279846.23320000,0
2022-03-29 17:25:00,12.311,12.383,12.304,12.337,21354.20000000,1648574999999,263382.61910000,779,10047.60000000,123952.03380000,0
2022-03-29 17:20:00,12.398,12.416,12.291,12.32,43462.30000000,1648574699999,536285.48880000,1272,16846.40000000,207898.19610000,0
2022-03-29 17:15:00,12.489,12.524,12.293,12.398,62664.30000000,1648574399999,775791.61340000,1759,24065.50000000,298259.75520000,0
2022-03-29 17:10:00,12.439,12.539,12.436,12.485,29184.50000000,1648574099999,364544.24640000,782,14616.20000000,182635.35780000,0
2022-03-29 17:05:00,12.417,12.586,12.411,12.443,125662.40000000,1648573799999,1569594.56050000,2244,44238.30000000,553611.77080000,0
2022-03-29 17:00:00,12.434,12.457,12.351,12.417,41665.10000000,1648573499999,516482.03290000,1225,21202.40000000,262848.66900000,0
2022-03-29 16:55:00,12.435,12.49,12.41,12.436,23716.10000000,1648573199999,295188.69610000,707,11267.10000000,140255.30680000,0
2022-03-29 16:50:00,12.48,12.524,12.409,12.437,51298.90000000,1648572899999,639747.82580000,1278,28750.20000000,358743.56520000,0
2022-03-29 16:45:00,12.627,12.652,12.477,12.491,52402.30000000,1648572599999,658763.39330000,1754,18010.50000000,226548.83610000,0
2022-03-29 16:40:00,12.485,12.653,12.47,12.625,86180.30000000,1648572299999,1084586.01840000,2353,52373.50000000,659171.39150000,0
2022-03-29 16:35:00,12.302,12.565,12.269,12.486,127750.30000000,1648571999999,1593638.10710000,4249,75416.80000000,940945.42650000,0
2022-03-29 16:30:00,12.337,12.385,12.286,12.303,81075.90000000,1648571699999,1000570.02840000,1881,39512.70000000,487824.93780000,0
2022-03-29 16:25:00,12.266,12.366,12.237,12.343,73312.00000000,1648571399999,900129.25290000,1947,40167.90000000,493169.43500000,0
2022-03-29 16:20:00,12.295,12.329,12.244,12.257,92703.30000000,1648571099999,1138686.77970000,1745,47789.30000000,587052.44130000,0
2022-03-29 16:15:00,12.096,12.359,12.086,12.298,189852.70000000,1648570799999,2324897.59390000,6021,97080.90000000,1188139.76520000,0
2022-03-29 16:10:00,12.359,12.365,12.0,12.093,336763.30000000,1648570499999,4094114.34770000,10214,159987.60000000,1945205.41890000,0
2022-03-29 16:05:00,12.374,12.505,12.317,12.356,115496.20000000,1648570199999,1431619.66630000,4491,48493.70000000,601448.25120000,0
2022-03-29 16:00:00,12.54,12.595,12.202,12.378,202857.10000000,1648569899999,2510473.92900000,5884,69001.40000000,856436.32540000,0
2022-03-29 15:55:00,12.535,12.587,12.511,12.535,44835.90000000,1648569599999,562458.95350000,1884,24736.50000000,310337.10440000,0
2022-03-29 15:50:00,12.5,12.558,12.391,12.538,93704.50000000,1648569299999,1168972.21540000,4724,50274.80000000,627370.51650000,0
2022-03-29 15:45:00,12.53,12.609,12.423,12.5,91418.70000000,1648568999999,1144906.07910000,3365,39487.20000000,494958.16410000,0
2022-03-29 15:40:00,12.57,12.575,12.366,12.53,143668.80000000,1648568699999,1791991.16740000,5086,61354.40000000,765562.79790000,0
2022-03-29 15:35:00,12.6,12.6,12.522,12.569,49950.20000000,1648568399999,627506.86950000,1814,22835.90000000,286815.75860000,0
2022-03-29 15:30:00,12.616,12.644,12.542,12.597,91077.00000000,1648568099999,1146526.54000000,2393,40587.20000000,511117.44790000,0
2022-03-29 15:25:00,12.713,12.725,12.615,12.618,35894.60000000,1648567799999,454264.02800000,1356,12555.70000000,158892.44830000,0
2022-03-29 15:20:00,12.76,12.775,12.703,12.714,44023.90000000,1648567499999,560888.27000000,1214,17452.70000000,222503.00870000,0
2022-03-29 15:15:00,12.754,12.79,12.692,12.765,83650.30000000,1648567199999,1065495.24450000,1592,23093.00000000,294366.04460000,0
2022-03-29 15:10:00,12.727,12.787,12.723,12.75,46458.00000000,1648566899999,592371.04670000,1064,22366.00000000,285183.35560000,0
2022-03-29 15:05:00,12.736,12.75,12.666,12.725,24120.90000000,1648566599999,306748.80870000,747,12053.60000000,153271.52320000,0
2022-03-29 15:00:00,12.705,12.736,12.634,12.736,39635.70000000,1648566299999,502068.20300000,997,23469.80000000,297380.09620000,0
2022-03-29 14:55:00,12.671,12.705,12.633,12.699,44112.80000000,1648565999999,558669.04760000,1247,25095.90000000,317868.69830000,0
2022-03-29 14:50:00,12.723,12.729,12.618,12.675,84410.80000000,1648565699999,1069417.21540000,1763,39436.60000000,499690.98960000,0
2022-03-29 14:45:00,12.841,12.842,12.694,12.725,64075.90000000,1648565399999,817288.02210000,1870,23672.40000000,301897.45160000,0
2022-03-29 14:40:00,12.77,12.845,12.757,12.841,47104.60000000,1648565099999,603236.37710000,1141,20801.90000000,266438.59100000,0
2022-03-29 14:35:00,12.753,12.878,12.746,12.764,103076.80000000,1648564799999,1320892.98610000,2306,61623.20000000,790370.32990000,0
2022-03-29 14:30:00,12.751,12.779,12.7,12.753,73829.40000000,1648564499999,940615.61550000,1681,33698.90000000,429462.29220000,0
2022-03-29 14:25:00,12.738,12.799,12.684,12.752,70444.60000000,1648564199999,898101.16640000,2025,28151.10000000,359190.63990000,0
2022-03-29 14:20:00,12.669,12.748,12.642,12.738,79154.50000000,1648563899999,1004947.53900000,1813,40855.90000000,518737.69200000,0
2022-03-29 14:15:00,12.68,12.749,12.643,12.667,72651.40000000,1648563599999,922305.90830000,2001,29102.30000000,369471.20940000,0
2022-03-29 14:10:00,12.818,12.831,12.672,12.681,119539.10000000,1648563299999,1525102.71250000,2957,42386.30000000,541018.52680000,0
2022-03-29 14:05:00,12.633,12.83,12.584,12.817,148630.20000000,1648562999999,1889075.13430000,5203,86808.20000000,1103750.77970000,0
2022-03-29 14:00:00,12.582,12.688,12.582,12.634,191712.30000000,1648562699999,2424565.35130000,5494,106593.20000000,1348142.64440000,0
2022-03-29 13:55:00,12.488,12.665,12.488,12.577,197298.40000000,1648562399999,2487679.36550000,6949,92093.80000000,1160634.58060000,0
2022-03-29 13:50:00,12.356,12.515,12.343,12.493,93155.50000000,1648562099999,1160653.04960000,2262,38890.70000000,484544.66340000,0
2022-03-29 13:45:00,12.501,12.541,12.343,12.356,101839.60000000,1648561799999,1270357.81950000,2239,46869.50000000,585196.14150000,0
2022-03-29 13:40:00,12.501,12.543,12.464,12.5,64271.80000000,1648561499999,804008.78420000,1480,29081.10000000,363924.52690000,0
2022-03-29 13:35:00,12.498,12.569,12.45,12.5,71606.40000000,1648561199999,895735.43510000,1650,40327.70000000,504582.46350000,0
2022-03-29 13:30:00,12.481,12.55,12.448,12.498,53702.00000000,1648560899999,671376.95360000,1733,21272.60000000,266015.48320000,0
2022-03-29 13:25:00,12.448,12.488,12.403,12.486,58319.40000000,1648560599999,725958.52300000,1345,27418.80000000,341310.47630000,0
2022-03-29 13:20:00,12.444,12.463,12.372,12.448,47083.90000000,1648560299999,584794.25350000,1449,20029.60000000,248762.44570000,0
2022-03-29 13:15:00,12.387,12.58,12.38,12.443,210142.70000000,1648559999999,2624970.15110000,5900,114842.80000000,1434380.76350000,0
2022-03-29 13:10:00,12.35,12.457,12.318,12.386,49348.80000000,1648559699999,612042.07460000,1368,20885.40000000,258979.37930000,0
2022-03-29 13:05:00,12.338,12.42,12.331,12.357,38883.80000000,1648559399999,481242.67360000,1059,20667.20000000,255863.67910000,0
2022-03-29 13:00:00,12.304,12.361,12.218,12.335,63530.00000000,1648559099999,781189.54770000,1556,30576.90000000,375936.02130000,0
2022-03-29 12:55:00,12.288,12.349,12.261,12.303,27306.30000000,1648558799999,335954.65950000,889,9926.50000000,122217.81740000,0
2022-03-29 12:50:00,12.309,12.317,12.259,12.288,28599.60000000,1648558499999,351481.75700000,826,10825.40000000,133054.59660000,0
2022-03-29 12:45:00,12.377,12.406,12.274,12.305,53404.60000000,1648558199999,658935.15980000,1304,22536.40000000,278147.47890000,0
2022-03-29 12:40:00,12.419,12.434,12.318,12.37,68001.40000000,1648557899999,841465.07380000,1546,23447.40000000,290087.91760000,0
2022-03-29 12:35:00,12.397,12.456,12.392,12.417,50375.00000000,1648557599999,626112.68750000,1701,28159.30000000,350021.77530000,0
2022-03-29 12:30:00,12.447,12.487,12.36,12.397,102102.20000000,1648557299999,1268697.05470000,2448,39491.70000000,491020.31680000,0
2022-03-29 12:25:00,12.315,12.49,12.306,12.441,124447.00000000,1648556999999,1546779.77630000,3122,63808.70000000,792794.39580000,0
2022-03-29 12:20:00,12.395,12.428,12.28,12.314,49338.60000000,1648556699999,609286.02810000,1723,24009.30000000,296374.66580000,0
2022-03-29 12:15:00,12.342,12.399,12.24,12.395,90936.10000000,1648556399999,1120853.93450000,2284,60904.70000000,751223.99960000,0
2022-03-29 12:10:00,12.385,12.45,12.29,12.345,108856.10000000,1648556099999,1345541.17490000,3319,53973.80000000,667780.39730000,0
2022-03-29 12:05:00,12.201,12.483,12.189,12.385,461229.00000000,1648555799999,5700088.03290000,11773,247862.70000000,3063502.31520000,0
2022-03-29 12:00:00,12.057,12.211,12.017,12.202,80747.10000000,1648555499999,979207.24950000,2480,50031.50000000,606968.35210000,0
2022-03-29 11:55:00,12.062,12.087,12.043,12.055,19835.40000000,1648555199999,239205.50010000,731,12388.90000000,149402.84160000,0
2022-03-29 11:50:00,12.022,12.065,11.987,12.062,41533.70000000,1648554899999,499579.71640000,840,23316.40000000,280727.95640000,0
2022-03-29 11:45:00,12.117,12.125,12.002,12.028,41218.10000000,1648554599999,496744.37990000,1040,16954.90000000,204225.21360000,0
2022-03-29 11:40:00,12.062,12.124,12.023,12.117,23353.80000000,1648554299999,281886.60570000,873,14696.80000000,177423.59280000,0
2022-03-29 11:35:00,12.017,12.077,12.009,12.062,14775.30000000,1648553999999,178070.15810000,629,9056.30000000,109176.15860000,0
2022-03-29 11:30:00,12.056,12.11,11.994,12.017,35469.00000000,1648553699999,427661.97230000,1323,19692.80000000,237513.37180000,0
2022-03-29 11:25:00,12.031,12.08,11.995,12.059,40542.40000000,1648553399999,488138.32760000,1389,24802.40000000,298510.07920000,0
2022-03-29 11:20:00,11.985,12.039,11.953,12.033,43460.10000000,1648553099999,521338.72740000,1328,27739.50000000,332767.22210000,0
2022-03-29 11:15:00,12.029,12.04,11.97,11.987,27156.60000000,1648552799999,326161.20000000,847,11335.40000000,136153.37720000,0
2022-03-29 11:10:00,11.971,12.042,11.971,12.03,35515.60000000,1648552499999,426750.89890000,1360,19156.20000000,230104.74400000,0
2022-03-29 11:05:00,11.924,11.98,11.919,11.968,18939.50000000,1648552199999,226454.80530000,750,10158.90000000,121484.44290000,0
2022-03-29 11:00:00,11.935,11.94,11.858,11.923,44369.10000000,1648551899999,527428.97790000,1064,26987.60000000,320683.98810000,0
2022-03-29 10:55:00,11.872,11.939,11.866,11.936,17655.90000000,1648551599999,210249.32100000,623,9082.70000000,108133.70080000,0
2022-03-29 10:50:00,11.918,11.931,11.861,11.869,34089.40000000,1648551299999,405072.59470000,1172,15546.40000000,184767.58680000,0
2022-03-29 10:45:00,11.956,11.984,11.913,11.916,23791.20000000,1648550999999,284581.72080000,660,8681.90000000,103903.46280000,0
2022-03-29 10:40:00,11.93,11.957,11.897,11.955,17734.40000000,1648550699999,211546.59390000,626,8629.60000000,102947.74990000,0
2022-03-29 10:35:00,11.933,11.986,11.914,11.931,26311.70000000,1648550399999,314510.67200000,804,11478.80000000,137209.48970000,0
2022-03-29 10:30:00,11.898,11.983,11.895,11.929,56372.10000000,1648550099999,673339.68850000,1393,29142.70000000,348111.91310000,0
2022-03-29 10:25:00,11.837,11.933,11.796,11.893,61138.30000000,1648549799999,726245.13720000,1459,37365.00000000,444333.46610000,0
2022-03-29 10:20:00,11.814,11.872,11.788,11.837,108244.40000000,1648549499999,1278889.63860000,3297,52664.60000000,622219.74340000,0
2022-03-29 10:15:00,11.925,11.934,11.807,11.815,89545.10000000,1648549199999,1061494.26070000,2747,42061.20000000,498262.10440000,0
2022-03-29 10:10:00,11.931,11.954,11.861,11.925,62215.50000000,1648548899999,740612.37920000,1729,33294.20000000,396472.33060000,0
2022-03-29 10:05:00,11.892,11.951,11.862,11.932,61330.90000000,1648548599999,730532.36800000,1651,40677.60000000,484584.24170000,0
2022-03-29 10:00:00,12.149,12.176,11.858,11.886,209147.40000000,1648548299999,2501378.07330000,4770,79002.90000000,944424.01180000,0
2022-03-29 09:55:00,12.167,12.19,12.124,12.15,52472.00000000,1648547999999,637933.96460000,1165,23760.20000000,288964.49840000,0
2022-03-29 09:50:00,12.192,12.192,12.106,12.168,98568.30000000,1648547699999,1196995.57100000,2002,45663.30000000,554552.52960000,0
2022-03-29 09:45:00,12.122,12.197,12.071,12.192,55060.90000000,1648547399999,667938.45300000,1544,29685.10000000,360322.25650000,0
2022-03-29 09:40:00,12.154,12.177,12.073,12.125,86959.50000000,1648547099999,1054823.17150000,2261,41928.30000000,508864.69230000,0
2022-03-29 09:35:00,12.007,12.17,11.998,12.155,76083.70000000,1648546799999,921450.06840000,2724,42903.30000000,519666.10040000,0
2022-03-29 09:30:00,12.003,12.049,11.99,12.01,21767.30000000,1648546499999,261558.06820000,745,7552.30000000,90735.33510000,0
2022-03-29 09:25:00,12.048,12.05,11.978,12.007,28057.20000000,1648546199999,336910.71140000,1001,14390.40000000,172816.31060000,0
2022-03-29 09:20:00,11.979,12.118,11.95,12.047,115469.80000000,1648545899999,1391634.93340000,2600,74540.30000000,899092.43310000,0
2022-03-29 09:15:00,12.008,12.018,11.92,11.981,33596.60000000,1648545599999,402105.52600000,1174,16770.30000000,200652.89940000,0
2022-03-29 09:10:00,11.971,12.045,11.941,12.004,53684.20000000,1648545299999,643579.84220000,1587,35588.30000000,426639.56140000,0
2022-03-29 09:05:00,11.882,11.99,11.882,11.972,35118.10000000,1648544999999,419448.63380000,1214,19192.50000000,229186.15230000,0
