open,Close,high,low,volume,time
1.571,1.568,1.573,1.563,13017.00,2022-09-29 17:00:00+00:00
1.576,1.570,1.582,1.570,10890.00,2022-09-29 16:45:00+00:00
1.554,1.576,1.577,1.554,10497.00,2022-09-29 16:30:00+00:00
1.560,1.553,1.562,1.552,5437.00,2022-09-29 16:15:00+00:00
1.564,1.561,1.565,1.559,8223.00,2022-09-29 16:00:00+00:00
1.563,1.565,1.568,1.561,11774.00,2022-09-29 15:45:00+00:00
1.563,1.562,1.565,1.558,3996.00,2022-09-29 15:30:00+00:00
1.561,1.564,1.568,1.560,4946.00,2022-09-29 15:15:00+00:00
1.560,1.562,1.567,1.557,10808.00,2022-09-29 15:00:00+00:00
1.559,1.562,1.566,1.555,9811.00,2022-09-29 14:45:00+00:00
1.545,1.559,1.561,1.540,13194.00,2022-09-29 14:30:00+00:00
1.536,1.545,1.545,1.531,4989.00,2022-09-29 14:15:00+00:00
1.541,1.535,1.542,1.532,10414.00,2022-09-29 14:00:00+00:00
1.541,1.542,1.545,1.536,25645.00,2022-09-29 13:45:00+00:00
1.563,1.543,1.564,1.541,14064.00,2022-09-29 13:30:00+00:00
1.561,1.563,1.567,1.560,2100.00,2022-09-29 13:15:00+00:00
1.554,1.560,1.564,1.553,10115.00,2022-09-29 13:00:00+00:00
1.555,1.555,1.557,1.550,5948.00,2022-09-29 12:45:00+00:00
1.564,1.553,1.568,1.546,26695.00,2022-09-29 12:30:00+00:00
1.560,1.562,1.567,1.557,2565.00,2022-09-29 12:15:00+00:00
1.571,1.560,1.572,1.560,8344.00,2022-09-29 12:00:00+00:00
1.576,1.571,1.576,1.570,1748.00,2022-09-29 11:45:00+00:00
1.574,1.576,1.577,1.570,2161.00,2022-09-29 11:30:00+00:00
1.573,1.574,1.578,1.572,2626.00,2022-09-29 11:15:00+00:00
1.570,1.572,1.572,1.565,1932.00,2022-09-29 11:00:00+00:00
1.566,1.570,1.573,1.565,1909.00,2022-09-29 10:45:00+00:00
1.566,1.567,1.569,1.565,1281.00,2022-09-29 10:30:00+00:00
1.566,1.567,1.568,1.565,2347.00,2022-09-29 10:15:00+00:00
1.569,1.565,1.569,1.565,1620.00,2022-09-29 10:00:00+00:00
1.573,1.569,1.573,1.567,2027.00,2022-09-29 09:45:00+00:00
1.565,1.573,1.573,1.564,3884.00,2022-09-29 09:30:00+00:00
1.563,1.563,1.565,1.560,2025.00,2022-09-29 09:15:00+00:00
1.560,1.563,1.565,1.556,8963.00,2022-09-29 09:00:00+00:00
1.558,1.559,1.560,1.556,2615.00,2022-09-29 08:45:00+00:00
1.555,1.559,1.561,1.552,4445.00,2022-09-29 08:30:00+00:00
1.559,1.556,1.560,1.554,1755.00,2022-09-29 08:15:00+00:00
1.557,1.559,1.560,1.554,4855.00,2022-09-29 08:00:00+00:00
1.551,1.557,1.560,1.549,2452.00,2022-09-29 07:45:00+00:00
1.555,1.551,1.555,1.549,8549.00,2022-09-29 07:30:00+00:00
1.558,1.553,1.558,1.552,3628.00,2022-09-29 07:15:00+00:00
1.568,1.559,1.570,1.551,12638.00,2022-09-29 07:00:00+00:00
1.567,1.567,1.568,1.565,2338.00,2022-09-29 06:45:00+00:00
1.559,1.568,1.568,1.559,3650.00,2022-09-29 06:30:00+00:00
1.560,1.560,1.564,1.557,3244.00,2022-09-29 06:15:00+00:00
1.566,1.560,1.568,1.559,3947.00,2022-09-29 06:00:00+00:00
1.569,1.565,1.569,1.562,3323.00,2022-09-29 05:45:00+00:00
1.577,1.569,1.578,1.564,4688.00,2022-09-29 05:30:00+00:00
1.581,1.577,1.581,1.573,4083.00,2022-09-29 05:15:00+00:00
1.582,1.579,1.583,1.579,880.00,2022-09-29 05:00:00+00:00
1.583,1.582,1.585,1.581,2005.00,2022-09-29 04:45:00+00:00
1.581,1.581,1.583,1.579,2304.00,2022-09-29 04:30:00+00:00
1.580,1.581,1.581,1.577,1853.00,2022-09-29 04:15:00+00:00
1.578,1.580,1.581,1.575,1757.00,2022-09-29 04:00:00+00:00
1.574,1.578,1.579,1.573,1696.00,2022-09-29 03:45:00+00:00
1.571,1.574,1.574,1.566,3504.00,2022-09-29 03:30:00+00:00
1.571,1.570,1.573,1.570,3840.00,2022-09-29 03:15:00+00:00
1.572,1.573,1.574,1.567,4843.00,2022-09-29 03:00:00+00:00
1.572,1.572,1.575,1.570,3098.00,2022-09-29 02:45:00+00:00
1.567,1.572,1.573,1.567,3701.00,2022-09-29 02:30:00+00:00
1.573,1.566,1.577,1.564,5099.00,2022-09-29 02:15:00+00:00
1.578,1.572,1.580,1.563,5929.00,2022-09-29 02:00:00+00:00
1.581,1.578,1.584,1.577,2105.00,2022-09-29 01:45:00+00:00
1.574,1.580,1.585,1.572,8696.00,2022-09-29 01:30:00+00:00
1.562,1.574,1.575,1.562,11815.00,2022-09-29 01:15:00+00:00
1.559,1.562,1.564,1.557,5120.00,2022-09-29 01:00:00+00:00
1.564,1.559,1.565,1.554,14808.00,2022-09-29 00:45:00+00:00
1.569,1.564,1.572,1.564,8131.00,2022-09-29 00:30:00+00:00
1.570,1.569,1.575,1.566,3616.00,2022-09-29 00:15:00+00:00
1.565,1.570,1.574,1.564,5770.00,2022-09-29 00:00:00+00:00
1.566,1.564,1.568,1.563,6955.00,2022-09-28 23:45:00+00:00
1.571,1.568,1.573,1.563,2070.00,2022-09-28 23:30:00+00:00
1.572,1.573,1.574,1.570,1420.00,2022-09-28 23:15:00+00:00
1.569,1.573,1.574,1.568,2491.00,2022-09-28 23:00:00+00:00
1.571,1.568,1.571,1.561,2416.00,2022-09-28 22:45:00+00:00
1.567,1.571,1.572,1.567,2240.00,2022-09-28 22:30:00+00:00
1.575,1.568,1.576,1.565,2608.00,2022-09-28 22:15:00+00:00
1.575,1.575,1.576,1.570,4395.00,2022-09-28 22:00:00+00:00
1.574,1.576,1.577,1.571,10998.00,2022-09-28 21:45:00+00:00
1.575,1.574,1.576,1.570,2062.00,2022-09-28 21:30:00+00:00
1.567,1.575,1.576,1.566,6148.00,2022-09-28 21:15:00+00:00
1.571,1.569,1.572,1.567,4556.00,2022-09-28 21:00:00+00:00
1.572,1.572,1.575,1.566,3419.00,2022-09-28 20:45:00+00:00
1.566,1.572,1.572,1.564,2453.00,2022-09-28 20:30:00+00:00
1.572,1.566,1.573,1.566,9751.00,2022-09-28 20:15:00+00:00
1.559,1.572,1.572,1.558,3662.00,2022-09-28 20:00:00+00:00
1.563,1.559,1.571,1.558,4989.00,2022-09-28 19:45:00+00:00
1.562,1.562,1.566,1.556,11785.00,2022-09-28 19:30:00+00:00
1.570,1.563,1.570,1.563,3707.00,2022-09-28 19:15:00+00:00
1.573,1.568,1.577,1.567,3015.00,2022-09-28 19:00:00+00:00
1.569,1.571,1.574,1.568,4809.00,2022-09-28 18:45:00+00:00
1.569,1.568,1.577,1.562,5616.00,2022-09-28 18:30:00+00:00
1.565,1.570,1.570,1.562,7910.00,2022-09-28 18:15:00+00:00
1.560,1.565,1.566,1.556,4510.00,2022-09-28 18:00:00+00:00
1.561,1.560,1.565,1.550,21197.00,2022-09-28 17:45:00+00:00
1.571,1.562,1.575,1.561,8651.00,2022-09-28 17:30:00+00:00
1.572,1.573,1.574,1.570,4015.00,2022-09-28 17:15:00+00:00
1.566,1.570,1.573,1.565,2085.00,2022-09-28 17:00:00+00:00
1.570,1.568,1.572,1.566,3394.00,2022-09-28 16:45:00+00:00
1.565,1.570,1.572,1.565,4500.00,2022-09-28 16:30:00+00:00
1.571,1.565,1.575,1.563,10459.00,2022-09-28 16:15:00+00:00
1.567,1.572,1.573,1.565,6755.00,2022-09-28 16:00:00+00:00
1.558,1.568,1.568,1.557,4608.00,2022-09-28 15:45:00+00:00
1.557,1.556,1.558,1.553,4382.00,2022-09-28 15:30:00+00:00
1.556,1.557,1.564,1.556,4643.00,2022-09-28 15:15:00+00:00
1.559,1.557,1.563,1.557,3634.00,2022-09-28 15:00:00+00:00
1.566,1.560,1.569,1.557,14094.00,2022-09-28 14:45:00+00:00
1.557,1.566,1.567,1.555,5073.00,2022-09-28 14:30:00+00:00
1.544,1.557,1.557,1.539,6198.00,2022-09-28 14:15:00+00:00
1.545,1.542,1.553,1.538,4565.00,2022-09-28 14:00:00+00:00
1.550,1.547,1.554,1.544,8993.00,2022-09-28 13:45:00+00:00
1.548,1.551,1.551,1.539,12007.00,2022-09-28 13:30:00+00:00
1.545,1.550,1.550,1.544,3894.00,2022-09-28 13:15:00+00:00
1.544,1.544,1.546,1.538,4388.00,2022-09-28 13:00:00+00:00
1.548,1.544,1.551,1.544,10730.00,2022-09-28 12:45:00+00:00
1.543,1.549,1.551,1.541,7131.00,2022-09-28 12:30:00+00:00
1.538,1.542,1.547,1.538,3905.00,2022-09-28 12:15:00+00:00
1.538,1.539,1.543,1.535,5914.00,2022-09-28 12:00:00+00:00
1.534,1.538,1.538,1.533,8916.00,2022-09-28 11:45:00+00:00
1.535,1.535,1.539,1.531,3259.00,2022-09-28 11:30:00+00:00
1.530,1.536,1.539,1.530,4906.00,2022-09-28 11:15:00+00:00
1.541,1.531,1.541,1.529,5879.00,2022-09-28 11:00:00+00:00
1.550,1.540,1.550,1.538,13162.00,2022-09-28 10:45:00+00:00
1.539,1.549,1.551,1.530,11799.00,2022-09-28 10:30:00+00:00
1.527,1.538,1.540,1.527,7131.00,2022-09-28 10:15:00+00:00
1.515,1.527,1.529,1.506,23190.00,2022-09-28 10:00:00+00:00
1.516,1.516,1.518,1.511,5878.00,2022-09-28 09:45:00+00:00
1.517,1.516,1.519,1.514,2392.00,2022-09-28 09:30:00+00:00
1.514,1.517,1.518,1.509,4236.00,2022-09-28 09:15:00+00:00
1.521,1.515,1.522,1.511,5822.00,2022-09-28 09:00:00+00:00
1.518,1.522,1.524,1.518,3319.00,2022-09-28 08:45:00+00:00
1.521,1.517,1.521,1.516,2001.00,2022-09-28 08:30:00+00:00
1.522,1.521,1.523,1.516,4352.00,2022-09-28 08:15:00+00:00
1.528,1.522,1.528,1.519,2292.00,2022-09-28 08:00:00+00:00
1.525,1.528,1.529,1.523,2347.00,2022-09-28 07:45:00+00:00
1.521,1.525,1.526,1.521,3394.00,2022-09-28 07:30:00+00:00
1.512,1.522,1.523,1.511,7292.00,2022-09-28 07:15:00+00:00
1.518,1.512,1.522,1.509,10915.00,2022-09-28 07:00:00+00:00
1.526,1.517,1.527,1.517,9603.00,2022-09-28 06:45:00+00:00
1.530,1.526,1.530,1.525,1741.00,2022-09-28 06:30:00+00:00
1.530,1.530,1.533,1.526,3802.00,2022-09-28 06:15:00+00:00
1.532,1.530,1.537,1.529,3038.00,2022-09-28 06:00:00+00:00
1.533,1.532,1.534,1.530,2097.00,2022-09-28 05:45:00+00:00
1.528,1.533,1.535,1.528,2832.00,2022-09-28 05:30:00+00:00
1.523,1.529,1.530,1.523,4242.00,2022-09-28 05:15:00+00:00
1.531,1.524,1.531,1.521,4595.00,2022-09-28 05:00:00+00:00
1.532,1.529,1.533,1.529,1657.00,2022-09-28 04:45:00+00:00
1.532,1.533,1.536,1.531,2367.00,2022-09-28 04:30:00+00:00
1.524,1.532,1.532,1.524,4417.00,2022-09-28 04:15:00+00:00
1.531,1.525,1.532,1.523,2860.00,2022-09-28 04:00:00+00:00
1.530,1.532,1.534,1.525,3230.00,2022-09-28 03:45:00+00:00
1.533,1.531,1.535,1.529,2866.00,2022-09-28 03:30:00+00:00
1.532,1.533,1.536,1.527,6202.00,2022-09-28 03:15:00+00:00
1.526,1.533,1.535,1.526,6467.00,2022-09-28 03:00:00+00:00
1.508,1.527,1.528,1.505,13817.00,2022-09-28 02:45:00+00:00
1.513,1.508,1.514,1.504,16171.00,2022-09-28 02:30:00+00:00
1.533,1.513,1.536,1.510,35397.00,2022-09-28 02:15:00+00:00
1.546,1.534,1.546,1.533,12637.00,2022-09-28 02:00:00+00:00
1.542,1.544,1.546,1.541,2690.00,2022-09-28 01:45:00+00:00
1.545,1.543,1.552,1.541,6746.00,2022-09-28 01:30:00+00:00
1.567,1.545,1.569,1.544,15894.00,2022-09-28 01:15:00+00:00
1.566,1.568,1.570,1.562,4811.00,2022-09-28 01:00:00+00:00
1.566,1.567,1.571,1.565,1105.00,2022-09-28 00:45:00+00:00
1.575,1.567,1.575,1.565,2244.00,2022-09-28 00:30:00+00:00
1.573,1.575,1.576,1.570,2755.00,2022-09-28 00:15:00+00:00
1.566,1.572,1.576,1.564,3401.00,2022-09-28 00:00:00+00:00
1.570,1.567,1.573,1.566,1470.00,2022-09-27 23:45:00+00:00
1.567,1.570,1.573,1.567,2518.00,2022-09-27 23:30:00+00:00
1.569,1.568,1.570,1.563,4092.00,2022-09-27 23:15:00+00:00
1.569,1.570,1.571,1.566,5611.00,2022-09-27 23:00:00+00:00
1.565,1.569,1.570,1.563,2175.00,2022-09-27 22:45:00+00:00
1.566,1.565,1.567,1.563,2045.00,2022-09-27 22:30:00+00:00
1.558,1.567,1.568,1.558,3496.00,2022-09-27 22:15:00+00:00
1.559,1.558,1.560,1.553,6037.00,2022-09-27 22:00:00+00:00
1.554,1.558,1.561,1.554,21176.00,2022-09-27 21:45:00+00:00
1.554,1.553,1.556,1.552,1557.00,2022-09-27 21:30:00+00:00
1.557,1.554,1.557,1.552,1886.00,2022-09-27 21:15:00+00:00
1.560,1.557,1.560,1.555,2496.00,2022-09-27 21:00:00+00:00
1.553,1.558,1.560,1.553,6056.00,2022-09-27 20:45:00+00:00
1.553,1.553,1.558,1.551,6645.00,2022-09-27 20:30:00+00:00
1.560,1.554,1.561,1.552,6289.00,2022-09-27 20:15:00+00:00
1.561,1.560,1.562,1.555,5636.00,2022-09-27 20:00:00+00:00
1.559,1.561,1.567,1.555,5852.00,2022-09-27 19:45:00+00:00
1.559,1.559,1.560,1.551,6195.00,2022-09-27 19:30:00+00:00
1.564,1.559,1.564,1.557,10665.00,2022-09-27 19:15:00+00:00
1.562,1.564,1.564,1.557,11433.00,2022-09-27 19:00:00+00:00
1.560,1.563,1.565,1.557,13752.00,2022-09-27 18:45:00+00:00
1.549,1.559,1.561,1.547,8807.00,2022-09-27 18:30:00+00:00
1.549,1.550,1.550,1.540,17702.00,2022-09-27 18:15:00+00:00
1.556,1.550,1.556,1.547,22482.00,2022-09-27 18:00:00+00:00
1.563,1.556,1.566,1.553,27042.00,2022-09-27 17:45:00+00:00
1.574,1.561,1.579,1.560,17952.00,2022-09-27 17:30:00+00:00
1.569,1.574,1.577,1.568,12370.00,2022-09-27 17:15:00+00:00
1.578,1.569,1.578,1.567,14328.00,2022-09-27 17:00:00+00:00
1.586,1.578,1.586,1.564,27715.00,2022-09-27 16:45:00+00:00
1.593,1.584,1.594,1.579,15986.00,2022-09-27 16:30:00+00:00
1.604,1.594,1.605,1.586,57646.00,2022-09-27 16:15:00+00:00
1.617,1.604,1.622,1.603,41913.00,2022-09-27 16:00:00+00:00
1.624,1.619,1.629,1.617,10396.00,2022-09-27 15:45:00+00:00
1.628,1.623,1.631,1.622,11821.00,2022-09-27 15:30:00+00:00
1.644,1.627,1.644,1.625,32802.00,2022-09-27 15:15:00+00:00
1.646,1.644,1.648,1.641,5713.00,2022-09-27 15:00:00+00:00
1.649,1.646,1.650,1.645,9529.00,2022-09-27 14:45:00+00:00
1.643,1.647,1.652,1.643,14340.00,2022-09-27 14:30:00+00:00
1.647,1.643,1.653,1.643,11896.00,2022-09-27 14:15:00+00:00
1.656,1.648,1.656,1.642,26969.00,2022-09-27 14:00:00+00:00
1.661,1.656,1.666,1.652,13999.00,2022-09-27 13:45:00+00:00
1.649,1.659,1.671,1.647,41521.00,2022-09-27 13:30:00+00:00
1.644,1.647,1.654,1.643,11165.00,2022-09-27 13:15:00+00:00
1.656,1.645,1.656,1.640,15263.00,2022-09-27 13:00:00+00:00
1.662,1.656,1.665,1.654,4116.00,2022-09-27 12:45:00+00:00
1.652,1.660,1.662,1.652,15253.00,2022-09-27 12:30:00+00:00
1.655,1.653,1.661,1.650,6537.00,2022-09-27 12:15:00+00:00
1.650,1.656,1.659,1.649,10417.00,2022-09-27 12:00:00+00:00
1.667,1.651,1.669,1.651,17677.00,2022-09-27 11:45:00+00:00
1.661,1.667,1.674,1.659,18283.00,2022-09-27 11:30:00+00:00
1.663,1.661,1.663,1.655,11146.00,2022-09-27 11:15:00+00:00
1.664,1.663,1.671,1.659,7383.00,2022-09-27 11:00:00+00:00
1.668,1.665,1.668,1.664,4297.00,2022-09-27 10:45:00+00:00
1.665,1.668,1.668,1.663,3956.00,2022-09-27 10:30:00+00:00
1.663,1.666,1.666,1.658,4554.00,2022-09-27 10:15:00+00:00
1.659,1.660,1.662,1.657,4723.00,2022-09-27 10:00:00+00:00
1.661,1.658,1.662,1.657,3984.00,2022-09-27 09:45:00+00:00
1.655,1.659,1.661,1.654,8972.00,2022-09-27 09:30:00+00:00
1.652,1.655,1.656,1.652,5650.00,2022-09-27 09:15:00+00:00
1.653,1.652,1.657,1.651,8081.00,2022-09-27 09:00:00+00:00
1.659,1.652,1.659,1.650,18736.00,2022-09-27 08:45:00+00:00
1.668,1.658,1.670,1.658,16073.00,2022-09-27 08:30:00+00:00
1.668,1.668,1.670,1.666,5004.00,2022-09-27 08:15:00+00:00
1.665,1.668,1.670,1.665,4579.00,2022-09-27 08:00:00+00:00
1.670,1.666,1.674,1.664,67144.00,2022-09-27 07:45:00+00:00
1.677,1.670,1.678,1.669,4717.00,2022-09-27 07:30:00+00:00
1.671,1.677,1.679,1.670,7062.00,2022-09-27 07:15:00+00:00
1.669,1.672,1.674,1.668,6153.00,2022-09-27 07:00:00+00:00
1.673,1.669,1.673,1.669,5255.00,2022-09-27 06:45:00+00:00
1.677,1.673,1.677,1.670,8685.00,2022-09-27 06:30:00+00:00
1.669,1.676,1.680,1.667,12989.00,2022-09-27 06:15:00+00:00
1.670,1.671,1.677,1.668,19971.00,2022-09-27 06:00:00+00:00
1.665,1.670,1.671,1.660,27487.00,2022-09-27 05:45:00+00:00
1.658,1.663,1.665,1.655,4697.00,2022-09-27 05:30:00+00:00
1.655,1.657,1.658,1.649,9014.00,2022-09-27 05:15:00+00:00
1.655,1.655,1.658,1.653,3800.00,2022-09-27 05:00:00+00:00
1.658,1.655,1.659,1.654,4627.00,2022-09-27 04:45:00+00:00
1.657,1.656,1.661,1.655,2178.00,2022-09-27 04:30:00+00:00
1.652,1.655,1.659,1.652,9453.00,2022-09-27 04:15:00+00:00
1.656,1.654,1.663,1.653,8382.00,2022-09-27 04:00:00+00:00
