open,Close,high,low,volume,time
3.278,3.277,3.293,3.248,148064.00,2022-05-30 20:25:00+00:00
3.225,3.278,3.278,3.221,30946.00,2022-05-30 20:20:00+00:00
3.210,3.228,3.248,3.208,24456.00,2022-05-30 20:15:00+00:00
3.186,3.212,3.224,3.184,15579.00,2022-05-30 20:10:00+00:00
3.182,3.184,3.188,3.167,5589.00,2022-05-30 20:05:00+00:00
3.179,3.179,3.196,3.172,26000.00,2022-05-30 20:00:00+00:00
3.176,3.177,3.198,3.173,23412.00,2022-05-30 19:55:00+00:00
3.194,3.177,3.196,3.161,34192.00,2022-05-30 19:50:00+00:00
3.214,3.193,3.217,3.192,9852.00,2022-05-30 19:45:00+00:00
3.221,3.215,3.243,3.213,25548.00,2022-05-30 19:40:00+00:00
3.213,3.223,3.231,3.205,20421.00,2022-05-30 19:35:00+00:00
3.252,3.210,3.253,3.203,47042.00,2022-05-30 19:30:00+00:00
3.219,3.253,3.258,3.215,25499.00,2022-05-30 19:25:00+00:00
3.223,3.220,3.230,3.213,9927.00,2022-05-30 19:20:00+00:00
3.218,3.224,3.226,3.212,29450.00,2022-05-30 19:15:00+00:00
3.200,3.218,3.221,3.196,24036.00,2022-05-30 19:10:00+00:00
3.166,3.200,3.203,3.162,26509.00,2022-05-30 19:05:00+00:00
3.183,3.169,3.184,3.165,10206.00,2022-05-30 19:00:00+00:00
3.194,3.184,3.194,3.177,11348.00,2022-05-30 18:55:00+00:00
3.204,3.191,3.206,3.186,11479.00,2022-05-30 18:50:00+00:00
3.214,3.205,3.214,3.203,12683.00,2022-05-30 18:45:00+00:00
3.202,3.211,3.215,3.198,18636.00,2022-05-30 18:40:00+00:00
3.180,3.202,3.202,3.169,28052.00,2022-05-30 18:35:00+00:00
3.228,3.182,3.230,3.179,35853.00,2022-05-30 18:30:00+00:00
3.174,3.227,3.233,3.173,29308.00,2022-05-30 18:25:00+00:00
3.199,3.178,3.211,3.175,41054.00,2022-05-30 18:20:00+00:00
3.189,3.201,3.221,3.179,21752.00,2022-05-30 18:15:00+00:00
3.189,3.191,3.199,3.186,8764.00,2022-05-30 18:10:00+00:00
3.181,3.190,3.197,3.174,7648.00,2022-05-30 18:05:00+00:00
3.165,3.182,3.184,3.162,8200.00,2022-05-30 18:00:00+00:00
3.175,3.163,3.175,3.160,13944.00,2022-05-30 17:55:00+00:00
3.173,3.175,3.186,3.171,12295.00,2022-05-30 17:50:00+00:00
3.180,3.175,3.185,3.170,16106.00,2022-05-30 17:45:00+00:00
3.177,3.181,3.189,3.176,16795.00,2022-05-30 17:40:00+00:00
3.162,3.178,3.183,3.156,16164.00,2022-05-30 17:35:00+00:00
3.177,3.161,3.179,3.159,15843.00,2022-05-30 17:30:00+00:00
3.157,3.177,3.188,3.156,22280.00,2022-05-30 17:25:00+00:00
3.173,3.158,3.175,3.156,22694.00,2022-05-30 17:20:00+00:00
3.180,3.174,3.194,3.171,23799.00,2022-05-30 17:15:00+00:00
3.157,3.181,3.185,3.157,8393.00,2022-05-30 17:10:00+00:00
3.155,3.154,3.162,3.151,3671.00,2022-05-30 17:05:00+00:00
3.174,3.154,3.177,3.152,16330.00,2022-05-30 17:00:00+00:00
3.191,3.172,3.193,3.164,19885.00,2022-05-30 16:55:00+00:00
3.192,3.189,3.197,3.181,29905.00,2022-05-30 16:50:00+00:00
3.187,3.194,3.207,3.174,41625.00,2022-05-30 16:45:00+00:00
3.174,3.186,3.187,3.170,20136.00,2022-05-30 16:40:00+00:00
3.153,3.173,3.175,3.149,22031.00,2022-05-30 16:35:00+00:00
3.171,3.155,3.184,3.152,24349.00,2022-05-30 16:30:00+00:00
3.174,3.170,3.180,3.162,25914.00,2022-05-30 16:25:00+00:00
3.159,3.173,3.190,3.152,38945.00,2022-05-30 16:20:00+00:00
3.162,3.156,3.164,3.151,10870.00,2022-05-30 16:15:00+00:00
3.163,3.163,3.167,3.147,9845.00,2022-05-30 16:10:00+00:00
3.125,3.165,3.174,3.121,23894.00,2022-05-30 16:05:00+00:00
3.123,3.125,3.134,3.111,25415.00,2022-05-30 16:00:00+00:00
3.130,3.127,3.145,3.121,21252.00,2022-05-30 15:55:00+00:00
3.140,3.130,3.144,3.130,28731.00,2022-05-30 15:50:00+00:00
3.173,3.140,3.173,3.134,29098.00,2022-05-30 15:45:00+00:00
3.157,3.171,3.171,3.154,28086.00,2022-05-30 15:40:00+00:00
3.153,3.157,3.171,3.146,33966.00,2022-05-30 15:35:00+00:00
3.159,3.154,3.182,3.150,28770.00,2022-05-30 15:30:00+00:00
3.151,3.159,3.171,3.146,14335.00,2022-05-30 15:25:00+00:00
3.130,3.149,3.150,3.125,10721.00,2022-05-30 15:20:00+00:00
3.143,3.130,3.154,3.126,9232.00,2022-05-30 15:15:00+00:00
3.140,3.145,3.162,3.136,17211.00,2022-05-30 15:10:00+00:00
3.113,3.138,3.142,3.113,9635.00,2022-05-30 15:05:00+00:00
3.093,3.111,3.117,3.092,17753.00,2022-05-30 15:00:00+00:00
3.114,3.097,3.115,3.088,20550.00,2022-05-30 14:55:00+00:00
3.118,3.113,3.123,3.107,31633.00,2022-05-30 14:50:00+00:00
3.135,3.119,3.145,3.114,21765.00,2022-05-30 14:45:00+00:00
3.159,3.135,3.159,3.135,22042.00,2022-05-30 14:40:00+00:00
3.174,3.157,3.179,3.157,23725.00,2022-05-30 14:35:00+00:00
3.185,3.173,3.195,3.161,17224.00,2022-05-30 14:30:00+00:00
3.197,3.187,3.197,3.186,34921.00,2022-05-30 14:25:00+00:00
3.188,3.197,3.282,3.173,88833.00,2022-05-30 14:20:00+00:00
3.104,3.184,3.184,3.100,33520.00,2022-05-30 14:15:00+00:00
3.127,3.104,3.131,3.098,39719.00,2022-05-30 14:10:00+00:00
3.069,3.126,3.126,3.069,18520.00,2022-05-30 14:05:00+00:00
3.078,3.070,3.082,3.063,19278.00,2022-05-30 14:00:00+00:00
3.067,3.080,3.081,3.062,8417.00,2022-05-30 13:55:00+00:00
3.048,3.068,3.072,3.048,13061.00,2022-05-30 13:50:00+00:00
3.047,3.048,3.062,3.046,8012.00,2022-05-30 13:45:00+00:00
3.071,3.045,3.078,3.045,14502.00,2022-05-30 13:40:00+00:00
3.058,3.072,3.074,3.050,12433.00,2022-05-30 13:35:00+00:00
3.089,3.058,3.092,3.058,12244.00,2022-05-30 13:30:00+00:00
3.043,3.087,3.090,3.039,37842.00,2022-05-30 13:25:00+00:00
3.019,3.041,3.047,3.016,19385.00,2022-05-30 13:20:00+00:00
3.030,3.019,3.046,3.017,12121.00,2022-05-30 13:15:00+00:00
3.050,3.031,3.051,3.027,10330.00,2022-05-30 13:10:00+00:00
3.062,3.049,3.062,3.039,15101.00,2022-05-30 13:05:00+00:00
3.066,3.060,3.085,3.056,13741.00,2022-05-30 13:00:00+00:00
3.080,3.065,3.082,3.062,12153.00,2022-05-30 12:55:00+00:00
3.059,3.079,3.098,3.059,9360.00,2022-05-30 12:50:00+00:00
3.044,3.059,3.071,3.038,9804.00,2022-05-30 12:45:00+00:00
3.071,3.044,3.075,3.041,43566.00,2022-05-30 12:40:00+00:00
3.018,3.071,3.071,3.018,30379.00,2022-05-30 12:35:00+00:00
3.034,3.018,3.045,3.002,46480.00,2022-05-30 12:30:00+00:00
3.085,3.033,3.086,3.030,20602.00,2022-05-30 12:25:00+00:00
3.136,3.085,3.139,3.080,32182.00,2022-05-30 12:20:00+00:00
3.104,3.134,3.134,3.100,15985.00,2022-05-30 12:15:00+00:00
3.083,3.104,3.109,3.079,6970.00,2022-05-30 12:10:00+00:00
3.066,3.084,3.085,3.066,9299.00,2022-05-30 12:05:00+00:00
3.061,3.069,3.070,3.057,5384.00,2022-05-30 12:00:00+00:00
3.055,3.061,3.068,3.053,6894.00,2022-05-30 11:55:00+00:00
3.051,3.056,3.059,3.048,6928.00,2022-05-30 11:50:00+00:00
3.063,3.050,3.064,3.044,3345.00,2022-05-30 11:45:00+00:00
3.064,3.063,3.069,3.060,4407.00,2022-05-30 11:40:00+00:00
3.065,3.068,3.068,3.059,4258.00,2022-05-30 11:35:00+00:00
3.082,3.062,3.083,3.058,9947.00,2022-05-30 11:30:00+00:00
3.057,3.081,3.087,3.054,19038.00,2022-05-30 11:25:00+00:00
3.059,3.056,3.063,3.049,7281.00,2022-05-30 11:20:00+00:00
3.055,3.061,3.068,3.054,6776.00,2022-05-30 11:15:00+00:00
3.045,3.056,3.059,3.045,6580.00,2022-05-30 11:10:00+00:00
3.033,3.044,3.056,3.033,11177.00,2022-05-30 11:05:00+00:00
3.028,3.036,3.047,3.027,9323.00,2022-05-30 11:00:00+00:00
3.047,3.029,3.050,3.022,11915.00,2022-05-30 10:55:00+00:00
3.053,3.048,3.054,3.040,7098.00,2022-05-30 10:50:00+00:00
3.046,3.053,3.061,3.043,11088.00,2022-05-30 10:45:00+00:00
3.052,3.049,3.057,3.044,7852.00,2022-05-30 10:40:00+00:00
3.051,3.053,3.056,3.039,7145.00,2022-05-30 10:35:00+00:00
3.050,3.051,3.061,3.036,13505.00,2022-05-30 10:30:00+00:00
3.060,3.052,3.064,3.046,12029.00,2022-05-30 10:25:00+00:00
3.065,3.062,3.069,3.054,8016.00,2022-05-30 10:20:00+00:00
3.065,3.062,3.066,3.044,11694.00,2022-05-30 10:15:00+00:00
3.091,3.063,3.093,3.057,19163.00,2022-05-30 10:10:00+00:00
3.114,3.092,3.117,3.090,3962.00,2022-05-30 10:05:00+00:00
3.100,3.116,3.125,3.097,15833.00,2022-05-30 10:00:00+00:00
3.097,3.101,3.102,3.088,5673.00,2022-05-30 09:55:00+00:00
3.109,3.095,3.113,3.093,4927.00,2022-05-30 09:50:00+00:00
3.101,3.111,3.117,3.097,11027.00,2022-05-30 09:45:00+00:00
3.093,3.100,3.102,3.091,15427.00,2022-05-30 09:40:00+00:00
3.083,3.093,3.121,3.081,19807.00,2022-05-30 09:35:00+00:00
3.111,3.083,3.114,3.083,12306.00,2022-05-30 09:30:00+00:00
3.103,3.110,3.117,3.098,12511.00,2022-05-30 09:25:00+00:00
3.075,3.106,3.112,3.073,9109.00,2022-05-30 09:20:00+00:00
3.075,3.076,3.078,3.043,19984.00,2022-05-30 09:15:00+00:00
3.084,3.073,3.084,3.063,19165.00,2022-05-30 09:10:00+00:00
3.120,3.083,3.125,3.070,26213.00,2022-05-30 09:05:00+00:00
3.116,3.118,3.129,3.109,20056.00,2022-05-30 09:00:00+00:00
3.126,3.116,3.142,3.113,13389.00,2022-05-30 08:55:00+00:00
3.123,3.126,3.129,3.115,9141.00,2022-05-30 08:50:00+00:00
3.123,3.121,3.127,3.107,11459.00,2022-05-30 08:45:00+00:00
3.105,3.124,3.133,3.103,32581.00,2022-05-30 08:40:00+00:00
3.078,3.103,3.106,3.071,16553.00,2022-05-30 08:35:00+00:00
3.087,3.077,3.089,3.071,8469.00,2022-05-30 08:30:00+00:00
3.097,3.081,3.102,3.080,14001.00,2022-05-30 08:25:00+00:00
3.079,3.095,3.097,3.075,17148.00,2022-05-30 08:20:00+00:00
3.060,3.082,3.085,3.060,20872.00,2022-05-30 08:15:00+00:00
3.056,3.063,3.069,3.053,11920.00,2022-05-30 08:10:00+00:00
3.056,3.058,3.076,3.056,13268.00,2022-05-30 08:05:00+00:00
3.082,3.058,3.087,3.056,16193.00,2022-05-30 08:00:00+00:00
3.051,3.084,3.087,3.047,6497.00,2022-05-30 07:55:00+00:00
3.058,3.047,3.068,3.045,9762.00,2022-05-30 07:50:00+00:00
3.035,3.059,3.065,3.033,8111.00,2022-05-30 07:45:00+00:00
3.028,3.033,3.038,3.023,17853.00,2022-05-30 07:40:00+00:00
3.017,3.028,3.035,3.012,10066.00,2022-05-30 07:35:00+00:00
3.007,3.015,3.021,3.000,10796.00,2022-05-30 07:30:00+00:00
3.022,3.010,3.024,3.008,19376.00,2022-05-30 07:25:00+00:00
2.984,3.019,3.029,2.982,28067.00,2022-05-30 07:20:00+00:00
2.998,2.984,2.998,2.978,11932.00,2022-05-30 07:15:00+00:00
2.989,2.999,3.006,2.989,9690.00,2022-05-30 07:10:00+00:00
2.981,2.992,2.993,2.969,10710.00,2022-05-30 07:05:00+00:00
2.983,2.983,2.999,2.981,11810.00,2022-05-30 07:00:00+00:00
2.974,2.985,2.986,2.965,9492.00,2022-05-30 06:55:00+00:00
2.981,2.975,3.003,2.974,14014.00,2022-05-30 06:50:00+00:00
2.989,2.981,2.994,2.976,7477.00,2022-05-30 06:45:00+00:00
2.970,2.986,2.992,2.970,7838.00,2022-05-30 06:40:00+00:00
2.960,2.970,2.977,2.959,15307.00,2022-05-30 06:35:00+00:00
2.944,2.960,2.962,2.941,7887.00,2022-05-30 06:30:00+00:00
2.958,2.942,2.961,2.935,7740.00,2022-05-30 06:25:00+00:00
2.971,2.958,2.975,2.953,15583.00,2022-05-30 06:20:00+00:00
2.944,2.974,2.983,2.939,26003.00,2022-05-30 06:15:00+00:00
2.931,2.944,2.948,2.925,11653.00,2022-05-30 06:10:00+00:00
2.916,2.928,2.937,2.911,6958.00,2022-05-30 06:05:00+00:00
2.907,2.914,2.924,2.906,8582.00,2022-05-30 06:00:00+00:00
2.892,2.907,2.911,2.886,7913.00,2022-05-30 05:55:00+00:00
2.873,2.891,2.893,2.870,7290.00,2022-05-30 05:50:00+00:00
2.875,2.874,2.883,2.869,9173.00,2022-05-30 05:45:00+00:00
2.885,2.875,2.894,2.875,10693.00,2022-05-30 05:40:00+00:00
2.878,2.887,2.894,2.877,7088.00,2022-05-30 05:35:00+00:00
2.883,2.877,2.892,2.873,7834.00,2022-05-30 05:30:00+00:00
2.877,2.886,2.893,2.877,11613.00,2022-05-30 05:25:00+00:00
2.872,2.878,2.881,2.870,9027.00,2022-05-30 05:20:00+00:00
2.853,2.875,2.878,2.850,14819.00,2022-05-30 05:15:00+00:00
2.837,2.851,2.855,2.837,5795.00,2022-05-30 05:10:00+00:00
2.840,2.839,2.842,2.832,4766.00,2022-05-30 05:05:00+00:00
2.837,2.840,2.848,2.830,10303.00,2022-05-30 05:00:00+00:00
2.833,2.838,2.840,2.826,5051.00,2022-05-30 04:55:00+00:00
2.839,2.833,2.841,2.827,5210.00,2022-05-30 04:50:00+00:00
2.841,2.837,2.846,2.835,5275.00,2022-05-30 04:45:00+00:00
2.837,2.843,2.845,2.831,5463.00,2022-05-30 04:40:00+00:00
2.836,2.835,2.837,2.826,11752.00,2022-05-30 04:35:00+00:00
2.846,2.836,2.849,2.829,7596.00,2022-05-30 04:30:00+00:00
2.848,2.847,2.854,2.845,5202.00,2022-05-30 04:25:00+00:00
2.841,2.849,2.853,2.841,6752.00,2022-05-30 04:20:00+00:00
2.854,2.843,2.861,2.842,4141.00,2022-05-30 04:15:00+00:00
2.851,2.855,2.857,2.844,6258.00,2022-05-30 04:10:00+00:00
2.853,2.852,2.861,2.844,10287.00,2022-05-30 04:05:00+00:00
2.849,2.853,2.862,2.847,8868.00,2022-05-30 04:00:00+00:00
2.841,2.849,2.852,2.840,4765.00,2022-05-30 03:55:00+00:00
2.844,2.844,2.848,2.836,8151.00,2022-05-30 03:50:00+00:00
2.855,2.843,2.863,2.842,10068.00,2022-05-30 03:45:00+00:00
2.843,2.852,2.860,2.837,9458.00,2022-05-30 03:40:00+00:00
2.837,2.842,2.847,2.836,7450.00,2022-05-30 03:35:00+00:00
2.819,2.837,2.841,2.812,14487.00,2022-05-30 03:30:00+00:00
2.829,2.819,2.829,2.811,12305.00,2022-05-30 03:25:00+00:00
2.829,2.826,2.835,2.822,6927.00,2022-05-30 03:20:00+00:00
2.825,2.828,2.831,2.823,5181.00,2022-05-30 03:15:00+00:00
2.838,2.824,2.838,2.821,8836.00,2022-05-30 03:10:00+00:00
2.848,2.839,2.851,2.835,10925.00,2022-05-30 03:05:00+00:00
2.829,2.847,2.852,2.826,17140.00,2022-05-30 03:00:00+00:00
2.835,2.829,2.836,2.823,12397.00,2022-05-30 02:55:00+00:00
2.827,2.834,2.840,2.826,8696.00,2022-05-30 02:50:00+00:00
2.840,2.827,2.845,2.820,6561.00,2022-05-30 02:45:00+00:00
2.825,2.840,2.843,2.824,8568.00,2022-05-30 02:40:00+00:00
2.818,2.827,2.828,2.806,4519.00,2022-05-30 02:35:00+00:00
2.825,2.818,2.826,2.805,10579.00,2022-05-30 02:30:00+00:00
2.813,2.826,2.830,2.810,21707.00,2022-05-30 02:25:00+00:00
2.807,2.811,2.822,2.806,16852.00,2022-05-30 02:20:00+00:00
2.795,2.807,2.812,2.791,9351.00,2022-05-30 02:15:00+00:00
2.802,2.794,2.806,2.787,16220.00,2022-05-30 02:10:00+00:00
2.800,2.805,2.820,2.792,39683.00,2022-05-30 02:05:00+00:00
2.758,2.798,2.798,2.758,26352.00,2022-05-30 02:00:00+00:00
2.750,2.761,2.761,2.745,8368.00,2022-05-30 01:55:00+00:00
2.753,2.750,2.761,2.748,8590.00,2022-05-30 01:50:00+00:00
2.758,2.755,2.764,2.740,12234.00,2022-05-30 01:45:00+00:00
2.775,2.760,2.776,2.757,18149.00,2022-05-30 01:40:00+00:00
2.723,2.774,2.775,2.722,24840.00,2022-05-30 01:35:00+00:00
2.718,2.722,2.732,2.717,8525.00,2022-05-30 01:30:00+00:00
2.707,2.716,2.719,2.703,4230.00,2022-05-30 01:25:00+00:00
2.699,2.705,2.708,2.695,7851.00,2022-05-30 01:20:00+00:00
2.680,2.700,2.701,2.679,5326.00,2022-05-30 01:15:00+00:00
2.675,2.682,2.685,2.674,4965.00,2022-05-30 01:10:00+00:00
2.677,2.676,2.683,2.672,5591.00,2022-05-30 01:05:00+00:00
2.670,2.678,2.679,2.667,5681.00,2022-05-30 01:00:00+00:00
2.668,2.669,2.671,2.659,6682.00,2022-05-30 00:55:00+00:00
2.680,2.669,2.681,2.666,5571.00,2022-05-30 00:50:00+00:00
2.670,2.680,2.687,2.668,6095.00,2022-05-30 00:45:00+00:00
2.671,2.670,2.673,2.665,3418.00,2022-05-30 00:40:00+00:00
2.680,2.672,2.681,2.668,6139.00,2022-05-30 00:35:00+00:00
2.684,2.680,2.689,2.674,5561.00,2022-05-30 00:30:00+00:00
2.686,2.683,2.690,2.678,3068.00,2022-05-30 00:25:00+00:00
2.689,2.687,2.691,2.683,3897.00,2022-05-30 00:20:00+00:00
2.681,2.688,2.699,2.677,5286.00,2022-05-30 00:15:00+00:00
2.667,2.681,2.682,2.667,6723.00,2022-05-30 00:10:00+00:00
2.694,2.670,2.704,2.667,6153.00,2022-05-30 00:05:00+00:00
2.696,2.699,2.705,2.692,10923.00,2022-05-30 00:00:00+00:00
2.694,2.697,2.703,2.691,5140.00,2022-05-29 23:55:00+00:00
2.689,2.694,2.698,2.685,4005.00,2022-05-29 23:50:00+00:00
2.694,2.688,2.694,2.681,3896.00,2022-05-29 23:45:00+00:00
2.685,2.692,2.695,2.684,3949.00,2022-05-29 23:40:00+00:00
2.685,2.687,2.687,2.679,3867.00,2022-05-29 23:35:00+00:00
2.694,2.683,2.697,2.683,4858.00,2022-05-29 23:30:00+00:00
2.691,2.694,2.697,2.688,2036.00,2022-05-29 23:25:00+00:00
2.690,2.691,2.697,2.687,6607.00,2022-05-29 23:20:00+00:00
2.687,2.686,2.693,2.683,6004.00,2022-05-29 23:15:00+00:00
2.682,2.686,2.700,2.680,7724.00,2022-05-29 23:10:00+00:00
2.663,2.683,2.683,2.663,4696.00,2022-05-29 23:05:00+00:00
2.669,2.665,2.672,2.662,5456.00,2022-05-29 23:00:00+00:00
2.670,2.670,2.677,2.665,5813.00,2022-05-29 22:55:00+00:00
2.669,2.670,2.673,2.664,4311.00,2022-05-29 22:50:00+00:00
2.680,2.669,2.682,2.666,6624.00,2022-05-29 22:45:00+00:00
2.697,2.680,2.699,2.679,8672.00,2022-05-29 22:40:00+00:00
2.687,2.697,2.698,2.684,11340.00,2022-05-29 22:35:00+00:00
2.686,2.689,2.692,2.679,9825.00,2022-05-29 22:30:00+00:00
2.691,2.688,2.696,2.685,8378.00,2022-05-29 22:25:00+00:00
2.675,2.689,2.691,2.672,9166.00,2022-05-29 22:20:00+00:00
2.669,2.675,2.677,2.668,6109.00,2022-05-29 22:15:00+00:00
2.658,2.671,2.671,2.652,5803.00,2022-05-29 22:10:00+00:00
2.659,2.657,2.663,2.650,9004.00,2022-05-29 22:05:00+00:00
2.665,2.662,2.678,2.658,7926.00,2022-05-29 22:00:00+00:00
2.663,2.665,2.666,2.661,1801.00,2022-05-29 21:55:00+00:00
2.657,2.661,2.664,2.649,6391.00,2022-05-29 21:50:00+00:00
2.656,2.657,2.662,2.656,8746.00,2022-05-29 21:45:00+00:00
2.657,2.659,2.660,2.655,1545.00,2022-05-29 21:40:00+00:00
2.655,2.657,2.659,2.647,3172.00,2022-05-29 21:35:00+00:00
2.635,2.655,2.655,2.632,10139.00,2022-05-29 21:30:00+00:00
2.630,2.632,2.635,2.626,2084.00,2022-05-29 21:25:00+00:00
2.638,2.629,2.639,2.626,1372.00,2022-05-29 21:20:00+00:00
2.642,2.638,2.647,2.636,2881.00,2022-05-29 21:15:00+00:00
2.649,2.643,2.650,2.640,3818.00,2022-05-29 21:10:00+00:00
2.638,2.648,2.650,2.636,3670.00,2022-05-29 21:05:00+00:00
2.641,2.638,2.650,2.638,8343.00,2022-05-29 21:00:00+00:00
2.644,2.641,2.645,2.632,3725.00,2022-05-29 20:55:00+00:00
2.639,2.643,2.643,2.633,4869.00,2022-05-29 20:50:00+00:00
2.650,2.639,2.655,2.635,2485.00,2022-05-29 20:45:00+00:00
2.648,2.649,2.654,2.642,6292.00,2022-05-29 20:40:00+00:00
2.634,2.649,2.652,2.634,4954.00,2022-05-29 20:35:00+00:00
2.665,2.636,2.669,2.631,4817.00,2022-05-29 20:30:00+00:00
2.668,2.667,2.670,2.655,6819.00,2022-05-29 20:25:00+00:00
2.656,2.667,2.670,2.655,3218.00,2022-05-29 20:20:00+00:00
2.648,2.658,2.661,2.647,6033.00,2022-05-29 20:15:00+00:00
2.639,2.647,2.653,2.637,7886.00,2022-05-29 20:10:00+00:00
2.638,2.637,2.643,2.634,7554.00,2022-05-29 20:05:00+00:00
2.630,2.641,2.647,2.626,8120.00,2022-05-29 20:00:00+00:00
2.628,2.628,2.634,2.623,21501.00,2022-05-29 19:55:00+00:00
2.636,2.629,2.638,2.619,6170.00,2022-05-29 19:50:00+00:00
2.634,2.637,2.644,2.633,5352.00,2022-05-29 19:45:00+00:00
2.633,2.635,2.636,2.629,6963.00,2022-05-29 19:40:00+00:00
2.642,2.634,2.643,2.632,7466.00,2022-05-29 19:35:00+00:00
2.638,2.639,2.644,2.637,7269.00,2022-05-29 19:30:00+00:00
2.647,2.641,2.650,2.635,4582.00,2022-05-29 19:25:00+00:00
2.638,2.647,2.651,2.637,5830.00,2022-05-29 19:20:00+00:00
2.647,2.638,2.649,2.637,4085.00,2022-05-29 19:15:00+00:00
2.646,2.648,2.652,2.643,6083.00,2022-05-29 19:10:00+00:00
2.660,2.647,2.663,2.643,6309.00,2022-05-29 19:05:00+00:00
2.663,2.661,2.672,2.647,8468.00,2022-05-29 19:00:00+00:00
2.673,2.663,2.673,2.662,6127.00,2022-05-29 18:55:00+00:00
2.671,2.672,2.675,2.660,5367.00,2022-05-29 18:50:00+00:00
2.671,2.671,2.677,2.666,3291.00,2022-05-29 18:45:00+00:00
2.683,2.669,2.684,2.662,5879.00,2022-05-29 18:40:00+00:00
2.693,2.682,2.695,2.681,3218.00,2022-05-29 18:35:00+00:00
2.673,2.691,2.695,2.673,10723.00,2022-05-29 18:30:00+00:00
2.680,2.675,2.684,2.669,6037.00,2022-05-29 18:25:00+00:00
2.681,2.683,2.685,2.677,5140.00,2022-05-29 18:20:00+00:00
2.678,2.684,2.688,2.677,4076.00,2022-05-29 18:15:00+00:00
2.686,2.680,2.690,2.674,3410.00,2022-05-29 18:10:00+00:00
2.675,2.687,2.689,2.673,3880.00,2022-05-29 18:05:00+00:00
2.680,2.674,2.688,2.673,5262.00,2022-05-29 18:00:00+00:00
2.681,2.681,2.686,2.678,6205.00,2022-05-29 17:55:00+00:00
2.687,2.683,2.690,2.676,8033.00,2022-05-29 17:50:00+00:00
2.717,2.685,2.718,2.685,4411.00,2022-05-29 17:45:00+00:00
2.725,2.716,2.729,2.713,2180.00,2022-05-29 17:40:00+00:00
2.735,2.725,2.735,2.719,5793.00,2022-05-29 17:35:00+00:00
2.711,2.734,2.736,2.709,5676.00,2022-05-29 17:30:00+00:00
2.689,2.710,2.717,2.689,7914.00,2022-05-29 17:25:00+00:00
2.698,2.690,2.703,2.687,8011.00,2022-05-29 17:20:00+00:00
2.702,2.699,2.718,2.697,5324.00,2022-05-29 17:15:00+00:00
2.707,2.699,2.709,2.697,4491.00,2022-05-29 17:10:00+00:00
2.720,2.705,2.725,2.705,4877.00,2022-05-29 17:05:00+00:00
2.714,2.720,2.721,2.713,5576.00,2022-05-29 17:00:00+00:00
