open,Close,high,low,volume,time
1.366,1.364,1.366,1.359,8256.00,2023-04-30 18:45:00+00:00
1.366,1.365,1.371,1.365,1648.00,2023-04-30 18:40:00+00:00
1.365,1.366,1.366,1.365,155.00,2023-04-30 18:35:00+00:00
1.367,1.362,1.367,1.362,970.00,2023-04-30 18:30:00+00:00
1.368,1.368,1.368,1.367,90.00,2023-04-30 18:25:00+00:00
1.368,1.364,1.368,1.364,953.00,2023-04-30 18:20:00+00:00
1.367,1.369,1.369,1.367,206.00,2023-04-30 18:15:00+00:00
1.365,1.367,1.367,1.363,550.00,2023-04-30 18:10:00+00:00
1.362,1.364,1.367,1.362,7523.00,2023-04-30 18:05:00+00:00
1.368,1.362,1.368,1.359,7817.00,2023-04-30 18:00:00+00:00
1.370,1.365,1.372,1.365,2530.00,2023-04-30 17:55:00+00:00
1.371,1.371,1.371,1.365,5993.00,2023-04-30 17:50:00+00:00
1.373,1.373,1.373,1.373,105.00,2023-04-30 17:45:00+00:00
1.374,1.374,1.374,1.373,381.00,2023-04-30 17:40:00+00:00
1.376,1.375,1.376,1.375,80.00,2023-04-30 17:35:00+00:00
1.376,1.378,1.378,1.375,234.00,2023-04-30 17:30:00+00:00
1.377,1.376,1.377,1.375,345.00,2023-04-30 17:25:00+00:00
1.378,1.376,1.378,1.376,130.00,2023-04-30 17:20:00+00:00
1.374,1.377,1.377,1.374,120.00,2023-04-30 17:15:00+00:00
1.373,1.374,1.374,1.372,316.00,2023-04-30 17:10:00+00:00
1.377,1.373,1.377,1.369,1728.00,2023-04-30 17:05:00+00:00
1.377,1.381,1.381,1.377,1758.00,2023-04-30 17:00:00+00:00
1.376,1.376,1.377,1.376,217.00,2023-04-30 16:55:00+00:00
1.377,1.376,1.378,1.376,527.00,2023-04-30 16:50:00+00:00
1.375,1.376,1.376,1.375,1440.00,2023-04-30 16:45:00+00:00
1.377,1.374,1.377,1.374,548.00,2023-04-30 16:40:00+00:00
1.377,1.378,1.378,1.377,130.00,2023-04-30 16:35:00+00:00
1.373,1.375,1.376,1.372,733.00,2023-04-30 16:30:00+00:00
1.377,1.372,1.378,1.367,7529.00,2023-04-30 16:25:00+00:00
1.379,1.377,1.381,1.377,2138.00,2023-04-30 16:20:00+00:00
1.379,1.379,1.382,1.378,2218.00,2023-04-30 16:15:00+00:00
1.381,1.379,1.385,1.379,3241.00,2023-04-30 16:10:00+00:00
1.380,1.381,1.381,1.378,9311.00,2023-04-30 16:05:00+00:00
1.371,1.380,1.383,1.369,3704.00,2023-04-30 16:00:00+00:00
1.373,1.371,1.373,1.371,5229.00,2023-04-30 15:55:00+00:00
1.364,1.373,1.373,1.364,7147.00,2023-04-30 15:50:00+00:00
1.379,1.364,1.379,1.328,147756.00,2023-04-30 15:45:00+00:00
1.380,1.380,1.382,1.378,7140.00,2023-04-30 15:40:00+00:00
1.381,1.380,1.381,1.376,3713.00,2023-04-30 15:35:00+00:00
1.379,1.381,1.382,1.379,2379.00,2023-04-30 15:30:00+00:00
1.377,1.379,1.380,1.377,4980.00,2023-04-30 15:25:00+00:00
1.381,1.376,1.381,1.374,8669.00,2023-04-30 15:20:00+00:00
1.375,1.381,1.382,1.372,10714.00,2023-04-30 15:15:00+00:00
1.372,1.372,1.375,1.372,5922.00,2023-04-30 15:10:00+00:00
1.373,1.371,1.376,1.368,5300.00,2023-04-30 15:05:00+00:00
1.370,1.373,1.422,1.369,171575.00,2023-04-30 15:00:00+00:00
1.368,1.369,1.369,1.363,3722.00,2023-04-30 14:55:00+00:00
1.366,1.368,1.368,1.366,657.00,2023-04-30 14:50:00+00:00
1.365,1.366,1.366,1.360,3085.00,2023-04-30 14:45:00+00:00
1.366,1.366,1.369,1.366,837.00,2023-04-30 14:40:00+00:00
1.361,1.364,1.364,1.361,1640.00,2023-04-30 14:35:00+00:00
1.360,1.360,1.360,1.360,30.00,2023-04-30 14:30:00+00:00
1.360,1.360,1.360,1.360,4725.00,2023-04-30 14:25:00+00:00
1.360,1.360,1.360,1.359,216.00,2023-04-30 14:20:00+00:00
1.361,1.361,1.361,1.360,80.00,2023-04-30 14:15:00+00:00
1.360,1.361,1.361,1.360,76.00,2023-04-30 14:10:00+00:00
1.360,1.360,1.360,1.359,150.00,2023-04-30 14:05:00+00:00
1.360,1.360,1.360,1.360,10379.00,2023-04-30 14:00:00+00:00
1.360,1.359,1.360,1.359,985.00,2023-04-30 13:55:00+00:00
1.360,1.360,1.360,1.359,12167.00,2023-04-30 13:50:00+00:00
1.360,1.360,1.360,1.360,100.00,2023-04-30 13:45:00+00:00
1.361,1.360,1.361,1.357,473.00,2023-04-30 13:40:00+00:00
1.360,1.361,1.361,1.360,170.00,2023-04-30 13:35:00+00:00
1.363,1.362,1.364,1.361,5945.00,2023-04-30 13:30:00+00:00
1.362,1.363,1.363,1.362,10795.00,2023-04-30 13:25:00+00:00
1.359,1.361,1.361,1.359,573.00,2023-04-30 13:20:00+00:00
1.359,1.359,1.359,1.359,2777.00,2023-04-30 13:15:00+00:00
1.359,1.358,1.361,1.357,5410.00,2023-04-30 13:10:00+00:00
1.358,1.359,1.360,1.357,895.00,2023-04-30 13:05:00+00:00
1.358,1.358,1.360,1.355,17543.00,2023-04-30 13:00:00+00:00
1.357,1.357,1.357,1.357,3967.00,2023-04-30 12:55:00+00:00
1.357,1.357,1.359,1.356,3070.00,2023-04-30 12:50:00+00:00
1.354,1.357,1.357,1.354,302.00,2023-04-30 12:45:00+00:00
1.353,1.354,1.354,1.353,60.00,2023-04-30 12:40:00+00:00
1.353,1.354,1.354,1.353,220.00,2023-04-30 12:35:00+00:00
1.355,1.353,1.355,1.351,3657.00,2023-04-30 12:30:00+00:00
1.355,1.355,1.355,1.354,1008.00,2023-04-30 12:25:00+00:00
1.357,1.355,1.357,1.355,101.00,2023-04-30 12:20:00+00:00
1.356,1.356,1.357,1.355,599.00,2023-04-30 12:15:00+00:00
1.355,1.356,1.356,1.354,703.00,2023-04-30 12:10:00+00:00
1.356,1.355,1.356,1.354,1398.00,2023-04-30 12:05:00+00:00
1.357,1.355,1.357,1.354,1638.00,2023-04-30 12:00:00+00:00
1.357,1.358,1.358,1.356,2613.00,2023-04-30 11:55:00+00:00
1.356,1.357,1.358,1.356,5794.00,2023-04-30 11:50:00+00:00
1.356,1.356,1.356,1.353,619.00,2023-04-30 11:45:00+00:00
1.357,1.356,1.357,1.356,123.00,2023-04-30 11:40:00+00:00
1.358,1.358,1.358,1.357,91.00,2023-04-30 11:35:00+00:00
1.359,1.357,1.359,1.357,743.00,2023-04-30 11:30:00+00:00
1.361,1.357,1.361,1.351,7630.00,2023-04-30 11:25:00+00:00
1.359,1.361,1.361,1.358,4487.00,2023-04-30 11:20:00+00:00
1.362,1.359,1.362,1.359,992.00,2023-04-30 11:15:00+00:00
1.360,1.361,1.362,1.360,1413.00,2023-04-30 11:10:00+00:00
1.363,1.359,1.363,1.359,2445.00,2023-04-30 11:05:00+00:00
1.361,1.361,1.363,1.360,798.00,2023-04-30 11:00:00+00:00
1.361,1.361,1.362,1.360,304.00,2023-04-30 10:55:00+00:00
1.361,1.361,1.361,1.357,3018.00,2023-04-30 10:50:00+00:00
1.363,1.361,1.363,1.361,5365.00,2023-04-30 10:45:00+00:00
1.364,1.360,1.364,1.360,3040.00,2023-04-30 10:40:00+00:00
1.366,1.363,1.369,1.363,2795.00,2023-04-30 10:35:00+00:00
1.368,1.367,1.368,1.366,3803.00,2023-04-30 10:30:00+00:00
1.370,1.368,1.370,1.368,595.00,2023-04-30 10:25:00+00:00
1.372,1.369,1.372,1.369,3343.00,2023-04-30 10:20:00+00:00
1.371,1.372,1.373,1.370,10754.00,2023-04-30 10:15:00+00:00
1.370,1.371,1.371,1.370,5300.00,2023-04-30 10:10:00+00:00
1.370,1.366,1.371,1.366,2920.00,2023-04-30 10:05:00+00:00
1.366,1.369,1.371,1.364,2061.00,2023-04-30 10:00:00+00:00
1.367,1.367,1.367,1.367,427.00,2023-04-30 09:55:00+00:00
1.366,1.366,1.367,1.366,216.00,2023-04-30 09:50:00+00:00
1.365,1.366,1.366,1.364,293.00,2023-04-30 09:45:00+00:00
1.365,1.365,1.366,1.364,98.00,2023-04-30 09:40:00+00:00
1.365,1.366,1.369,1.365,13341.00,2023-04-30 09:35:00+00:00
1.366,1.365,1.366,1.364,3829.00,2023-04-30 09:30:00+00:00
1.364,1.366,1.366,1.364,460.00,2023-04-30 09:25:00+00:00
1.365,1.364,1.365,1.364,225.00,2023-04-30 09:20:00+00:00
1.366,1.366,1.366,1.366,102.00,2023-04-30 09:15:00+00:00
1.366,1.366,1.366,1.365,8500.00,2023-04-30 09:10:00+00:00
1.366,1.366,1.368,1.365,8762.00,2023-04-30 09:05:00+00:00
1.365,1.365,1.365,1.365,502.00,2023-04-30 09:00:00+00:00
1.364,1.365,1.365,1.364,17374.00,2023-04-30 08:55:00+00:00
1.363,1.365,1.365,1.363,8228.00,2023-04-30 08:50:00+00:00
1.367,1.363,1.367,1.363,3177.00,2023-04-30 08:45:00+00:00
1.367,1.368,1.369,1.367,1183.00,2023-04-30 08:40:00+00:00
1.367,1.367,1.368,1.366,11657.00,2023-04-30 08:35:00+00:00
1.366,1.364,1.367,1.364,3190.00,2023-04-30 08:30:00+00:00
1.362,1.365,1.366,1.362,9884.00,2023-04-30 08:25:00+00:00
1.364,1.362,1.365,1.359,2985.00,2023-04-30 08:20:00+00:00
1.364,1.364,1.364,1.360,2738.00,2023-04-30 08:15:00+00:00
1.364,1.365,1.365,1.363,715.00,2023-04-30 08:10:00+00:00
1.365,1.365,1.365,1.365,254.00,2023-04-30 08:05:00+00:00
1.364,1.366,1.366,1.364,978.00,2023-04-30 08:00:00+00:00
1.365,1.364,1.366,1.364,17409.00,2023-04-30 07:55:00+00:00
1.365,1.365,1.368,1.365,3442.00,2023-04-30 07:50:00+00:00
1.365,1.365,1.365,1.364,3275.00,2023-04-30 07:45:00+00:00
1.364,1.365,1.365,1.364,8180.00,2023-04-30 07:40:00+00:00
1.365,1.365,1.366,1.364,3823.00,2023-04-30 07:35:00+00:00
1.366,1.366,1.366,1.365,1118.00,2023-04-30 07:30:00+00:00
1.366,1.366,1.367,1.365,261.00,2023-04-30 07:25:00+00:00
1.366,1.365,1.366,1.365,1571.00,2023-04-30 07:20:00+00:00
1.366,1.366,1.371,1.365,7424.00,2023-04-30 07:15:00+00:00
1.365,1.366,1.366,1.365,5840.00,2023-04-30 07:10:00+00:00
1.365,1.365,1.368,1.362,15024.00,2023-04-30 07:05:00+00:00
1.366,1.363,1.366,1.363,408.00,2023-04-30 07:00:00+00:00
1.365,1.364,1.365,1.364,113.00,2023-04-30 06:55:00+00:00
1.365,1.365,1.366,1.365,245.00,2023-04-30 06:50:00+00:00
1.366,1.365,1.366,1.365,74.00,2023-04-30 06:45:00+00:00
1.365,1.366,1.366,1.364,176.00,2023-04-30 06:40:00+00:00
1.365,1.365,1.366,1.364,230.00,2023-04-30 06:35:00+00:00
1.364,1.364,1.364,1.364,124.00,2023-04-30 06:30:00+00:00
1.366,1.364,1.366,1.364,527.00,2023-04-30 06:25:00+00:00
1.366,1.365,1.366,1.365,3720.00,2023-04-30 06:20:00+00:00
1.366,1.366,1.366,1.366,78.00,2023-04-30 06:15:00+00:00
1.366,1.366,1.366,1.365,150.00,2023-04-30 06:10:00+00:00
1.366,1.365,1.366,1.365,39.00,2023-04-30 06:05:00+00:00
1.365,1.366,1.366,1.365,162.00,2023-04-30 06:00:00+00:00
1.364,1.364,1.364,1.364,70.00,2023-04-30 05:55:00+00:00
1.364,1.364,1.364,1.364,2699.00,2023-04-30 05:50:00+00:00
1.363,1.364,1.364,1.363,40.00,2023-04-30 05:45:00+00:00
1.362,1.362,1.362,1.361,140.00,2023-04-30 05:40:00+00:00
1.362,1.362,1.362,1.361,165.00,2023-04-30 05:35:00+00:00
1.362,1.362,1.362,1.361,164.00,2023-04-30 05:30:00+00:00
1.361,1.361,1.361,1.361,390.00,2023-04-30 05:25:00+00:00
1.363,1.360,1.363,1.360,259.00,2023-04-30 05:20:00+00:00
1.363,1.363,1.363,1.363,109.00,2023-04-30 05:15:00+00:00
1.363,1.363,1.363,1.362,91.00,2023-04-30 05:10:00+00:00
1.362,1.363,1.363,1.362,80.00,2023-04-30 05:05:00+00:00
1.361,1.362,1.362,1.361,328.00,2023-04-30 05:00:00+00:00
1.360,1.361,1.361,1.360,70.00,2023-04-30 04:55:00+00:00
1.360,1.361,1.361,1.359,120.00,2023-04-30 04:50:00+00:00
1.359,1.359,1.360,1.359,130.00,2023-04-30 04:45:00+00:00
1.358,1.360,1.360,1.358,2538.00,2023-04-30 04:40:00+00:00
1.355,1.359,1.359,1.355,89.00,2023-04-30 04:35:00+00:00
1.356,1.356,1.356,1.356,140.00,2023-04-30 04:30:00+00:00
1.355,1.355,1.355,1.355,40.00,2023-04-30 04:25:00+00:00
1.355,1.355,1.355,1.355,40.00,2023-04-30 04:20:00+00:00
1.354,1.355,1.355,1.354,110.00,2023-04-30 04:15:00+00:00
1.352,1.353,1.353,1.352,60.00,2023-04-30 04:10:00+00:00
1.351,1.351,1.351,1.351,30.00,2023-04-30 04:05:00+00:00
1.352,1.351,1.352,1.351,218.00,2023-04-30 04:00:00+00:00
1.351,1.351,1.351,1.351,50.00,2023-04-30 03:55:00+00:00
1.353,1.351,1.354,1.351,130.00,2023-04-30 03:50:00+00:00
1.352,1.352,1.352,1.351,117.00,2023-04-30 03:45:00+00:00
1.353,1.352,1.353,1.352,110.00,2023-04-30 03:40:00+00:00
1.353,1.353,1.353,1.353,124.00,2023-04-30 03:35:00+00:00
1.353,1.354,1.354,1.352,371.00,2023-04-30 03:30:00+00:00
1.354,1.352,1.354,1.352,211.00,2023-04-30 03:25:00+00:00
1.353,1.353,1.353,1.353,60.00,2023-04-30 03:20:00+00:00
1.354,1.353,1.354,1.353,82.00,2023-04-30 03:15:00+00:00
1.355,1.354,1.355,1.354,90.00,2023-04-30 03:10:00+00:00
1.355,1.355,1.355,1.354,142.00,2023-04-30 03:05:00+00:00
1.354,1.354,1.354,1.354,405.00,2023-04-30 03:00:00+00:00
1.355,1.355,1.356,1.354,239.00,2023-04-30 02:55:00+00:00
1.354,1.355,1.355,1.354,517.00,2023-04-30 02:50:00+00:00
1.353,1.353,1.353,1.353,546.00,2023-04-30 02:45:00+00:00
1.352,1.353,1.353,1.352,70.00,2023-04-30 02:40:00+00:00
1.354,1.352,1.354,1.352,2010.00,2023-04-30 02:35:00+00:00
1.353,1.354,1.354,1.351,135.00,2023-04-30 02:30:00+00:00
1.354,1.353,1.354,1.352,90.00,2023-04-30 02:25:00+00:00
1.352,1.354,1.354,1.352,5941.00,2023-04-30 02:20:00+00:00
1.353,1.353,1.353,1.353,69.00,2023-04-30 02:15:00+00:00
1.352,1.353,1.353,1.352,2387.00,2023-04-30 02:10:00+00:00
1.351,1.352,1.352,1.351,110.00,2023-04-30 02:05:00+00:00
1.350,1.351,1.351,1.347,728.00,2023-04-30 02:00:00+00:00
1.349,1.350,1.352,1.349,453.00,2023-04-30 01:55:00+00:00
1.354,1.352,1.354,1.352,208.00,2023-04-30 01:50:00+00:00
1.354,1.353,1.354,1.352,162.00,2023-04-30 01:45:00+00:00
1.354,1.353,1.355,1.353,765.00,2023-04-30 01:40:00+00:00
1.355,1.354,1.355,1.322,70021.00,2023-04-30 01:35:00+00:00
1.356,1.356,1.356,1.355,875.00,2023-04-30 01:30:00+00:00
1.356,1.356,1.356,1.352,815.00,2023-04-30 01:25:00+00:00
1.358,1.357,1.358,1.357,469.00,2023-04-30 01:20:00+00:00
1.357,1.357,1.357,1.357,61.00,2023-04-30 01:15:00+00:00
1.357,1.357,1.357,1.357,30.00,2023-04-30 01:10:00+00:00
1.358,1.357,1.358,1.356,170.00,2023-04-30 01:05:00+00:00
1.357,1.358,1.358,1.357,250.00,2023-04-30 01:00:00+00:00
1.360,1.358,1.360,1.357,120.00,2023-04-30 00:55:00+00:00
1.361,1.357,1.361,1.357,1030.00,2023-04-30 00:50:00+00:00
1.361,1.362,1.363,1.361,271.00,2023-04-30 00:45:00+00:00
1.361,1.361,1.361,1.361,50.00,2023-04-30 00:40:00+00:00
1.363,1.361,1.363,1.361,90.00,2023-04-30 00:35:00+00:00
1.363,1.363,1.363,1.363,102.00,2023-04-30 00:30:00+00:00
1.363,1.363,1.363,1.363,70.00,2023-04-30 00:25:00+00:00
1.362,1.362,1.362,1.360,187.00,2023-04-30 00:20:00+00:00
1.362,1.362,1.362,1.362,99.00,2023-04-30 00:15:00+00:00
1.364,1.362,1.364,1.362,403.00,2023-04-30 00:10:00+00:00
1.364,1.363,1.364,1.363,100.00,2023-04-30 00:05:00+00:00
1.367,1.364,1.368,1.364,5368.00,2023-04-30 00:00:00+00:00
1.366,1.368,1.370,1.366,381.00,2023-04-29 23:55:00+00:00
1.367,1.366,1.367,1.366,60.00,2023-04-29 23:50:00+00:00
1.366,1.367,1.368,1.366,119.00,2023-04-29 23:45:00+00:00
1.365,1.367,1.367,1.364,210.00,2023-04-29 23:40:00+00:00
1.363,1.365,1.365,1.363,120.00,2023-04-29 23:35:00+00:00
1.364,1.363,1.364,1.363,90.00,2023-04-29 23:30:00+00:00
1.364,1.364,1.364,1.364,50.00,2023-04-29 23:25:00+00:00
1.363,1.363,1.363,1.362,141.00,2023-04-29 23:20:00+00:00
1.361,1.363,1.363,1.361,151.00,2023-04-29 23:15:00+00:00
1.362,1.361,1.362,1.360,388.00,2023-04-29 23:10:00+00:00
1.362,1.362,1.362,1.359,265.00,2023-04-29 23:05:00+00:00
1.365,1.362,1.365,1.362,219.00,2023-04-29 23:00:00+00:00
1.365,1.365,1.365,1.365,40.00,2023-04-29 22:55:00+00:00
1.365,1.365,1.365,1.365,30.00,2023-04-29 22:50:00+00:00
1.365,1.365,1.366,1.365,280.00,2023-04-29 22:45:00+00:00
1.365,1.365,1.365,1.365,107.00,2023-04-29 22:40:00+00:00
1.365,1.365,1.365,1.365,224.00,2023-04-29 22:35:00+00:00
1.365,1.365,1.365,1.365,70.00,2023-04-29 22:30:00+00:00
1.364,1.363,1.364,1.363,50.00,2023-04-29 22:25:00+00:00
1.363,1.364,1.365,1.363,120.00,2023-04-29 22:20:00+00:00
1.363,1.363,1.363,1.363,60.00,2023-04-29 22:15:00+00:00
1.363,1.363,1.363,1.363,70.00,2023-04-29 22:10:00+00:00
1.365,1.363,1.365,1.363,179.00,2023-04-29 22:05:00+00:00
1.364,1.365,1.365,1.364,334.00,2023-04-29 22:00:00+00:00
1.364,1.364,1.364,1.364,80.00,2023-04-29 21:55:00+00:00
1.365,1.362,1.365,1.362,413.00,2023-04-29 21:50:00+00:00
1.366,1.364,1.366,1.364,60.00,2023-04-29 21:45:00+00:00
1.363,1.366,1.366,1.363,230.00,2023-04-29 21:40:00+00:00
1.363,1.363,1.363,1.362,171.00,2023-04-29 21:35:00+00:00
1.367,1.363,1.367,1.363,112.00,2023-04-29 21:30:00+00:00
1.367,1.367,1.367,1.366,270.00,2023-04-29 21:25:00+00:00
1.367,1.366,1.369,1.365,2626.00,2023-04-29 21:20:00+00:00
1.367,1.367,1.367,1.367,261.00,2023-04-29 21:15:00+00:00
1.368,1.367,1.368,1.367,177.00,2023-04-29 21:10:00+00:00
1.366,1.367,1.370,1.361,5796.00,2023-04-29 21:05:00+00:00
1.367,1.367,1.368,1.367,292.00,2023-04-29 21:00:00+00:00
1.367,1.367,1.367,1.367,70.00,2023-04-29 20:55:00+00:00
1.367,1.367,1.367,1.366,2327.00,2023-04-29 20:50:00+00:00
1.367,1.367,1.367,1.367,235.00,2023-04-29 20:45:00+00:00
1.369,1.368,1.369,1.368,50.00,2023-04-29 20:40:00+00:00
1.370,1.367,1.370,1.367,131.00,2023-04-29 20:35:00+00:00
1.371,1.370,1.373,1.370,1493.00,2023-04-29 20:30:00+00:00
1.369,1.370,1.371,1.368,1600.00,2023-04-29 20:25:00+00:00
1.370,1.368,1.370,1.368,1609.00,2023-04-29 20:20:00+00:00
1.369,1.370,1.370,1.369,130.00,2023-04-29 20:15:00+00:00
1.369,1.369,1.420,1.318,140235.00,2023-04-29 20:10:00+00:00
1.370,1.369,1.403,1.368,70268.00,2023-04-29 20:05:00+00:00
1.368,1.370,1.370,1.368,1098.00,2023-04-29 20:00:00+00:00
1.368,1.369,1.369,1.368,269.00,2023-04-29 19:55:00+00:00
1.369,1.368,1.369,1.367,677.00,2023-04-29 19:50:00+00:00
1.368,1.369,1.369,1.368,430.00,2023-04-29 19:45:00+00:00
1.368,1.368,1.369,1.367,240.00,2023-04-29 19:40:00+00:00
1.369,1.368,1.369,1.367,442.00,2023-04-29 19:35:00+00:00
1.367,1.369,1.369,1.366,12468.00,2023-04-29 19:30:00+00:00
1.364,1.367,1.367,1.364,459.00,2023-04-29 19:25:00+00:00
1.364,1.365,1.365,1.364,1204.00,2023-04-29 19:20:00+00:00
1.362,1.366,1.366,1.362,306.00,2023-04-29 19:15:00+00:00
1.361,1.361,1.361,1.361,30.00,2023-04-29 19:10:00+00:00
1.360,1.361,1.361,1.360,50.00,2023-04-29 19:05:00+00:00
1.360,1.360,1.361,1.360,142.00,2023-04-29 19:00:00+00:00
1.360,1.360,1.360,1.360,40.00,2023-04-29 18:55:00+00:00
1.360,1.360,1.360,1.360,258.00,2023-04-29 18:50:00+00:00
1.359,1.360,1.360,1.359,98.00,2023-04-29 18:45:00+00:00
1.360,1.360,1.360,1.358,200.00,2023-04-29 18:40:00+00:00
1.360,1.361,1.361,1.360,209.00,2023-04-29 18:35:00+00:00
1.360,1.360,1.360,1.360,60.00,2023-04-29 18:30:00+00:00
1.362,1.361,1.362,1.360,225.00,2023-04-29 18:25:00+00:00
1.362,1.362,1.363,1.362,70.00,2023-04-29 18:20:00+00:00
1.363,1.362,1.363,1.362,160.00,2023-04-29 18:15:00+00:00
1.362,1.363,1.365,1.362,2386.00,2023-04-29 18:10:00+00:00
1.360,1.363,1.363,1.360,215.00,2023-04-29 18:05:00+00:00
1.359,1.360,1.360,1.358,743.00,2023-04-29 18:00:00+00:00
1.357,1.359,1.359,1.357,186.00,2023-04-29 17:55:00+00:00
1.357,1.356,1.357,1.356,167.00,2023-04-29 17:50:00+00:00
1.359,1.356,1.359,1.356,140.00,2023-04-29 17:45:00+00:00
1.355,1.357,1.357,1.355,200.00,2023-04-29 17:40:00+00:00
1.358,1.358,1.359,1.355,1025.00,2023-04-29 17:35:00+00:00
1.365,1.357,1.365,1.349,23424.00,2023-04-29 17:30:00+00:00
1.364,1.365,1.365,1.364,94.00,2023-04-29 17:25:00+00:00
1.365,1.365,1.366,1.365,199.00,2023-04-29 17:20:00+00:00
1.365,1.365,1.365,1.365,70.00,2023-04-29 17:15:00+00:00
1.366,1.365,1.366,1.365,60.00,2023-04-29 17:10:00+00:00
1.368,1.366,1.368,1.366,260.00,2023-04-29 17:05:00+00:00
1.367,1.368,1.373,1.361,12460.00,2023-04-29 17:00:00+00:00
1.369,1.368,1.369,1.368,152.00,2023-04-29 16:55:00+00:00
1.368,1.369,1.369,1.368,310.00,2023-04-29 16:50:00+00:00
1.365,1.369,1.369,1.365,1100.00,2023-04-29 16:45:00+00:00
1.366,1.366,1.366,1.366,126.00,2023-04-29 16:40:00+00:00
1.363,1.367,1.367,1.363,323.00,2023-04-29 16:35:00+00:00
1.364,1.363,1.364,1.362,651.00,2023-04-29 16:30:00+00:00
1.363,1.363,1.363,1.363,150.00,2023-04-29 16:25:00+00:00
