open,Close,high,low,volume,time,Close Time
2.727,2.725,2.742,2.725,16746.00,2022-07-30 11:30:00+00:00,1659180600000
2.710,2.726,2.729,2.702,10432.00,2022-07-30 11:00:00+00:00,1659178800000
2.711,2.711,2.718,2.706,9651.00,2022-07-30 10:30:00+00:00,1659177000000
2.742,2.710,2.743,2.696,26540.00,2022-07-30 10:00:00+00:00,1659175200000
2.744,2.742,2.758,2.731,17314.00,2022-07-30 09:30:00+00:00,1659173400000
2.731,2.745,2.761,2.729,25975.00,2022-07-30 09:00:00+00:00,1659171600000
2.731,2.731,2.736,2.722,14904.00,2022-07-30 08:30:00+00:00,1659169800000
2.732,2.732,2.737,2.716,12212.00,2022-07-30 08:00:00+00:00,1659168000000
2.719,2.733,2.733,2.715,13223.00,2022-07-30 07:30:00+00:00,1659166200000
2.709,2.719,2.720,2.707,15681.00,2022-07-30 07:00:00+00:00,1659164400000
2.700,2.709,2.709,2.694,15578.00,2022-07-30 06:30:00+00:00,1659162600000
2.692,2.699,2.703,2.681,9243.00,2022-07-30 06:00:00+00:00,1659160800000
2.688,2.691,2.691,2.681,8938.00,2022-07-30 05:30:00+00:00,1659159000000
2.683,2.688,2.695,2.681,5361.00,2022-07-30 05:00:00+00:00,1659157200000
2.679,2.683,2.689,2.677,9605.00,2022-07-30 04:30:00+00:00,1659155400000
2.703,2.679,2.708,2.673,9246.00,2022-07-30 04:00:00+00:00,1659153600000
2.710,2.703,2.712,2.690,21804.00,2022-07-30 03:30:00+00:00,1659151800000
2.715,2.710,2.715,2.692,24427.00,2022-07-30 03:00:00+00:00,1659150000000
2.709,2.716,2.721,2.695,14113.00,2022-07-30 02:30:00+00:00,1659148200000
2.719,2.709,2.720,2.695,20019.00,2022-07-30 02:00:00+00:00,1659146400000
2.724,2.720,2.732,2.676,31876.00,2022-07-30 01:30:00+00:00,1659144600000
2.727,2.724,2.738,2.711,19009.00,2022-07-30 01:00:00+00:00,1659142800000
2.725,2.727,2.730,2.696,18802.00,2022-07-30 00:30:00+00:00,1659141000000
2.694,2.724,2.728,2.694,26405.00,2022-07-30 00:00:00+00:00,1659139200000
2.747,2.694,2.753,2.690,31234.00,2022-07-29 23:30:00+00:00,1659137400000
2.724,2.748,2.751,2.715,18112.00,2022-07-29 23:00:00+00:00,1659135600000
2.713,2.724,2.733,2.708,22649.00,2022-07-29 22:30:00+00:00,1659133800000
2.699,2.713,2.715,2.687,19114.00,2022-07-29 22:00:00+00:00,1659132000000
2.701,2.699,2.703,2.673,14006.00,2022-07-29 21:30:00+00:00,1659130200000
2.711,2.701,2.720,2.692,20800.00,2022-07-29 21:00:00+00:00,1659128400000
2.693,2.711,2.719,2.693,15044.00,2022-07-29 20:30:00+00:00,1659126600000
2.703,2.693,2.716,2.688,53342.00,2022-07-29 20:00:00+00:00,1659124800000
2.695,2.703,2.717,2.683,24394.00,2022-07-29 19:30:00+00:00,1659123000000
2.709,2.695,2.717,2.692,12880.00,2022-07-29 19:00:00+00:00,1659121200000
2.705,2.709,2.719,2.698,18921.00,2022-07-29 18:30:00+00:00,1659119400000
2.690,2.705,2.732,2.687,37352.00,2022-07-29 18:00:00+00:00,1659117600000
2.661,2.690,2.706,2.661,30963.00,2022-07-29 17:30:00+00:00,1659115800000
2.703,2.661,2.703,2.660,21731.00,2022-07-29 17:00:00+00:00,1659114000000
2.668,2.703,2.707,2.667,26702.00,2022-07-29 16:30:00+00:00,1659112200000
2.786,2.667,2.787,2.665,113567.00,2022-07-29 16:00:00+00:00,1659110400000
2.758,2.786,2.794,2.758,31058.00,2022-07-29 15:30:00+00:00,1659108600000
2.791,2.759,2.791,2.738,46181.00,2022-07-29 15:00:00+00:00,1659106800000
2.831,2.792,2.835,2.791,55739.00,2022-07-29 14:30:00+00:00,1659105000000
2.761,2.829,2.830,2.752,53718.00,2022-07-29 14:00:00+00:00,1659103200000
2.729,2.760,2.776,2.705,55280.00,2022-07-29 13:30:00+00:00,1659101400000
2.709,2.729,2.732,2.700,19329.00,2022-07-29 13:00:00+00:00,1659099600000
2.731,2.710,2.736,2.689,44821.00,2022-07-29 12:30:00+00:00,1659097800000
2.740,2.731,2.752,2.727,32907.00,2022-07-29 12:00:00+00:00,1659096000000
2.759,2.739,2.764,2.710,61920.00,2022-07-29 11:30:00+00:00,1659094200000
2.834,2.759,2.835,2.759,76223.00,2022-07-29 11:00:00+00:00,1659092400000
2.832,2.834,2.846,2.831,15185.00,2022-07-29 10:30:00+00:00,1659090600000
2.835,2.832,2.859,2.832,30600.00,2022-07-29 10:00:00+00:00,1659088800000
2.807,2.835,2.836,2.806,15826.00,2022-07-29 09:30:00+00:00,1659087000000
2.817,2.807,2.818,2.793,21681.00,2022-07-29 09:00:00+00:00,1659085200000
2.825,2.818,2.829,2.811,17142.00,2022-07-29 08:30:00+00:00,1659083400000
2.838,2.825,2.838,2.799,30413.00,2022-07-29 08:00:00+00:00,1659081600000
2.827,2.839,2.844,2.826,15966.00,2022-07-29 07:30:00+00:00,1659079800000
2.854,2.827,2.858,2.824,39389.00,2022-07-29 07:00:00+00:00,1659078000000
2.892,2.854,2.932,2.852,49749.00,2022-07-29 06:30:00+00:00,1659076200000
2.884,2.892,2.897,2.871,20249.00,2022-07-29 06:00:00+00:00,1659074400000
2.860,2.884,2.896,2.859,29221.00,2022-07-29 05:30:00+00:00,1659072600000
2.880,2.860,2.881,2.850,19228.00,2022-07-29 05:00:00+00:00,1659070800000
2.863,2.880,2.883,2.858,19041.00,2022-07-29 04:30:00+00:00,1659069000000
2.852,2.863,2.866,2.848,16913.00,2022-07-29 04:00:00+00:00,1659067200000
2.840,2.852,2.866,2.840,23358.00,2022-07-29 03:30:00+00:00,1659065400000
2.839,2.840,2.846,2.829,14473.00,2022-07-29 03:00:00+00:00,1659063600000
2.838,2.839,2.845,2.830,11833.00,2022-07-29 02:30:00+00:00,1659061800000
2.845,2.838,2.850,2.825,24512.00,2022-07-29 02:00:00+00:00,1659060000000
2.831,2.846,2.847,2.816,14387.00,2022-07-29 01:30:00+00:00,1659058200000
2.855,2.830,2.855,2.830,23248.00,2022-07-29 01:00:00+00:00,1659056400000
2.819,2.855,2.859,2.818,20225.00,2022-07-29 00:30:00+00:00,1659054600000
2.850,2.818,2.855,2.811,31810.00,2022-07-29 00:00:00+00:00,1659052800000
2.857,2.849,2.863,2.842,21599.00,2022-07-28 23:30:00+00:00,1659051000000
2.889,2.855,2.890,2.852,15159.00,2022-07-28 23:00:00+00:00,1659049200000
2.906,2.889,2.909,2.874,25769.00,2022-07-28 22:30:00+00:00,1659047400000
2.886,2.907,2.910,2.865,29563.00,2022-07-28 22:00:00+00:00,1659045600000
2.891,2.886,2.892,2.868,15721.00,2022-07-28 21:30:00+00:00,1659043800000
2.915,2.889,2.931,2.885,28956.00,2022-07-28 21:00:00+00:00,1659042000000
2.886,2.914,2.963,2.884,137627.00,2022-07-28 20:30:00+00:00,1659040200000
2.857,2.884,2.884,2.855,20290.00,2022-07-28 20:00:00+00:00,1659038400000
2.873,2.858,2.874,2.835,16400.00,2022-07-28 19:30:00+00:00,1659036600000
2.864,2.873,2.875,2.862,18134.00,2022-07-28 19:00:00+00:00,1659034800000
2.851,2.865,2.871,2.851,18421.00,2022-07-28 18:30:00+00:00,1659033000000
2.907,2.851,2.907,2.849,33668.00,2022-07-28 18:00:00+00:00,1659031200000
2.902,2.907,2.924,2.892,30990.00,2022-07-28 17:30:00+00:00,1659029400000
2.868,2.902,2.919,2.866,25944.00,2022-07-28 17:00:00+00:00,1659027600000
2.907,2.868,2.908,2.860,50216.00,2022-07-28 16:30:00+00:00,1659025800000
2.887,2.907,2.913,2.877,41637.00,2022-07-28 16:00:00+00:00,1659024000000
2.880,2.887,2.921,2.871,153738.00,2022-07-28 15:30:00+00:00,1659022200000
2.793,2.880,2.886,2.777,78388.00,2022-07-28 15:00:00+00:00,1659020400000
2.748,2.794,2.797,2.740,27767.00,2022-07-28 14:30:00+00:00,1659018600000
2.724,2.747,2.759,2.719,45900.00,2022-07-28 14:00:00+00:00,1659016800000
2.796,2.724,2.815,2.713,87691.00,2022-07-28 13:30:00+00:00,1659015000000
2.775,2.796,2.799,2.762,35224.00,2022-07-28 13:00:00+00:00,1659013200000
2.771,2.775,2.806,2.683,136070.00,2022-07-28 12:30:00+00:00,1659011400000
2.795,2.770,2.816,2.750,62001.00,2022-07-28 12:00:00+00:00,1659009600000
2.763,2.790,2.798,2.753,47413.00,2022-07-28 11:30:00+00:00,1659007800000
2.730,2.763,2.771,2.730,26123.00,2022-07-28 11:00:00+00:00,1659006000000
2.722,2.731,2.753,2.716,29711.00,2022-07-28 10:30:00+00:00,1659004200000
2.710,2.721,2.727,2.707,15571.00,2022-07-28 10:00:00+00:00,1659002400000
2.695,2.710,2.710,2.694,12423.00,2022-07-28 09:30:00+00:00,1659000600000
2.727,2.693,2.738,2.686,27001.00,2022-07-28 09:00:00+00:00,1658998800000
2.729,2.727,2.734,2.719,17430.00,2022-07-28 08:30:00+00:00,1658997000000
2.714,2.730,2.735,2.703,27907.00,2022-07-28 08:00:00+00:00,1658995200000
2.753,2.714,2.753,2.714,32142.00,2022-07-28 07:30:00+00:00,1658993400000
2.780,2.753,2.782,2.750,29948.00,2022-07-28 07:00:00+00:00,1658991600000
2.791,2.780,2.802,2.773,33500.00,2022-07-28 06:30:00+00:00,1658989800000
2.783,2.790,2.796,2.766,32621.00,2022-07-28 06:00:00+00:00,1658988000000
2.760,2.783,2.783,2.760,17304.00,2022-07-28 05:30:00+00:00,1658986200000
2.748,2.760,2.760,2.742,26164.00,2022-07-28 05:00:00+00:00,1658984400000
2.763,2.748,2.764,2.746,25853.00,2022-07-28 04:30:00+00:00,1658982600000
2.753,2.763,2.773,2.753,21608.00,2022-07-28 04:00:00+00:00,1658980800000
2.772,2.753,2.772,2.752,30381.00,2022-07-28 03:30:00+00:00,1658979000000
2.787,2.772,2.787,2.766,29150.00,2022-07-28 03:00:00+00:00,1658977200000
2.701,2.787,2.799,2.701,115339.00,2022-07-28 02:30:00+00:00,1658975400000
2.706,2.701,2.707,2.693,8273.00,2022-07-28 02:00:00+00:00,1658973600000
2.691,2.705,2.709,2.690,27073.00,2022-07-28 01:30:00+00:00,1658971800000
2.704,2.690,2.707,2.689,15923.00,2022-07-28 01:00:00+00:00,1658970000000
2.709,2.704,2.714,2.693,25545.00,2022-07-28 00:30:00+00:00,1658968200000
2.722,2.710,2.739,2.701,54270.00,2022-07-28 00:00:00+00:00,1658966400000
2.729,2.730,2.739,2.708,37395.00,2022-07-27 23:30:00+00:00,1658964600000
2.712,2.731,2.740,2.708,50331.00,2022-07-27 23:00:00+00:00,1658962800000
2.649,2.713,2.727,2.645,118490.00,2022-07-27 22:30:00+00:00,1658961000000
2.614,2.648,2.650,2.613,40893.00,2022-07-27 22:00:00+00:00,1658959200000
2.606,2.613,2.618,2.591,28888.00,2022-07-27 21:30:00+00:00,1658957400000
2.610,2.608,2.614,2.597,19877.00,2022-07-27 21:00:00+00:00,1658955600000
2.619,2.610,2.631,2.608,22943.00,2022-07-27 20:30:00+00:00,1658953800000
2.594,2.620,2.628,2.592,58194.00,2022-07-27 20:00:00+00:00,1658952000000
2.616,2.594,2.617,2.577,140931.00,2022-07-27 19:30:00+00:00,1658950200000
2.523,2.616,2.649,2.523,157800.00,2022-07-27 19:00:00+00:00,1658948400000
2.452,2.523,2.530,2.432,184392.00,2022-07-27 18:30:00+00:00,1658946600000
2.341,2.453,2.473,2.341,268921.00,2022-07-27 18:00:00+00:00,1658944800000
2.355,2.341,2.360,2.340,21023.00,2022-07-27 17:30:00+00:00,1658943000000
2.327,2.353,2.353,2.319,26212.00,2022-07-27 17:00:00+00:00,1658941200000
2.385,2.328,2.387,2.321,40199.00,2022-07-27 16:30:00+00:00,1658939400000
2.354,2.384,2.388,2.346,23727.00,2022-07-27 16:00:00+00:00,1658937600000
2.342,2.355,2.357,2.339,15496.00,2022-07-27 15:30:00+00:00,1658935800000
2.355,2.342,2.356,2.341,19528.00,2022-07-27 15:00:00+00:00,1658934000000
2.361,2.354,2.362,2.346,27258.00,2022-07-27 14:30:00+00:00,1658932200000
2.372,2.361,2.374,2.357,18288.00,2022-07-27 14:00:00+00:00,1658930400000
2.333,2.372,2.375,2.332,33109.00,2022-07-27 13:30:00+00:00,1658928600000
2.352,2.333,2.352,2.332,24279.00,2022-07-27 13:00:00+00:00,1658926800000
2.321,2.352,2.355,2.320,30613.00,2022-07-27 12:30:00+00:00,1658925000000
2.312,2.321,2.326,2.304,22497.00,2022-07-27 12:00:00+00:00,1658923200000
2.322,2.312,2.336,2.307,41004.00,2022-07-27 11:30:00+00:00,1658921400000
2.323,2.322,2.324,2.315,11538.00,2022-07-27 11:00:00+00:00,1658919600000
2.326,2.322,2.329,2.320,13228.00,2022-07-27 10:30:00+00:00,1658917800000
2.322,2.325,2.327,2.311,26008.00,2022-07-27 10:00:00+00:00,1658916000000
2.340,2.321,2.341,2.316,25891.00,2022-07-27 09:30:00+00:00,1658914200000
2.346,2.341,2.350,2.336,11206.00,2022-07-27 09:00:00+00:00,1658912400000
2.363,2.346,2.365,2.344,15323.00,2022-07-27 08:30:00+00:00,1658910600000
2.347,2.363,2.367,2.347,24186.00,2022-07-27 08:00:00+00:00,1658908800000
2.350,2.347,2.357,2.345,22520.00,2022-07-27 07:30:00+00:00,1658907000000
2.340,2.350,2.362,2.338,27803.00,2022-07-27 07:00:00+00:00,1658905200000
2.331,2.340,2.340,2.327,15939.00,2022-07-27 06:30:00+00:00,1658903400000
2.352,2.330,2.357,2.329,25790.00,2022-07-27 06:00:00+00:00,1658901600000
2.324,2.352,2.352,2.324,26131.00,2022-07-27 05:30:00+00:00,1658899800000
2.291,2.324,2.324,2.290,17584.00,2022-07-27 05:00:00+00:00,1658898000000
2.284,2.290,2.294,2.280,12115.00,2022-07-27 04:30:00+00:00,1658896200000
2.269,2.284,2.284,2.268,20781.00,2022-07-27 04:00:00+00:00,1658894400000
2.281,2.268,2.283,2.268,8311.00,2022-07-27 03:30:00+00:00,1658892600000
2.299,2.281,2.299,2.281,7937.00,2022-07-27 03:00:00+00:00,1658890800000
2.288,2.299,2.301,2.285,12301.00,2022-07-27 02:30:00+00:00,1658889000000
2.293,2.287,2.298,2.286,12485.00,2022-07-27 02:00:00+00:00,1658887200000
2.308,2.292,2.308,2.292,10064.00,2022-07-27 01:30:00+00:00,1658885400000
2.315,2.309,2.318,2.298,11656.00,2022-07-27 01:00:00+00:00,1658883600000
2.319,2.315,2.322,2.304,11903.00,2022-07-27 00:30:00+00:00,1658881800000
2.328,2.319,2.334,2.310,27997.00,2022-07-27 00:00:00+00:00,1658880000000
2.295,2.328,2.334,2.288,25509.00,2022-07-26 23:30:00+00:00,1658878200000
2.299,2.295,2.307,2.291,15244.00,2022-07-26 23:00:00+00:00,1658876400000
2.296,2.298,2.307,2.288,11644.00,2022-07-26 22:30:00+00:00,1658874600000
2.259,2.295,2.301,2.258,27258.00,2022-07-26 22:00:00+00:00,1658872800000
2.268,2.259,2.269,2.246,10127.00,2022-07-26 21:30:00+00:00,1658871000000
2.259,2.269,2.290,2.259,15952.00,2022-07-26 21:00:00+00:00,1658869200000
2.251,2.260,2.262,2.244,7879.00,2022-07-26 20:30:00+00:00,1658867400000
2.232,2.251,2.264,2.220,22653.00,2022-07-26 20:00:00+00:00,1658865600000
2.223,2.232,2.233,2.219,8408.00,2022-07-26 19:30:00+00:00,1658863800000
2.241,2.223,2.245,2.217,15439.00,2022-07-26 19:00:00+00:00,1658862000000
2.255,2.242,2.256,2.233,11061.00,2022-07-26 18:30:00+00:00,1658860200000
2.255,2.256,2.264,2.251,10886.00,2022-07-26 18:00:00+00:00,1658858400000
2.266,2.254,2.267,2.251,10903.00,2022-07-26 17:30:00+00:00,1658856600000
2.258,2.266,2.279,2.254,24231.00,2022-07-26 17:00:00+00:00,1658854800000
2.238,2.258,2.258,2.237,11621.00,2022-07-26 16:30:00+00:00,1658853000000
2.229,2.238,2.242,2.229,11318.00,2022-07-26 16:00:00+00:00,1658851200000
2.244,2.229,2.252,2.227,20672.00,2022-07-26 15:30:00+00:00,1658849400000
2.267,2.243,2.268,2.242,17022.00,2022-07-26 15:00:00+00:00,1658847600000
2.249,2.267,2.267,2.242,11891.00,2022-07-26 14:30:00+00:00,1658845800000
2.265,2.249,2.271,2.245,22647.00,2022-07-26 14:00:00+00:00,1658844000000
2.271,2.264,2.279,2.263,21044.00,2022-07-26 13:30:00+00:00,1658842200000
2.277,2.271,2.279,2.253,26400.00,2022-07-26 13:00:00+00:00,1658840400000
2.314,2.277,2.320,2.267,43795.00,2022-07-26 12:30:00+00:00,1658838600000
2.321,2.314,2.335,2.308,27562.00,2022-07-26 12:00:00+00:00,1658836800000
2.333,2.321,2.336,2.297,22865.00,2022-07-26 11:30:00+00:00,1658835000000
2.332,2.333,2.337,2.328,15522.00,2022-07-26 11:00:00+00:00,1658833200000
2.341,2.332,2.346,2.331,10997.00,2022-07-26 10:30:00+00:00,1658831400000
2.351,2.341,2.355,2.336,19044.00,2022-07-26 10:00:00+00:00,1658829600000
2.348,2.352,2.355,2.346,18593.00,2022-07-26 09:30:00+00:00,1658827800000
2.335,2.347,2.348,2.335,11822.00,2022-07-26 09:00:00+00:00,1658826000000
2.338,2.335,2.343,2.333,12841.00,2022-07-26 08:30:00+00:00,1658824200000
2.339,2.338,2.344,2.323,16807.00,2022-07-26 08:00:00+00:00,1658822400000
2.355,2.339,2.355,2.336,11915.00,2022-07-26 07:30:00+00:00,1658820600000
2.343,2.355,2.356,2.338,13469.00,2022-07-26 07:00:00+00:00,1658818800000
2.368,2.344,2.368,2.341,17577.00,2022-07-26 06:30:00+00:00,1658817000000
2.363,2.368,2.372,2.354,19431.00,2022-07-26 06:00:00+00:00,1658815200000
2.349,2.363,2.363,2.344,21160.00,2022-07-26 05:30:00+00:00,1658813400000
2.360,2.349,2.362,2.347,13365.00,2022-07-26 05:00:00+00:00,1658811600000
2.359,2.360,2.369,2.356,23835.00,2022-07-26 04:30:00+00:00,1658809800000
2.358,2.360,2.375,2.350,28455.00,2022-07-26 04:00:00+00:00,1658808000000
2.343,2.358,2.359,2.341,25178.00,2022-07-26 03:30:00+00:00,1658806200000
2.319,2.344,2.350,2.292,33376.00,2022-07-26 03:00:00+00:00,1658804400000
2.316,2.320,2.323,2.315,6827.00,2022-07-26 02:30:00+00:00,1658802600000
2.317,2.316,2.326,2.311,8115.00,2022-07-26 02:00:00+00:00,1658800800000
2.320,2.317,2.324,2.311,13939.00,2022-07-26 01:30:00+00:00,1658799000000
2.308,2.318,2.331,2.307,22123.00,2022-07-26 01:00:00+00:00,1658797200000
2.327,2.307,2.335,2.306,28155.00,2022-07-26 00:30:00+00:00,1658795400000
2.349,2.327,2.353,2.322,46768.00,2022-07-26 00:00:00+00:00,1658793600000
2.412,2.347,2.416,2.346,40799.00,2022-07-25 23:30:00+00:00,1658791800000
2.427,2.412,2.431,2.409,20007.00,2022-07-25 23:00:00+00:00,1658790000000
2.408,2.426,2.437,2.403,29701.00,2022-07-25 22:30:00+00:00,1658788200000
2.456,2.409,2.457,2.408,32821.00,2022-07-25 22:00:00+00:00,1658786400000
2.466,2.457,2.469,2.454,5472.00,2022-07-25 21:30:00+00:00,1658784600000
2.469,2.467,2.470,2.455,15489.00,2022-07-25 21:00:00+00:00,1658782800000
2.455,2.469,2.478,2.450,43128.00,2022-07-25 20:30:00+00:00,1658781000000
2.420,2.455,2.461,2.416,66843.00,2022-07-25 20:00:00+00:00,1658779200000
2.378,2.420,2.420,2.369,36235.00,2022-07-25 19:30:00+00:00,1658777400000
2.432,2.378,2.437,2.378,40994.00,2022-07-25 19:00:00+00:00,1658775600000
2.441,2.432,2.451,2.432,14768.00,2022-07-25 18:30:00+00:00,1658773800000
2.441,2.439,2.449,2.433,12295.00,2022-07-25 18:00:00+00:00,1658772000000
2.471,2.442,2.471,2.435,16596.00,2022-07-25 17:30:00+00:00,1658770200000
2.467,2.471,2.479,2.465,9823.00,2022-07-25 17:00:00+00:00,1658768400000
2.463,2.468,2.473,2.449,24515.00,2022-07-25 16:30:00+00:00,1658766600000
2.466,2.463,2.480,2.460,13874.00,2022-07-25 16:00:00+00:00,1658764800000
2.452,2.466,2.471,2.452,17562.00,2022-07-25 15:30:00+00:00,1658763000000
2.453,2.453,2.462,2.440,22793.00,2022-07-25 15:00:00+00:00,1658761200000
2.438,2.453,2.456,2.428,28093.00,2022-07-25 14:30:00+00:00,1658759400000
2.461,2.439,2.466,2.430,26906.00,2022-07-25 14:00:00+00:00,1658757600000
2.478,2.461,2.481,2.439,53531.00,2022-07-25 13:30:00+00:00,1658755800000
2.482,2.478,2.488,2.461,32214.00,2022-07-25 13:00:00+00:00,1658754000000
2.474,2.482,2.484,2.468,14837.00,2022-07-25 12:30:00+00:00,1658752200000
2.494,2.474,2.498,2.460,41293.00,2022-07-25 12:00:00+00:00,1658750400000
2.507,2.494,2.508,2.494,10880.00,2022-07-25 11:30:00+00:00,1658748600000
2.509,2.507,2.518,2.496,14852.00,2022-07-25 11:00:00+00:00,1658746800000
2.513,2.509,2.516,2.505,11849.00,2022-07-25 10:30:00+00:00,1658745000000
2.504,2.513,2.516,2.493,17023.00,2022-07-25 10:00:00+00:00,1658743200000
