open,Close,high,low,volume,time,Close Time
1.919,1.923,1.926,1.914,23710.00,2022-06-30 03:30:00+00:00,1656559800000
1.921,1.919,1.926,1.911,24441.00,2022-06-30 03:00:00+00:00,1656558000000
1.915,1.920,1.926,1.915,26184.00,2022-06-30 02:30:00+00:00,1656556200000
1.903,1.915,1.918,1.903,19166.00,2022-06-30 02:00:00+00:00,1656554400000
1.902,1.903,1.912,1.892,39825.00,2022-06-30 01:30:00+00:00,1656552600000
1.910,1.902,1.923,1.893,36997.00,2022-06-30 01:00:00+00:00,1656550800000
1.926,1.910,1.937,1.908,28177.00,2022-06-30 00:30:00+00:00,1656549000000
1.942,1.927,1.947,1.925,46372.00,2022-06-30 00:00:00+00:00,1656547200000
1.920,1.942,1.942,1.918,24263.00,2022-06-29 23:30:00+00:00,1656545400000
1.951,1.921,1.951,1.918,46134.00,2022-06-29 23:00:00+00:00,1656543600000
1.952,1.952,1.955,1.940,26984.00,2022-06-29 22:30:00+00:00,1656541800000
1.959,1.952,1.965,1.950,33267.00,2022-06-29 22:00:00+00:00,1656540000000
1.969,1.959,1.977,1.957,29289.00,2022-06-29 21:30:00+00:00,1656538200000
1.957,1.969,1.971,1.954,17046.00,2022-06-29 21:00:00+00:00,1656536400000
1.965,1.957,1.966,1.946,36170.00,2022-06-29 20:30:00+00:00,1656534600000
1.945,1.966,1.977,1.944,81649.00,2022-06-29 20:00:00+00:00,1656532800000
1.933,1.945,1.947,1.919,46024.00,2022-06-29 19:30:00+00:00,1656531000000
1.916,1.933,1.934,1.910,38286.00,2022-06-29 19:00:00+00:00,1656529200000
1.932,1.916,1.934,1.916,39883.00,2022-06-29 18:30:00+00:00,1656527400000
1.927,1.933,1.941,1.922,38795.00,2022-06-29 18:00:00+00:00,1656525600000
1.914,1.927,1.927,1.904,77795.00,2022-06-29 17:30:00+00:00,1656523800000
1.912,1.914,1.917,1.895,76669.00,2022-06-29 17:00:00+00:00,1656522000000
1.912,1.912,1.916,1.905,55340.00,2022-06-29 16:30:00+00:00,1656520200000
1.934,1.911,1.936,1.906,81999.00,2022-06-29 16:00:00+00:00,1656518400000
1.932,1.933,1.940,1.924,52522.00,2022-06-29 15:30:00+00:00,1656516600000
1.942,1.932,1.942,1.919,56023.00,2022-06-29 15:00:00+00:00,1656514800000
1.943,1.942,1.949,1.926,67024.00,2022-06-29 14:30:00+00:00,1656513000000
1.922,1.943,1.953,1.920,84194.00,2022-06-29 14:00:00+00:00,1656511200000
1.915,1.922,1.927,1.875,103784.00,2022-06-29 13:30:00+00:00,1656509400000
1.895,1.915,1.916,1.895,56946.00,2022-06-29 13:00:00+00:00,1656507600000
1.911,1.896,1.915,1.894,67173.00,2022-06-29 12:30:00+00:00,1656505800000
1.918,1.911,1.927,1.905,87742.00,2022-06-29 12:00:00+00:00,1656504000000
1.903,1.919,1.920,1.899,50714.00,2022-06-29 11:30:00+00:00,1656502200000
1.933,1.903,1.936,1.891,73935.00,2022-06-29 11:00:00+00:00,1656500400000
1.934,1.933,1.938,1.923,34159.00,2022-06-29 10:30:00+00:00,1656498600000
1.929,1.933,1.942,1.929,36240.00,2022-06-29 10:00:00+00:00,1656496800000
1.944,1.929,1.949,1.929,42520.00,2022-06-29 09:30:00+00:00,1656495000000
1.914,1.944,1.945,1.911,49163.00,2022-06-29 09:00:00+00:00,1656493200000
1.922,1.914,1.928,1.911,46825.00,2022-06-29 08:30:00+00:00,1656491400000
1.917,1.922,1.935,1.916,47932.00,2022-06-29 08:00:00+00:00,1656489600000
1.900,1.917,1.921,1.899,56007.00,2022-06-29 07:30:00+00:00,1656487800000
1.906,1.901,1.907,1.885,59950.00,2022-06-29 07:00:00+00:00,1656486000000
1.928,1.906,1.934,1.898,63151.00,2022-06-29 06:30:00+00:00,1656484200000
1.932,1.928,1.934,1.911,53524.00,2022-06-29 06:00:00+00:00,1656482400000
1.960,1.931,1.960,1.915,110699.00,2022-06-29 05:30:00+00:00,1656480600000
1.972,1.959,1.976,1.959,47009.00,2022-06-29 05:00:00+00:00,1656478800000
1.978,1.972,1.986,1.971,41251.00,2022-06-29 04:30:00+00:00,1656477000000
1.980,1.978,1.987,1.970,30724.00,2022-06-29 04:00:00+00:00,1656475200000
2.003,1.980,2.004,1.978,48284.00,2022-06-29 03:30:00+00:00,1656473400000
1.997,2.003,2.004,1.990,44310.00,2022-06-29 03:00:00+00:00,1656471600000
1.983,1.998,2.003,1.982,26388.00,2022-06-29 02:30:00+00:00,1656469800000
1.992,1.983,1.999,1.979,25781.00,2022-06-29 02:00:00+00:00,1656468000000
1.996,1.993,1.998,1.984,18733.00,2022-06-29 01:30:00+00:00,1656466200000
1.967,1.996,1.997,1.964,36632.00,2022-06-29 01:00:00+00:00,1656464400000
1.983,1.966,1.987,1.959,37538.00,2022-06-29 00:30:00+00:00,1656462600000
1.962,1.983,1.985,1.954,59073.00,2022-06-29 00:00:00+00:00,1656460800000
1.975,1.962,1.977,1.956,28034.00,2022-06-28 23:30:00+00:00,1656459000000
1.973,1.974,1.978,1.963,34430.00,2022-06-28 23:00:00+00:00,1656457200000
2.005,1.973,2.006,1.971,55754.00,2022-06-28 22:30:00+00:00,1656455400000
2.016,2.005,2.016,1.998,54740.00,2022-06-28 22:00:00+00:00,1656453600000
2.023,2.016,2.028,2.013,40727.00,2022-06-28 21:30:00+00:00,1656451800000
1.993,2.022,2.031,1.991,45113.00,2022-06-28 21:00:00+00:00,1656450000000
2.001,1.993,2.001,1.981,33959.00,2022-06-28 20:30:00+00:00,1656448200000
1.976,2.001,2.002,1.971,29441.00,2022-06-28 20:00:00+00:00,1656446400000
1.980,1.976,1.986,1.969,33542.00,2022-06-28 19:30:00+00:00,1656444600000
1.994,1.981,1.996,1.978,28611.00,2022-06-28 19:00:00+00:00,1656442800000
1.986,1.994,2.003,1.975,62534.00,2022-06-28 18:30:00+00:00,1656441000000
2.034,1.987,2.039,1.985,78613.00,2022-06-28 18:00:00+00:00,1656439200000
2.036,2.034,2.047,2.032,36870.00,2022-06-28 17:30:00+00:00,1656437400000
2.044,2.036,2.049,2.024,31768.00,2022-06-28 17:00:00+00:00,1656435600000
2.040,2.044,2.057,2.035,45976.00,2022-06-28 16:30:00+00:00,1656433800000
2.030,2.040,2.054,2.016,75884.00,2022-06-28 16:00:00+00:00,1656432000000
2.048,2.031,2.053,2.028,57634.00,2022-06-28 15:30:00+00:00,1656430200000
2.085,2.048,2.086,2.043,59114.00,2022-06-28 15:00:00+00:00,1656428400000
2.106,2.086,2.106,2.067,96009.00,2022-06-28 14:30:00+00:00,1656426600000
2.147,2.107,2.148,2.106,53618.00,2022-06-28 14:00:00+00:00,1656424800000
2.132,2.146,2.158,2.131,71865.00,2022-06-28 13:30:00+00:00,1656423000000
2.124,2.132,2.135,2.116,71083.00,2022-06-28 13:00:00+00:00,1656421200000
2.126,2.125,2.134,2.118,45737.00,2022-06-28 12:30:00+00:00,1656419400000
2.109,2.126,2.152,2.109,58700.00,2022-06-28 12:00:00+00:00,1656417600000
2.110,2.109,2.123,2.108,33352.00,2022-06-28 11:30:00+00:00,1656415800000
2.094,2.110,2.111,2.080,34949.00,2022-06-28 11:00:00+00:00,1656414000000
2.098,2.094,2.112,2.084,53594.00,2022-06-28 10:30:00+00:00,1656412200000
2.105,2.098,2.109,2.096,56028.00,2022-06-28 10:00:00+00:00,1656410400000
2.114,2.106,2.114,2.098,49152.00,2022-06-28 09:30:00+00:00,1656408600000
2.117,2.114,2.132,2.111,81033.00,2022-06-28 09:00:00+00:00,1656406800000
2.060,2.117,2.120,2.055,84533.00,2022-06-28 08:30:00+00:00,1656405000000
2.063,2.060,2.075,2.059,63934.00,2022-06-28 08:00:00+00:00,1656403200000
2.057,2.063,2.064,2.054,53030.00,2022-06-28 07:30:00+00:00,1656401400000
2.037,2.058,2.069,2.037,55328.00,2022-06-28 07:00:00+00:00,1656399600000
2.035,2.037,2.044,2.029,389335.00,2022-06-28 06:30:00+00:00,1656397800000
2.004,2.035,2.036,2.004,270876.00,2022-06-28 06:00:00+00:00,1656396000000
2.009,2.004,2.015,2.003,83644.00,2022-06-28 05:30:00+00:00,1656394200000
2.007,2.009,2.014,1.995,63470.00,2022-06-28 05:00:00+00:00,1656392400000
2.000,2.007,2.011,2.000,138010.00,2022-06-28 04:30:00+00:00,1656390600000
1.994,2.000,2.003,1.993,28015.00,2022-06-28 04:00:00+00:00,1656388800000
1.981,1.997,1.998,1.977,36576.00,2022-06-28 03:30:00+00:00,1656387000000
1.971,1.981,1.985,1.969,29019.00,2022-06-28 03:00:00+00:00,1656385200000
1.963,1.971,1.971,1.949,30180.00,2022-06-28 02:30:00+00:00,1656383400000
1.970,1.963,1.980,1.955,53263.00,2022-06-28 02:00:00+00:00,1656381600000
2.009,1.970,2.009,1.969,41142.00,2022-06-28 01:30:00+00:00,1656379800000
2.046,2.008,2.055,2.008,22592.00,2022-06-28 01:00:00+00:00,1656378000000
2.071,2.046,2.073,2.035,55094.00,2022-06-28 00:30:00+00:00,1656376200000
2.045,2.074,2.077,2.045,41159.00,2022-06-28 00:00:00+00:00,1656374400000
2.080,2.045,2.080,2.043,60193.00,2022-06-27 23:30:00+00:00,1656372600000
2.082,2.080,2.086,2.077,22246.00,2022-06-27 23:00:00+00:00,1656370800000
2.091,2.082,2.092,2.079,32160.00,2022-06-27 22:30:00+00:00,1656369000000
2.074,2.091,2.112,2.072,70790.00,2022-06-27 22:00:00+00:00,1656367200000
2.081,2.073,2.085,2.067,24935.00,2022-06-27 21:30:00+00:00,1656365400000
2.080,2.082,2.082,2.075,19229.00,2022-06-27 21:00:00+00:00,1656363600000
2.089,2.080,2.089,2.078,20988.00,2022-06-27 20:30:00+00:00,1656361800000
2.071,2.089,2.089,2.071,31300.00,2022-06-27 20:00:00+00:00,1656360000000
2.075,2.071,2.079,2.069,38223.00,2022-06-27 19:30:00+00:00,1656358200000
2.080,2.074,2.080,2.057,52278.00,2022-06-27 19:00:00+00:00,1656356400000
2.104,2.080,2.110,2.074,58498.00,2022-06-27 18:30:00+00:00,1656354600000
2.066,2.103,2.106,2.035,137490.00,2022-06-27 18:00:00+00:00,1656352800000
2.076,2.066,2.078,2.062,60685.00,2022-06-27 17:30:00+00:00,1656351000000
2.077,2.076,2.085,2.073,74338.00,2022-06-27 17:00:00+00:00,1656349200000
2.069,2.076,2.087,2.066,57109.00,2022-06-27 16:30:00+00:00,1656347400000
2.094,2.070,2.095,2.067,74299.00,2022-06-27 16:00:00+00:00,1656345600000
2.080,2.094,2.096,2.078,93501.00,2022-06-27 15:30:00+00:00,1656343800000
2.092,2.079,2.095,2.066,79637.00,2022-06-27 15:00:00+00:00,1656342000000
2.065,2.091,2.096,2.064,93180.00,2022-06-27 14:30:00+00:00,1656340200000
2.070,2.065,2.079,2.052,109548.00,2022-06-27 14:00:00+00:00,1656338400000
2.155,2.070,2.158,2.070,216341.00,2022-06-27 13:30:00+00:00,1656336600000
2.134,2.154,2.155,2.127,61760.00,2022-06-27 13:00:00+00:00,1656334800000
2.142,2.134,2.144,2.121,55881.00,2022-06-27 12:30:00+00:00,1656333000000
2.148,2.142,2.155,2.136,66725.00,2022-06-27 12:00:00+00:00,1656331200000
2.176,2.148,2.179,2.147,98419.00,2022-06-27 11:30:00+00:00,1656329400000
2.212,2.176,2.212,2.173,99180.00,2022-06-27 11:00:00+00:00,1656327600000
2.212,2.212,2.216,2.207,38755.00,2022-06-27 10:30:00+00:00,1656325800000
2.221,2.212,2.222,2.202,47239.00,2022-06-27 10:00:00+00:00,1656324000000
2.229,2.221,2.236,2.221,35062.00,2022-06-27 09:30:00+00:00,1656322200000
2.233,2.228,2.235,2.224,47718.00,2022-06-27 09:00:00+00:00,1656320400000
2.212,2.233,2.234,2.207,39415.00,2022-06-27 08:30:00+00:00,1656318600000
2.203,2.212,2.221,2.203,43206.00,2022-06-27 08:00:00+00:00,1656316800000
2.206,2.203,2.211,2.190,74702.00,2022-06-27 07:30:00+00:00,1656315000000
2.182,2.206,2.206,2.181,68254.00,2022-06-27 07:00:00+00:00,1656313200000
2.170,2.182,2.184,2.164,31062.00,2022-06-27 06:30:00+00:00,1656311400000
2.167,2.169,2.174,2.159,41529.00,2022-06-27 06:00:00+00:00,1656309600000
2.159,2.167,2.174,2.159,28722.00,2022-06-27 05:30:00+00:00,1656307800000
2.185,2.159,2.185,2.158,37565.00,2022-06-27 05:00:00+00:00,1656306000000
2.178,2.183,2.190,2.177,19491.00,2022-06-27 04:30:00+00:00,1656304200000
2.182,2.179,2.187,2.166,38691.00,2022-06-27 04:00:00+00:00,1656302400000
2.175,2.182,2.184,2.171,19082.00,2022-06-27 03:30:00+00:00,1656300600000
2.171,2.175,2.182,2.168,18363.00,2022-06-27 03:00:00+00:00,1656298800000
2.154,2.171,2.183,2.154,37666.00,2022-06-27 02:30:00+00:00,1656297000000
2.159,2.156,2.166,2.155,28472.00,2022-06-27 02:00:00+00:00,1656295200000
2.165,2.159,2.165,2.157,24800.00,2022-06-27 01:30:00+00:00,1656293400000
2.164,2.164,2.170,2.142,44741.00,2022-06-27 01:00:00+00:00,1656291600000
2.165,2.165,2.171,2.151,41384.00,2022-06-27 00:30:00+00:00,1656289800000
2.157,2.166,2.171,2.150,38068.00,2022-06-27 00:00:00+00:00,1656288000000
2.181,2.157,2.183,2.147,45234.00,2022-06-26 23:30:00+00:00,1656286200000
2.186,2.181,2.200,2.173,30869.00,2022-06-26 23:00:00+00:00,1656284400000
2.184,2.186,2.187,2.155,54180.00,2022-06-26 22:30:00+00:00,1656282600000
2.260,2.185,2.262,2.183,65220.00,2022-06-26 22:00:00+00:00,1656280800000
2.262,2.260,2.273,2.256,18270.00,2022-06-26 21:30:00+00:00,1656279000000
2.274,2.262,2.276,2.258,22170.00,2022-06-26 21:00:00+00:00,1656277200000
2.238,2.274,2.275,2.237,40693.00,2022-06-26 20:30:00+00:00,1656275400000
2.237,2.238,2.246,2.235,18844.00,2022-06-26 20:00:00+00:00,1656273600000
2.228,2.236,2.238,2.219,24064.00,2022-06-26 19:30:00+00:00,1656271800000
2.221,2.228,2.232,2.216,40386.00,2022-06-26 19:00:00+00:00,1656270000000
2.219,2.221,2.227,2.215,41689.00,2022-06-26 18:30:00+00:00,1656268200000
2.246,2.219,2.247,2.206,72727.00,2022-06-26 18:00:00+00:00,1656266400000
2.246,2.247,2.250,2.238,72364.00,2022-06-26 17:30:00+00:00,1656264600000
2.292,2.246,2.299,2.237,132112.00,2022-06-26 17:00:00+00:00,1656262800000
2.307,2.291,2.312,2.290,40398.00,2022-06-26 16:30:00+00:00,1656261000000
2.300,2.307,2.311,2.287,50182.00,2022-06-26 16:00:00+00:00,1656259200000
2.287,2.300,2.302,2.283,27116.00,2022-06-26 15:30:00+00:00,1656257400000
2.326,2.285,2.327,2.277,97340.00,2022-06-26 15:00:00+00:00,1656255600000
2.339,2.327,2.340,2.325,34851.00,2022-06-26 14:30:00+00:00,1656253800000
2.327,2.339,2.339,2.326,34745.00,2022-06-26 14:00:00+00:00,1656252000000
2.323,2.326,2.332,2.316,38316.00,2022-06-26 13:30:00+00:00,1656250200000
2.352,2.323,2.353,2.320,70988.00,2022-06-26 13:00:00+00:00,1656248400000
2.389,2.352,2.395,2.351,60096.00,2022-06-26 12:30:00+00:00,1656246600000
2.406,2.390,2.428,2.390,76249.00,2022-06-26 12:00:00+00:00,1656244800000
2.353,2.406,2.407,2.345,58677.00,2022-06-26 11:30:00+00:00,1656243000000
2.348,2.353,2.357,2.342,18709.00,2022-06-26 11:00:00+00:00,1656241200000
2.356,2.348,2.356,2.343,37814.00,2022-06-26 10:30:00+00:00,1656239400000
2.353,2.356,2.363,2.346,20713.00,2022-06-26 10:00:00+00:00,1656237600000
2.371,2.353,2.378,2.350,35145.00,2022-06-26 09:30:00+00:00,1656235800000
2.383,2.371,2.391,2.367,33829.00,2022-06-26 09:00:00+00:00,1656234000000
2.376,2.383,2.388,2.371,27171.00,2022-06-26 08:30:00+00:00,1656232200000
2.365,2.376,2.381,2.364,24776.00,2022-06-26 08:00:00+00:00,1656230400000
2.373,2.365,2.384,2.359,24319.00,2022-06-26 07:30:00+00:00,1656228600000
2.373,2.373,2.382,2.364,30661.00,2022-06-26 07:00:00+00:00,1656226800000
2.344,2.373,2.375,2.344,45634.00,2022-06-26 06:30:00+00:00,1656225000000
2.353,2.344,2.354,2.330,29513.00,2022-06-26 06:00:00+00:00,1656223200000
2.351,2.353,2.354,2.338,33927.00,2022-06-26 05:30:00+00:00,1656221400000
2.362,2.352,2.364,2.351,26626.00,2022-06-26 05:00:00+00:00,1656219600000
2.349,2.361,2.374,2.348,28990.00,2022-06-26 04:30:00+00:00,1656217800000
2.354,2.349,2.363,2.346,24121.00,2022-06-26 04:00:00+00:00,1656216000000
2.353,2.354,2.359,2.345,22610.00,2022-06-26 03:30:00+00:00,1656214200000
2.345,2.353,2.355,2.341,25786.00,2022-06-26 03:00:00+00:00,1656212400000
2.352,2.345,2.361,2.338,43225.00,2022-06-26 02:30:00+00:00,1656210600000
2.368,2.353,2.371,2.352,33714.00,2022-06-26 02:00:00+00:00,1656208800000
2.403,2.368,2.403,2.361,78136.00,2022-06-26 01:30:00+00:00,1656207000000
2.405,2.403,2.424,2.401,40469.00,2022-06-26 01:00:00+00:00,1656205200000
2.399,2.405,2.407,2.395,24148.00,2022-06-26 00:30:00+00:00,1656203400000
2.425,2.399,2.431,2.395,47882.00,2022-06-26 00:00:00+00:00,1656201600000
2.409,2.426,2.438,2.405,34498.00,2022-06-25 23:30:00+00:00,1656199800000
2.398,2.409,2.417,2.398,28536.00,2022-06-25 23:00:00+00:00,1656198000000
2.403,2.398,2.414,2.398,27951.00,2022-06-25 22:30:00+00:00,1656196200000
2.422,2.403,2.426,2.396,52095.00,2022-06-25 22:00:00+00:00,1656194400000
2.406,2.422,2.426,2.401,59087.00,2022-06-25 21:30:00+00:00,1656192600000
2.356,2.406,2.416,2.354,106051.00,2022-06-25 21:00:00+00:00,1656190800000
2.348,2.356,2.361,2.343,24616.00,2022-06-25 20:30:00+00:00,1656189000000
2.357,2.347,2.363,2.344,32650.00,2022-06-25 20:00:00+00:00,1656187200000
2.370,2.357,2.370,2.354,36567.00,2022-06-25 19:30:00+00:00,1656185400000
2.380,2.370,2.386,2.368,45372.00,2022-06-25 19:00:00+00:00,1656183600000
2.337,2.380,2.380,2.330,50010.00,2022-06-25 18:30:00+00:00,1656181800000
2.334,2.337,2.340,2.327,32890.00,2022-06-25 18:00:00+00:00,1656180000000
2.341,2.335,2.351,2.335,52131.00,2022-06-25 17:30:00+00:00,1656178200000
2.320,2.341,2.341,2.299,64810.00,2022-06-25 17:00:00+00:00,1656176400000
2.319,2.319,2.331,2.318,48320.00,2022-06-25 16:30:00+00:00,1656174600000
2.308,2.319,2.325,2.299,44759.00,2022-06-25 16:00:00+00:00,1656172800000
2.355,2.307,2.364,2.297,100004.00,2022-06-25 15:30:00+00:00,1656171000000
2.359,2.355,2.360,2.340,46764.00,2022-06-25 15:00:00+00:00,1656169200000
2.353,2.359,2.370,2.349,35253.00,2022-06-25 14:30:00+00:00,1656167400000
2.377,2.354,2.384,2.353,60154.00,2022-06-25 14:00:00+00:00,1656165600000
2.372,2.377,2.392,2.368,52145.00,2022-06-25 13:30:00+00:00,1656163800000
2.365,2.371,2.374,2.345,62067.00,2022-06-25 13:00:00+00:00,1656162000000
2.371,2.365,2.391,2.356,70719.00,2022-06-25 12:30:00+00:00,1656160200000
2.410,2.371,2.429,2.365,79732.00,2022-06-25 12:00:00+00:00,1656158400000
2.450,2.411,2.450,2.409,64438.00,2022-06-25 11:30:00+00:00,1656156600000
2.436,2.450,2.452,2.427,48546.00,2022-06-25 11:00:00+00:00,1656154800000
2.427,2.436,2.438,2.410,74816.00,2022-06-25 10:30:00+00:00,1656153000000
2.425,2.427,2.446,2.423,42383.00,2022-06-25 10:00:00+00:00,1656151200000
2.428,2.424,2.447,2.421,67031.00,2022-06-25 09:30:00+00:00,1656149400000
2.404,2.429,2.430,2.392,43530.00,2022-06-25 09:00:00+00:00,1656147600000
2.391,2.404,2.409,2.380,31782.00,2022-06-25 08:30:00+00:00,1656145800000
2.397,2.391,2.405,2.380,47372.00,2022-06-25 08:00:00+00:00,1656144000000
2.390,2.398,2.398,2.376,32663.00,2022-06-25 07:30:00+00:00,1656142200000
2.339,2.390,2.395,2.338,60067.00,2022-06-25 07:00:00+00:00,1656140400000
2.311,2.338,2.341,2.308,31568.00,2022-06-25 06:30:00+00:00,1656138600000
2.322,2.313,2.329,2.311,39712.00,2022-06-25 06:00:00+00:00,1656136800000
2.333,2.321,2.341,2.320,38744.00,2022-06-25 05:30:00+00:00,1656135000000
2.317,2.333,2.337,2.309,30038.00,2022-06-25 05:00:00+00:00,1656133200000
2.301,2.317,2.320,2.297,23229.00,2022-06-25 04:30:00+00:00,1656131400000
2.321,2.301,2.321,2.300,26595.00,2022-06-25 04:00:00+00:00,1656129600000
2.284,2.321,2.323,2.271,56776.00,2022-06-25 03:30:00+00:00,1656127800000
2.256,2.283,2.287,2.255,32312.00,2022-06-25 03:00:00+00:00,1656126000000
2.286,2.256,2.287,2.253,30014.00,2022-06-25 02:30:00+00:00,1656124200000
2.306,2.286,2.308,2.286,26912.00,2022-06-25 02:00:00+00:00,1656122400000
2.291,2.306,2.309,2.291,25305.00,2022-06-25 01:30:00+00:00,1656120600000
2.267,2.292,2.294,2.263,27976.00,2022-06-25 01:00:00+00:00,1656118800000
2.268,2.268,2.285,2.250,42725.00,2022-06-25 00:30:00+00:00,1656117000000
2.288,2.269,2.291,2.252,58725.00,2022-06-25 00:00:00+00:00,1656115200000
2.288,2.288,2.324,2.287,97029.00,2022-06-24 23:30:00+00:00,1656113400000
2.295,2.288,2.296,2.278,34091.00,2022-06-24 23:00:00+00:00,1656111600000
2.300,2.296,2.312,2.294,31657.00,2022-06-24 22:30:00+00:00,1656109800000
2.292,2.301,2.319,2.292,68012.00,2022-06-24 22:00:00+00:00,1656108000000
2.286,2.292,2.315,2.284,43844.00,2022-06-24 21:30:00+00:00,1656106200000
2.263,2.287,2.287,2.260,37127.00,2022-06-24 21:00:00+00:00,1656104400000
2.261,2.263,2.278,2.256,53491.00,2022-06-24 20:30:00+00:00,1656102600000
2.270,2.261,2.287,2.261,56028.00,2022-06-24 20:00:00+00:00,1656100800000
2.256,2.270,2.272,2.247,40221.00,2022-06-24 19:30:00+00:00,1656099000000
2.249,2.256,2.260,2.231,35775.00,2022-06-24 19:00:00+00:00,1656097200000
2.210,2.249,2.249,2.209,41815.00,2022-06-24 18:30:00+00:00,1656095400000
2.208,2.210,2.217,2.200,37019.00,2022-06-24 18:00:00+00:00,1656093600000
2.238,2.209,2.247,2.207,50710.00,2022-06-24 17:30:00+00:00,1656091800000
2.216,2.238,2.243,2.215,66983.00,2022-06-24 17:00:00+00:00,1656090000000
2.200,2.216,2.216,2.170,64779.00,2022-06-24 16:30:00+00:00,1656088200000
2.194,2.200,2.202,2.190,50056.00,2022-06-24 16:00:00+00:00,1656086400000
2.198,2.194,2.208,2.190,41107.00,2022-06-24 15:30:00+00:00,1656084600000
2.213,2.199,2.214,2.180,62018.00,2022-06-24 15:00:00+00:00,1656082800000
2.244,2.213,2.244,2.211,75717.00,2022-06-24 14:30:00+00:00,1656081000000
2.246,2.245,2.263,2.245,50664.00,2022-06-24 14:00:00+00:00,1656079200000
2.274,2.246,2.281,2.246,56663.00,2022-06-24 13:30:00+00:00,1656077400000
2.279,2.274,2.294,2.265,56654.00,2022-06-24 13:00:00+00:00,1656075600000
2.293,2.280,2.299,2.271,79933.00,2022-06-24 12:30:00+00:00,1656073800000
2.235,2.293,2.293,2.221,125029.00,2022-06-24 12:00:00+00:00,1656072000000
2.239,2.235,2.262,2.234,71259.00,2022-06-24 11:30:00+00:00,1656070200000
2.215,2.238,2.250,2.215,65998.00,2022-06-24 11:00:00+00:00,1656068400000
2.197,2.216,2.216,2.192,39130.00,2022-06-24 10:30:00+00:00,1656066600000
2.182,2.197,2.198,2.174,45822.00,2022-06-24 10:00:00+00:00,1656064800000
