time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2022-02-27 22:20:00,3.5,3.5,3.49,3.496,10701.60000000,1646000699999,37361.80390000,88,7665.70000000,26757.56290000,0
2022-02-27 22:15:00,3.496,3.505,3.495,3.5,10890.60000000,1646000399999,38103.75610000,147,5563.90000000,19468.69560000,0
2022-02-27 22:10:00,3.493,3.496,3.489,3.496,10597.30000000,1646000099999,36982.60550000,103,2785.90000000,9725.74660000,0
2022-02-27 22:05:00,3.484,3.496,3.484,3.493,3483.40000000,1645999799999,12163.28640000,56,2693.80000000,9405.86280000,0
2022-02-27 22:00:00,3.475,3.49,3.471,3.486,5035.00000000,1645999499999,17546.56690000,93,2684.70000000,9354.56890000,0
2022-02-27 21:55:00,3.498,3.498,3.477,3.48,9690.70000000,1645999199999,33798.34260000,114,3777.30000000,13178.97880000,0
2022-02-27 21:50:00,3.479,3.507,3.479,3.498,11257.30000000,1645998899999,39346.46470000,150,8398.30000000,29358.99460000,0
2022-02-27 21:45:00,3.47,3.484,3.469,3.479,10440.40000000,1645998599999,36312.31770000,137,3694.50000000,12841.48000000,0
2022-02-27 21:40:00,3.466,3.472,3.459,3.47,15988.60000000,1645998299999,55406.17840000,139,3046.60000000,10557.50480000,0
2022-02-27 21:35:00,3.466,3.466,3.447,3.466,19643.40000000,1645997999999,67906.65180000,194,9170.70000000,31698.63620000,0
2022-02-27 21:30:00,3.461,3.478,3.456,3.466,9527.00000000,1645997699999,33016.46670000,154,7040.80000000,24400.16520000,0
2022-02-27 21:25:00,3.455,3.465,3.451,3.458,14973.90000000,1645997399999,51753.13820000,171,9913.60000000,34262.77040000,0
2022-02-27 21:20:00,3.436,3.458,3.435,3.453,18596.30000000,1645997099999,64116.18860000,219,14648.90000000,50502.02280000,0
2022-02-27 21:15:00,3.474,3.479,3.426,3.437,31300.30000000,1645996799999,107911.23670000,449,13885.90000000,47892.49730000,0
2022-02-27 21:10:00,3.473,3.486,3.466,3.466,18806.50000000,1645996499999,65393.69670000,238,7605.10000000,26460.65960000,0
2022-02-27 21:05:00,3.497,3.498,3.457,3.477,24434.40000000,1645996199999,84995.52820000,410,12658.30000000,44036.35240000,0
2022-02-27 21:00:00,3.514,3.526,3.493,3.498,15281.60000000,1645995899999,53678.75980000,229,6039.10000000,21226.40500000,0
2022-02-27 20:55:00,3.538,3.538,3.508,3.516,20696.20000000,1645995599999,72896.60090000,270,12755.00000000,44937.29320000,0
2022-02-27 20:50:00,3.546,3.566,3.532,3.538,25231.70000000,1645995299999,89570.10970000,339,13780.70000000,48919.04320000,0
2022-02-27 20:45:00,3.512,3.548,3.512,3.545,42404.70000000,1645994999999,149929.23600000,395,30991.60000000,109594.79310000,0
2022-02-27 20:40:00,3.51,3.514,3.494,3.512,9317.70000000,1645994699999,32667.47640000,130,6089.30000000,21353.06770000,0
2022-02-27 20:35:00,3.49,3.519,3.49,3.51,12985.90000000,1645994399999,45561.67230000,190,10376.00000000,36401.99680000,0
2022-02-27 20:30:00,3.477,3.495,3.472,3.491,12312.30000000,1645994099999,42887.12390000,158,7880.40000000,27446.67920000,0
2022-02-27 20:25:00,3.479,3.484,3.463,3.477,11792.90000000,1645993799999,40967.74810000,174,6131.00000000,21290.27370000,0
2022-02-27 20:20:00,3.482,3.487,3.468,3.474,24654.60000000,1645993499999,85751.38930000,329,11053.80000000,38456.58970000,0
2022-02-27 20:15:00,3.476,3.495,3.476,3.485,15733.80000000,1645993199999,54854.14670000,200,10434.60000000,36372.83970000,0
2022-02-27 20:10:00,3.499,3.508,3.461,3.472,36846.90000000,1645992899999,128836.47680000,373,16263.00000000,56915.91490000,0
2022-02-27 20:05:00,3.499,3.503,3.461,3.503,62914.10000000,1645992599999,219193.16400000,637,26580.00000000,92749.22600000,0
2022-02-27 20:00:00,3.485,3.521,3.472,3.497,90132.90000000,1645992299999,316156.09520000,808,44143.10000000,154663.92740000,0
2022-02-27 19:55:00,3.507,3.513,3.467,3.488,65467.10000000,1645991999999,228588.62600000,645,30945.30000000,108069.05720000,0
2022-02-27 19:50:00,3.521,3.523,3.503,3.503,17146.40000000,1645991699999,60243.83820000,238,10161.80000000,35710.10820000,0
2022-02-27 19:45:00,3.553,3.554,3.509,3.521,54320.20000000,1645991399999,191606.61940000,574,33998.00000000,119854.75070000,0
2022-02-27 19:40:00,3.553,3.566,3.548,3.555,25261.40000000,1645991099999,89856.33290000,248,15422.70000000,54883.00450000,0
2022-02-27 19:35:00,3.55,3.56,3.543,3.554,23064.10000000,1645990799999,81955.32730000,284,15025.30000000,53403.22040000,0
2022-02-27 19:30:00,3.575,3.581,3.546,3.549,20736.70000000,1645990499999,73872.32130000,362,5539.90000000,19740.18200000,0
2022-02-27 19:25:00,3.579,3.59,3.571,3.577,20641.90000000,1645990199999,73903.21940000,213,11379.30000000,40763.16720000,0
2022-02-27 19:20:00,3.589,3.595,3.576,3.576,27908.10000000,1645989899999,100099.66610000,254,19131.40000000,68626.52640000,0
2022-02-27 19:15:00,3.623,3.623,3.589,3.59,68989.30000000,1645989599999,248623.61680000,588,26677.80000000,96035.18230000,0
2022-02-27 19:10:00,3.639,3.64,3.62,3.624,3765.50000000,1645989299999,13663.47070000,73,1171.10000000,4251.95900000,0
2022-02-27 19:05:00,3.632,3.646,3.63,3.639,6805.70000000,1645988999999,24788.93870000,67,5735.00000000,20891.84280000,0
2022-02-27 19:00:00,3.635,3.643,3.63,3.634,6352.70000000,1645988699999,23084.98690000,85,4422.50000000,16071.84780000,0
2022-02-27 18:55:00,3.645,3.645,3.631,3.632,10668.70000000,1645988399999,38820.45670000,111,2092.70000000,7613.15390000,0
2022-02-27 18:50:00,3.644,3.648,3.639,3.644,4313.80000000,1645988099999,15717.08080000,75,1205.90000000,4395.98890000,0
2022-02-27 18:45:00,3.654,3.658,3.648,3.649,7193.10000000,1645987799999,26272.80540000,62,3140.50000000,11480.30210000,0
2022-02-27 18:40:00,3.66,3.663,3.655,3.657,1897.10000000,1645987499999,6940.80350000,39,425.60000000,1556.69170000,0
2022-02-27 18:35:00,3.657,3.664,3.657,3.66,1812.70000000,1645987199999,6634.34910000,37,1262.50000000,4621.05790000,0
2022-02-27 18:30:00,3.662,3.662,3.652,3.657,4761.50000000,1645986899999,17416.02390000,63,2332.80000000,8534.68900000,0
2022-02-27 18:25:00,3.658,3.666,3.655,3.662,8594.40000000,1645986599999,31463.90540000,94,6459.40000000,23652.32380000,0
2022-02-27 18:20:00,3.648,3.661,3.647,3.656,11366.50000000,1645986299999,41554.00670000,120,8369.90000000,30609.05070000,0
2022-02-27 18:15:00,3.644,3.655,3.637,3.65,8770.50000000,1645985999999,31954.48720000,89,4244.80000000,15464.96920000,0
2022-02-27 18:10:00,3.634,3.648,3.628,3.648,5660.20000000,1645985699999,20588.81120000,92,3743.00000000,13621.39050000,0
2022-02-27 18:05:00,3.636,3.642,3.62,3.637,24736.40000000,1645985399999,89793.04060000,270,12878.00000000,46803.18870000,0
2022-02-27 18:00:00,3.648,3.65,3.634,3.634,18057.70000000,1645985099999,65752.28760000,226,9450.70000000,34422.89840000,0
2022-02-27 17:55:00,3.651,3.655,3.647,3.65,4306.90000000,1645984799999,15720.51510000,87,1001.80000000,3655.56700000,0
2022-02-27 17:50:00,3.665,3.666,3.651,3.651,8744.80000000,1645984499999,32003.33010000,99,3145.40000000,11507.03270000,0
2022-02-27 17:45:00,3.658,3.669,3.655,3.666,14765.70000000,1645984199999,54050.01700000,186,10509.10000000,38471.17980000,0
2022-02-27 17:40:00,3.656,3.667,3.656,3.657,7144.90000000,1645983899999,26166.14970000,115,5034.20000000,18440.76780000,0
2022-02-27 17:35:00,3.664,3.668,3.656,3.658,5055.00000000,1645983599999,18508.07690000,81,2130.20000000,7801.59440000,0
2022-02-27 17:30:00,3.667,3.671,3.661,3.664,3989.70000000,1645983299999,14629.33610000,73,2687.80000000,9856.25730000,0
2022-02-27 17:25:00,3.657,3.666,3.652,3.666,6334.20000000,1645982999999,23169.74650000,83,3794.20000000,13884.57480000,0
2022-02-27 17:20:00,3.672,3.672,3.653,3.656,14609.00000000,1645982699999,53511.38980000,164,9949.60000000,36456.40170000,0
2022-02-27 17:15:00,3.669,3.674,3.666,3.669,5409.80000000,1645982399999,19852.07310000,83,3664.70000000,13446.84660000,0
2022-02-27 17:10:00,3.68,3.682,3.661,3.668,16221.40000000,1645982099999,59537.00900000,197,7931.90000000,29126.93510000,0
2022-02-27 17:05:00,3.679,3.685,3.676,3.681,3444.40000000,1645981799999,12678.89730000,53,1755.10000000,6461.26420000,0
2022-02-27 17:00:00,3.682,3.687,3.675,3.68,7326.90000000,1645981499999,26966.60830000,104,4718.90000000,17373.01470000,0
2022-02-27 16:55:00,3.683,3.684,3.679,3.682,5333.30000000,1645981199999,19637.20770000,87,2957.50000000,10889.92970000,0
2022-02-27 16:50:00,3.68,3.687,3.68,3.685,5650.80000000,1645980899999,20820.12050000,97,3940.60000000,14522.11140000,0
2022-02-27 16:45:00,3.67,3.68,3.665,3.68,20509.40000000,1645980599999,75351.68410000,175,16475.80000000,60544.72080000,0
2022-02-27 16:40:00,3.677,3.677,3.669,3.67,3310.90000000,1645980299999,12162.01640000,82,2335.40000000,8578.89750000,0
2022-02-27 16:35:00,3.67,3.679,3.665,3.675,9949.20000000,1645979999999,36545.03120000,138,6827.30000000,25084.96790000,0
2022-02-27 16:30:00,3.659,3.679,3.656,3.671,21882.10000000,1645979699999,80339.63880000,217,18333.30000000,67330.36160000,0
2022-02-27 16:25:00,3.68,3.686,3.657,3.661,10506.60000000,1645979399999,38594.63880000,200,4954.00000000,18206.77360000,0
2022-02-27 16:20:00,3.68,3.684,3.669,3.683,13576.80000000,1645979099999,49896.58600000,200,9205.70000000,33831.78730000,0
2022-02-27 16:15:00,3.68,3.692,3.673,3.681,11306.00000000,1645978799999,41659.32840000,177,7272.10000000,26800.74770000,0
2022-02-27 16:10:00,3.691,3.695,3.676,3.683,20661.20000000,1645978499999,76126.93710000,236,8619.60000000,31759.88670000,0
2022-02-27 16:05:00,3.706,3.707,3.684,3.691,23242.10000000,1645978199999,85812.90790000,394,14734.20000000,54396.11680000,0
2022-02-27 16:00:00,3.724,3.727,3.701,3.707,55194.30000000,1645977899999,204828.20720000,571,16951.80000000,62993.40270000,0
2022-02-27 15:55:00,3.729,3.741,3.7,3.726,146245.50000000,1645977599999,543734.82250000,1149,32422.60000000,120924.46190000,0
2022-02-27 15:50:00,3.792,3.794,3.705,3.728,334463.30000000,1645977299999,1249846.92390000,2244,53229.00000000,198600.18600000,0
2022-02-27 15:45:00,3.776,3.793,3.775,3.787,3141.70000000,1645976999999,11882.10290000,52,925.80000000,3501.75290000,0
2022-02-27 15:40:00,3.774,3.787,3.771,3.779,4010.20000000,1645976699999,15153.19860000,111,2591.60000000,9794.09570000,0
2022-02-27 15:35:00,3.793,3.799,3.774,3.783,3874.70000000,1645976399999,14672.69410000,97,1675.20000000,6347.07030000,0
2022-02-27 15:30:00,3.802,3.808,3.777,3.793,18849.30000000,1645976099999,71451.68600000,223,9114.80000000,34562.36740000,0
2022-02-27 15:25:00,3.804,3.811,3.794,3.802,24527.90000000,1645975799999,93296.69020000,286,15869.10000000,60367.17700000,0
2022-02-27 15:20:00,3.793,3.808,3.791,3.803,18525.20000000,1645975499999,70372.43250000,198,9908.60000000,37635.07960000,0
2022-02-27 15:15:00,3.773,3.796,3.773,3.791,15393.30000000,1645975199999,58284.41850000,179,3714.10000000,14066.00350000,0
2022-02-27 15:10:00,3.778,3.778,3.764,3.774,5899.30000000,1645974899999,22246.57400000,105,2375.10000000,8953.07020000,0
2022-02-27 15:05:00,3.767,3.778,3.762,3.777,9095.30000000,1645974599999,34316.78920000,123,7501.50000000,28311.73340000,0
2022-02-27 15:00:00,3.762,3.772,3.752,3.767,7087.70000000,1645974299999,26653.61280000,110,3218.20000000,12108.19630000,0
2022-02-27 14:55:00,3.749,3.772,3.746,3.763,12027.10000000,1645973999999,45173.29020000,150,10352.90000000,38886.64640000,0
2022-02-27 14:50:00,3.777,3.779,3.741,3.75,32589.50000000,1645973699999,122268.45950000,278,14906.40000000,55934.63100000,0
2022-02-27 14:45:00,3.8,3.802,3.772,3.777,20343.50000000,1645973399999,76905.74050000,199,6453.30000000,24393.15670000,0
2022-02-27 14:40:00,3.793,3.802,3.786,3.799,8571.10000000,1645973099999,32531.31320000,113,3598.30000000,13661.07880000,0
2022-02-27 14:35:00,3.789,3.801,3.78,3.793,11969.10000000,1645972799999,45384.15730000,124,6188.50000000,23446.30450000,0
2022-02-27 14:30:00,3.8,3.816,3.783,3.789,8309.50000000,1645972499999,31553.11240000,173,2630.00000000,9996.21760000,0
2022-02-27 14:25:00,3.829,3.835,3.801,3.802,7601.80000000,1645972199999,29070.18940000,120,3933.30000000,15050.47880000,0
2022-02-27 14:20:00,3.808,3.834,3.801,3.829,14829.40000000,1645971899999,56649.84720000,193,9603.20000000,36715.16330000,0
2022-02-27 14:15:00,3.795,3.815,3.794,3.808,5252.20000000,1645971599999,19982.63400000,85,3780.90000000,14381.68210000,0
2022-02-27 14:10:00,3.786,3.795,3.777,3.793,4493.20000000,1645971299999,17014.23570000,85,2225.10000000,8427.28140000,0
2022-02-27 14:05:00,3.816,3.819,3.772,3.781,14681.40000000,1645970999999,55645.64120000,290,6029.70000000,22840.44210000,0
2022-02-27 14:00:00,3.83,3.857,3.809,3.816,41962.70000000,1645970699999,160328.22980000,496,24601.60000000,93944.39750000,0
2022-02-27 13:55:00,3.81,3.84,3.798,3.829,13687.70000000,1645970399999,52218.30980000,220,5928.00000000,22627.07400000,0
2022-02-27 13:50:00,3.788,3.82,3.778,3.808,26962.60000000,1645970099999,102468.71110000,307,13491.90000000,51286.50480000,0
2022-02-27 13:45:00,3.78,3.814,3.736,3.788,42598.90000000,1645969799999,160886.73280000,602,12472.40000000,47125.29250000,0
2022-02-27 13:40:00,3.825,3.828,3.777,3.782,47263.80000000,1645969499999,179896.28300000,508,13964.10000000,53135.67930000,0
2022-02-27 13:35:00,3.871,3.875,3.815,3.83,46059.90000000,1645969199999,176885.59050000,563,11064.40000000,42439.15360000,0
2022-02-27 13:30:00,3.93,3.936,3.869,3.871,15375.80000000,1645968899999,60100.12860000,285,6641.40000000,25983.11220000,0
2022-02-27 13:25:00,3.944,3.95,3.925,3.925,14364.10000000,1645968599999,56628.28750000,235,2920.70000000,11525.47170000,0
2022-02-27 13:20:00,3.926,3.947,3.922,3.943,9193.50000000,1645968299999,36173.82560000,170,5175.20000000,20373.45580000,0
2022-02-27 13:15:00,3.93,3.932,3.923,3.928,6192.10000000,1645967999999,24321.17900000,93,2351.20000000,9237.02260000,0
2022-02-27 13:10:00,3.909,3.932,3.904,3.932,8517.10000000,1645967699999,33393.02830000,174,6434.90000000,25221.87290000,0
2022-02-27 13:05:00,3.902,3.91,3.901,3.907,3745.80000000,1645967399999,14632.88470000,70,1434.20000000,5605.76690000,0
2022-02-27 13:00:00,3.91,3.912,3.895,3.901,13612.90000000,1645967099999,53110.02320000,168,3646.10000000,14232.60930000,0
2022-02-27 12:55:00,3.911,3.919,3.904,3.908,7041.70000000,1645966799999,27533.59130000,103,3960.70000000,15490.30660000,0
2022-02-27 12:50:00,3.895,3.913,3.894,3.91,17216.00000000,1645966499999,67217.79750000,253,9890.10000000,38630.04430000,0
2022-02-27 12:45:00,3.873,3.9,3.873,3.894,12098.00000000,1645966199999,47010.51870000,216,3799.50000000,14765.72600000,0
2022-02-27 12:40:00,3.876,3.881,3.869,3.871,5471.80000000,1645965899999,21211.27310000,67,2535.60000000,9826.87130000,0
2022-02-27 12:35:00,3.867,3.882,3.867,3.876,5104.60000000,1645965599999,19771.83440000,70,3569.60000000,13830.84990000,0
2022-02-27 12:30:00,3.858,3.866,3.856,3.864,1599.20000000,1645965299999,6174.60160000,27,1033.60000000,3988.85900000,0
2022-02-27 12:25:00,3.868,3.869,3.858,3.858,2219.40000000,1645964999999,8573.62600000,41,753.50000000,2910.87670000,0
2022-02-27 12:20:00,3.847,3.872,3.843,3.866,17325.30000000,1645964699999,66882.43470000,152,11670.40000000,45089.09970000,0
2022-02-27 12:15:00,3.838,3.85,3.836,3.849,2872.60000000,1645964399999,11046.42280000,64,1454.30000000,5594.00340000,0
2022-02-27 12:10:00,3.865,3.865,3.831,3.841,14012.90000000,1645964099999,53925.76530000,186,4365.90000000,16780.02590000,0
2022-02-27 12:05:00,3.881,3.884,3.862,3.865,7186.00000000,1645963799999,27847.90710000,86,1375.80000000,5331.88370000,0
2022-02-27 12:00:00,3.874,3.884,3.874,3.879,6951.20000000,1645963499999,26960.23610000,135,4171.40000000,16181.86910000,0
2022-02-27 11:55:00,3.869,3.872,3.867,3.869,2606.40000000,1645963199999,10087.54950000,55,1718.90000000,6653.28710000,0
2022-02-27 11:50:00,3.863,3.873,3.862,3.871,3955.40000000,1645962899999,15306.63630000,80,1627.50000000,6298.08870000,0
2022-02-27 11:45:00,3.854,3.865,3.854,3.865,1797.90000000,1645962599999,6944.19910000,31,1077.60000000,4163.17530000,0
2022-02-27 11:40:00,3.859,3.862,3.853,3.854,1967.30000000,1645962299999,7590.90520000,40,604.90000000,2334.17120000,0
2022-02-27 11:35:00,3.858,3.864,3.854,3.862,5910.60000000,1645961999999,22802.42900000,78,2004.30000000,7737.11490000,0
2022-02-27 11:30:00,3.863,3.866,3.853,3.86,8099.70000000,1645961699999,31248.81480000,113,3334.80000000,12870.07700000,0
2022-02-27 11:25:00,3.84,3.87,3.84,3.865,12723.40000000,1645961399999,49058.17910000,176,10567.90000000,40746.99900000,0
2022-02-27 11:20:00,3.835,3.841,3.826,3.839,5412.50000000,1645961099999,20763.93640000,69,3303.80000000,12678.62470000,0
2022-02-27 11:15:00,3.838,3.838,3.81,3.835,2936.10000000,1645960799999,11231.38990000,75,1697.80000000,6494.04210000,0
2022-02-27 11:10:00,3.84,3.84,3.834,3.839,602.00000000,1645960499999,2310.37760000,21,305.20000000,1171.38760000,0
2022-02-27 11:05:00,3.822,3.843,3.822,3.843,3719.90000000,1645960199999,14269.85950000,62,2762.30000000,10594.47070000,0
2022-02-27 11:00:00,3.843,3.848,3.82,3.822,3401.30000000,1645959899999,13038.63610000,74,1466.70000000,5626.83960000,0
2022-02-27 10:55:00,3.843,3.847,3.831,3.843,7434.60000000,1645959599999,28548.03760000,122,4087.60000000,15703.36440000,0
2022-02-27 10:50:00,3.837,3.853,3.832,3.844,13812.50000000,1645959299999,53110.63250000,168,6302.80000000,24241.91490000,0
2022-02-27 10:45:00,3.816,3.84,3.803,3.835,18743.80000000,1645958999999,71702.20720000,215,14604.40000000,55900.59410000,0
2022-02-27 10:40:00,3.787,3.822,3.785,3.815,7472.70000000,1645958699999,28462.49060000,179,5425.40000000,20661.33490000,0
2022-02-27 10:35:00,3.783,3.791,3.78,3.789,1249.80000000,1645958399999,4732.71140000,24,933.00000000,3532.62520000,0
2022-02-27 10:30:00,3.792,3.796,3.779,3.779,3329.40000000,1645958099999,12604.39710000,72,1532.00000000,5802.31130000,0
2022-02-27 10:25:00,3.787,3.796,3.778,3.789,6090.60000000,1645957799999,23060.64670000,75,2023.00000000,7661.69600000,0
2022-02-27 10:20:00,3.773,3.787,3.772,3.787,5798.40000000,1645957499999,21923.32100000,77,3971.40000000,15016.81380000,0
2022-02-27 10:15:00,3.808,3.811,3.771,3.773,9734.50000000,1645957199999,36933.80540000,152,3049.70000000,11568.72560000,0
2022-02-27 10:10:00,3.81,3.811,3.805,3.808,3816.90000000,1645956899999,14536.24900000,44,1522.30000000,5796.84480000,0
2022-02-27 10:05:00,3.814,3.814,3.804,3.813,2272.00000000,1645956599999,8654.64160000,53,1032.50000000,3932.34550000,0
2022-02-27 10:00:00,3.8,3.815,3.8,3.813,7706.40000000,1645956299999,29365.05860000,119,4071.50000000,15521.55830000,0
2022-02-27 09:55:00,3.798,3.803,3.789,3.798,7553.80000000,1645955999999,28668.32200000,123,3578.00000000,13579.07810000,0
2022-02-27 09:50:00,3.802,3.807,3.796,3.8,3638.70000000,1645955699999,13837.87290000,61,895.80000000,3404.75660000,0
2022-02-27 09:45:00,3.798,3.809,3.793,3.804,10766.50000000,1645955399999,40952.67370000,119,6594.60000000,25079.36740000,0
2022-02-27 09:40:00,3.79,3.807,3.786,3.797,13065.60000000,1645955099999,49616.86250000,199,7705.80000000,29266.04540000,0
2022-02-27 09:35:00,3.781,3.794,3.777,3.791,6019.70000000,1645954799999,22789.75860000,97,3317.10000000,12557.94620000,0
2022-02-27 09:30:00,3.787,3.795,3.781,3.781,5301.70000000,1645954499999,20085.30220000,84,2421.10000000,9177.69740000,0
2022-02-27 09:25:00,3.794,3.794,3.785,3.788,4579.70000000,1645954199999,17349.86460000,61,1802.20000000,6827.34310000,0
2022-02-27 09:20:00,3.78,3.801,3.78,3.793,19159.40000000,1645953899999,72639.38580000,336,8770.30000000,33239.27680000,0
2022-02-27 09:15:00,3.759,3.785,3.748,3.78,22150.40000000,1645953599999,83518.36160000,288,11843.90000000,44651.50570000,0
2022-02-27 09:10:00,3.747,3.762,3.74,3.76,8007.60000000,1645953299999,30034.16960000,130,3362.00000000,12621.80980000,0
2022-02-27 09:05:00,3.733,3.749,3.728,3.747,8082.60000000,1645952999999,30223.23060000,100,3962.90000000,14831.48950000,0
2022-02-27 09:00:00,3.729,3.745,3.729,3.729,2387.80000000,1645952699999,8922.94700000,52,1409.20000000,5264.55640000,0
2022-02-27 08:55:00,3.73,3.738,3.728,3.73,1416.20000000,1645952399999,5287.81400000,31,397.50000000,1484.62920000,0
2022-02-27 08:50:00,3.734,3.739,3.728,3.733,2599.50000000,1645952099999,9701.55150000,41,2194.30000000,8189.45620000,0
2022-02-27 08:45:00,3.711,3.741,3.707,3.734,6833.50000000,1645951799999,25439.22620000,105,3314.60000000,12345.48570000,0
2022-02-27 08:40:00,3.741,3.741,3.705,3.711,10037.00000000,1645951499999,37383.24480000,176,2234.80000000,8332.55400000,0
2022-02-27 08:35:00,3.749,3.749,3.729,3.742,2751.30000000,1645951199999,10286.77310000,57,1727.40000000,6458.95390000,0
2022-02-27 08:30:00,3.724,3.751,3.724,3.748,5038.40000000,1645950899999,18861.80120000,134,4219.00000000,15799.74140000,0
2022-02-27 08:25:00,3.696,3.726,3.693,3.719,8347.50000000,1645950599999,31025.27030000,91,7128.70000000,26500.22680000,0
2022-02-27 08:20:00,3.694,3.699,3.692,3.694,1128.10000000,1645950299999,4168.36910000,26,645.20000000,2384.46530000,0
2022-02-27 08:15:00,3.709,3.709,3.688,3.689,9912.00000000,1645949999999,36631.57240000,123,2356.70000000,8707.24030000,0
2022-02-27 08:10:00,3.71,3.715,3.7,3.71,29247.80000000,1645949699999,108301.21160000,147,7592.60000000,28146.57820000,0
2022-02-27 08:05:00,3.739,3.739,3.711,3.712,4321.80000000,1645949399999,16064.28580000,90,2056.00000000,7642.80090000,0
2022-02-27 08:00:00,3.736,3.746,3.73,3.739,5099.20000000,1645949099999,19076.27790000,60,1387.10000000,5188.32750000,0
2022-02-27 07:55:00,3.729,3.737,3.729,3.736,3174.90000000,1645948799999,11854.44650000,45,2012.50000000,7513.94790000,0
2022-02-27 07:50:00,3.724,3.73,3.724,3.727,3859.70000000,1645948499999,14386.27190000,40,2919.50000000,10882.06360000,0
