open,Close,high,low,volume,time
5.251,5.258,5.263,5.251,20736.00,2023-12-30 11:45:00+00:00
5.252,5.251,5.261,5.241,22823.00,2023-12-30 11:30:00+00:00
5.265,5.253,5.266,5.251,20377.00,2023-12-30 11:15:00+00:00
5.240,5.267,5.270,5.240,22908.00,2023-12-30 11:00:00+00:00
5.227,5.241,5.241,5.224,18044.00,2023-12-30 10:45:00+00:00
5.212,5.226,5.227,5.212,17976.00,2023-12-30 10:30:00+00:00
5.219,5.212,5.222,5.204,22288.00,2023-12-30 10:15:00+00:00
5.223,5.221,5.232,5.212,38412.00,2023-12-30 10:00:00+00:00
5.215,5.224,5.228,5.214,29852.00,2023-12-30 09:45:00+00:00
5.246,5.215,5.257,5.209,67325.00,2023-12-30 09:30:00+00:00
5.233,5.246,5.264,5.233,20129.00,2023-12-30 09:15:00+00:00
5.236,5.233,5.258,5.233,27751.00,2023-12-30 09:00:00+00:00
5.273,5.232,5.279,5.228,40382.00,2023-12-30 08:45:00+00:00
5.292,5.273,5.300,5.259,57508.00,2023-12-30 08:30:00+00:00
5.320,5.292,5.320,5.288,25658.00,2023-12-30 08:15:00+00:00
5.320,5.320,5.327,5.304,23172.00,2023-12-30 08:00:00+00:00
5.324,5.320,5.326,5.313,18112.00,2023-12-30 07:45:00+00:00
5.341,5.325,5.341,5.317,22600.00,2023-12-30 07:30:00+00:00
5.347,5.341,5.357,5.335,45809.00,2023-12-30 07:15:00+00:00
5.348,5.348,5.357,5.345,19610.00,2023-12-30 07:00:00+00:00
5.352,5.347,5.358,5.335,24639.00,2023-12-30 06:45:00+00:00
5.348,5.351,5.355,5.345,18690.00,2023-12-30 06:30:00+00:00
5.355,5.349,5.355,5.339,18567.00,2023-12-30 06:15:00+00:00
5.349,5.356,5.361,5.344,20477.00,2023-12-30 06:00:00+00:00
5.342,5.349,5.354,5.338,19234.00,2023-12-30 05:45:00+00:00
5.331,5.342,5.344,5.325,18112.00,2023-12-30 05:30:00+00:00
5.323,5.330,5.343,5.321,20653.00,2023-12-30 05:15:00+00:00
5.312,5.323,5.327,5.306,18576.00,2023-12-30 05:00:00+00:00
5.325,5.312,5.325,5.308,17086.00,2023-12-30 04:45:00+00:00
5.317,5.325,5.332,5.308,16975.00,2023-12-30 04:30:00+00:00
5.318,5.318,5.323,5.314,16558.00,2023-12-30 04:15:00+00:00
5.310,5.318,5.336,5.308,21685.00,2023-12-30 04:00:00+00:00
5.292,5.310,5.313,5.288,19291.00,2023-12-30 03:45:00+00:00
5.280,5.293,5.301,5.280,60105.00,2023-12-30 03:30:00+00:00
5.319,5.281,5.322,5.275,23601.00,2023-12-30 03:15:00+00:00
5.304,5.321,5.328,5.301,24125.00,2023-12-30 03:00:00+00:00
5.310,5.303,5.316,5.296,27427.00,2023-12-30 02:45:00+00:00
5.354,5.311,5.356,5.310,35122.00,2023-12-30 02:30:00+00:00
5.355,5.354,5.365,5.350,18201.00,2023-12-30 02:15:00+00:00
5.378,5.355,5.379,5.352,19876.00,2023-12-30 02:00:00+00:00
5.371,5.378,5.382,5.369,17321.00,2023-12-30 01:45:00+00:00
5.369,5.371,5.379,5.368,22538.00,2023-12-30 01:30:00+00:00
5.348,5.369,5.373,5.343,39689.00,2023-12-30 01:15:00+00:00
5.341,5.348,5.351,5.336,19115.00,2023-12-30 01:00:00+00:00
5.340,5.341,5.350,5.334,28894.00,2023-12-30 00:45:00+00:00
5.347,5.339,5.347,5.334,20629.00,2023-12-30 00:30:00+00:00
5.327,5.347,5.352,5.326,22676.00,2023-12-30 00:15:00+00:00
5.329,5.327,5.330,5.311,23313.00,2023-12-30 00:00:00+00:00
5.325,5.330,5.331,5.313,17494.00,2023-12-29 23:45:00+00:00
5.313,5.323,5.326,5.309,20472.00,2023-12-29 23:30:00+00:00
5.288,5.314,5.315,5.284,36297.00,2023-12-29 23:15:00+00:00
5.276,5.287,5.292,5.275,24661.00,2023-12-29 23:00:00+00:00
5.286,5.276,5.294,5.261,21837.00,2023-12-29 22:45:00+00:00
5.267,5.287,5.290,5.249,26776.00,2023-12-29 22:30:00+00:00
5.269,5.267,5.276,5.167,224119.00,2023-12-29 22:15:00+00:00
5.305,5.269,5.308,5.263,92075.00,2023-12-29 22:00:00+00:00
5.326,5.306,5.331,5.294,33007.00,2023-12-29 21:45:00+00:00
5.324,5.325,5.330,5.310,26160.00,2023-12-29 21:30:00+00:00
5.354,5.324,5.362,5.315,36408.00,2023-12-29 21:15:00+00:00
5.319,5.354,5.357,5.313,59523.00,2023-12-29 21:00:00+00:00
5.313,5.319,5.325,5.309,35857.00,2023-12-29 20:45:00+00:00
5.328,5.313,5.340,5.309,72737.00,2023-12-29 20:30:00+00:00
5.344,5.328,5.344,5.322,35234.00,2023-12-29 20:15:00+00:00
5.363,5.343,5.366,5.337,39253.00,2023-12-29 20:00:00+00:00
5.372,5.364,5.378,5.359,26795.00,2023-12-29 19:45:00+00:00
5.383,5.372,5.387,5.370,25682.00,2023-12-29 19:30:00+00:00
5.373,5.383,5.389,5.361,52981.00,2023-12-29 19:15:00+00:00
5.382,5.373,5.386,5.358,37455.00,2023-12-29 19:00:00+00:00
5.396,5.382,5.396,5.376,24233.00,2023-12-29 18:45:00+00:00
5.364,5.396,5.397,5.364,37838.00,2023-12-29 18:30:00+00:00
5.361,5.365,5.384,5.357,27189.00,2023-12-29 18:15:00+00:00
5.336,5.361,5.367,5.330,32974.00,2023-12-29 18:00:00+00:00
5.300,5.337,5.340,5.288,67139.00,2023-12-29 17:45:00+00:00
5.337,5.301,5.351,5.300,84345.00,2023-12-29 17:30:00+00:00
5.339,5.337,5.370,5.323,46367.00,2023-12-29 17:15:00+00:00
5.350,5.340,5.374,5.315,88786.00,2023-12-29 17:00:00+00:00
5.417,5.349,5.419,5.345,88772.00,2023-12-29 16:45:00+00:00
5.427,5.417,5.444,5.405,42930.00,2023-12-29 16:30:00+00:00
5.408,5.426,5.432,5.369,143078.00,2023-12-29 16:15:00+00:00
5.438,5.407,5.460,5.403,81428.00,2023-12-29 16:00:00+00:00
5.476,5.436,5.477,5.397,125499.00,2023-12-29 15:45:00+00:00
5.514,5.475,5.516,5.460,63505.00,2023-12-29 15:30:00+00:00
5.548,5.514,5.550,5.502,83268.00,2023-12-29 15:15:00+00:00
5.596,5.548,5.599,5.542,43920.00,2023-12-29 15:00:00+00:00
5.611,5.596,5.615,5.584,53228.00,2023-12-29 14:45:00+00:00
5.575,5.612,5.627,5.567,62448.00,2023-12-29 14:30:00+00:00
5.575,5.574,5.599,5.561,50618.00,2023-12-29 14:15:00+00:00
5.560,5.574,5.589,5.559,38399.00,2023-12-29 14:00:00+00:00
5.568,5.561,5.579,5.556,29051.00,2023-12-29 13:45:00+00:00
5.520,5.567,5.571,5.520,27055.00,2023-12-29 13:30:00+00:00
5.529,5.521,5.533,5.513,65654.00,2023-12-29 13:15:00+00:00
5.531,5.528,5.548,5.528,28375.00,2023-12-29 13:00:00+00:00
5.540,5.531,5.544,5.530,28949.00,2023-12-29 12:45:00+00:00
5.572,5.540,5.574,5.535,30210.00,2023-12-29 12:30:00+00:00
5.559,5.572,5.576,5.556,24127.00,2023-12-29 12:15:00+00:00
5.569,5.558,5.580,5.558,28852.00,2023-12-29 12:00:00+00:00
5.578,5.569,5.578,5.554,45508.00,2023-12-29 11:45:00+00:00
5.587,5.578,5.600,5.577,37202.00,2023-12-29 11:30:00+00:00
5.557,5.587,5.593,5.555,32693.00,2023-12-29 11:15:00+00:00
5.570,5.557,5.575,5.554,28763.00,2023-12-29 11:00:00+00:00
5.606,5.570,5.609,5.566,26225.00,2023-12-29 10:45:00+00:00
5.623,5.607,5.639,5.603,51502.00,2023-12-29 10:30:00+00:00
5.589,5.624,5.631,5.584,45722.00,2023-12-29 10:15:00+00:00
5.555,5.590,5.602,5.553,84987.00,2023-12-29 10:00:00+00:00
5.548,5.556,5.557,5.530,26024.00,2023-12-29 09:45:00+00:00
5.537,5.548,5.554,5.534,29373.00,2023-12-29 09:30:00+00:00
5.472,5.537,5.546,5.468,61327.00,2023-12-29 09:15:00+00:00
5.456,5.472,5.473,5.439,27338.00,2023-12-29 09:00:00+00:00
5.432,5.456,5.461,5.429,20619.00,2023-12-29 08:45:00+00:00
5.410,5.431,5.450,5.408,24019.00,2023-12-29 08:30:00+00:00
5.446,5.410,5.459,5.397,38520.00,2023-12-29 08:15:00+00:00
5.411,5.446,5.455,5.404,76607.00,2023-12-29 08:00:00+00:00
5.453,5.411,5.457,5.401,96813.00,2023-12-29 07:45:00+00:00
5.490,5.454,5.493,5.434,54809.00,2023-12-29 07:30:00+00:00
5.495,5.490,5.496,5.462,27829.00,2023-12-29 07:15:00+00:00
5.489,5.495,5.502,5.485,19121.00,2023-12-29 07:00:00+00:00
5.508,5.489,5.509,5.481,21646.00,2023-12-29 06:45:00+00:00
5.504,5.509,5.514,5.493,17707.00,2023-12-29 06:30:00+00:00
5.496,5.503,5.506,5.476,24747.00,2023-12-29 06:15:00+00:00
5.492,5.497,5.499,5.482,17503.00,2023-12-29 06:00:00+00:00
5.482,5.492,5.496,5.475,18692.00,2023-12-29 05:45:00+00:00
5.467,5.483,5.483,5.463,18100.00,2023-12-29 05:30:00+00:00
5.485,5.468,5.492,5.467,25233.00,2023-12-29 05:15:00+00:00
5.499,5.486,5.500,5.484,17822.00,2023-12-29 05:00:00+00:00
5.497,5.499,5.505,5.491,18933.00,2023-12-29 04:45:00+00:00
5.494,5.497,5.503,5.489,17355.00,2023-12-29 04:30:00+00:00
5.503,5.493,5.509,5.488,19043.00,2023-12-29 04:15:00+00:00
5.514,5.504,5.528,5.502,19676.00,2023-12-29 04:00:00+00:00
5.531,5.514,5.539,5.512,18973.00,2023-12-29 03:45:00+00:00
5.510,5.530,5.540,5.508,24671.00,2023-12-29 03:30:00+00:00
5.508,5.510,5.513,5.487,21497.00,2023-12-29 03:15:00+00:00
5.511,5.507,5.517,5.497,21732.00,2023-12-29 03:00:00+00:00
5.491,5.510,5.516,5.488,38450.00,2023-12-29 02:45:00+00:00
5.459,5.491,5.499,5.458,42751.00,2023-12-29 02:30:00+00:00
5.447,5.458,5.471,5.445,27382.00,2023-12-29 02:15:00+00:00
5.460,5.447,5.471,5.438,25252.00,2023-12-29 02:00:00+00:00
5.446,5.460,5.465,5.419,43918.00,2023-12-29 01:45:00+00:00
5.459,5.445,5.469,5.414,48986.00,2023-12-29 01:30:00+00:00
5.490,5.459,5.511,5.430,64320.00,2023-12-29 01:15:00+00:00
5.486,5.491,5.508,5.440,66724.00,2023-12-29 01:00:00+00:00
5.554,5.485,5.557,5.472,92411.00,2023-12-29 00:45:00+00:00
5.552,5.553,5.563,5.520,37135.00,2023-12-29 00:30:00+00:00
5.585,5.552,5.587,5.538,26264.00,2023-12-29 00:15:00+00:00
5.552,5.586,5.586,5.551,33001.00,2023-12-29 00:00:00+00:00
5.599,5.549,5.602,5.549,31551.00,2023-12-28 23:45:00+00:00
5.595,5.600,5.601,5.571,31014.00,2023-12-28 23:30:00+00:00
5.517,5.594,5.602,5.514,59123.00,2023-12-28 23:15:00+00:00
5.552,5.518,5.553,5.514,27399.00,2023-12-28 23:00:00+00:00
5.521,5.553,5.553,5.521,19454.00,2023-12-28 22:45:00+00:00
5.507,5.522,5.530,5.506,23806.00,2023-12-28 22:30:00+00:00
5.517,5.506,5.520,5.502,18588.00,2023-12-28 22:15:00+00:00
5.497,5.519,5.519,5.476,35083.00,2023-12-28 22:00:00+00:00
5.501,5.498,5.507,5.477,31707.00,2023-12-28 21:45:00+00:00
5.531,5.500,5.533,5.499,38456.00,2023-12-28 21:30:00+00:00
5.537,5.531,5.546,5.528,25788.00,2023-12-28 21:15:00+00:00
5.515,5.537,5.547,5.498,33915.00,2023-12-28 21:00:00+00:00
5.501,5.516,5.522,5.494,23559.00,2023-12-28 20:45:00+00:00
5.483,5.502,5.503,5.457,46455.00,2023-12-28 20:30:00+00:00
5.495,5.483,5.505,5.480,19540.00,2023-12-28 20:15:00+00:00
5.527,5.496,5.528,5.488,28807.00,2023-12-28 20:00:00+00:00
5.523,5.526,5.538,5.516,21897.00,2023-12-28 19:45:00+00:00
5.515,5.523,5.529,5.501,33622.00,2023-12-28 19:30:00+00:00
5.504,5.514,5.522,5.502,38378.00,2023-12-28 19:15:00+00:00
5.470,5.503,5.506,5.467,25184.00,2023-12-28 19:00:00+00:00
5.465,5.469,5.476,5.459,22027.00,2023-12-28 18:45:00+00:00
5.479,5.462,5.503,5.461,51896.00,2023-12-28 18:30:00+00:00
5.468,5.479,5.481,5.441,31190.00,2023-12-28 18:15:00+00:00
5.466,5.468,5.476,5.454,26573.00,2023-12-28 18:00:00+00:00
5.492,5.465,5.493,5.452,49259.00,2023-12-28 17:45:00+00:00
5.493,5.493,5.509,5.486,29695.00,2023-12-28 17:30:00+00:00
5.506,5.495,5.520,5.493,27756.00,2023-12-28 17:15:00+00:00
5.494,5.505,5.509,5.483,37149.00,2023-12-28 17:00:00+00:00
5.488,5.494,5.513,5.480,43757.00,2023-12-28 16:45:00+00:00
5.458,5.489,5.493,5.455,26876.00,2023-12-28 16:30:00+00:00
5.474,5.459,5.486,5.451,32268.00,2023-12-28 16:15:00+00:00
5.465,5.474,5.486,5.446,69603.00,2023-12-28 16:00:00+00:00
5.446,5.467,5.469,5.441,55338.00,2023-12-28 15:45:00+00:00
5.428,5.446,5.465,5.428,38756.00,2023-12-28 15:30:00+00:00
5.472,5.429,5.476,5.423,57212.00,2023-12-28 15:15:00+00:00
5.418,5.473,5.479,5.412,73286.00,2023-12-28 15:00:00+00:00
5.377,5.420,5.420,5.372,111090.00,2023-12-28 14:45:00+00:00
5.438,5.371,5.451,5.369,132179.00,2023-12-28 14:30:00+00:00
5.469,5.439,5.469,5.409,187880.00,2023-12-28 14:15:00+00:00
5.516,5.468,5.525,5.449,82862.00,2023-12-28 14:00:00+00:00
5.532,5.516,5.550,5.515,54159.00,2023-12-28 13:45:00+00:00
5.545,5.533,5.557,5.505,38661.00,2023-12-28 13:30:00+00:00
5.494,5.545,5.565,5.494,43591.00,2023-12-28 13:15:00+00:00
5.483,5.494,5.513,5.429,141553.00,2023-12-28 13:00:00+00:00
5.532,5.483,5.545,5.476,69109.00,2023-12-28 12:45:00+00:00
5.546,5.532,5.547,5.506,61918.00,2023-12-28 12:30:00+00:00
5.604,5.547,5.609,5.532,51407.00,2023-12-28 12:15:00+00:00
5.606,5.605,5.609,5.580,27592.00,2023-12-28 12:00:00+00:00
5.608,5.607,5.611,5.598,23652.00,2023-12-28 11:45:00+00:00
5.585,5.608,5.616,5.585,24024.00,2023-12-28 11:30:00+00:00
5.574,5.585,5.586,5.559,32656.00,2023-12-28 11:15:00+00:00
5.590,5.574,5.601,5.574,30080.00,2023-12-28 11:00:00+00:00
5.585,5.589,5.620,5.585,50158.00,2023-12-28 10:45:00+00:00
5.578,5.585,5.588,5.570,26110.00,2023-12-28 10:30:00+00:00
5.567,5.578,5.582,5.566,42098.00,2023-12-28 10:15:00+00:00
5.527,5.567,5.568,5.514,36598.00,2023-12-28 10:00:00+00:00
5.549,5.523,5.554,5.522,26784.00,2023-12-28 09:45:00+00:00
5.532,5.548,5.572,5.531,41760.00,2023-12-28 09:30:00+00:00
5.504,5.531,5.538,5.501,30269.00,2023-12-28 09:15:00+00:00
5.505,5.506,5.517,5.486,64244.00,2023-12-28 09:00:00+00:00
5.533,5.506,5.538,5.499,29649.00,2023-12-28 08:45:00+00:00
5.533,5.532,5.545,5.519,23025.00,2023-12-28 08:30:00+00:00
5.534,5.533,5.556,5.530,29537.00,2023-12-28 08:15:00+00:00
5.548,5.535,5.548,5.499,82860.00,2023-12-28 08:00:00+00:00
5.554,5.547,5.562,5.537,37656.00,2023-12-28 07:45:00+00:00
5.552,5.554,5.558,5.537,27525.00,2023-12-28 07:30:00+00:00
5.561,5.552,5.584,5.536,65929.00,2023-12-28 07:15:00+00:00
5.575,5.561,5.587,5.535,165936.00,2023-12-28 07:00:00+00:00
5.601,5.576,5.609,5.562,71192.00,2023-12-28 06:45:00+00:00
5.620,5.601,5.629,5.587,39272.00,2023-12-28 06:30:00+00:00
5.644,5.619,5.659,5.610,40662.00,2023-12-28 06:15:00+00:00
5.645,5.644,5.649,5.630,26875.00,2023-12-28 06:00:00+00:00
5.653,5.646,5.660,5.638,25564.00,2023-12-28 05:45:00+00:00
5.632,5.652,5.661,5.631,27924.00,2023-12-28 05:30:00+00:00
5.644,5.632,5.660,5.613,67993.00,2023-12-28 05:15:00+00:00
5.673,5.643,5.699,5.630,82856.00,2023-12-28 05:00:00+00:00
5.695,5.671,5.704,5.664,45223.00,2023-12-28 04:45:00+00:00
5.764,5.695,5.766,5.695,48826.00,2023-12-28 04:30:00+00:00
5.735,5.764,5.767,5.724,42524.00,2023-12-28 04:15:00+00:00
5.694,5.732,5.736,5.689,30428.00,2023-12-28 04:00:00+00:00
5.687,5.693,5.702,5.675,28498.00,2023-12-28 03:45:00+00:00
5.687,5.687,5.689,5.670,23337.00,2023-12-28 03:30:00+00:00
5.677,5.686,5.705,5.677,26805.00,2023-12-28 03:15:00+00:00
5.684,5.677,5.693,5.673,25704.00,2023-12-28 03:00:00+00:00
5.686,5.685,5.709,5.684,31617.00,2023-12-28 02:45:00+00:00
5.684,5.687,5.702,5.665,33164.00,2023-12-28 02:30:00+00:00
5.698,5.682,5.713,5.666,46641.00,2023-12-28 02:15:00+00:00
5.726,5.699,5.732,5.654,71279.00,2023-12-28 02:00:00+00:00
5.725,5.726,5.744,5.703,50590.00,2023-12-28 01:45:00+00:00
5.743,5.727,5.761,5.725,63328.00,2023-12-28 01:30:00+00:00
5.810,5.743,5.820,5.726,96933.00,2023-12-28 01:15:00+00:00
5.776,5.811,5.814,5.771,63550.00,2023-12-28 01:00:00+00:00
5.732,5.775,5.783,5.732,64385.00,2023-12-28 00:45:00+00:00
5.710,5.733,5.752,5.696,128975.00,2023-12-28 00:30:00+00:00
5.657,5.710,5.721,5.656,89654.00,2023-12-28 00:15:00+00:00
5.653,5.657,5.664,5.643,32053.00,2023-12-28 00:00:00+00:00
5.635,5.653,5.660,5.605,34699.00,2023-12-27 23:45:00+00:00
5.617,5.636,5.636,5.602,21687.00,2023-12-27 23:30:00+00:00
5.632,5.616,5.650,5.612,47762.00,2023-12-27 23:15:00+00:00
5.583,5.633,5.633,5.582,41285.00,2023-12-27 23:00:00+00:00
5.585,5.582,5.601,5.557,67809.00,2023-12-27 22:45:00+00:00
5.629,5.589,5.640,5.588,66845.00,2023-12-27 22:30:00+00:00
5.664,5.630,5.675,5.628,35389.00,2023-12-27 22:15:00+00:00
5.621,5.665,5.666,5.618,20201.00,2023-12-27 22:00:00+00:00
5.629,5.623,5.630,5.587,40946.00,2023-12-27 21:45:00+00:00
5.634,5.630,5.646,5.625,20823.00,2023-12-27 21:30:00+00:00
5.640,5.634,5.642,5.623,25689.00,2023-12-27 21:15:00+00:00
5.659,5.640,5.671,5.640,40109.00,2023-12-27 21:00:00+00:00
5.666,5.659,5.680,5.641,43034.00,2023-12-27 20:45:00+00:00
5.625,5.666,5.673,5.618,49344.00,2023-12-27 20:30:00+00:00
5.626,5.625,5.629,5.602,31317.00,2023-12-27 20:15:00+00:00
5.613,5.627,5.632,5.606,24359.00,2023-12-27 20:00:00+00:00
5.605,5.613,5.616,5.594,35551.00,2023-12-27 19:45:00+00:00
5.627,5.604,5.639,5.594,36663.00,2023-12-27 19:30:00+00:00
5.621,5.628,5.647,5.615,31586.00,2023-12-27 19:15:00+00:00
5.656,5.624,5.659,5.612,49361.00,2023-12-27 19:00:00+00:00
5.633,5.656,5.661,5.622,34055.00,2023-12-27 18:45:00+00:00
5.617,5.633,5.644,5.616,55742.00,2023-12-27 18:30:00+00:00
5.611,5.618,5.636,5.583,55282.00,2023-12-27 18:15:00+00:00
5.617,5.612,5.657,5.610,67115.00,2023-12-27 18:00:00+00:00
5.599,5.617,5.639,5.597,51967.00,2023-12-27 17:45:00+00:00
5.598,5.600,5.621,5.583,43339.00,2023-12-27 17:30:00+00:00
5.612,5.599,5.620,5.580,48398.00,2023-12-27 17:15:00+00:00
5.651,5.613,5.673,5.588,127424.00,2023-12-27 17:00:00+00:00
5.700,5.651,5.717,5.646,91704.00,2023-12-27 16:45:00+00:00
5.691,5.700,5.712,5.686,50733.00,2023-12-27 16:30:00+00:00
5.652,5.689,5.690,5.650,54166.00,2023-12-27 16:15:00+00:00
5.683,5.653,5.689,5.620,79311.00,2023-12-27 16:00:00+00:00
5.719,5.680,5.723,5.678,51397.00,2023-12-27 15:45:00+00:00
5.670,5.719,5.725,5.656,63913.00,2023-12-27 15:30:00+00:00
5.686,5.669,5.704,5.666,38928.00,2023-12-27 15:15:00+00:00
5.718,5.686,5.735,5.664,104153.00,2023-12-27 15:00:00+00:00
5.723,5.718,5.761,5.716,81128.00,2023-12-27 14:45:00+00:00
5.714,5.723,5.752,5.713,113981.00,2023-12-27 14:30:00+00:00
5.752,5.713,5.780,5.706,90648.00,2023-12-27 14:15:00+00:00
5.724,5.754,5.778,5.713,96788.00,2023-12-27 14:00:00+00:00
5.744,5.724,5.753,5.716,96788.00,2023-12-27 13:45:00+00:00
5.715,5.740,5.747,5.662,118318.00,2023-12-27 13:30:00+00:00
5.702,5.715,5.727,5.687,48727.00,2023-12-27 13:15:00+00:00
5.715,5.702,5.718,5.676,55833.00,2023-12-27 13:00:00+00:00
5.671,5.717,5.724,5.652,78521.00,2023-12-27 12:45:00+00:00
5.719,5.670,5.739,5.667,67406.00,2023-12-27 12:30:00+00:00
5.668,5.715,5.737,5.666,64490.00,2023-12-27 12:15:00+00:00
5.708,5.668,5.731,5.668,83966.00,2023-12-27 12:00:00+00:00
5.696,5.708,5.711,5.653,109668.00,2023-12-27 11:45:00+00:00
5.641,5.696,5.697,5.637,62978.00,2023-12-27 11:30:00+00:00
5.641,5.640,5.644,5.620,41075.00,2023-12-27 11:15:00+00:00
5.674,5.641,5.688,5.617,81342.00,2023-12-27 11:00:00+00:00
5.648,5.673,5.685,5.626,104605.00,2023-12-27 10:45:00+00:00
5.577,5.647,5.649,5.563,93245.00,2023-12-27 10:30:00+00:00
5.512,5.580,5.585,5.510,42949.00,2023-12-27 10:15:00+00:00
5.532,5.509,5.536,5.503,34849.00,2023-12-27 10:00:00+00:00
5.533,5.532,5.540,5.523,36203.00,2023-12-27 09:45:00+00:00
5.523,5.532,5.537,5.503,33332.00,2023-12-27 09:30:00+00:00
5.501,5.523,5.527,5.486,31705.00,2023-12-27 09:15:00+00:00
5.494,5.500,5.506,5.475,45643.00,2023-12-27 09:00:00+00:00
5.525,5.497,5.526,5.486,50100.00,2023-12-27 08:45:00+00:00
5.463,5.523,5.527,5.457,84755.00,2023-12-27 08:30:00+00:00
5.417,5.461,5.464,5.413,36132.00,2023-12-27 08:15:00+00:00
5.414,5.419,5.420,5.400,35198.00,2023-12-27 08:00:00+00:00
5.427,5.415,5.428,5.399,29746.00,2023-12-27 07:45:00+00:00
5.403,5.427,5.429,5.401,22857.00,2023-12-27 07:30:00+00:00
5.401,5.404,5.418,5.392,26293.00,2023-12-27 07:15:00+00:00
5.391,5.401,5.438,5.387,66683.00,2023-12-27 07:00:00+00:00
5.399,5.391,5.403,5.370,45840.00,2023-12-27 06:45:00+00:00
5.376,5.399,5.403,5.372,33833.00,2023-12-27 06:30:00+00:00
5.362,5.376,5.378,5.354,19920.00,2023-12-27 06:15:00+00:00
5.375,5.362,5.385,5.354,55487.00,2023-12-27 06:00:00+00:00
5.328,5.376,5.377,5.325,37906.00,2023-12-27 05:45:00+00:00
5.345,5.328,5.351,5.311,37650.00,2023-12-27 05:30:00+00:00
5.358,5.345,5.362,5.343,29944.00,2023-12-27 05:15:00+00:00
5.323,5.357,5.363,5.317,35208.00,2023-12-27 05:00:00+00:00
5.329,5.324,5.334,5.312,23100.00,2023-12-27 04:45:00+00:00
5.329,5.329,5.334,5.323,18796.00,2023-12-27 04:30:00+00:00
5.316,5.329,5.337,5.315,23743.00,2023-12-27 04:15:00+00:00
5.277,5.315,5.316,5.276,28724.00,2023-12-27 04:00:00+00:00
