open,Close,high,low,volume,time
5.272,5.252,5.274,5.250,11620.00,2024-05-05 18:00:00+00:00
5.277,5.273,5.277,5.267,7146.00,2024-05-05 17:55:00+00:00
5.281,5.277,5.287,5.276,5859.00,2024-05-05 17:50:00+00:00
5.289,5.280,5.292,5.280,7413.00,2024-05-05 17:45:00+00:00
5.289,5.290,5.292,5.285,6550.00,2024-05-05 17:40:00+00:00
5.300,5.288,5.302,5.288,7541.00,2024-05-05 17:35:00+00:00
5.312,5.300,5.313,5.295,8861.00,2024-05-05 17:30:00+00:00
5.305,5.312,5.316,5.301,7219.00,2024-05-05 17:25:00+00:00
5.297,5.304,5.308,5.294,6825.00,2024-05-05 17:20:00+00:00
5.291,5.295,5.302,5.291,6260.00,2024-05-05 17:15:00+00:00
5.290,5.292,5.293,5.286,6397.00,2024-05-05 17:10:00+00:00
5.285,5.290,5.290,5.279,8511.00,2024-05-05 17:05:00+00:00
5.296,5.285,5.297,5.285,5817.00,2024-05-05 17:00:00+00:00
5.287,5.295,5.296,5.283,6780.00,2024-05-05 16:55:00+00:00
5.297,5.287,5.299,5.287,5794.00,2024-05-05 16:50:00+00:00
5.296,5.297,5.301,5.293,6196.00,2024-05-05 16:45:00+00:00
5.302,5.296,5.307,5.296,5283.00,2024-05-05 16:40:00+00:00
5.301,5.300,5.308,5.300,6816.00,2024-05-05 16:35:00+00:00
5.303,5.301,5.307,5.292,7143.00,2024-05-05 16:30:00+00:00
5.311,5.303,5.314,5.302,8735.00,2024-05-05 16:25:00+00:00
5.319,5.313,5.323,5.311,6484.00,2024-05-05 16:20:00+00:00
5.331,5.321,5.333,5.318,7929.00,2024-05-05 16:15:00+00:00
5.305,5.330,5.330,5.305,6667.00,2024-05-05 16:10:00+00:00
5.314,5.305,5.314,5.304,7548.00,2024-05-05 16:05:00+00:00
5.314,5.313,5.325,5.310,8515.00,2024-05-05 16:00:00+00:00
5.322,5.314,5.334,5.314,10153.00,2024-05-05 15:55:00+00:00
5.316,5.322,5.324,5.307,9145.00,2024-05-05 15:50:00+00:00
5.314,5.316,5.319,5.308,8115.00,2024-05-05 15:45:00+00:00
5.310,5.315,5.323,5.304,7808.00,2024-05-05 15:40:00+00:00
5.300,5.309,5.313,5.293,7459.00,2024-05-05 15:35:00+00:00
5.313,5.300,5.317,5.292,9957.00,2024-05-05 15:30:00+00:00
5.309,5.313,5.321,5.306,8214.00,2024-05-05 15:25:00+00:00
5.282,5.309,5.312,5.282,10909.00,2024-05-05 15:20:00+00:00
5.286,5.283,5.292,5.280,6388.00,2024-05-05 15:15:00+00:00
5.274,5.286,5.287,5.271,6259.00,2024-05-05 15:10:00+00:00
5.271,5.274,5.276,5.266,6954.00,2024-05-05 15:05:00+00:00
5.279,5.273,5.282,5.268,7670.00,2024-05-05 15:00:00+00:00
5.265,5.279,5.284,5.265,6458.00,2024-05-05 14:55:00+00:00
5.261,5.265,5.271,5.251,6978.00,2024-05-05 14:50:00+00:00
5.263,5.261,5.273,5.258,11406.00,2024-05-05 14:45:00+00:00
5.245,5.263,5.265,5.242,7431.00,2024-05-05 14:40:00+00:00
5.233,5.244,5.245,5.226,7031.00,2024-05-05 14:35:00+00:00
5.227,5.233,5.242,5.227,7157.00,2024-05-05 14:30:00+00:00
5.240,5.229,5.243,5.224,7530.00,2024-05-05 14:25:00+00:00
5.236,5.241,5.241,5.232,9807.00,2024-05-05 14:20:00+00:00
5.246,5.236,5.254,5.236,7242.00,2024-05-05 14:15:00+00:00
5.242,5.245,5.253,5.242,6330.00,2024-05-05 14:10:00+00:00
5.248,5.243,5.255,5.240,7050.00,2024-05-05 14:05:00+00:00
5.279,5.247,5.283,5.247,8743.00,2024-05-05 14:00:00+00:00
5.283,5.279,5.285,5.271,6400.00,2024-05-05 13:55:00+00:00
5.285,5.283,5.288,5.277,7806.00,2024-05-05 13:50:00+00:00
5.290,5.285,5.292,5.281,9712.00,2024-05-05 13:45:00+00:00
5.266,5.290,5.291,5.263,8456.00,2024-05-05 13:40:00+00:00
5.260,5.265,5.269,5.257,7796.00,2024-05-05 13:35:00+00:00
5.273,5.260,5.285,5.244,12833.00,2024-05-05 13:30:00+00:00
5.294,5.274,5.297,5.268,10905.00,2024-05-05 13:25:00+00:00
5.276,5.294,5.302,5.269,21195.00,2024-05-05 13:20:00+00:00
5.239,5.277,5.277,5.238,8104.00,2024-05-05 13:15:00+00:00
5.229,5.239,5.239,5.226,7653.00,2024-05-05 13:10:00+00:00
5.230,5.229,5.231,5.219,8071.00,2024-05-05 13:05:00+00:00
5.232,5.230,5.234,5.225,8611.00,2024-05-05 13:00:00+00:00
5.232,5.232,5.234,5.228,5851.00,2024-05-05 12:55:00+00:00
5.227,5.231,5.233,5.224,5547.00,2024-05-05 12:50:00+00:00
5.241,5.228,5.243,5.227,5696.00,2024-05-05 12:45:00+00:00
5.234,5.241,5.241,5.233,5809.00,2024-05-05 12:40:00+00:00
5.228,5.234,5.238,5.224,5893.00,2024-05-05 12:35:00+00:00
5.228,5.228,5.231,5.219,7122.00,2024-05-05 12:30:00+00:00
5.230,5.226,5.233,5.226,5294.00,2024-05-05 12:25:00+00:00
5.230,5.230,5.233,5.219,9597.00,2024-05-05 12:20:00+00:00
5.237,5.231,5.238,5.225,6278.00,2024-05-05 12:15:00+00:00
5.244,5.238,5.247,5.230,7959.00,2024-05-05 12:10:00+00:00
5.244,5.243,5.244,5.235,7242.00,2024-05-05 12:05:00+00:00
5.251,5.244,5.258,5.243,6912.00,2024-05-05 12:00:00+00:00
5.250,5.251,5.256,5.247,5837.00,2024-05-05 11:55:00+00:00
5.253,5.248,5.254,5.244,10880.00,2024-05-05 11:50:00+00:00
5.269,5.253,5.270,5.253,8399.00,2024-05-05 11:45:00+00:00
5.259,5.268,5.269,5.257,6001.00,2024-05-05 11:40:00+00:00
5.259,5.260,5.261,5.254,6560.00,2024-05-05 11:35:00+00:00
5.258,5.260,5.264,5.251,9026.00,2024-05-05 11:30:00+00:00
5.244,5.260,5.264,5.244,10716.00,2024-05-05 11:25:00+00:00
5.237,5.244,5.247,5.235,6571.00,2024-05-05 11:20:00+00:00
5.234,5.236,5.238,5.228,7103.00,2024-05-05 11:15:00+00:00
5.234,5.233,5.236,5.218,7210.00,2024-05-05 11:10:00+00:00
5.245,5.233,5.246,5.229,6572.00,2024-05-05 11:05:00+00:00
5.240,5.242,5.245,5.235,6276.00,2024-05-05 11:00:00+00:00
5.244,5.240,5.245,5.237,5765.00,2024-05-05 10:55:00+00:00
5.234,5.243,5.244,5.219,8114.00,2024-05-05 10:50:00+00:00
5.238,5.234,5.242,5.230,8130.00,2024-05-05 10:45:00+00:00
5.243,5.238,5.246,5.238,5726.00,2024-05-05 10:40:00+00:00
5.255,5.245,5.255,5.241,6561.00,2024-05-05 10:35:00+00:00
5.253,5.255,5.259,5.248,6617.00,2024-05-05 10:30:00+00:00
5.259,5.252,5.261,5.252,6921.00,2024-05-05 10:25:00+00:00
5.252,5.259,5.261,5.252,6851.00,2024-05-05 10:20:00+00:00
5.263,5.253,5.263,5.247,7215.00,2024-05-05 10:15:00+00:00
5.270,5.262,5.275,5.260,8646.00,2024-05-05 10:10:00+00:00
5.262,5.270,5.271,5.256,6993.00,2024-05-05 10:05:00+00:00
5.259,5.262,5.265,5.255,5837.00,2024-05-05 10:00:00+00:00
5.267,5.259,5.270,5.259,7411.00,2024-05-05 09:55:00+00:00
5.264,5.268,5.273,5.264,6247.00,2024-05-05 09:50:00+00:00
5.263,5.264,5.265,5.256,6050.00,2024-05-05 09:45:00+00:00
5.261,5.265,5.271,5.260,6839.00,2024-05-05 09:40:00+00:00
5.259,5.260,5.263,5.258,5625.00,2024-05-05 09:35:00+00:00
5.255,5.259,5.262,5.245,6020.00,2024-05-05 09:30:00+00:00
5.252,5.255,5.258,5.251,5416.00,2024-05-05 09:25:00+00:00
5.247,5.251,5.255,5.242,5709.00,2024-05-05 09:20:00+00:00
5.247,5.247,5.255,5.243,6114.00,2024-05-05 09:15:00+00:00
5.248,5.246,5.257,5.246,5710.00,2024-05-05 09:10:00+00:00
5.248,5.250,5.254,5.243,5812.00,2024-05-05 09:05:00+00:00
5.271,5.247,5.273,5.247,7246.00,2024-05-05 09:00:00+00:00
5.278,5.272,5.286,5.271,9268.00,2024-05-05 08:55:00+00:00
5.291,5.277,5.295,5.277,8269.00,2024-05-05 08:50:00+00:00
5.274,5.290,5.295,5.268,8511.00,2024-05-05 08:45:00+00:00
5.249,5.275,5.280,5.249,7436.00,2024-05-05 08:40:00+00:00
5.250,5.250,5.256,5.235,7975.00,2024-05-05 08:35:00+00:00
5.266,5.250,5.268,5.249,10454.00,2024-05-05 08:30:00+00:00
5.258,5.266,5.268,5.258,6513.00,2024-05-05 08:25:00+00:00
5.249,5.259,5.264,5.248,6819.00,2024-05-05 08:20:00+00:00
5.240,5.248,5.251,5.239,6252.00,2024-05-05 08:15:00+00:00
5.240,5.240,5.244,5.236,5186.00,2024-05-05 08:10:00+00:00
5.243,5.240,5.246,5.239,6856.00,2024-05-05 08:05:00+00:00
5.253,5.243,5.254,5.240,6054.00,2024-05-05 08:00:00+00:00
5.252,5.252,5.258,5.251,8888.00,2024-05-05 07:55:00+00:00
5.255,5.251,5.257,5.251,6280.00,2024-05-05 07:50:00+00:00
5.270,5.255,5.271,5.254,7151.00,2024-05-05 07:45:00+00:00
5.260,5.269,5.272,5.259,6063.00,2024-05-05 07:40:00+00:00
5.243,5.261,5.267,5.242,8496.00,2024-05-05 07:35:00+00:00
5.249,5.243,5.253,5.242,9931.00,2024-05-05 07:30:00+00:00
5.239,5.249,5.249,5.233,5966.00,2024-05-05 07:25:00+00:00
5.243,5.239,5.244,5.229,6455.00,2024-05-05 07:20:00+00:00
5.223,5.244,5.248,5.223,10151.00,2024-05-05 07:15:00+00:00
5.212,5.223,5.226,5.212,6509.00,2024-05-05 07:10:00+00:00
5.205,5.213,5.213,5.199,5481.00,2024-05-05 07:05:00+00:00
5.207,5.205,5.211,5.202,6699.00,2024-05-05 07:00:00+00:00
5.210,5.207,5.210,5.204,6397.00,2024-05-05 06:55:00+00:00
5.210,5.210,5.212,5.206,5482.00,2024-05-05 06:50:00+00:00
5.216,5.211,5.216,5.206,7211.00,2024-05-05 06:45:00+00:00
5.206,5.215,5.217,5.206,5967.00,2024-05-05 06:40:00+00:00
5.201,5.207,5.207,5.200,6057.00,2024-05-05 06:35:00+00:00
5.210,5.201,5.215,5.199,6768.00,2024-05-05 06:30:00+00:00
5.212,5.211,5.215,5.210,5361.00,2024-05-05 06:25:00+00:00
5.207,5.212,5.215,5.206,6480.00,2024-05-05 06:20:00+00:00
5.198,5.207,5.209,5.198,6651.00,2024-05-05 06:15:00+00:00
5.197,5.199,5.201,5.193,5266.00,2024-05-05 06:10:00+00:00
5.183,5.196,5.200,5.178,6155.00,2024-05-05 06:05:00+00:00
5.187,5.183,5.193,5.183,5591.00,2024-05-05 06:00:00+00:00
5.188,5.187,5.191,5.184,5813.00,2024-05-05 05:55:00+00:00
5.194,5.187,5.202,5.187,6985.00,2024-05-05 05:50:00+00:00
5.186,5.195,5.198,5.184,5421.00,2024-05-05 05:45:00+00:00
5.180,5.187,5.190,5.180,5811.00,2024-05-05 05:40:00+00:00
5.197,5.180,5.197,5.178,6212.00,2024-05-05 05:35:00+00:00
5.200,5.197,5.204,5.193,6193.00,2024-05-05 05:30:00+00:00
5.194,5.200,5.201,5.190,5784.00,2024-05-05 05:25:00+00:00
5.202,5.195,5.203,5.190,5810.00,2024-05-05 05:20:00+00:00
5.207,5.201,5.208,5.198,6070.00,2024-05-05 05:15:00+00:00
5.206,5.207,5.213,5.203,5400.00,2024-05-05 05:10:00+00:00
5.198,5.207,5.211,5.198,6058.00,2024-05-05 05:05:00+00:00
5.189,5.198,5.201,5.187,6365.00,2024-05-05 05:00:00+00:00
5.192,5.190,5.193,5.183,5581.00,2024-05-05 04:55:00+00:00
5.184,5.191,5.194,5.183,5676.00,2024-05-05 04:50:00+00:00
5.193,5.183,5.196,5.181,5761.00,2024-05-05 04:45:00+00:00
5.196,5.194,5.198,5.184,5577.00,2024-05-05 04:40:00+00:00
5.196,5.196,5.199,5.193,5686.00,2024-05-05 04:35:00+00:00
5.205,5.195,5.206,5.191,5682.00,2024-05-05 04:30:00+00:00
5.202,5.204,5.205,5.198,5590.00,2024-05-05 04:25:00+00:00
5.189,5.202,5.202,5.187,5694.00,2024-05-05 04:20:00+00:00
5.189,5.189,5.192,5.184,5606.00,2024-05-05 04:15:00+00:00
5.186,5.189,5.197,5.183,6431.00,2024-05-05 04:10:00+00:00
5.202,5.185,5.204,5.185,5770.00,2024-05-05 04:05:00+00:00
5.205,5.203,5.215,5.201,6455.00,2024-05-05 04:00:00+00:00
5.202,5.204,5.208,5.199,5520.00,2024-05-05 03:55:00+00:00
5.208,5.202,5.209,5.201,5622.00,2024-05-05 03:50:00+00:00
5.195,5.208,5.212,5.195,6635.00,2024-05-05 03:45:00+00:00
5.194,5.196,5.201,5.189,6090.00,2024-05-05 03:40:00+00:00
5.190,5.194,5.205,5.187,6414.00,2024-05-05 03:35:00+00:00
5.188,5.189,5.197,5.178,6718.00,2024-05-05 03:30:00+00:00
5.206,5.189,5.207,5.186,6621.00,2024-05-05 03:25:00+00:00
5.204,5.206,5.207,5.195,5760.00,2024-05-05 03:20:00+00:00
5.208,5.205,5.213,5.202,6150.00,2024-05-05 03:15:00+00:00
5.203,5.207,5.210,5.194,5526.00,2024-05-05 03:10:00+00:00
5.213,5.203,5.214,5.203,5996.00,2024-05-05 03:05:00+00:00
5.202,5.214,5.219,5.200,6234.00,2024-05-05 03:00:00+00:00
5.205,5.202,5.210,5.200,5811.00,2024-05-05 02:55:00+00:00
5.207,5.206,5.209,5.198,5961.00,2024-05-05 02:50:00+00:00
5.208,5.207,5.221,5.207,6140.00,2024-05-05 02:45:00+00:00
5.216,5.208,5.216,5.208,5961.00,2024-05-05 02:40:00+00:00
5.214,5.216,5.218,5.210,5529.00,2024-05-05 02:35:00+00:00
5.222,5.213,5.231,5.213,6440.00,2024-05-05 02:30:00+00:00
5.221,5.222,5.231,5.220,6408.00,2024-05-05 02:25:00+00:00
5.212,5.221,5.224,5.212,6180.00,2024-05-05 02:20:00+00:00
5.214,5.213,5.216,5.206,6502.00,2024-05-05 02:15:00+00:00
5.198,5.215,5.216,5.196,6556.00,2024-05-05 02:10:00+00:00
5.213,5.198,5.214,5.198,6215.00,2024-05-05 02:05:00+00:00
5.210,5.214,5.220,5.199,6401.00,2024-05-05 02:00:00+00:00
5.203,5.209,5.213,5.201,6445.00,2024-05-05 01:55:00+00:00
5.202,5.204,5.206,5.197,6491.00,2024-05-05 01:50:00+00:00
5.175,5.201,5.207,5.169,7041.00,2024-05-05 01:45:00+00:00
5.176,5.173,5.178,5.157,11598.00,2024-05-05 01:40:00+00:00
5.177,5.177,5.183,5.158,16649.00,2024-05-05 01:35:00+00:00
5.195,5.177,5.209,5.174,7993.00,2024-05-05 01:30:00+00:00
5.212,5.197,5.213,5.183,12934.00,2024-05-05 01:25:00+00:00
5.224,5.213,5.227,5.196,9873.00,2024-05-05 01:20:00+00:00
5.222,5.224,5.231,5.204,9493.00,2024-05-05 01:15:00+00:00
5.252,5.223,5.253,5.219,6643.00,2024-05-05 01:10:00+00:00
5.246,5.253,5.253,5.244,5650.00,2024-05-05 01:05:00+00:00
5.246,5.246,5.251,5.240,5821.00,2024-05-05 01:00:00+00:00
5.243,5.246,5.250,5.243,5825.00,2024-05-05 00:55:00+00:00
5.239,5.244,5.246,5.233,6873.00,2024-05-05 00:50:00+00:00
5.215,5.238,5.239,5.214,7194.00,2024-05-05 00:45:00+00:00
5.245,5.214,5.245,5.210,13645.00,2024-05-05 00:40:00+00:00
5.244,5.245,5.249,5.226,14746.00,2024-05-05 00:35:00+00:00
5.281,5.244,5.281,5.244,9432.00,2024-05-05 00:30:00+00:00
5.279,5.281,5.297,5.278,6895.00,2024-05-05 00:25:00+00:00
5.278,5.278,5.283,5.273,6240.00,2024-05-05 00:20:00+00:00
5.277,5.277,5.283,5.267,6135.00,2024-05-05 00:15:00+00:00
5.269,5.276,5.277,5.261,5817.00,2024-05-05 00:10:00+00:00
5.270,5.268,5.272,5.265,6339.00,2024-05-05 00:05:00+00:00
5.273,5.271,5.285,5.265,7599.00,2024-05-05 00:00:00+00:00
5.270,5.272,5.276,5.270,5144.00,2024-05-04 23:55:00+00:00
5.275,5.270,5.275,5.266,5320.00,2024-05-04 23:50:00+00:00
5.264,5.274,5.275,5.264,5919.00,2024-05-04 23:45:00+00:00
5.276,5.265,5.277,5.264,6272.00,2024-05-04 23:40:00+00:00
5.272,5.276,5.277,5.271,5230.00,2024-05-04 23:35:00+00:00
5.278,5.272,5.280,5.272,5460.00,2024-05-04 23:30:00+00:00
5.274,5.278,5.280,5.270,5559.00,2024-05-04 23:25:00+00:00
5.271,5.274,5.275,5.267,5339.00,2024-05-04 23:20:00+00:00
5.269,5.273,5.274,5.267,5950.00,2024-05-04 23:15:00+00:00
5.276,5.269,5.278,5.269,5560.00,2024-05-04 23:10:00+00:00
5.271,5.277,5.280,5.271,5340.00,2024-05-04 23:05:00+00:00
5.264,5.272,5.272,5.262,7652.00,2024-05-04 23:00:00+00:00
5.264,5.263,5.266,5.260,6401.00,2024-05-04 22:55:00+00:00
5.270,5.263,5.277,5.263,5699.00,2024-05-04 22:50:00+00:00
5.274,5.271,5.277,5.270,9491.00,2024-05-04 22:45:00+00:00
5.278,5.274,5.278,5.273,5512.00,2024-05-04 22:40:00+00:00
5.280,5.277,5.282,5.275,5482.00,2024-05-04 22:35:00+00:00
5.288,5.280,5.288,5.280,5341.00,2024-05-04 22:30:00+00:00
5.292,5.288,5.298,5.287,5681.00,2024-05-04 22:25:00+00:00
5.287,5.292,5.296,5.286,5420.00,2024-05-04 22:20:00+00:00
5.294,5.287,5.295,5.284,5312.00,2024-05-04 22:15:00+00:00
5.290,5.294,5.298,5.287,5250.00,2024-05-04 22:10:00+00:00
5.293,5.290,5.300,5.289,5905.00,2024-05-04 22:05:00+00:00
5.305,5.293,5.308,5.291,6258.00,2024-05-04 22:00:00+00:00
5.299,5.305,5.307,5.298,5774.00,2024-05-04 21:55:00+00:00
5.295,5.298,5.317,5.295,7215.00,2024-05-04 21:50:00+00:00
5.295,5.296,5.296,5.292,4984.00,2024-05-04 21:45:00+00:00
5.282,5.295,5.296,5.279,5787.00,2024-05-04 21:40:00+00:00
5.280,5.281,5.288,5.267,7895.00,2024-05-04 21:35:00+00:00
5.315,5.279,5.315,5.277,11014.00,2024-05-04 21:30:00+00:00
5.319,5.314,5.323,5.314,5217.00,2024-05-04 21:25:00+00:00
5.326,5.319,5.327,5.318,6398.00,2024-05-04 21:20:00+00:00
5.319,5.325,5.326,5.314,5985.00,2024-05-04 21:15:00+00:00
5.316,5.319,5.322,5.312,5724.00,2024-05-04 21:10:00+00:00
5.307,5.316,5.316,5.298,6144.00,2024-05-04 21:05:00+00:00
5.309,5.307,5.312,5.306,6655.00,2024-05-04 21:00:00+00:00
5.314,5.309,5.317,5.309,5140.00,2024-05-04 20:55:00+00:00
5.314,5.315,5.319,5.309,6554.00,2024-05-04 20:50:00+00:00
5.324,5.315,5.330,5.313,7220.00,2024-05-04 20:45:00+00:00
5.317,5.323,5.331,5.312,8086.00,2024-05-04 20:40:00+00:00
5.327,5.317,5.330,5.316,6609.00,2024-05-04 20:35:00+00:00
5.341,5.328,5.342,5.327,6674.00,2024-05-04 20:30:00+00:00
5.341,5.341,5.344,5.339,4922.00,2024-05-04 20:25:00+00:00
5.344,5.341,5.346,5.337,5413.00,2024-05-04 20:20:00+00:00
5.353,5.343,5.353,5.340,8447.00,2024-05-04 20:15:00+00:00
5.345,5.352,5.353,5.342,6564.00,2024-05-04 20:10:00+00:00
5.337,5.345,5.348,5.336,6460.00,2024-05-04 20:05:00+00:00
5.333,5.338,5.347,5.331,8651.00,2024-05-04 20:00:00+00:00
5.339,5.335,5.342,5.332,6619.00,2024-05-04 19:55:00+00:00
5.321,5.340,5.340,5.321,7372.00,2024-05-04 19:50:00+00:00
5.321,5.322,5.324,5.315,5867.00,2024-05-04 19:45:00+00:00
5.321,5.321,5.322,5.316,5802.00,2024-05-04 19:40:00+00:00
5.321,5.320,5.325,5.318,6299.00,2024-05-04 19:35:00+00:00
5.314,5.322,5.322,5.309,12372.00,2024-05-04 19:30:00+00:00
5.310,5.314,5.315,5.308,5280.00,2024-05-04 19:25:00+00:00
5.311,5.310,5.314,5.306,5468.00,2024-05-04 19:20:00+00:00
5.305,5.310,5.311,5.299,5740.00,2024-05-04 19:15:00+00:00
5.310,5.305,5.311,5.304,5202.00,2024-05-04 19:10:00+00:00
5.312,5.310,5.315,5.305,6470.00,2024-05-04 19:05:00+00:00
5.311,5.312,5.317,5.300,5965.00,2024-05-04 19:00:00+00:00
5.313,5.311,5.316,5.308,5238.00,2024-05-04 18:55:00+00:00
5.319,5.313,5.319,5.309,5607.00,2024-05-04 18:50:00+00:00
5.328,5.319,5.328,5.316,6073.00,2024-05-04 18:45:00+00:00
5.320,5.327,5.328,5.318,6229.00,2024-05-04 18:40:00+00:00
5.312,5.320,5.327,5.311,7217.00,2024-05-04 18:35:00+00:00
5.293,5.312,5.319,5.292,12792.00,2024-05-04 18:30:00+00:00
5.301,5.292,5.314,5.292,11414.00,2024-05-04 18:25:00+00:00
5.287,5.301,5.302,5.286,8334.00,2024-05-04 18:20:00+00:00
5.269,5.287,5.289,5.267,6608.00,2024-05-04 18:15:00+00:00
5.261,5.269,5.271,5.261,5164.00,2024-05-04 18:10:00+00:00
5.260,5.261,5.267,5.258,6191.00,2024-05-04 18:05:00+00:00
5.252,5.259,5.260,5.247,9384.00,2024-05-04 18:00:00+00:00
5.259,5.253,5.260,5.251,5772.00,2024-05-04 17:55:00+00:00
5.270,5.260,5.270,5.248,7723.00,2024-05-04 17:50:00+00:00
5.267,5.270,5.274,5.261,6224.00,2024-05-04 17:45:00+00:00
5.273,5.267,5.275,5.265,6093.00,2024-05-04 17:40:00+00:00
5.269,5.273,5.273,5.264,6017.00,2024-05-04 17:35:00+00:00
5.258,5.269,5.270,5.252,9594.00,2024-05-04 17:30:00+00:00
5.248,5.258,5.259,5.232,12695.00,2024-05-04 17:25:00+00:00
5.269,5.248,5.275,5.247,7598.00,2024-05-04 17:20:00+00:00
5.288,5.270,5.292,5.270,8817.00,2024-05-04 17:15:00+00:00
5.289,5.288,5.304,5.276,6922.00,2024-05-04 17:10:00+00:00
5.297,5.288,5.300,5.286,7823.00,2024-05-04 17:05:00+00:00
5.303,5.296,5.303,5.285,6675.00,2024-05-04 17:00:00+00:00
