open,Close,high,low,volume,time
1.907,1.900,1.907,1.900,1443.00,2022-08-30 19:45:00+00:00
1.907,1.907,1.913,1.907,5171.00,2022-08-30 19:40:00+00:00
1.902,1.909,1.910,1.902,5828.00,2022-08-30 19:35:00+00:00
1.905,1.902,1.905,1.898,3769.00,2022-08-30 19:30:00+00:00
1.922,1.905,1.923,1.903,4411.00,2022-08-30 19:25:00+00:00
1.916,1.922,1.922,1.916,4611.00,2022-08-30 19:20:00+00:00
1.910,1.917,1.919,1.908,3507.00,2022-08-30 19:15:00+00:00
1.901,1.908,1.909,1.900,5556.00,2022-08-30 19:10:00+00:00
1.897,1.900,1.902,1.894,5344.00,2022-08-30 19:05:00+00:00
1.874,1.897,1.900,1.872,5081.00,2022-08-30 19:00:00+00:00
1.871,1.874,1.875,1.870,558.00,2022-08-30 18:55:00+00:00
1.869,1.870,1.871,1.869,2968.00,2022-08-30 18:50:00+00:00
1.869,1.869,1.869,1.868,443.00,2022-08-30 18:45:00+00:00
1.868,1.868,1.869,1.868,492.00,2022-08-30 18:40:00+00:00
1.871,1.868,1.871,1.867,688.00,2022-08-30 18:35:00+00:00
1.863,1.871,1.871,1.863,1604.00,2022-08-30 18:30:00+00:00
1.862,1.863,1.864,1.862,1730.00,2022-08-30 18:25:00+00:00
1.864,1.862,1.864,1.861,532.00,2022-08-30 18:20:00+00:00
1.863,1.863,1.864,1.862,630.00,2022-08-30 18:15:00+00:00
1.863,1.863,1.864,1.862,1242.00,2022-08-30 18:10:00+00:00
1.865,1.862,1.865,1.862,1316.00,2022-08-30 18:05:00+00:00
1.861,1.865,1.866,1.860,1609.00,2022-08-30 18:00:00+00:00
1.859,1.861,1.861,1.859,1304.00,2022-08-30 17:55:00+00:00
1.855,1.860,1.861,1.854,1925.00,2022-08-30 17:50:00+00:00
1.851,1.855,1.855,1.850,1034.00,2022-08-30 17:45:00+00:00
1.853,1.851,1.854,1.850,1438.00,2022-08-30 17:40:00+00:00
1.854,1.852,1.855,1.851,1864.00,2022-08-30 17:35:00+00:00
1.855,1.855,1.856,1.853,1558.00,2022-08-30 17:30:00+00:00
1.852,1.855,1.855,1.851,1731.00,2022-08-30 17:25:00+00:00
1.848,1.852,1.852,1.847,1772.00,2022-08-30 17:20:00+00:00
1.850,1.847,1.852,1.846,2046.00,2022-08-30 17:15:00+00:00
1.854,1.850,1.854,1.846,1689.00,2022-08-30 17:10:00+00:00
1.854,1.854,1.856,1.852,1731.00,2022-08-30 17:05:00+00:00
1.853,1.854,1.856,1.852,1583.00,2022-08-30 17:00:00+00:00
1.855,1.852,1.856,1.852,1172.00,2022-08-30 16:55:00+00:00
1.854,1.856,1.857,1.854,3302.00,2022-08-30 16:50:00+00:00
1.855,1.855,1.857,1.849,27798.00,2022-08-30 16:45:00+00:00
1.877,1.855,1.878,1.855,15141.00,2022-08-30 16:40:00+00:00
1.881,1.878,1.882,1.877,4266.00,2022-08-30 16:35:00+00:00
1.891,1.881,1.891,1.881,5586.00,2022-08-30 16:30:00+00:00
1.894,1.891,1.894,1.890,2401.00,2022-08-30 16:25:00+00:00
1.900,1.894,1.901,1.893,2602.00,2022-08-30 16:20:00+00:00
1.892,1.900,1.900,1.892,2574.00,2022-08-30 16:15:00+00:00
1.893,1.892,1.893,1.890,2054.00,2022-08-30 16:10:00+00:00
1.896,1.893,1.897,1.893,3528.00,2022-08-30 16:05:00+00:00
1.895,1.896,1.896,1.893,1747.00,2022-08-30 16:00:00+00:00
1.903,1.896,1.906,1.896,10022.00,2022-08-30 15:55:00+00:00
1.885,1.903,1.903,1.885,4464.00,2022-08-30 15:50:00+00:00
1.885,1.886,1.886,1.884,3330.00,2022-08-30 15:45:00+00:00
1.884,1.885,1.886,1.883,2629.00,2022-08-30 15:40:00+00:00
1.884,1.884,1.886,1.884,6548.00,2022-08-30 15:35:00+00:00
1.879,1.884,1.884,1.875,4267.00,2022-08-30 15:30:00+00:00
1.881,1.879,1.882,1.879,2638.00,2022-08-30 15:25:00+00:00
1.886,1.881,1.887,1.880,7609.00,2022-08-30 15:20:00+00:00
1.876,1.885,1.885,1.873,5767.00,2022-08-30 15:15:00+00:00
1.880,1.876,1.880,1.873,2837.00,2022-08-30 15:10:00+00:00
1.880,1.880,1.882,1.878,6315.00,2022-08-30 15:05:00+00:00
1.885,1.881,1.886,1.879,7612.00,2022-08-30 15:00:00+00:00
1.884,1.885,1.887,1.884,8048.00,2022-08-30 14:55:00+00:00
1.884,1.884,1.885,1.881,6371.00,2022-08-30 14:50:00+00:00
1.883,1.882,1.883,1.871,10585.00,2022-08-30 14:45:00+00:00
1.894,1.883,1.894,1.883,8576.00,2022-08-30 14:40:00+00:00
1.897,1.894,1.899,1.892,17247.00,2022-08-30 14:35:00+00:00
1.919,1.897,1.919,1.897,10843.00,2022-08-30 14:30:00+00:00
1.919,1.920,1.921,1.919,3278.00,2022-08-30 14:25:00+00:00
1.924,1.919,1.925,1.918,4028.00,2022-08-30 14:20:00+00:00
1.922,1.924,1.924,1.920,8829.00,2022-08-30 14:15:00+00:00
1.927,1.922,1.927,1.917,4326.00,2022-08-30 14:10:00+00:00
1.936,1.927,1.936,1.923,14739.00,2022-08-30 14:05:00+00:00
1.941,1.935,1.943,1.935,3954.00,2022-08-30 14:00:00+00:00
1.943,1.941,1.943,1.940,3117.00,2022-08-30 13:55:00+00:00
1.946,1.943,1.947,1.943,3378.00,2022-08-30 13:50:00+00:00
1.949,1.946,1.950,1.939,4790.00,2022-08-30 13:45:00+00:00
1.952,1.950,1.955,1.949,1189.00,2022-08-30 13:40:00+00:00
1.958,1.952,1.959,1.950,2686.00,2022-08-30 13:35:00+00:00
1.950,1.958,1.959,1.950,5320.00,2022-08-30 13:30:00+00:00
1.953,1.951,1.953,1.950,3296.00,2022-08-30 13:25:00+00:00
1.950,1.953,1.953,1.950,606.00,2022-08-30 13:20:00+00:00
1.952,1.950,1.952,1.950,1717.00,2022-08-30 13:15:00+00:00
1.953,1.953,1.955,1.952,2600.00,2022-08-30 13:10:00+00:00
1.953,1.953,1.954,1.952,1741.00,2022-08-30 13:05:00+00:00
1.952,1.953,1.953,1.951,1781.00,2022-08-30 13:00:00+00:00
1.947,1.952,1.954,1.947,2861.00,2022-08-30 12:55:00+00:00
1.948,1.947,1.948,1.944,3323.00,2022-08-30 12:50:00+00:00
1.949,1.948,1.950,1.945,2335.00,2022-08-30 12:45:00+00:00
1.952,1.949,1.953,1.946,2049.00,2022-08-30 12:40:00+00:00
1.947,1.952,1.954,1.947,7073.00,2022-08-30 12:35:00+00:00
1.961,1.947,1.963,1.946,18789.00,2022-08-30 12:30:00+00:00
1.967,1.961,1.968,1.961,1602.00,2022-08-30 12:25:00+00:00
1.967,1.966,1.967,1.963,1596.00,2022-08-30 12:20:00+00:00
1.970,1.967,1.970,1.967,765.00,2022-08-30 12:15:00+00:00
1.970,1.970,1.970,1.969,1120.00,2022-08-30 12:10:00+00:00
1.970,1.968,1.973,1.966,3727.00,2022-08-30 12:05:00+00:00
1.966,1.969,1.970,1.966,467.00,2022-08-30 12:00:00+00:00
1.968,1.966,1.968,1.966,1160.00,2022-08-30 11:55:00+00:00
1.970,1.968,1.971,1.966,830.00,2022-08-30 11:50:00+00:00
1.967,1.970,1.971,1.967,1455.00,2022-08-30 11:45:00+00:00
1.964,1.967,1.968,1.964,2498.00,2022-08-30 11:40:00+00:00
1.967,1.965,1.967,1.965,1020.00,2022-08-30 11:35:00+00:00
1.965,1.967,1.968,1.965,936.00,2022-08-30 11:30:00+00:00
1.968,1.964,1.968,1.964,4293.00,2022-08-30 11:25:00+00:00
1.968,1.968,1.969,1.967,894.00,2022-08-30 11:20:00+00:00
1.967,1.968,1.968,1.966,732.00,2022-08-30 11:15:00+00:00
1.965,1.966,1.968,1.965,251.00,2022-08-30 11:10:00+00:00
1.969,1.965,1.970,1.965,1217.00,2022-08-30 11:05:00+00:00
1.969,1.968,1.969,1.968,1549.00,2022-08-30 11:00:00+00:00
1.973,1.969,1.974,1.969,1037.00,2022-08-30 10:55:00+00:00
1.962,1.974,1.974,1.962,11808.00,2022-08-30 10:50:00+00:00
1.976,1.961,1.976,1.961,3638.00,2022-08-30 10:45:00+00:00
1.977,1.976,1.979,1.976,942.00,2022-08-30 10:40:00+00:00
1.982,1.977,1.982,1.977,3703.00,2022-08-30 10:35:00+00:00
1.989,1.982,1.989,1.982,2295.00,2022-08-30 10:30:00+00:00
1.984,1.989,1.990,1.982,760.00,2022-08-30 10:25:00+00:00
1.979,1.982,1.982,1.979,1026.00,2022-08-30 10:20:00+00:00
1.981,1.979,1.981,1.979,1014.00,2022-08-30 10:15:00+00:00
1.984,1.981,1.985,1.979,1846.00,2022-08-30 10:10:00+00:00
1.980,1.984,1.985,1.980,1021.00,2022-08-30 10:05:00+00:00
1.981,1.980,1.981,1.979,352.00,2022-08-30 10:00:00+00:00
1.983,1.981,1.983,1.981,1856.00,2022-08-30 09:55:00+00:00
1.982,1.983,1.983,1.981,681.00,2022-08-30 09:50:00+00:00
1.984,1.981,1.984,1.981,579.00,2022-08-30 09:45:00+00:00
1.983,1.984,1.985,1.982,744.00,2022-08-30 09:40:00+00:00
1.983,1.982,1.984,1.981,4308.00,2022-08-30 09:35:00+00:00
1.979,1.983,1.984,1.979,930.00,2022-08-30 09:30:00+00:00
1.976,1.980,1.982,1.976,1439.00,2022-08-30 09:25:00+00:00
1.976,1.977,1.977,1.975,1044.00,2022-08-30 09:20:00+00:00
1.975,1.974,1.975,1.973,627.00,2022-08-30 09:15:00+00:00
1.973,1.975,1.975,1.973,738.00,2022-08-30 09:10:00+00:00
1.974,1.973,1.976,1.973,958.00,2022-08-30 09:05:00+00:00
1.974,1.974,1.975,1.973,733.00,2022-08-30 09:00:00+00:00
1.976,1.974,1.976,1.974,2404.00,2022-08-30 08:55:00+00:00
1.979,1.977,1.979,1.977,1200.00,2022-08-30 08:50:00+00:00
1.980,1.979,1.980,1.979,846.00,2022-08-30 08:45:00+00:00
1.977,1.980,1.982,1.977,1733.00,2022-08-30 08:40:00+00:00
1.978,1.977,1.979,1.977,975.00,2022-08-30 08:35:00+00:00
1.978,1.978,1.979,1.978,714.00,2022-08-30 08:30:00+00:00
1.983,1.979,1.983,1.978,1691.00,2022-08-30 08:25:00+00:00
1.985,1.983,1.985,1.982,1433.00,2022-08-30 08:20:00+00:00
1.981,1.985,1.985,1.981,2074.00,2022-08-30 08:15:00+00:00
1.980,1.981,1.981,1.978,3642.00,2022-08-30 08:10:00+00:00
1.978,1.980,1.980,1.978,3482.00,2022-08-30 08:05:00+00:00
1.973,1.978,1.979,1.973,1980.00,2022-08-30 08:00:00+00:00
1.973,1.973,1.974,1.973,877.00,2022-08-30 07:55:00+00:00
1.976,1.973,1.976,1.972,1035.00,2022-08-30 07:50:00+00:00
1.978,1.976,1.978,1.975,745.00,2022-08-30 07:45:00+00:00
1.979,1.979,1.979,1.978,592.00,2022-08-30 07:40:00+00:00
1.988,1.978,1.989,1.976,2151.00,2022-08-30 07:35:00+00:00
1.983,1.988,1.990,1.983,2930.00,2022-08-30 07:30:00+00:00
1.981,1.982,1.984,1.980,1522.00,2022-08-30 07:25:00+00:00
1.975,1.980,1.982,1.975,1164.00,2022-08-30 07:20:00+00:00
1.976,1.975,1.978,1.974,1038.00,2022-08-30 07:15:00+00:00
1.971,1.976,1.976,1.971,1939.00,2022-08-30 07:10:00+00:00
1.971,1.971,1.972,1.969,1199.00,2022-08-30 07:05:00+00:00
1.972,1.971,1.974,1.971,2201.00,2022-08-30 07:00:00+00:00
1.972,1.972,1.972,1.970,400.00,2022-08-30 06:55:00+00:00
1.972,1.972,1.972,1.969,1242.00,2022-08-30 06:50:00+00:00
1.971,1.972,1.974,1.971,1177.00,2022-08-30 06:45:00+00:00
1.970,1.971,1.971,1.969,1594.00,2022-08-30 06:40:00+00:00
1.973,1.970,1.973,1.969,1985.00,2022-08-30 06:35:00+00:00
1.973,1.973,1.974,1.972,1000.00,2022-08-30 06:30:00+00:00
1.972,1.973,1.974,1.971,789.00,2022-08-30 06:25:00+00:00
1.971,1.972,1.973,1.971,1000.00,2022-08-30 06:20:00+00:00
1.971,1.971,1.973,1.971,1789.00,2022-08-30 06:15:00+00:00
1.973,1.971,1.973,1.970,2478.00,2022-08-30 06:10:00+00:00
1.976,1.974,1.976,1.973,2164.00,2022-08-30 06:05:00+00:00
1.979,1.976,1.979,1.976,2601.00,2022-08-30 06:00:00+00:00
1.974,1.978,1.979,1.974,2292.00,2022-08-30 05:55:00+00:00
1.974,1.974,1.974,1.974,1179.00,2022-08-30 05:50:00+00:00
1.978,1.975,1.978,1.974,1958.00,2022-08-30 05:45:00+00:00
1.977,1.978,1.979,1.977,883.00,2022-08-30 05:40:00+00:00
1.977,1.978,1.979,1.976,1908.00,2022-08-30 05:35:00+00:00
1.977,1.977,1.978,1.976,1295.00,2022-08-30 05:30:00+00:00
1.975,1.978,1.978,1.974,990.00,2022-08-30 05:25:00+00:00
1.976,1.975,1.976,1.974,3909.00,2022-08-30 05:20:00+00:00
1.981,1.976,1.983,1.976,2433.00,2022-08-30 05:15:00+00:00
1.982,1.981,1.982,1.980,674.00,2022-08-30 05:10:00+00:00
1.982,1.982,1.982,1.981,2133.00,2022-08-30 05:05:00+00:00
1.984,1.982,1.984,1.982,1615.00,2022-08-30 05:00:00+00:00
1.983,1.983,1.984,1.982,1048.00,2022-08-30 04:55:00+00:00
1.988,1.983,1.988,1.983,7278.00,2022-08-30 04:50:00+00:00
1.983,1.989,1.990,1.983,23810.00,2022-08-30 04:45:00+00:00
1.984,1.983,1.985,1.983,2545.00,2022-08-30 04:40:00+00:00
1.987,1.985,1.988,1.984,3838.00,2022-08-30 04:35:00+00:00
1.986,1.987,1.988,1.986,1607.00,2022-08-30 04:30:00+00:00
1.986,1.986,1.987,1.984,12478.00,2022-08-30 04:25:00+00:00
1.977,1.986,1.986,1.976,6692.00,2022-08-30 04:20:00+00:00
1.962,1.977,1.977,1.962,10840.00,2022-08-30 04:15:00+00:00
1.959,1.962,1.962,1.959,2446.00,2022-08-30 04:10:00+00:00
1.956,1.959,1.959,1.954,961.00,2022-08-30 04:05:00+00:00
1.955,1.957,1.957,1.955,643.00,2022-08-30 04:00:00+00:00
1.954,1.955,1.956,1.953,777.00,2022-08-30 03:55:00+00:00
1.957,1.955,1.957,1.954,1324.00,2022-08-30 03:50:00+00:00
1.956,1.956,1.958,1.956,461.00,2022-08-30 03:45:00+00:00
1.953,1.955,1.955,1.953,551.00,2022-08-30 03:40:00+00:00
1.950,1.953,1.953,1.950,1077.00,2022-08-30 03:35:00+00:00
1.952,1.951,1.952,1.950,1395.00,2022-08-30 03:30:00+00:00
1.951,1.952,1.952,1.949,843.00,2022-08-30 03:25:00+00:00
1.943,1.951,1.952,1.943,1533.00,2022-08-30 03:20:00+00:00
1.944,1.943,1.944,1.943,597.00,2022-08-30 03:15:00+00:00
1.946,1.943,1.947,1.943,472.00,2022-08-30 03:10:00+00:00
1.947,1.946,1.947,1.946,348.00,2022-08-30 03:05:00+00:00
1.947,1.947,1.947,1.946,781.00,2022-08-30 03:00:00+00:00
1.947,1.947,1.947,1.946,206.00,2022-08-30 02:55:00+00:00
1.948,1.947,1.948,1.947,549.00,2022-08-30 02:50:00+00:00
1.947,1.947,1.948,1.947,1330.00,2022-08-30 02:45:00+00:00
1.947,1.947,1.947,1.945,1035.00,2022-08-30 02:40:00+00:00
1.941,1.945,1.946,1.941,739.00,2022-08-30 02:35:00+00:00
1.941,1.941,1.942,1.940,601.00,2022-08-30 02:30:00+00:00
1.941,1.941,1.941,1.940,275.00,2022-08-30 02:25:00+00:00
1.940,1.941,1.941,1.940,566.00,2022-08-30 02:20:00+00:00
1.938,1.940,1.940,1.938,480.00,2022-08-30 02:15:00+00:00
1.939,1.938,1.939,1.937,239.00,2022-08-30 02:10:00+00:00
1.939,1.939,1.939,1.938,413.00,2022-08-30 02:05:00+00:00
1.939,1.938,1.940,1.938,568.00,2022-08-30 02:00:00+00:00
1.940,1.940,1.940,1.939,680.00,2022-08-30 01:55:00+00:00
1.938,1.940,1.941,1.938,1026.00,2022-08-30 01:50:00+00:00
1.936,1.938,1.938,1.935,741.00,2022-08-30 01:45:00+00:00
1.943,1.936,1.943,1.935,2077.00,2022-08-30 01:40:00+00:00
1.945,1.943,1.947,1.943,1459.00,2022-08-30 01:35:00+00:00
1.954,1.944,1.954,1.944,1439.00,2022-08-30 01:30:00+00:00
1.955,1.954,1.956,1.953,1115.00,2022-08-30 01:25:00+00:00
1.955,1.954,1.957,1.954,400.00,2022-08-30 01:20:00+00:00
1.958,1.955,1.959,1.955,2082.00,2022-08-30 01:15:00+00:00
1.960,1.958,1.960,1.958,416.00,2022-08-30 01:10:00+00:00
1.959,1.959,1.960,1.958,619.00,2022-08-30 01:05:00+00:00
1.958,1.959,1.960,1.958,1151.00,2022-08-30 01:00:00+00:00
1.955,1.960,1.960,1.955,935.00,2022-08-30 00:55:00+00:00
1.951,1.955,1.955,1.949,1004.00,2022-08-30 00:50:00+00:00
1.950,1.951,1.952,1.950,271.00,2022-08-30 00:45:00+00:00
1.951,1.950,1.952,1.949,3417.00,2022-08-30 00:40:00+00:00
1.954,1.951,1.954,1.951,2452.00,2022-08-30 00:35:00+00:00
1.952,1.954,1.954,1.951,999.00,2022-08-30 00:30:00+00:00
1.956,1.953,1.956,1.951,2540.00,2022-08-30 00:25:00+00:00
1.956,1.956,1.958,1.955,1561.00,2022-08-30 00:20:00+00:00
1.961,1.957,1.964,1.956,1265.00,2022-08-30 00:15:00+00:00
1.962,1.962,1.962,1.961,667.00,2022-08-30 00:10:00+00:00
1.955,1.962,1.964,1.955,3630.00,2022-08-30 00:05:00+00:00
1.962,1.955,1.962,1.953,4775.00,2022-08-30 00:00:00+00:00
1.959,1.962,1.963,1.959,1162.00,2022-08-29 23:55:00+00:00
1.962,1.960,1.963,1.959,3644.00,2022-08-29 23:50:00+00:00
1.964,1.962,1.967,1.961,10598.00,2022-08-29 23:45:00+00:00
1.961,1.963,1.964,1.961,3026.00,2022-08-29 23:40:00+00:00
1.957,1.961,1.962,1.957,3061.00,2022-08-29 23:35:00+00:00
1.950,1.957,1.958,1.950,3191.00,2022-08-29 23:30:00+00:00
1.947,1.950,1.956,1.947,4247.00,2022-08-29 23:25:00+00:00
1.938,1.946,1.946,1.938,1212.00,2022-08-29 23:20:00+00:00
1.938,1.938,1.938,1.937,401.00,2022-08-29 23:15:00+00:00
1.937,1.938,1.939,1.937,1174.00,2022-08-29 23:10:00+00:00
1.939,1.938,1.939,1.938,2047.00,2022-08-29 23:05:00+00:00
1.943,1.939,1.944,1.939,629.00,2022-08-29 23:00:00+00:00
1.942,1.943,1.943,1.940,476.00,2022-08-29 22:55:00+00:00
1.944,1.943,1.944,1.942,724.00,2022-08-29 22:50:00+00:00
1.941,1.944,1.945,1.941,361.00,2022-08-29 22:45:00+00:00
1.942,1.941,1.942,1.941,1021.00,2022-08-29 22:40:00+00:00
1.943,1.942,1.943,1.941,2476.00,2022-08-29 22:35:00+00:00
1.941,1.941,1.942,1.939,1281.00,2022-08-29 22:30:00+00:00
1.948,1.941,1.948,1.941,4526.00,2022-08-29 22:25:00+00:00
1.947,1.948,1.948,1.946,840.00,2022-08-29 22:20:00+00:00
1.949,1.947,1.949,1.947,1159.00,2022-08-29 22:15:00+00:00
1.947,1.948,1.950,1.947,1151.00,2022-08-29 22:10:00+00:00
1.950,1.948,1.952,1.948,4264.00,2022-08-29 22:05:00+00:00
1.947,1.950,1.950,1.947,4171.00,2022-08-29 22:00:00+00:00
1.949,1.947,1.949,1.947,1159.00,2022-08-29 21:55:00+00:00
1.947,1.949,1.949,1.945,1337.00,2022-08-29 21:50:00+00:00
1.942,1.947,1.948,1.942,3109.00,2022-08-29 21:45:00+00:00
1.941,1.941,1.942,1.940,749.00,2022-08-29 21:40:00+00:00
1.943,1.941,1.943,1.941,1063.00,2022-08-29 21:35:00+00:00
1.943,1.943,1.943,1.943,508.00,2022-08-29 21:30:00+00:00
1.943,1.943,1.944,1.942,490.00,2022-08-29 21:25:00+00:00
1.942,1.942,1.943,1.942,587.00,2022-08-29 21:20:00+00:00
1.942,1.942,1.943,1.941,812.00,2022-08-29 21:15:00+00:00
1.940,1.942,1.943,1.940,747.00,2022-08-29 21:10:00+00:00
1.939,1.940,1.940,1.939,371.00,2022-08-29 21:05:00+00:00
1.940,1.939,1.940,1.939,692.00,2022-08-29 21:00:00+00:00
1.938,1.940,1.941,1.937,905.00,2022-08-29 20:55:00+00:00
1.938,1.938,1.940,1.938,416.00,2022-08-29 20:50:00+00:00
1.938,1.939,1.939,1.936,2747.00,2022-08-29 20:45:00+00:00
1.938,1.938,1.938,1.937,417.00,2022-08-29 20:40:00+00:00
1.937,1.938,1.940,1.937,1376.00,2022-08-29 20:35:00+00:00
1.939,1.937,1.939,1.936,944.00,2022-08-29 20:30:00+00:00
1.938,1.938,1.938,1.937,580.00,2022-08-29 20:25:00+00:00
1.935,1.938,1.940,1.935,1588.00,2022-08-29 20:20:00+00:00
1.942,1.935,1.943,1.935,14120.00,2022-08-29 20:15:00+00:00
1.938,1.942,1.942,1.938,4224.00,2022-08-29 20:10:00+00:00
1.928,1.938,1.938,1.928,3426.00,2022-08-29 20:05:00+00:00
1.927,1.927,1.928,1.926,537.00,2022-08-29 20:00:00+00:00
1.928,1.927,1.928,1.927,486.00,2022-08-29 19:55:00+00:00
1.928,1.927,1.929,1.926,1711.00,2022-08-29 19:50:00+00:00
1.930,1.928,1.930,1.928,1856.00,2022-08-29 19:45:00+00:00
1.931,1.930,1.931,1.929,745.00,2022-08-29 19:40:00+00:00
1.929,1.930,1.931,1.929,4947.00,2022-08-29 19:35:00+00:00
1.925,1.929,1.929,1.925,769.00,2022-08-29 19:30:00+00:00
1.931,1.925,1.931,1.925,980.00,2022-08-29 19:25:00+00:00
1.935,1.932,1.935,1.932,1668.00,2022-08-29 19:20:00+00:00
1.935,1.936,1.936,1.934,910.00,2022-08-29 19:15:00+00:00
1.934,1.935,1.935,1.932,1206.00,2022-08-29 19:10:00+00:00
1.934,1.933,1.935,1.933,635.00,2022-08-29 19:05:00+00:00
1.931,1.934,1.934,1.930,536.00,2022-08-29 19:00:00+00:00
1.933,1.931,1.933,1.926,25074.00,2022-08-29 18:55:00+00:00
1.935,1.933,1.935,1.933,1939.00,2022-08-29 18:50:00+00:00
1.938,1.935,1.938,1.934,451.00,2022-08-29 18:45:00+00:00
1.937,1.938,1.938,1.937,595.00,2022-08-29 18:40:00+00:00
1.935,1.937,1.937,1.933,3553.00,2022-08-29 18:35:00+00:00
1.932,1.935,1.935,1.931,1490.00,2022-08-29 18:30:00+00:00
1.932,1.932,1.933,1.931,815.00,2022-08-29 18:25:00+00:00
1.932,1.932,1.933,1.931,1691.00,2022-08-29 18:20:00+00:00
1.936,1.931,1.937,1.931,2856.00,2022-08-29 18:15:00+00:00
1.940,1.937,1.940,1.936,1372.00,2022-08-29 18:10:00+00:00
1.940,1.940,1.942,1.940,796.00,2022-08-29 18:05:00+00:00
1.947,1.939,1.947,1.939,900.00,2022-08-29 18:00:00+00:00
1.946,1.947,1.948,1.945,1988.00,2022-08-29 17:55:00+00:00
1.945,1.946,1.947,1.944,2292.00,2022-08-29 17:50:00+00:00
1.947,1.946,1.949,1.946,2715.00,2022-08-29 17:45:00+00:00
1.944,1.947,1.947,1.943,656.00,2022-08-29 17:40:00+00:00
1.948,1.943,1.948,1.943,2042.00,2022-08-29 17:35:00+00:00
1.945,1.948,1.949,1.945,1130.00,2022-08-29 17:30:00+00:00
1.943,1.945,1.946,1.942,1205.00,2022-08-29 17:25:00+00:00
1.940,1.943,1.943,1.940,1545.00,2022-08-29 17:20:00+00:00
1.943,1.940,1.944,1.939,2376.00,2022-08-29 17:15:00+00:00
1.950,1.943,1.950,1.943,1731.00,2022-08-29 17:10:00+00:00
1.956,1.950,1.956,1.949,12449.00,2022-08-29 17:05:00+00:00
1.953,1.956,1.957,1.952,1313.00,2022-08-29 17:00:00+00:00
1.954,1.952,1.955,1.952,1089.00,2022-08-29 16:55:00+00:00
1.950,1.954,1.957,1.949,3024.00,2022-08-29 16:50:00+00:00
1.941,1.950,1.950,1.940,5436.00,2022-08-29 16:45:00+00:00
