open,Close,high,low,volume,time
1.597,1.596,1.598,1.592,9269.00,2022-09-30 09:30:00+00:00
1.604,1.597,1.605,1.595,32433.00,2022-09-30 09:00:00+00:00
1.597,1.605,1.605,1.595,31687.00,2022-09-30 08:30:00+00:00
1.600,1.597,1.607,1.596,12301.00,2022-09-30 08:00:00+00:00
1.601,1.600,1.608,1.598,32581.00,2022-09-30 07:30:00+00:00
1.591,1.601,1.604,1.589,40321.00,2022-09-30 07:00:00+00:00
1.588,1.591,1.593,1.586,8220.00,2022-09-30 06:30:00+00:00
1.586,1.588,1.594,1.585,8479.00,2022-09-30 06:00:00+00:00
1.593,1.586,1.595,1.584,6004.00,2022-09-30 05:30:00+00:00
1.589,1.592,1.595,1.586,4139.00,2022-09-30 05:00:00+00:00
1.585,1.588,1.592,1.585,7110.00,2022-09-30 04:30:00+00:00
1.582,1.587,1.588,1.581,8765.00,2022-09-30 04:00:00+00:00
1.584,1.583,1.584,1.575,6540.00,2022-09-30 03:30:00+00:00
1.580,1.584,1.587,1.576,13224.00,2022-09-30 03:00:00+00:00
1.577,1.581,1.584,1.577,5723.00,2022-09-30 02:30:00+00:00
1.586,1.577,1.588,1.575,7822.00,2022-09-30 02:00:00+00:00
1.575,1.585,1.588,1.574,5678.00,2022-09-30 01:30:00+00:00
1.585,1.574,1.586,1.574,6861.00,2022-09-30 01:00:00+00:00
1.579,1.586,1.598,1.574,56212.00,2022-09-30 00:30:00+00:00
1.581,1.579,1.584,1.576,8839.00,2022-09-30 00:00:00+00:00
1.577,1.580,1.583,1.576,6210.00,2022-09-29 23:30:00+00:00
1.570,1.577,1.577,1.568,5932.00,2022-09-29 23:00:00+00:00
1.571,1.569,1.572,1.564,3953.00,2022-09-29 22:30:00+00:00
1.573,1.571,1.581,1.571,8080.00,2022-09-29 22:00:00+00:00
1.574,1.572,1.577,1.570,11293.00,2022-09-29 21:30:00+00:00
1.574,1.573,1.579,1.572,8409.00,2022-09-29 21:00:00+00:00
1.567,1.576,1.577,1.563,12168.00,2022-09-29 20:30:00+00:00
1.567,1.567,1.572,1.566,9765.00,2022-09-29 20:00:00+00:00
1.562,1.567,1.570,1.562,10221.00,2022-09-29 19:30:00+00:00
1.555,1.564,1.566,1.554,12914.00,2022-09-29 19:00:00+00:00
1.559,1.554,1.563,1.552,13745.00,2022-09-29 18:30:00+00:00
1.555,1.560,1.560,1.548,18507.00,2022-09-29 18:00:00+00:00
1.565,1.556,1.567,1.555,7683.00,2022-09-29 17:30:00+00:00
1.571,1.565,1.573,1.561,16542.00,2022-09-29 17:00:00+00:00
1.554,1.570,1.582,1.554,21387.00,2022-09-29 16:30:00+00:00
1.564,1.553,1.565,1.552,13660.00,2022-09-29 16:00:00+00:00
1.563,1.565,1.568,1.558,15770.00,2022-09-29 15:30:00+00:00
1.560,1.564,1.568,1.557,15754.00,2022-09-29 15:00:00+00:00
1.545,1.562,1.566,1.540,23005.00,2022-09-29 14:30:00+00:00
1.541,1.545,1.545,1.531,15403.00,2022-09-29 14:00:00+00:00
1.563,1.542,1.564,1.536,39709.00,2022-09-29 13:30:00+00:00
1.554,1.563,1.567,1.553,12215.00,2022-09-29 13:00:00+00:00
1.564,1.555,1.568,1.546,32643.00,2022-09-29 12:30:00+00:00
1.571,1.562,1.572,1.557,10909.00,2022-09-29 12:00:00+00:00
1.574,1.571,1.577,1.570,3909.00,2022-09-29 11:30:00+00:00
1.570,1.574,1.578,1.565,4558.00,2022-09-29 11:00:00+00:00
1.566,1.570,1.573,1.565,3190.00,2022-09-29 10:30:00+00:00
1.569,1.567,1.569,1.565,3967.00,2022-09-29 10:00:00+00:00
1.565,1.569,1.573,1.564,5911.00,2022-09-29 09:30:00+00:00
1.560,1.563,1.565,1.556,10988.00,2022-09-29 09:00:00+00:00
1.555,1.559,1.561,1.552,7060.00,2022-09-29 08:30:00+00:00
1.557,1.556,1.560,1.554,6610.00,2022-09-29 08:00:00+00:00
1.555,1.557,1.560,1.549,11001.00,2022-09-29 07:30:00+00:00
1.568,1.553,1.570,1.551,16266.00,2022-09-29 07:00:00+00:00
1.559,1.567,1.568,1.559,5988.00,2022-09-29 06:30:00+00:00
1.566,1.560,1.568,1.557,7191.00,2022-09-29 06:00:00+00:00
1.577,1.565,1.578,1.562,8011.00,2022-09-29 05:30:00+00:00
1.582,1.577,1.583,1.573,4963.00,2022-09-29 05:00:00+00:00
1.581,1.582,1.585,1.579,4309.00,2022-09-29 04:30:00+00:00
1.578,1.581,1.581,1.575,3610.00,2022-09-29 04:00:00+00:00
1.571,1.578,1.579,1.566,5200.00,2022-09-29 03:30:00+00:00
1.572,1.570,1.574,1.567,8683.00,2022-09-29 03:00:00+00:00
1.567,1.572,1.575,1.567,6799.00,2022-09-29 02:30:00+00:00
1.578,1.566,1.580,1.563,11028.00,2022-09-29 02:00:00+00:00
1.574,1.578,1.585,1.572,10801.00,2022-09-29 01:30:00+00:00
1.559,1.574,1.575,1.557,16935.00,2022-09-29 01:00:00+00:00
1.569,1.559,1.572,1.554,22939.00,2022-09-29 00:30:00+00:00
1.565,1.569,1.575,1.564,9386.00,2022-09-29 00:00:00+00:00
1.571,1.564,1.573,1.563,9025.00,2022-09-28 23:30:00+00:00
1.569,1.573,1.574,1.568,3911.00,2022-09-28 23:00:00+00:00
1.567,1.568,1.572,1.561,4656.00,2022-09-28 22:30:00+00:00
1.575,1.568,1.576,1.565,7003.00,2022-09-28 22:00:00+00:00
1.575,1.576,1.577,1.570,13060.00,2022-09-28 21:30:00+00:00
1.571,1.575,1.576,1.566,10704.00,2022-09-28 21:00:00+00:00
1.566,1.572,1.575,1.564,5872.00,2022-09-28 20:30:00+00:00
1.559,1.566,1.573,1.558,13413.00,2022-09-28 20:00:00+00:00
1.562,1.559,1.571,1.556,16774.00,2022-09-28 19:30:00+00:00
1.573,1.563,1.577,1.563,6722.00,2022-09-28 19:00:00+00:00
1.569,1.571,1.577,1.562,10425.00,2022-09-28 18:30:00+00:00
1.560,1.570,1.570,1.556,12420.00,2022-09-28 18:00:00+00:00
1.571,1.560,1.575,1.550,29848.00,2022-09-28 17:30:00+00:00
1.566,1.573,1.574,1.565,6100.00,2022-09-28 17:00:00+00:00
1.565,1.568,1.572,1.565,7894.00,2022-09-28 16:30:00+00:00
1.567,1.565,1.575,1.563,17214.00,2022-09-28 16:00:00+00:00
1.557,1.568,1.568,1.553,8990.00,2022-09-28 15:30:00+00:00
1.559,1.557,1.564,1.556,8277.00,2022-09-28 15:00:00+00:00
1.557,1.560,1.569,1.555,19167.00,2022-09-28 14:30:00+00:00
1.545,1.557,1.557,1.538,10763.00,2022-09-28 14:00:00+00:00
1.548,1.547,1.554,1.539,21000.00,2022-09-28 13:30:00+00:00
1.544,1.550,1.550,1.538,8282.00,2022-09-28 13:00:00+00:00
1.543,1.544,1.551,1.541,17861.00,2022-09-28 12:30:00+00:00
1.538,1.542,1.547,1.535,9819.00,2022-09-28 12:00:00+00:00
1.535,1.538,1.539,1.531,12175.00,2022-09-28 11:30:00+00:00
1.541,1.536,1.541,1.529,10785.00,2022-09-28 11:00:00+00:00
1.539,1.540,1.551,1.530,24961.00,2022-09-28 10:30:00+00:00
1.515,1.538,1.540,1.506,30321.00,2022-09-28 10:00:00+00:00
1.517,1.516,1.519,1.511,8270.00,2022-09-28 09:30:00+00:00
1.521,1.517,1.522,1.509,10058.00,2022-09-28 09:00:00+00:00
1.521,1.522,1.524,1.516,5320.00,2022-09-28 08:30:00+00:00
1.528,1.521,1.528,1.516,6644.00,2022-09-28 08:00:00+00:00
1.521,1.528,1.529,1.521,5741.00,2022-09-28 07:30:00+00:00
1.518,1.522,1.523,1.509,18207.00,2022-09-28 07:00:00+00:00
1.530,1.517,1.530,1.517,11344.00,2022-09-28 06:30:00+00:00
1.532,1.530,1.537,1.526,6840.00,2022-09-28 06:00:00+00:00
1.528,1.532,1.535,1.528,4929.00,2022-09-28 05:30:00+00:00
1.531,1.529,1.531,1.521,8837.00,2022-09-28 05:00:00+00:00
1.532,1.529,1.536,1.529,4024.00,2022-09-28 04:30:00+00:00
1.531,1.532,1.532,1.523,7277.00,2022-09-28 04:00:00+00:00
1.533,1.532,1.535,1.525,6096.00,2022-09-28 03:30:00+00:00
1.526,1.533,1.536,1.526,12669.00,2022-09-28 03:00:00+00:00
1.513,1.527,1.528,1.504,29988.00,2022-09-28 02:30:00+00:00
1.546,1.513,1.546,1.510,48034.00,2022-09-28 02:00:00+00:00
1.545,1.544,1.552,1.541,9436.00,2022-09-28 01:30:00+00:00
1.566,1.545,1.570,1.544,20705.00,2022-09-28 01:00:00+00:00
1.575,1.567,1.575,1.565,3349.00,2022-09-28 00:30:00+00:00
1.566,1.575,1.576,1.564,6156.00,2022-09-28 00:00:00+00:00
1.567,1.567,1.573,1.566,3988.00,2022-09-27 23:30:00+00:00
1.569,1.568,1.571,1.563,9703.00,2022-09-27 23:00:00+00:00
1.566,1.569,1.570,1.563,4220.00,2022-09-27 22:30:00+00:00
1.559,1.567,1.568,1.553,9533.00,2022-09-27 22:00:00+00:00
1.554,1.558,1.561,1.552,22733.00,2022-09-27 21:30:00+00:00
1.560,1.554,1.560,1.552,4382.00,2022-09-27 21:00:00+00:00
1.553,1.558,1.560,1.551,12701.00,2022-09-27 20:30:00+00:00
1.561,1.554,1.562,1.552,11925.00,2022-09-27 20:00:00+00:00
1.559,1.561,1.567,1.551,11975.00,2022-09-27 19:30:00+00:00
1.562,1.559,1.564,1.557,22098.00,2022-09-27 19:00:00+00:00
1.549,1.563,1.565,1.547,22559.00,2022-09-27 18:30:00+00:00
1.556,1.550,1.556,1.540,40184.00,2022-09-27 18:00:00+00:00
1.574,1.556,1.579,1.553,44994.00,2022-09-27 17:30:00+00:00
1.578,1.574,1.578,1.567,26698.00,2022-09-27 17:00:00+00:00
1.593,1.578,1.594,1.564,43701.00,2022-09-27 16:30:00+00:00
1.617,1.594,1.622,1.586,99559.00,2022-09-27 16:00:00+00:00
1.628,1.619,1.631,1.617,22217.00,2022-09-27 15:30:00+00:00
1.646,1.627,1.648,1.625,38515.00,2022-09-27 15:00:00+00:00
1.643,1.646,1.652,1.643,23869.00,2022-09-27 14:30:00+00:00
1.656,1.643,1.656,1.642,38865.00,2022-09-27 14:00:00+00:00
1.649,1.656,1.671,1.647,55520.00,2022-09-27 13:30:00+00:00
1.656,1.647,1.656,1.640,26428.00,2022-09-27 13:00:00+00:00
1.652,1.656,1.665,1.652,19369.00,2022-09-27 12:30:00+00:00
1.650,1.653,1.661,1.649,16954.00,2022-09-27 12:00:00+00:00
1.661,1.651,1.674,1.651,35960.00,2022-09-27 11:30:00+00:00
1.664,1.661,1.671,1.655,18529.00,2022-09-27 11:00:00+00:00
1.665,1.665,1.668,1.663,8253.00,2022-09-27 10:30:00+00:00
1.659,1.666,1.666,1.657,9277.00,2022-09-27 10:00:00+00:00
1.655,1.658,1.662,1.654,12956.00,2022-09-27 09:30:00+00:00
1.653,1.655,1.657,1.651,13731.00,2022-09-27 09:00:00+00:00
1.668,1.652,1.670,1.650,34809.00,2022-09-27 08:30:00+00:00
1.665,1.668,1.670,1.665,9583.00,2022-09-27 08:00:00+00:00
1.677,1.666,1.678,1.664,71861.00,2022-09-27 07:30:00+00:00
1.669,1.677,1.679,1.668,13215.00,2022-09-27 07:00:00+00:00
1.677,1.669,1.677,1.669,13940.00,2022-09-27 06:30:00+00:00
1.670,1.676,1.680,1.667,32960.00,2022-09-27 06:00:00+00:00
1.658,1.670,1.671,1.655,32184.00,2022-09-27 05:30:00+00:00
1.655,1.657,1.658,1.649,12814.00,2022-09-27 05:00:00+00:00
1.657,1.655,1.661,1.654,6805.00,2022-09-27 04:30:00+00:00
1.656,1.655,1.663,1.652,17835.00,2022-09-27 04:00:00+00:00
1.663,1.656,1.664,1.656,21135.00,2022-09-27 03:30:00+00:00
1.652,1.663,1.668,1.647,33074.00,2022-09-27 03:00:00+00:00
1.643,1.652,1.652,1.636,15604.00,2022-09-27 02:30:00+00:00
1.637,1.643,1.645,1.633,59668.00,2022-09-27 02:00:00+00:00
1.635,1.637,1.645,1.633,74257.00,2022-09-27 01:30:00+00:00
1.614,1.633,1.633,1.613,18356.00,2022-09-27 01:00:00+00:00
1.610,1.613,1.618,1.606,6612.00,2022-09-27 00:30:00+00:00
1.599,1.609,1.613,1.596,12429.00,2022-09-27 00:00:00+00:00
1.596,1.601,1.602,1.593,6315.00,2022-09-26 23:30:00+00:00
1.587,1.595,1.598,1.586,9880.00,2022-09-26 23:00:00+00:00
1.588,1.588,1.595,1.586,10069.00,2022-09-26 22:30:00+00:00
1.579,1.589,1.590,1.577,5132.00,2022-09-26 22:00:00+00:00
1.588,1.579,1.589,1.579,3770.00,2022-09-26 21:30:00+00:00
1.586,1.587,1.589,1.583,3195.00,2022-09-26 21:00:00+00:00
1.591,1.587,1.593,1.584,10018.00,2022-09-26 20:30:00+00:00
1.592,1.590,1.594,1.586,11896.00,2022-09-26 20:00:00+00:00
1.591,1.592,1.601,1.587,19908.00,2022-09-26 19:30:00+00:00
1.589,1.591,1.596,1.585,7504.00,2022-09-26 19:00:00+00:00
1.588,1.590,1.597,1.583,17489.00,2022-09-26 18:30:00+00:00
1.590,1.588,1.595,1.588,7421.00,2022-09-26 18:00:00+00:00
1.587,1.592,1.593,1.583,14833.00,2022-09-26 17:30:00+00:00
1.588,1.587,1.590,1.581,9287.00,2022-09-26 17:00:00+00:00
1.581,1.589,1.589,1.577,23331.00,2022-09-26 16:30:00+00:00
1.600,1.584,1.600,1.580,22851.00,2022-09-26 16:00:00+00:00
1.594,1.599,1.601,1.590,7868.00,2022-09-26 15:30:00+00:00
1.603,1.593,1.604,1.593,10157.00,2022-09-26 15:00:00+00:00
1.612,1.601,1.615,1.598,19673.00,2022-09-26 14:30:00+00:00
1.611,1.609,1.618,1.603,24407.00,2022-09-26 14:00:00+00:00
1.590,1.611,1.616,1.590,31434.00,2022-09-26 13:30:00+00:00
1.594,1.591,1.600,1.587,13508.00,2022-09-26 13:00:00+00:00
1.580,1.594,1.599,1.572,18243.00,2022-09-26 12:30:00+00:00
1.574,1.579,1.582,1.567,8384.00,2022-09-26 12:00:00+00:00
1.569,1.576,1.576,1.565,18768.00,2022-09-26 11:30:00+00:00
1.591,1.568,1.595,1.568,26356.00,2022-09-26 11:00:00+00:00
1.597,1.591,1.597,1.589,7368.00,2022-09-26 10:30:00+00:00
1.588,1.598,1.598,1.583,10646.00,2022-09-26 10:00:00+00:00
1.602,1.589,1.606,1.588,13307.00,2022-09-26 09:30:00+00:00
1.615,1.603,1.618,1.601,11900.00,2022-09-26 09:00:00+00:00
1.595,1.615,1.616,1.595,17882.00,2022-09-26 08:30:00+00:00
1.577,1.596,1.598,1.575,17339.00,2022-09-26 08:00:00+00:00
1.577,1.577,1.582,1.574,9932.00,2022-09-26 07:30:00+00:00
1.556,1.577,1.580,1.555,16424.00,2022-09-26 07:00:00+00:00
1.564,1.557,1.568,1.556,15259.00,2022-09-26 06:30:00+00:00
1.574,1.564,1.579,1.555,28756.00,2022-09-26 06:00:00+00:00
1.570,1.575,1.578,1.568,13174.00,2022-09-26 05:30:00+00:00
1.578,1.572,1.581,1.570,12053.00,2022-09-26 05:00:00+00:00
1.590,1.580,1.592,1.578,9683.00,2022-09-26 04:30:00+00:00
1.584,1.590,1.592,1.581,5157.00,2022-09-26 04:00:00+00:00
1.590,1.584,1.590,1.580,6399.00,2022-09-26 03:30:00+00:00
1.587,1.588,1.596,1.582,7624.00,2022-09-26 03:00:00+00:00
1.595,1.585,1.595,1.585,6582.00,2022-09-26 02:30:00+00:00
1.586,1.594,1.597,1.586,10070.00,2022-09-26 02:00:00+00:00
1.575,1.587,1.591,1.572,7942.00,2022-09-26 01:30:00+00:00
1.575,1.574,1.580,1.568,22587.00,2022-09-26 01:00:00+00:00
1.591,1.574,1.593,1.573,28022.00,2022-09-26 00:30:00+00:00
1.588,1.592,1.601,1.580,19409.00,2022-09-26 00:00:00+00:00
1.593,1.585,1.593,1.580,11576.00,2022-09-25 23:30:00+00:00
1.586,1.593,1.593,1.582,8136.00,2022-09-25 23:00:00+00:00
1.600,1.586,1.604,1.584,22581.00,2022-09-25 22:30:00+00:00
1.584,1.601,1.602,1.574,30889.00,2022-09-25 22:00:00+00:00
1.597,1.586,1.599,1.583,21596.00,2022-09-25 21:30:00+00:00
1.604,1.598,1.605,1.594,12882.00,2022-09-25 21:00:00+00:00
1.606,1.604,1.608,1.602,7474.00,2022-09-25 20:30:00+00:00
1.612,1.606,1.612,1.602,6628.00,2022-09-25 20:00:00+00:00
1.617,1.612,1.619,1.610,4988.00,2022-09-25 19:30:00+00:00
1.616,1.618,1.619,1.612,3916.00,2022-09-25 19:00:00+00:00
1.612,1.615,1.620,1.606,7613.00,2022-09-25 18:30:00+00:00
1.620,1.612,1.620,1.611,6038.00,2022-09-25 18:00:00+00:00
1.609,1.620,1.620,1.606,6556.00,2022-09-25 17:30:00+00:00
1.617,1.611,1.617,1.603,25271.00,2022-09-25 17:00:00+00:00
1.625,1.617,1.630,1.614,4810.00,2022-09-25 16:30:00+00:00
1.621,1.625,1.634,1.620,11650.00,2022-09-25 16:00:00+00:00
1.623,1.622,1.625,1.618,4473.00,2022-09-25 15:30:00+00:00
1.617,1.623,1.623,1.612,5611.00,2022-09-25 15:00:00+00:00
1.611,1.615,1.621,1.611,8924.00,2022-09-25 14:30:00+00:00
1.616,1.612,1.616,1.604,7067.00,2022-09-25 14:00:00+00:00
1.618,1.615,1.621,1.606,17710.00,2022-09-25 13:30:00+00:00
1.637,1.619,1.637,1.618,8267.00,2022-09-25 13:00:00+00:00
1.640,1.636,1.641,1.635,3074.00,2022-09-25 12:30:00+00:00
1.641,1.642,1.645,1.638,5048.00,2022-09-25 12:00:00+00:00
1.637,1.641,1.644,1.635,4137.00,2022-09-25 11:30:00+00:00
1.636,1.636,1.637,1.633,2968.00,2022-09-25 11:00:00+00:00
1.636,1.636,1.638,1.635,6361.00,2022-09-25 10:30:00+00:00
1.641,1.637,1.641,1.631,8067.00,2022-09-25 10:00:00+00:00
1.645,1.641,1.648,1.637,7701.00,2022-09-25 09:30:00+00:00
1.649,1.646,1.649,1.644,3516.00,2022-09-25 09:00:00+00:00
1.649,1.649,1.649,1.645,2165.00,2022-09-25 08:30:00+00:00
1.649,1.649,1.656,1.647,16056.00,2022-09-25 08:00:00+00:00
1.648,1.647,1.650,1.642,4840.00,2022-09-25 07:30:00+00:00
1.638,1.648,1.652,1.637,7953.00,2022-09-25 07:00:00+00:00
1.639,1.637,1.641,1.637,3735.00,2022-09-25 06:30:00+00:00
1.634,1.641,1.641,1.634,5682.00,2022-09-25 06:00:00+00:00
1.631,1.636,1.637,1.630,6054.00,2022-09-25 05:30:00+00:00
1.641,1.631,1.641,1.629,4477.00,2022-09-25 05:00:00+00:00
1.638,1.639,1.642,1.636,3102.00,2022-09-25 04:30:00+00:00
1.643,1.639,1.645,1.637,5726.00,2022-09-25 04:00:00+00:00
1.639,1.644,1.645,1.638,8843.00,2022-09-25 03:30:00+00:00
1.631,1.639,1.641,1.630,11496.00,2022-09-25 03:00:00+00:00
1.632,1.632,1.634,1.629,2297.00,2022-09-25 02:30:00+00:00
1.635,1.631,1.635,1.626,7176.00,2022-09-25 02:00:00+00:00
1.633,1.634,1.638,1.632,3747.00,2022-09-25 01:30:00+00:00
1.634,1.635,1.635,1.629,5279.00,2022-09-25 01:00:00+00:00
1.629,1.633,1.636,1.629,10385.00,2022-09-25 00:30:00+00:00
1.626,1.629,1.632,1.623,3737.00,2022-09-25 00:00:00+00:00
1.624,1.625,1.629,1.619,5199.00,2022-09-24 23:30:00+00:00
1.626,1.624,1.628,1.620,12307.00,2022-09-24 23:00:00+00:00
1.632,1.626,1.635,1.616,18717.00,2022-09-24 22:30:00+00:00
1.637,1.632,1.637,1.629,16613.00,2022-09-24 22:00:00+00:00
1.642,1.638,1.646,1.632,10481.00,2022-09-24 21:30:00+00:00
1.667,1.642,1.668,1.636,32988.00,2022-09-24 21:00:00+00:00
1.658,1.668,1.668,1.656,8409.00,2022-09-24 20:30:00+00:00
1.653,1.658,1.660,1.649,8223.00,2022-09-24 20:00:00+00:00
1.656,1.654,1.657,1.651,9565.00,2022-09-24 19:30:00+00:00
1.658,1.656,1.658,1.654,6030.00,2022-09-24 19:00:00+00:00
1.655,1.658,1.659,1.651,2814.00,2022-09-24 18:30:00+00:00
1.653,1.656,1.656,1.648,8177.00,2022-09-24 18:00:00+00:00
1.659,1.653,1.661,1.650,9192.00,2022-09-24 17:30:00+00:00
1.656,1.660,1.663,1.654,8148.00,2022-09-24 17:00:00+00:00
1.665,1.656,1.665,1.653,10154.00,2022-09-24 16:30:00+00:00
1.664,1.665,1.673,1.661,14020.00,2022-09-24 16:00:00+00:00
1.659,1.665,1.665,1.657,4762.00,2022-09-24 15:30:00+00:00
1.666,1.659,1.672,1.656,24292.00,2022-09-24 15:00:00+00:00
1.658,1.666,1.668,1.656,29420.00,2022-09-24 14:30:00+00:00
1.656,1.658,1.659,1.652,8208.00,2022-09-24 14:00:00+00:00
1.655,1.657,1.660,1.652,12693.00,2022-09-24 13:30:00+00:00
1.655,1.655,1.660,1.653,9223.00,2022-09-24 13:00:00+00:00
1.650,1.657,1.662,1.650,14530.00,2022-09-24 12:30:00+00:00
1.646,1.651,1.653,1.646,5835.00,2022-09-24 12:00:00+00:00
1.651,1.648,1.652,1.645,5190.00,2022-09-24 11:30:00+00:00
1.644,1.651,1.652,1.642,12070.00,2022-09-24 11:00:00+00:00
1.646,1.644,1.647,1.635,16927.00,2022-09-24 10:30:00+00:00
1.642,1.646,1.648,1.641,9546.00,2022-09-24 10:00:00+00:00
1.639,1.644,1.646,1.636,5247.00,2022-09-24 09:30:00+00:00
1.647,1.638,1.651,1.636,15354.00,2022-09-24 09:00:00+00:00
1.637,1.648,1.650,1.637,7498.00,2022-09-24 08:30:00+00:00
1.640,1.637,1.643,1.635,19001.00,2022-09-24 08:00:00+00:00
1.645,1.640,1.649,1.640,9454.00,2022-09-24 07:30:00+00:00
1.649,1.645,1.655,1.640,17446.00,2022-09-24 07:00:00+00:00
1.650,1.651,1.655,1.647,7267.00,2022-09-24 06:30:00+00:00
1.661,1.650,1.663,1.649,8955.00,2022-09-24 06:00:00+00:00
1.650,1.661,1.663,1.650,10283.00,2022-09-24 05:30:00+00:00
1.657,1.652,1.659,1.650,7286.00,2022-09-24 05:00:00+00:00
1.651,1.656,1.658,1.648,5183.00,2022-09-24 04:30:00+00:00
1.648,1.651,1.651,1.643,3567.00,2022-09-24 04:00:00+00:00
1.646,1.647,1.650,1.640,7935.00,2022-09-24 03:30:00+00:00
1.651,1.648,1.653,1.644,4870.00,2022-09-24 03:00:00+00:00
1.649,1.649,1.656,1.647,17482.00,2022-09-24 02:30:00+00:00
1.644,1.649,1.650,1.639,9636.00,2022-09-24 02:00:00+00:00
1.635,1.642,1.646,1.631,15475.00,2022-09-24 01:30:00+00:00
1.637,1.637,1.647,1.635,7596.00,2022-09-24 01:00:00+00:00
1.639,1.637,1.644,1.631,14402.00,2022-09-24 00:30:00+00:00
1.648,1.639,1.653,1.633,12863.00,2022-09-24 00:00:00+00:00
1.655,1.649,1.658,1.642,7973.00,2022-09-23 23:30:00+00:00
1.653,1.656,1.660,1.651,16296.00,2022-09-23 23:00:00+00:00
1.650,1.652,1.653,1.644,38105.00,2022-09-23 22:30:00+00:00
1.639,1.649,1.651,1.635,14149.00,2022-09-23 22:00:00+00:00
1.619,1.638,1.638,1.618,29923.00,2022-09-23 21:30:00+00:00
1.615,1.619,1.622,1.613,5469.00,2022-09-23 21:00:00+00:00
1.616,1.617,1.625,1.616,17262.00,2022-09-23 20:30:00+00:00
1.598,1.617,1.617,1.596,30939.00,2022-09-23 20:00:00+00:00
1.585,1.598,1.599,1.584,13043.00,2022-09-23 19:30:00+00:00
1.581,1.583,1.593,1.578,18055.00,2022-09-23 19:00:00+00:00
1.588,1.582,1.592,1.579,14030.00,2022-09-23 18:30:00+00:00
1.593,1.588,1.602,1.575,30720.00,2022-09-23 18:00:00+00:00
1.586,1.594,1.594,1.579,11610.00,2022-09-23 17:30:00+00:00
1.593,1.586,1.600,1.583,15586.00,2022-09-23 17:00:00+00:00
1.574,1.591,1.594,1.572,16091.00,2022-09-23 16:30:00+00:00
1.591,1.575,1.594,1.574,14922.00,2022-09-23 16:00:00+00:00
1.601,1.591,1.606,1.581,12957.00,2022-09-23 15:30:00+00:00
1.584,1.600,1.601,1.577,10879.00,2022-09-23 15:00:00+00:00
1.587,1.584,1.590,1.579,11371.00,2022-09-23 14:30:00+00:00
1.573,1.586,1.587,1.568,42659.00,2022-09-23 14:00:00+00:00
1.615,1.574,1.618,1.571,42673.00,2022-09-23 13:30:00+00:00
1.599,1.617,1.619,1.597,14718.00,2022-09-23 13:00:00+00:00
1.603,1.599,1.608,1.595,8649.00,2022-09-23 12:30:00+00:00
1.588,1.603,1.604,1.585,16632.00,2022-09-23 12:00:00+00:00
1.600,1.587,1.600,1.585,14003.00,2022-09-23 11:30:00+00:00
1.601,1.600,1.602,1.589,15859.00,2022-09-23 11:00:00+00:00
1.616,1.601,1.618,1.595,19627.00,2022-09-23 10:30:00+00:00
1.621,1.617,1.625,1.611,13980.00,2022-09-23 10:00:00+00:00
1.626,1.619,1.627,1.611,13536.00,2022-09-23 09:30:00+00:00
1.621,1.627,1.628,1.619,7291.00,2022-09-23 09:00:00+00:00
1.620,1.620,1.627,1.619,18129.00,2022-09-23 08:30:00+00:00
