open,Close,high,low,volume,time
1.445,1.443,1.447,1.439,164575.00,2023-08-28 18:00:00+00:00
1.449,1.445,1.453,1.445,128686.00,2023-08-28 17:30:00+00:00
1.443,1.449,1.453,1.443,216148.00,2023-08-28 17:00:00+00:00
1.439,1.444,1.446,1.438,130906.00,2023-08-28 16:30:00+00:00
1.443,1.440,1.447,1.436,169052.00,2023-08-28 16:00:00+00:00
1.445,1.443,1.453,1.439,341232.00,2023-08-28 15:30:00+00:00
1.441,1.445,1.447,1.435,232561.00,2023-08-28 15:00:00+00:00
1.444,1.441,1.449,1.435,351143.00,2023-08-28 14:30:00+00:00
1.445,1.444,1.449,1.443,234728.00,2023-08-28 14:00:00+00:00
1.442,1.445,1.451,1.440,362956.00,2023-08-28 13:30:00+00:00
1.450,1.442,1.455,1.438,411750.00,2023-08-28 13:00:00+00:00
1.461,1.450,1.467,1.442,769032.00,2023-08-28 12:30:00+00:00
1.420,1.460,1.468,1.420,1458197.00,2023-08-28 12:00:00+00:00
1.423,1.420,1.424,1.414,260114.00,2023-08-28 11:30:00+00:00
1.424,1.423,1.427,1.420,264027.00,2023-08-28 11:00:00+00:00
1.419,1.424,1.425,1.418,274934.00,2023-08-28 10:30:00+00:00
1.413,1.419,1.419,1.409,292467.00,2023-08-28 10:00:00+00:00
1.420,1.413,1.422,1.413,286413.00,2023-08-28 09:30:00+00:00
1.424,1.420,1.425,1.409,730427.00,2023-08-28 09:00:00+00:00
1.416,1.424,1.431,1.411,544860.00,2023-08-28 08:30:00+00:00
1.415,1.416,1.426,1.411,686529.00,2023-08-28 08:00:00+00:00
1.410,1.415,1.415,1.402,527651.00,2023-08-28 07:30:00+00:00
1.420,1.410,1.421,1.410,336199.00,2023-08-28 07:00:00+00:00
1.421,1.420,1.424,1.413,163225.00,2023-08-28 06:30:00+00:00
1.425,1.420,1.431,1.419,254808.00,2023-08-28 06:00:00+00:00
1.429,1.425,1.429,1.415,715192.00,2023-08-28 05:30:00+00:00
1.434,1.429,1.436,1.427,235247.00,2023-08-28 05:00:00+00:00
1.438,1.434,1.441,1.431,197940.00,2023-08-28 04:30:00+00:00
1.439,1.438,1.441,1.432,129043.00,2023-08-28 04:00:00+00:00
1.438,1.439,1.440,1.432,155018.00,2023-08-28 03:30:00+00:00
1.439,1.438,1.441,1.435,168720.00,2023-08-28 03:00:00+00:00
1.445,1.439,1.446,1.429,341080.00,2023-08-28 02:30:00+00:00
1.452,1.445,1.455,1.436,638546.00,2023-08-28 02:00:00+00:00
1.467,1.452,1.469,1.451,427206.00,2023-08-28 01:30:00+00:00
1.477,1.467,1.477,1.462,308329.00,2023-08-28 01:00:00+00:00
1.464,1.477,1.479,1.462,498161.00,2023-08-28 00:30:00+00:00
1.466,1.464,1.473,1.460,406648.00,2023-08-28 00:00:00+00:00
1.461,1.466,1.467,1.458,166789.00,2023-08-27 23:30:00+00:00
1.462,1.461,1.464,1.455,148429.00,2023-08-27 23:00:00+00:00
1.459,1.462,1.465,1.455,168916.00,2023-08-27 22:30:00+00:00
1.459,1.459,1.461,1.453,267333.00,2023-08-27 22:00:00+00:00
1.470,1.459,1.473,1.452,307833.00,2023-08-27 21:30:00+00:00
1.468,1.470,1.473,1.461,296720.00,2023-08-27 21:00:00+00:00
1.465,1.468,1.473,1.461,286371.00,2023-08-27 20:30:00+00:00
1.468,1.465,1.471,1.461,296353.00,2023-08-27 20:00:00+00:00
1.463,1.468,1.472,1.461,345763.00,2023-08-27 19:30:00+00:00
1.464,1.463,1.464,1.456,238093.00,2023-08-27 19:00:00+00:00
1.459,1.464,1.469,1.455,277983.00,2023-08-27 18:30:00+00:00
1.458,1.459,1.464,1.450,341408.00,2023-08-27 18:00:00+00:00
1.462,1.457,1.469,1.454,322553.00,2023-08-27 17:30:00+00:00
1.474,1.462,1.474,1.458,527515.00,2023-08-27 17:00:00+00:00
1.470,1.474,1.483,1.463,731839.00,2023-08-27 16:30:00+00:00
1.458,1.470,1.475,1.455,717468.00,2023-08-27 16:00:00+00:00
1.468,1.458,1.474,1.450,1008913.00,2023-08-27 15:30:00+00:00
1.487,1.468,1.494,1.465,972717.00,2023-08-27 15:00:00+00:00
1.471,1.485,1.498,1.470,1683555.00,2023-08-27 14:30:00+00:00
1.456,1.472,1.475,1.453,1027459.00,2023-08-27 14:00:00+00:00
1.451,1.455,1.459,1.443,465919.00,2023-08-27 13:30:00+00:00
1.441,1.450,1.463,1.440,1462141.00,2023-08-27 13:00:00+00:00
1.416,1.440,1.449,1.415,839043.00,2023-08-27 12:30:00+00:00
1.412,1.415,1.419,1.407,226873.00,2023-08-27 12:00:00+00:00
1.419,1.412,1.420,1.407,506912.00,2023-08-27 11:30:00+00:00
1.422,1.418,1.424,1.415,253808.00,2023-08-27 11:00:00+00:00
1.425,1.422,1.428,1.421,161854.00,2023-08-27 10:30:00+00:00
1.429,1.425,1.431,1.421,226624.00,2023-08-27 10:00:00+00:00
1.427,1.429,1.429,1.421,262908.00,2023-08-27 09:30:00+00:00
1.436,1.427,1.440,1.425,442888.00,2023-08-27 09:00:00+00:00
1.430,1.436,1.438,1.429,251375.00,2023-08-27 08:30:00+00:00
1.429,1.430,1.437,1.427,395028.00,2023-08-27 08:00:00+00:00
1.421,1.430,1.430,1.418,319644.00,2023-08-27 07:30:00+00:00
1.421,1.421,1.423,1.418,205862.00,2023-08-27 07:00:00+00:00
1.429,1.421,1.431,1.417,363567.00,2023-08-27 06:30:00+00:00
1.425,1.429,1.434,1.425,393423.00,2023-08-27 06:00:00+00:00
1.417,1.425,1.430,1.417,459938.00,2023-08-27 05:30:00+00:00
1.417,1.417,1.421,1.416,214752.00,2023-08-27 05:00:00+00:00
1.415,1.417,1.418,1.411,174339.00,2023-08-27 04:30:00+00:00
1.409,1.415,1.420,1.408,214875.00,2023-08-27 04:00:00+00:00
1.407,1.409,1.412,1.405,144871.00,2023-08-27 03:30:00+00:00
1.409,1.407,1.414,1.405,203532.00,2023-08-27 03:00:00+00:00
1.417,1.409,1.417,1.403,550966.00,2023-08-27 02:30:00+00:00
1.416,1.417,1.445,1.412,3268186.00,2023-08-27 02:00:00+00:00
1.422,1.416,1.423,1.416,200836.00,2023-08-27 01:30:00+00:00
1.413,1.422,1.428,1.407,485639.00,2023-08-27 01:00:00+00:00
1.418,1.413,1.423,1.409,306255.00,2023-08-27 00:30:00+00:00
1.395,1.418,1.421,1.394,895701.00,2023-08-27 00:00:00+00:00
1.396,1.395,1.398,1.391,180773.00,2023-08-26 23:30:00+00:00
1.401,1.396,1.402,1.391,242105.00,2023-08-26 23:00:00+00:00
1.399,1.401,1.403,1.393,39445.00,2023-08-26 22:30:00+00:00
1.399,1.399,1.404,1.392,49632.00,2023-08-26 22:00:00+00:00
1.398,1.399,1.406,1.393,48386.00,2023-08-26 21:30:00+00:00
1.387,1.398,1.400,1.383,64100.00,2023-08-26 21:00:00+00:00
1.386,1.387,1.395,1.381,64459.00,2023-08-26 20:30:00+00:00
1.381,1.386,1.388,1.372,49187.00,2023-08-26 20:00:00+00:00
1.380,1.381,1.386,1.375,48135.00,2023-08-26 19:30:00+00:00
1.375,1.380,1.383,1.370,64716.00,2023-08-26 19:00:00+00:00
1.383,1.375,1.383,1.370,67085.00,2023-08-26 18:30:00+00:00
1.396,1.383,1.396,1.380,66333.00,2023-08-26 18:00:00+00:00
1.394,1.396,1.400,1.391,52667.00,2023-08-26 17:30:00+00:00
1.403,1.394,1.403,1.385,87911.00,2023-08-26 17:00:00+00:00
1.414,1.403,1.414,1.396,64560.00,2023-08-26 16:30:00+00:00
1.417,1.414,1.420,1.411,47575.00,2023-08-26 16:00:00+00:00
1.409,1.417,1.419,1.408,56051.00,2023-08-26 15:30:00+00:00
1.422,1.409,1.424,1.406,79204.00,2023-08-26 15:00:00+00:00
1.417,1.422,1.438,1.414,119354.00,2023-08-26 14:30:00+00:00
1.415,1.417,1.422,1.407,64694.00,2023-08-26 14:00:00+00:00
1.412,1.415,1.424,1.405,81545.00,2023-08-26 13:30:00+00:00
1.400,1.412,1.416,1.395,93014.00,2023-08-26 13:00:00+00:00
1.406,1.400,1.407,1.391,121063.00,2023-08-26 12:30:00+00:00
1.410,1.406,1.419,1.403,71223.00,2023-08-26 12:00:00+00:00
1.412,1.410,1.415,1.404,96404.00,2023-08-26 11:30:00+00:00
1.426,1.412,1.426,1.411,48299.00,2023-08-26 11:00:00+00:00
1.433,1.426,1.434,1.419,67722.00,2023-08-26 10:30:00+00:00
1.433,1.433,1.439,1.428,53725.00,2023-08-26 10:00:00+00:00
1.448,1.433,1.448,1.428,52693.00,2023-08-26 09:30:00+00:00
1.446,1.448,1.452,1.445,38838.00,2023-08-26 09:00:00+00:00
1.461,1.446,1.462,1.440,44086.00,2023-08-26 08:30:00+00:00
1.458,1.461,1.463,1.455,36004.00,2023-08-26 08:00:00+00:00
1.454,1.458,1.461,1.452,38414.00,2023-08-26 07:30:00+00:00
1.464,1.454,1.464,1.452,36142.00,2023-08-26 07:00:00+00:00
1.459,1.464,1.466,1.458,38614.00,2023-08-26 06:30:00+00:00
1.456,1.459,1.462,1.453,39750.00,2023-08-26 06:00:00+00:00
1.466,1.456,1.466,1.452,41079.00,2023-08-26 05:30:00+00:00
1.471,1.466,1.472,1.462,36209.00,2023-08-26 05:00:00+00:00
1.470,1.471,1.473,1.466,34598.00,2023-08-26 04:30:00+00:00
1.473,1.470,1.477,1.469,26530.00,2023-08-26 04:00:00+00:00
1.471,1.473,1.476,1.468,12728.00,2023-08-26 03:30:00+00:00
1.470,1.471,1.472,1.464,18040.00,2023-08-26 03:00:00+00:00
1.468,1.470,1.478,1.468,12945.00,2023-08-26 02:30:00+00:00
1.467,1.468,1.474,1.467,14922.00,2023-08-26 02:00:00+00:00
1.476,1.467,1.477,1.466,12397.00,2023-08-26 01:30:00+00:00
1.469,1.476,1.478,1.467,15008.00,2023-08-26 01:00:00+00:00
1.470,1.469,1.473,1.459,18199.00,2023-08-26 00:30:00+00:00
1.481,1.470,1.483,1.468,12607.00,2023-08-26 00:00:00+00:00
1.472,1.481,1.482,1.471,16181.00,2023-08-25 23:30:00+00:00
1.480,1.472,1.480,1.470,14290.00,2023-08-25 23:00:00+00:00
1.472,1.480,1.482,1.471,11134.00,2023-08-25 22:30:00+00:00
1.480,1.472,1.482,1.469,12746.00,2023-08-25 22:00:00+00:00
1.480,1.480,1.483,1.477,12714.00,2023-08-25 21:30:00+00:00
1.478,1.481,1.483,1.475,19351.00,2023-08-25 21:00:00+00:00
1.474,1.478,1.481,1.471,20128.00,2023-08-25 20:30:00+00:00
1.467,1.474,1.475,1.461,20872.00,2023-08-25 20:00:00+00:00
1.480,1.467,1.482,1.464,25677.00,2023-08-25 19:30:00+00:00
1.488,1.480,1.490,1.478,19271.00,2023-08-25 19:00:00+00:00
1.482,1.488,1.493,1.480,24397.00,2023-08-25 18:30:00+00:00
1.476,1.482,1.485,1.473,19691.00,2023-08-25 18:00:00+00:00
1.478,1.476,1.479,1.474,12526.00,2023-08-25 17:30:00+00:00
1.480,1.478,1.489,1.477,21319.00,2023-08-25 17:00:00+00:00
1.491,1.480,1.495,1.477,22209.00,2023-08-25 16:30:00+00:00
1.483,1.491,1.491,1.469,30997.00,2023-08-25 16:00:00+00:00
1.491,1.484,1.492,1.479,23229.00,2023-08-25 15:30:00+00:00
1.494,1.492,1.505,1.489,28786.00,2023-08-25 15:00:00+00:00
1.515,1.494,1.518,1.486,35761.00,2023-08-25 14:30:00+00:00
1.511,1.515,1.551,1.511,46208.00,2023-08-25 14:00:00+00:00
1.530,1.510,1.532,1.509,31592.00,2023-08-25 13:30:00+00:00
1.521,1.530,1.535,1.521,23070.00,2023-08-25 13:00:00+00:00
1.520,1.521,1.525,1.515,15706.00,2023-08-25 12:30:00+00:00
1.509,1.520,1.528,1.508,27651.00,2023-08-25 12:00:00+00:00
1.525,1.509,1.530,1.506,29315.00,2023-08-25 11:30:00+00:00
1.530,1.525,1.540,1.525,26408.00,2023-08-25 11:00:00+00:00
1.557,1.530,1.570,1.519,48359.00,2023-08-25 10:30:00+00:00
1.538,1.557,1.560,1.538,34110.00,2023-08-25 10:00:00+00:00
1.541,1.538,1.546,1.532,24803.00,2023-08-25 09:30:00+00:00
1.522,1.541,1.542,1.522,25058.00,2023-08-25 09:00:00+00:00
1.513,1.522,1.524,1.513,24872.00,2023-08-25 08:30:00+00:00
1.499,1.513,1.517,1.499,20046.00,2023-08-25 08:00:00+00:00
1.502,1.499,1.506,1.498,19098.00,2023-08-25 07:30:00+00:00
1.491,1.502,1.519,1.491,26888.00,2023-08-25 07:00:00+00:00
1.481,1.491,1.493,1.477,24538.00,2023-08-25 06:30:00+00:00
1.484,1.481,1.488,1.475,17575.00,2023-08-25 06:00:00+00:00
1.481,1.484,1.490,1.478,16009.00,2023-08-25 05:30:00+00:00
1.479,1.481,1.487,1.473,20804.00,2023-08-25 05:00:00+00:00
1.473,1.479,1.487,1.470,27562.00,2023-08-25 04:30:00+00:00
1.465,1.474,1.495,1.465,44655.00,2023-08-25 04:00:00+00:00
1.460,1.465,1.467,1.458,18358.00,2023-08-25 03:30:00+00:00
1.466,1.460,1.470,1.450,23033.00,2023-08-25 03:00:00+00:00
1.492,1.465,1.493,1.465,23210.00,2023-08-25 02:30:00+00:00
1.485,1.492,1.492,1.482,18371.00,2023-08-25 02:00:00+00:00
1.485,1.485,1.487,1.480,14659.00,2023-08-25 01:30:00+00:00
1.492,1.486,1.494,1.484,18824.00,2023-08-25 01:00:00+00:00
1.489,1.494,1.494,1.485,12915.00,2023-08-25 00:30:00+00:00
1.497,1.489,1.500,1.489,15286.00,2023-08-25 00:00:00+00:00
1.489,1.497,1.499,1.488,15464.00,2023-08-24 23:30:00+00:00
1.489,1.490,1.492,1.484,16424.00,2023-08-24 23:00:00+00:00
1.497,1.489,1.502,1.488,11282.00,2023-08-24 22:30:00+00:00
1.494,1.497,1.501,1.494,11359.00,2023-08-24 22:00:00+00:00
1.488,1.494,1.495,1.488,9846.00,2023-08-24 21:30:00+00:00
1.489,1.488,1.494,1.487,15472.00,2023-08-24 21:00:00+00:00
1.494,1.489,1.497,1.479,22226.00,2023-08-24 20:30:00+00:00
1.493,1.494,1.501,1.490,19901.00,2023-08-24 20:00:00+00:00
1.499,1.493,1.501,1.492,11920.00,2023-08-24 19:30:00+00:00
1.494,1.499,1.509,1.494,20215.00,2023-08-24 19:00:00+00:00
1.494,1.494,1.497,1.491,12103.00,2023-08-24 18:30:00+00:00
1.495,1.494,1.497,1.488,18158.00,2023-08-24 18:00:00+00:00
1.497,1.495,1.506,1.485,28069.00,2023-08-24 17:30:00+00:00
1.496,1.497,1.499,1.489,20337.00,2023-08-24 17:00:00+00:00
1.489,1.496,1.503,1.488,26450.00,2023-08-24 16:30:00+00:00
1.481,1.489,1.494,1.475,20918.00,2023-08-24 16:00:00+00:00
1.488,1.481,1.490,1.477,29915.00,2023-08-24 15:30:00+00:00
1.491,1.488,1.500,1.486,24744.00,2023-08-24 15:00:00+00:00
1.498,1.491,1.500,1.487,33455.00,2023-08-24 14:30:00+00:00
1.505,1.498,1.509,1.496,22805.00,2023-08-24 14:00:00+00:00
1.516,1.505,1.518,1.499,23474.00,2023-08-24 13:30:00+00:00
1.518,1.516,1.523,1.512,19449.00,2023-08-24 13:00:00+00:00
1.518,1.518,1.525,1.512,22576.00,2023-08-24 12:30:00+00:00
1.513,1.518,1.522,1.507,21565.00,2023-08-24 12:00:00+00:00
1.532,1.513,1.532,1.513,25445.00,2023-08-24 11:30:00+00:00
1.536,1.532,1.548,1.532,16390.00,2023-08-24 11:00:00+00:00
1.544,1.536,1.547,1.532,18034.00,2023-08-24 10:30:00+00:00
1.558,1.546,1.559,1.542,20448.00,2023-08-24 10:00:00+00:00
1.575,1.558,1.576,1.556,19165.00,2023-08-24 09:30:00+00:00
1.575,1.574,1.579,1.572,14454.00,2023-08-24 09:00:00+00:00
1.564,1.575,1.576,1.564,15750.00,2023-08-24 08:30:00+00:00
1.585,1.564,1.588,1.564,21416.00,2023-08-24 08:00:00+00:00
1.591,1.585,1.591,1.582,14553.00,2023-08-24 07:30:00+00:00
1.592,1.591,1.596,1.590,9664.00,2023-08-24 07:00:00+00:00
1.584,1.592,1.597,1.584,17151.00,2023-08-24 06:30:00+00:00
1.587,1.584,1.590,1.583,15143.00,2023-08-24 06:00:00+00:00
1.606,1.587,1.607,1.586,17143.00,2023-08-24 05:30:00+00:00
1.608,1.606,1.613,1.603,11533.00,2023-08-24 05:00:00+00:00
1.604,1.608,1.609,1.601,12356.00,2023-08-24 04:30:00+00:00
1.611,1.604,1.614,1.602,11171.00,2023-08-24 04:00:00+00:00
1.614,1.611,1.623,1.611,11367.00,2023-08-24 03:30:00+00:00
1.606,1.614,1.615,1.606,13339.00,2023-08-24 03:00:00+00:00
1.602,1.606,1.607,1.600,11309.00,2023-08-24 02:30:00+00:00
1.602,1.602,1.605,1.595,11980.00,2023-08-24 02:00:00+00:00
1.604,1.602,1.606,1.602,9500.00,2023-08-24 01:30:00+00:00
1.612,1.604,1.614,1.600,12781.00,2023-08-24 01:00:00+00:00
1.601,1.612,1.612,1.601,14237.00,2023-08-24 00:30:00+00:00
1.597,1.601,1.603,1.594,14248.00,2023-08-24 00:00:00+00:00
1.599,1.597,1.600,1.593,15111.00,2023-08-23 23:30:00+00:00
1.605,1.600,1.606,1.595,17547.00,2023-08-23 23:00:00+00:00
1.605,1.606,1.607,1.602,17986.00,2023-08-23 22:30:00+00:00
1.600,1.605,1.614,1.599,26335.00,2023-08-23 22:00:00+00:00
1.616,1.600,1.618,1.593,19904.00,2023-08-23 21:30:00+00:00
1.617,1.616,1.623,1.615,18661.00,2023-08-23 21:00:00+00:00
1.621,1.617,1.626,1.615,19905.00,2023-08-23 20:30:00+00:00
1.628,1.621,1.629,1.606,45606.00,2023-08-23 20:00:00+00:00
1.631,1.629,1.648,1.628,27201.00,2023-08-23 19:30:00+00:00
1.638,1.631,1.640,1.627,18073.00,2023-08-23 19:00:00+00:00
1.637,1.638,1.641,1.635,15710.00,2023-08-23 18:30:00+00:00
1.641,1.637,1.644,1.634,30593.00,2023-08-23 18:00:00+00:00
1.650,1.641,1.653,1.640,37072.00,2023-08-23 17:30:00+00:00
1.651,1.649,1.658,1.637,39353.00,2023-08-23 17:00:00+00:00
1.651,1.651,1.660,1.644,34007.00,2023-08-23 16:30:00+00:00
1.610,1.652,1.676,1.610,40991.00,2023-08-23 16:00:00+00:00
1.608,1.610,1.614,1.607,14057.00,2023-08-23 15:30:00+00:00
1.600,1.608,1.614,1.596,24949.00,2023-08-23 15:00:00+00:00
1.599,1.600,1.611,1.594,26391.00,2023-08-23 14:30:00+00:00
1.593,1.599,1.606,1.587,36664.00,2023-08-23 14:00:00+00:00
1.572,1.592,1.599,1.569,33334.00,2023-08-23 13:30:00+00:00
1.567,1.572,1.575,1.562,18327.00,2023-08-23 13:00:00+00:00
1.574,1.567,1.578,1.567,25886.00,2023-08-23 12:30:00+00:00
1.585,1.574,1.589,1.573,28879.00,2023-08-23 12:00:00+00:00
1.588,1.585,1.593,1.583,15279.00,2023-08-23 11:30:00+00:00
1.589,1.588,1.593,1.583,21027.00,2023-08-23 11:00:00+00:00
1.584,1.589,1.601,1.584,22240.00,2023-08-23 10:30:00+00:00
1.604,1.584,1.606,1.583,26336.00,2023-08-23 10:00:00+00:00
1.600,1.604,1.608,1.595,18964.00,2023-08-23 09:30:00+00:00
1.608,1.600,1.614,1.599,20803.00,2023-08-23 09:00:00+00:00
1.607,1.608,1.617,1.604,22347.00,2023-08-23 08:30:00+00:00
