open,Close,high,low,volume,time
2.665,2.641,2.669,2.631,27142.00,2022-05-29 20:30:00+00:00
2.630,2.667,2.670,2.626,41983.00,2022-05-29 20:00:00+00:00
2.638,2.628,2.644,2.619,54721.00,2022-05-29 19:30:00+00:00
2.663,2.641,2.672,2.635,36066.00,2022-05-29 19:00:00+00:00
2.673,2.663,2.695,2.660,34605.00,2022-05-29 18:30:00+00:00
2.680,2.675,2.690,2.669,29440.00,2022-05-29 18:00:00+00:00
2.711,2.681,2.736,2.676,32557.00,2022-05-29 17:30:00+00:00
2.714,2.710,2.725,2.687,36670.00,2022-05-29 17:00:00+00:00
2.746,2.714,2.751,2.710,60361.00,2022-05-29 16:30:00+00:00
2.685,2.746,2.761,2.685,48263.00,2022-05-29 16:00:00+00:00
2.666,2.690,2.700,2.655,45527.00,2022-05-29 15:30:00+00:00
2.699,2.665,2.702,2.662,73352.00,2022-05-29 15:00:00+00:00
2.692,2.701,2.724,2.692,46702.00,2022-05-29 14:30:00+00:00
2.694,2.693,2.709,2.675,55878.00,2022-05-29 14:00:00+00:00
2.716,2.692,2.726,2.689,59555.00,2022-05-29 13:30:00+00:00
2.704,2.718,2.725,2.695,57447.00,2022-05-29 13:00:00+00:00
2.691,2.705,2.720,2.682,59619.00,2022-05-29 12:30:00+00:00
2.680,2.691,2.713,2.677,94648.00,2022-05-29 12:00:00+00:00
2.667,2.681,2.687,2.657,49450.00,2022-05-29 11:30:00+00:00
2.662,2.669,2.681,2.653,43010.00,2022-05-29 11:00:00+00:00
2.654,2.663,2.679,2.639,44182.00,2022-05-29 10:30:00+00:00
2.614,2.654,2.666,2.609,46464.00,2022-05-29 10:00:00+00:00
2.613,2.612,2.626,2.598,28948.00,2022-05-29 09:30:00+00:00
2.628,2.611,2.636,2.602,48659.00,2022-05-29 09:00:00+00:00
2.667,2.631,2.678,2.609,66338.00,2022-05-29 08:30:00+00:00
2.637,2.669,2.681,2.620,77477.00,2022-05-29 08:00:00+00:00
2.626,2.641,2.650,2.617,56565.00,2022-05-29 07:30:00+00:00
2.591,2.628,2.635,2.590,62069.00,2022-05-29 07:00:00+00:00
2.561,2.590,2.594,2.560,34478.00,2022-05-29 06:30:00+00:00
2.541,2.564,2.564,2.539,38558.00,2022-05-29 06:00:00+00:00
2.523,2.540,2.542,2.519,30824.00,2022-05-29 05:30:00+00:00
2.498,2.524,2.525,2.492,37111.00,2022-05-29 05:00:00+00:00
2.496,2.498,2.508,2.489,27953.00,2022-05-29 04:30:00+00:00
2.493,2.498,2.514,2.484,30094.00,2022-05-29 04:00:00+00:00
2.481,2.495,2.498,2.470,33389.00,2022-05-29 03:30:00+00:00
2.454,2.482,2.484,2.447,36024.00,2022-05-29 03:00:00+00:00
2.468,2.455,2.475,2.450,39515.00,2022-05-29 02:30:00+00:00
2.493,2.468,2.499,2.456,49641.00,2022-05-29 02:00:00+00:00
2.539,2.492,2.539,2.489,59024.00,2022-05-29 01:30:00+00:00
2.554,2.538,2.569,2.537,29558.00,2022-05-29 01:00:00+00:00
2.569,2.553,2.571,2.538,28647.00,2022-05-29 00:30:00+00:00
2.575,2.568,2.597,2.563,36464.00,2022-05-29 00:00:00+00:00
2.576,2.571,2.601,2.568,49052.00,2022-05-28 23:30:00+00:00
2.533,2.575,2.579,2.531,44821.00,2022-05-28 23:00:00+00:00
2.538,2.535,2.549,2.534,34193.00,2022-05-28 22:30:00+00:00
2.564,2.537,2.566,2.532,23076.00,2022-05-28 22:00:00+00:00
2.568,2.564,2.569,2.550,35692.00,2022-05-28 21:30:00+00:00
2.577,2.571,2.594,2.556,23803.00,2022-05-28 21:00:00+00:00
2.575,2.577,2.581,2.561,32164.00,2022-05-28 20:30:00+00:00
2.572,2.575,2.594,2.567,39446.00,2022-05-28 20:00:00+00:00
2.536,2.573,2.582,2.536,38936.00,2022-05-28 19:30:00+00:00
2.563,2.536,2.569,2.535,31506.00,2022-05-28 19:00:00+00:00
2.547,2.567,2.569,2.545,38960.00,2022-05-28 18:30:00+00:00
2.522,2.547,2.555,2.520,40741.00,2022-05-28 18:00:00+00:00
2.539,2.521,2.542,2.517,51669.00,2022-05-28 17:30:00+00:00
2.554,2.539,2.556,2.514,100798.00,2022-05-28 17:00:00+00:00
2.549,2.556,2.571,2.549,30637.00,2022-05-28 16:30:00+00:00
2.558,2.550,2.574,2.540,45678.00,2022-05-28 16:00:00+00:00
2.544,2.557,2.579,2.544,73212.00,2022-05-28 15:30:00+00:00
2.517,2.546,2.551,2.510,28326.00,2022-05-28 15:00:00+00:00
2.519,2.517,2.533,2.507,27719.00,2022-05-28 14:30:00+00:00
2.550,2.521,2.560,2.515,35613.00,2022-05-28 14:00:00+00:00
2.547,2.551,2.578,2.535,42353.00,2022-05-28 13:30:00+00:00
2.542,2.545,2.560,2.518,44116.00,2022-05-28 13:00:00+00:00
2.522,2.541,2.547,2.511,42059.00,2022-05-28 12:30:00+00:00
2.503,2.521,2.525,2.483,32037.00,2022-05-28 12:00:00+00:00
2.499,2.503,2.514,2.485,35273.00,2022-05-28 11:30:00+00:00
2.474,2.498,2.517,2.459,49873.00,2022-05-28 11:00:00+00:00
2.476,2.474,2.480,2.457,33603.00,2022-05-28 10:30:00+00:00
2.458,2.479,2.483,2.443,40925.00,2022-05-28 10:00:00+00:00
2.450,2.459,2.466,2.439,25302.00,2022-05-28 09:30:00+00:00
2.443,2.451,2.462,2.431,26848.00,2022-05-28 09:00:00+00:00
2.471,2.443,2.472,2.441,30406.00,2022-05-28 08:30:00+00:00
2.475,2.471,2.491,2.463,28484.00,2022-05-28 08:00:00+00:00
2.468,2.474,2.484,2.457,27986.00,2022-05-28 07:30:00+00:00
2.508,2.470,2.516,2.468,33511.00,2022-05-28 07:00:00+00:00
2.498,2.509,2.522,2.495,47452.00,2022-05-28 06:30:00+00:00
2.504,2.500,2.509,2.487,34340.00,2022-05-28 06:00:00+00:00
2.491,2.505,2.519,2.481,45739.00,2022-05-28 05:30:00+00:00
2.486,2.489,2.492,2.470,26564.00,2022-05-28 05:00:00+00:00
2.478,2.487,2.497,2.468,38965.00,2022-05-28 04:30:00+00:00
2.476,2.481,2.486,2.455,32186.00,2022-05-28 04:00:00+00:00
2.425,2.477,2.483,2.423,36251.00,2022-05-28 03:30:00+00:00
2.417,2.425,2.438,2.402,40883.00,2022-05-28 03:00:00+00:00
2.457,2.415,2.461,2.407,48245.00,2022-05-28 02:30:00+00:00
2.454,2.457,2.468,2.447,33391.00,2022-05-28 02:00:00+00:00
2.481,2.452,2.492,2.448,46962.00,2022-05-28 01:30:00+00:00
2.505,2.481,2.521,2.477,35581.00,2022-05-28 01:00:00+00:00
2.466,2.506,2.521,2.464,60336.00,2022-05-28 00:30:00+00:00
2.436,2.467,2.477,2.419,60436.00,2022-05-28 00:00:00+00:00
2.427,2.434,2.437,2.398,78367.00,2022-05-27 23:30:00+00:00
2.449,2.428,2.461,2.417,42062.00,2022-05-27 23:00:00+00:00
2.468,2.450,2.487,2.449,27937.00,2022-05-27 22:30:00+00:00
2.437,2.470,2.471,2.425,36478.00,2022-05-27 22:00:00+00:00
2.460,2.440,2.475,2.431,42548.00,2022-05-27 21:30:00+00:00
2.459,2.460,2.472,2.453,26427.00,2022-05-27 21:00:00+00:00
2.494,2.458,2.494,2.457,58767.00,2022-05-27 20:30:00+00:00
2.468,2.495,2.510,2.456,92478.00,2022-05-27 20:00:00+00:00
2.421,2.468,2.503,2.409,101401.00,2022-05-27 19:30:00+00:00
2.425,2.421,2.443,2.392,64533.00,2022-05-27 19:00:00+00:00
2.429,2.423,2.433,2.386,93804.00,2022-05-27 18:30:00+00:00
2.401,2.424,2.438,2.389,114354.00,2022-05-27 18:00:00+00:00
2.416,2.399,2.428,2.388,104614.00,2022-05-27 17:30:00+00:00
2.428,2.416,2.459,2.367,102199.00,2022-05-27 17:00:00+00:00
2.420,2.427,2.454,2.412,105211.00,2022-05-27 16:30:00+00:00
2.462,2.417,2.477,2.410,109965.00,2022-05-27 16:00:00+00:00
2.468,2.464,2.499,2.448,83292.00,2022-05-27 15:30:00+00:00
2.461,2.468,2.486,2.434,126261.00,2022-05-27 15:00:00+00:00
2.519,2.463,2.520,2.457,175009.00,2022-05-27 14:30:00+00:00
2.565,2.519,2.574,2.519,68659.00,2022-05-27 14:00:00+00:00
2.540,2.564,2.577,2.530,136688.00,2022-05-27 13:30:00+00:00
2.565,2.540,2.575,2.523,84280.00,2022-05-27 13:00:00+00:00
2.524,2.567,2.583,2.517,166434.00,2022-05-27 12:30:00+00:00
2.493,2.523,2.529,2.462,72721.00,2022-05-27 12:00:00+00:00
2.526,2.490,2.529,2.483,75563.00,2022-05-27 11:30:00+00:00
2.452,2.528,2.528,2.450,64433.00,2022-05-27 11:00:00+00:00
2.502,2.453,2.503,2.439,68680.00,2022-05-27 10:30:00+00:00
2.511,2.503,2.536,2.497,83421.00,2022-05-27 10:00:00+00:00
2.488,2.512,2.516,2.469,82761.00,2022-05-27 09:30:00+00:00
2.518,2.488,2.521,2.484,106268.00,2022-05-27 09:00:00+00:00
2.548,2.517,2.561,2.513,69942.00,2022-05-27 08:30:00+00:00
2.556,2.548,2.583,2.524,92401.00,2022-05-27 08:00:00+00:00
2.605,2.556,2.605,2.550,63739.00,2022-05-27 07:30:00+00:00
2.565,2.605,2.610,2.553,118114.00,2022-05-27 07:00:00+00:00
2.516,2.567,2.573,2.494,106041.00,2022-05-27 06:30:00+00:00
2.497,2.514,2.537,2.473,143470.00,2022-05-27 06:00:00+00:00
2.542,2.496,2.546,2.486,130545.00,2022-05-27 05:30:00+00:00
2.548,2.542,2.571,2.520,84257.00,2022-05-27 05:00:00+00:00
2.605,2.549,2.615,2.537,60991.00,2022-05-27 04:30:00+00:00
2.623,2.608,2.642,2.605,47957.00,2022-05-27 04:00:00+00:00
2.631,2.622,2.655,2.621,53695.00,2022-05-27 03:30:00+00:00
2.585,2.631,2.635,2.575,54522.00,2022-05-27 03:00:00+00:00
2.600,2.585,2.602,2.565,86104.00,2022-05-27 02:30:00+00:00
2.581,2.603,2.630,2.553,143320.00,2022-05-27 02:00:00+00:00
2.596,2.581,2.626,2.570,88556.00,2022-05-27 01:30:00+00:00
2.650,2.597,2.663,2.596,89883.00,2022-05-27 01:00:00+00:00
2.693,2.652,2.704,2.635,92790.00,2022-05-27 00:30:00+00:00
2.673,2.691,2.706,2.656,88820.00,2022-05-27 00:00:00+00:00
2.716,2.674,2.722,2.660,75180.00,2022-05-26 23:30:00+00:00
2.720,2.715,2.745,2.702,66204.00,2022-05-26 23:00:00+00:00
2.758,2.721,2.767,2.712,39702.00,2022-05-26 22:30:00+00:00
2.747,2.760,2.779,2.732,34158.00,2022-05-26 22:00:00+00:00
2.743,2.748,2.756,2.733,23777.00,2022-05-26 21:30:00+00:00
2.718,2.745,2.765,2.711,45581.00,2022-05-26 21:00:00+00:00
2.718,2.718,2.734,2.698,72750.00,2022-05-26 20:30:00+00:00
2.690,2.716,2.717,2.674,76597.00,2022-05-26 20:00:00+00:00
2.740,2.689,2.740,2.686,114033.00,2022-05-26 19:30:00+00:00
2.785,2.739,2.793,2.726,106798.00,2022-05-26 19:00:00+00:00
2.801,2.786,2.820,2.783,60011.00,2022-05-26 18:30:00+00:00
2.858,2.800,2.861,2.792,72019.00,2022-05-26 18:00:00+00:00
2.838,2.860,2.861,2.826,45715.00,2022-05-26 17:30:00+00:00
2.851,2.837,2.862,2.824,41844.00,2022-05-26 17:00:00+00:00
2.910,2.850,2.913,2.844,76510.00,2022-05-26 16:30:00+00:00
2.849,2.908,2.926,2.839,108904.00,2022-05-26 16:00:00+00:00
2.833,2.850,2.865,2.822,41023.00,2022-05-26 15:30:00+00:00
2.857,2.837,2.888,2.833,65599.00,2022-05-26 15:00:00+00:00
2.838,2.857,2.874,2.827,70785.00,2022-05-26 14:30:00+00:00
2.780,2.841,2.859,2.778,182841.00,2022-05-26 14:00:00+00:00
2.691,2.781,2.804,2.688,256725.00,2022-05-26 13:30:00+00:00
2.789,2.692,2.796,2.655,297281.00,2022-05-26 13:00:00+00:00
2.789,2.789,2.793,2.750,129554.00,2022-05-26 12:30:00+00:00
2.784,2.788,2.817,2.765,122850.00,2022-05-26 12:00:00+00:00
2.799,2.785,2.806,2.766,104959.00,2022-05-26 11:30:00+00:00
2.796,2.794,2.814,2.742,154612.00,2022-05-26 11:00:00+00:00
2.832,2.797,2.846,2.794,45106.00,2022-05-26 10:30:00+00:00
2.842,2.831,2.851,2.823,40717.00,2022-05-26 10:00:00+00:00
2.815,2.840,2.855,2.810,50230.00,2022-05-26 09:30:00+00:00
2.815,2.816,2.845,2.787,76841.00,2022-05-26 09:00:00+00:00
2.848,2.816,2.855,2.785,107700.00,2022-05-26 08:30:00+00:00
2.977,2.848,2.983,2.838,95593.00,2022-05-26 08:00:00+00:00
2.964,2.977,2.995,2.957,40288.00,2022-05-26 07:30:00+00:00
2.980,2.965,2.980,2.933,77507.00,2022-05-26 07:00:00+00:00
2.989,2.981,3.001,2.959,31076.00,2022-05-26 06:30:00+00:00
2.985,2.988,3.015,2.962,71615.00,2022-05-26 06:00:00+00:00
3.004,2.983,3.009,2.968,81191.00,2022-05-26 05:30:00+00:00
3.055,3.005,3.081,2.999,55926.00,2022-05-26 05:00:00+00:00
3.067,3.055,3.087,3.047,27230.00,2022-05-26 04:30:00+00:00
3.093,3.068,3.095,3.062,24659.00,2022-05-26 04:00:00+00:00
3.072,3.094,3.101,3.052,30848.00,2022-05-26 03:30:00+00:00
3.105,3.071,3.110,3.055,33907.00,2022-05-26 03:00:00+00:00
3.093,3.104,3.118,3.088,30192.00,2022-05-26 02:30:00+00:00
3.081,3.095,3.098,3.072,44954.00,2022-05-26 02:00:00+00:00
3.099,3.080,3.102,3.062,36204.00,2022-05-26 01:30:00+00:00
3.101,3.099,3.110,3.080,40348.00,2022-05-26 01:00:00+00:00
3.158,3.098,3.163,3.098,48483.00,2022-05-26 00:30:00+00:00
3.095,3.159,3.193,3.084,81848.00,2022-05-26 00:00:00+00:00
3.134,3.092,3.142,3.075,32340.00,2022-05-25 23:30:00+00:00
3.151,3.132,3.153,3.092,51902.00,2022-05-25 23:00:00+00:00
3.112,3.153,3.167,3.105,51519.00,2022-05-25 22:30:00+00:00
3.092,3.112,3.117,3.082,26955.00,2022-05-25 22:00:00+00:00
3.090,3.093,3.100,3.080,20929.00,2022-05-25 21:30:00+00:00
3.098,3.089,3.105,3.065,32699.00,2022-05-25 21:00:00+00:00
3.069,3.102,3.102,3.068,25716.00,2022-05-25 20:30:00+00:00
3.117,3.072,3.121,3.059,52236.00,2022-05-25 20:00:00+00:00
3.120,3.114,3.163,3.097,69371.00,2022-05-25 19:30:00+00:00
3.107,3.120,3.139,3.099,59791.00,2022-05-25 19:00:00+00:00
3.081,3.104,3.113,3.076,87377.00,2022-05-25 18:30:00+00:00
3.046,3.079,3.086,3.002,130324.00,2022-05-25 18:00:00+00:00
3.047,3.047,3.058,3.031,39131.00,2022-05-25 17:30:00+00:00
3.016,3.047,3.049,3.008,36144.00,2022-05-25 17:00:00+00:00
3.026,3.016,3.039,3.003,53941.00,2022-05-25 16:30:00+00:00
3.034,3.026,3.062,3.011,49527.00,2022-05-25 16:00:00+00:00
3.040,3.039,3.048,3.008,49637.00,2022-05-25 15:30:00+00:00
3.067,3.039,3.070,3.030,41864.00,2022-05-25 15:00:00+00:00
3.080,3.064,3.088,3.047,55472.00,2022-05-25 14:30:00+00:00
3.049,3.079,3.084,3.027,77322.00,2022-05-25 14:00:00+00:00
2.984,3.047,3.056,2.984,108805.00,2022-05-25 13:30:00+00:00
3.007,2.982,3.027,2.980,42327.00,2022-05-25 13:00:00+00:00
2.965,3.003,3.014,2.955,45465.00,2022-05-25 12:30:00+00:00
2.960,2.964,2.993,2.948,49093.00,2022-05-25 12:00:00+00:00
2.956,2.958,2.972,2.941,67442.00,2022-05-25 11:30:00+00:00
2.983,2.955,3.001,2.940,62216.00,2022-05-25 11:00:00+00:00
3.019,2.985,3.022,2.972,37867.00,2022-05-25 10:30:00+00:00
3.017,3.021,3.028,2.995,39313.00,2022-05-25 10:00:00+00:00
2.994,3.017,3.029,2.987,38622.00,2022-05-25 09:30:00+00:00
3.039,2.997,3.047,2.992,48521.00,2022-05-25 09:00:00+00:00
3.017,3.043,3.054,3.000,46440.00,2022-05-25 08:30:00+00:00
3.016,3.014,3.037,2.982,49569.00,2022-05-25 08:00:00+00:00
3.028,3.023,3.039,3.009,36150.00,2022-05-25 07:30:00+00:00
3.061,3.030,3.069,3.027,48046.00,2022-05-25 07:00:00+00:00
3.035,3.060,3.073,3.018,51690.00,2022-05-25 06:30:00+00:00
3.045,3.034,3.065,3.007,67148.00,2022-05-25 06:00:00+00:00
3.108,3.044,3.111,3.029,53071.00,2022-05-25 05:30:00+00:00
3.083,3.107,3.117,3.069,45073.00,2022-05-25 05:00:00+00:00
3.078,3.087,3.090,3.056,46124.00,2022-05-25 04:30:00+00:00
3.108,3.080,3.113,3.070,66357.00,2022-05-25 04:00:00+00:00
3.124,3.107,3.126,3.089,71689.00,2022-05-25 03:30:00+00:00
3.143,3.124,3.173,3.112,49509.00,2022-05-25 03:00:00+00:00
3.112,3.141,3.157,3.111,56213.00,2022-05-25 02:30:00+00:00
3.064,3.111,3.111,3.049,70088.00,2022-05-25 02:00:00+00:00
3.021,3.063,3.070,3.019,39371.00,2022-05-25 01:30:00+00:00
3.030,3.020,3.062,3.003,34443.00,2022-05-25 01:00:00+00:00
3.023,3.028,3.054,3.017,29181.00,2022-05-25 00:30:00+00:00
3.066,3.021,3.079,3.018,37224.00,2022-05-25 00:00:00+00:00
3.070,3.063,3.078,3.052,32104.00,2022-05-24 23:30:00+00:00
3.068,3.071,3.102,3.059,49654.00,2022-05-24 23:00:00+00:00
3.057,3.068,3.076,3.043,34543.00,2022-05-24 22:30:00+00:00
3.033,3.055,3.066,3.025,57557.00,2022-05-24 22:00:00+00:00
3.008,3.032,3.045,2.985,43289.00,2022-05-24 21:30:00+00:00
3.002,3.008,3.013,2.988,29215.00,2022-05-24 21:00:00+00:00
2.964,3.003,3.005,2.964,41226.00,2022-05-24 20:30:00+00:00
2.973,2.962,2.985,2.943,37944.00,2022-05-24 20:00:00+00:00
2.978,2.974,2.997,2.968,42837.00,2022-05-24 19:30:00+00:00
2.952,2.978,2.992,2.938,60322.00,2022-05-24 19:00:00+00:00
2.974,2.952,2.992,2.936,67091.00,2022-05-24 18:30:00+00:00
2.957,2.973,2.996,2.948,58705.00,2022-05-24 18:00:00+00:00
2.924,2.957,2.970,2.909,51320.00,2022-05-24 17:30:00+00:00
2.978,2.926,2.979,2.912,56360.00,2022-05-24 17:00:00+00:00
2.966,2.977,2.985,2.938,67205.00,2022-05-24 16:30:00+00:00
2.992,2.963,3.021,2.962,91078.00,2022-05-24 16:00:00+00:00
2.947,2.985,3.018,2.926,104990.00,2022-05-24 15:30:00+00:00
2.923,2.947,2.947,2.908,94588.00,2022-05-24 15:00:00+00:00
2.918,2.920,2.952,2.886,81801.00,2022-05-24 14:30:00+00:00
2.886,2.916,2.923,2.853,157873.00,2022-05-24 14:00:00+00:00
2.958,2.888,2.984,2.869,197887.00,2022-05-24 13:30:00+00:00
2.989,2.955,2.990,2.953,69931.00,2022-05-24 13:00:00+00:00
2.971,2.987,3.007,2.962,73314.00,2022-05-24 12:30:00+00:00
3.003,2.969,3.014,2.951,50124.00,2022-05-24 12:00:00+00:00
2.989,3.004,3.010,2.985,51722.00,2022-05-24 11:30:00+00:00
3.010,2.988,3.028,2.987,42145.00,2022-05-24 11:00:00+00:00
3.004,3.007,3.014,2.985,44153.00,2022-05-24 10:30:00+00:00
2.986,3.005,3.016,2.982,69102.00,2022-05-24 10:00:00+00:00
3.003,2.987,3.005,2.960,58291.00,2022-05-24 09:30:00+00:00
2.979,3.002,3.040,2.956,142734.00,2022-05-24 09:00:00+00:00
3.029,2.977,3.037,2.958,108829.00,2022-05-24 08:30:00+00:00
3.057,3.029,3.061,3.009,46406.00,2022-05-24 08:00:00+00:00
3.050,3.055,3.064,3.028,46754.00,2022-05-24 07:30:00+00:00
3.045,3.053,3.059,3.026,40161.00,2022-05-24 07:00:00+00:00
3.063,3.046,3.070,3.011,42744.00,2022-05-24 06:30:00+00:00
3.055,3.066,3.076,3.052,27087.00,2022-05-24 06:00:00+00:00
3.090,3.056,3.097,3.049,33748.00,2022-05-24 05:30:00+00:00
3.066,3.091,3.098,3.056,31787.00,2022-05-24 05:00:00+00:00
3.055,3.063,3.097,3.052,43408.00,2022-05-24 04:30:00+00:00
3.041,3.055,3.066,3.033,46457.00,2022-05-24 04:00:00+00:00
3.036,3.040,3.044,3.029,47258.00,2022-05-24 03:30:00+00:00
3.059,3.035,3.063,3.029,40389.00,2022-05-24 03:00:00+00:00
3.047,3.058,3.066,3.044,35598.00,2022-05-24 02:30:00+00:00
3.034,3.046,3.055,3.027,43763.00,2022-05-24 02:00:00+00:00
3.005,3.036,3.044,2.985,38058.00,2022-05-24 01:30:00+00:00
2.986,3.006,3.017,2.982,44637.00,2022-05-24 01:00:00+00:00
2.997,2.986,3.014,2.982,52485.00,2022-05-24 00:30:00+00:00
2.960,2.999,3.001,2.945,79235.00,2022-05-24 00:00:00+00:00
2.960,2.960,2.974,2.938,76492.00,2022-05-23 23:30:00+00:00
3.001,2.957,3.001,2.922,95171.00,2022-05-23 23:00:00+00:00
3.017,3.001,3.023,2.985,57934.00,2022-05-23 22:30:00+00:00
3.095,3.016,3.096,3.005,74429.00,2022-05-23 22:00:00+00:00
3.140,3.096,3.155,3.092,39742.00,2022-05-23 21:30:00+00:00
3.097,3.137,3.141,3.077,62102.00,2022-05-23 21:00:00+00:00
3.050,3.096,3.109,3.047,89289.00,2022-05-23 20:30:00+00:00
3.034,3.053,3.089,3.025,141265.00,2022-05-23 20:00:00+00:00
3.104,3.036,3.136,3.027,114612.00,2022-05-23 19:30:00+00:00
3.207,3.105,3.209,3.098,220888.00,2022-05-23 19:00:00+00:00
3.263,3.204,3.287,3.196,83004.00,2022-05-23 18:30:00+00:00
3.246,3.264,3.290,3.224,51993.00,2022-05-23 18:00:00+00:00
3.255,3.247,3.279,3.236,45922.00,2022-05-23 17:30:00+00:00
3.316,3.254,3.317,3.248,108033.00,2022-05-23 17:00:00+00:00
3.372,3.314,3.373,3.300,75967.00,2022-05-23 16:30:00+00:00
3.291,3.369,3.399,3.280,100933.00,2022-05-23 16:00:00+00:00
3.300,3.288,3.323,3.283,66787.00,2022-05-23 15:30:00+00:00
3.236,3.302,3.306,3.226,84972.00,2022-05-23 15:00:00+00:00
3.231,3.236,3.262,3.219,137895.00,2022-05-23 14:30:00+00:00
3.238,3.226,3.252,3.182,157520.00,2022-05-23 14:00:00+00:00
3.283,3.239,3.295,3.210,201045.00,2022-05-23 13:30:00+00:00
3.266,3.282,3.306,3.217,108699.00,2022-05-23 13:00:00+00:00
3.338,3.268,3.340,3.242,69538.00,2022-05-23 12:30:00+00:00
3.332,3.336,3.342,3.304,66958.00,2022-05-23 12:00:00+00:00
3.325,3.331,3.347,3.294,56815.00,2022-05-23 11:30:00+00:00
3.298,3.324,3.351,3.292,76293.00,2022-05-23 11:00:00+00:00
3.325,3.298,3.334,3.285,55995.00,2022-05-23 10:30:00+00:00
3.250,3.325,3.328,3.248,53258.00,2022-05-23 10:00:00+00:00
3.242,3.249,3.277,3.236,53916.00,2022-05-23 09:30:00+00:00
3.239,3.240,3.247,3.212,41783.00,2022-05-23 09:00:00+00:00
3.284,3.240,3.285,3.220,59664.00,2022-05-23 08:30:00+00:00
