open,Close,high,low,volume,time
2.819,2.855,2.859,2.818,20225.00,2022-07-29 00:30:00+00:00
2.850,2.818,2.855,2.811,31810.00,2022-07-29 00:00:00+00:00
2.857,2.849,2.863,2.842,21599.00,2022-07-28 23:30:00+00:00
2.889,2.855,2.890,2.852,15159.00,2022-07-28 23:00:00+00:00
2.906,2.889,2.909,2.874,25769.00,2022-07-28 22:30:00+00:00
2.886,2.907,2.910,2.865,29563.00,2022-07-28 22:00:00+00:00
2.891,2.886,2.892,2.868,15721.00,2022-07-28 21:30:00+00:00
2.915,2.889,2.931,2.885,28956.00,2022-07-28 21:00:00+00:00
2.886,2.914,2.963,2.884,137627.00,2022-07-28 20:30:00+00:00
2.857,2.884,2.884,2.855,20290.00,2022-07-28 20:00:00+00:00
2.873,2.858,2.874,2.835,16400.00,2022-07-28 19:30:00+00:00
2.864,2.873,2.875,2.862,18134.00,2022-07-28 19:00:00+00:00
2.851,2.865,2.871,2.851,18421.00,2022-07-28 18:30:00+00:00
2.907,2.851,2.907,2.849,33668.00,2022-07-28 18:00:00+00:00
2.902,2.907,2.924,2.892,30990.00,2022-07-28 17:30:00+00:00
2.868,2.902,2.919,2.866,25944.00,2022-07-28 17:00:00+00:00
2.907,2.868,2.908,2.860,50216.00,2022-07-28 16:30:00+00:00
2.887,2.907,2.913,2.877,41637.00,2022-07-28 16:00:00+00:00
2.880,2.887,2.921,2.871,153738.00,2022-07-28 15:30:00+00:00
2.793,2.880,2.886,2.777,78388.00,2022-07-28 15:00:00+00:00
2.748,2.794,2.797,2.740,27767.00,2022-07-28 14:30:00+00:00
2.724,2.747,2.759,2.719,45900.00,2022-07-28 14:00:00+00:00
2.796,2.724,2.815,2.713,87691.00,2022-07-28 13:30:00+00:00
2.775,2.796,2.799,2.762,35224.00,2022-07-28 13:00:00+00:00
2.771,2.775,2.806,2.683,136070.00,2022-07-28 12:30:00+00:00
2.795,2.770,2.816,2.750,62001.00,2022-07-28 12:00:00+00:00
2.763,2.790,2.798,2.753,47413.00,2022-07-28 11:30:00+00:00
2.730,2.763,2.771,2.730,26123.00,2022-07-28 11:00:00+00:00
2.722,2.731,2.753,2.716,29711.00,2022-07-28 10:30:00+00:00
2.710,2.721,2.727,2.707,15571.00,2022-07-28 10:00:00+00:00
2.695,2.710,2.710,2.694,12423.00,2022-07-28 09:30:00+00:00
2.727,2.693,2.738,2.686,27001.00,2022-07-28 09:00:00+00:00
2.729,2.727,2.734,2.719,17430.00,2022-07-28 08:30:00+00:00
2.714,2.730,2.735,2.703,27907.00,2022-07-28 08:00:00+00:00
2.753,2.714,2.753,2.714,32142.00,2022-07-28 07:30:00+00:00
2.780,2.753,2.782,2.750,29948.00,2022-07-28 07:00:00+00:00
2.791,2.780,2.802,2.773,33500.00,2022-07-28 06:30:00+00:00
2.783,2.790,2.796,2.766,32621.00,2022-07-28 06:00:00+00:00
2.760,2.783,2.783,2.760,17304.00,2022-07-28 05:30:00+00:00
2.748,2.760,2.760,2.742,26164.00,2022-07-28 05:00:00+00:00
2.763,2.748,2.764,2.746,25853.00,2022-07-28 04:30:00+00:00
2.753,2.763,2.773,2.753,21608.00,2022-07-28 04:00:00+00:00
2.772,2.753,2.772,2.752,30381.00,2022-07-28 03:30:00+00:00
2.787,2.772,2.787,2.766,29150.00,2022-07-28 03:00:00+00:00
2.701,2.787,2.799,2.701,115339.00,2022-07-28 02:30:00+00:00
2.706,2.701,2.707,2.693,8273.00,2022-07-28 02:00:00+00:00
2.691,2.705,2.709,2.690,27073.00,2022-07-28 01:30:00+00:00
2.704,2.690,2.707,2.689,15923.00,2022-07-28 01:00:00+00:00
2.709,2.704,2.714,2.693,25545.00,2022-07-28 00:30:00+00:00
2.722,2.710,2.739,2.701,54270.00,2022-07-28 00:00:00+00:00
2.729,2.730,2.739,2.708,37395.00,2022-07-27 23:30:00+00:00
2.712,2.731,2.740,2.708,50331.00,2022-07-27 23:00:00+00:00
2.649,2.713,2.727,2.645,118490.00,2022-07-27 22:30:00+00:00
2.614,2.648,2.650,2.613,40893.00,2022-07-27 22:00:00+00:00
2.606,2.613,2.618,2.591,28888.00,2022-07-27 21:30:00+00:00
2.610,2.608,2.614,2.597,19877.00,2022-07-27 21:00:00+00:00
2.619,2.610,2.631,2.608,22943.00,2022-07-27 20:30:00+00:00
2.594,2.620,2.628,2.592,58194.00,2022-07-27 20:00:00+00:00
2.616,2.594,2.617,2.577,140931.00,2022-07-27 19:30:00+00:00
2.523,2.616,2.649,2.523,157800.00,2022-07-27 19:00:00+00:00
2.452,2.523,2.530,2.432,184392.00,2022-07-27 18:30:00+00:00
2.341,2.453,2.473,2.341,268921.00,2022-07-27 18:00:00+00:00
2.355,2.341,2.360,2.340,21023.00,2022-07-27 17:30:00+00:00
2.327,2.353,2.353,2.319,26212.00,2022-07-27 17:00:00+00:00
2.385,2.328,2.387,2.321,40199.00,2022-07-27 16:30:00+00:00
2.354,2.384,2.388,2.346,23727.00,2022-07-27 16:00:00+00:00
2.342,2.355,2.357,2.339,15496.00,2022-07-27 15:30:00+00:00
2.355,2.342,2.356,2.341,19528.00,2022-07-27 15:00:00+00:00
2.361,2.354,2.362,2.346,27258.00,2022-07-27 14:30:00+00:00
2.372,2.361,2.374,2.357,18288.00,2022-07-27 14:00:00+00:00
2.333,2.372,2.375,2.332,33109.00,2022-07-27 13:30:00+00:00
2.352,2.333,2.352,2.332,24279.00,2022-07-27 13:00:00+00:00
2.321,2.352,2.355,2.320,30613.00,2022-07-27 12:30:00+00:00
2.312,2.321,2.326,2.304,22497.00,2022-07-27 12:00:00+00:00
2.322,2.312,2.336,2.307,41004.00,2022-07-27 11:30:00+00:00
2.323,2.322,2.324,2.315,11538.00,2022-07-27 11:00:00+00:00
2.326,2.322,2.329,2.320,13228.00,2022-07-27 10:30:00+00:00
2.322,2.325,2.327,2.311,26008.00,2022-07-27 10:00:00+00:00
2.340,2.321,2.341,2.316,25891.00,2022-07-27 09:30:00+00:00
2.346,2.341,2.350,2.336,11206.00,2022-07-27 09:00:00+00:00
2.363,2.346,2.365,2.344,15323.00,2022-07-27 08:30:00+00:00
2.347,2.363,2.367,2.347,24186.00,2022-07-27 08:00:00+00:00
2.350,2.347,2.357,2.345,22520.00,2022-07-27 07:30:00+00:00
2.340,2.350,2.362,2.338,27803.00,2022-07-27 07:00:00+00:00
2.331,2.340,2.340,2.327,15939.00,2022-07-27 06:30:00+00:00
2.352,2.330,2.357,2.329,25790.00,2022-07-27 06:00:00+00:00
2.324,2.352,2.352,2.324,26131.00,2022-07-27 05:30:00+00:00
2.291,2.324,2.324,2.290,17584.00,2022-07-27 05:00:00+00:00
2.284,2.290,2.294,2.280,12115.00,2022-07-27 04:30:00+00:00
2.269,2.284,2.284,2.268,20781.00,2022-07-27 04:00:00+00:00
2.281,2.268,2.283,2.268,8311.00,2022-07-27 03:30:00+00:00
2.299,2.281,2.299,2.281,7937.00,2022-07-27 03:00:00+00:00
2.288,2.299,2.301,2.285,12301.00,2022-07-27 02:30:00+00:00
2.293,2.287,2.298,2.286,12485.00,2022-07-27 02:00:00+00:00
2.308,2.292,2.308,2.292,10064.00,2022-07-27 01:30:00+00:00
2.315,2.309,2.318,2.298,11656.00,2022-07-27 01:00:00+00:00
2.319,2.315,2.322,2.304,11903.00,2022-07-27 00:30:00+00:00
2.328,2.319,2.334,2.310,27997.00,2022-07-27 00:00:00+00:00
2.295,2.328,2.334,2.288,25509.00,2022-07-26 23:30:00+00:00
2.299,2.295,2.307,2.291,15244.00,2022-07-26 23:00:00+00:00
2.296,2.298,2.307,2.288,11644.00,2022-07-26 22:30:00+00:00
2.259,2.295,2.301,2.258,27258.00,2022-07-26 22:00:00+00:00
2.268,2.259,2.269,2.246,10127.00,2022-07-26 21:30:00+00:00
2.259,2.269,2.290,2.259,15952.00,2022-07-26 21:00:00+00:00
2.251,2.260,2.262,2.244,7879.00,2022-07-26 20:30:00+00:00
2.232,2.251,2.264,2.220,22653.00,2022-07-26 20:00:00+00:00
2.223,2.232,2.233,2.219,8408.00,2022-07-26 19:30:00+00:00
2.241,2.223,2.245,2.217,15439.00,2022-07-26 19:00:00+00:00
2.255,2.242,2.256,2.233,11061.00,2022-07-26 18:30:00+00:00
2.255,2.256,2.264,2.251,10886.00,2022-07-26 18:00:00+00:00
2.266,2.254,2.267,2.251,10903.00,2022-07-26 17:30:00+00:00
2.258,2.266,2.279,2.254,24231.00,2022-07-26 17:00:00+00:00
2.238,2.258,2.258,2.237,11621.00,2022-07-26 16:30:00+00:00
2.229,2.238,2.242,2.229,11318.00,2022-07-26 16:00:00+00:00
2.244,2.229,2.252,2.227,20672.00,2022-07-26 15:30:00+00:00
2.267,2.243,2.268,2.242,17022.00,2022-07-26 15:00:00+00:00
2.249,2.267,2.267,2.242,11891.00,2022-07-26 14:30:00+00:00
2.265,2.249,2.271,2.245,22647.00,2022-07-26 14:00:00+00:00
2.271,2.264,2.279,2.263,21044.00,2022-07-26 13:30:00+00:00
2.277,2.271,2.279,2.253,26400.00,2022-07-26 13:00:00+00:00
2.314,2.277,2.320,2.267,43795.00,2022-07-26 12:30:00+00:00
2.321,2.314,2.335,2.308,27562.00,2022-07-26 12:00:00+00:00
2.333,2.321,2.336,2.297,22865.00,2022-07-26 11:30:00+00:00
2.332,2.333,2.337,2.328,15522.00,2022-07-26 11:00:00+00:00
2.341,2.332,2.346,2.331,10997.00,2022-07-26 10:30:00+00:00
2.351,2.341,2.355,2.336,19044.00,2022-07-26 10:00:00+00:00
2.348,2.352,2.355,2.346,18593.00,2022-07-26 09:30:00+00:00
2.335,2.347,2.348,2.335,11822.00,2022-07-26 09:00:00+00:00
2.338,2.335,2.343,2.333,12841.00,2022-07-26 08:30:00+00:00
2.339,2.338,2.344,2.323,16807.00,2022-07-26 08:00:00+00:00
2.355,2.339,2.355,2.336,11915.00,2022-07-26 07:30:00+00:00
2.343,2.355,2.356,2.338,13469.00,2022-07-26 07:00:00+00:00
2.368,2.344,2.368,2.341,17577.00,2022-07-26 06:30:00+00:00
2.363,2.368,2.372,2.354,19431.00,2022-07-26 06:00:00+00:00
2.349,2.363,2.363,2.344,21160.00,2022-07-26 05:30:00+00:00
2.360,2.349,2.362,2.347,13365.00,2022-07-26 05:00:00+00:00
2.359,2.360,2.369,2.356,23835.00,2022-07-26 04:30:00+00:00
2.358,2.360,2.375,2.350,28455.00,2022-07-26 04:00:00+00:00
2.343,2.358,2.359,2.341,25178.00,2022-07-26 03:30:00+00:00
2.319,2.344,2.350,2.292,33376.00,2022-07-26 03:00:00+00:00
2.316,2.320,2.323,2.315,6827.00,2022-07-26 02:30:00+00:00
2.317,2.316,2.326,2.311,8115.00,2022-07-26 02:00:00+00:00
2.320,2.317,2.324,2.311,13939.00,2022-07-26 01:30:00+00:00
2.308,2.318,2.331,2.307,22123.00,2022-07-26 01:00:00+00:00
2.327,2.307,2.335,2.306,28155.00,2022-07-26 00:30:00+00:00
2.349,2.327,2.353,2.322,46768.00,2022-07-26 00:00:00+00:00
2.412,2.347,2.416,2.346,40799.00,2022-07-25 23:30:00+00:00
2.427,2.412,2.431,2.409,20007.00,2022-07-25 23:00:00+00:00
2.408,2.426,2.437,2.403,29701.00,2022-07-25 22:30:00+00:00
2.456,2.409,2.457,2.408,32821.00,2022-07-25 22:00:00+00:00
2.466,2.457,2.469,2.454,5472.00,2022-07-25 21:30:00+00:00
2.469,2.467,2.470,2.455,15489.00,2022-07-25 21:00:00+00:00
2.455,2.469,2.478,2.450,43128.00,2022-07-25 20:30:00+00:00
2.420,2.455,2.461,2.416,66843.00,2022-07-25 20:00:00+00:00
2.378,2.420,2.420,2.369,36235.00,2022-07-25 19:30:00+00:00
2.432,2.378,2.437,2.378,40994.00,2022-07-25 19:00:00+00:00
2.441,2.432,2.451,2.432,14768.00,2022-07-25 18:30:00+00:00
2.441,2.439,2.449,2.433,12295.00,2022-07-25 18:00:00+00:00
2.471,2.442,2.471,2.435,16596.00,2022-07-25 17:30:00+00:00
2.467,2.471,2.479,2.465,9823.00,2022-07-25 17:00:00+00:00
2.463,2.468,2.473,2.449,24515.00,2022-07-25 16:30:00+00:00
2.466,2.463,2.480,2.460,13874.00,2022-07-25 16:00:00+00:00
2.452,2.466,2.471,2.452,17562.00,2022-07-25 15:30:00+00:00
2.453,2.453,2.462,2.440,22793.00,2022-07-25 15:00:00+00:00
2.438,2.453,2.456,2.428,28093.00,2022-07-25 14:30:00+00:00
2.461,2.439,2.466,2.430,26906.00,2022-07-25 14:00:00+00:00
2.478,2.461,2.481,2.439,53531.00,2022-07-25 13:30:00+00:00
2.482,2.478,2.488,2.461,32214.00,2022-07-25 13:00:00+00:00
2.474,2.482,2.484,2.468,14837.00,2022-07-25 12:30:00+00:00
2.494,2.474,2.498,2.460,41293.00,2022-07-25 12:00:00+00:00
2.507,2.494,2.508,2.494,10880.00,2022-07-25 11:30:00+00:00
2.509,2.507,2.518,2.496,14852.00,2022-07-25 11:00:00+00:00
2.513,2.509,2.516,2.505,11849.00,2022-07-25 10:30:00+00:00
2.504,2.513,2.516,2.493,17023.00,2022-07-25 10:00:00+00:00
2.506,2.505,2.517,2.501,12555.00,2022-07-25 09:30:00+00:00
2.517,2.506,2.527,2.506,23307.00,2022-07-25 09:00:00+00:00
2.477,2.517,2.522,2.477,35603.00,2022-07-25 08:30:00+00:00
2.497,2.477,2.503,2.477,26245.00,2022-07-25 08:00:00+00:00
2.499,2.498,2.504,2.493,17060.00,2022-07-25 07:30:00+00:00
2.494,2.499,2.513,2.491,20342.00,2022-07-25 07:00:00+00:00
2.506,2.494,2.507,2.487,26875.00,2022-07-25 06:30:00+00:00
2.510,2.506,2.516,2.502,35494.00,2022-07-25 06:00:00+00:00
2.489,2.510,2.511,2.488,14044.00,2022-07-25 05:30:00+00:00
2.495,2.489,2.506,2.489,18437.00,2022-07-25 05:00:00+00:00
2.485,2.495,2.496,2.479,11861.00,2022-07-25 04:30:00+00:00
2.484,2.485,2.486,2.472,38142.00,2022-07-25 04:00:00+00:00
2.484,2.484,2.493,2.469,25182.00,2022-07-25 03:30:00+00:00
2.512,2.483,2.512,2.477,53693.00,2022-07-25 03:00:00+00:00
2.523,2.512,2.523,2.508,20481.00,2022-07-25 02:30:00+00:00
2.526,2.523,2.538,2.514,41770.00,2022-07-25 02:00:00+00:00
2.525,2.526,2.535,2.516,21038.00,2022-07-25 01:30:00+00:00
2.540,2.524,2.543,2.523,18164.00,2022-07-25 01:00:00+00:00
2.575,2.539,2.581,2.533,49396.00,2022-07-25 00:30:00+00:00
2.634,2.575,2.646,2.575,52803.00,2022-07-25 00:00:00+00:00
2.646,2.634,2.657,2.627,15347.00,2022-07-24 23:30:00+00:00
2.650,2.646,2.651,2.619,37344.00,2022-07-24 23:00:00+00:00
2.685,2.651,2.720,2.633,86635.00,2022-07-24 22:30:00+00:00
2.685,2.685,2.693,2.677,20776.00,2022-07-24 22:00:00+00:00
2.682,2.685,2.692,2.676,12475.00,2022-07-24 21:30:00+00:00
2.670,2.682,2.689,2.668,16455.00,2022-07-24 21:00:00+00:00
2.668,2.671,2.690,2.668,15725.00,2022-07-24 20:30:00+00:00
2.671,2.667,2.678,2.661,12748.00,2022-07-24 20:00:00+00:00
2.682,2.671,2.689,2.669,8399.00,2022-07-24 19:30:00+00:00
2.676,2.682,2.689,2.668,15467.00,2022-07-24 19:00:00+00:00
2.685,2.677,2.685,2.668,15579.00,2022-07-24 18:30:00+00:00
2.690,2.686,2.694,2.681,14099.00,2022-07-24 18:00:00+00:00
2.703,2.690,2.704,2.679,24895.00,2022-07-24 17:30:00+00:00
2.688,2.704,2.712,2.682,14773.00,2022-07-24 17:00:00+00:00
2.677,2.688,2.693,2.672,15570.00,2022-07-24 16:30:00+00:00
2.725,2.677,2.729,2.675,41945.00,2022-07-24 16:00:00+00:00
2.732,2.727,2.732,2.718,17482.00,2022-07-24 15:30:00+00:00
2.715,2.732,2.743,2.714,25939.00,2022-07-24 15:00:00+00:00
2.709,2.716,2.716,2.703,16661.00,2022-07-24 14:30:00+00:00
2.681,2.709,2.709,2.676,26790.00,2022-07-24 14:00:00+00:00
2.674,2.683,2.684,2.658,17424.00,2022-07-24 13:30:00+00:00
2.663,2.674,2.674,2.645,25407.00,2022-07-24 13:00:00+00:00
2.695,2.664,2.695,2.655,48229.00,2022-07-24 12:30:00+00:00
2.697,2.695,2.704,2.683,26301.00,2022-07-24 12:00:00+00:00
2.718,2.697,2.720,2.692,43616.00,2022-07-24 11:30:00+00:00
2.666,2.718,2.725,2.664,51687.00,2022-07-24 11:00:00+00:00
2.690,2.667,2.694,2.655,48471.00,2022-07-24 10:30:00+00:00
2.685,2.689,2.694,2.675,17197.00,2022-07-24 10:00:00+00:00
2.682,2.685,2.702,2.676,29229.00,2022-07-24 09:30:00+00:00
2.671,2.680,2.686,2.665,18475.00,2022-07-24 09:00:00+00:00
2.661,2.672,2.674,2.651,17211.00,2022-07-24 08:30:00+00:00
2.677,2.662,2.681,2.657,16860.00,2022-07-24 08:00:00+00:00
2.682,2.677,2.686,2.675,17187.00,2022-07-24 07:30:00+00:00
2.678,2.682,2.705,2.675,15652.00,2022-07-24 07:00:00+00:00
2.688,2.678,2.688,2.672,24201.00,2022-07-24 06:30:00+00:00
2.649,2.688,2.688,2.645,56185.00,2022-07-24 06:00:00+00:00
2.651,2.649,2.665,2.636,27047.00,2022-07-24 05:30:00+00:00
2.583,2.652,2.655,2.577,44670.00,2022-07-24 05:00:00+00:00
2.568,2.583,2.583,2.567,11472.00,2022-07-24 04:30:00+00:00
2.563,2.568,2.573,2.553,12196.00,2022-07-24 04:00:00+00:00
2.578,2.563,2.583,2.562,12072.00,2022-07-24 03:30:00+00:00
2.615,2.578,2.617,2.572,22480.00,2022-07-24 03:00:00+00:00
2.606,2.615,2.619,2.598,9107.00,2022-07-24 02:30:00+00:00
2.617,2.605,2.617,2.598,10148.00,2022-07-24 02:00:00+00:00
2.631,2.616,2.633,2.603,17135.00,2022-07-24 01:30:00+00:00
2.628,2.631,2.640,2.622,7936.00,2022-07-24 01:00:00+00:00
2.650,2.628,2.653,2.625,9506.00,2022-07-24 00:30:00+00:00
2.625,2.650,2.658,2.625,26540.00,2022-07-24 00:00:00+00:00
2.640,2.625,2.642,2.623,23769.00,2022-07-23 23:30:00+00:00
2.633,2.640,2.642,2.619,30792.00,2022-07-23 23:00:00+00:00
2.615,2.635,2.639,2.612,24304.00,2022-07-23 22:30:00+00:00
2.566,2.615,2.615,2.566,22167.00,2022-07-23 22:00:00+00:00
2.587,2.566,2.587,2.566,9077.00,2022-07-23 21:30:00+00:00
2.591,2.587,2.592,2.576,14045.00,2022-07-23 21:00:00+00:00
2.569,2.591,2.592,2.568,10523.00,2022-07-23 20:30:00+00:00
2.565,2.570,2.579,2.563,17398.00,2022-07-23 20:00:00+00:00
2.539,2.566,2.572,2.539,24145.00,2022-07-23 19:30:00+00:00
2.525,2.539,2.542,2.518,17838.00,2022-07-23 19:00:00+00:00
2.534,2.525,2.545,2.521,25069.00,2022-07-23 18:30:00+00:00
2.513,2.534,2.537,2.497,27468.00,2022-07-23 18:00:00+00:00
2.539,2.511,2.540,2.508,31515.00,2022-07-23 17:30:00+00:00
2.551,2.539,2.559,2.522,32404.00,2022-07-23 17:00:00+00:00
2.572,2.551,2.572,2.550,15195.00,2022-07-23 16:30:00+00:00
2.563,2.572,2.577,2.561,14618.00,2022-07-23 16:00:00+00:00
2.559,2.563,2.570,2.550,16692.00,2022-07-23 15:30:00+00:00
2.551,2.559,2.577,2.551,26615.00,2022-07-23 15:00:00+00:00
2.568,2.552,2.582,2.543,27303.00,2022-07-23 14:30:00+00:00
2.596,2.568,2.600,2.568,21659.00,2022-07-23 14:00:00+00:00
2.587,2.597,2.603,2.584,9738.00,2022-07-23 13:30:00+00:00
2.579,2.585,2.595,2.575,15407.00,2022-07-23 13:00:00+00:00
2.568,2.579,2.593,2.563,24357.00,2022-07-23 12:30:00+00:00
2.546,2.568,2.572,2.524,52945.00,2022-07-23 12:00:00+00:00
2.587,2.546,2.587,2.545,32227.00,2022-07-23 11:30:00+00:00
2.594,2.587,2.598,2.570,24610.00,2022-07-23 11:00:00+00:00
2.661,2.594,2.662,2.590,62101.00,2022-07-23 10:30:00+00:00
2.660,2.661,2.670,2.657,13082.00,2022-07-23 10:00:00+00:00
2.663,2.660,2.668,2.656,11958.00,2022-07-23 09:30:00+00:00
2.663,2.663,2.669,2.648,22054.00,2022-07-23 09:00:00+00:00
2.721,2.663,2.725,2.662,36916.00,2022-07-23 08:30:00+00:00
