open,Close,high,low,volume,time
1.159,1.165,1.165,1.155,117337.00,2023-05-29 17:00:00+00:00
1.157,1.159,1.162,1.155,107089.00,2023-05-29 16:30:00+00:00
1.160,1.158,1.164,1.145,409442.00,2023-05-29 16:00:00+00:00
1.161,1.160,1.165,1.157,99973.00,2023-05-29 15:30:00+00:00
1.165,1.161,1.170,1.157,243410.00,2023-05-29 15:00:00+00:00
1.169,1.165,1.169,1.159,90807.00,2023-05-29 14:30:00+00:00
1.169,1.169,1.172,1.163,67428.00,2023-05-29 14:00:00+00:00
1.171,1.169,1.171,1.157,50792.00,2023-05-29 13:30:00+00:00
1.169,1.170,1.172,1.168,81774.00,2023-05-29 13:00:00+00:00
1.172,1.168,1.172,1.165,130033.00,2023-05-29 12:30:00+00:00
1.170,1.172,1.172,1.164,48208.00,2023-05-29 12:00:00+00:00
1.166,1.170,1.172,1.165,273601.00,2023-05-29 11:30:00+00:00
1.163,1.167,1.168,1.158,58994.00,2023-05-29 11:00:00+00:00
1.168,1.163,1.169,1.159,252164.00,2023-05-29 10:30:00+00:00
1.168,1.168,1.169,1.162,53358.00,2023-05-29 10:00:00+00:00
1.164,1.168,1.169,1.164,71949.00,2023-05-29 09:30:00+00:00
1.166,1.163,1.167,1.158,78061.00,2023-05-29 09:00:00+00:00
1.162,1.166,1.166,1.162,70299.00,2023-05-29 08:30:00+00:00
1.164,1.162,1.167,1.154,60382.00,2023-05-29 08:00:00+00:00
1.163,1.165,1.165,1.159,211548.00,2023-05-29 07:30:00+00:00
1.169,1.162,1.169,1.160,175897.00,2023-05-29 07:00:00+00:00
1.167,1.169,1.173,1.167,51182.00,2023-05-29 06:30:00+00:00
1.169,1.167,1.171,1.163,123008.00,2023-05-29 06:00:00+00:00
1.169,1.170,1.173,1.165,66539.00,2023-05-29 05:30:00+00:00
1.166,1.169,1.169,1.161,131841.00,2023-05-29 05:00:00+00:00
1.162,1.164,1.165,1.159,103922.00,2023-05-29 04:30:00+00:00
1.165,1.162,1.167,1.152,125683.00,2023-05-29 04:00:00+00:00
1.167,1.165,1.171,1.158,102368.00,2023-05-29 03:30:00+00:00
1.168,1.167,1.170,1.158,81854.00,2023-05-29 03:00:00+00:00
1.168,1.168,1.170,1.162,79381.00,2023-05-29 02:30:00+00:00
1.171,1.169,1.173,1.168,38834.00,2023-05-29 02:00:00+00:00
1.177,1.171,1.177,1.168,116712.00,2023-05-29 01:30:00+00:00
1.173,1.177,1.178,1.167,131753.00,2023-05-29 01:00:00+00:00
1.174,1.173,1.177,1.170,140616.00,2023-05-29 00:30:00+00:00
1.169,1.174,1.182,1.163,465987.00,2023-05-29 00:00:00+00:00
1.171,1.168,1.172,1.160,148334.00,2023-05-28 23:30:00+00:00
1.171,1.172,1.176,1.166,274980.00,2023-05-28 23:00:00+00:00
1.174,1.171,1.176,1.166,262609.00,2023-05-28 22:30:00+00:00
1.159,1.174,1.176,1.155,1594104.00,2023-05-28 22:00:00+00:00
1.149,1.159,1.162,1.148,294909.00,2023-05-28 21:30:00+00:00
1.151,1.149,1.154,1.146,129254.00,2023-05-28 21:00:00+00:00
1.151,1.150,1.152,1.143,117265.00,2023-05-28 20:30:00+00:00
1.151,1.152,1.153,1.141,157463.00,2023-05-28 20:00:00+00:00
1.155,1.151,1.155,1.148,237766.00,2023-05-28 19:30:00+00:00
1.153,1.155,1.157,1.145,433985.00,2023-05-28 19:00:00+00:00
1.150,1.153,1.158,1.142,407580.00,2023-05-28 18:30:00+00:00
1.143,1.150,1.159,1.134,714687.00,2023-05-28 18:00:00+00:00
1.139,1.143,1.144,1.138,398509.00,2023-05-28 17:30:00+00:00
1.137,1.139,1.143,1.133,409987.00,2023-05-28 17:00:00+00:00
1.136,1.138,1.139,1.132,33262.00,2023-05-28 16:30:00+00:00
1.137,1.135,1.138,1.130,98883.00,2023-05-28 16:00:00+00:00
1.136,1.138,1.138,1.131,48162.00,2023-05-28 15:30:00+00:00
1.133,1.137,1.138,1.132,470603.00,2023-05-28 15:00:00+00:00
1.134,1.133,1.141,1.127,48984.00,2023-05-28 14:30:00+00:00
1.138,1.134,1.139,1.134,53440.00,2023-05-28 14:00:00+00:00
1.138,1.138,1.143,1.134,289369.00,2023-05-28 13:30:00+00:00
1.138,1.139,1.140,1.131,60688.00,2023-05-28 13:00:00+00:00
1.141,1.138,1.142,1.130,571240.00,2023-05-28 12:30:00+00:00
1.143,1.141,1.144,1.137,45390.00,2023-05-28 12:00:00+00:00
1.145,1.142,1.146,1.137,106969.00,2023-05-28 11:30:00+00:00
1.147,1.145,1.148,1.140,148373.00,2023-05-28 11:00:00+00:00
1.141,1.146,1.148,1.139,104861.00,2023-05-28 10:30:00+00:00
1.140,1.141,1.141,1.135,26093.00,2023-05-28 10:00:00+00:00
1.141,1.140,1.143,1.132,26563.00,2023-05-28 09:30:00+00:00
1.143,1.141,1.143,1.141,63920.00,2023-05-28 09:00:00+00:00
1.143,1.143,1.143,1.138,69663.00,2023-05-28 08:30:00+00:00
1.146,1.143,1.147,1.136,194023.00,2023-05-28 08:00:00+00:00
1.145,1.146,1.146,1.144,13622.00,2023-05-28 07:30:00+00:00
1.142,1.145,1.146,1.139,49170.00,2023-05-28 07:00:00+00:00
1.144,1.142,1.145,1.140,27336.00,2023-05-28 06:30:00+00:00
1.143,1.145,1.145,1.143,41539.00,2023-05-28 06:00:00+00:00
1.143,1.143,1.144,1.135,94210.00,2023-05-28 05:30:00+00:00
1.145,1.143,1.145,1.139,16109.00,2023-05-28 05:00:00+00:00
1.148,1.144,1.148,1.144,162352.00,2023-05-28 04:30:00+00:00
1.146,1.148,1.149,1.140,44952.00,2023-05-28 04:00:00+00:00
1.145,1.146,1.149,1.137,100536.00,2023-05-28 03:30:00+00:00
1.143,1.144,1.145,1.142,18972.00,2023-05-28 03:00:00+00:00
1.144,1.143,1.144,1.140,26216.00,2023-05-28 02:30:00+00:00
1.144,1.144,1.146,1.143,52522.00,2023-05-28 02:00:00+00:00
1.148,1.144,1.150,1.141,130050.00,2023-05-28 01:30:00+00:00
1.147,1.147,1.155,1.137,232007.00,2023-05-28 01:00:00+00:00
1.134,1.147,1.157,1.131,321386.00,2023-05-28 00:30:00+00:00
1.140,1.135,1.140,1.131,57476.00,2023-05-28 00:00:00+00:00
1.139,1.140,1.141,1.131,55140.00,2023-05-27 23:30:00+00:00
1.140,1.139,1.142,1.137,32233.00,2023-05-27 23:00:00+00:00
1.138,1.141,1.144,1.138,52644.00,2023-05-27 22:30:00+00:00
1.135,1.139,1.140,1.135,49802.00,2023-05-27 22:00:00+00:00
1.134,1.135,1.135,1.134,19973.00,2023-05-27 21:30:00+00:00
1.135,1.135,1.136,1.134,25133.00,2023-05-27 21:00:00+00:00
1.135,1.135,1.136,1.129,11221.00,2023-05-27 20:30:00+00:00
1.133,1.134,1.135,1.126,42539.00,2023-05-27 20:00:00+00:00
1.134,1.132,1.135,1.130,20998.00,2023-05-27 19:30:00+00:00
1.132,1.134,1.137,1.132,31164.00,2023-05-27 19:00:00+00:00
1.131,1.132,1.139,1.127,91416.00,2023-05-27 18:30:00+00:00
1.135,1.135,1.139,1.128,22167.00,2023-05-27 18:00:00+00:00
1.133,1.134,1.137,1.127,73451.00,2023-05-27 17:30:00+00:00
1.135,1.134,1.137,1.129,78978.00,2023-05-27 17:00:00+00:00
1.132,1.135,1.135,1.130,48311.00,2023-05-27 16:30:00+00:00
1.134,1.132,1.136,1.131,29231.00,2023-05-27 16:00:00+00:00
1.135,1.134,1.137,1.134,37286.00,2023-05-27 15:30:00+00:00
1.134,1.135,1.137,1.134,45065.00,2023-05-27 15:00:00+00:00
1.135,1.134,1.136,1.133,93097.00,2023-05-27 14:30:00+00:00
1.130,1.136,1.138,1.121,198158.00,2023-05-27 14:00:00+00:00
1.136,1.134,1.140,1.121,263102.00,2023-05-27 13:30:00+00:00
1.135,1.137,1.138,1.134,39331.00,2023-05-27 13:00:00+00:00
1.135,1.135,1.137,1.134,38369.00,2023-05-27 12:30:00+00:00
1.135,1.135,1.138,1.129,72641.00,2023-05-27 12:00:00+00:00
1.133,1.135,1.135,1.133,16907.00,2023-05-27 11:30:00+00:00
1.132,1.134,1.134,1.127,54755.00,2023-05-27 11:00:00+00:00
1.134,1.132,1.135,1.128,130171.00,2023-05-27 10:30:00+00:00
1.133,1.134,1.134,1.132,46392.00,2023-05-27 10:00:00+00:00
1.134,1.133,1.137,1.131,79313.00,2023-05-27 09:30:00+00:00
1.132,1.133,1.136,1.131,49672.00,2023-05-27 09:00:00+00:00
1.134,1.132,1.135,1.128,177231.00,2023-05-27 08:30:00+00:00
1.139,1.134,1.140,1.128,331781.00,2023-05-27 08:00:00+00:00
1.140,1.139,1.141,1.133,58600.00,2023-05-27 07:30:00+00:00
1.143,1.141,1.143,1.135,46771.00,2023-05-27 07:00:00+00:00
1.140,1.144,1.145,1.134,140566.00,2023-05-27 06:30:00+00:00
1.143,1.140,1.144,1.135,67307.00,2023-05-27 06:00:00+00:00
1.147,1.143,1.148,1.143,65448.00,2023-05-27 05:30:00+00:00
1.148,1.147,1.152,1.141,58191.00,2023-05-27 05:00:00+00:00
1.146,1.147,1.149,1.142,65907.00,2023-05-27 04:30:00+00:00
1.145,1.145,1.147,1.136,101803.00,2023-05-27 04:00:00+00:00
1.143,1.145,1.152,1.138,183789.00,2023-05-27 03:30:00+00:00
1.143,1.142,1.143,1.137,122240.00,2023-05-27 03:00:00+00:00
1.139,1.143,1.143,1.135,69557.00,2023-05-27 02:30:00+00:00
1.141,1.138,1.143,1.135,58145.00,2023-05-27 02:00:00+00:00
1.140,1.141,1.143,1.140,112338.00,2023-05-27 01:30:00+00:00
1.137,1.140,1.142,1.133,59595.00,2023-05-27 01:00:00+00:00
1.134,1.138,1.138,1.131,28611.00,2023-05-27 00:30:00+00:00
1.137,1.134,1.140,1.127,86766.00,2023-05-27 00:00:00+00:00
1.137,1.137,1.139,1.137,19704.00,2023-05-26 23:30:00+00:00
1.136,1.138,1.138,1.133,64208.00,2023-05-26 23:00:00+00:00
1.140,1.136,1.140,1.133,51886.00,2023-05-26 22:30:00+00:00
1.137,1.140,1.141,1.137,113067.00,2023-05-26 22:00:00+00:00
1.138,1.137,1.139,1.137,48620.00,2023-05-26 21:30:00+00:00
1.140,1.138,1.141,1.132,132435.00,2023-05-26 21:00:00+00:00
1.140,1.140,1.143,1.130,68936.00,2023-05-26 20:30:00+00:00
1.138,1.140,1.141,1.135,61775.00,2023-05-26 20:00:00+00:00
1.138,1.138,1.138,1.132,114828.00,2023-05-26 19:30:00+00:00
1.136,1.138,1.138,1.132,96677.00,2023-05-26 19:00:00+00:00
1.137,1.137,1.138,1.132,246540.00,2023-05-26 18:30:00+00:00
1.135,1.136,1.138,1.129,127644.00,2023-05-26 18:00:00+00:00
1.140,1.136,1.140,1.123,190934.00,2023-05-26 17:30:00+00:00
1.141,1.138,1.143,1.135,134855.00,2023-05-26 17:00:00+00:00
1.141,1.141,1.142,1.136,109846.00,2023-05-26 16:30:00+00:00
1.139,1.141,1.141,1.132,249961.00,2023-05-26 16:00:00+00:00
1.140,1.139,1.143,1.132,408992.00,2023-05-26 15:30:00+00:00
1.138,1.141,1.141,1.129,159045.00,2023-05-26 15:00:00+00:00
1.137,1.137,1.143,1.130,590628.00,2023-05-26 14:30:00+00:00
1.130,1.136,1.139,1.123,567528.00,2023-05-26 14:00:00+00:00
1.127,1.128,1.134,1.119,425632.00,2023-05-26 13:30:00+00:00
1.125,1.127,1.129,1.121,181138.00,2023-05-26 13:00:00+00:00
1.126,1.125,1.129,1.114,668781.00,2023-05-26 12:30:00+00:00
1.123,1.126,1.130,1.123,120956.00,2023-05-26 12:00:00+00:00
1.122,1.124,1.126,1.114,202598.00,2023-05-26 11:30:00+00:00
1.122,1.121,1.124,1.115,65606.00,2023-05-26 11:00:00+00:00
1.124,1.121,1.127,1.119,219500.00,2023-05-26 10:30:00+00:00
1.122,1.124,1.124,1.118,86934.00,2023-05-26 10:00:00+00:00
1.119,1.123,1.123,1.115,41826.00,2023-05-26 09:30:00+00:00
1.121,1.119,1.123,1.116,165516.00,2023-05-26 09:00:00+00:00
1.121,1.122,1.123,1.113,119287.00,2023-05-26 08:30:00+00:00
1.123,1.121,1.124,1.120,62254.00,2023-05-26 08:00:00+00:00
1.118,1.122,1.125,1.116,115884.00,2023-05-26 07:30:00+00:00
1.121,1.118,1.123,1.118,118363.00,2023-05-26 07:00:00+00:00
1.115,1.121,1.123,1.112,204536.00,2023-05-26 06:30:00+00:00
1.116,1.116,1.117,1.105,73246.00,2023-05-26 06:00:00+00:00
1.116,1.115,1.118,1.109,273218.00,2023-05-26 05:30:00+00:00
1.121,1.116,1.121,1.110,194685.00,2023-05-26 05:00:00+00:00
1.119,1.120,1.122,1.116,74641.00,2023-05-26 04:30:00+00:00
1.119,1.120,1.124,1.117,166527.00,2023-05-26 04:00:00+00:00
1.121,1.119,1.123,1.119,94340.00,2023-05-26 03:30:00+00:00
1.119,1.121,1.123,1.114,72633.00,2023-05-26 03:00:00+00:00
1.120,1.119,1.121,1.114,29836.00,2023-05-26 02:30:00+00:00
1.119,1.120,1.125,1.111,108028.00,2023-05-26 02:00:00+00:00
1.118,1.119,1.122,1.114,197175.00,2023-05-26 01:30:00+00:00
1.122,1.118,1.125,1.117,292135.00,2023-05-26 01:00:00+00:00
1.123,1.122,1.124,1.116,178063.00,2023-05-26 00:30:00+00:00
1.121,1.123,1.124,1.119,146433.00,2023-05-26 00:00:00+00:00
1.122,1.121,1.123,1.114,29029.00,2023-05-25 23:30:00+00:00
1.123,1.122,1.124,1.118,49875.00,2023-05-25 23:00:00+00:00
1.122,1.123,1.123,1.118,40655.00,2023-05-25 22:30:00+00:00
1.122,1.122,1.123,1.118,86089.00,2023-05-25 22:00:00+00:00
1.122,1.122,1.123,1.116,567624.00,2023-05-25 21:30:00+00:00
1.123,1.122,1.124,1.113,229679.00,2023-05-25 21:00:00+00:00
1.122,1.123,1.125,1.115,138296.00,2023-05-25 20:30:00+00:00
1.120,1.112,1.128,1.112,578167.00,2023-05-25 20:00:00+00:00
1.121,1.120,1.121,1.115,186364.00,2023-05-25 19:30:00+00:00
1.115,1.120,1.128,1.114,520829.00,2023-05-25 19:00:00+00:00
1.112,1.114,1.116,1.108,190750.00,2023-05-25 18:30:00+00:00
1.108,1.113,1.114,1.103,179098.00,2023-05-25 18:00:00+00:00
1.108,1.108,1.112,1.107,160118.00,2023-05-25 17:30:00+00:00
1.106,1.108,1.109,1.101,148108.00,2023-05-25 17:00:00+00:00
1.104,1.106,1.107,1.104,146187.00,2023-05-25 16:30:00+00:00
1.101,1.104,1.107,1.101,195122.00,2023-05-25 16:00:00+00:00
1.104,1.101,1.104,1.098,344787.00,2023-05-25 15:30:00+00:00
1.107,1.105,1.110,1.104,239615.00,2023-05-25 15:00:00+00:00
1.107,1.107,1.110,1.105,138960.00,2023-05-25 14:30:00+00:00
1.106,1.107,1.109,1.099,131085.00,2023-05-25 14:00:00+00:00
1.108,1.106,1.109,1.093,408716.00,2023-05-25 13:30:00+00:00
1.106,1.108,1.111,1.101,95828.00,2023-05-25 13:00:00+00:00
1.106,1.107,1.108,1.103,351882.00,2023-05-25 12:30:00+00:00
1.102,1.106,1.112,1.102,280502.00,2023-05-25 12:00:00+00:00
1.098,1.102,1.102,1.091,160192.00,2023-05-25 11:30:00+00:00
1.106,1.098,1.110,1.092,170127.00,2023-05-25 11:00:00+00:00
1.104,1.106,1.107,1.104,74490.00,2023-05-25 10:30:00+00:00
1.103,1.104,1.106,1.096,131370.00,2023-05-25 10:00:00+00:00
1.098,1.103,1.104,1.094,210366.00,2023-05-25 09:30:00+00:00
1.092,1.098,1.100,1.090,182505.00,2023-05-25 09:00:00+00:00
1.092,1.092,1.094,1.087,147190.00,2023-05-25 08:30:00+00:00
1.085,1.092,1.093,1.081,139627.00,2023-05-25 08:00:00+00:00
1.088,1.086,1.089,1.081,159983.00,2023-05-25 07:30:00+00:00
1.090,1.089,1.091,1.084,117690.00,2023-05-25 07:00:00+00:00
1.088,1.090,1.091,1.085,190144.00,2023-05-25 06:30:00+00:00
1.085,1.087,1.089,1.085,157455.00,2023-05-25 06:00:00+00:00
1.086,1.085,1.086,1.081,89293.00,2023-05-25 05:30:00+00:00
1.084,1.086,1.086,1.081,97780.00,2023-05-25 05:00:00+00:00
1.086,1.084,1.088,1.081,69522.00,2023-05-25 04:30:00+00:00
1.085,1.086,1.088,1.081,140028.00,2023-05-25 04:00:00+00:00
1.085,1.081,1.086,1.081,129098.00,2023-05-25 03:30:00+00:00
1.081,1.086,1.086,1.081,132038.00,2023-05-25 03:00:00+00:00
1.081,1.081,1.086,1.081,137521.00,2023-05-25 02:30:00+00:00
1.082,1.081,1.085,1.081,97520.00,2023-05-25 02:00:00+00:00
1.081,1.081,1.084,1.081,297560.00,2023-05-25 01:30:00+00:00
1.088,1.081,1.092,1.081,1671737.00,2023-05-25 01:00:00+00:00
1.093,1.089,1.094,1.087,158180.00,2023-05-25 00:30:00+00:00
1.095,1.094,1.097,1.081,173348.00,2023-05-25 00:00:00+00:00
1.095,1.094,1.098,1.094,107376.00,2023-05-24 23:30:00+00:00
1.094,1.094,1.098,1.094,77782.00,2023-05-24 23:00:00+00:00
1.093,1.094,1.096,1.090,74332.00,2023-05-24 22:30:00+00:00
1.093,1.093,1.098,1.089,67847.00,2023-05-24 22:00:00+00:00
1.098,1.093,1.098,1.089,61393.00,2023-05-24 21:30:00+00:00
1.094,1.096,1.098,1.091,138260.00,2023-05-24 21:00:00+00:00
1.095,1.094,1.098,1.089,196441.00,2023-05-24 20:30:00+00:00
1.087,1.095,1.096,1.083,211481.00,2023-05-24 20:00:00+00:00
1.091,1.086,1.094,1.085,186761.00,2023-05-24 19:30:00+00:00
1.086,1.090,1.091,1.081,164971.00,2023-05-24 19:00:00+00:00
1.084,1.087,1.089,1.081,128402.00,2023-05-24 18:30:00+00:00
1.088,1.084,1.090,1.081,159094.00,2023-05-24 18:00:00+00:00
1.087,1.088,1.091,1.084,108394.00,2023-05-24 17:30:00+00:00
1.085,1.087,1.088,1.081,202784.00,2023-05-24 17:00:00+00:00
1.088,1.085,1.089,1.081,248219.00,2023-05-24 16:30:00+00:00
1.093,1.087,1.093,1.086,185353.00,2023-05-24 16:00:00+00:00
1.092,1.092,1.095,1.089,343269.00,2023-05-24 15:30:00+00:00
1.089,1.092,1.094,1.081,910272.00,2023-05-24 15:00:00+00:00
1.092,1.089,1.096,1.082,330597.00,2023-05-24 14:30:00+00:00
1.098,1.093,1.102,1.081,1232637.00,2023-05-24 14:00:00+00:00
1.110,1.098,1.111,1.085,2749522.00,2023-05-24 13:30:00+00:00
1.112,1.110,1.115,1.109,70713.00,2023-05-24 13:00:00+00:00
1.114,1.112,1.115,1.111,87197.00,2023-05-24 12:30:00+00:00
1.115,1.114,1.115,1.107,165312.00,2023-05-24 12:00:00+00:00
1.114,1.115,1.119,1.111,367154.00,2023-05-24 11:30:00+00:00
1.116,1.113,1.116,1.111,203396.00,2023-05-24 11:00:00+00:00
1.116,1.116,1.117,1.114,119327.00,2023-05-24 10:30:00+00:00
1.116,1.115,1.118,1.114,112003.00,2023-05-24 10:00:00+00:00
1.117,1.116,1.119,1.114,68517.00,2023-05-24 09:30:00+00:00
1.115,1.118,1.119,1.114,163912.00,2023-05-24 09:00:00+00:00
1.113,1.114,1.115,1.112,137893.00,2023-05-24 08:30:00+00:00
1.110,1.113,1.114,1.103,191205.00,2023-05-24 08:00:00+00:00
1.112,1.109,1.112,1.108,184446.00,2023-05-24 07:30:00+00:00
1.109,1.112,1.114,1.104,286394.00,2023-05-24 07:00:00+00:00
1.112,1.110,1.114,1.101,488815.00,2023-05-24 06:30:00+00:00
1.114,1.112,1.114,1.105,187603.00,2023-05-24 06:00:00+00:00
1.117,1.114,1.117,1.112,153796.00,2023-05-24 05:30:00+00:00
1.116,1.117,1.118,1.115,143682.00,2023-05-24 05:00:00+00:00
1.115,1.116,1.120,1.113,125335.00,2023-05-24 04:30:00+00:00
1.117,1.115,1.117,1.107,371277.00,2023-05-24 04:00:00+00:00
1.127,1.117,1.127,1.105,2709511.00,2023-05-24 03:30:00+00:00
1.140,1.128,1.141,1.123,579030.00,2023-05-24 03:00:00+00:00
1.138,1.140,1.140,1.137,98250.00,2023-05-24 02:30:00+00:00
1.137,1.137,1.139,1.134,60797.00,2023-05-24 02:00:00+00:00
1.137,1.137,1.140,1.136,124638.00,2023-05-24 01:30:00+00:00
1.139,1.137,1.139,1.135,138937.00,2023-05-24 01:00:00+00:00
1.138,1.139,1.139,1.132,146236.00,2023-05-24 00:30:00+00:00
1.140,1.138,1.141,1.135,134370.00,2023-05-24 00:00:00+00:00
1.141,1.139,1.144,1.136,44968.00,2023-05-23 23:30:00+00:00
1.139,1.141,1.144,1.081,206910.00,2023-05-23 23:00:00+00:00
1.139,1.139,1.139,1.133,14385.00,2023-05-23 22:30:00+00:00
1.136,1.138,1.139,1.131,76111.00,2023-05-23 22:00:00+00:00
1.137,1.132,1.138,1.132,72214.00,2023-05-23 21:30:00+00:00
1.137,1.138,1.140,1.132,101291.00,2023-05-23 21:00:00+00:00
1.134,1.138,1.139,1.128,139580.00,2023-05-23 20:30:00+00:00
1.131,1.135,1.135,1.126,123467.00,2023-05-23 20:00:00+00:00
1.132,1.127,1.133,1.126,66532.00,2023-05-23 19:30:00+00:00
1.131,1.132,1.133,1.121,410628.00,2023-05-23 19:00:00+00:00
1.131,1.131,1.135,1.127,179317.00,2023-05-23 18:30:00+00:00
1.138,1.131,1.139,1.125,260806.00,2023-05-23 18:00:00+00:00
1.135,1.138,1.139,1.131,133860.00,2023-05-23 17:30:00+00:00
1.140,1.139,1.143,1.135,63283.00,2023-05-23 17:00:00+00:00
1.140,1.139,1.143,1.128,180861.00,2023-05-23 16:30:00+00:00
1.143,1.136,1.144,1.134,182928.00,2023-05-23 16:00:00+00:00
1.141,1.142,1.143,1.136,165175.00,2023-05-23 15:30:00+00:00
1.141,1.141,1.144,1.137,83469.00,2023-05-23 15:00:00+00:00
1.139,1.141,1.148,1.132,151190.00,2023-05-23 14:30:00+00:00
1.134,1.135,1.142,1.130,180418.00,2023-05-23 14:00:00+00:00
1.138,1.133,1.139,1.125,187216.00,2023-05-23 13:30:00+00:00
1.138,1.138,1.139,1.132,120233.00,2023-05-23 13:00:00+00:00
1.142,1.138,1.143,1.131,124818.00,2023-05-23 12:30:00+00:00
1.140,1.138,1.142,1.136,316867.00,2023-05-23 12:00:00+00:00
1.139,1.139,1.140,1.134,87523.00,2023-05-23 11:30:00+00:00
1.139,1.140,1.140,1.131,359236.00,2023-05-23 11:00:00+00:00
1.137,1.140,1.140,1.131,122326.00,2023-05-23 10:30:00+00:00
1.132,1.137,1.137,1.127,102468.00,2023-05-23 10:00:00+00:00
1.132,1.128,1.134,1.127,141231.00,2023-05-23 09:30:00+00:00
1.135,1.128,1.139,1.127,50964.00,2023-05-23 09:00:00+00:00
1.132,1.135,1.135,1.127,107724.00,2023-05-23 08:30:00+00:00
