open,Close,high,low,volume,time
1.607,1.606,1.613,1.603,3629.00,2023-03-02 14:00:00+00:00
1.618,1.608,1.619,1.606,4281.00,2023-03-02 13:45:00+00:00
1.616,1.618,1.621,1.614,4180.00,2023-03-02 13:30:00+00:00
1.610,1.616,1.621,1.609,3603.00,2023-03-02 13:15:00+00:00
1.614,1.610,1.618,1.609,2106.00,2023-03-02 13:00:00+00:00
1.612,1.614,1.616,1.611,2190.00,2023-03-02 12:45:00+00:00
1.618,1.612,1.622,1.611,9269.00,2023-03-02 12:30:00+00:00
1.624,1.617,1.626,1.617,8378.00,2023-03-02 12:15:00+00:00
1.627,1.625,1.630,1.622,1460.00,2023-03-02 12:00:00+00:00
1.631,1.627,1.632,1.626,1631.00,2023-03-02 11:45:00+00:00
1.627,1.631,1.632,1.623,2646.00,2023-03-02 11:30:00+00:00
1.622,1.627,1.627,1.622,2925.00,2023-03-02 11:15:00+00:00
1.626,1.622,1.629,1.622,1640.00,2023-03-02 11:00:00+00:00
1.628,1.626,1.628,1.621,2370.00,2023-03-02 10:45:00+00:00
1.630,1.628,1.633,1.625,2036.00,2023-03-02 10:30:00+00:00
1.629,1.630,1.631,1.628,2526.00,2023-03-02 10:15:00+00:00
1.624,1.628,1.633,1.623,3124.00,2023-03-02 10:00:00+00:00
1.633,1.624,1.636,1.624,2042.00,2023-03-02 09:45:00+00:00
1.635,1.633,1.638,1.631,1959.00,2023-03-02 09:30:00+00:00
1.636,1.635,1.637,1.628,4292.00,2023-03-02 09:15:00+00:00
1.637,1.636,1.638,1.632,4243.00,2023-03-02 09:00:00+00:00
1.637,1.637,1.639,1.635,2449.00,2023-03-02 08:45:00+00:00
1.632,1.636,1.638,1.624,2937.00,2023-03-02 08:30:00+00:00
1.632,1.632,1.634,1.630,1565.00,2023-03-02 08:15:00+00:00
1.634,1.632,1.636,1.629,2092.00,2023-03-02 08:00:00+00:00
1.640,1.635,1.640,1.634,2048.00,2023-03-02 07:45:00+00:00
1.638,1.639,1.641,1.632,2625.00,2023-03-02 07:30:00+00:00
1.635,1.640,1.641,1.626,2901.00,2023-03-02 07:15:00+00:00
1.632,1.635,1.636,1.631,1448.00,2023-03-02 07:00:00+00:00
1.636,1.633,1.638,1.631,3288.00,2023-03-02 06:45:00+00:00
1.641,1.636,1.641,1.633,1844.00,2023-03-02 06:30:00+00:00
1.636,1.640,1.641,1.632,2392.00,2023-03-02 06:15:00+00:00
1.643,1.636,1.645,1.629,3241.00,2023-03-02 06:00:00+00:00
1.651,1.644,1.651,1.638,6661.00,2023-03-02 05:45:00+00:00
1.652,1.650,1.654,1.645,1968.00,2023-03-02 05:30:00+00:00
1.654,1.652,1.655,1.651,1325.00,2023-03-02 05:15:00+00:00
1.659,1.654,1.660,1.654,1647.00,2023-03-02 05:00:00+00:00
1.657,1.659,1.660,1.654,2218.00,2023-03-02 04:45:00+00:00
1.647,1.656,1.657,1.647,1946.00,2023-03-02 04:30:00+00:00
1.650,1.647,1.651,1.647,1337.00,2023-03-02 04:15:00+00:00
1.651,1.650,1.656,1.649,1729.00,2023-03-02 04:00:00+00:00
1.651,1.651,1.652,1.647,1357.00,2023-03-02 03:45:00+00:00
1.649,1.650,1.653,1.647,1719.00,2023-03-02 03:30:00+00:00
1.647,1.649,1.651,1.645,1437.00,2023-03-02 03:15:00+00:00
1.651,1.647,1.655,1.642,3286.00,2023-03-02 03:00:00+00:00
1.646,1.651,1.653,1.639,5557.00,2023-03-02 02:45:00+00:00
1.653,1.647,1.656,1.643,2467.00,2023-03-02 02:30:00+00:00
1.653,1.653,1.655,1.650,1576.00,2023-03-02 02:15:00+00:00
1.653,1.652,1.656,1.650,1957.00,2023-03-02 02:00:00+00:00
1.652,1.654,1.659,1.650,2830.00,2023-03-02 01:45:00+00:00
1.663,1.651,1.668,1.646,8291.00,2023-03-02 01:30:00+00:00
1.673,1.664,1.673,1.663,8547.00,2023-03-02 01:15:00+00:00
1.669,1.672,1.675,1.668,2258.00,2023-03-02 01:00:00+00:00
1.678,1.669,1.679,1.668,2154.00,2023-03-02 00:45:00+00:00
1.687,1.677,1.689,1.676,5312.00,2023-03-02 00:30:00+00:00
1.686,1.687,1.697,1.685,11827.00,2023-03-02 00:15:00+00:00
1.682,1.688,1.690,1.678,11174.00,2023-03-02 00:00:00+00:00
1.671,1.681,1.683,1.670,7677.00,2023-03-01 23:45:00+00:00
1.666,1.670,1.673,1.664,2284.00,2023-03-01 23:30:00+00:00
1.661,1.665,1.665,1.660,5249.00,2023-03-01 23:15:00+00:00
1.659,1.662,1.665,1.658,2873.00,2023-03-01 23:00:00+00:00
1.657,1.659,1.661,1.656,1748.00,2023-03-01 22:45:00+00:00
1.658,1.657,1.659,1.653,2426.00,2023-03-01 22:30:00+00:00
1.661,1.657,1.663,1.656,2252.00,2023-03-01 22:15:00+00:00
1.659,1.661,1.663,1.658,4230.00,2023-03-01 22:00:00+00:00
1.658,1.659,1.661,1.657,1495.00,2023-03-01 21:45:00+00:00
1.654,1.660,1.663,1.653,3502.00,2023-03-01 21:30:00+00:00
1.650,1.655,1.655,1.649,1531.00,2023-03-01 21:15:00+00:00
1.647,1.651,1.651,1.647,1826.00,2023-03-01 21:00:00+00:00
1.650,1.648,1.653,1.648,2135.00,2023-03-01 20:45:00+00:00
1.646,1.650,1.651,1.644,2118.00,2023-03-01 20:30:00+00:00
1.645,1.647,1.650,1.644,2440.00,2023-03-01 20:15:00+00:00
1.640,1.644,1.646,1.636,3723.00,2023-03-01 20:00:00+00:00
1.656,1.639,1.657,1.633,7881.00,2023-03-01 19:45:00+00:00
1.658,1.656,1.658,1.653,2171.00,2023-03-01 19:30:00+00:00
1.656,1.658,1.659,1.653,2084.00,2023-03-01 19:15:00+00:00
1.655,1.656,1.656,1.652,2164.00,2023-03-01 19:00:00+00:00
1.654,1.656,1.656,1.652,2297.00,2023-03-01 18:45:00+00:00
1.653,1.654,1.657,1.650,1844.00,2023-03-01 18:30:00+00:00
1.656,1.653,1.658,1.652,1609.00,2023-03-01 18:15:00+00:00
1.654,1.656,1.659,1.654,1812.00,2023-03-01 18:00:00+00:00
1.659,1.655,1.662,1.654,2440.00,2023-03-01 17:45:00+00:00
1.655,1.659,1.660,1.655,2606.00,2023-03-01 17:30:00+00:00
1.657,1.654,1.660,1.654,2561.00,2023-03-01 17:15:00+00:00
1.658,1.657,1.662,1.656,2568.00,2023-03-01 17:00:00+00:00
1.659,1.658,1.663,1.658,3484.00,2023-03-01 16:45:00+00:00
1.654,1.658,1.659,1.651,1815.00,2023-03-01 16:30:00+00:00
1.654,1.653,1.656,1.649,5793.00,2023-03-01 16:15:00+00:00
1.668,1.654,1.669,1.652,5318.00,2023-03-01 16:00:00+00:00
1.670,1.668,1.672,1.663,3209.00,2023-03-01 15:45:00+00:00
1.667,1.671,1.673,1.664,7733.00,2023-03-01 15:30:00+00:00
1.666,1.666,1.673,1.662,9662.00,2023-03-01 15:15:00+00:00
1.664,1.664,1.671,1.656,10014.00,2023-03-01 15:00:00+00:00
1.670,1.662,1.681,1.662,10113.00,2023-03-01 14:45:00+00:00
1.663,1.669,1.672,1.657,5298.00,2023-03-01 14:30:00+00:00
1.661,1.663,1.666,1.658,3523.00,2023-03-01 14:15:00+00:00
1.660,1.660,1.666,1.658,3142.00,2023-03-01 14:00:00+00:00
1.659,1.661,1.664,1.656,3368.00,2023-03-01 13:45:00+00:00
1.659,1.658,1.663,1.654,5382.00,2023-03-01 13:30:00+00:00
1.662,1.659,1.666,1.658,3237.00,2023-03-01 13:15:00+00:00
1.665,1.662,1.668,1.657,8598.00,2023-03-01 13:00:00+00:00
1.669,1.666,1.669,1.663,2893.00,2023-03-01 12:45:00+00:00
1.671,1.669,1.675,1.666,4772.00,2023-03-01 12:30:00+00:00
1.663,1.671,1.671,1.663,2696.00,2023-03-01 12:15:00+00:00
1.670,1.664,1.671,1.662,3376.00,2023-03-01 12:00:00+00:00
1.671,1.670,1.672,1.661,7427.00,2023-03-01 11:45:00+00:00
1.678,1.672,1.678,1.666,22565.00,2023-03-01 11:30:00+00:00
1.677,1.677,1.684,1.672,18160.00,2023-03-01 11:15:00+00:00
1.668,1.674,1.677,1.664,9827.00,2023-03-01 11:00:00+00:00
1.647,1.669,1.673,1.646,91282.00,2023-03-01 10:45:00+00:00
1.643,1.648,1.649,1.642,37047.00,2023-03-01 10:30:00+00:00
1.641,1.645,1.648,1.636,12873.00,2023-03-01 10:15:00+00:00
1.644,1.639,1.645,1.635,12028.00,2023-03-01 10:00:00+00:00
1.644,1.644,1.647,1.642,2191.00,2023-03-01 09:45:00+00:00
1.644,1.644,1.650,1.642,5333.00,2023-03-01 09:30:00+00:00
1.648,1.644,1.649,1.640,5887.00,2023-03-01 09:15:00+00:00
1.648,1.648,1.649,1.643,4825.00,2023-03-01 09:00:00+00:00
1.644,1.647,1.656,1.642,29632.00,2023-03-01 08:45:00+00:00
1.629,1.644,1.644,1.629,74940.00,2023-03-01 08:30:00+00:00
1.630,1.630,1.633,1.627,49864.00,2023-03-01 08:15:00+00:00
1.626,1.630,1.632,1.622,23247.00,2023-03-01 08:00:00+00:00
1.625,1.627,1.627,1.624,4190.00,2023-03-01 07:45:00+00:00
1.626,1.625,1.627,1.622,11356.00,2023-03-01 07:30:00+00:00
1.626,1.626,1.629,1.623,3983.00,2023-03-01 07:15:00+00:00
1.626,1.626,1.627,1.621,2845.00,2023-03-01 07:00:00+00:00
1.629,1.626,1.632,1.621,6183.00,2023-03-01 06:45:00+00:00
1.615,1.630,1.630,1.614,7915.00,2023-03-01 06:30:00+00:00
1.615,1.616,1.617,1.612,2247.00,2023-03-01 06:15:00+00:00
1.610,1.615,1.617,1.610,2296.00,2023-03-01 06:00:00+00:00
1.608,1.611,1.617,1.606,4115.00,2023-03-01 05:45:00+00:00
1.609,1.608,1.610,1.606,1717.00,2023-03-01 05:30:00+00:00
1.610,1.608,1.613,1.605,6654.00,2023-03-01 05:15:00+00:00
1.616,1.612,1.618,1.611,2064.00,2023-03-01 05:00:00+00:00
1.600,1.617,1.618,1.599,6322.00,2023-03-01 04:45:00+00:00
1.596,1.600,1.602,1.596,2464.00,2023-03-01 04:30:00+00:00
1.594,1.596,1.598,1.593,1572.00,2023-03-01 04:15:00+00:00
1.595,1.593,1.598,1.593,1701.00,2023-03-01 04:00:00+00:00
1.596,1.595,1.598,1.592,1671.00,2023-03-01 03:45:00+00:00
1.592,1.596,1.597,1.592,1519.00,2023-03-01 03:30:00+00:00
1.589,1.592,1.595,1.589,3110.00,2023-03-01 03:15:00+00:00
1.585,1.588,1.589,1.583,1710.00,2023-03-01 03:00:00+00:00
1.583,1.585,1.586,1.583,1424.00,2023-03-01 02:45:00+00:00
1.582,1.583,1.585,1.580,1728.00,2023-03-01 02:30:00+00:00
1.582,1.582,1.583,1.580,1647.00,2023-03-01 02:15:00+00:00
1.577,1.582,1.582,1.576,1462.00,2023-03-01 02:00:00+00:00
1.576,1.577,1.581,1.574,1891.00,2023-03-01 01:45:00+00:00
1.570,1.575,1.580,1.570,2734.00,2023-03-01 01:30:00+00:00
1.571,1.569,1.575,1.567,6366.00,2023-03-01 01:15:00+00:00
1.563,1.570,1.571,1.563,1837.00,2023-03-01 01:00:00+00:00
1.570,1.563,1.570,1.558,2862.00,2023-03-01 00:45:00+00:00
1.571,1.570,1.575,1.570,1718.00,2023-03-01 00:30:00+00:00
1.569,1.571,1.575,1.568,2348.00,2023-03-01 00:15:00+00:00
1.568,1.569,1.570,1.561,3445.00,2023-03-01 00:00:00+00:00
1.568,1.568,1.570,1.566,1594.00,2023-02-28 23:45:00+00:00
1.570,1.567,1.572,1.565,2740.00,2023-02-28 23:30:00+00:00
1.571,1.569,1.576,1.567,2458.00,2023-02-28 23:15:00+00:00
1.575,1.572,1.575,1.570,1366.00,2023-02-28 23:00:00+00:00
1.577,1.575,1.579,1.573,2523.00,2023-02-28 22:45:00+00:00
1.574,1.576,1.578,1.573,2269.00,2023-02-28 22:30:00+00:00
1.573,1.573,1.577,1.572,2891.00,2023-02-28 22:15:00+00:00
1.572,1.574,1.575,1.567,3418.00,2023-02-28 22:00:00+00:00
1.567,1.572,1.574,1.563,2999.00,2023-02-28 21:45:00+00:00
1.580,1.568,1.581,1.561,8537.00,2023-02-28 21:30:00+00:00
1.580,1.580,1.583,1.578,2960.00,2023-02-28 21:15:00+00:00
1.595,1.581,1.596,1.575,7219.00,2023-02-28 21:00:00+00:00
1.596,1.597,1.602,1.596,1864.00,2023-02-28 20:45:00+00:00
1.595,1.596,1.598,1.592,1450.00,2023-02-28 20:30:00+00:00
1.599,1.597,1.600,1.593,1541.00,2023-02-28 20:15:00+00:00
1.597,1.599,1.601,1.588,2913.00,2023-02-28 20:00:00+00:00
1.600,1.596,1.604,1.596,1365.00,2023-02-28 19:45:00+00:00
1.594,1.599,1.603,1.592,2769.00,2023-02-28 19:30:00+00:00
1.611,1.595,1.613,1.594,4544.00,2023-02-28 19:15:00+00:00
1.614,1.612,1.615,1.609,1588.00,2023-02-28 19:00:00+00:00
1.614,1.613,1.616,1.611,1365.00,2023-02-28 18:45:00+00:00
1.611,1.614,1.615,1.608,1849.00,2023-02-28 18:30:00+00:00
1.614,1.611,1.614,1.609,1828.00,2023-02-28 18:15:00+00:00
1.618,1.614,1.619,1.612,2825.00,2023-02-28 18:00:00+00:00
1.615,1.618,1.621,1.614,4613.00,2023-02-28 17:45:00+00:00
1.615,1.615,1.616,1.612,1731.00,2023-02-28 17:30:00+00:00
1.609,1.615,1.616,1.608,1509.00,2023-02-28 17:15:00+00:00
1.605,1.609,1.609,1.605,1368.00,2023-02-28 17:00:00+00:00
1.609,1.606,1.610,1.604,1596.00,2023-02-28 16:45:00+00:00
1.611,1.610,1.613,1.609,1951.00,2023-02-28 16:30:00+00:00
1.614,1.611,1.615,1.610,1945.00,2023-02-28 16:15:00+00:00
1.614,1.615,1.621,1.614,2031.00,2023-02-28 16:00:00+00:00
1.616,1.614,1.617,1.611,1770.00,2023-02-28 15:45:00+00:00
1.609,1.616,1.617,1.608,2655.00,2023-02-28 15:30:00+00:00
1.605,1.608,1.614,1.603,4520.00,2023-02-28 15:15:00+00:00
1.605,1.606,1.616,1.604,2909.00,2023-02-28 15:00:00+00:00
1.613,1.604,1.618,1.604,3451.00,2023-02-28 14:45:00+00:00
1.607,1.613,1.617,1.599,12399.00,2023-02-28 14:30:00+00:00
1.605,1.607,1.610,1.605,1816.00,2023-02-28 14:15:00+00:00
1.610,1.607,1.614,1.606,4891.00,2023-02-28 14:00:00+00:00
1.611,1.610,1.614,1.608,2485.00,2023-02-28 13:45:00+00:00
1.612,1.611,1.613,1.609,2099.00,2023-02-28 13:30:00+00:00
1.613,1.612,1.613,1.608,3450.00,2023-02-28 13:15:00+00:00
1.617,1.614,1.620,1.610,3848.00,2023-02-28 13:00:00+00:00
1.619,1.618,1.619,1.615,4183.00,2023-02-28 12:45:00+00:00
1.618,1.618,1.621,1.616,2749.00,2023-02-28 12:30:00+00:00
1.614,1.619,1.620,1.613,3677.00,2023-02-28 12:15:00+00:00
1.612,1.614,1.615,1.609,2528.00,2023-02-28 12:00:00+00:00
1.610,1.612,1.612,1.608,3515.00,2023-02-28 11:45:00+00:00
1.602,1.609,1.610,1.602,2386.00,2023-02-28 11:30:00+00:00
1.602,1.604,1.605,1.601,1556.00,2023-02-28 11:15:00+00:00
1.606,1.604,1.608,1.602,2311.00,2023-02-28 11:00:00+00:00
1.602,1.606,1.607,1.601,3790.00,2023-02-28 10:45:00+00:00
1.594,1.600,1.602,1.594,2262.00,2023-02-28 10:30:00+00:00
1.595,1.595,1.597,1.591,2430.00,2023-02-28 10:15:00+00:00
1.589,1.595,1.597,1.588,3467.00,2023-02-28 10:00:00+00:00
1.597,1.589,1.597,1.589,2071.00,2023-02-28 09:45:00+00:00
1.599,1.596,1.600,1.594,1986.00,2023-02-28 09:30:00+00:00
1.601,1.599,1.602,1.597,1192.00,2023-02-28 09:15:00+00:00
1.595,1.601,1.602,1.594,2846.00,2023-02-28 09:00:00+00:00
1.595,1.596,1.598,1.589,2217.00,2023-02-28 08:45:00+00:00
1.596,1.595,1.596,1.591,1612.00,2023-02-28 08:30:00+00:00
1.595,1.595,1.597,1.590,1831.00,2023-02-28 08:15:00+00:00
1.592,1.595,1.597,1.585,6894.00,2023-02-28 08:00:00+00:00
1.602,1.593,1.602,1.591,4158.00,2023-02-28 07:45:00+00:00
1.604,1.602,1.608,1.601,2351.00,2023-02-28 07:30:00+00:00
1.609,1.605,1.611,1.603,2176.00,2023-02-28 07:15:00+00:00
1.610,1.609,1.611,1.606,1627.00,2023-02-28 07:00:00+00:00
1.610,1.609,1.612,1.607,1939.00,2023-02-28 06:45:00+00:00
1.607,1.609,1.612,1.604,1709.00,2023-02-28 06:30:00+00:00
1.612,1.607,1.612,1.606,3004.00,2023-02-28 06:15:00+00:00
1.609,1.610,1.613,1.607,1951.00,2023-02-28 06:00:00+00:00
1.614,1.609,1.616,1.609,1692.00,2023-02-28 05:45:00+00:00
1.618,1.615,1.618,1.611,1803.00,2023-02-28 05:30:00+00:00
1.616,1.618,1.618,1.614,3446.00,2023-02-28 05:15:00+00:00
1.610,1.616,1.618,1.608,2369.00,2023-02-28 05:00:00+00:00
1.610,1.611,1.612,1.606,2093.00,2023-02-28 04:45:00+00:00
1.611,1.611,1.612,1.608,1759.00,2023-02-28 04:30:00+00:00
1.613,1.610,1.615,1.610,1578.00,2023-02-28 04:15:00+00:00
1.619,1.612,1.621,1.612,2082.00,2023-02-28 04:00:00+00:00
1.619,1.619,1.621,1.616,2129.00,2023-02-28 03:45:00+00:00
1.615,1.619,1.619,1.614,1394.00,2023-02-28 03:30:00+00:00
1.613,1.615,1.616,1.612,1386.00,2023-02-28 03:15:00+00:00
1.611,1.612,1.614,1.607,1970.00,2023-02-28 03:00:00+00:00
1.609,1.611,1.612,1.607,1195.00,2023-02-28 02:45:00+00:00
1.612,1.609,1.613,1.607,1605.00,2023-02-28 02:30:00+00:00
1.610,1.613,1.613,1.609,1282.00,2023-02-28 02:15:00+00:00
1.613,1.609,1.614,1.605,1970.00,2023-02-28 02:00:00+00:00
1.607,1.613,1.614,1.606,1883.00,2023-02-28 01:45:00+00:00
1.612,1.607,1.614,1.605,1889.00,2023-02-28 01:30:00+00:00
1.616,1.612,1.617,1.610,1624.00,2023-02-28 01:15:00+00:00
1.612,1.615,1.616,1.610,1366.00,2023-02-28 01:00:00+00:00
1.614,1.611,1.615,1.609,1708.00,2023-02-28 00:45:00+00:00
1.613,1.613,1.616,1.610,1490.00,2023-02-28 00:30:00+00:00
1.613,1.613,1.618,1.612,1984.00,2023-02-28 00:15:00+00:00
1.616,1.612,1.619,1.612,2678.00,2023-02-28 00:00:00+00:00
1.617,1.615,1.619,1.613,2179.00,2023-02-27 23:45:00+00:00
1.613,1.616,1.617,1.612,1677.00,2023-02-27 23:30:00+00:00
1.610,1.612,1.616,1.609,1674.00,2023-02-27 23:15:00+00:00
1.611,1.609,1.613,1.608,1540.00,2023-02-27 23:00:00+00:00
1.606,1.610,1.613,1.605,3313.00,2023-02-27 22:45:00+00:00
1.606,1.605,1.609,1.605,1996.00,2023-02-27 22:30:00+00:00
1.608,1.607,1.609,1.605,3158.00,2023-02-27 22:15:00+00:00
1.611,1.606,1.612,1.606,3353.00,2023-02-27 22:00:00+00:00
1.611,1.611,1.613,1.610,2411.00,2023-02-27 21:45:00+00:00
1.609,1.611,1.612,1.606,3539.00,2023-02-27 21:30:00+00:00
1.607,1.608,1.610,1.605,3352.00,2023-02-27 21:15:00+00:00
1.605,1.607,1.609,1.603,4655.00,2023-02-27 21:00:00+00:00
1.601,1.605,1.606,1.600,5237.00,2023-02-27 20:45:00+00:00
1.605,1.602,1.605,1.598,4761.00,2023-02-27 20:30:00+00:00
1.599,1.605,1.605,1.597,6702.00,2023-02-27 20:15:00+00:00
1.606,1.599,1.606,1.593,6020.00,2023-02-27 20:00:00+00:00
1.603,1.606,1.608,1.599,3748.00,2023-02-27 19:45:00+00:00
1.604,1.601,1.608,1.600,3844.00,2023-02-27 19:30:00+00:00
1.603,1.607,1.607,1.597,5689.00,2023-02-27 19:15:00+00:00
1.601,1.602,1.606,1.595,4740.00,2023-02-27 19:00:00+00:00
1.594,1.600,1.600,1.591,4618.00,2023-02-27 18:45:00+00:00
1.596,1.593,1.598,1.588,8918.00,2023-02-27 18:30:00+00:00
1.609,1.597,1.610,1.588,25315.00,2023-02-27 18:15:00+00:00
1.611,1.609,1.611,1.603,5698.00,2023-02-27 18:00:00+00:00
1.614,1.611,1.616,1.611,2506.00,2023-02-27 17:45:00+00:00
1.619,1.614,1.622,1.610,8505.00,2023-02-27 17:30:00+00:00
1.622,1.619,1.622,1.612,3697.00,2023-02-27 17:15:00+00:00
1.627,1.621,1.627,1.620,3257.00,2023-02-27 17:00:00+00:00
1.625,1.626,1.628,1.624,3730.00,2023-02-27 16:45:00+00:00
1.624,1.625,1.625,1.608,8785.00,2023-02-27 16:30:00+00:00
1.621,1.624,1.630,1.617,6397.00,2023-02-27 16:15:00+00:00
1.636,1.622,1.641,1.617,6986.00,2023-02-27 16:00:00+00:00
1.633,1.636,1.640,1.629,6234.00,2023-02-27 15:45:00+00:00
1.654,1.632,1.656,1.626,10142.00,2023-02-27 15:30:00+00:00
1.655,1.656,1.658,1.651,4525.00,2023-02-27 15:15:00+00:00
1.645,1.656,1.657,1.644,9556.00,2023-02-27 15:00:00+00:00
1.639,1.644,1.646,1.636,3430.00,2023-02-27 14:45:00+00:00
1.643,1.639,1.645,1.639,4579.00,2023-02-27 14:30:00+00:00
1.636,1.643,1.645,1.636,3424.00,2023-02-27 14:15:00+00:00
1.640,1.636,1.644,1.635,4149.00,2023-02-27 14:00:00+00:00
1.642,1.641,1.647,1.638,4957.00,2023-02-27 13:45:00+00:00
1.633,1.643,1.646,1.631,11288.00,2023-02-27 13:30:00+00:00
1.624,1.632,1.633,1.624,2575.00,2023-02-27 13:15:00+00:00
1.618,1.624,1.626,1.617,2766.00,2023-02-27 13:00:00+00:00
1.621,1.618,1.623,1.615,2207.00,2023-02-27 12:45:00+00:00
1.617,1.621,1.624,1.617,3067.00,2023-02-27 12:30:00+00:00
1.621,1.618,1.624,1.616,2632.00,2023-02-27 12:15:00+00:00
1.622,1.620,1.626,1.619,2546.00,2023-02-27 12:00:00+00:00
1.625,1.622,1.627,1.620,3027.00,2023-02-27 11:45:00+00:00
1.623,1.625,1.628,1.622,2300.00,2023-02-27 11:30:00+00:00
1.623,1.620,1.626,1.620,2412.00,2023-02-27 11:15:00+00:00
1.616,1.624,1.624,1.614,2153.00,2023-02-27 11:00:00+00:00
1.616,1.617,1.621,1.616,1564.00,2023-02-27 10:45:00+00:00
1.620,1.617,1.621,1.614,2106.00,2023-02-27 10:30:00+00:00
1.624,1.621,1.624,1.618,1283.00,2023-02-27 10:15:00+00:00
1.621,1.624,1.625,1.619,2681.00,2023-02-27 10:00:00+00:00
1.623,1.622,1.623,1.619,1828.00,2023-02-27 09:45:00+00:00
1.625,1.623,1.626,1.622,2124.00,2023-02-27 09:30:00+00:00
1.619,1.623,1.624,1.617,2243.00,2023-02-27 09:15:00+00:00
1.618,1.618,1.621,1.615,3542.00,2023-02-27 09:00:00+00:00
1.626,1.620,1.627,1.620,1536.00,2023-02-27 08:45:00+00:00
1.618,1.625,1.627,1.617,2179.00,2023-02-27 08:30:00+00:00
1.620,1.617,1.623,1.615,2195.00,2023-02-27 08:15:00+00:00
1.623,1.620,1.627,1.620,1835.00,2023-02-27 08:00:00+00:00
1.624,1.623,1.628,1.622,3312.00,2023-02-27 07:45:00+00:00
1.627,1.623,1.628,1.623,1739.00,2023-02-27 07:30:00+00:00
1.627,1.626,1.627,1.622,3076.00,2023-02-27 07:15:00+00:00
1.624,1.627,1.629,1.622,2149.00,2023-02-27 07:00:00+00:00
1.625,1.624,1.627,1.624,1999.00,2023-02-27 06:45:00+00:00
1.624,1.624,1.625,1.620,2683.00,2023-02-27 06:30:00+00:00
1.625,1.623,1.627,1.623,1345.00,2023-02-27 06:15:00+00:00
1.625,1.625,1.626,1.620,2439.00,2023-02-27 06:00:00+00:00
1.631,1.623,1.632,1.616,7905.00,2023-02-27 05:45:00+00:00
1.634,1.632,1.635,1.630,1638.00,2023-02-27 05:30:00+00:00
1.632,1.634,1.634,1.629,1680.00,2023-02-27 05:15:00+00:00
1.633,1.633,1.636,1.631,1803.00,2023-02-27 05:00:00+00:00
1.632,1.633,1.635,1.631,1573.00,2023-02-27 04:45:00+00:00
1.634,1.632,1.636,1.630,1750.00,2023-02-27 04:30:00+00:00
1.640,1.635,1.640,1.633,2767.00,2023-02-27 04:15:00+00:00
1.646,1.639,1.647,1.639,1161.00,2023-02-27 04:00:00+00:00
