open,Close,high,low,volume,time
0.939,0.939,0.939,0.939,0.00,2023-07-29 14:00:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 13:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 13:00:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 12:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 12:00:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 11:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 11:00:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 10:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 10:00:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 09:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 09:00:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 08:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 08:00:00+00:00
0.940,0.939,0.940,0.939,30.00,2023-07-29 07:30:00+00:00
0.939,0.940,0.940,0.939,40.00,2023-07-29 07:00:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 06:30:00+00:00
0.939,0.939,0.939,0.939,40.00,2023-07-29 06:00:00+00:00
0.941,0.940,0.941,0.940,63.00,2023-07-29 05:30:00+00:00
0.940,0.941,0.941,0.940,30.00,2023-07-29 05:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 04:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 04:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 03:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 03:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 02:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 02:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 01:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 01:00:00+00:00
0.940,0.940,0.940,0.940,65.00,2023-07-29 00:30:00+00:00
0.937,0.939,0.939,0.937,30.00,2023-07-29 00:00:00+00:00
0.937,0.937,0.937,0.937,0.00,2023-07-28 23:30:00+00:00
0.933,0.937,0.937,0.933,20.00,2023-07-28 23:00:00+00:00
0.933,0.933,0.933,0.933,0.00,2023-07-28 22:30:00+00:00
0.927,0.933,0.933,0.927,81.00,2023-07-28 22:00:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 21:30:00+00:00
0.925,0.927,0.927,0.925,62.00,2023-07-28 21:00:00+00:00
0.925,0.925,0.925,0.925,849.00,2023-07-28 20:30:00+00:00
0.925,0.925,0.925,0.925,0.00,2023-07-28 20:00:00+00:00
0.925,0.925,0.925,0.925,0.00,2023-07-28 19:30:00+00:00
0.920,0.925,0.925,0.920,20.00,2023-07-28 19:00:00+00:00
0.920,0.920,0.920,0.920,0.00,2023-07-28 18:30:00+00:00
0.920,0.920,0.920,0.920,0.00,2023-07-28 18:00:00+00:00
0.927,0.920,0.927,0.920,700.00,2023-07-28 17:30:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 17:00:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 16:30:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 16:00:00+00:00
0.931,0.927,0.931,0.926,148.00,2023-07-28 15:30:00+00:00
0.931,0.931,0.931,0.931,0.00,2023-07-28 15:00:00+00:00
0.933,0.931,0.933,0.931,44.00,2023-07-28 14:30:00+00:00
0.927,0.930,0.930,0.927,60.00,2023-07-28 14:00:00+00:00
0.925,0.925,0.925,0.925,0.00,2023-07-28 13:30:00+00:00
0.930,0.925,0.930,0.925,27.00,2023-07-28 13:00:00+00:00
0.928,0.930,0.930,0.928,50.00,2023-07-28 12:30:00+00:00
0.928,0.928,0.928,0.928,0.00,2023-07-28 12:00:00+00:00
0.928,0.928,0.928,0.928,0.00,2023-07-28 11:30:00+00:00
0.928,0.928,0.928,0.928,0.00,2023-07-28 11:00:00+00:00
0.930,0.928,0.930,0.928,67.00,2023-07-28 10:30:00+00:00
0.930,0.930,0.930,0.930,0.00,2023-07-28 10:00:00+00:00
0.927,0.930,0.930,0.927,81.00,2023-07-28 09:30:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 09:00:00+00:00
0.926,0.927,0.927,0.926,20.00,2023-07-28 08:30:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-28 08:00:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-28 07:30:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-28 07:00:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-28 06:30:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-28 06:00:00+00:00
0.931,0.926,0.931,0.925,877.00,2023-07-28 05:30:00+00:00
0.931,0.931,0.931,0.931,0.00,2023-07-28 05:00:00+00:00
0.930,0.931,0.931,0.930,115.00,2023-07-28 04:30:00+00:00
0.931,0.930,0.931,0.930,30.00,2023-07-28 04:00:00+00:00
0.931,0.931,0.931,0.931,0.00,2023-07-28 03:30:00+00:00
0.933,0.931,0.933,0.931,30.00,2023-07-28 03:00:00+00:00
0.933,0.933,0.933,0.933,0.00,2023-07-28 02:30:00+00:00
0.933,0.933,0.933,0.933,0.00,2023-07-28 02:00:00+00:00
0.932,0.933,0.933,0.932,56.00,2023-07-28 01:30:00+00:00
0.931,0.932,0.932,0.931,22.00,2023-07-28 01:00:00+00:00
0.930,0.931,0.931,0.930,450.00,2023-07-28 00:30:00+00:00
0.928,0.930,0.930,0.928,121.00,2023-07-28 00:00:00+00:00
0.926,0.928,0.928,0.926,94.00,2023-07-27 23:30:00+00:00
0.930,0.930,0.930,0.930,0.00,2023-07-27 23:00:00+00:00
0.930,0.930,0.930,0.930,0.00,2023-07-27 22:30:00+00:00
0.926,0.930,0.930,0.926,20.00,2023-07-27 22:00:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-27 21:30:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-27 21:00:00+00:00
0.927,0.926,0.927,0.926,40.00,2023-07-27 20:30:00+00:00
0.927,0.927,0.927,0.927,111.00,2023-07-27 20:00:00+00:00
0.926,0.925,0.926,0.923,486.00,2023-07-27 19:30:00+00:00
0.925,0.926,0.926,0.925,20.00,2023-07-27 19:00:00+00:00
0.934,0.925,0.934,0.925,63.00,2023-07-27 18:30:00+00:00
0.935,0.934,0.935,0.934,864.00,2023-07-27 18:00:00+00:00
0.937,0.935,0.937,0.935,20.00,2023-07-27 17:30:00+00:00
0.938,0.937,0.938,0.937,229.00,2023-07-27 17:00:00+00:00
0.939,0.938,0.939,0.938,47.00,2023-07-27 16:30:00+00:00
0.941,0.939,0.941,0.939,40.00,2023-07-27 16:00:00+00:00
0.940,0.941,0.941,0.940,674.00,2023-07-27 15:30:00+00:00
0.945,0.940,0.945,0.940,175.00,2023-07-27 15:00:00+00:00
0.945,0.945,0.945,0.945,0.00,2023-07-27 14:30:00+00:00
0.951,0.945,0.951,0.945,88.00,2023-07-27 14:00:00+00:00
0.951,0.951,0.951,0.951,0.00,2023-07-27 13:30:00+00:00
0.951,0.951,0.951,0.951,49.00,2023-07-27 13:00:00+00:00
0.954,0.951,0.954,0.951,37.00,2023-07-27 12:30:00+00:00
0.953,0.954,0.954,0.953,70.00,2023-07-27 12:00:00+00:00
0.954,0.953,0.954,0.953,264.00,2023-07-27 11:30:00+00:00
0.954,0.954,0.954,0.953,165.00,2023-07-27 11:00:00+00:00
0.959,0.954,0.959,0.954,73.00,2023-07-27 10:30:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-27 10:00:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-27 09:30:00+00:00
0.955,0.959,0.959,0.955,460.00,2023-07-27 09:00:00+00:00
0.952,0.955,0.955,0.952,540.00,2023-07-27 08:30:00+00:00
0.952,0.952,0.952,0.949,1437.00,2023-07-27 08:00:00+00:00
0.951,0.952,0.952,0.951,44.00,2023-07-27 07:30:00+00:00
0.955,0.951,0.955,0.951,31.00,2023-07-27 07:00:00+00:00
0.955,0.955,0.955,0.955,0.00,2023-07-27 06:30:00+00:00
0.952,0.955,0.956,0.952,122.00,2023-07-27 06:00:00+00:00
0.952,0.952,0.952,0.952,0.00,2023-07-27 05:30:00+00:00
0.952,0.952,0.952,0.952,0.00,2023-07-27 05:00:00+00:00
0.951,0.952,0.952,0.951,68.00,2023-07-27 04:30:00+00:00
0.948,0.951,0.951,0.948,37.00,2023-07-27 04:00:00+00:00
0.948,0.948,0.948,0.948,0.00,2023-07-27 03:30:00+00:00
0.946,0.948,0.948,0.946,51.00,2023-07-27 03:00:00+00:00
0.946,0.946,0.946,0.946,0.00,2023-07-27 02:30:00+00:00
0.946,0.946,0.946,0.946,0.00,2023-07-27 02:00:00+00:00
0.945,0.946,0.946,0.945,74.00,2023-07-27 01:30:00+00:00
0.942,0.945,0.945,0.942,43.00,2023-07-27 01:00:00+00:00
0.942,0.942,0.942,0.942,80.00,2023-07-27 00:30:00+00:00
0.944,0.942,0.944,0.942,538.00,2023-07-27 00:00:00+00:00
0.951,0.944,0.951,0.944,221.00,2023-07-26 23:30:00+00:00
0.948,0.951,0.951,0.948,539.00,2023-07-26 23:00:00+00:00
0.952,0.948,0.952,0.948,94.00,2023-07-26 22:30:00+00:00
0.952,0.952,0.952,0.952,0.00,2023-07-26 22:00:00+00:00
0.958,0.952,0.958,0.952,50.00,2023-07-26 21:30:00+00:00
0.956,0.958,0.958,0.956,92.00,2023-07-26 21:00:00+00:00
0.953,0.956,0.958,0.953,905.00,2023-07-26 20:30:00+00:00
0.949,0.953,0.953,0.949,114.00,2023-07-26 20:00:00+00:00
0.946,0.949,0.949,0.946,79.00,2023-07-26 19:30:00+00:00
0.948,0.946,0.950,0.942,1911.00,2023-07-26 19:00:00+00:00
0.944,0.948,0.956,0.944,6495.00,2023-07-26 18:30:00+00:00
0.942,0.944,0.951,0.942,5355.00,2023-07-26 18:00:00+00:00
0.938,0.942,0.942,0.938,101.00,2023-07-26 17:30:00+00:00
0.940,0.938,0.940,0.938,34.00,2023-07-26 17:00:00+00:00
0.946,0.940,0.946,0.940,75.00,2023-07-26 16:30:00+00:00
0.946,0.946,0.946,0.946,73.00,2023-07-26 16:00:00+00:00
0.942,0.946,0.946,0.942,196.00,2023-07-26 15:30:00+00:00
0.941,0.942,0.942,0.941,313.00,2023-07-26 15:00:00+00:00
0.938,0.941,0.942,0.938,427.00,2023-07-26 14:30:00+00:00
0.938,0.938,0.941,0.938,40.00,2023-07-26 14:00:00+00:00
0.939,0.938,0.939,0.938,101.00,2023-07-26 13:30:00+00:00
0.941,0.939,0.941,0.939,260.00,2023-07-26 13:00:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 12:30:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 12:00:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 11:30:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 11:00:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 10:30:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 10:00:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 09:30:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 09:00:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 08:30:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 08:00:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 07:30:00+00:00
0.943,0.941,0.944,0.941,210.00,2023-07-26 07:00:00+00:00
0.947,0.943,0.947,0.943,429.00,2023-07-26 06:30:00+00:00
0.948,0.947,0.948,0.947,275.00,2023-07-26 06:00:00+00:00
0.946,0.948,0.948,0.946,20.00,2023-07-26 05:30:00+00:00
0.946,0.946,0.946,0.946,0.00,2023-07-26 05:00:00+00:00
0.946,0.946,0.946,0.946,0.00,2023-07-26 04:30:00+00:00
0.948,0.946,0.948,0.946,20.00,2023-07-26 04:00:00+00:00
0.949,0.948,0.949,0.948,49.00,2023-07-26 03:30:00+00:00
0.947,0.949,0.951,0.947,2386.00,2023-07-26 03:00:00+00:00
0.943,0.947,0.947,0.943,36.00,2023-07-26 02:30:00+00:00
0.943,0.943,0.943,0.943,21.00,2023-07-26 02:00:00+00:00
0.948,0.943,0.948,0.943,79.00,2023-07-26 01:30:00+00:00
0.948,0.948,0.948,0.948,0.00,2023-07-26 01:00:00+00:00
0.949,0.948,0.949,0.948,44.00,2023-07-26 00:30:00+00:00
0.948,0.949,0.952,0.948,308.00,2023-07-26 00:00:00+00:00
0.948,0.948,0.948,0.948,0.00,2023-07-25 23:30:00+00:00
0.950,0.948,0.950,0.948,50.00,2023-07-25 23:00:00+00:00
0.950,0.950,0.950,0.950,0.00,2023-07-25 22:30:00+00:00
0.950,0.950,0.950,0.950,80.00,2023-07-25 22:00:00+00:00
0.950,0.950,0.950,0.950,63.00,2023-07-25 21:30:00+00:00
0.951,0.950,0.951,0.947,540.00,2023-07-25 21:00:00+00:00
0.951,0.951,0.951,0.951,0.00,2023-07-25 20:30:00+00:00
0.951,0.951,0.951,0.951,0.00,2023-07-25 20:00:00+00:00
0.951,0.951,0.951,0.951,0.00,2023-07-25 19:30:00+00:00
0.953,0.951,0.953,0.951,45.00,2023-07-25 19:00:00+00:00
0.955,0.953,0.955,0.953,203.00,2023-07-25 18:30:00+00:00
0.960,0.955,0.960,0.955,1425.00,2023-07-25 18:00:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-25 17:30:00+00:00
0.956,0.960,0.960,0.954,2772.00,2023-07-25 17:00:00+00:00
0.959,0.956,0.959,0.956,86.00,2023-07-25 16:30:00+00:00
0.957,0.959,0.959,0.957,243.00,2023-07-25 16:00:00+00:00
0.957,0.957,0.957,0.957,0.00,2023-07-25 15:30:00+00:00
0.956,0.957,0.957,0.956,1018.00,2023-07-25 15:00:00+00:00
0.963,0.963,0.963,0.963,0.00,2023-07-25 14:30:00+00:00
0.963,0.963,0.963,0.963,32.00,2023-07-25 14:00:00+00:00
0.956,0.963,0.963,0.956,659.00,2023-07-25 13:30:00+00:00
0.958,0.956,0.958,0.956,1433.00,2023-07-25 13:00:00+00:00
0.958,0.958,0.958,0.958,0.00,2023-07-25 12:30:00+00:00
0.962,0.958,0.962,0.958,30.00,2023-07-25 12:00:00+00:00
0.962,0.962,0.962,0.962,0.00,2023-07-25 11:30:00+00:00
0.962,0.962,0.962,0.962,0.00,2023-07-25 11:00:00+00:00
0.963,0.962,0.963,0.961,80.00,2023-07-25 10:30:00+00:00
0.963,0.963,0.963,0.963,0.00,2023-07-25 10:00:00+00:00
0.961,0.963,0.963,0.961,338.00,2023-07-25 09:30:00+00:00
0.961,0.961,0.962,0.961,162.00,2023-07-25 09:00:00+00:00
0.959,0.961,0.961,0.959,210.00,2023-07-25 08:30:00+00:00
0.959,0.959,0.959,0.959,1128.00,2023-07-25 08:00:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-25 07:30:00+00:00
0.958,0.959,0.959,0.958,82.00,2023-07-25 07:00:00+00:00
0.958,0.958,0.958,0.958,105.00,2023-07-25 06:30:00+00:00
0.959,0.958,0.959,0.958,32.00,2023-07-25 06:00:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-25 05:30:00+00:00
0.960,0.959,0.960,0.959,43.00,2023-07-25 05:00:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-25 04:30:00+00:00
0.966,0.960,0.966,0.960,30.00,2023-07-25 04:00:00+00:00
0.966,0.966,0.966,0.966,0.00,2023-07-25 03:30:00+00:00
0.966,0.966,0.966,0.966,0.00,2023-07-25 03:00:00+00:00
0.961,0.966,0.966,0.961,57.00,2023-07-25 02:30:00+00:00
0.961,0.961,0.961,0.961,0.00,2023-07-25 02:00:00+00:00
0.961,0.961,0.961,0.961,0.00,2023-07-25 01:30:00+00:00
0.962,0.961,0.962,0.961,166.00,2023-07-25 01:00:00+00:00
0.962,0.962,0.962,0.962,79.00,2023-07-25 00:30:00+00:00
0.962,0.962,0.962,0.961,79.00,2023-07-25 00:00:00+00:00
0.960,0.962,0.963,0.960,91.00,2023-07-24 23:30:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-24 23:00:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-24 22:30:00+00:00
0.960,0.960,0.960,0.960,906.00,2023-07-24 22:00:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-24 21:30:00+00:00
0.959,0.960,0.960,0.959,636.00,2023-07-24 21:00:00+00:00
0.958,0.959,0.959,0.958,30.00,2023-07-24 20:30:00+00:00
0.958,0.958,0.958,0.958,0.00,2023-07-24 20:00:00+00:00
0.958,0.958,0.958,0.958,122.00,2023-07-24 19:30:00+00:00
0.959,0.959,0.959,0.959,40.00,2023-07-24 19:00:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-24 18:30:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-24 18:00:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-24 17:30:00+00:00
0.958,0.959,0.959,0.958,20.00,2023-07-24 17:00:00+00:00
0.955,0.958,0.958,0.955,70.00,2023-07-24 16:30:00+00:00
0.958,0.955,0.959,0.955,164.00,2023-07-24 16:00:00+00:00
0.958,0.958,0.958,0.958,0.00,2023-07-24 15:30:00+00:00
0.957,0.958,0.959,0.952,1780.00,2023-07-24 15:00:00+00:00
0.959,0.957,0.959,0.957,193.00,2023-07-24 14:30:00+00:00
0.960,0.959,0.961,0.959,1621.00,2023-07-24 14:00:00+00:00
0.963,0.960,0.963,0.960,455.00,2023-07-24 13:30:00+00:00
0.963,0.963,0.963,0.963,0.00,2023-07-24 13:00:00+00:00
0.964,0.963,0.964,0.963,606.00,2023-07-24 12:30:00+00:00
0.964,0.964,0.964,0.961,379.00,2023-07-24 12:00:00+00:00
0.965,0.964,0.965,0.963,197.00,2023-07-24 11:30:00+00:00
0.964,0.965,0.965,0.964,65.00,2023-07-24 11:00:00+00:00
0.964,0.964,0.964,0.961,269.00,2023-07-24 10:30:00+00:00
0.952,0.964,0.964,0.952,22844.00,2023-07-24 10:00:00+00:00
0.980,0.958,0.985,0.946,58762.00,2023-07-24 09:30:00+00:00
0.980,0.980,0.980,0.980,0.00,2023-07-24 09:00:00+00:00
0.980,0.980,0.980,0.980,0.00,2023-07-24 08:30:00+00:00
0.979,0.980,0.981,0.979,118.00,2023-07-24 08:00:00+00:00
0.979,0.979,0.979,0.979,0.00,2023-07-24 07:30:00+00:00
0.977,0.979,0.979,0.977,30.00,2023-07-24 07:00:00+00:00
0.975,0.977,0.977,0.975,20.00,2023-07-24 06:30:00+00:00
0.975,0.975,0.975,0.975,0.00,2023-07-24 06:00:00+00:00
0.975,0.975,0.975,0.975,0.00,2023-07-24 05:30:00+00:00
0.975,0.975,0.975,0.975,0.00,2023-07-24 05:00:00+00:00
0.975,0.975,0.975,0.975,0.00,2023-07-24 04:30:00+00:00
0.975,0.975,0.975,0.969,186.00,2023-07-24 04:00:00+00:00
0.981,0.975,0.981,0.975,40.00,2023-07-24 03:30:00+00:00
0.981,0.981,0.981,0.981,0.00,2023-07-24 03:00:00+00:00
0.980,0.981,0.981,0.980,30.00,2023-07-24 02:30:00+00:00
0.983,0.980,0.983,0.980,30.00,2023-07-24 02:00:00+00:00
0.988,0.983,0.988,0.983,172.00,2023-07-24 01:30:00+00:00
0.993,0.988,0.993,0.988,242.00,2023-07-24 01:00:00+00:00
0.993,0.993,0.993,0.993,50.00,2023-07-24 00:30:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-24 00:00:00+00:00
0.993,0.993,0.993,0.993,30.00,2023-07-23 23:30:00+00:00
0.992,0.993,0.993,0.991,212.00,2023-07-23 23:00:00+00:00
0.992,0.992,0.992,0.992,0.00,2023-07-23 22:30:00+00:00
0.992,0.992,0.992,0.992,0.00,2023-07-23 22:00:00+00:00
0.995,0.992,0.995,0.992,170.00,2023-07-23 21:30:00+00:00
0.998,0.995,0.998,0.995,30.00,2023-07-23 21:00:00+00:00
0.998,0.998,0.998,0.998,86.00,2023-07-23 20:30:00+00:00
0.995,0.998,0.998,0.995,84.00,2023-07-23 20:00:00+00:00
1.001,0.995,1.002,0.995,2325.00,2023-07-23 19:30:00+00:00
1.004,1.001,1.007,1.001,27507.00,2023-07-23 19:00:00+00:00
1.001,1.004,1.005,1.001,9327.00,2023-07-23 18:30:00+00:00
0.999,1.001,1.001,0.999,1600.00,2023-07-23 18:00:00+00:00
0.993,1.002,1.002,0.993,2989.00,2023-07-23 17:30:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 17:00:00+00:00
0.989,0.993,0.993,0.989,30.00,2023-07-23 16:30:00+00:00
0.989,0.989,0.989,0.989,0.00,2023-07-23 16:00:00+00:00
0.989,0.989,0.989,0.989,44.00,2023-07-23 15:30:00+00:00
0.989,0.989,0.989,0.989,0.00,2023-07-23 15:00:00+00:00
0.989,0.989,0.989,0.989,0.00,2023-07-23 14:30:00+00:00
0.991,0.989,0.991,0.989,173.00,2023-07-23 14:00:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 13:30:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 13:00:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 12:30:00+00:00
0.991,0.991,0.991,0.991,30.00,2023-07-23 12:00:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 11:30:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 11:00:00+00:00
0.992,0.991,0.992,0.991,70.00,2023-07-23 10:30:00+00:00
0.992,0.992,0.992,0.992,108.00,2023-07-23 10:00:00+00:00
0.993,0.992,0.993,0.992,90.00,2023-07-23 09:30:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 09:00:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 08:30:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 08:00:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 07:30:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 07:00:00+00:00
0.993,0.993,0.993,0.992,215.00,2023-07-23 06:30:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 06:00:00+00:00
0.992,0.993,0.993,0.992,1732.00,2023-07-23 05:30:00+00:00
0.988,0.992,0.992,0.988,59.00,2023-07-23 05:00:00+00:00
0.987,0.988,0.988,0.987,122.00,2023-07-23 04:30:00+00:00
0.986,0.987,0.987,0.986,58.00,2023-07-23 04:00:00+00:00
