open,Close,high,low,volume,time
8.710,8.740,8.747,8.691,20055.00,2024-03-30 08:45:00+00:00
8.745,8.710,8.749,8.700,21402.00,2024-03-30 08:30:00+00:00
8.739,8.746,8.754,8.713,21371.00,2024-03-30 08:15:00+00:00
8.714,8.739,8.744,8.700,24237.00,2024-03-30 08:00:00+00:00
8.743,8.713,8.753,8.709,20074.00,2024-03-30 07:45:00+00:00
8.731,8.742,8.747,8.722,20065.00,2024-03-30 07:30:00+00:00
8.769,8.731,8.769,8.725,19823.00,2024-03-30 07:15:00+00:00
8.761,8.768,8.784,8.753,20955.00,2024-03-30 07:00:00+00:00
8.756,8.760,8.775,8.756,20831.00,2024-03-30 06:45:00+00:00
8.804,8.756,8.804,8.728,22817.00,2024-03-30 06:30:00+00:00
8.784,8.804,8.809,8.784,21738.00,2024-03-30 06:15:00+00:00
8.797,8.785,8.801,8.756,21445.00,2024-03-30 06:00:00+00:00
8.802,8.797,8.808,8.785,21205.00,2024-03-30 05:45:00+00:00
8.786,8.803,8.806,8.772,23014.00,2024-03-30 05:30:00+00:00
8.812,8.787,8.843,8.786,23208.00,2024-03-30 05:15:00+00:00
8.800,8.812,8.834,8.797,31191.00,2024-03-30 05:00:00+00:00
8.771,8.800,8.802,8.764,24899.00,2024-03-30 04:45:00+00:00
8.784,8.770,8.796,8.749,20795.00,2024-03-30 04:30:00+00:00
8.734,8.785,8.792,8.734,20608.00,2024-03-30 04:15:00+00:00
8.719,8.736,8.744,8.712,17152.00,2024-03-30 04:00:00+00:00
8.737,8.720,8.744,8.713,20565.00,2024-03-30 03:45:00+00:00
8.748,8.735,8.762,8.730,19329.00,2024-03-30 03:30:00+00:00
8.773,8.748,8.774,8.737,18336.00,2024-03-30 03:15:00+00:00
8.752,8.772,8.775,8.740,18542.00,2024-03-30 03:00:00+00:00
8.760,8.752,8.760,8.739,18371.00,2024-03-30 02:45:00+00:00
8.751,8.759,8.764,8.748,17209.00,2024-03-30 02:30:00+00:00
8.754,8.751,8.768,8.730,20988.00,2024-03-30 02:15:00+00:00
8.771,8.754,8.777,8.747,22252.00,2024-03-30 02:00:00+00:00
8.763,8.771,8.772,8.750,19557.00,2024-03-30 01:45:00+00:00
8.768,8.763,8.787,8.755,22485.00,2024-03-30 01:30:00+00:00
8.744,8.768,8.775,8.741,21212.00,2024-03-30 01:15:00+00:00
8.742,8.744,8.753,8.724,19853.00,2024-03-30 01:00:00+00:00
8.694,8.740,8.746,8.676,19958.00,2024-03-30 00:45:00+00:00
8.723,8.692,8.738,8.673,35181.00,2024-03-30 00:30:00+00:00
8.735,8.723,8.736,8.704,20523.00,2024-03-30 00:15:00+00:00
8.749,8.735,8.762,8.720,25880.00,2024-03-30 00:00:00+00:00
8.778,8.748,8.779,8.748,23056.00,2024-03-29 23:45:00+00:00
8.787,8.778,8.788,8.772,18106.00,2024-03-29 23:30:00+00:00
8.774,8.787,8.799,8.772,21888.00,2024-03-29 23:15:00+00:00
8.770,8.773,8.777,8.755,22596.00,2024-03-29 23:00:00+00:00
8.742,8.772,8.773,8.741,19776.00,2024-03-29 22:45:00+00:00
8.743,8.742,8.757,8.737,21404.00,2024-03-29 22:30:00+00:00
8.712,8.744,8.756,8.711,22623.00,2024-03-29 22:15:00+00:00
8.681,8.711,8.714,8.680,23262.00,2024-03-29 22:00:00+00:00
8.685,8.681,8.698,8.675,19703.00,2024-03-29 21:45:00+00:00
8.698,8.685,8.718,8.657,22133.00,2024-03-29 21:30:00+00:00
8.738,8.697,8.739,8.672,33965.00,2024-03-29 21:15:00+00:00
8.758,8.739,8.762,8.721,27579.00,2024-03-29 21:00:00+00:00
8.760,8.758,8.768,8.751,20187.00,2024-03-29 20:45:00+00:00
8.768,8.761,8.787,8.760,18637.00,2024-03-29 20:30:00+00:00
8.780,8.768,8.788,8.756,18907.00,2024-03-29 20:15:00+00:00
8.799,8.782,8.802,8.776,21388.00,2024-03-29 20:00:00+00:00
8.767,8.799,8.799,8.757,22843.00,2024-03-29 19:45:00+00:00
8.787,8.766,8.789,8.744,26720.00,2024-03-29 19:30:00+00:00
8.790,8.787,8.809,8.766,21769.00,2024-03-29 19:15:00+00:00
8.795,8.791,8.800,8.777,20571.00,2024-03-29 19:00:00+00:00
8.813,8.795,8.814,8.776,22508.00,2024-03-29 18:45:00+00:00
8.816,8.814,8.837,8.806,20069.00,2024-03-29 18:30:00+00:00
8.808,8.816,8.828,8.793,24078.00,2024-03-29 18:15:00+00:00
8.815,8.807,8.821,8.783,22619.00,2024-03-29 18:00:00+00:00
8.815,8.815,8.836,8.778,22860.00,2024-03-29 17:45:00+00:00
8.806,8.815,8.832,8.777,23273.00,2024-03-29 17:30:00+00:00
8.803,8.807,8.840,8.790,23765.00,2024-03-29 17:15:00+00:00
8.799,8.803,8.844,8.783,30923.00,2024-03-29 17:00:00+00:00
8.841,8.799,8.860,8.781,24985.00,2024-03-29 16:45:00+00:00
8.854,8.842,8.888,8.822,33087.00,2024-03-29 16:30:00+00:00
8.875,8.853,8.901,8.848,26988.00,2024-03-29 16:15:00+00:00
8.823,8.875,8.875,8.822,27947.00,2024-03-29 16:00:00+00:00
8.855,8.821,8.885,8.815,27179.00,2024-03-29 15:45:00+00:00
8.936,8.855,8.939,8.772,58312.00,2024-03-29 15:30:00+00:00
8.976,8.933,8.987,8.884,29893.00,2024-03-29 15:15:00+00:00
8.976,8.977,9.013,8.929,40645.00,2024-03-29 15:00:00+00:00
9.037,8.978,9.054,8.976,36327.00,2024-03-29 14:45:00+00:00
9.042,9.037,9.069,9.024,23023.00,2024-03-29 14:30:00+00:00
9.088,9.044,9.099,9.039,27132.00,2024-03-29 14:15:00+00:00
9.045,9.089,9.097,9.041,21943.00,2024-03-29 14:00:00+00:00
9.095,9.046,9.102,9.028,27940.00,2024-03-29 13:45:00+00:00
9.030,9.096,9.116,9.025,32519.00,2024-03-29 13:30:00+00:00
9.016,9.032,9.073,9.016,26209.00,2024-03-29 13:15:00+00:00
9.051,9.016,9.078,9.006,29345.00,2024-03-29 13:00:00+00:00
9.060,9.052,9.099,9.046,27274.00,2024-03-29 12:45:00+00:00
9.049,9.060,9.100,9.042,23397.00,2024-03-29 12:30:00+00:00
9.046,9.049,9.096,9.025,28961.00,2024-03-29 12:15:00+00:00
9.125,9.045,9.160,9.043,31148.00,2024-03-29 12:00:00+00:00
9.179,9.126,9.183,9.125,24131.00,2024-03-29 11:45:00+00:00
9.212,9.178,9.234,9.178,25177.00,2024-03-29 11:30:00+00:00
9.196,9.211,9.231,9.192,22101.00,2024-03-29 11:15:00+00:00
9.201,9.197,9.213,9.174,25269.00,2024-03-29 11:00:00+00:00
9.133,9.202,9.205,9.125,25862.00,2024-03-29 10:45:00+00:00
9.147,9.134,9.171,9.133,23227.00,2024-03-29 10:30:00+00:00
9.149,9.147,9.158,9.122,23727.00,2024-03-29 10:15:00+00:00
9.085,9.148,9.154,9.043,27158.00,2024-03-29 10:00:00+00:00
9.079,9.085,9.100,9.073,23180.00,2024-03-29 09:45:00+00:00
9.163,9.080,9.166,9.066,26675.00,2024-03-29 09:30:00+00:00
9.152,9.162,9.163,9.129,23313.00,2024-03-29 09:15:00+00:00
9.117,9.150,9.162,9.113,21726.00,2024-03-29 09:00:00+00:00
9.106,9.117,9.153,9.089,24520.00,2024-03-29 08:45:00+00:00
9.032,9.107,9.108,9.031,24179.00,2024-03-29 08:30:00+00:00
9.042,9.032,9.050,9.015,32264.00,2024-03-29 08:15:00+00:00
9.048,9.042,9.113,9.023,27127.00,2024-03-29 08:00:00+00:00
9.129,9.048,9.141,9.027,34319.00,2024-03-29 07:45:00+00:00
9.212,9.128,9.212,9.082,34248.00,2024-03-29 07:30:00+00:00
9.224,9.211,9.233,9.204,21023.00,2024-03-29 07:15:00+00:00
9.254,9.225,9.262,9.213,24046.00,2024-03-29 07:00:00+00:00
9.230,9.255,9.255,9.223,20919.00,2024-03-29 06:45:00+00:00
9.199,9.230,9.233,9.186,21814.00,2024-03-29 06:30:00+00:00
9.176,9.199,9.208,9.175,21434.00,2024-03-29 06:15:00+00:00
9.160,9.175,9.183,9.122,36846.00,2024-03-29 06:00:00+00:00
9.156,9.161,9.183,9.141,21726.00,2024-03-29 05:45:00+00:00
9.193,9.156,9.193,9.153,24656.00,2024-03-29 05:30:00+00:00
9.217,9.191,9.218,9.170,21288.00,2024-03-29 05:15:00+00:00
9.168,9.218,9.223,9.166,24284.00,2024-03-29 05:00:00+00:00
9.238,9.169,9.238,9.154,22098.00,2024-03-29 04:45:00+00:00
9.241,9.238,9.263,9.231,22106.00,2024-03-29 04:30:00+00:00
9.179,9.240,9.241,9.168,23893.00,2024-03-29 04:15:00+00:00
9.215,9.178,9.217,9.165,22301.00,2024-03-29 04:00:00+00:00
9.212,9.215,9.234,9.183,25860.00,2024-03-29 03:45:00+00:00
9.211,9.212,9.245,9.205,21787.00,2024-03-29 03:30:00+00:00
9.249,9.213,9.256,9.187,24731.00,2024-03-29 03:15:00+00:00
9.190,9.251,9.269,9.186,22740.00,2024-03-29 03:00:00+00:00
9.163,9.186,9.201,9.147,20338.00,2024-03-29 02:45:00+00:00
9.146,9.163,9.185,9.122,30774.00,2024-03-29 02:30:00+00:00
9.192,9.147,9.198,9.146,23764.00,2024-03-29 02:15:00+00:00
9.215,9.192,9.228,9.170,24250.00,2024-03-29 02:00:00+00:00
9.203,9.214,9.221,9.187,24041.00,2024-03-29 01:45:00+00:00
9.185,9.203,9.203,9.171,21619.00,2024-03-29 01:30:00+00:00
9.180,9.185,9.200,9.158,24917.00,2024-03-29 01:15:00+00:00
9.199,9.180,9.205,9.157,25153.00,2024-03-29 01:00:00+00:00
9.171,9.201,9.201,9.154,25967.00,2024-03-29 00:45:00+00:00
9.262,9.171,9.269,9.171,26810.00,2024-03-29 00:30:00+00:00
9.250,9.261,9.266,9.240,20574.00,2024-03-29 00:15:00+00:00
9.275,9.250,9.284,9.249,22028.00,2024-03-29 00:00:00+00:00
9.284,9.274,9.292,9.267,20257.00,2024-03-28 23:45:00+00:00
9.303,9.285,9.309,9.274,20681.00,2024-03-28 23:30:00+00:00
9.329,9.302,9.332,9.300,19277.00,2024-03-28 23:15:00+00:00
9.320,9.329,9.333,9.295,20881.00,2024-03-28 23:00:00+00:00
9.257,9.320,9.321,9.222,26649.00,2024-03-28 22:45:00+00:00
9.288,9.257,9.292,9.241,21437.00,2024-03-28 22:30:00+00:00
9.312,9.287,9.328,9.275,21970.00,2024-03-28 22:15:00+00:00
9.329,9.312,9.341,9.291,23800.00,2024-03-28 22:00:00+00:00
9.341,9.330,9.355,9.328,18732.00,2024-03-28 21:45:00+00:00
9.416,9.341,9.416,9.328,32291.00,2024-03-28 21:30:00+00:00
9.415,9.415,9.421,9.390,20963.00,2024-03-28 21:15:00+00:00
9.345,9.415,9.418,9.338,22232.00,2024-03-28 21:00:00+00:00
9.347,9.345,9.350,9.320,19303.00,2024-03-28 20:45:00+00:00
9.332,9.347,9.371,9.322,20360.00,2024-03-28 20:30:00+00:00
9.322,9.333,9.350,9.300,22485.00,2024-03-28 20:15:00+00:00
9.357,9.323,9.361,9.304,26502.00,2024-03-28 20:00:00+00:00
9.375,9.361,9.376,9.346,22566.00,2024-03-28 19:45:00+00:00
9.325,9.375,9.379,9.320,22903.00,2024-03-28 19:30:00+00:00
9.328,9.324,9.343,9.320,21744.00,2024-03-28 19:15:00+00:00
9.299,9.331,9.345,9.291,23095.00,2024-03-28 19:00:00+00:00
9.331,9.299,9.338,9.277,22017.00,2024-03-28 18:45:00+00:00
9.333,9.331,9.351,9.309,22901.00,2024-03-28 18:30:00+00:00
9.299,9.333,9.356,9.285,22865.00,2024-03-28 18:15:00+00:00
9.335,9.297,9.344,9.275,27040.00,2024-03-28 18:00:00+00:00
9.270,9.337,9.337,9.243,29481.00,2024-03-28 17:45:00+00:00
9.277,9.271,9.291,9.255,26838.00,2024-03-28 17:30:00+00:00
9.361,9.278,9.363,9.256,30306.00,2024-03-28 17:15:00+00:00
9.323,9.360,9.370,9.298,29131.00,2024-03-28 17:00:00+00:00
9.348,9.322,9.368,9.294,23838.00,2024-03-28 16:45:00+00:00
9.391,9.352,9.399,9.351,23260.00,2024-03-28 16:30:00+00:00
9.353,9.392,9.395,9.321,26382.00,2024-03-28 16:15:00+00:00
9.368,9.353,9.444,9.349,36703.00,2024-03-28 16:00:00+00:00
9.368,9.370,9.442,9.354,33713.00,2024-03-28 15:45:00+00:00
9.256,9.368,9.368,9.235,48943.00,2024-03-28 15:30:00+00:00
9.395,9.254,9.401,9.236,64710.00,2024-03-28 15:15:00+00:00
9.559,9.395,9.562,9.389,36950.00,2024-03-28 15:00:00+00:00
9.469,9.559,9.575,9.465,61245.00,2024-03-28 14:45:00+00:00
9.404,9.471,9.498,9.402,32946.00,2024-03-28 14:30:00+00:00
9.365,9.401,9.416,9.332,29360.00,2024-03-28 14:15:00+00:00
9.369,9.364,9.459,9.356,30957.00,2024-03-28 14:00:00+00:00
9.390,9.372,9.404,9.351,27645.00,2024-03-28 13:45:00+00:00
9.364,9.390,9.402,9.298,32642.00,2024-03-28 13:30:00+00:00
9.308,9.365,9.383,9.253,30036.00,2024-03-28 13:15:00+00:00
9.414,9.306,9.434,9.278,29907.00,2024-03-28 13:00:00+00:00
9.427,9.414,9.433,9.316,38073.00,2024-03-28 12:45:00+00:00
9.464,9.427,9.484,9.398,28322.00,2024-03-28 12:30:00+00:00
9.356,9.462,9.494,9.318,31842.00,2024-03-28 12:15:00+00:00
9.388,9.354,9.435,9.322,27965.00,2024-03-28 12:00:00+00:00
9.342,9.389,9.397,9.331,25217.00,2024-03-28 11:45:00+00:00
9.354,9.340,9.360,9.305,29912.00,2024-03-28 11:30:00+00:00
9.410,9.354,9.411,9.350,27789.00,2024-03-28 11:15:00+00:00
9.518,9.409,9.529,9.407,27583.00,2024-03-28 11:00:00+00:00
9.502,9.518,9.527,9.471,26632.00,2024-03-28 10:45:00+00:00
9.411,9.503,9.503,9.409,22197.00,2024-03-28 10:30:00+00:00
9.479,9.409,9.480,9.397,30826.00,2024-03-28 10:15:00+00:00
9.444,9.480,9.526,9.436,34237.00,2024-03-28 10:00:00+00:00
9.387,9.444,9.474,9.368,25602.00,2024-03-28 09:45:00+00:00
9.413,9.387,9.413,9.344,27279.00,2024-03-28 09:30:00+00:00
9.387,9.413,9.419,9.372,27283.00,2024-03-28 09:15:00+00:00
9.483,9.389,9.517,9.388,36765.00,2024-03-28 09:00:00+00:00
9.476,9.479,9.513,9.452,36890.00,2024-03-28 08:45:00+00:00
9.386,9.476,9.509,9.370,59786.00,2024-03-28 08:30:00+00:00
9.225,9.384,9.413,9.204,71364.00,2024-03-28 08:15:00+00:00
9.206,9.224,9.262,9.202,46394.00,2024-03-28 08:00:00+00:00
9.188,9.207,9.212,9.174,23177.00,2024-03-28 07:45:00+00:00
9.219,9.189,9.237,9.185,24534.00,2024-03-28 07:30:00+00:00
9.158,9.220,9.248,9.132,23762.00,2024-03-28 07:15:00+00:00
9.251,9.158,9.258,9.140,28638.00,2024-03-28 07:00:00+00:00
9.254,9.247,9.259,9.206,30307.00,2024-03-28 06:45:00+00:00
9.201,9.255,9.257,9.188,30816.00,2024-03-28 06:30:00+00:00
9.146,9.200,9.206,9.131,29598.00,2024-03-28 06:15:00+00:00
9.120,9.146,9.187,9.102,30967.00,2024-03-28 06:00:00+00:00
9.143,9.120,9.145,9.093,27084.00,2024-03-28 05:45:00+00:00
9.061,9.144,9.144,9.060,23862.00,2024-03-28 05:30:00+00:00
8.945,9.061,9.064,8.944,21637.00,2024-03-28 05:15:00+00:00
8.964,8.945,8.977,8.929,21212.00,2024-03-28 05:00:00+00:00
8.926,8.964,8.971,8.892,23042.00,2024-03-28 04:45:00+00:00
8.985,8.926,8.988,8.899,27080.00,2024-03-28 04:30:00+00:00
8.980,8.986,8.992,8.949,28335.00,2024-03-28 04:15:00+00:00
8.987,8.980,9.025,8.974,24967.00,2024-03-28 04:00:00+00:00
8.908,8.988,9.004,8.892,26733.00,2024-03-28 03:45:00+00:00
8.904,8.908,8.928,8.877,30652.00,2024-03-28 03:30:00+00:00
8.929,8.904,8.943,8.880,24810.00,2024-03-28 03:15:00+00:00
8.881,8.929,8.955,8.857,22764.00,2024-03-28 03:00:00+00:00
8.850,8.884,8.884,8.832,35253.00,2024-03-28 02:45:00+00:00
8.960,8.850,8.967,8.841,38087.00,2024-03-28 02:30:00+00:00
9.010,8.960,9.020,8.956,22008.00,2024-03-28 02:15:00+00:00
8.959,9.011,9.035,8.945,23445.00,2024-03-28 02:00:00+00:00
8.975,8.959,8.996,8.943,26273.00,2024-03-28 01:45:00+00:00
8.951,8.975,9.005,8.919,23881.00,2024-03-28 01:30:00+00:00
8.952,8.950,8.994,8.921,25170.00,2024-03-28 01:15:00+00:00
8.946,8.952,8.983,8.925,25124.00,2024-03-28 01:00:00+00:00
8.824,8.945,8.946,8.807,24884.00,2024-03-28 00:45:00+00:00
8.960,8.827,8.963,8.796,32755.00,2024-03-28 00:30:00+00:00
8.918,8.961,8.992,8.910,30225.00,2024-03-28 00:15:00+00:00
8.898,8.919,8.929,8.878,22698.00,2024-03-28 00:00:00+00:00
8.877,8.899,8.914,8.863,23330.00,2024-03-27 23:45:00+00:00
8.901,8.877,8.906,8.861,22013.00,2024-03-27 23:30:00+00:00
8.940,8.902,8.940,8.901,22999.00,2024-03-27 23:15:00+00:00
8.954,8.939,8.959,8.925,24052.00,2024-03-27 23:00:00+00:00
8.954,8.955,8.960,8.933,22155.00,2024-03-27 22:45:00+00:00
8.946,8.954,8.969,8.926,22065.00,2024-03-27 22:30:00+00:00
8.910,8.946,8.949,8.877,25917.00,2024-03-27 22:15:00+00:00
8.883,8.910,8.912,8.878,22321.00,2024-03-27 22:00:00+00:00
8.915,8.883,8.916,8.864,27035.00,2024-03-27 21:45:00+00:00
8.981,8.915,8.981,8.912,26085.00,2024-03-27 21:30:00+00:00
8.980,8.981,9.003,8.966,30464.00,2024-03-27 21:15:00+00:00
8.944,8.980,8.993,8.943,23671.00,2024-03-27 21:00:00+00:00
8.956,8.944,8.956,8.928,22823.00,2024-03-27 20:45:00+00:00
8.964,8.956,8.964,8.926,21131.00,2024-03-27 20:30:00+00:00
8.979,8.963,8.996,8.940,23150.00,2024-03-27 20:15:00+00:00
8.936,8.977,9.006,8.933,26866.00,2024-03-27 20:00:00+00:00
8.856,8.935,8.956,8.854,72147.00,2024-03-27 19:45:00+00:00
8.948,8.851,8.954,8.829,37924.00,2024-03-27 19:30:00+00:00
8.976,8.948,8.976,8.924,28247.00,2024-03-27 19:15:00+00:00
8.952,8.976,8.987,8.904,43612.00,2024-03-27 19:00:00+00:00
9.019,8.949,9.044,8.933,36055.00,2024-03-27 18:45:00+00:00
9.024,9.019,9.058,8.994,30750.00,2024-03-27 18:30:00+00:00
9.062,9.025,9.101,9.018,28169.00,2024-03-27 18:15:00+00:00
9.086,9.061,9.129,9.036,28635.00,2024-03-27 18:00:00+00:00
9.180,9.087,9.181,9.067,27379.00,2024-03-27 17:45:00+00:00
9.173,9.180,9.200,9.156,27978.00,2024-03-27 17:30:00+00:00
9.233,9.174,9.256,9.173,24490.00,2024-03-27 17:15:00+00:00
9.215,9.233,9.241,9.179,26884.00,2024-03-27 17:00:00+00:00
9.187,9.215,9.219,9.130,23733.00,2024-03-27 16:45:00+00:00
9.167,9.187,9.204,9.136,26068.00,2024-03-27 16:30:00+00:00
9.124,9.167,9.197,9.102,36042.00,2024-03-27 16:15:00+00:00
9.170,9.125,9.245,9.097,33902.00,2024-03-27 16:00:00+00:00
9.224,9.171,9.241,9.163,29332.00,2024-03-27 15:45:00+00:00
9.213,9.225,9.272,9.179,29543.00,2024-03-27 15:30:00+00:00
9.231,9.213,9.241,9.150,43533.00,2024-03-27 15:15:00+00:00
9.399,9.231,9.407,9.201,39027.00,2024-03-27 15:00:00+00:00
9.386,9.397,9.417,9.322,34963.00,2024-03-27 14:45:00+00:00
9.351,9.391,9.449,9.324,35727.00,2024-03-27 14:30:00+00:00
9.246,9.351,9.386,9.204,54229.00,2024-03-27 14:15:00+00:00
9.321,9.245,9.354,9.096,128867.00,2024-03-27 14:00:00+00:00
9.517,9.321,9.517,9.311,92126.00,2024-03-27 13:45:00+00:00
9.773,9.511,9.774,9.485,64264.00,2024-03-27 13:30:00+00:00
9.652,9.770,9.784,9.621,45016.00,2024-03-27 13:15:00+00:00
9.563,9.651,9.685,9.563,43050.00,2024-03-27 13:00:00+00:00
9.479,9.563,9.575,9.472,26955.00,2024-03-27 12:45:00+00:00
9.482,9.478,9.535,9.428,30923.00,2024-03-27 12:30:00+00:00
9.492,9.483,9.497,9.419,26473.00,2024-03-27 12:15:00+00:00
9.446,9.492,9.523,9.445,25722.00,2024-03-27 12:00:00+00:00
9.537,9.448,9.544,9.398,41266.00,2024-03-27 11:45:00+00:00
9.503,9.537,9.569,9.444,28325.00,2024-03-27 11:30:00+00:00
9.508,9.502,9.514,9.473,29672.00,2024-03-27 11:15:00+00:00
9.676,9.504,9.685,9.475,39007.00,2024-03-27 11:00:00+00:00
9.572,9.668,9.677,9.561,27142.00,2024-03-27 10:45:00+00:00
9.612,9.573,9.615,9.550,27805.00,2024-03-27 10:30:00+00:00
9.591,9.613,9.638,9.564,26505.00,2024-03-27 10:15:00+00:00
9.555,9.592,9.603,9.513,25909.00,2024-03-27 10:00:00+00:00
9.539,9.555,9.579,9.507,26576.00,2024-03-27 09:45:00+00:00
9.495,9.539,9.566,9.473,30039.00,2024-03-27 09:30:00+00:00
9.433,9.494,9.497,9.400,33602.00,2024-03-27 09:15:00+00:00
9.418,9.428,9.462,9.352,66956.00,2024-03-27 09:00:00+00:00
9.596,9.419,9.624,9.415,47495.00,2024-03-27 08:45:00+00:00
9.657,9.597,9.666,9.596,25324.00,2024-03-27 08:30:00+00:00
9.615,9.657,9.720,9.612,30848.00,2024-03-27 08:15:00+00:00
9.564,9.615,9.616,9.549,35238.00,2024-03-27 08:00:00+00:00
9.607,9.565,9.657,9.552,35605.00,2024-03-27 07:45:00+00:00
9.666,9.609,9.733,9.592,37301.00,2024-03-27 07:30:00+00:00
9.691,9.667,9.728,9.634,45290.00,2024-03-27 07:15:00+00:00
9.905,9.691,9.923,9.666,54562.00,2024-03-27 07:00:00+00:00
9.821,9.905,9.910,9.799,30122.00,2024-03-27 06:45:00+00:00
9.815,9.821,9.834,9.726,30808.00,2024-03-27 06:30:00+00:00
9.809,9.814,9.877,9.780,33210.00,2024-03-27 06:15:00+00:00
9.765,9.809,9.866,9.744,35358.00,2024-03-27 06:00:00+00:00
9.776,9.760,9.776,9.729,28550.00,2024-03-27 05:45:00+00:00
9.673,9.776,9.781,9.667,26856.00,2024-03-27 05:30:00+00:00
9.599,9.673,9.736,9.597,28991.00,2024-03-27 05:15:00+00:00
9.566,9.597,9.604,9.535,28190.00,2024-03-27 05:00:00+00:00
9.597,9.567,9.623,9.532,31279.00,2024-03-27 04:45:00+00:00
9.672,9.597,9.679,9.586,42635.00,2024-03-27 04:30:00+00:00
9.697,9.673,9.697,9.633,50544.00,2024-03-27 04:15:00+00:00
9.815,9.695,9.845,9.681,32272.00,2024-03-27 04:00:00+00:00
