open,Close,high,low,volume,time
5.250,5.232,5.252,5.227,37767.00,2024-04-28 19:00:00+00:00
5.227,5.250,5.259,5.211,41179.00,2024-04-28 18:30:00+00:00
5.233,5.228,5.237,5.219,35118.00,2024-04-28 18:00:00+00:00
5.216,5.232,5.249,5.215,35803.00,2024-04-28 17:30:00+00:00
5.210,5.216,5.227,5.205,41116.00,2024-04-28 17:00:00+00:00
5.210,5.209,5.241,5.186,53589.00,2024-04-28 16:30:00+00:00
5.195,5.210,5.214,5.182,40366.00,2024-04-28 16:00:00+00:00
5.202,5.196,5.210,5.188,38856.00,2024-04-28 15:30:00+00:00
5.205,5.202,5.220,5.195,38023.00,2024-04-28 15:00:00+00:00
5.209,5.205,5.230,5.190,40031.00,2024-04-28 14:30:00+00:00
5.223,5.208,5.227,5.193,40505.00,2024-04-28 14:00:00+00:00
5.200,5.223,5.225,5.195,38685.00,2024-04-28 13:30:00+00:00
5.170,5.200,5.221,5.156,44212.00,2024-04-28 13:00:00+00:00
5.158,5.169,5.176,5.158,36648.00,2024-04-28 12:30:00+00:00
5.149,5.159,5.167,5.143,39845.00,2024-04-28 12:00:00+00:00
5.152,5.149,5.161,5.136,37898.00,2024-04-28 11:30:00+00:00
5.192,5.152,5.193,5.140,38448.00,2024-04-28 11:00:00+00:00
5.189,5.192,5.201,5.184,33423.00,2024-04-28 10:30:00+00:00
5.199,5.188,5.206,5.144,44035.00,2024-04-28 10:00:00+00:00
5.194,5.199,5.202,5.169,38858.00,2024-04-28 09:30:00+00:00
5.198,5.194,5.210,5.188,35103.00,2024-04-28 09:00:00+00:00
5.216,5.197,5.216,5.161,46130.00,2024-04-28 08:30:00+00:00
5.217,5.216,5.232,5.206,37645.00,2024-04-28 08:00:00+00:00
5.229,5.217,5.236,5.213,35196.00,2024-04-28 07:30:00+00:00
5.223,5.229,5.249,5.216,41322.00,2024-04-28 07:00:00+00:00
5.207,5.223,5.236,5.204,36306.00,2024-04-28 06:30:00+00:00
5.246,5.207,5.254,5.190,42256.00,2024-04-28 06:00:00+00:00
5.249,5.245,5.260,5.242,34765.00,2024-04-28 05:30:00+00:00
5.236,5.249,5.253,5.233,34103.00,2024-04-28 05:00:00+00:00
5.253,5.237,5.253,5.234,34364.00,2024-04-28 04:30:00+00:00
5.260,5.252,5.266,5.245,37551.00,2024-04-28 04:00:00+00:00
5.286,5.260,5.290,5.255,37478.00,2024-04-28 03:30:00+00:00
5.263,5.285,5.299,5.258,44044.00,2024-04-28 03:00:00+00:00
5.192,5.263,5.276,5.182,49066.00,2024-04-28 02:30:00+00:00
5.204,5.193,5.208,5.183,36319.00,2024-04-28 02:00:00+00:00
5.199,5.205,5.215,5.176,35693.00,2024-04-28 01:30:00+00:00
5.193,5.199,5.208,5.179,34022.00,2024-04-28 01:00:00+00:00
5.186,5.193,5.193,5.170,36405.00,2024-04-28 00:30:00+00:00
5.126,5.185,5.186,5.125,38972.00,2024-04-28 00:00:00+00:00
5.134,5.125,5.140,5.123,32465.00,2024-04-27 23:30:00+00:00
5.111,5.134,5.138,5.108,35464.00,2024-04-27 23:00:00+00:00
5.108,5.111,5.120,5.105,34141.00,2024-04-27 22:30:00+00:00
5.119,5.110,5.137,5.105,32908.00,2024-04-27 22:00:00+00:00
5.118,5.120,5.138,5.115,32166.00,2024-04-27 21:30:00+00:00
5.096,5.118,5.182,5.077,90576.00,2024-04-27 21:00:00+00:00
5.089,5.096,5.103,5.087,38128.00,2024-04-27 20:30:00+00:00
5.130,5.088,5.140,5.067,48655.00,2024-04-27 20:00:00+00:00
5.108,5.130,5.132,5.106,34705.00,2024-04-27 19:30:00+00:00
5.135,5.108,5.144,5.107,45322.00,2024-04-27 19:00:00+00:00
5.081,5.134,5.153,5.074,45597.00,2024-04-27 18:30:00+00:00
5.142,5.081,5.178,5.051,63916.00,2024-04-27 18:00:00+00:00
5.017,5.143,5.172,5.013,73773.00,2024-04-27 17:30:00+00:00
4.989,5.016,5.019,4.989,51581.00,2024-04-27 17:00:00+00:00
4.995,4.990,5.022,4.989,45023.00,2024-04-27 16:30:00+00:00
5.005,4.999,5.041,4.998,45076.00,2024-04-27 16:00:00+00:00
5.032,5.004,5.035,4.993,43074.00,2024-04-27 15:30:00+00:00
5.035,5.031,5.055,5.027,37624.00,2024-04-27 15:00:00+00:00
5.050,5.035,5.059,5.028,45688.00,2024-04-27 14:30:00+00:00
5.061,5.050,5.082,5.045,40804.00,2024-04-27 14:00:00+00:00
5.046,5.061,5.063,5.030,38759.00,2024-04-27 13:30:00+00:00
5.033,5.045,5.067,5.022,40806.00,2024-04-27 13:00:00+00:00
5.022,5.033,5.040,5.016,39040.00,2024-04-27 12:30:00+00:00
5.003,5.023,5.051,4.986,52104.00,2024-04-27 12:00:00+00:00
4.988,5.002,5.017,4.986,42848.00,2024-04-27 11:30:00+00:00
4.964,4.987,4.990,4.920,55119.00,2024-04-27 11:00:00+00:00
4.988,4.963,4.991,4.939,41360.00,2024-04-27 10:30:00+00:00
5.003,4.987,5.005,4.936,50782.00,2024-04-27 10:00:00+00:00
4.996,5.002,5.025,4.995,42303.00,2024-04-27 09:30:00+00:00
4.989,4.997,5.000,4.966,36271.00,2024-04-27 09:00:00+00:00
5.012,4.989,5.015,4.980,36215.00,2024-04-27 08:30:00+00:00
5.000,5.014,5.016,4.962,60674.00,2024-04-27 08:00:00+00:00
5.036,5.001,5.046,5.000,38458.00,2024-04-27 07:30:00+00:00
5.031,5.036,5.049,5.020,37614.00,2024-04-27 07:00:00+00:00
5.030,5.030,5.046,5.003,41533.00,2024-04-27 06:30:00+00:00
5.044,5.029,5.066,5.015,42192.00,2024-04-27 06:00:00+00:00
5.082,5.044,5.085,5.042,41341.00,2024-04-27 05:30:00+00:00
5.099,5.082,5.102,5.041,43722.00,2024-04-27 05:00:00+00:00
5.115,5.100,5.126,5.089,41684.00,2024-04-27 04:30:00+00:00
5.086,5.115,5.118,5.068,39813.00,2024-04-27 04:00:00+00:00
5.102,5.088,5.106,5.072,41522.00,2024-04-27 03:30:00+00:00
5.090,5.102,5.112,5.057,47141.00,2024-04-27 03:00:00+00:00
5.116,5.091,5.130,5.080,52069.00,2024-04-27 02:30:00+00:00
5.070,5.116,5.116,5.042,61782.00,2024-04-27 02:00:00+00:00
5.096,5.071,5.119,5.051,56055.00,2024-04-27 01:30:00+00:00
5.261,5.094,5.266,5.016,135504.00,2024-04-27 01:00:00+00:00
5.283,5.261,5.293,5.222,56217.00,2024-04-27 00:30:00+00:00
5.317,5.282,5.342,5.278,40550.00,2024-04-27 00:00:00+00:00
5.329,5.317,5.329,5.313,34738.00,2024-04-26 23:30:00+00:00
5.323,5.328,5.340,5.312,35653.00,2024-04-26 23:00:00+00:00
5.334,5.323,5.349,5.303,47117.00,2024-04-26 22:30:00+00:00
5.396,5.333,5.396,5.326,37470.00,2024-04-26 22:00:00+00:00
5.374,5.396,5.401,5.373,31786.00,2024-04-26 21:30:00+00:00
5.397,5.374,5.407,5.363,34758.00,2024-04-26 21:00:00+00:00
5.417,5.398,5.420,5.387,35742.00,2024-04-26 20:30:00+00:00
5.401,5.417,5.441,5.401,42324.00,2024-04-26 20:00:00+00:00
5.431,5.402,5.441,5.401,38972.00,2024-04-26 19:30:00+00:00
5.414,5.431,5.442,5.399,41461.00,2024-04-26 19:00:00+00:00
5.406,5.414,5.421,5.397,36086.00,2024-04-26 18:30:00+00:00
5.409,5.406,5.413,5.389,41441.00,2024-04-26 18:00:00+00:00
5.377,5.408,5.410,5.361,44215.00,2024-04-26 17:30:00+00:00
5.340,5.376,5.380,5.328,41293.00,2024-04-26 17:00:00+00:00
5.354,5.341,5.362,5.330,40932.00,2024-04-26 16:30:00+00:00
5.360,5.353,5.383,5.322,46064.00,2024-04-26 16:00:00+00:00
5.346,5.360,5.381,5.328,48470.00,2024-04-26 15:30:00+00:00
5.362,5.347,5.411,5.307,97743.00,2024-04-26 15:00:00+00:00
5.423,5.362,5.440,5.352,71236.00,2024-04-26 14:30:00+00:00
5.423,5.423,5.484,5.401,72116.00,2024-04-26 14:00:00+00:00
5.306,5.423,5.434,5.294,65469.00,2024-04-26 13:30:00+00:00
5.366,5.306,5.374,5.284,63248.00,2024-04-26 13:00:00+00:00
5.374,5.367,5.413,5.341,66278.00,2024-04-26 12:30:00+00:00
5.357,5.374,5.398,5.337,48711.00,2024-04-26 12:00:00+00:00
5.342,5.360,5.363,5.328,39738.00,2024-04-26 11:30:00+00:00
5.348,5.343,5.368,5.342,42335.00,2024-04-26 11:00:00+00:00
5.392,5.348,5.397,5.333,54959.00,2024-04-26 10:30:00+00:00
5.423,5.393,5.434,5.390,39892.00,2024-04-26 10:00:00+00:00
5.438,5.423,5.453,5.405,42076.00,2024-04-26 09:30:00+00:00
5.452,5.438,5.470,5.423,43629.00,2024-04-26 09:00:00+00:00
5.444,5.452,5.461,5.423,41169.00,2024-04-26 08:30:00+00:00
5.411,5.444,5.458,5.403,42572.00,2024-04-26 08:00:00+00:00
5.447,5.411,5.455,5.406,44022.00,2024-04-26 07:30:00+00:00
5.434,5.447,5.459,5.389,46399.00,2024-04-26 07:00:00+00:00
5.461,5.434,5.467,5.420,39964.00,2024-04-26 06:30:00+00:00
5.494,5.461,5.494,5.458,41260.00,2024-04-26 06:00:00+00:00
5.446,5.493,5.495,5.442,40346.00,2024-04-26 05:30:00+00:00
5.437,5.446,5.458,5.417,46740.00,2024-04-26 05:00:00+00:00
5.455,5.436,5.464,5.429,41860.00,2024-04-26 04:30:00+00:00
5.444,5.454,5.457,5.409,47146.00,2024-04-26 04:00:00+00:00
5.463,5.444,5.475,5.438,43916.00,2024-04-26 03:30:00+00:00
5.511,5.463,5.511,5.463,44312.00,2024-04-26 03:00:00+00:00
5.499,5.509,5.515,5.487,42078.00,2024-04-26 02:30:00+00:00
5.467,5.498,5.519,5.460,55974.00,2024-04-26 02:00:00+00:00
5.406,5.467,5.492,5.392,64687.00,2024-04-26 01:30:00+00:00
5.454,5.405,5.458,5.362,64568.00,2024-04-26 01:00:00+00:00
5.486,5.454,5.487,5.419,49819.00,2024-04-26 00:30:00+00:00
5.502,5.486,5.521,5.450,45446.00,2024-04-26 00:00:00+00:00
5.501,5.503,5.517,5.494,35911.00,2024-04-25 23:30:00+00:00
5.499,5.501,5.519,5.487,38148.00,2024-04-25 23:00:00+00:00
5.530,5.500,5.534,5.497,41938.00,2024-04-25 22:30:00+00:00
5.537,5.532,5.539,5.519,38721.00,2024-04-25 22:00:00+00:00
5.555,5.537,5.584,5.534,35505.00,2024-04-25 21:30:00+00:00
5.555,5.556,5.599,5.550,43757.00,2024-04-25 21:00:00+00:00
5.520,5.555,5.564,5.518,43885.00,2024-04-25 20:30:00+00:00
5.514,5.521,5.564,5.496,48323.00,2024-04-25 20:00:00+00:00
5.516,5.515,5.517,5.493,44039.00,2024-04-25 19:30:00+00:00
5.549,5.515,5.557,5.512,43691.00,2024-04-25 19:00:00+00:00
5.530,5.550,5.551,5.506,46398.00,2024-04-25 18:30:00+00:00
5.542,5.530,5.570,5.517,48326.00,2024-04-25 18:00:00+00:00
5.521,5.541,5.545,5.494,49804.00,2024-04-25 17:30:00+00:00
5.539,5.521,5.570,5.510,62602.00,2024-04-25 17:00:00+00:00
5.506,5.539,5.543,5.494,52438.00,2024-04-25 16:30:00+00:00
5.526,5.507,5.551,5.483,68080.00,2024-04-25 16:00:00+00:00
5.458,5.526,5.539,5.450,58111.00,2024-04-25 15:30:00+00:00
5.429,5.459,5.460,5.397,54674.00,2024-04-25 15:00:00+00:00
5.475,5.429,5.480,5.392,60031.00,2024-04-25 14:30:00+00:00
5.382,5.475,5.506,5.367,68776.00,2024-04-25 14:00:00+00:00
5.322,5.383,5.394,5.294,56833.00,2024-04-25 13:30:00+00:00
5.318,5.322,5.338,5.258,63794.00,2024-04-25 13:00:00+00:00
5.381,5.318,5.420,5.308,62137.00,2024-04-25 12:30:00+00:00
5.335,5.381,5.408,5.321,53428.00,2024-04-25 12:00:00+00:00
5.325,5.335,5.404,5.305,59204.00,2024-04-25 11:30:00+00:00
5.258,5.325,5.326,5.251,48451.00,2024-04-25 11:00:00+00:00
5.243,5.257,5.273,5.234,53331.00,2024-04-25 10:30:00+00:00
5.313,5.244,5.313,5.227,70754.00,2024-04-25 10:00:00+00:00
5.322,5.313,5.333,5.294,42694.00,2024-04-25 09:30:00+00:00
5.305,5.322,5.352,5.297,44493.00,2024-04-25 09:00:00+00:00
5.298,5.306,5.321,5.274,49781.00,2024-04-25 08:30:00+00:00
5.324,5.297,5.357,5.291,46924.00,2024-04-25 08:00:00+00:00
5.375,5.323,5.379,5.309,50401.00,2024-04-25 07:30:00+00:00
5.379,5.375,5.404,5.372,38234.00,2024-04-25 07:00:00+00:00
5.407,5.379,5.415,5.373,39782.00,2024-04-25 06:30:00+00:00
5.374,5.406,5.408,5.364,39637.00,2024-04-25 06:00:00+00:00
5.345,5.373,5.404,5.344,48562.00,2024-04-25 05:30:00+00:00
5.361,5.345,5.364,5.326,43214.00,2024-04-25 05:00:00+00:00
5.302,5.361,5.365,5.299,45589.00,2024-04-25 04:30:00+00:00
5.333,5.302,5.350,5.251,54741.00,2024-04-25 04:00:00+00:00
5.348,5.331,5.365,5.325,47120.00,2024-04-25 03:30:00+00:00
5.367,5.351,5.382,5.315,50646.00,2024-04-25 03:00:00+00:00
5.374,5.367,5.375,5.340,44085.00,2024-04-25 02:30:00+00:00
5.324,5.375,5.375,5.279,57413.00,2024-04-25 02:00:00+00:00
5.416,5.324,5.428,5.321,47550.00,2024-04-25 01:30:00+00:00
5.417,5.416,5.440,5.369,44565.00,2024-04-25 01:00:00+00:00
5.412,5.420,5.438,5.407,45598.00,2024-04-25 00:30:00+00:00
5.381,5.412,5.413,5.362,42854.00,2024-04-25 00:00:00+00:00
5.335,5.382,5.388,5.327,44279.00,2024-04-24 23:30:00+00:00
5.364,5.336,5.372,5.308,53946.00,2024-04-24 23:00:00+00:00
5.413,5.364,5.420,5.343,45407.00,2024-04-24 22:30:00+00:00
5.442,5.414,5.445,5.399,37581.00,2024-04-24 22:00:00+00:00
5.432,5.442,5.446,5.417,35381.00,2024-04-24 21:30:00+00:00
5.422,5.432,5.435,5.390,41825.00,2024-04-24 21:00:00+00:00
5.428,5.422,5.452,5.380,54425.00,2024-04-24 20:30:00+00:00
5.467,5.428,5.489,5.407,54692.00,2024-04-24 20:00:00+00:00
5.506,5.466,5.513,5.458,46720.00,2024-04-24 19:30:00+00:00
5.473,5.507,5.519,5.417,63074.00,2024-04-24 19:00:00+00:00
5.550,5.474,5.563,5.457,56129.00,2024-04-24 18:30:00+00:00
5.570,5.550,5.574,5.540,46960.00,2024-04-24 18:00:00+00:00
5.595,5.573,5.616,5.563,49370.00,2024-04-24 17:30:00+00:00
5.553,5.593,5.599,5.551,49725.00,2024-04-24 17:00:00+00:00
5.478,5.553,5.556,5.471,62568.00,2024-04-24 16:30:00+00:00
5.547,5.479,5.581,5.476,68073.00,2024-04-24 16:00:00+00:00
5.563,5.548,5.604,5.523,60669.00,2024-04-24 15:30:00+00:00
5.579,5.563,5.605,5.547,63386.00,2024-04-24 15:00:00+00:00
5.636,5.579,5.636,5.515,133521.00,2024-04-24 14:30:00+00:00
5.714,5.635,5.754,5.614,76294.00,2024-04-24 14:00:00+00:00
5.731,5.714,5.770,5.694,65655.00,2024-04-24 13:30:00+00:00
5.799,5.732,5.802,5.727,64155.00,2024-04-24 13:00:00+00:00
5.834,5.799,5.858,5.796,49421.00,2024-04-24 12:30:00+00:00
5.858,5.832,5.887,5.815,59424.00,2024-04-24 12:00:00+00:00
5.831,5.859,5.867,5.817,48893.00,2024-04-24 11:30:00+00:00
5.791,5.831,5.833,5.771,45850.00,2024-04-24 11:00:00+00:00
5.777,5.791,5.793,5.749,44833.00,2024-04-24 10:30:00+00:00
5.765,5.777,5.797,5.745,48831.00,2024-04-24 10:00:00+00:00
5.777,5.766,5.782,5.735,45279.00,2024-04-24 09:30:00+00:00
5.779,5.778,5.781,5.732,52316.00,2024-04-24 09:00:00+00:00
5.827,5.782,5.839,5.779,41218.00,2024-04-24 08:30:00+00:00
5.803,5.827,5.830,5.792,44563.00,2024-04-24 08:00:00+00:00
5.845,5.802,5.846,5.798,41758.00,2024-04-24 07:30:00+00:00
5.838,5.846,5.856,5.813,42778.00,2024-04-24 07:00:00+00:00
5.789,5.838,5.844,5.772,38569.00,2024-04-24 06:30:00+00:00
5.827,5.786,5.827,5.770,42916.00,2024-04-24 06:00:00+00:00
5.834,5.827,5.837,5.810,46712.00,2024-04-24 05:30:00+00:00
5.851,5.835,5.862,5.819,50376.00,2024-04-24 05:00:00+00:00
5.788,5.852,5.857,5.769,52024.00,2024-04-24 04:30:00+00:00
5.782,5.789,5.800,5.768,41315.00,2024-04-24 04:00:00+00:00
5.777,5.783,5.812,5.768,42555.00,2024-04-24 03:30:00+00:00
5.769,5.776,5.798,5.760,45630.00,2024-04-24 03:00:00+00:00
5.771,5.769,5.792,5.733,53144.00,2024-04-24 02:30:00+00:00
5.806,5.771,5.815,5.769,42880.00,2024-04-24 02:00:00+00:00
5.812,5.807,5.853,5.782,57997.00,2024-04-24 01:30:00+00:00
5.770,5.811,5.811,5.765,47674.00,2024-04-24 01:00:00+00:00
5.718,5.770,5.772,5.707,51664.00,2024-04-24 00:30:00+00:00
5.681,5.718,5.737,5.676,50466.00,2024-04-24 00:00:00+00:00
5.661,5.681,5.687,5.658,43718.00,2024-04-23 23:30:00+00:00
5.666,5.661,5.672,5.622,40940.00,2024-04-23 23:00:00+00:00
5.656,5.666,5.682,5.644,38701.00,2024-04-23 22:30:00+00:00
5.647,5.657,5.666,5.629,37031.00,2024-04-23 22:00:00+00:00
5.660,5.647,5.666,5.635,37099.00,2024-04-23 21:30:00+00:00
5.665,5.660,5.673,5.637,36867.00,2024-04-23 21:00:00+00:00
5.644,5.666,5.670,5.626,46751.00,2024-04-23 20:30:00+00:00
5.717,5.645,5.718,5.608,87600.00,2024-04-23 20:00:00+00:00
5.688,5.717,5.719,5.673,44001.00,2024-04-23 19:30:00+00:00
5.704,5.689,5.704,5.659,42519.00,2024-04-23 19:00:00+00:00
5.716,5.703,5.718,5.667,51590.00,2024-04-23 18:30:00+00:00
5.736,5.715,5.744,5.703,46793.00,2024-04-23 18:00:00+00:00
5.705,5.737,5.758,5.699,53782.00,2024-04-23 17:30:00+00:00
5.692,5.704,5.716,5.668,51680.00,2024-04-23 17:00:00+00:00
5.703,5.694,5.716,5.679,54699.00,2024-04-23 16:30:00+00:00
5.668,5.704,5.742,5.645,63811.00,2024-04-23 16:00:00+00:00
5.694,5.668,5.706,5.651,59675.00,2024-04-23 15:30:00+00:00
5.703,5.696,5.747,5.663,94471.00,2024-04-23 15:00:00+00:00
5.647,5.703,5.712,5.646,80933.00,2024-04-23 14:30:00+00:00
5.599,5.648,5.690,5.591,79620.00,2024-04-23 14:00:00+00:00
5.524,5.600,5.610,5.516,84297.00,2024-04-23 13:30:00+00:00
5.527,5.523,5.540,5.506,46744.00,2024-04-23 13:00:00+00:00
5.511,5.527,5.527,5.467,42520.00,2024-04-23 12:30:00+00:00
5.503,5.511,5.531,5.494,50302.00,2024-04-23 12:00:00+00:00
5.501,5.502,5.509,5.456,60401.00,2024-04-23 11:30:00+00:00
5.529,5.502,5.533,5.484,58603.00,2024-04-23 11:00:00+00:00
5.521,5.526,5.544,5.515,46203.00,2024-04-23 10:30:00+00:00
5.498,5.522,5.539,5.498,51625.00,2024-04-23 10:00:00+00:00
5.536,5.498,5.542,5.491,51773.00,2024-04-23 09:30:00+00:00
5.547,5.535,5.566,5.524,51491.00,2024-04-23 09:00:00+00:00
5.522,5.546,5.561,5.504,54272.00,2024-04-23 08:30:00+00:00
5.518,5.522,5.536,5.482,61213.00,2024-04-23 08:00:00+00:00
5.552,5.518,5.561,5.476,125527.00,2024-04-23 07:30:00+00:00
5.582,5.552,5.590,5.546,51286.00,2024-04-23 07:00:00+00:00
5.626,5.582,5.632,5.565,52540.00,2024-04-23 06:30:00+00:00
5.611,5.627,5.630,5.601,41658.00,2024-04-23 06:00:00+00:00
5.585,5.611,5.626,5.584,47217.00,2024-04-23 05:30:00+00:00
5.571,5.585,5.585,5.559,42187.00,2024-04-23 05:00:00+00:00
5.583,5.570,5.608,5.552,50067.00,2024-04-23 04:30:00+00:00
5.578,5.586,5.608,5.574,45493.00,2024-04-23 04:00:00+00:00
5.618,5.578,5.620,5.566,55378.00,2024-04-23 03:30:00+00:00
5.620,5.618,5.641,5.610,44069.00,2024-04-23 03:00:00+00:00
5.671,5.621,5.674,5.602,51778.00,2024-04-23 02:30:00+00:00
5.654,5.671,5.687,5.653,43081.00,2024-04-23 02:00:00+00:00
5.701,5.655,5.703,5.647,54607.00,2024-04-23 01:30:00+00:00
5.707,5.700,5.726,5.688,48128.00,2024-04-23 01:00:00+00:00
5.665,5.707,5.708,5.663,40991.00,2024-04-23 00:30:00+00:00
5.676,5.665,5.699,5.649,52978.00,2024-04-23 00:00:00+00:00
5.721,5.676,5.725,5.676,47200.00,2024-04-22 23:30:00+00:00
5.719,5.722,5.757,5.707,48056.00,2024-04-22 23:00:00+00:00
5.699,5.720,5.729,5.682,52863.00,2024-04-22 22:30:00+00:00
5.693,5.698,5.723,5.693,50769.00,2024-04-22 22:00:00+00:00
5.693,5.693,5.696,5.669,42621.00,2024-04-22 21:30:00+00:00
5.687,5.693,5.695,5.656,51183.00,2024-04-22 21:00:00+00:00
5.707,5.688,5.708,5.672,94455.00,2024-04-22 20:30:00+00:00
5.693,5.707,5.742,5.679,46742.00,2024-04-22 20:00:00+00:00
5.694,5.695,5.702,5.668,54449.00,2024-04-22 19:30:00+00:00
5.738,5.695,5.746,5.691,50309.00,2024-04-22 19:00:00+00:00
5.751,5.739,5.767,5.735,46718.00,2024-04-22 18:30:00+00:00
5.760,5.752,5.777,5.748,49986.00,2024-04-22 18:00:00+00:00
5.781,5.761,5.806,5.759,60599.00,2024-04-22 17:30:00+00:00
5.719,5.780,5.787,5.716,49125.00,2024-04-22 17:00:00+00:00
5.730,5.721,5.736,5.680,54775.00,2024-04-22 16:30:00+00:00
5.736,5.729,5.781,5.705,57099.00,2024-04-22 16:00:00+00:00
5.701,5.735,5.748,5.694,48572.00,2024-04-22 15:30:00+00:00
5.741,5.701,5.746,5.672,73349.00,2024-04-22 15:00:00+00:00
5.805,5.741,5.823,5.724,57698.00,2024-04-22 14:30:00+00:00
5.781,5.802,5.808,5.764,58232.00,2024-04-22 14:00:00+00:00
5.814,5.781,5.820,5.735,66359.00,2024-04-22 13:30:00+00:00
5.816,5.814,5.861,5.794,49386.00,2024-04-22 13:00:00+00:00
5.827,5.816,5.832,5.789,50614.00,2024-04-22 12:30:00+00:00
5.796,5.827,5.838,5.765,54118.00,2024-04-22 12:00:00+00:00
5.812,5.793,5.823,5.761,50259.00,2024-04-22 11:30:00+00:00
5.853,5.812,5.869,5.810,43536.00,2024-04-22 11:00:00+00:00
5.869,5.853,5.881,5.847,41317.00,2024-04-22 10:30:00+00:00
5.848,5.870,5.896,5.843,52272.00,2024-04-22 10:00:00+00:00
5.841,5.848,5.852,5.811,49163.00,2024-04-22 09:30:00+00:00
5.812,5.843,5.862,5.801,49625.00,2024-04-22 09:00:00+00:00
5.858,5.810,5.865,5.795,47021.00,2024-04-22 08:30:00+00:00
5.820,5.858,5.871,5.800,61178.00,2024-04-22 08:00:00+00:00
5.863,5.820,5.881,5.820,52488.00,2024-04-22 07:30:00+00:00
5.934,5.863,5.968,5.860,71514.00,2024-04-22 07:00:00+00:00
5.965,5.934,5.981,5.925,59000.00,2024-04-22 06:30:00+00:00
5.935,5.965,5.968,5.913,60655.00,2024-04-22 06:00:00+00:00
5.872,5.935,5.938,5.842,58268.00,2024-04-22 05:30:00+00:00
5.832,5.871,5.883,5.831,55308.00,2024-04-22 05:00:00+00:00
