open,Close,high,low,volume,time
5.785,5.802,5.803,5.773,25729.00,2024-03-01 00:45:00+00:00
5.785,5.786,5.787,5.769,25318.00,2024-03-01 00:30:00+00:00
5.756,5.788,5.789,5.748,30223.00,2024-03-01 00:15:00+00:00
5.745,5.756,5.773,5.738,27368.00,2024-03-01 00:00:00+00:00
5.760,5.746,5.770,5.735,25854.00,2024-02-29 23:45:00+00:00
5.764,5.760,5.773,5.752,24978.00,2024-02-29 23:30:00+00:00
5.738,5.763,5.778,5.737,29273.00,2024-02-29 23:15:00+00:00
5.703,5.737,5.740,5.700,22051.00,2024-02-29 23:00:00+00:00
5.648,5.703,5.716,5.646,33999.00,2024-02-29 22:45:00+00:00
5.684,5.648,5.733,5.621,131677.00,2024-02-29 22:30:00+00:00
5.788,5.684,5.792,5.681,99481.00,2024-02-29 22:15:00+00:00
5.818,5.788,5.831,5.765,44723.00,2024-02-29 22:00:00+00:00
5.789,5.818,5.823,5.750,58475.00,2024-02-29 21:45:00+00:00
5.806,5.789,5.824,5.731,133427.00,2024-02-29 21:30:00+00:00
5.875,5.809,5.888,5.809,49575.00,2024-02-29 21:15:00+00:00
5.946,5.875,5.952,5.841,88283.00,2024-02-29 21:00:00+00:00
5.957,5.948,5.973,5.948,25544.00,2024-02-29 20:45:00+00:00
5.988,5.957,5.994,5.954,28430.00,2024-02-29 20:30:00+00:00
5.963,5.988,5.991,5.963,40292.00,2024-02-29 20:15:00+00:00
5.947,5.965,5.973,5.937,32459.00,2024-02-29 20:00:00+00:00
5.927,5.948,5.951,5.912,29325.00,2024-02-29 19:45:00+00:00
5.903,5.925,5.945,5.900,38467.00,2024-02-29 19:30:00+00:00
5.871,5.902,5.923,5.871,36124.00,2024-02-29 19:15:00+00:00
5.876,5.872,5.893,5.854,43524.00,2024-02-29 19:00:00+00:00
5.864,5.877,5.883,5.822,54471.00,2024-02-29 18:45:00+00:00
5.899,5.865,5.921,5.850,147726.00,2024-02-29 18:30:00+00:00
5.910,5.897,5.922,5.878,37664.00,2024-02-29 18:15:00+00:00
5.856,5.911,5.920,5.852,48827.00,2024-02-29 18:00:00+00:00
5.844,5.855,5.880,5.798,76420.00,2024-02-29 17:45:00+00:00
5.895,5.843,5.903,5.800,115902.00,2024-02-29 17:30:00+00:00
5.927,5.896,5.941,5.885,58208.00,2024-02-29 17:15:00+00:00
5.965,5.928,5.986,5.922,55839.00,2024-02-29 17:00:00+00:00
5.903,5.964,5.967,5.894,80682.00,2024-02-29 16:45:00+00:00
5.956,5.903,5.983,5.841,290905.00,2024-02-29 16:30:00+00:00
6.076,5.956,6.076,5.951,149372.00,2024-02-29 16:15:00+00:00
6.103,6.075,6.116,6.071,31831.00,2024-02-29 16:00:00+00:00
6.106,6.101,6.117,6.096,27817.00,2024-02-29 15:45:00+00:00
6.134,6.105,6.144,6.098,40165.00,2024-02-29 15:30:00+00:00
6.083,6.134,6.137,6.082,26956.00,2024-02-29 15:15:00+00:00
6.095,6.082,6.102,6.066,34320.00,2024-02-29 15:00:00+00:00
6.124,6.095,6.136,6.078,94486.00,2024-02-29 14:45:00+00:00
6.176,6.125,6.196,6.123,98711.00,2024-02-29 14:30:00+00:00
6.175,6.176,6.180,6.157,57306.00,2024-02-29 14:15:00+00:00
6.141,6.175,6.187,6.135,48291.00,2024-02-29 14:00:00+00:00
6.146,6.141,6.157,6.130,35034.00,2024-02-29 13:45:00+00:00
6.074,6.147,6.171,6.074,104240.00,2024-02-29 13:30:00+00:00
6.124,6.076,6.139,6.055,42657.00,2024-02-29 13:15:00+00:00
6.102,6.124,6.130,6.090,48272.00,2024-02-29 13:00:00+00:00
6.094,6.102,6.110,6.091,25084.00,2024-02-29 12:45:00+00:00
6.116,6.095,6.120,6.087,33915.00,2024-02-29 12:30:00+00:00
6.102,6.114,6.131,6.098,38061.00,2024-02-29 12:15:00+00:00
6.160,6.102,6.172,6.082,89613.00,2024-02-29 12:00:00+00:00
6.175,6.160,6.184,6.150,50900.00,2024-02-29 11:45:00+00:00
6.178,6.175,6.224,6.165,58568.00,2024-02-29 11:30:00+00:00
6.166,6.179,6.191,6.157,40967.00,2024-02-29 11:15:00+00:00
6.154,6.167,6.175,6.140,42267.00,2024-02-29 11:00:00+00:00
6.135,6.156,6.159,6.133,41125.00,2024-02-29 10:45:00+00:00
6.111,6.135,6.136,6.091,24222.00,2024-02-29 10:30:00+00:00
6.100,6.111,6.114,6.075,44137.00,2024-02-29 10:15:00+00:00
6.142,6.100,6.148,6.083,68668.00,2024-02-29 10:00:00+00:00
6.156,6.142,6.164,6.120,33227.00,2024-02-29 09:45:00+00:00
6.133,6.159,6.173,6.099,53638.00,2024-02-29 09:30:00+00:00
6.191,6.134,6.191,6.129,54141.00,2024-02-29 09:15:00+00:00
6.177,6.191,6.214,6.165,49532.00,2024-02-29 09:00:00+00:00
6.136,6.177,6.184,6.121,58751.00,2024-02-29 08:45:00+00:00
6.108,6.136,6.151,6.104,49026.00,2024-02-29 08:30:00+00:00
6.101,6.108,6.131,6.076,61655.00,2024-02-29 08:15:00+00:00
6.081,6.098,6.106,6.071,44587.00,2024-02-29 08:00:00+00:00
6.054,6.079,6.088,6.044,27099.00,2024-02-29 07:45:00+00:00
6.040,6.054,6.064,6.036,22025.00,2024-02-29 07:30:00+00:00
6.084,6.040,6.087,6.022,76130.00,2024-02-29 07:15:00+00:00
6.091,6.087,6.096,6.063,34286.00,2024-02-29 07:00:00+00:00
6.096,6.091,6.138,6.082,44504.00,2024-02-29 06:45:00+00:00
6.101,6.096,6.107,6.076,51109.00,2024-02-29 06:30:00+00:00
6.130,6.103,6.150,6.096,85369.00,2024-02-29 06:15:00+00:00
6.077,6.129,6.130,6.069,32906.00,2024-02-29 06:00:00+00:00
6.048,6.075,6.089,6.047,42703.00,2024-02-29 05:45:00+00:00
6.038,6.049,6.068,6.024,36047.00,2024-02-29 05:30:00+00:00
6.010,6.038,6.038,5.992,23572.00,2024-02-29 05:15:00+00:00
6.057,6.009,6.063,6.006,27139.00,2024-02-29 05:00:00+00:00
6.010,6.057,6.060,6.006,50731.00,2024-02-29 04:45:00+00:00
5.985,6.008,6.019,5.975,26183.00,2024-02-29 04:30:00+00:00
5.985,5.984,5.998,5.970,37586.00,2024-02-29 04:15:00+00:00
5.974,5.985,5.988,5.941,24087.00,2024-02-29 04:00:00+00:00
5.942,5.974,5.979,5.941,19375.00,2024-02-29 03:45:00+00:00
5.936,5.941,5.952,5.919,31266.00,2024-02-29 03:30:00+00:00
5.977,5.935,5.980,5.926,50774.00,2024-02-29 03:15:00+00:00
5.981,5.977,5.991,5.965,39258.00,2024-02-29 03:00:00+00:00
5.958,5.980,5.987,5.947,110821.00,2024-02-29 02:45:00+00:00
5.957,5.960,5.974,5.932,28763.00,2024-02-29 02:30:00+00:00
6.005,5.958,6.005,5.950,33547.00,2024-02-29 02:15:00+00:00
6.026,6.008,6.034,5.999,24992.00,2024-02-29 02:00:00+00:00
6.033,6.027,6.039,6.015,22760.00,2024-02-29 01:45:00+00:00
6.023,6.034,6.039,6.019,24676.00,2024-02-29 01:30:00+00:00
6.018,6.023,6.051,6.011,32193.00,2024-02-29 01:15:00+00:00
6.056,6.018,6.061,6.012,36637.00,2024-02-29 01:00:00+00:00
6.074,6.056,6.081,6.038,54877.00,2024-02-29 00:45:00+00:00
6.064,6.075,6.103,6.038,69972.00,2024-02-29 00:30:00+00:00
6.045,6.065,6.076,6.040,50373.00,2024-02-29 00:15:00+00:00
6.121,6.046,6.129,6.040,78201.00,2024-02-29 00:00:00+00:00
6.114,6.120,6.125,6.089,26264.00,2024-02-28 23:45:00+00:00
6.083,6.114,6.120,6.065,77653.00,2024-02-28 23:30:00+00:00
6.049,6.084,6.100,6.036,63074.00,2024-02-28 23:15:00+00:00
6.005,6.048,6.049,6.003,39055.00,2024-02-28 23:00:00+00:00
6.013,6.005,6.017,5.997,20496.00,2024-02-28 22:45:00+00:00
6.022,6.012,6.024,5.995,28240.00,2024-02-28 22:30:00+00:00
6.002,6.022,6.032,5.994,33877.00,2024-02-28 22:15:00+00:00
5.931,6.003,6.004,5.928,69968.00,2024-02-28 22:00:00+00:00
5.930,5.932,5.947,5.923,24684.00,2024-02-28 21:45:00+00:00
5.927,5.930,5.936,5.904,37315.00,2024-02-28 21:30:00+00:00
5.883,5.927,5.928,5.882,27652.00,2024-02-28 21:15:00+00:00
5.900,5.882,5.911,5.852,34939.00,2024-02-28 21:00:00+00:00
5.881,5.902,5.919,5.880,29263.00,2024-02-28 20:45:00+00:00
5.850,5.881,5.906,5.847,37335.00,2024-02-28 20:30:00+00:00
5.882,5.850,5.882,5.843,41006.00,2024-02-28 20:15:00+00:00
5.928,5.882,5.936,5.833,122711.00,2024-02-28 20:00:00+00:00
5.915,5.927,5.941,5.891,42683.00,2024-02-28 19:45:00+00:00
5.971,5.914,5.974,5.900,38758.00,2024-02-28 19:30:00+00:00
5.941,5.969,5.984,5.936,33612.00,2024-02-28 19:15:00+00:00
5.960,5.940,6.002,5.919,63511.00,2024-02-28 19:00:00+00:00
5.905,5.959,5.970,5.905,82234.00,2024-02-28 18:45:00+00:00
5.874,5.906,5.942,5.859,83646.00,2024-02-28 18:30:00+00:00
5.948,5.873,5.965,5.732,326314.00,2024-02-28 18:15:00+00:00
6.029,5.948,6.051,5.881,263702.00,2024-02-28 18:00:00+00:00
6.033,6.029,6.050,5.964,192842.00,2024-02-28 17:45:00+00:00
6.137,6.037,6.142,5.525,925865.00,2024-02-28 17:30:00+00:00
6.365,6.139,6.368,6.108,388969.00,2024-02-28 17:15:00+00:00
6.262,6.365,6.386,6.230,179979.00,2024-02-28 17:00:00+00:00
6.218,6.264,6.279,6.206,63858.00,2024-02-28 16:45:00+00:00
6.204,6.219,6.236,6.182,109474.00,2024-02-28 16:30:00+00:00
6.158,6.204,6.212,6.157,93865.00,2024-02-28 16:15:00+00:00
6.139,6.157,6.171,6.132,52113.00,2024-02-28 16:00:00+00:00
6.130,6.139,6.158,6.116,75975.00,2024-02-28 15:45:00+00:00
6.176,6.130,6.176,6.122,63694.00,2024-02-28 15:30:00+00:00
6.189,6.175,6.201,6.161,46109.00,2024-02-28 15:15:00+00:00
6.197,6.189,6.201,6.125,45305.00,2024-02-28 15:00:00+00:00
6.147,6.196,6.221,6.130,88161.00,2024-02-28 14:45:00+00:00
6.132,6.142,6.146,6.074,84427.00,2024-02-28 14:30:00+00:00
6.224,6.134,6.227,6.095,146234.00,2024-02-28 14:15:00+00:00
6.247,6.228,6.273,6.226,64590.00,2024-02-28 14:00:00+00:00
6.226,6.247,6.258,6.216,48265.00,2024-02-28 13:45:00+00:00
6.234,6.226,6.256,6.209,53396.00,2024-02-28 13:30:00+00:00
6.195,6.230,6.269,6.175,89924.00,2024-02-28 13:15:00+00:00
6.186,6.197,6.241,6.175,53260.00,2024-02-28 13:00:00+00:00
6.204,6.187,6.209,6.180,25883.00,2024-02-28 12:45:00+00:00
6.195,6.204,6.218,6.181,61366.00,2024-02-28 12:30:00+00:00
6.182,6.195,6.201,6.159,92054.00,2024-02-28 12:15:00+00:00
6.198,6.185,6.246,6.182,95745.00,2024-02-28 12:00:00+00:00
6.267,6.198,6.281,6.142,219618.00,2024-02-28 11:45:00+00:00
6.346,6.268,6.358,6.268,112785.00,2024-02-28 11:30:00+00:00
6.345,6.344,6.371,6.341,46787.00,2024-02-28 11:15:00+00:00
6.376,6.346,6.381,6.338,45443.00,2024-02-28 11:00:00+00:00
6.382,6.376,6.397,6.365,54481.00,2024-02-28 10:45:00+00:00
6.411,6.382,6.423,6.372,40680.00,2024-02-28 10:30:00+00:00
6.416,6.410,6.424,6.389,43085.00,2024-02-28 10:15:00+00:00
6.447,6.418,6.464,6.406,83872.00,2024-02-28 10:00:00+00:00
6.405,6.448,6.458,6.404,265364.00,2024-02-28 09:45:00+00:00
6.351,6.404,6.411,6.350,55429.00,2024-02-28 09:30:00+00:00
6.358,6.352,6.389,6.311,94013.00,2024-02-28 09:15:00+00:00
6.363,6.358,6.366,6.309,123700.00,2024-02-28 09:00:00+00:00
6.325,6.362,6.387,6.316,128554.00,2024-02-28 08:45:00+00:00
6.278,6.325,6.329,6.255,72620.00,2024-02-28 08:30:00+00:00
6.235,6.275,6.309,6.218,85142.00,2024-02-28 08:15:00+00:00
6.255,6.237,6.291,6.204,156951.00,2024-02-28 08:00:00+00:00
6.169,6.255,6.279,6.160,403215.00,2024-02-28 07:45:00+00:00
6.119,6.169,6.178,6.112,65860.00,2024-02-28 07:30:00+00:00
6.097,6.120,6.137,6.092,300096.00,2024-02-28 07:15:00+00:00
6.021,6.097,6.121,6.014,176527.00,2024-02-28 07:00:00+00:00
6.016,6.021,6.027,6.000,63059.00,2024-02-28 06:45:00+00:00
5.998,6.015,6.037,5.994,46486.00,2024-02-28 06:30:00+00:00
5.965,5.999,5.999,5.958,18165.00,2024-02-28 06:15:00+00:00
5.982,5.965,5.989,5.964,22001.00,2024-02-28 06:00:00+00:00
5.983,5.983,5.994,5.976,20328.00,2024-02-28 05:45:00+00:00
5.991,5.984,6.004,5.980,17861.00,2024-02-28 05:30:00+00:00
5.999,5.991,5.999,5.988,18917.00,2024-02-28 05:15:00+00:00
6.002,5.999,6.007,5.993,20057.00,2024-02-28 05:00:00+00:00
5.985,5.999,6.004,5.985,26684.00,2024-02-28 04:45:00+00:00
5.978,5.985,5.988,5.972,19279.00,2024-02-28 04:30:00+00:00
5.958,5.978,5.980,5.952,18502.00,2024-02-28 04:15:00+00:00
5.939,5.958,5.961,5.930,24386.00,2024-02-28 04:00:00+00:00
5.932,5.939,5.949,5.930,18220.00,2024-02-28 03:45:00+00:00
5.944,5.932,5.948,5.921,31217.00,2024-02-28 03:30:00+00:00
5.955,5.945,5.956,5.931,20973.00,2024-02-28 03:15:00+00:00
5.972,5.953,5.973,5.949,19935.00,2024-02-28 03:00:00+00:00
5.980,5.971,5.990,5.964,19582.00,2024-02-28 02:45:00+00:00
5.973,5.980,5.991,5.971,18598.00,2024-02-28 02:30:00+00:00
5.960,5.973,5.974,5.952,18556.00,2024-02-28 02:15:00+00:00
5.947,5.961,5.961,5.941,19570.00,2024-02-28 02:00:00+00:00
5.945,5.947,5.955,5.934,25480.00,2024-02-28 01:45:00+00:00
5.978,5.945,5.978,5.943,53011.00,2024-02-28 01:30:00+00:00
5.992,5.977,5.997,5.975,27753.00,2024-02-28 01:15:00+00:00
6.025,5.991,6.031,5.987,22042.00,2024-02-28 01:00:00+00:00
6.035,6.025,6.048,6.016,26117.00,2024-02-28 00:45:00+00:00
6.006,6.034,6.039,6.006,39727.00,2024-02-28 00:30:00+00:00
5.992,6.006,6.010,5.977,20601.00,2024-02-28 00:15:00+00:00
5.986,5.992,6.017,5.985,39769.00,2024-02-28 00:00:00+00:00
5.982,5.985,5.986,5.972,17305.00,2024-02-27 23:45:00+00:00
5.985,5.982,6.000,5.977,20567.00,2024-02-27 23:30:00+00:00
5.995,5.985,6.002,5.981,18382.00,2024-02-27 23:15:00+00:00
6.001,5.997,6.007,5.984,22076.00,2024-02-27 23:00:00+00:00
6.003,6.001,6.007,5.989,41895.00,2024-02-27 22:45:00+00:00
5.976,6.005,6.005,5.974,46585.00,2024-02-27 22:30:00+00:00
5.970,5.977,5.988,5.966,33346.00,2024-02-27 22:15:00+00:00
5.946,5.970,5.970,5.939,26962.00,2024-02-27 22:00:00+00:00
5.923,5.945,5.952,5.908,23979.00,2024-02-27 21:45:00+00:00
5.911,5.923,5.924,5.906,20698.00,2024-02-27 21:30:00+00:00
5.907,5.911,5.918,5.900,29291.00,2024-02-27 21:15:00+00:00
5.924,5.906,5.926,5.889,29293.00,2024-02-27 21:00:00+00:00
5.905,5.925,5.925,5.894,24883.00,2024-02-27 20:45:00+00:00
5.912,5.904,5.921,5.888,49375.00,2024-02-27 20:30:00+00:00
5.930,5.912,5.931,5.895,36054.00,2024-02-27 20:15:00+00:00
5.935,5.930,5.941,5.910,38506.00,2024-02-27 20:00:00+00:00
5.956,5.934,5.984,5.921,43625.00,2024-02-27 19:45:00+00:00
5.972,5.956,5.978,5.937,47117.00,2024-02-27 19:30:00+00:00
5.933,5.972,5.975,5.931,66656.00,2024-02-27 19:15:00+00:00
5.936,5.933,5.948,5.928,36942.00,2024-02-27 19:00:00+00:00
5.927,5.936,5.941,5.917,23998.00,2024-02-27 18:45:00+00:00
5.912,5.927,5.934,5.901,48550.00,2024-02-27 18:30:00+00:00
5.881,5.912,5.915,5.879,37736.00,2024-02-27 18:15:00+00:00
5.889,5.881,5.908,5.877,27279.00,2024-02-27 18:00:00+00:00
5.876,5.888,5.900,5.867,30375.00,2024-02-27 17:45:00+00:00
5.915,5.876,5.922,5.860,52712.00,2024-02-27 17:30:00+00:00
5.918,5.916,5.927,5.910,24325.00,2024-02-27 17:15:00+00:00
5.896,5.918,5.925,5.884,33821.00,2024-02-27 17:00:00+00:00
5.892,5.897,5.912,5.885,25548.00,2024-02-27 16:45:00+00:00
5.885,5.891,5.914,5.873,47830.00,2024-02-27 16:30:00+00:00
5.829,5.886,5.906,5.827,71779.00,2024-02-27 16:15:00+00:00
5.850,5.827,5.881,5.778,145148.00,2024-02-27 16:00:00+00:00
5.909,5.849,5.910,5.812,209579.00,2024-02-27 15:45:00+00:00
5.937,5.909,5.940,5.894,29498.00,2024-02-27 15:30:00+00:00
5.913,5.939,5.939,5.904,38653.00,2024-02-27 15:15:00+00:00
5.912,5.914,5.931,5.891,46232.00,2024-02-27 15:00:00+00:00
5.922,5.912,5.931,5.890,54539.00,2024-02-27 14:45:00+00:00
5.938,5.922,5.977,5.916,60035.00,2024-02-27 14:30:00+00:00
5.924,5.938,5.939,5.900,49487.00,2024-02-27 14:15:00+00:00
5.951,5.924,5.956,5.919,37322.00,2024-02-27 14:00:00+00:00
5.942,5.951,5.963,5.938,37954.00,2024-02-27 13:45:00+00:00
5.911,5.941,5.942,5.894,57402.00,2024-02-27 13:30:00+00:00
5.976,5.911,5.999,5.884,83773.00,2024-02-27 13:15:00+00:00
5.997,5.976,6.008,5.955,142188.00,2024-02-27 13:00:00+00:00
6.069,5.998,6.072,5.982,68499.00,2024-02-27 12:45:00+00:00
6.006,6.069,6.074,5.988,63465.00,2024-02-27 12:30:00+00:00
5.987,6.006,6.035,5.985,45772.00,2024-02-27 12:15:00+00:00
5.975,5.988,6.006,5.965,52230.00,2024-02-27 12:00:00+00:00
5.949,5.974,5.977,5.940,32309.00,2024-02-27 11:45:00+00:00
5.975,5.951,5.984,5.941,51975.00,2024-02-27 11:30:00+00:00
5.992,5.975,6.012,5.958,46174.00,2024-02-27 11:15:00+00:00
6.025,5.992,6.026,5.990,39069.00,2024-02-27 11:00:00+00:00
6.018,6.025,6.039,6.015,34637.00,2024-02-27 10:45:00+00:00
6.006,6.017,6.022,5.995,27780.00,2024-02-27 10:30:00+00:00
6.014,6.006,6.026,6.000,43319.00,2024-02-27 10:15:00+00:00
6.034,6.013,6.037,6.011,28014.00,2024-02-27 10:00:00+00:00
6.062,6.034,6.062,6.020,39840.00,2024-02-27 09:45:00+00:00
6.042,6.062,6.074,6.038,53316.00,2024-02-27 09:30:00+00:00
5.991,6.044,6.051,5.991,116201.00,2024-02-27 09:15:00+00:00
5.976,5.992,5.992,5.970,33911.00,2024-02-27 09:00:00+00:00
5.981,5.975,5.997,5.967,34398.00,2024-02-27 08:45:00+00:00
5.966,5.983,5.988,5.949,27119.00,2024-02-27 08:30:00+00:00
5.954,5.967,5.974,5.950,30125.00,2024-02-27 08:15:00+00:00
5.917,5.955,5.957,5.913,34694.00,2024-02-27 08:00:00+00:00
5.911,5.917,5.930,5.910,27428.00,2024-02-27 07:45:00+00:00
5.919,5.910,5.922,5.882,39751.00,2024-02-27 07:30:00+00:00
5.941,5.918,5.945,5.903,54441.00,2024-02-27 07:15:00+00:00
5.963,5.941,5.966,5.934,39369.00,2024-02-27 07:00:00+00:00
5.988,5.965,5.992,5.959,64813.00,2024-02-27 06:45:00+00:00
5.982,5.988,5.996,5.966,75244.00,2024-02-27 06:30:00+00:00
5.963,5.982,5.986,5.954,57547.00,2024-02-27 06:15:00+00:00
5.934,5.963,5.971,5.930,41386.00,2024-02-27 06:00:00+00:00
5.917,5.933,5.937,5.915,29791.00,2024-02-27 05:45:00+00:00
5.885,5.917,5.917,5.878,36907.00,2024-02-27 05:30:00+00:00
5.882,5.884,5.887,5.872,19138.00,2024-02-27 05:15:00+00:00
5.863,5.882,5.885,5.859,41509.00,2024-02-27 05:00:00+00:00
5.897,5.872,5.905,5.865,37259.00,2024-02-27 04:45:00+00:00
5.918,5.898,5.923,5.894,25424.00,2024-02-27 04:30:00+00:00
5.897,5.917,5.921,5.873,27796.00,2024-02-27 04:15:00+00:00
5.861,5.897,5.900,5.852,41213.00,2024-02-27 04:00:00+00:00
