open,Close,high,low,volume,time
6.391,6.419,6.429,6.390,39525.00,2023-11-30 00:30:00+00:00
6.396,6.394,6.426,6.383,47577.00,2023-11-30 00:15:00+00:00
6.374,6.396,6.423,6.364,75557.00,2023-11-30 00:00:00+00:00
6.384,6.375,6.390,6.354,29358.00,2023-11-29 23:45:00+00:00
6.375,6.384,6.384,6.365,19234.00,2023-11-29 23:30:00+00:00
6.399,6.376,6.410,6.346,85793.00,2023-11-29 23:15:00+00:00
6.382,6.397,6.398,6.344,55780.00,2023-11-29 23:00:00+00:00
6.362,6.383,6.408,6.362,34106.00,2023-11-29 22:45:00+00:00
6.371,6.362,6.375,6.357,17774.00,2023-11-29 22:30:00+00:00
6.379,6.369,6.387,6.363,28878.00,2023-11-29 22:15:00+00:00
6.343,6.377,6.382,6.343,36524.00,2023-11-29 22:00:00+00:00
6.344,6.345,6.352,6.337,17393.00,2023-11-29 21:45:00+00:00
6.359,6.345,6.364,6.331,36669.00,2023-11-29 21:30:00+00:00
6.351,6.359,6.369,6.347,27648.00,2023-11-29 21:15:00+00:00
6.325,6.350,6.375,6.314,85005.00,2023-11-29 21:00:00+00:00
6.309,6.324,6.332,6.305,41825.00,2023-11-29 20:45:00+00:00
6.350,6.309,6.350,6.284,189035.00,2023-11-29 20:30:00+00:00
6.389,6.348,6.394,6.343,76997.00,2023-11-29 20:15:00+00:00
6.407,6.389,6.415,6.378,58567.00,2023-11-29 20:00:00+00:00
6.417,6.407,6.421,6.398,24989.00,2023-11-29 19:45:00+00:00
6.421,6.418,6.430,6.397,61893.00,2023-11-29 19:30:00+00:00
6.472,6.421,6.473,6.419,50350.00,2023-11-29 19:15:00+00:00
6.464,6.472,6.491,6.446,72652.00,2023-11-29 19:00:00+00:00
6.437,6.462,6.479,6.425,79569.00,2023-11-29 18:45:00+00:00
6.418,6.438,6.439,6.398,64874.00,2023-11-29 18:30:00+00:00
6.415,6.418,6.426,6.389,52983.00,2023-11-29 18:15:00+00:00
6.424,6.414,6.446,6.392,98162.00,2023-11-29 18:00:00+00:00
6.380,6.425,6.454,6.375,135601.00,2023-11-29 17:45:00+00:00
6.338,6.378,6.387,6.336,88724.00,2023-11-29 17:30:00+00:00
6.322,6.337,6.348,6.315,81092.00,2023-11-29 17:15:00+00:00
6.334,6.321,6.346,6.306,78002.00,2023-11-29 17:00:00+00:00
6.342,6.334,6.364,6.321,82894.00,2023-11-29 16:45:00+00:00
6.315,6.342,6.363,6.273,98358.00,2023-11-29 16:30:00+00:00
6.308,6.316,6.325,6.269,69408.00,2023-11-29 16:15:00+00:00
6.322,6.308,6.370,6.271,148167.00,2023-11-29 16:00:00+00:00
6.316,6.324,6.332,6.299,72612.00,2023-11-29 15:45:00+00:00
6.265,6.316,6.357,6.247,174689.00,2023-11-29 15:30:00+00:00
6.186,6.265,6.267,6.184,158195.00,2023-11-29 15:15:00+00:00
6.289,6.186,6.322,6.177,245829.00,2023-11-29 15:00:00+00:00
6.291,6.287,6.328,6.251,163178.00,2023-11-29 14:45:00+00:00
6.313,6.291,6.317,6.277,86621.00,2023-11-29 14:30:00+00:00
6.350,6.310,6.350,6.277,107570.00,2023-11-29 14:15:00+00:00
6.329,6.349,6.386,6.297,113025.00,2023-11-29 14:00:00+00:00
6.286,6.329,6.341,6.281,78678.00,2023-11-29 13:45:00+00:00
6.318,6.285,6.318,6.240,251574.00,2023-11-29 13:30:00+00:00
6.403,6.318,6.426,6.294,159553.00,2023-11-29 13:15:00+00:00
6.379,6.404,6.437,6.370,80592.00,2023-11-29 13:00:00+00:00
6.380,6.380,6.410,6.364,56659.00,2023-11-29 12:45:00+00:00
6.406,6.377,6.410,6.357,109608.00,2023-11-29 12:30:00+00:00
6.386,6.405,6.439,6.386,91484.00,2023-11-29 12:15:00+00:00
6.412,6.386,6.444,6.374,138462.00,2023-11-29 12:00:00+00:00
6.431,6.413,6.493,6.383,249551.00,2023-11-29 11:45:00+00:00
6.371,6.431,6.445,6.371,190852.00,2023-11-29 11:30:00+00:00
6.357,6.372,6.399,6.346,199263.00,2023-11-29 11:15:00+00:00
6.249,6.360,6.395,6.243,201087.00,2023-11-29 11:00:00+00:00
6.214,6.249,6.271,6.212,119979.00,2023-11-29 10:45:00+00:00
6.293,6.215,6.317,6.204,146649.00,2023-11-29 10:30:00+00:00
6.288,6.293,6.311,6.277,71955.00,2023-11-29 10:15:00+00:00
6.273,6.288,6.324,6.247,116924.00,2023-11-29 10:00:00+00:00
6.260,6.273,6.317,6.246,112415.00,2023-11-29 09:45:00+00:00
6.274,6.260,6.274,6.228,110313.00,2023-11-29 09:30:00+00:00
6.282,6.274,6.353,6.270,157112.00,2023-11-29 09:15:00+00:00
6.278,6.282,6.297,6.263,101060.00,2023-11-29 09:00:00+00:00
6.232,6.278,6.300,6.228,214383.00,2023-11-29 08:45:00+00:00
6.217,6.233,6.238,6.204,65510.00,2023-11-29 08:30:00+00:00
6.200,6.218,6.231,6.183,127326.00,2023-11-29 08:15:00+00:00
6.179,6.200,6.202,6.158,89323.00,2023-11-29 08:00:00+00:00
6.193,6.179,6.204,6.179,78180.00,2023-11-29 07:45:00+00:00
6.170,6.193,6.195,6.150,77108.00,2023-11-29 07:30:00+00:00
6.180,6.170,6.210,6.155,172664.00,2023-11-29 07:15:00+00:00
6.140,6.181,6.190,6.116,60083.00,2023-11-29 07:00:00+00:00
6.111,6.140,6.151,6.108,71718.00,2023-11-29 06:45:00+00:00
6.082,6.111,6.121,6.077,47253.00,2023-11-29 06:30:00+00:00
6.071,6.082,6.100,6.063,35335.00,2023-11-29 06:15:00+00:00
6.073,6.072,6.075,6.061,21248.00,2023-11-29 06:00:00+00:00
6.052,6.072,6.077,6.049,65538.00,2023-11-29 05:45:00+00:00
6.058,6.051,6.061,6.035,38449.00,2023-11-29 05:30:00+00:00
6.066,6.058,6.072,6.054,35176.00,2023-11-29 05:15:00+00:00
6.084,6.066,6.093,6.063,24680.00,2023-11-29 05:00:00+00:00
6.078,6.084,6.093,6.068,25764.00,2023-11-29 04:45:00+00:00
6.080,6.078,6.090,6.058,56253.00,2023-11-29 04:30:00+00:00
6.093,6.080,6.093,6.073,25369.00,2023-11-29 04:15:00+00:00
6.096,6.093,6.104,6.079,28061.00,2023-11-29 04:00:00+00:00
6.084,6.095,6.105,6.082,38426.00,2023-11-29 03:45:00+00:00
6.104,6.084,6.109,6.053,86183.00,2023-11-29 03:30:00+00:00
6.104,6.103,6.116,6.096,28447.00,2023-11-29 03:15:00+00:00
6.132,6.104,6.140,6.093,59411.00,2023-11-29 03:00:00+00:00
6.111,6.133,6.144,6.090,64159.00,2023-11-29 02:45:00+00:00
6.099,6.109,6.111,6.091,50252.00,2023-11-29 02:30:00+00:00
6.103,6.097,6.126,6.077,75243.00,2023-11-29 02:15:00+00:00
6.039,6.104,6.107,6.026,89669.00,2023-11-29 02:00:00+00:00
6.047,6.038,6.049,6.034,18736.00,2023-11-29 01:45:00+00:00
6.034,6.047,6.047,6.024,26314.00,2023-11-29 01:30:00+00:00
6.053,6.034,6.058,6.026,34641.00,2023-11-29 01:15:00+00:00
6.053,6.053,6.067,6.044,61263.00,2023-11-29 01:00:00+00:00
6.048,6.054,6.059,6.031,48406.00,2023-11-29 00:45:00+00:00
5.994,6.047,6.048,5.986,50777.00,2023-11-29 00:30:00+00:00
5.993,5.995,6.034,5.968,105135.00,2023-11-29 00:15:00+00:00
6.004,5.995,6.024,5.994,80934.00,2023-11-29 00:00:00+00:00
5.989,6.001,6.007,5.969,48363.00,2023-11-28 23:45:00+00:00
5.970,5.988,5.991,5.953,39241.00,2023-11-28 23:30:00+00:00
5.977,5.971,5.980,5.957,22211.00,2023-11-28 23:15:00+00:00
5.953,5.978,5.988,5.942,66826.00,2023-11-28 23:00:00+00:00
5.967,5.953,5.974,5.939,59413.00,2023-11-28 22:45:00+00:00
5.985,5.967,5.989,5.966,28441.00,2023-11-28 22:30:00+00:00
6.006,5.986,6.015,5.977,45146.00,2023-11-28 22:15:00+00:00
5.984,6.006,6.017,5.964,83181.00,2023-11-28 22:00:00+00:00
5.998,5.982,6.011,5.979,91254.00,2023-11-28 21:45:00+00:00
6.034,5.997,6.038,5.992,67943.00,2023-11-28 21:30:00+00:00
6.033,6.034,6.062,6.029,52041.00,2023-11-28 21:15:00+00:00
6.060,6.034,6.067,6.023,68503.00,2023-11-28 21:00:00+00:00
6.044,6.059,6.072,6.040,51740.00,2023-11-28 20:45:00+00:00
6.082,6.044,6.083,6.033,91959.00,2023-11-28 20:30:00+00:00
6.120,6.081,6.127,6.076,78206.00,2023-11-28 20:15:00+00:00
6.094,6.121,6.122,6.085,61804.00,2023-11-28 20:00:00+00:00
6.106,6.093,6.126,6.089,116071.00,2023-11-28 19:45:00+00:00
6.069,6.107,6.148,6.067,174655.00,2023-11-28 19:30:00+00:00
6.054,6.067,6.079,6.050,70545.00,2023-11-28 19:15:00+00:00
6.041,6.053,6.101,6.030,235037.00,2023-11-28 19:00:00+00:00
6.036,6.041,6.067,5.996,145188.00,2023-11-28 18:45:00+00:00
6.022,6.036,6.051,6.013,79431.00,2023-11-28 18:30:00+00:00
6.021,6.023,6.055,6.001,79198.00,2023-11-28 18:15:00+00:00
6.056,6.022,6.073,5.974,305499.00,2023-11-28 18:00:00+00:00
6.065,6.053,6.126,6.034,292398.00,2023-11-28 17:45:00+00:00
5.991,6.067,6.081,5.986,202565.00,2023-11-28 17:30:00+00:00
5.982,5.991,6.027,5.973,164740.00,2023-11-28 17:15:00+00:00
5.948,5.980,6.007,5.940,210794.00,2023-11-28 17:00:00+00:00
5.953,5.948,5.974,5.921,183226.00,2023-11-28 16:45:00+00:00
5.908,5.952,5.983,5.903,146700.00,2023-11-28 16:30:00+00:00
5.927,5.909,5.966,5.877,288360.00,2023-11-28 16:15:00+00:00
5.787,5.927,5.928,5.786,352397.00,2023-11-28 16:00:00+00:00
5.785,5.783,5.800,5.764,89266.00,2023-11-28 15:45:00+00:00
5.759,5.787,5.814,5.722,165841.00,2023-11-28 15:30:00+00:00
5.751,5.762,5.771,5.750,95027.00,2023-11-28 15:15:00+00:00
5.760,5.751,5.783,5.747,137914.00,2023-11-28 15:00:00+00:00
5.757,5.760,5.773,5.741,96687.00,2023-11-28 14:45:00+00:00
5.745,5.756,5.794,5.710,217852.00,2023-11-28 14:30:00+00:00
5.750,5.745,5.782,5.724,216455.00,2023-11-28 14:15:00+00:00
5.690,5.752,5.763,5.690,239044.00,2023-11-28 14:00:00+00:00
5.658,5.690,5.712,5.641,117486.00,2023-11-28 13:45:00+00:00
5.552,5.659,5.698,5.550,254106.00,2023-11-28 13:30:00+00:00
5.578,5.554,5.583,5.547,47267.00,2023-11-28 13:15:00+00:00
5.586,5.578,5.600,5.551,102559.00,2023-11-28 13:00:00+00:00
5.565,5.585,5.588,5.552,60004.00,2023-11-28 12:45:00+00:00
5.551,5.565,5.582,5.539,99416.00,2023-11-28 12:30:00+00:00
5.503,5.552,5.553,5.487,84547.00,2023-11-28 12:15:00+00:00
5.511,5.503,5.533,5.502,45288.00,2023-11-28 12:00:00+00:00
5.495,5.514,5.531,5.485,79683.00,2023-11-28 11:45:00+00:00
5.484,5.496,5.503,5.481,38310.00,2023-11-28 11:30:00+00:00
5.464,5.487,5.497,5.461,33746.00,2023-11-28 11:15:00+00:00
5.474,5.463,5.480,5.454,40221.00,2023-11-28 11:00:00+00:00
5.450,5.474,5.476,5.435,34291.00,2023-11-28 10:45:00+00:00
5.467,5.447,5.487,5.445,47486.00,2023-11-28 10:30:00+00:00
5.485,5.468,5.503,5.461,47011.00,2023-11-28 10:15:00+00:00
5.488,5.484,5.504,5.464,76429.00,2023-11-28 10:00:00+00:00
5.463,5.488,5.518,5.462,158941.00,2023-11-28 09:45:00+00:00
5.387,5.463,5.465,5.378,63271.00,2023-11-28 09:30:00+00:00
5.347,5.387,5.403,5.347,68968.00,2023-11-28 09:15:00+00:00
5.327,5.348,5.348,5.320,24426.00,2023-11-28 09:00:00+00:00
5.330,5.326,5.352,5.321,34460.00,2023-11-28 08:45:00+00:00
5.337,5.331,5.362,5.325,57045.00,2023-11-28 08:30:00+00:00
5.346,5.338,5.355,5.334,23082.00,2023-11-28 08:15:00+00:00
5.361,5.346,5.365,5.344,32838.00,2023-11-28 08:00:00+00:00
5.341,5.361,5.387,5.340,100404.00,2023-11-28 07:45:00+00:00
5.311,5.341,5.341,5.307,45481.00,2023-11-28 07:30:00+00:00
5.309,5.311,5.318,5.301,41457.00,2023-11-28 07:15:00+00:00
5.332,5.308,5.332,5.300,89330.00,2023-11-28 07:00:00+00:00
5.332,5.331,5.343,5.317,47588.00,2023-11-28 06:45:00+00:00
5.341,5.331,5.349,5.315,86029.00,2023-11-28 06:30:00+00:00
5.336,5.340,5.365,5.334,103454.00,2023-11-28 06:15:00+00:00
5.292,5.334,5.335,5.267,77602.00,2023-11-28 06:00:00+00:00
5.294,5.292,5.312,5.291,44481.00,2023-11-28 05:45:00+00:00
5.347,5.293,5.353,5.276,112129.00,2023-11-28 05:30:00+00:00
5.382,5.347,5.392,5.320,102576.00,2023-11-28 05:15:00+00:00
5.386,5.383,5.423,5.341,243481.00,2023-11-28 05:00:00+00:00
5.411,5.386,5.425,5.335,306328.00,2023-11-28 04:45:00+00:00
5.538,5.410,5.558,5.409,243376.00,2023-11-28 04:30:00+00:00
5.590,5.539,5.600,5.534,90795.00,2023-11-28 04:15:00+00:00
5.540,5.589,5.591,5.531,70743.00,2023-11-28 04:00:00+00:00
5.527,5.541,5.541,5.519,40627.00,2023-11-28 03:45:00+00:00
5.555,5.527,5.571,5.525,49881.00,2023-11-28 03:30:00+00:00
5.550,5.555,5.560,5.542,33231.00,2023-11-28 03:15:00+00:00
5.578,5.549,5.580,5.549,48488.00,2023-11-28 03:00:00+00:00
5.592,5.577,5.598,5.569,30367.00,2023-11-28 02:45:00+00:00
5.593,5.592,5.599,5.565,40209.00,2023-11-28 02:30:00+00:00
5.564,5.593,5.618,5.545,59593.00,2023-11-28 02:15:00+00:00
5.571,5.564,5.591,5.537,83469.00,2023-11-28 02:00:00+00:00
5.577,5.571,5.595,5.568,47151.00,2023-11-28 01:45:00+00:00
5.543,5.576,5.595,5.520,78397.00,2023-11-28 01:30:00+00:00
5.589,5.542,5.624,5.514,170464.00,2023-11-28 01:15:00+00:00
5.600,5.590,5.625,5.566,164806.00,2023-11-28 01:00:00+00:00
5.561,5.597,5.627,5.546,175934.00,2023-11-28 00:45:00+00:00
5.516,5.562,5.564,5.509,126292.00,2023-11-28 00:30:00+00:00
5.467,5.512,5.520,5.462,109639.00,2023-11-28 00:15:00+00:00
5.476,5.466,5.505,5.456,108577.00,2023-11-28 00:00:00+00:00
5.472,5.477,5.478,5.447,95438.00,2023-11-27 23:45:00+00:00
5.508,5.471,5.512,5.469,125413.00,2023-11-27 23:30:00+00:00
5.402,5.508,5.511,5.402,242631.00,2023-11-27 23:15:00+00:00
5.291,5.400,5.401,5.291,139123.00,2023-11-27 23:00:00+00:00
5.273,5.291,5.296,5.273,17574.00,2023-11-27 22:45:00+00:00
5.298,5.274,5.301,5.273,27211.00,2023-11-27 22:30:00+00:00
5.290,5.298,5.298,5.266,36430.00,2023-11-27 22:15:00+00:00
5.298,5.292,5.312,5.286,24656.00,2023-11-27 22:00:00+00:00
5.289,5.299,5.302,5.276,31951.00,2023-11-27 21:45:00+00:00
5.262,5.288,5.301,5.261,83146.00,2023-11-27 21:30:00+00:00
5.223,5.264,5.269,5.223,49658.00,2023-11-27 21:15:00+00:00
5.220,5.224,5.232,5.210,37680.00,2023-11-27 21:00:00+00:00
5.223,5.222,5.233,5.215,38694.00,2023-11-27 20:45:00+00:00
5.185,5.223,5.223,5.169,105851.00,2023-11-27 20:30:00+00:00
5.272,5.185,5.273,5.178,106145.00,2023-11-27 20:15:00+00:00
5.268,5.272,5.282,5.243,63875.00,2023-11-27 20:00:00+00:00
5.277,5.268,5.279,5.247,98458.00,2023-11-27 19:45:00+00:00
5.334,5.277,5.338,5.270,65291.00,2023-11-27 19:30:00+00:00
5.350,5.335,5.353,5.317,33415.00,2023-11-27 19:15:00+00:00
5.329,5.350,5.360,5.327,67191.00,2023-11-27 19:00:00+00:00
5.374,5.331,5.384,5.329,55492.00,2023-11-27 18:45:00+00:00
5.397,5.375,5.402,5.367,33355.00,2023-11-27 18:30:00+00:00
5.374,5.396,5.403,5.374,34815.00,2023-11-27 18:15:00+00:00
5.372,5.375,5.398,5.367,34039.00,2023-11-27 18:00:00+00:00
5.420,5.371,5.420,5.369,52072.00,2023-11-27 17:45:00+00:00
5.417,5.419,5.440,5.408,42205.00,2023-11-27 17:30:00+00:00
5.428,5.417,5.430,5.402,58751.00,2023-11-27 17:15:00+00:00
5.403,5.428,5.433,5.372,114975.00,2023-11-27 17:00:00+00:00
5.347,5.403,5.405,5.337,81956.00,2023-11-27 16:45:00+00:00
5.355,5.349,5.374,5.308,87826.00,2023-11-27 16:30:00+00:00
5.316,5.356,5.357,5.312,115473.00,2023-11-27 16:15:00+00:00
5.241,5.315,5.320,5.233,108629.00,2023-11-27 16:00:00+00:00
5.279,5.241,5.280,5.234,61236.00,2023-11-27 15:45:00+00:00
5.298,5.279,5.301,5.265,42930.00,2023-11-27 15:30:00+00:00
5.287,5.298,5.304,5.279,67488.00,2023-11-27 15:15:00+00:00
5.259,5.289,5.322,5.248,113619.00,2023-11-27 15:00:00+00:00
5.275,5.257,5.287,5.232,54100.00,2023-11-27 14:45:00+00:00
5.257,5.274,5.283,5.247,98183.00,2023-11-27 14:30:00+00:00
5.310,5.259,5.314,5.235,123223.00,2023-11-27 14:15:00+00:00
5.344,5.312,5.382,5.312,64854.00,2023-11-27 14:00:00+00:00
5.376,5.343,5.379,5.302,146926.00,2023-11-27 13:45:00+00:00
5.423,5.376,5.427,5.362,63134.00,2023-11-27 13:30:00+00:00
5.442,5.422,5.450,5.395,77257.00,2023-11-27 13:15:00+00:00
5.415,5.441,5.450,5.412,54141.00,2023-11-27 13:00:00+00:00
5.439,5.415,5.454,5.410,59544.00,2023-11-27 12:45:00+00:00
5.445,5.443,5.475,5.422,66500.00,2023-11-27 12:30:00+00:00
5.458,5.444,5.514,5.423,164280.00,2023-11-27 12:15:00+00:00
5.411,5.459,5.463,5.398,78073.00,2023-11-27 12:00:00+00:00
5.385,5.411,5.424,5.372,61871.00,2023-11-27 11:45:00+00:00
5.376,5.386,5.416,5.349,91630.00,2023-11-27 11:30:00+00:00
5.352,5.379,5.404,5.342,80065.00,2023-11-27 11:15:00+00:00
5.351,5.355,5.371,5.326,60118.00,2023-11-27 11:00:00+00:00
5.365,5.349,5.369,5.316,71628.00,2023-11-27 10:45:00+00:00
5.352,5.365,5.367,5.299,153882.00,2023-11-27 10:30:00+00:00
5.430,5.352,5.447,5.346,98821.00,2023-11-27 10:15:00+00:00
5.427,5.429,5.440,5.423,28289.00,2023-11-27 10:00:00+00:00
5.431,5.428,5.458,5.420,35118.00,2023-11-27 09:45:00+00:00
5.437,5.430,5.462,5.418,60170.00,2023-11-27 09:30:00+00:00
5.420,5.439,5.439,5.402,36455.00,2023-11-27 09:15:00+00:00
5.442,5.420,5.451,5.410,62420.00,2023-11-27 09:00:00+00:00
5.427,5.441,5.442,5.369,97518.00,2023-11-27 08:45:00+00:00
5.423,5.426,5.447,5.414,42850.00,2023-11-27 08:30:00+00:00
5.452,5.424,5.475,5.420,108728.00,2023-11-27 08:15:00+00:00
5.373,5.454,5.465,5.367,68642.00,2023-11-27 08:00:00+00:00
5.389,5.372,5.399,5.351,57400.00,2023-11-27 07:45:00+00:00
5.341,5.390,5.403,5.317,105535.00,2023-11-27 07:30:00+00:00
5.414,5.341,5.414,5.310,73838.00,2023-11-27 07:15:00+00:00
5.355,5.414,5.421,5.352,60522.00,2023-11-27 07:00:00+00:00
5.407,5.356,5.429,5.354,107449.00,2023-11-27 06:45:00+00:00
5.385,5.407,5.417,5.382,41332.00,2023-11-27 06:30:00+00:00
5.383,5.385,5.394,5.376,33794.00,2023-11-27 06:15:00+00:00
5.378,5.383,5.389,5.369,47136.00,2023-11-27 06:00:00+00:00
5.402,5.378,5.406,5.366,76496.00,2023-11-27 05:45:00+00:00
5.368,5.403,5.406,5.366,36624.00,2023-11-27 05:30:00+00:00
5.372,5.368,5.389,5.359,53448.00,2023-11-27 05:15:00+00:00
5.351,5.373,5.387,5.349,59607.00,2023-11-27 05:00:00+00:00
5.323,5.351,5.355,5.320,41346.00,2023-11-27 04:45:00+00:00
5.275,5.324,5.341,5.274,78941.00,2023-11-27 04:30:00+00:00
5.264,5.275,5.277,5.254,22392.00,2023-11-27 04:15:00+00:00
5.250,5.263,5.277,5.247,27753.00,2023-11-27 04:00:00+00:00
