open,Close,high,low,volume,time
0.925,0.925,0.925,0.925,0.00,2023-07-28 13:45:00+00:00
0.925,0.925,0.925,0.925,0.00,2023-07-28 13:30:00+00:00
0.930,0.925,0.930,0.925,27.00,2023-07-28 13:15:00+00:00
0.930,0.930,0.930,0.930,0.00,2023-07-28 13:00:00+00:00
0.928,0.930,0.930,0.928,50.00,2023-07-28 12:45:00+00:00
0.928,0.928,0.928,0.928,0.00,2023-07-28 12:30:00+00:00
0.928,0.928,0.928,0.928,0.00,2023-07-28 12:15:00+00:00
0.928,0.928,0.928,0.928,0.00,2023-07-28 12:00:00+00:00
0.928,0.928,0.928,0.928,0.00,2023-07-28 11:45:00+00:00
0.928,0.928,0.928,0.928,0.00,2023-07-28 11:30:00+00:00
0.928,0.928,0.928,0.928,0.00,2023-07-28 11:15:00+00:00
0.928,0.928,0.928,0.928,0.00,2023-07-28 11:00:00+00:00
0.930,0.928,0.930,0.928,67.00,2023-07-28 10:45:00+00:00
0.930,0.930,0.930,0.930,0.00,2023-07-28 10:30:00+00:00
0.930,0.930,0.930,0.930,0.00,2023-07-28 10:15:00+00:00
0.930,0.930,0.930,0.930,0.00,2023-07-28 10:00:00+00:00
0.927,0.930,0.930,0.927,81.00,2023-07-28 09:45:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 09:30:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 09:15:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 09:00:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 08:45:00+00:00
0.926,0.927,0.927,0.926,20.00,2023-07-28 08:30:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-28 08:15:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-28 08:00:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-28 07:45:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-28 07:30:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-28 07:15:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-28 07:00:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-28 06:45:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-28 06:30:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-28 06:15:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-28 06:00:00+00:00
0.925,0.926,0.926,0.925,877.00,2023-07-28 05:45:00+00:00
0.931,0.931,0.931,0.931,0.00,2023-07-28 05:30:00+00:00
0.931,0.931,0.931,0.931,0.00,2023-07-28 05:15:00+00:00
0.931,0.931,0.931,0.931,0.00,2023-07-28 05:00:00+00:00
0.931,0.931,0.931,0.931,75.00,2023-07-28 04:45:00+00:00
0.930,0.931,0.931,0.930,40.00,2023-07-28 04:30:00+00:00
0.930,0.930,0.930,0.930,30.00,2023-07-28 04:15:00+00:00
0.931,0.931,0.931,0.931,0.00,2023-07-28 04:00:00+00:00
0.931,0.931,0.931,0.931,0.00,2023-07-28 03:45:00+00:00
0.931,0.931,0.931,0.931,0.00,2023-07-28 03:30:00+00:00
0.931,0.931,0.931,0.931,0.00,2023-07-28 03:15:00+00:00
0.933,0.931,0.933,0.931,30.00,2023-07-28 03:00:00+00:00
0.933,0.933,0.933,0.933,0.00,2023-07-28 02:45:00+00:00
0.933,0.933,0.933,0.933,0.00,2023-07-28 02:30:00+00:00
0.933,0.933,0.933,0.933,0.00,2023-07-28 02:15:00+00:00
0.933,0.933,0.933,0.933,0.00,2023-07-28 02:00:00+00:00
0.933,0.933,0.933,0.933,0.00,2023-07-28 01:45:00+00:00
0.932,0.933,0.933,0.932,56.00,2023-07-28 01:30:00+00:00
0.932,0.932,0.932,0.932,0.00,2023-07-28 01:15:00+00:00
0.931,0.932,0.932,0.931,22.00,2023-07-28 01:00:00+00:00
0.931,0.931,0.931,0.931,0.00,2023-07-28 00:45:00+00:00
0.930,0.931,0.931,0.930,450.00,2023-07-28 00:30:00+00:00
0.928,0.930,0.930,0.928,121.00,2023-07-28 00:15:00+00:00
0.928,0.928,0.928,0.928,0.00,2023-07-28 00:00:00+00:00
0.926,0.928,0.928,0.926,54.00,2023-07-27 23:45:00+00:00
0.926,0.926,0.926,0.926,40.00,2023-07-27 23:30:00+00:00
0.930,0.930,0.930,0.930,0.00,2023-07-27 23:15:00+00:00
0.930,0.930,0.930,0.930,0.00,2023-07-27 23:00:00+00:00
0.930,0.930,0.930,0.930,0.00,2023-07-27 22:45:00+00:00
0.930,0.930,0.930,0.930,0.00,2023-07-27 22:30:00+00:00
0.930,0.930,0.930,0.930,0.00,2023-07-27 22:15:00+00:00
0.926,0.930,0.930,0.926,20.00,2023-07-27 22:00:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-27 21:45:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-27 21:30:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-27 21:15:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-27 21:00:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-27 20:45:00+00:00
0.927,0.926,0.927,0.926,40.00,2023-07-27 20:30:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-27 20:15:00+00:00
0.927,0.927,0.927,0.927,111.00,2023-07-27 20:00:00+00:00
0.926,0.925,0.926,0.923,486.00,2023-07-27 19:45:00+00:00
0.926,0.926,0.926,0.926,0.00,2023-07-27 19:30:00+00:00
0.925,0.926,0.926,0.925,20.00,2023-07-27 19:15:00+00:00
0.925,0.925,0.925,0.925,0.00,2023-07-27 19:00:00+00:00
0.925,0.925,0.925,0.925,43.00,2023-07-27 18:45:00+00:00
0.934,0.925,0.934,0.925,20.00,2023-07-27 18:30:00+00:00
0.935,0.934,0.935,0.934,40.00,2023-07-27 18:15:00+00:00
0.935,0.935,0.935,0.935,824.00,2023-07-27 18:00:00+00:00
0.937,0.935,0.937,0.935,20.00,2023-07-27 17:45:00+00:00
0.937,0.937,0.937,0.937,0.00,2023-07-27 17:30:00+00:00
0.938,0.937,0.938,0.937,229.00,2023-07-27 17:15:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-27 17:00:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-27 16:45:00+00:00
0.939,0.938,0.939,0.938,47.00,2023-07-27 16:30:00+00:00
0.939,0.939,0.939,0.939,40.00,2023-07-27 16:15:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-27 16:00:00+00:00
0.941,0.941,0.941,0.941,569.00,2023-07-27 15:45:00+00:00
0.940,0.941,0.941,0.940,105.00,2023-07-27 15:30:00+00:00
0.943,0.940,0.943,0.940,57.00,2023-07-27 15:15:00+00:00
0.945,0.943,0.945,0.942,118.00,2023-07-27 15:00:00+00:00
0.945,0.945,0.945,0.945,0.00,2023-07-27 14:45:00+00:00
0.945,0.945,0.945,0.945,0.00,2023-07-27 14:30:00+00:00
0.946,0.945,0.946,0.945,48.00,2023-07-27 14:15:00+00:00
0.951,0.946,0.951,0.946,40.00,2023-07-27 14:00:00+00:00
0.951,0.951,0.951,0.951,0.00,2023-07-27 13:45:00+00:00
0.951,0.951,0.951,0.951,0.00,2023-07-27 13:30:00+00:00
0.951,0.951,0.951,0.951,0.00,2023-07-27 13:15:00+00:00
0.951,0.951,0.951,0.951,49.00,2023-07-27 13:00:00+00:00
0.954,0.951,0.954,0.951,37.00,2023-07-27 12:45:00+00:00
0.954,0.954,0.954,0.954,0.00,2023-07-27 12:30:00+00:00
0.954,0.954,0.954,0.954,0.00,2023-07-27 12:15:00+00:00
0.953,0.954,0.954,0.953,70.00,2023-07-27 12:00:00+00:00
0.953,0.953,0.953,0.953,0.00,2023-07-27 11:45:00+00:00
0.954,0.953,0.954,0.953,264.00,2023-07-27 11:30:00+00:00
0.953,0.954,0.954,0.953,87.00,2023-07-27 11:15:00+00:00
0.954,0.953,0.954,0.953,78.00,2023-07-27 11:00:00+00:00
0.954,0.954,0.954,0.954,0.00,2023-07-27 10:45:00+00:00
0.959,0.954,0.959,0.954,73.00,2023-07-27 10:30:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-27 10:15:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-27 10:00:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-27 09:45:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-27 09:30:00+00:00
0.955,0.959,0.959,0.955,460.00,2023-07-27 09:15:00+00:00
0.955,0.955,0.955,0.955,0.00,2023-07-27 09:00:00+00:00
0.954,0.955,0.955,0.954,460.00,2023-07-27 08:45:00+00:00
0.952,0.954,0.954,0.952,80.00,2023-07-27 08:30:00+00:00
0.949,0.952,0.952,0.949,1147.00,2023-07-27 08:15:00+00:00
0.952,0.949,0.952,0.949,290.00,2023-07-27 08:00:00+00:00
0.951,0.952,0.952,0.951,44.00,2023-07-27 07:45:00+00:00
0.951,0.951,0.951,0.951,0.00,2023-07-27 07:30:00+00:00
0.955,0.951,0.955,0.951,31.00,2023-07-27 07:15:00+00:00
0.955,0.955,0.955,0.955,0.00,2023-07-27 07:00:00+00:00
0.955,0.955,0.955,0.955,0.00,2023-07-27 06:45:00+00:00
0.955,0.955,0.955,0.955,0.00,2023-07-27 06:30:00+00:00
0.956,0.955,0.956,0.955,102.00,2023-07-27 06:15:00+00:00
0.952,0.956,0.956,0.952,20.00,2023-07-27 06:00:00+00:00
0.952,0.952,0.952,0.952,0.00,2023-07-27 05:45:00+00:00
0.952,0.952,0.952,0.952,0.00,2023-07-27 05:30:00+00:00
0.952,0.952,0.952,0.952,0.00,2023-07-27 05:15:00+00:00
0.952,0.952,0.952,0.952,0.00,2023-07-27 05:00:00+00:00
0.952,0.952,0.952,0.952,0.00,2023-07-27 04:45:00+00:00
0.951,0.952,0.952,0.951,68.00,2023-07-27 04:30:00+00:00
0.948,0.951,0.951,0.948,37.00,2023-07-27 04:15:00+00:00
0.948,0.948,0.948,0.948,0.00,2023-07-27 04:00:00+00:00
0.948,0.948,0.948,0.948,0.00,2023-07-27 03:45:00+00:00
0.948,0.948,0.948,0.948,0.00,2023-07-27 03:30:00+00:00
0.948,0.948,0.948,0.948,0.00,2023-07-27 03:15:00+00:00
0.946,0.948,0.948,0.946,51.00,2023-07-27 03:00:00+00:00
0.946,0.946,0.946,0.946,0.00,2023-07-27 02:45:00+00:00
0.946,0.946,0.946,0.946,0.00,2023-07-27 02:30:00+00:00
0.946,0.946,0.946,0.946,0.00,2023-07-27 02:15:00+00:00
0.946,0.946,0.946,0.946,0.00,2023-07-27 02:00:00+00:00
0.945,0.946,0.946,0.945,74.00,2023-07-27 01:45:00+00:00
0.945,0.945,0.945,0.945,0.00,2023-07-27 01:30:00+00:00
