open,Close,high,low,volume,time
1.005,0.995,1.005,0.995,13386.00,2023-06-30 07:15:00+00:00
0.996,1.005,1.006,0.996,35083.00,2023-06-30 07:00:00+00:00
0.997,0.996,0.998,0.991,12313.00,2023-06-30 06:45:00+00:00
0.997,0.997,0.998,0.992,6624.00,2023-06-30 06:30:00+00:00
0.997,0.997,0.999,0.991,9261.00,2023-06-30 06:15:00+00:00
1.001,0.997,1.003,0.992,8954.00,2023-06-30 06:00:00+00:00
1.004,1.001,1.007,0.993,34987.00,2023-06-30 05:45:00+00:00
1.008,1.003,1.008,1.000,18266.00,2023-06-30 05:30:00+00:00
1.010,1.008,1.012,1.008,18738.00,2023-06-30 05:15:00+00:00
1.003,1.010,1.011,1.000,20390.00,2023-06-30 05:00:00+00:00
1.015,1.004,1.019,1.001,44769.00,2023-06-30 04:45:00+00:00
1.002,1.016,1.018,0.998,38599.00,2023-06-30 04:30:00+00:00
1.002,1.002,1.003,0.994,7376.00,2023-06-30 04:15:00+00:00
1.002,1.002,1.005,0.999,12650.00,2023-06-30 04:00:00+00:00
1.002,1.002,1.003,0.998,21968.00,2023-06-30 03:45:00+00:00
1.001,1.002,1.004,0.997,13610.00,2023-06-30 03:30:00+00:00
0.996,1.001,1.001,0.991,10018.00,2023-06-30 03:15:00+00:00
0.991,0.996,0.996,0.991,4404.00,2023-06-30 03:00:00+00:00
0.989,0.991,0.995,0.986,7327.00,2023-06-30 02:45:00+00:00
0.986,0.989,0.995,0.983,21918.00,2023-06-30 02:30:00+00:00
0.985,0.986,0.986,0.983,2341.00,2023-06-30 02:15:00+00:00
0.977,0.985,0.986,0.975,2330.00,2023-06-30 02:00:00+00:00
0.976,0.977,0.977,0.971,1331.00,2023-06-30 01:45:00+00:00
0.977,0.976,0.978,0.974,3407.00,2023-06-30 01:30:00+00:00
0.975,0.977,0.978,0.969,4893.00,2023-06-30 01:15:00+00:00
0.977,0.975,0.977,0.969,17295.00,2023-06-30 01:00:00+00:00
0.980,0.977,0.980,0.974,3741.00,2023-06-30 00:45:00+00:00
0.981,0.980,0.983,0.975,6719.00,2023-06-30 00:30:00+00:00
0.977,0.982,0.983,0.972,7779.00,2023-06-30 00:15:00+00:00
0.978,0.973,0.980,0.973,1947.00,2023-06-30 00:00:00+00:00
0.980,0.977,0.980,0.968,5401.00,2023-06-29 23:45:00+00:00
0.979,0.980,0.985,0.977,4860.00,2023-06-29 23:30:00+00:00
0.974,0.979,0.979,0.974,2105.00,2023-06-29 23:15:00+00:00
0.978,0.974,0.978,0.972,1865.00,2023-06-29 23:00:00+00:00
0.979,0.977,0.979,0.974,1624.00,2023-06-29 22:45:00+00:00
0.977,0.979,0.979,0.974,1137.00,2023-06-29 22:30:00+00:00
0.977,0.977,0.978,0.976,1604.00,2023-06-29 22:15:00+00:00
0.975,0.977,0.977,0.972,1369.00,2023-06-29 22:00:00+00:00
0.977,0.975,0.978,0.968,4465.00,2023-06-29 21:45:00+00:00
0.975,0.977,0.977,0.975,1279.00,2023-06-29 21:30:00+00:00
0.975,0.975,0.975,0.974,1369.00,2023-06-29 21:15:00+00:00
0.973,0.975,0.975,0.969,4651.00,2023-06-29 21:00:00+00:00
0.975,0.973,0.975,0.969,4944.00,2023-06-29 20:45:00+00:00
0.976,0.975,0.977,0.969,3030.00,2023-06-29 20:30:00+00:00
0.978,0.976,0.980,0.965,19102.00,2023-06-29 20:15:00+00:00
0.989,0.978,0.990,0.975,15774.00,2023-06-29 20:00:00+00:00
0.984,0.989,0.990,0.984,5714.00,2023-06-29 19:45:00+00:00
0.981,0.983,0.986,0.977,4186.00,2023-06-29 19:30:00+00:00
0.983,0.981,0.983,0.973,7096.00,2023-06-29 19:15:00+00:00
0.983,0.983,0.984,0.983,9248.00,2023-06-29 19:00:00+00:00
0.982,0.983,0.983,0.978,1415.00,2023-06-29 18:45:00+00:00
0.981,0.982,0.983,0.976,2309.00,2023-06-29 18:30:00+00:00
0.979,0.981,0.981,0.975,2246.00,2023-06-29 18:15:00+00:00
0.979,0.979,0.979,0.973,9093.00,2023-06-29 18:00:00+00:00
0.978,0.979,0.979,0.968,14156.00,2023-06-29 17:45:00+00:00
0.982,0.978,0.983,0.976,35321.00,2023-06-29 17:30:00+00:00
0.976,0.982,0.982,0.976,41341.00,2023-06-29 17:15:00+00:00
0.977,0.976,0.982,0.967,40254.00,2023-06-29 17:00:00+00:00
0.979,0.977,0.979,0.973,7391.00,2023-06-29 16:45:00+00:00
0.980,0.979,0.980,0.977,3175.00,2023-06-29 16:30:00+00:00
0.983,0.981,0.983,0.979,3585.00,2023-06-29 16:15:00+00:00
0.979,0.983,0.983,0.979,3168.00,2023-06-29 16:00:00+00:00
0.983,0.979,0.983,0.976,3261.00,2023-06-29 15:45:00+00:00
0.982,0.983,0.984,0.979,2136.00,2023-06-29 15:30:00+00:00
0.979,0.982,0.982,0.976,3635.00,2023-06-29 15:15:00+00:00
0.978,0.979,0.979,0.973,7634.00,2023-06-29 15:00:00+00:00
0.984,0.979,0.985,0.973,11135.00,2023-06-29 14:45:00+00:00
0.984,0.984,0.986,0.979,3998.00,2023-06-29 14:30:00+00:00
0.984,0.985,0.987,0.979,4935.00,2023-06-29 14:15:00+00:00
0.984,0.984,0.988,0.980,6597.00,2023-06-29 14:00:00+00:00
0.987,0.984,0.990,0.979,6587.00,2023-06-29 13:45:00+00:00
0.993,0.987,0.993,0.987,2526.00,2023-06-29 13:30:00+00:00
0.994,0.992,0.996,0.987,8648.00,2023-06-29 13:15:00+00:00
0.986,0.994,0.994,0.986,4823.00,2023-06-29 13:00:00+00:00
0.985,0.986,0.989,0.985,13471.00,2023-06-29 12:45:00+00:00
0.993,0.985,0.993,0.976,43278.00,2023-06-29 12:30:00+00:00
0.993,0.993,0.993,0.989,5038.00,2023-06-29 12:15:00+00:00
0.992,0.993,0.994,0.991,5226.00,2023-06-29 12:00:00+00:00
0.994,0.992,0.994,0.988,2721.00,2023-06-29 11:45:00+00:00
0.995,0.994,0.997,0.990,11159.00,2023-06-29 11:30:00+00:00
0.998,0.995,0.999,0.991,68110.00,2023-06-29 11:15:00+00:00
0.991,0.998,1.000,0.986,29881.00,2023-06-29 11:00:00+00:00
0.989,0.991,0.993,0.985,11262.00,2023-06-29 10:45:00+00:00
0.986,0.989,0.990,0.984,11665.00,2023-06-29 10:30:00+00:00
0.980,0.986,0.987,0.977,8769.00,2023-06-29 10:15:00+00:00
0.979,0.979,0.980,0.971,3908.00,2023-06-29 10:00:00+00:00
0.979,0.979,0.980,0.977,4373.00,2023-06-29 09:45:00+00:00
0.977,0.979,0.979,0.971,12595.00,2023-06-29 09:30:00+00:00
0.973,0.977,0.978,0.972,5864.00,2023-06-29 09:15:00+00:00
0.970,0.973,0.974,0.968,5013.00,2023-06-29 09:00:00+00:00
0.970,0.970,0.970,0.970,1273.00,2023-06-29 08:45:00+00:00
0.971,0.970,0.972,0.970,940.00,2023-06-29 08:30:00+00:00
0.971,0.971,0.972,0.969,2679.00,2023-06-29 08:15:00+00:00
0.970,0.971,0.971,0.962,10222.00,2023-06-29 08:00:00+00:00
0.971,0.970,0.972,0.966,22437.00,2023-06-29 07:45:00+00:00
0.972,0.971,0.973,0.970,29001.00,2023-06-29 07:30:00+00:00
0.972,0.972,0.973,0.967,15297.00,2023-06-29 07:15:00+00:00
0.965,0.972,0.973,0.964,18925.00,2023-06-29 07:00:00+00:00
0.965,0.965,0.966,0.958,10805.00,2023-06-29 06:45:00+00:00
0.963,0.965,0.966,0.959,11031.00,2023-06-29 06:30:00+00:00
0.963,0.963,0.964,0.962,13060.00,2023-06-29 06:15:00+00:00
0.963,0.963,0.963,0.958,8446.00,2023-06-29 06:00:00+00:00
0.962,0.963,0.963,0.962,5889.00,2023-06-29 05:45:00+00:00
0.964,0.962,0.964,0.962,12669.00,2023-06-29 05:30:00+00:00
0.964,0.964,0.965,0.958,10586.00,2023-06-29 05:15:00+00:00
0.963,0.964,0.965,0.963,20292.00,2023-06-29 05:00:00+00:00
0.960,0.963,0.964,0.960,7148.00,2023-06-29 04:45:00+00:00
0.960,0.960,0.962,0.960,14156.00,2023-06-29 04:30:00+00:00
0.962,0.960,0.962,0.951,7625.00,2023-06-29 04:15:00+00:00
0.960,0.962,0.965,0.959,9503.00,2023-06-29 04:00:00+00:00
0.959,0.960,0.960,0.959,6068.00,2023-06-29 03:45:00+00:00
0.961,0.959,0.961,0.959,9173.00,2023-06-29 03:30:00+00:00
0.959,0.961,0.961,0.958,12666.00,2023-06-29 03:15:00+00:00
0.956,0.959,0.959,0.951,24631.00,2023-06-29 03:00:00+00:00
0.955,0.956,0.957,0.954,11429.00,2023-06-29 02:45:00+00:00
0.957,0.955,0.957,0.955,11501.00,2023-06-29 02:30:00+00:00
0.954,0.957,0.957,0.953,14158.00,2023-06-29 02:15:00+00:00
0.955,0.954,0.956,0.949,19486.00,2023-06-29 02:00:00+00:00
0.957,0.955,0.958,0.950,23701.00,2023-06-29 01:45:00+00:00
0.960,0.957,0.960,0.955,8769.00,2023-06-29 01:30:00+00:00
0.959,0.960,0.961,0.957,13262.00,2023-06-29 01:15:00+00:00
0.952,0.959,0.959,0.951,14649.00,2023-06-29 01:00:00+00:00
0.953,0.952,0.954,0.949,22784.00,2023-06-29 00:45:00+00:00
0.954,0.953,0.955,0.947,8460.00,2023-06-29 00:30:00+00:00
0.952,0.954,0.955,0.947,15387.00,2023-06-29 00:15:00+00:00
0.951,0.952,0.954,0.947,13203.00,2023-06-29 00:00:00+00:00
0.951,0.951,0.952,0.950,5601.00,2023-06-28 23:45:00+00:00
0.954,0.951,0.954,0.945,9840.00,2023-06-28 23:30:00+00:00
0.957,0.954,0.957,0.951,9008.00,2023-06-28 23:15:00+00:00
0.953,0.957,0.957,0.948,5347.00,2023-06-28 23:00:00+00:00
0.952,0.953,0.953,0.947,28259.00,2023-06-28 22:45:00+00:00
0.954,0.952,0.955,0.952,57295.00,2023-06-28 22:30:00+00:00
0.958,0.954,0.959,0.954,27187.00,2023-06-28 22:15:00+00:00
0.954,0.958,0.958,0.954,19139.00,2023-06-28 22:00:00+00:00
0.956,0.954,0.956,0.954,17046.00,2023-06-28 21:45:00+00:00
0.953,0.956,0.956,0.952,12956.00,2023-06-28 21:30:00+00:00
0.951,0.953,0.954,0.949,6011.00,2023-06-28 21:15:00+00:00
0.953,0.951,0.955,0.949,6521.00,2023-06-28 21:00:00+00:00
0.953,0.953,0.954,0.948,10296.00,2023-06-28 20:45:00+00:00
0.947,0.953,0.954,0.946,35790.00,2023-06-28 20:30:00+00:00
0.941,0.947,0.948,0.937,9731.00,2023-06-28 20:15:00+00:00
0.947,0.941,0.947,0.938,18388.00,2023-06-28 20:00:00+00:00
0.941,0.947,0.948,0.939,42272.00,2023-06-28 19:45:00+00:00
0.951,0.941,0.953,0.923,200087.00,2023-06-28 19:30:00+00:00
0.968,0.951,0.969,0.950,17029.00,2023-06-28 19:15:00+00:00
0.966,0.968,0.968,0.960,14469.00,2023-06-28 19:00:00+00:00
0.968,0.966,0.968,0.966,7251.00,2023-06-28 18:45:00+00:00
0.968,0.968,0.969,0.964,8332.00,2023-06-28 18:30:00+00:00
0.967,0.968,0.969,0.962,7812.00,2023-06-28 18:15:00+00:00
0.960,0.967,0.967,0.960,7396.00,2023-06-28 18:00:00+00:00
0.965,0.960,0.965,0.960,5503.00,2023-06-28 17:45:00+00:00
0.970,0.964,0.970,0.960,24669.00,2023-06-28 17:30:00+00:00
0.969,0.970,0.971,0.967,8790.00,2023-06-28 17:15:00+00:00
0.975,0.969,0.976,0.960,17857.00,2023-06-28 17:00:00+00:00
0.977,0.975,0.978,0.973,13203.00,2023-06-28 16:45:00+00:00
0.976,0.977,0.978,0.971,76298.00,2023-06-28 16:30:00+00:00
0.978,0.976,0.978,0.973,14695.00,2023-06-28 16:15:00+00:00
0.976,0.978,0.981,0.975,10670.00,2023-06-28 16:00:00+00:00
0.975,0.976,0.978,0.969,8218.00,2023-06-28 15:45:00+00:00
0.977,0.978,0.979,0.974,18630.00,2023-06-28 15:30:00+00:00
0.979,0.977,0.981,0.975,9201.00,2023-06-28 15:15:00+00:00
0.977,0.979,0.981,0.975,6734.00,2023-06-28 15:00:00+00:00
0.982,0.977,0.982,0.975,10983.00,2023-06-28 14:45:00+00:00
0.974,0.982,0.982,0.971,23167.00,2023-06-28 14:30:00+00:00
0.971,0.974,0.974,0.971,7809.00,2023-06-28 14:15:00+00:00
0.971,0.971,0.973,0.962,10803.00,2023-06-28 14:00:00+00:00
0.970,0.971,0.972,0.964,6010.00,2023-06-28 13:45:00+00:00
0.971,0.970,0.973,0.967,11075.00,2023-06-28 13:30:00+00:00
0.969,0.971,0.972,0.968,22248.00,2023-06-28 13:15:00+00:00
0.966,0.969,0.969,0.960,10954.00,2023-06-28 13:00:00+00:00
0.969,0.966,0.972,0.962,3707.00,2023-06-28 12:45:00+00:00
0.974,0.969,0.975,0.963,14522.00,2023-06-28 12:30:00+00:00
0.972,0.974,0.974,0.967,22821.00,2023-06-28 12:15:00+00:00
0.972,0.972,0.973,0.971,10402.00,2023-06-28 12:00:00+00:00
0.975,0.972,0.977,0.970,6788.00,2023-06-28 11:45:00+00:00
0.975,0.975,0.976,0.974,7861.00,2023-06-28 11:30:00+00:00
0.977,0.975,0.977,0.970,26335.00,2023-06-28 11:15:00+00:00
0.979,0.977,0.981,0.975,20401.00,2023-06-28 11:00:00+00:00
0.979,0.979,0.982,0.975,12954.00,2023-06-28 10:45:00+00:00
0.979,0.979,0.981,0.979,11391.00,2023-06-28 10:30:00+00:00
0.975,0.979,0.979,0.975,9871.00,2023-06-28 10:15:00+00:00
0.974,0.975,0.975,0.973,28468.00,2023-06-28 10:00:00+00:00
0.976,0.974,0.976,0.969,98958.00,2023-06-28 09:45:00+00:00
0.971,0.976,0.976,0.966,28572.00,2023-06-28 09:30:00+00:00
0.967,0.971,0.974,0.962,11336.00,2023-06-28 09:15:00+00:00
0.967,0.967,0.968,0.958,2086.00,2023-06-28 09:00:00+00:00
0.965,0.966,0.967,0.963,1855.00,2023-06-28 08:45:00+00:00
0.970,0.964,0.970,0.961,17623.00,2023-06-28 08:30:00+00:00
0.964,0.970,0.970,0.963,3544.00,2023-06-28 08:15:00+00:00
0.969,0.964,0.970,0.961,8724.00,2023-06-28 08:00:00+00:00
0.971,0.969,0.972,0.963,6207.00,2023-06-28 07:45:00+00:00
0.980,0.971,0.981,0.953,82975.00,2023-06-28 07:30:00+00:00
0.982,0.980,0.982,0.977,9161.00,2023-06-28 07:15:00+00:00
0.981,0.982,0.983,0.980,15989.00,2023-06-28 07:00:00+00:00
0.985,0.981,0.985,0.979,18686.00,2023-06-28 06:45:00+00:00
0.984,0.985,0.986,0.983,17884.00,2023-06-28 06:30:00+00:00
0.981,0.984,0.986,0.980,8498.00,2023-06-28 06:15:00+00:00
0.991,0.981,0.991,0.981,8004.00,2023-06-28 06:00:00+00:00
0.992,0.991,0.993,0.988,5019.00,2023-06-28 05:45:00+00:00
0.991,0.992,0.992,0.989,11523.00,2023-06-28 05:30:00+00:00
0.988,0.991,0.991,0.983,10927.00,2023-06-28 05:15:00+00:00
0.992,0.988,0.993,0.982,37416.00,2023-06-28 05:00:00+00:00
0.987,0.992,0.992,0.986,36398.00,2023-06-28 04:45:00+00:00
0.984,0.987,0.987,0.979,6911.00,2023-06-28 04:30:00+00:00
0.988,0.984,0.990,0.982,20854.00,2023-06-28 04:15:00+00:00
0.991,0.988,0.991,0.983,27787.00,2023-06-28 04:00:00+00:00
0.990,0.991,0.991,0.989,20233.00,2023-06-28 03:45:00+00:00
0.988,0.990,0.990,0.987,9341.00,2023-06-28 03:30:00+00:00
0.985,0.988,0.993,0.983,7139.00,2023-06-28 03:15:00+00:00
0.981,0.985,0.985,0.980,3682.00,2023-06-28 03:00:00+00:00
0.989,0.981,0.989,0.972,43713.00,2023-06-28 02:45:00+00:00
0.992,0.988,0.992,0.982,6811.00,2023-06-28 02:30:00+00:00
0.991,0.992,0.993,0.987,8227.00,2023-06-28 02:15:00+00:00
0.987,0.991,0.995,0.987,3791.00,2023-06-28 02:00:00+00:00
0.990,0.987,0.991,0.981,32765.00,2023-06-28 01:45:00+00:00
0.996,0.989,0.996,0.983,15797.00,2023-06-28 01:30:00+00:00
0.999,0.995,0.999,0.989,5742.00,2023-06-28 01:15:00+00:00
0.997,0.999,1.000,0.992,5525.00,2023-06-28 01:00:00+00:00
0.996,0.997,0.998,0.989,8842.00,2023-06-28 00:45:00+00:00
0.997,0.996,0.997,0.989,15484.00,2023-06-28 00:30:00+00:00
1.003,0.997,1.003,0.989,12409.00,2023-06-28 00:15:00+00:00
1.008,1.003,1.008,0.996,3787.00,2023-06-28 00:00:00+00:00
1.004,1.008,1.008,1.003,3278.00,2023-06-27 23:45:00+00:00
1.003,1.004,1.004,1.002,1355.00,2023-06-27 23:30:00+00:00
1.004,1.004,1.005,1.002,3828.00,2023-06-27 23:15:00+00:00
1.002,1.004,1.004,1.000,1826.00,2023-06-27 23:00:00+00:00
1.004,1.002,1.005,1.002,1526.00,2023-06-27 22:45:00+00:00
1.009,1.004,1.010,1.000,4482.00,2023-06-27 22:30:00+00:00
1.010,1.009,1.011,1.006,3179.00,2023-06-27 22:15:00+00:00
1.011,1.010,1.012,1.008,2691.00,2023-06-27 22:00:00+00:00
1.009,1.011,1.012,1.009,6380.00,2023-06-27 21:45:00+00:00
1.008,1.009,1.009,1.004,4950.00,2023-06-27 21:30:00+00:00
1.007,1.008,1.008,1.002,5525.00,2023-06-27 21:15:00+00:00
1.008,1.007,1.008,1.002,1073.00,2023-06-27 21:00:00+00:00
1.007,1.008,1.008,1.005,1620.00,2023-06-27 20:45:00+00:00
1.006,1.007,1.008,1.005,1545.00,2023-06-27 20:30:00+00:00
1.011,1.006,1.011,1.002,5631.00,2023-06-27 20:15:00+00:00
1.005,1.011,1.011,1.005,6027.00,2023-06-27 20:00:00+00:00
1.006,1.006,1.008,1.005,2547.00,2023-06-27 19:45:00+00:00
1.004,1.006,1.008,1.003,8397.00,2023-06-27 19:30:00+00:00
1.005,1.004,1.006,0.999,7468.00,2023-06-27 19:15:00+00:00
1.004,1.005,1.005,1.003,3450.00,2023-06-27 19:00:00+00:00
1.010,1.004,1.011,1.003,6212.00,2023-06-27 18:45:00+00:00
1.010,1.011,1.011,1.004,1202.00,2023-06-27 18:30:00+00:00
1.007,1.011,1.011,1.001,2539.00,2023-06-27 18:15:00+00:00
1.012,1.007,1.012,1.003,6169.00,2023-06-27 18:00:00+00:00
1.010,1.012,1.012,1.005,5806.00,2023-06-27 17:45:00+00:00
1.010,1.010,1.011,1.002,11271.00,2023-06-27 17:30:00+00:00
1.007,1.009,1.010,1.006,5652.00,2023-06-27 17:15:00+00:00
1.008,1.002,1.010,1.002,4370.00,2023-06-27 17:00:00+00:00
1.005,1.008,1.008,0.999,5956.00,2023-06-27 16:45:00+00:00
1.002,1.005,1.005,0.998,17395.00,2023-06-27 16:30:00+00:00
1.000,1.002,1.003,0.996,4265.00,2023-06-27 16:15:00+00:00
0.998,1.000,1.003,0.996,18146.00,2023-06-27 16:00:00+00:00
1.000,0.998,1.003,0.997,11023.00,2023-06-27 15:45:00+00:00
1.005,1.000,1.005,0.995,24118.00,2023-06-27 15:30:00+00:00
1.007,1.005,1.009,1.002,3516.00,2023-06-27 15:15:00+00:00
1.014,1.007,1.015,1.001,25655.00,2023-06-27 15:00:00+00:00
1.015,1.014,1.017,1.013,6227.00,2023-06-27 14:45:00+00:00
1.021,1.015,1.023,1.006,44811.00,2023-06-27 14:30:00+00:00
1.017,1.021,1.021,1.012,14577.00,2023-06-27 14:15:00+00:00
1.015,1.017,1.025,1.008,72502.00,2023-06-27 14:00:00+00:00
1.014,1.015,1.016,1.005,69219.00,2023-06-27 13:45:00+00:00
1.008,1.014,1.014,1.005,18197.00,2023-06-27 13:30:00+00:00
1.011,1.008,1.013,1.003,55497.00,2023-06-27 13:15:00+00:00
1.019,1.011,1.019,1.011,21329.00,2023-06-27 13:00:00+00:00
1.020,1.019,1.020,1.011,33059.00,2023-06-27 12:45:00+00:00
1.013,1.020,1.023,1.011,31412.00,2023-06-27 12:30:00+00:00
1.011,1.013,1.015,1.011,7999.00,2023-06-27 12:15:00+00:00
1.013,1.011,1.013,1.006,6004.00,2023-06-27 12:00:00+00:00
1.005,1.013,1.014,1.005,13237.00,2023-06-27 11:45:00+00:00
1.000,1.005,1.007,1.000,8870.00,2023-06-27 11:30:00+00:00
1.004,1.000,1.006,1.000,3864.00,2023-06-27 11:15:00+00:00
1.007,1.004,1.008,1.000,4038.00,2023-06-27 11:00:00+00:00
1.003,1.006,1.007,1.002,6228.00,2023-06-27 10:45:00+00:00
1.001,1.003,1.005,0.995,7638.00,2023-06-27 10:30:00+00:00
1.006,1.001,1.006,0.995,16623.00,2023-06-27 10:15:00+00:00
0.994,1.006,1.007,0.992,78481.00,2023-06-27 10:00:00+00:00
0.992,0.994,0.996,0.992,15044.00,2023-06-27 09:45:00+00:00
0.994,0.992,0.995,0.992,16276.00,2023-06-27 09:30:00+00:00
0.993,0.994,0.994,0.993,10732.00,2023-06-27 09:15:00+00:00
0.997,0.993,0.997,0.993,14272.00,2023-06-27 09:00:00+00:00
0.997,0.997,0.998,0.989,11300.00,2023-06-27 08:45:00+00:00
1.000,0.997,1.001,0.995,16774.00,2023-06-27 08:30:00+00:00
1.001,1.000,1.002,1.000,7996.00,2023-06-27 08:15:00+00:00
1.001,1.001,1.003,0.998,11478.00,2023-06-27 08:00:00+00:00
1.000,1.001,1.003,0.995,40497.00,2023-06-27 07:45:00+00:00
0.999,1.000,1.000,0.998,24403.00,2023-06-27 07:30:00+00:00
1.000,0.999,1.002,0.995,6933.00,2023-06-27 07:15:00+00:00
0.996,1.000,1.000,0.996,14969.00,2023-06-27 07:00:00+00:00
0.994,0.996,0.996,0.993,6139.00,2023-06-27 06:45:00+00:00
0.990,0.994,0.994,0.989,6439.00,2023-06-27 06:30:00+00:00
0.991,0.990,0.991,0.988,11026.00,2023-06-27 06:15:00+00:00
0.995,0.991,0.996,0.988,8753.00,2023-06-27 06:00:00+00:00
0.992,0.995,0.996,0.990,5619.00,2023-06-27 05:45:00+00:00
0.997,0.992,0.997,0.988,5915.00,2023-06-27 05:30:00+00:00
0.996,0.997,0.997,0.995,4470.00,2023-06-27 05:15:00+00:00
0.999,0.996,0.999,0.992,11664.00,2023-06-27 05:00:00+00:00
1.000,0.999,1.001,0.999,5810.00,2023-06-27 04:45:00+00:00
1.000,1.000,1.002,0.999,18494.00,2023-06-27 04:30:00+00:00
0.999,1.000,1.001,0.998,6130.00,2023-06-27 04:15:00+00:00
0.999,0.999,1.000,0.994,5615.00,2023-06-27 04:00:00+00:00
