open,Close,high,low,volume,time
4.467,4.470,4.475,4.434,55571.00,2024-01-30 00:00:00+00:00
4.442,4.468,4.476,4.441,54958.00,2024-01-29 23:30:00+00:00
4.453,4.441,4.461,4.439,51861.00,2024-01-29 23:00:00+00:00
4.479,4.453,4.483,4.452,47688.00,2024-01-29 22:30:00+00:00
4.460,4.479,4.482,4.449,62084.00,2024-01-29 22:00:00+00:00
4.448,4.460,4.472,4.440,50208.00,2024-01-29 21:30:00+00:00
4.421,4.447,4.463,4.414,97874.00,2024-01-29 21:00:00+00:00
4.396,4.422,4.425,4.393,53975.00,2024-01-29 20:30:00+00:00
4.380,4.394,4.413,4.380,91991.00,2024-01-29 20:00:00+00:00
4.380,4.382,4.399,4.377,70796.00,2024-01-29 19:30:00+00:00
4.365,4.380,4.399,4.362,93966.00,2024-01-29 19:00:00+00:00
4.360,4.364,4.365,4.335,57257.00,2024-01-29 18:30:00+00:00
4.351,4.360,4.373,4.349,65774.00,2024-01-29 18:00:00+00:00
4.373,4.351,4.390,4.344,62495.00,2024-01-29 17:30:00+00:00
4.364,4.374,4.384,4.347,131238.00,2024-01-29 17:00:00+00:00
4.327,4.363,4.376,4.313,162538.00,2024-01-29 16:30:00+00:00
4.293,4.327,4.332,4.274,178488.00,2024-01-29 16:00:00+00:00
4.220,4.293,4.293,4.205,82810.00,2024-01-29 15:30:00+00:00
4.191,4.220,4.231,4.182,50215.00,2024-01-29 15:00:00+00:00
4.202,4.191,4.206,4.170,128691.00,2024-01-29 14:30:00+00:00
4.206,4.204,4.223,4.198,60866.00,2024-01-29 14:00:00+00:00
4.235,4.205,4.242,4.195,151317.00,2024-01-29 13:30:00+00:00
4.270,4.235,4.271,4.229,67690.00,2024-01-29 13:00:00+00:00
4.280,4.269,4.285,4.245,73284.00,2024-01-29 12:30:00+00:00
4.282,4.280,4.304,4.279,47602.00,2024-01-29 12:00:00+00:00
4.291,4.283,4.299,4.274,39704.00,2024-01-29 11:30:00+00:00
4.294,4.291,4.301,4.285,52739.00,2024-01-29 11:00:00+00:00
4.275,4.294,4.300,4.271,54904.00,2024-01-29 10:30:00+00:00
4.289,4.275,4.302,4.274,44695.00,2024-01-29 10:00:00+00:00
4.258,4.289,4.310,4.258,99554.00,2024-01-29 09:30:00+00:00
4.246,4.258,4.271,4.230,52709.00,2024-01-29 09:00:00+00:00
4.230,4.246,4.266,4.226,52085.00,2024-01-29 08:30:00+00:00
4.226,4.230,4.247,4.221,50543.00,2024-01-29 08:00:00+00:00
4.266,4.226,4.268,4.221,74895.00,2024-01-29 07:30:00+00:00
4.253,4.265,4.272,4.249,48057.00,2024-01-29 07:00:00+00:00
4.266,4.254,4.270,4.252,34624.00,2024-01-29 06:30:00+00:00
4.248,4.265,4.269,4.247,38244.00,2024-01-29 06:00:00+00:00
4.256,4.247,4.260,4.241,38837.00,2024-01-29 05:30:00+00:00
4.251,4.254,4.273,4.238,45404.00,2024-01-29 05:00:00+00:00
4.264,4.251,4.268,4.237,69076.00,2024-01-29 04:30:00+00:00
4.292,4.264,4.295,4.259,70511.00,2024-01-29 04:00:00+00:00
4.310,4.293,4.316,4.292,40302.00,2024-01-29 03:30:00+00:00
4.285,4.310,4.311,4.285,41646.00,2024-01-29 03:00:00+00:00
4.293,4.285,4.301,4.280,43444.00,2024-01-29 02:30:00+00:00
4.278,4.293,4.297,4.271,35900.00,2024-01-29 02:00:00+00:00
4.285,4.277,4.300,4.274,53496.00,2024-01-29 01:30:00+00:00
4.244,4.284,4.290,4.241,69741.00,2024-01-29 01:00:00+00:00
4.249,4.243,4.260,4.238,36848.00,2024-01-29 00:30:00+00:00
4.257,4.249,4.260,4.234,50146.00,2024-01-29 00:00:00+00:00
4.251,4.256,4.267,4.243,38801.00,2024-01-28 23:30:00+00:00
4.239,4.252,4.254,4.228,44990.00,2024-01-28 23:00:00+00:00
4.252,4.240,4.260,4.223,43921.00,2024-01-28 22:30:00+00:00
4.272,4.252,4.276,4.247,46600.00,2024-01-28 22:00:00+00:00
4.266,4.271,4.283,4.252,54475.00,2024-01-28 21:30:00+00:00
4.273,4.267,4.279,4.262,49492.00,2024-01-28 21:00:00+00:00
4.233,4.272,4.279,4.233,57823.00,2024-01-28 20:30:00+00:00
4.236,4.233,4.247,4.206,71887.00,2024-01-28 20:00:00+00:00
4.276,4.236,4.279,4.219,156359.00,2024-01-28 19:30:00+00:00
4.255,4.277,4.282,4.251,87562.00,2024-01-28 19:00:00+00:00
4.268,4.254,4.285,4.252,56647.00,2024-01-28 18:30:00+00:00
4.298,4.267,4.304,4.260,85622.00,2024-01-28 18:00:00+00:00
4.302,4.299,4.306,4.278,53592.00,2024-01-28 17:30:00+00:00
4.328,4.301,4.330,4.298,54691.00,2024-01-28 17:00:00+00:00
4.332,4.327,4.338,4.310,70946.00,2024-01-28 16:30:00+00:00
4.320,4.332,4.342,4.318,51352.00,2024-01-28 16:00:00+00:00
4.326,4.321,4.338,4.300,68534.00,2024-01-28 15:30:00+00:00
4.300,4.325,4.331,4.295,88673.00,2024-01-28 15:00:00+00:00
4.325,4.300,4.327,4.287,70322.00,2024-01-28 14:30:00+00:00
4.312,4.324,4.336,4.303,48314.00,2024-01-28 14:00:00+00:00
4.317,4.313,4.317,4.282,93496.00,2024-01-28 13:30:00+00:00
4.341,4.317,4.342,4.305,95102.00,2024-01-28 13:00:00+00:00
4.335,4.341,4.345,4.310,64418.00,2024-01-28 12:30:00+00:00
4.375,4.335,4.380,4.304,148310.00,2024-01-28 12:00:00+00:00
4.387,4.375,4.387,4.348,75700.00,2024-01-28 11:30:00+00:00
4.421,4.385,4.425,4.374,65348.00,2024-01-28 11:00:00+00:00
4.404,4.421,4.427,4.399,45128.00,2024-01-28 10:30:00+00:00
4.411,4.404,4.417,4.394,38329.00,2024-01-28 10:00:00+00:00
4.400,4.412,4.423,4.391,55735.00,2024-01-28 09:30:00+00:00
4.388,4.399,4.406,4.380,54815.00,2024-01-28 09:00:00+00:00
4.378,4.390,4.408,4.372,61388.00,2024-01-28 08:30:00+00:00
4.349,4.379,4.389,4.341,65911.00,2024-01-28 08:00:00+00:00
4.371,4.350,4.374,4.340,48525.00,2024-01-28 07:30:00+00:00
4.360,4.371,4.386,4.355,48266.00,2024-01-28 07:00:00+00:00
4.355,4.360,4.365,4.337,71258.00,2024-01-28 06:30:00+00:00
4.375,4.355,4.380,4.355,51386.00,2024-01-28 06:00:00+00:00
4.405,4.376,4.406,4.363,61909.00,2024-01-28 05:30:00+00:00
4.422,4.406,4.429,4.403,56271.00,2024-01-28 05:00:00+00:00
4.383,4.422,4.426,4.377,65774.00,2024-01-28 04:30:00+00:00
4.393,4.382,4.400,4.373,55813.00,2024-01-28 04:00:00+00:00
4.367,4.393,4.395,4.360,48069.00,2024-01-28 03:30:00+00:00
4.353,4.367,4.369,4.346,37063.00,2024-01-28 03:00:00+00:00
4.352,4.353,4.363,4.344,34714.00,2024-01-28 02:30:00+00:00
4.363,4.352,4.370,4.350,49551.00,2024-01-28 02:00:00+00:00
4.382,4.363,4.385,4.347,119821.00,2024-01-28 01:30:00+00:00
4.349,4.382,4.385,4.349,68931.00,2024-01-28 01:00:00+00:00
4.325,4.349,4.362,4.323,54957.00,2024-01-28 00:30:00+00:00
4.306,4.325,4.341,4.305,99455.00,2024-01-28 00:00:00+00:00
4.295,4.307,4.308,4.284,50052.00,2024-01-27 23:30:00+00:00
4.287,4.296,4.297,4.280,46717.00,2024-01-27 23:00:00+00:00
4.299,4.286,4.301,4.281,44379.00,2024-01-27 22:30:00+00:00
4.301,4.299,4.307,4.280,62287.00,2024-01-27 22:00:00+00:00
4.298,4.301,4.307,4.292,41854.00,2024-01-27 21:30:00+00:00
4.298,4.297,4.300,4.281,35363.00,2024-01-27 21:00:00+00:00
4.292,4.297,4.303,4.283,36515.00,2024-01-27 20:30:00+00:00
4.284,4.292,4.298,4.281,61008.00,2024-01-27 20:00:00+00:00
4.276,4.283,4.291,4.268,61546.00,2024-01-27 19:30:00+00:00
4.271,4.276,4.290,4.269,51589.00,2024-01-27 19:00:00+00:00
4.285,4.271,4.287,4.266,43165.00,2024-01-27 18:30:00+00:00
4.271,4.286,4.286,4.265,50462.00,2024-01-27 18:00:00+00:00
4.268,4.270,4.285,4.264,43066.00,2024-01-27 17:30:00+00:00
4.269,4.267,4.281,4.260,58084.00,2024-01-27 17:00:00+00:00
4.311,4.268,4.312,4.267,50480.00,2024-01-27 16:30:00+00:00
4.297,4.311,4.317,4.293,41330.00,2024-01-27 16:00:00+00:00
4.300,4.296,4.310,4.294,42525.00,2024-01-27 15:30:00+00:00
4.284,4.299,4.301,4.280,35737.00,2024-01-27 15:00:00+00:00
4.287,4.285,4.308,4.281,52317.00,2024-01-27 14:30:00+00:00
4.267,4.286,4.287,4.256,42221.00,2024-01-27 14:00:00+00:00
4.259,4.268,4.279,4.258,38010.00,2024-01-27 13:30:00+00:00
4.268,4.259,4.278,4.257,44074.00,2024-01-27 13:00:00+00:00
4.278,4.267,4.281,4.258,52440.00,2024-01-27 12:30:00+00:00
4.285,4.279,4.293,4.276,59465.00,2024-01-27 12:00:00+00:00
4.294,4.285,4.299,4.275,52178.00,2024-01-27 11:30:00+00:00
4.290,4.294,4.299,4.282,35017.00,2024-01-27 11:00:00+00:00
4.299,4.291,4.306,4.283,63580.00,2024-01-27 10:30:00+00:00
4.305,4.301,4.316,4.295,52144.00,2024-01-27 10:00:00+00:00
4.293,4.305,4.325,4.292,49033.00,2024-01-27 09:30:00+00:00
4.277,4.293,4.308,4.268,66072.00,2024-01-27 09:00:00+00:00
4.293,4.277,4.309,4.274,60174.00,2024-01-27 08:30:00+00:00
4.294,4.292,4.299,4.277,59687.00,2024-01-27 08:00:00+00:00
4.283,4.293,4.296,4.271,78739.00,2024-01-27 07:30:00+00:00
4.302,4.283,4.307,4.266,94833.00,2024-01-27 07:00:00+00:00
4.300,4.301,4.315,4.291,62596.00,2024-01-27 06:30:00+00:00
4.320,4.301,4.329,4.300,71191.00,2024-01-27 06:00:00+00:00
4.354,4.322,4.359,4.310,66274.00,2024-01-27 05:30:00+00:00
4.367,4.354,4.367,4.344,37122.00,2024-01-27 05:00:00+00:00
4.371,4.368,4.382,4.363,50812.00,2024-01-27 04:30:00+00:00
4.351,4.371,4.372,4.344,34445.00,2024-01-27 04:00:00+00:00
4.370,4.351,4.376,4.346,42253.00,2024-01-27 03:30:00+00:00
4.362,4.369,4.371,4.357,41214.00,2024-01-27 03:00:00+00:00
4.354,4.363,4.368,4.350,44695.00,2024-01-27 02:30:00+00:00
4.354,4.354,4.364,4.351,41529.00,2024-01-27 02:00:00+00:00
4.371,4.353,4.381,4.342,54782.00,2024-01-27 01:30:00+00:00
4.355,4.370,4.374,4.347,88494.00,2024-01-27 01:00:00+00:00
4.346,4.355,4.358,4.330,94855.00,2024-01-27 00:30:00+00:00
4.326,4.346,4.361,4.320,62647.00,2024-01-27 00:00:00+00:00
4.323,4.327,4.335,4.313,53717.00,2024-01-26 23:30:00+00:00
4.337,4.323,4.343,4.316,47723.00,2024-01-26 23:00:00+00:00
4.330,4.337,4.346,4.327,51300.00,2024-01-26 22:30:00+00:00
4.344,4.330,4.350,4.318,99713.00,2024-01-26 22:00:00+00:00
4.330,4.345,4.356,4.330,65474.00,2024-01-26 21:30:00+00:00
4.345,4.332,4.346,4.320,88846.00,2024-01-26 21:00:00+00:00
4.373,4.345,4.375,4.332,79687.00,2024-01-26 20:30:00+00:00
4.368,4.374,4.392,4.361,60117.00,2024-01-26 20:00:00+00:00
4.367,4.368,4.374,4.355,84119.00,2024-01-26 19:30:00+00:00
4.372,4.366,4.374,4.353,128816.00,2024-01-26 19:00:00+00:00
4.389,4.371,4.394,4.355,113269.00,2024-01-26 18:30:00+00:00
4.381,4.388,4.394,4.359,90317.00,2024-01-26 18:00:00+00:00
4.360,4.381,4.391,4.360,65957.00,2024-01-26 17:30:00+00:00
4.372,4.359,4.385,4.353,121022.00,2024-01-26 17:00:00+00:00
4.352,4.369,4.382,4.336,137411.00,2024-01-26 16:30:00+00:00
4.317,4.351,4.357,4.313,125115.00,2024-01-26 16:00:00+00:00
4.296,4.317,4.321,4.284,95613.00,2024-01-26 15:30:00+00:00
4.324,4.296,4.326,4.295,107839.00,2024-01-26 15:00:00+00:00
4.304,4.326,4.326,4.294,66423.00,2024-01-26 14:30:00+00:00
4.267,4.304,4.309,4.264,78249.00,2024-01-26 14:00:00+00:00
4.298,4.266,4.301,4.248,118920.00,2024-01-26 13:30:00+00:00
4.276,4.297,4.303,4.271,78253.00,2024-01-26 13:00:00+00:00
4.329,4.276,4.330,4.266,170035.00,2024-01-26 12:30:00+00:00
4.325,4.328,4.337,4.301,128257.00,2024-01-26 12:00:00+00:00
4.318,4.323,4.336,4.304,228055.00,2024-01-26 11:30:00+00:00
4.261,4.318,4.318,4.261,255823.00,2024-01-26 11:00:00+00:00
4.220,4.262,4.266,4.211,198605.00,2024-01-26 10:30:00+00:00
4.159,4.220,4.226,4.158,197660.00,2024-01-26 10:00:00+00:00
4.155,4.159,4.197,4.154,146842.00,2024-01-26 09:30:00+00:00
4.139,4.156,4.165,4.138,77209.00,2024-01-26 09:00:00+00:00
4.138,4.138,4.153,4.124,84436.00,2024-01-26 08:30:00+00:00
4.085,4.138,4.140,4.085,84447.00,2024-01-26 08:00:00+00:00
4.076,4.085,4.091,4.072,53686.00,2024-01-26 07:30:00+00:00
4.089,4.076,4.098,4.074,44240.00,2024-01-26 07:00:00+00:00
4.124,4.090,4.126,4.085,66128.00,2024-01-26 06:30:00+00:00
4.101,4.124,4.132,4.100,76004.00,2024-01-26 06:00:00+00:00
4.102,4.101,4.109,4.095,45210.00,2024-01-26 05:30:00+00:00
4.097,4.101,4.112,4.085,142166.00,2024-01-26 05:00:00+00:00
4.090,4.096,4.107,4.088,90323.00,2024-01-26 04:30:00+00:00
4.072,4.091,4.093,4.069,44523.00,2024-01-26 04:00:00+00:00
4.076,4.071,4.087,4.068,38005.00,2024-01-26 03:30:00+00:00
4.085,4.077,4.093,4.076,44767.00,2024-01-26 03:00:00+00:00
4.091,4.085,4.093,4.073,45333.00,2024-01-26 02:30:00+00:00
4.047,4.090,4.091,4.047,74112.00,2024-01-26 02:00:00+00:00
4.021,4.050,4.053,4.019,67001.00,2024-01-26 01:30:00+00:00
4.021,4.022,4.023,4.002,42830.00,2024-01-26 01:00:00+00:00
4.012,4.021,4.028,4.003,72326.00,2024-01-26 00:30:00+00:00
4.030,4.013,4.030,3.999,60200.00,2024-01-26 00:00:00+00:00
4.028,4.030,4.036,4.019,33333.00,2024-01-25 23:30:00+00:00
4.041,4.028,4.047,4.019,41260.00,2024-01-25 23:00:00+00:00
4.031,4.042,4.046,4.026,40599.00,2024-01-25 22:30:00+00:00
4.046,4.030,4.049,4.023,51228.00,2024-01-25 22:00:00+00:00
4.045,4.046,4.048,4.028,51116.00,2024-01-25 21:30:00+00:00
4.041,4.047,4.057,4.032,69105.00,2024-01-25 21:00:00+00:00
4.048,4.041,4.048,4.019,107408.00,2024-01-25 20:30:00+00:00
4.039,4.047,4.052,4.026,82948.00,2024-01-25 20:00:00+00:00
4.027,4.039,4.049,4.016,127564.00,2024-01-25 19:30:00+00:00
4.006,4.027,4.031,3.992,72627.00,2024-01-25 19:00:00+00:00
4.036,4.006,4.042,3.986,90130.00,2024-01-25 18:30:00+00:00
4.016,4.036,4.040,4.014,96547.00,2024-01-25 18:00:00+00:00
3.980,4.014,4.020,3.977,74048.00,2024-01-25 17:30:00+00:00
3.974,3.981,3.989,3.951,171345.00,2024-01-25 17:00:00+00:00
4.005,3.973,4.006,3.968,42742.00,2024-01-25 16:30:00+00:00
3.997,4.006,4.013,3.976,60903.00,2024-01-25 16:00:00+00:00
4.015,3.996,4.020,3.974,193834.00,2024-01-25 15:30:00+00:00
4.038,4.015,4.045,4.001,80964.00,2024-01-25 15:00:00+00:00
4.029,4.038,4.050,4.011,52780.00,2024-01-25 14:30:00+00:00
4.030,4.029,4.042,4.012,43715.00,2024-01-25 14:00:00+00:00
4.022,4.031,4.046,4.008,86855.00,2024-01-25 13:30:00+00:00
4.028,4.024,4.037,4.011,70594.00,2024-01-25 13:00:00+00:00
4.057,4.029,4.059,4.012,135301.00,2024-01-25 12:30:00+00:00
4.085,4.058,4.104,4.055,78905.00,2024-01-25 12:00:00+00:00
4.105,4.085,4.107,4.077,84343.00,2024-01-25 11:30:00+00:00
4.072,4.102,4.105,4.068,109865.00,2024-01-25 11:00:00+00:00
4.046,4.073,4.080,4.046,62829.00,2024-01-25 10:30:00+00:00
4.058,4.047,4.071,4.031,120063.00,2024-01-25 10:00:00+00:00
4.081,4.059,4.104,4.054,92589.00,2024-01-25 09:30:00+00:00
4.063,4.080,4.092,4.052,85016.00,2024-01-25 09:00:00+00:00
4.059,4.064,4.075,4.051,47610.00,2024-01-25 08:30:00+00:00
4.045,4.059,4.064,4.033,71114.00,2024-01-25 08:00:00+00:00
4.039,4.045,4.046,4.024,72566.00,2024-01-25 07:30:00+00:00
4.034,4.040,4.043,4.021,60584.00,2024-01-25 07:00:00+00:00
3.994,4.034,4.037,3.992,59149.00,2024-01-25 06:30:00+00:00
4.002,3.995,4.011,3.982,47266.00,2024-01-25 06:00:00+00:00
3.996,4.001,4.011,3.992,41931.00,2024-01-25 05:30:00+00:00
4.030,3.996,4.030,3.983,108620.00,2024-01-25 05:00:00+00:00
4.040,4.029,4.040,4.012,48088.00,2024-01-25 04:30:00+00:00
4.035,4.040,4.047,4.026,43317.00,2024-01-25 04:00:00+00:00
4.049,4.036,4.052,4.033,37810.00,2024-01-25 03:30:00+00:00
4.028,4.048,4.053,4.021,46992.00,2024-01-25 03:00:00+00:00
4.053,4.028,4.055,4.021,38058.00,2024-01-25 02:30:00+00:00
4.042,4.053,4.056,4.042,101068.00,2024-01-25 02:00:00+00:00
4.062,4.042,4.065,4.031,51971.00,2024-01-25 01:30:00+00:00
4.077,4.061,4.081,4.057,49068.00,2024-01-25 01:00:00+00:00
4.058,4.076,4.077,4.054,44326.00,2024-01-25 00:30:00+00:00
4.076,4.057,4.080,4.056,52511.00,2024-01-25 00:00:00+00:00
4.071,4.077,4.089,4.071,50019.00,2024-01-24 23:30:00+00:00
4.041,4.072,4.075,4.037,53084.00,2024-01-24 23:00:00+00:00
4.039,4.041,4.051,4.034,46880.00,2024-01-24 22:30:00+00:00
4.024,4.038,4.044,4.016,46493.00,2024-01-24 22:00:00+00:00
4.024,4.025,4.027,4.011,41924.00,2024-01-24 21:30:00+00:00
4.008,4.024,4.031,4.004,49434.00,2024-01-24 21:00:00+00:00
4.046,4.007,4.049,4.002,89084.00,2024-01-24 20:30:00+00:00
4.038,4.046,4.064,4.033,50957.00,2024-01-24 20:00:00+00:00
4.041,4.038,4.051,4.019,54653.00,2024-01-24 19:30:00+00:00
4.049,4.041,4.060,4.032,52012.00,2024-01-24 19:00:00+00:00
4.059,4.050,4.070,4.041,73317.00,2024-01-24 18:30:00+00:00
4.101,4.059,4.105,4.030,182069.00,2024-01-24 18:00:00+00:00
4.107,4.101,4.118,4.093,70082.00,2024-01-24 17:30:00+00:00
4.121,4.107,4.123,4.100,78685.00,2024-01-24 17:00:00+00:00
4.083,4.121,4.123,4.066,141493.00,2024-01-24 16:30:00+00:00
4.067,4.084,4.085,4.057,86839.00,2024-01-24 16:00:00+00:00
4.063,4.067,4.075,4.044,85303.00,2024-01-24 15:30:00+00:00
4.045,4.063,4.066,4.032,62757.00,2024-01-24 15:00:00+00:00
4.048,4.045,4.077,4.032,100183.00,2024-01-24 14:30:00+00:00
4.037,4.048,4.052,4.017,79217.00,2024-01-24 14:00:00+00:00
4.068,4.037,4.073,4.028,119476.00,2024-01-24 13:30:00+00:00
4.062,4.068,4.082,4.047,101791.00,2024-01-24 13:00:00+00:00
4.095,4.063,4.102,4.056,101695.00,2024-01-24 12:30:00+00:00
4.087,4.095,4.105,4.082,102758.00,2024-01-24 12:00:00+00:00
4.081,4.088,4.092,4.067,54938.00,2024-01-24 11:30:00+00:00
4.091,4.081,4.094,4.057,102078.00,2024-01-24 11:00:00+00:00
4.058,4.090,4.109,4.054,95321.00,2024-01-24 10:30:00+00:00
4.044,4.061,4.061,4.033,82089.00,2024-01-24 10:00:00+00:00
4.049,4.044,4.051,4.025,57688.00,2024-01-24 09:30:00+00:00
4.018,4.049,4.057,4.010,87385.00,2024-01-24 09:00:00+00:00
4.012,4.019,4.035,3.997,51381.00,2024-01-24 08:30:00+00:00
4.016,4.011,4.042,4.006,72246.00,2024-01-24 08:00:00+00:00
4.027,4.014,4.030,4.002,51697.00,2024-01-24 07:30:00+00:00
3.992,4.027,4.033,3.982,90961.00,2024-01-24 07:00:00+00:00
3.968,3.991,3.993,3.966,44591.00,2024-01-24 06:30:00+00:00
3.957,3.969,3.969,3.935,46574.00,2024-01-24 06:00:00+00:00
3.958,3.957,3.968,3.946,43522.00,2024-01-24 05:30:00+00:00
3.929,3.958,3.960,3.928,35586.00,2024-01-24 05:00:00+00:00
3.935,3.929,3.945,3.925,37828.00,2024-01-24 04:30:00+00:00
3.927,3.936,3.941,3.921,36913.00,2024-01-24 04:00:00+00:00
3.926,3.927,3.934,3.918,38407.00,2024-01-24 03:30:00+00:00
3.949,3.924,3.954,3.919,40659.00,2024-01-24 03:00:00+00:00
3.948,3.950,3.966,3.941,41299.00,2024-01-24 02:30:00+00:00
3.945,3.948,3.960,3.938,45147.00,2024-01-24 02:00:00+00:00
3.969,3.946,3.972,3.943,39216.00,2024-01-24 01:30:00+00:00
3.999,3.968,4.000,3.961,66111.00,2024-01-24 01:00:00+00:00
3.965,3.998,4.008,3.963,59398.00,2024-01-24 00:30:00+00:00
3.979,3.967,3.987,3.952,86473.00,2024-01-24 00:00:00+00:00
3.968,3.979,3.981,3.953,70807.00,2024-01-23 23:30:00+00:00
3.932,3.969,3.970,3.932,66188.00,2024-01-23 23:00:00+00:00
3.912,3.933,3.940,3.912,67474.00,2024-01-23 22:30:00+00:00
3.883,3.912,3.918,3.881,66599.00,2024-01-23 22:00:00+00:00
3.868,3.883,3.888,3.863,43116.00,2024-01-23 21:30:00+00:00
3.879,3.867,3.896,3.853,74016.00,2024-01-23 21:00:00+00:00
3.880,3.879,3.897,3.862,55637.00,2024-01-23 20:30:00+00:00
3.858,3.882,3.893,3.848,93300.00,2024-01-23 20:00:00+00:00
3.874,3.857,3.881,3.855,70694.00,2024-01-23 19:30:00+00:00
3.861,3.874,3.880,3.851,75171.00,2024-01-23 19:00:00+00:00
3.901,3.861,3.902,3.860,69451.00,2024-01-23 18:30:00+00:00
3.874,3.901,3.920,3.872,95794.00,2024-01-23 18:00:00+00:00
3.887,3.874,3.907,3.870,133843.00,2024-01-23 17:30:00+00:00
3.876,3.884,3.913,3.865,103392.00,2024-01-23 17:00:00+00:00
3.829,3.875,3.890,3.797,180787.00,2024-01-23 16:30:00+00:00
3.871,3.830,3.899,3.827,168341.00,2024-01-23 16:00:00+00:00
3.876,3.872,3.915,3.856,117988.00,2024-01-23 15:30:00+00:00
3.829,3.877,3.882,3.829,180355.00,2024-01-23 15:00:00+00:00
3.814,3.831,3.837,3.780,114300.00,2024-01-23 14:30:00+00:00
3.808,3.815,3.822,3.742,372861.00,2024-01-23 14:00:00+00:00
3.862,3.807,3.874,3.804,132852.00,2024-01-23 13:30:00+00:00
3.892,3.861,3.895,3.845,64799.00,2024-01-23 13:00:00+00:00
3.875,3.892,3.893,3.841,108098.00,2024-01-23 12:30:00+00:00
3.850,3.876,3.894,3.842,126222.00,2024-01-23 12:00:00+00:00
3.843,3.850,3.864,3.825,147919.00,2024-01-23 11:30:00+00:00
3.845,3.841,3.875,3.839,104841.00,2024-01-23 11:00:00+00:00
3.877,3.846,3.886,3.839,99357.00,2024-01-23 10:30:00+00:00
3.828,3.876,3.884,3.826,97108.00,2024-01-23 10:00:00+00:00
3.806,3.827,3.878,3.803,297194.00,2024-01-23 09:30:00+00:00
3.938,3.800,3.942,3.790,337414.00,2024-01-23 09:00:00+00:00
3.976,3.936,3.982,3.916,186171.00,2024-01-23 08:30:00+00:00
