open,Close,high,low,volume,time
1.528,1.528,1.531,1.524,138084.00,2023-08-30 15:45:00+00:00
1.520,1.528,1.530,1.520,155508.00,2023-08-30 15:30:00+00:00
1.520,1.520,1.527,1.517,184922.00,2023-08-30 15:15:00+00:00
1.522,1.520,1.524,1.508,481875.00,2023-08-30 15:00:00+00:00
1.527,1.522,1.533,1.517,566669.00,2023-08-30 14:45:00+00:00
1.538,1.527,1.541,1.526,250636.00,2023-08-30 14:30:00+00:00
1.542,1.538,1.542,1.536,241360.00,2023-08-30 14:15:00+00:00
1.541,1.542,1.544,1.538,142302.00,2023-08-30 14:00:00+00:00
1.534,1.541,1.542,1.533,187253.00,2023-08-30 13:45:00+00:00
1.543,1.534,1.543,1.527,421910.00,2023-08-30 13:30:00+00:00
1.543,1.543,1.548,1.542,121719.00,2023-08-30 13:15:00+00:00
1.541,1.543,1.546,1.540,138270.00,2023-08-30 13:00:00+00:00
1.540,1.542,1.544,1.540,222497.00,2023-08-30 12:45:00+00:00
1.550,1.540,1.550,1.540,197019.00,2023-08-30 12:30:00+00:00
1.549,1.550,1.552,1.548,146875.00,2023-08-30 12:15:00+00:00
1.539,1.549,1.552,1.536,275403.00,2023-08-30 12:00:00+00:00
1.543,1.539,1.544,1.537,158488.00,2023-08-30 11:45:00+00:00
1.546,1.543,1.550,1.543,100628.00,2023-08-30 11:30:00+00:00
1.552,1.546,1.552,1.541,208223.00,2023-08-30 11:15:00+00:00
1.562,1.552,1.562,1.549,271273.00,2023-08-30 11:00:00+00:00
1.566,1.562,1.567,1.561,179757.00,2023-08-30 10:45:00+00:00
1.567,1.566,1.568,1.565,80843.00,2023-08-30 10:30:00+00:00
1.571,1.567,1.572,1.567,87355.00,2023-08-30 10:15:00+00:00
1.577,1.571,1.577,1.571,51586.00,2023-08-30 10:00:00+00:00
1.575,1.577,1.578,1.574,59776.00,2023-08-30 09:45:00+00:00
1.573,1.575,1.576,1.570,135581.00,2023-08-30 09:30:00+00:00
1.584,1.573,1.584,1.568,243304.00,2023-08-30 09:15:00+00:00
1.587,1.584,1.591,1.581,194114.00,2023-08-30 09:00:00+00:00
1.588,1.587,1.589,1.581,143084.00,2023-08-30 08:45:00+00:00
1.583,1.588,1.590,1.581,352225.00,2023-08-30 08:30:00+00:00
1.581,1.583,1.588,1.580,67814.00,2023-08-30 08:15:00+00:00
1.580,1.581,1.582,1.577,55560.00,2023-08-30 08:00:00+00:00
1.574,1.580,1.585,1.571,124578.00,2023-08-30 07:45:00+00:00
1.573,1.574,1.576,1.572,65802.00,2023-08-30 07:30:00+00:00
1.569,1.573,1.576,1.569,55016.00,2023-08-30 07:15:00+00:00
1.565,1.568,1.570,1.565,49962.00,2023-08-30 07:00:00+00:00
1.570,1.565,1.571,1.564,60502.00,2023-08-30 06:45:00+00:00
1.571,1.570,1.572,1.569,48772.00,2023-08-30 06:30:00+00:00
1.573,1.571,1.573,1.571,47634.00,2023-08-30 06:15:00+00:00
1.568,1.573,1.574,1.568,81784.00,2023-08-30 06:00:00+00:00
1.566,1.568,1.569,1.565,36307.00,2023-08-30 05:45:00+00:00
1.567,1.566,1.567,1.564,50253.00,2023-08-30 05:30:00+00:00
1.572,1.568,1.572,1.567,47048.00,2023-08-30 05:15:00+00:00
1.573,1.572,1.575,1.571,34581.00,2023-08-30 05:00:00+00:00
1.569,1.572,1.574,1.568,60020.00,2023-08-30 04:45:00+00:00
1.567,1.569,1.570,1.565,38468.00,2023-08-30 04:30:00+00:00
1.565,1.567,1.567,1.563,46115.00,2023-08-30 04:15:00+00:00
1.570,1.565,1.570,1.564,98260.00,2023-08-30 04:00:00+00:00
1.568,1.570,1.572,1.568,78089.00,2023-08-30 03:45:00+00:00
1.565,1.568,1.568,1.564,59257.00,2023-08-30 03:30:00+00:00
1.566,1.565,1.566,1.558,150908.00,2023-08-30 03:15:00+00:00
1.574,1.566,1.575,1.561,261968.00,2023-08-30 03:00:00+00:00
1.575,1.574,1.581,1.574,44881.00,2023-08-30 02:45:00+00:00
1.574,1.575,1.582,1.574,105898.00,2023-08-30 02:30:00+00:00
1.580,1.575,1.585,1.575,191927.00,2023-08-30 02:15:00+00:00
1.580,1.581,1.582,1.578,112195.00,2023-08-30 02:00:00+00:00
1.587,1.580,1.588,1.575,154803.00,2023-08-30 01:45:00+00:00
1.589,1.586,1.592,1.581,229248.00,2023-08-30 01:30:00+00:00
1.599,1.589,1.599,1.588,188678.00,2023-08-30 01:15:00+00:00
1.614,1.597,1.615,1.590,311302.00,2023-08-30 01:00:00+00:00
1.630,1.614,1.630,1.614,200926.00,2023-08-30 00:45:00+00:00
1.632,1.629,1.633,1.622,247236.00,2023-08-30 00:30:00+00:00
1.619,1.632,1.645,1.619,894394.00,2023-08-30 00:15:00+00:00
1.613,1.619,1.624,1.613,202199.00,2023-08-30 00:00:00+00:00
1.606,1.614,1.615,1.606,140037.00,2023-08-29 23:45:00+00:00
1.606,1.607,1.608,1.602,61881.00,2023-08-29 23:30:00+00:00
1.609,1.606,1.610,1.595,266614.00,2023-08-29 23:15:00+00:00
1.618,1.610,1.620,1.606,299971.00,2023-08-29 23:00:00+00:00
1.613,1.618,1.619,1.609,222166.00,2023-08-29 22:45:00+00:00
1.613,1.613,1.614,1.608,92608.00,2023-08-29 22:30:00+00:00
1.618,1.613,1.627,1.608,733796.00,2023-08-29 22:15:00+00:00
1.599,1.618,1.620,1.599,423588.00,2023-08-29 22:00:00+00:00
1.596,1.599,1.601,1.595,55378.00,2023-08-29 21:45:00+00:00
1.597,1.596,1.600,1.595,117682.00,2023-08-29 21:30:00+00:00
1.591,1.597,1.597,1.587,128964.00,2023-08-29 21:15:00+00:00
1.582,1.591,1.591,1.581,225014.00,2023-08-29 21:00:00+00:00
1.595,1.583,1.597,1.581,229277.00,2023-08-29 20:45:00+00:00
1.602,1.596,1.603,1.589,244063.00,2023-08-29 20:30:00+00:00
1.596,1.601,1.604,1.593,184645.00,2023-08-29 20:15:00+00:00
1.584,1.596,1.597,1.584,201523.00,2023-08-29 20:00:00+00:00
1.592,1.585,1.592,1.584,126523.00,2023-08-29 19:45:00+00:00
1.588,1.592,1.594,1.586,85483.00,2023-08-29 19:30:00+00:00
1.594,1.589,1.594,1.584,156147.00,2023-08-29 19:15:00+00:00
1.593,1.594,1.597,1.589,194464.00,2023-08-29 19:00:00+00:00
1.593,1.593,1.597,1.591,144475.00,2023-08-29 18:45:00+00:00
1.595,1.593,1.597,1.589,150279.00,2023-08-29 18:30:00+00:00
1.593,1.595,1.601,1.589,273725.00,2023-08-29 18:15:00+00:00
1.592,1.593,1.595,1.588,172608.00,2023-08-29 18:00:00+00:00
1.592,1.593,1.595,1.583,370724.00,2023-08-29 17:45:00+00:00
1.598,1.592,1.604,1.587,522487.00,2023-08-29 17:30:00+00:00
1.584,1.598,1.601,1.584,488591.00,2023-08-29 17:15:00+00:00
1.585,1.584,1.595,1.580,551150.00,2023-08-29 17:00:00+00:00
1.578,1.585,1.587,1.573,546589.00,2023-08-29 16:45:00+00:00
1.574,1.578,1.584,1.568,483715.00,2023-08-29 16:30:00+00:00
1.565,1.573,1.587,1.560,1185225.00,2023-08-29 16:15:00+00:00
1.550,1.564,1.582,1.546,615191.00,2023-08-29 16:00:00+00:00
1.551,1.551,1.556,1.546,285284.00,2023-08-29 15:45:00+00:00
1.548,1.551,1.556,1.546,465672.00,2023-08-29 15:30:00+00:00
1.559,1.548,1.566,1.536,838943.00,2023-08-29 15:15:00+00:00
1.573,1.559,1.580,1.556,767490.00,2023-08-29 15:00:00+00:00
1.597,1.572,1.600,1.554,1955206.00,2023-08-29 14:45:00+00:00
1.571,1.597,1.604,1.546,3802425.00,2023-08-29 14:30:00+00:00
1.483,1.570,1.752,1.481,7869662.00,2023-08-29 14:15:00+00:00
1.463,1.483,1.488,1.462,839105.00,2023-08-29 14:00:00+00:00
1.466,1.463,1.472,1.461,184609.00,2023-08-29 13:45:00+00:00
1.465,1.466,1.467,1.461,164668.00,2023-08-29 13:30:00+00:00
1.464,1.465,1.469,1.464,98012.00,2023-08-29 13:15:00+00:00
1.468,1.464,1.471,1.462,237923.00,2023-08-29 13:00:00+00:00
1.461,1.467,1.468,1.456,254453.00,2023-08-29 12:45:00+00:00
1.449,1.461,1.462,1.449,161305.00,2023-08-29 12:30:00+00:00
1.452,1.450,1.453,1.447,76004.00,2023-08-29 12:15:00+00:00
1.449,1.452,1.454,1.447,91330.00,2023-08-29 12:00:00+00:00
1.447,1.449,1.452,1.445,147145.00,2023-08-29 11:45:00+00:00
1.454,1.447,1.455,1.446,85911.00,2023-08-29 11:30:00+00:00
1.455,1.455,1.459,1.453,71179.00,2023-08-29 11:15:00+00:00
1.452,1.455,1.457,1.452,138471.00,2023-08-29 11:00:00+00:00
1.452,1.451,1.453,1.450,66868.00,2023-08-29 10:45:00+00:00
1.448,1.453,1.453,1.446,309036.00,2023-08-29 10:30:00+00:00
1.458,1.448,1.458,1.447,248378.00,2023-08-29 10:15:00+00:00
1.459,1.458,1.460,1.456,106319.00,2023-08-29 10:00:00+00:00
1.465,1.457,1.465,1.455,174606.00,2023-08-29 09:45:00+00:00
1.466,1.465,1.467,1.463,57739.00,2023-08-29 09:30:00+00:00
1.465,1.466,1.467,1.463,46369.00,2023-08-29 09:15:00+00:00
1.462,1.465,1.467,1.462,76139.00,2023-08-29 09:00:00+00:00
1.464,1.462,1.465,1.461,69757.00,2023-08-29 08:45:00+00:00
1.468,1.464,1.469,1.464,88723.00,2023-08-29 08:30:00+00:00
1.464,1.468,1.472,1.464,174525.00,2023-08-29 08:15:00+00:00
1.466,1.464,1.467,1.460,158812.00,2023-08-29 08:00:00+00:00
1.467,1.465,1.469,1.462,164477.00,2023-08-29 07:45:00+00:00
1.468,1.467,1.470,1.464,159807.00,2023-08-29 07:30:00+00:00
1.462,1.468,1.468,1.462,96121.00,2023-08-29 07:15:00+00:00
1.457,1.462,1.463,1.452,108383.00,2023-08-29 07:00:00+00:00
1.458,1.457,1.459,1.454,82726.00,2023-08-29 06:45:00+00:00
1.453,1.458,1.460,1.452,193523.00,2023-08-29 06:30:00+00:00
1.458,1.453,1.458,1.452,139773.00,2023-08-29 06:15:00+00:00
1.462,1.458,1.463,1.456,107765.00,2023-08-29 06:00:00+00:00
1.465,1.462,1.466,1.460,77047.00,2023-08-29 05:45:00+00:00
1.468,1.465,1.468,1.462,124837.00,2023-08-29 05:30:00+00:00
1.472,1.467,1.473,1.467,122749.00,2023-08-29 05:15:00+00:00
1.469,1.471,1.474,1.467,98989.00,2023-08-29 05:00:00+00:00
1.471,1.469,1.473,1.468,95197.00,2023-08-29 04:45:00+00:00
1.469,1.471,1.473,1.468,124519.00,2023-08-29 04:30:00+00:00
1.463,1.469,1.469,1.462,49096.00,2023-08-29 04:15:00+00:00
1.462,1.462,1.469,1.462,126893.00,2023-08-29 04:00:00+00:00
1.461,1.462,1.465,1.461,76965.00,2023-08-29 03:45:00+00:00
1.457,1.461,1.464,1.457,46638.00,2023-08-29 03:30:00+00:00
1.458,1.457,1.460,1.453,93289.00,2023-08-29 03:15:00+00:00
1.459,1.458,1.464,1.456,95805.00,2023-08-29 03:00:00+00:00
1.458,1.459,1.460,1.456,38361.00,2023-08-29 02:45:00+00:00
1.461,1.458,1.462,1.457,49352.00,2023-08-29 02:30:00+00:00
1.460,1.460,1.461,1.458,66530.00,2023-08-29 02:15:00+00:00
1.462,1.460,1.463,1.459,48721.00,2023-08-29 02:00:00+00:00
1.468,1.462,1.470,1.461,114955.00,2023-08-29 01:45:00+00:00
1.464,1.468,1.471,1.464,123782.00,2023-08-29 01:30:00+00:00
1.459,1.465,1.475,1.459,342351.00,2023-08-29 01:15:00+00:00
1.451,1.459,1.460,1.451,66089.00,2023-08-29 01:00:00+00:00
1.449,1.450,1.453,1.449,61024.00,2023-08-29 00:45:00+00:00
1.449,1.450,1.452,1.445,100060.00,2023-08-29 00:30:00+00:00
1.454,1.449,1.454,1.445,93736.00,2023-08-29 00:15:00+00:00
1.453,1.454,1.456,1.452,80835.00,2023-08-29 00:00:00+00:00
1.452,1.452,1.452,1.448,59324.00,2023-08-28 23:45:00+00:00
1.453,1.452,1.456,1.450,93657.00,2023-08-28 23:30:00+00:00
1.448,1.453,1.454,1.447,99489.00,2023-08-28 23:15:00+00:00
1.445,1.448,1.452,1.445,102367.00,2023-08-28 23:00:00+00:00
1.445,1.445,1.448,1.441,70691.00,2023-08-28 22:45:00+00:00
1.441,1.445,1.445,1.440,42869.00,2023-08-28 22:30:00+00:00
1.438,1.441,1.441,1.435,56025.00,2023-08-28 22:15:00+00:00
1.436,1.438,1.438,1.434,35403.00,2023-08-28 22:00:00+00:00
1.439,1.436,1.439,1.435,27023.00,2023-08-28 21:45:00+00:00
1.440,1.439,1.441,1.437,23944.00,2023-08-28 21:30:00+00:00
1.436,1.440,1.444,1.436,246504.00,2023-08-28 21:15:00+00:00
1.432,1.436,1.436,1.430,81585.00,2023-08-28 21:00:00+00:00
1.433,1.432,1.434,1.430,25207.00,2023-08-28 20:45:00+00:00
1.435,1.433,1.437,1.432,67702.00,2023-08-28 20:30:00+00:00
1.430,1.435,1.437,1.430,47655.00,2023-08-28 20:15:00+00:00
1.431,1.430,1.435,1.430,108862.00,2023-08-28 20:00:00+00:00
1.430,1.432,1.433,1.428,94109.00,2023-08-28 19:45:00+00:00
1.431,1.430,1.434,1.427,175055.00,2023-08-28 19:30:00+00:00
1.444,1.431,1.444,1.428,376422.00,2023-08-28 19:15:00+00:00
1.446,1.444,1.447,1.443,33567.00,2023-08-28 19:00:00+00:00
1.444,1.446,1.447,1.441,49793.00,2023-08-28 18:45:00+00:00
1.443,1.444,1.446,1.442,52769.00,2023-08-28 18:30:00+00:00
1.444,1.443,1.444,1.441,34562.00,2023-08-28 18:15:00+00:00
1.445,1.444,1.447,1.439,130013.00,2023-08-28 18:00:00+00:00
1.449,1.445,1.451,1.445,44134.00,2023-08-28 17:45:00+00:00
1.449,1.449,1.453,1.448,84552.00,2023-08-28 17:30:00+00:00
1.451,1.449,1.453,1.448,84000.00,2023-08-28 17:15:00+00:00
1.443,1.451,1.451,1.443,132148.00,2023-08-28 17:00:00+00:00
1.442,1.444,1.444,1.442,61574.00,2023-08-28 16:45:00+00:00
1.439,1.442,1.446,1.438,69332.00,2023-08-28 16:30:00+00:00
1.443,1.440,1.443,1.436,81064.00,2023-08-28 16:15:00+00:00
1.443,1.442,1.447,1.441,87988.00,2023-08-28 16:00:00+00:00
1.445,1.443,1.447,1.439,182574.00,2023-08-28 15:45:00+00:00
1.445,1.444,1.453,1.443,158658.00,2023-08-28 15:30:00+00:00
1.438,1.445,1.447,1.437,159762.00,2023-08-28 15:15:00+00:00
1.441,1.438,1.442,1.435,72799.00,2023-08-28 15:00:00+00:00
1.436,1.441,1.441,1.435,174770.00,2023-08-28 14:45:00+00:00
1.444,1.437,1.449,1.436,176373.00,2023-08-28 14:30:00+00:00
1.446,1.444,1.449,1.443,103854.00,2023-08-28 14:15:00+00:00
1.445,1.445,1.448,1.443,130874.00,2023-08-28 14:00:00+00:00
1.445,1.445,1.446,1.440,143593.00,2023-08-28 13:45:00+00:00
1.442,1.445,1.451,1.441,219363.00,2023-08-28 13:30:00+00:00
1.442,1.442,1.442,1.438,164617.00,2023-08-28 13:15:00+00:00
1.450,1.442,1.455,1.439,247133.00,2023-08-28 13:00:00+00:00
1.444,1.450,1.450,1.442,213457.00,2023-08-28 12:45:00+00:00
1.461,1.444,1.467,1.444,555575.00,2023-08-28 12:30:00+00:00
1.442,1.460,1.468,1.437,852470.00,2023-08-28 12:15:00+00:00
1.420,1.442,1.443,1.420,605727.00,2023-08-28 12:00:00+00:00
1.421,1.420,1.422,1.414,121063.00,2023-08-28 11:45:00+00:00
1.423,1.421,1.424,1.418,139051.00,2023-08-28 11:30:00+00:00
1.422,1.423,1.427,1.422,172646.00,2023-08-28 11:15:00+00:00
1.424,1.422,1.426,1.420,91381.00,2023-08-28 11:00:00+00:00
1.420,1.424,1.425,1.419,177349.00,2023-08-28 10:45:00+00:00
1.419,1.420,1.421,1.418,97585.00,2023-08-28 10:30:00+00:00
1.412,1.419,1.419,1.412,114939.00,2023-08-28 10:15:00+00:00
1.413,1.412,1.417,1.409,177528.00,2023-08-28 10:00:00+00:00
1.416,1.413,1.418,1.413,126293.00,2023-08-28 09:45:00+00:00
1.420,1.416,1.422,1.414,160120.00,2023-08-28 09:30:00+00:00
1.418,1.420,1.421,1.409,632078.00,2023-08-28 09:15:00+00:00
1.424,1.418,1.425,1.417,98349.00,2023-08-28 09:00:00+00:00
1.424,1.424,1.431,1.417,382798.00,2023-08-28 08:45:00+00:00
1.416,1.424,1.424,1.411,162062.00,2023-08-28 08:30:00+00:00
1.417,1.416,1.423,1.413,224082.00,2023-08-28 08:15:00+00:00
1.415,1.417,1.426,1.411,462447.00,2023-08-28 08:00:00+00:00
1.406,1.415,1.415,1.406,178574.00,2023-08-28 07:45:00+00:00
1.410,1.406,1.412,1.402,349077.00,2023-08-28 07:30:00+00:00
1.415,1.410,1.417,1.410,270640.00,2023-08-28 07:15:00+00:00
1.420,1.415,1.421,1.414,65559.00,2023-08-28 07:00:00+00:00
1.417,1.420,1.424,1.416,57060.00,2023-08-28 06:45:00+00:00
1.421,1.418,1.422,1.413,106165.00,2023-08-28 06:30:00+00:00
1.428,1.420,1.428,1.419,104712.00,2023-08-28 06:15:00+00:00
1.425,1.428,1.431,1.420,150096.00,2023-08-28 06:00:00+00:00
1.419,1.425,1.428,1.415,206534.00,2023-08-28 05:45:00+00:00
1.429,1.418,1.429,1.415,508658.00,2023-08-28 05:30:00+00:00
1.429,1.429,1.436,1.428,100238.00,2023-08-28 05:15:00+00:00
1.434,1.429,1.435,1.427,135009.00,2023-08-28 05:00:00+00:00
1.432,1.434,1.438,1.432,76531.00,2023-08-28 04:45:00+00:00
1.438,1.432,1.441,1.431,121409.00,2023-08-28 04:30:00+00:00
1.438,1.438,1.440,1.434,49621.00,2023-08-28 04:15:00+00:00
1.439,1.437,1.441,1.432,79422.00,2023-08-28 04:00:00+00:00
1.438,1.439,1.440,1.436,81262.00,2023-08-28 03:45:00+00:00
1.438,1.438,1.440,1.432,73756.00,2023-08-28 03:30:00+00:00
1.438,1.438,1.441,1.436,55324.00,2023-08-28 03:15:00+00:00
1.439,1.438,1.441,1.435,113396.00,2023-08-28 03:00:00+00:00
1.443,1.439,1.443,1.429,253119.00,2023-08-28 02:45:00+00:00
1.445,1.443,1.446,1.439,87961.00,2023-08-28 02:30:00+00:00
1.445,1.445,1.449,1.441,174571.00,2023-08-28 02:15:00+00:00
1.452,1.445,1.455,1.436,463975.00,2023-08-28 02:00:00+00:00
1.461,1.452,1.461,1.451,289069.00,2023-08-28 01:45:00+00:00
1.467,1.462,1.469,1.458,138137.00,2023-08-28 01:30:00+00:00
1.466,1.467,1.471,1.462,144941.00,2023-08-28 01:15:00+00:00
1.477,1.466,1.477,1.466,163388.00,2023-08-28 01:00:00+00:00
1.475,1.477,1.479,1.466,290039.00,2023-08-28 00:45:00+00:00
1.464,1.476,1.479,1.462,208122.00,2023-08-28 00:30:00+00:00
1.470,1.464,1.473,1.460,226367.00,2023-08-28 00:15:00+00:00
1.466,1.470,1.470,1.465,180281.00,2023-08-28 00:00:00+00:00
1.460,1.466,1.467,1.460,80546.00,2023-08-27 23:45:00+00:00
1.461,1.460,1.464,1.458,86243.00,2023-08-27 23:30:00+00:00
1.458,1.461,1.461,1.455,66990.00,2023-08-27 23:15:00+00:00
1.462,1.458,1.464,1.457,81439.00,2023-08-27 23:00:00+00:00
1.456,1.462,1.465,1.455,82721.00,2023-08-27 22:45:00+00:00
1.459,1.456,1.461,1.456,86195.00,2023-08-27 22:30:00+00:00
1.460,1.459,1.460,1.456,95249.00,2023-08-27 22:15:00+00:00
1.459,1.460,1.461,1.453,172084.00,2023-08-27 22:00:00+00:00
1.469,1.459,1.469,1.452,225209.00,2023-08-27 21:45:00+00:00
1.470,1.470,1.473,1.467,82624.00,2023-08-27 21:30:00+00:00
1.469,1.470,1.473,1.465,166007.00,2023-08-27 21:15:00+00:00
1.468,1.469,1.471,1.461,130713.00,2023-08-27 21:00:00+00:00
1.468,1.468,1.473,1.464,164985.00,2023-08-27 20:45:00+00:00
1.465,1.468,1.469,1.461,121386.00,2023-08-27 20:30:00+00:00
1.470,1.465,1.470,1.461,169692.00,2023-08-27 20:15:00+00:00
1.468,1.470,1.471,1.464,126661.00,2023-08-27 20:00:00+00:00
1.467,1.468,1.472,1.463,168256.00,2023-08-27 19:45:00+00:00
1.463,1.467,1.469,1.461,177507.00,2023-08-27 19:30:00+00:00
1.461,1.463,1.463,1.456,93466.00,2023-08-27 19:15:00+00:00
1.464,1.461,1.464,1.459,144627.00,2023-08-27 19:00:00+00:00
1.461,1.464,1.469,1.460,188808.00,2023-08-27 18:45:00+00:00
1.459,1.461,1.463,1.455,89175.00,2023-08-27 18:30:00+00:00
1.456,1.459,1.464,1.453,157170.00,2023-08-27 18:15:00+00:00
1.458,1.455,1.463,1.450,184238.00,2023-08-27 18:00:00+00:00
1.466,1.457,1.466,1.454,262022.00,2023-08-27 17:45:00+00:00
1.462,1.465,1.469,1.458,60531.00,2023-08-27 17:30:00+00:00
1.466,1.462,1.467,1.458,144633.00,2023-08-27 17:15:00+00:00
1.474,1.466,1.474,1.460,382882.00,2023-08-27 17:00:00+00:00
1.478,1.474,1.483,1.470,340007.00,2023-08-27 16:45:00+00:00
1.470,1.477,1.479,1.463,391832.00,2023-08-27 16:30:00+00:00
1.460,1.470,1.475,1.455,392774.00,2023-08-27 16:15:00+00:00
1.458,1.460,1.465,1.455,324694.00,2023-08-27 16:00:00+00:00
1.459,1.458,1.462,1.450,523952.00,2023-08-27 15:45:00+00:00
1.468,1.458,1.474,1.458,484961.00,2023-08-27 15:30:00+00:00
1.477,1.468,1.480,1.465,491200.00,2023-08-27 15:15:00+00:00
1.487,1.477,1.494,1.473,481517.00,2023-08-27 15:00:00+00:00
1.479,1.485,1.493,1.473,408883.00,2023-08-27 14:45:00+00:00
1.471,1.475,1.498,1.470,1274672.00,2023-08-27 14:30:00+00:00
1.459,1.472,1.475,1.457,617140.00,2023-08-27 14:15:00+00:00
1.456,1.459,1.465,1.453,410319.00,2023-08-27 14:00:00+00:00
1.448,1.455,1.459,1.444,271270.00,2023-08-27 13:45:00+00:00
1.451,1.448,1.454,1.443,194649.00,2023-08-27 13:30:00+00:00
1.449,1.450,1.454,1.441,466611.00,2023-08-27 13:15:00+00:00
1.441,1.450,1.463,1.440,995530.00,2023-08-27 13:00:00+00:00
1.425,1.440,1.449,1.425,625606.00,2023-08-27 12:45:00+00:00
1.416,1.424,1.428,1.415,213437.00,2023-08-27 12:30:00+00:00
1.418,1.415,1.418,1.412,73883.00,2023-08-27 12:15:00+00:00
1.412,1.418,1.419,1.407,152990.00,2023-08-27 12:00:00+00:00
1.412,1.412,1.415,1.407,270155.00,2023-08-27 11:45:00+00:00
1.419,1.412,1.420,1.408,236757.00,2023-08-27 11:30:00+00:00
1.421,1.418,1.423,1.415,93873.00,2023-08-27 11:15:00+00:00
1.422,1.421,1.424,1.416,159935.00,2023-08-27 11:00:00+00:00
1.425,1.422,1.428,1.421,123858.00,2023-08-27 10:45:00+00:00
1.425,1.425,1.427,1.424,37996.00,2023-08-27 10:30:00+00:00
1.425,1.425,1.427,1.421,71721.00,2023-08-27 10:15:00+00:00
1.429,1.425,1.431,1.423,154903.00,2023-08-27 10:00:00+00:00
1.429,1.429,1.429,1.421,183070.00,2023-08-27 09:45:00+00:00
1.427,1.429,1.429,1.425,79838.00,2023-08-27 09:30:00+00:00
1.428,1.427,1.430,1.425,201647.00,2023-08-27 09:15:00+00:00
1.436,1.428,1.440,1.425,241241.00,2023-08-27 09:00:00+00:00
1.432,1.436,1.438,1.430,105332.00,2023-08-27 08:45:00+00:00
1.430,1.432,1.435,1.429,146043.00,2023-08-27 08:30:00+00:00
1.434,1.430,1.437,1.427,215344.00,2023-08-27 08:15:00+00:00
1.429,1.434,1.436,1.427,179684.00,2023-08-27 08:00:00+00:00
1.425,1.430,1.430,1.422,154606.00,2023-08-27 07:45:00+00:00
1.421,1.425,1.425,1.418,165038.00,2023-08-27 07:30:00+00:00
1.423,1.421,1.423,1.418,81526.00,2023-08-27 07:15:00+00:00
1.421,1.423,1.423,1.418,124336.00,2023-08-27 07:00:00+00:00
1.421,1.421,1.423,1.418,139521.00,2023-08-27 06:45:00+00:00
1.429,1.421,1.431,1.417,224046.00,2023-08-27 06:30:00+00:00
1.428,1.429,1.434,1.426,234747.00,2023-08-27 06:15:00+00:00
1.425,1.428,1.430,1.425,158676.00,2023-08-27 06:00:00+00:00
1.425,1.425,1.428,1.422,143838.00,2023-08-27 05:45:00+00:00
1.417,1.425,1.430,1.417,316100.00,2023-08-27 05:30:00+00:00
1.418,1.417,1.420,1.416,102324.00,2023-08-27 05:15:00+00:00
1.417,1.418,1.421,1.416,112428.00,2023-08-27 05:00:00+00:00
1.412,1.417,1.418,1.411,85100.00,2023-08-27 04:45:00+00:00
1.415,1.412,1.415,1.411,89239.00,2023-08-27 04:30:00+00:00
1.412,1.415,1.420,1.409,105888.00,2023-08-27 04:15:00+00:00
1.409,1.412,1.413,1.408,108987.00,2023-08-27 04:00:00+00:00
