open,Close,high,low,volume,time
2.521,2.535,2.539,2.518,69592.00,2023-10-30 09:30:00+00:00
2.499,2.519,2.531,2.498,100386.00,2023-10-30 09:15:00+00:00
2.498,2.499,2.515,2.496,161389.00,2023-10-30 09:00:00+00:00
2.476,2.496,2.500,2.468,199214.00,2023-10-30 08:45:00+00:00
2.444,2.478,2.479,2.438,105370.00,2023-10-30 08:30:00+00:00
2.437,2.446,2.448,2.434,18775.00,2023-10-30 08:15:00+00:00
2.438,2.438,2.439,2.425,61549.00,2023-10-30 08:00:00+00:00
2.450,2.439,2.454,2.438,18539.00,2023-10-30 07:45:00+00:00
2.452,2.450,2.456,2.442,41068.00,2023-10-30 07:30:00+00:00
2.466,2.452,2.471,2.441,64155.00,2023-10-30 07:15:00+00:00
2.455,2.465,2.466,2.453,25367.00,2023-10-30 07:00:00+00:00
2.447,2.455,2.460,2.447,24439.00,2023-10-30 06:45:00+00:00
2.445,2.449,2.449,2.442,17913.00,2023-10-30 06:30:00+00:00
2.433,2.443,2.449,2.431,49001.00,2023-10-30 06:15:00+00:00
2.454,2.434,2.456,2.426,91372.00,2023-10-30 06:00:00+00:00
2.466,2.454,2.466,2.448,27419.00,2023-10-30 05:45:00+00:00
2.456,2.465,2.467,2.454,26782.00,2023-10-30 05:30:00+00:00
2.471,2.456,2.474,2.451,53783.00,2023-10-30 05:15:00+00:00
2.464,2.471,2.474,2.462,25110.00,2023-10-30 05:00:00+00:00
2.462,2.462,2.469,2.462,15186.00,2023-10-30 04:45:00+00:00
2.453,2.463,2.472,2.452,103131.00,2023-10-30 04:30:00+00:00
2.446,2.452,2.453,2.446,19110.00,2023-10-30 04:15:00+00:00
2.445,2.448,2.448,2.439,19695.00,2023-10-30 04:00:00+00:00
2.450,2.446,2.452,2.438,27710.00,2023-10-30 03:45:00+00:00
2.435,2.450,2.450,2.430,52621.00,2023-10-30 03:30:00+00:00
2.438,2.435,2.441,2.430,20048.00,2023-10-30 03:15:00+00:00
2.440,2.438,2.440,2.433,24528.00,2023-10-30 03:00:00+00:00
2.428,2.440,2.440,2.427,29056.00,2023-10-30 02:45:00+00:00
2.432,2.428,2.438,2.424,29315.00,2023-10-30 02:30:00+00:00
2.443,2.432,2.444,2.429,29447.00,2023-10-30 02:15:00+00:00
2.442,2.443,2.447,2.430,86828.00,2023-10-30 02:00:00+00:00
2.454,2.442,2.457,2.441,20320.00,2023-10-30 01:45:00+00:00
2.452,2.453,2.456,2.446,18881.00,2023-10-30 01:30:00+00:00
2.455,2.452,2.458,2.451,22360.00,2023-10-30 01:15:00+00:00
2.449,2.454,2.464,2.448,69270.00,2023-10-30 01:00:00+00:00
2.446,2.451,2.451,2.443,28323.00,2023-10-30 00:45:00+00:00
2.443,2.444,2.446,2.432,39220.00,2023-10-30 00:30:00+00:00
2.444,2.443,2.448,2.440,53120.00,2023-10-30 00:15:00+00:00
2.438,2.444,2.447,2.434,37961.00,2023-10-30 00:00:00+00:00
2.436,2.436,2.438,2.429,26690.00,2023-10-29 23:45:00+00:00
2.435,2.436,2.438,2.431,23322.00,2023-10-29 23:30:00+00:00
2.431,2.436,2.440,2.430,28606.00,2023-10-29 23:15:00+00:00
2.446,2.432,2.447,2.429,56234.00,2023-10-29 23:00:00+00:00
2.449,2.446,2.459,2.445,46552.00,2023-10-29 22:45:00+00:00
2.443,2.449,2.452,2.439,37363.00,2023-10-29 22:30:00+00:00
2.436,2.444,2.445,2.434,51355.00,2023-10-29 22:15:00+00:00
2.431,2.435,2.444,2.431,35267.00,2023-10-29 22:00:00+00:00
2.439,2.431,2.446,2.430,33136.00,2023-10-29 21:45:00+00:00
2.442,2.439,2.447,2.432,27174.00,2023-10-29 21:30:00+00:00
2.448,2.442,2.450,2.435,33150.00,2023-10-29 21:15:00+00:00
2.442,2.446,2.450,2.437,33520.00,2023-10-29 21:00:00+00:00
2.447,2.443,2.450,2.435,38772.00,2023-10-29 20:45:00+00:00
2.441,2.446,2.448,2.440,25128.00,2023-10-29 20:30:00+00:00
2.448,2.443,2.454,2.441,46970.00,2023-10-29 20:15:00+00:00
2.435,2.450,2.450,2.433,72544.00,2023-10-29 20:00:00+00:00
2.445,2.436,2.447,2.433,50786.00,2023-10-29 19:45:00+00:00
2.452,2.447,2.460,2.446,39559.00,2023-10-29 19:30:00+00:00
2.461,2.452,2.462,2.449,49795.00,2023-10-29 19:15:00+00:00
2.472,2.461,2.472,2.458,48337.00,2023-10-29 19:00:00+00:00
2.473,2.472,2.479,2.468,36420.00,2023-10-29 18:45:00+00:00
2.488,2.475,2.491,2.470,46865.00,2023-10-29 18:30:00+00:00
2.497,2.488,2.499,2.482,84819.00,2023-10-29 18:15:00+00:00
2.490,2.498,2.504,2.490,46837.00,2023-10-29 18:00:00+00:00
2.511,2.492,2.520,2.487,117691.00,2023-10-29 17:45:00+00:00
2.508,2.512,2.525,2.504,97410.00,2023-10-29 17:30:00+00:00
2.500,2.507,2.511,2.498,57827.00,2023-10-29 17:15:00+00:00
2.486,2.498,2.504,2.483,87167.00,2023-10-29 17:00:00+00:00
2.469,2.487,2.493,2.469,111952.00,2023-10-29 16:45:00+00:00
2.470,2.470,2.476,2.465,31082.00,2023-10-29 16:30:00+00:00
2.473,2.471,2.474,2.465,29934.00,2023-10-29 16:15:00+00:00
2.468,2.473,2.473,2.458,39666.00,2023-10-29 16:00:00+00:00
2.472,2.466,2.478,2.465,38688.00,2023-10-29 15:45:00+00:00
2.485,2.472,2.485,2.468,40883.00,2023-10-29 15:30:00+00:00
2.481,2.485,2.485,2.472,41368.00,2023-10-29 15:15:00+00:00
2.480,2.481,2.487,2.475,47462.00,2023-10-29 15:00:00+00:00
2.475,2.478,2.483,2.475,32664.00,2023-10-29 14:45:00+00:00
2.473,2.476,2.477,2.470,39563.00,2023-10-29 14:30:00+00:00
2.462,2.473,2.474,2.461,32053.00,2023-10-29 14:15:00+00:00
2.469,2.461,2.470,2.454,50371.00,2023-10-29 14:00:00+00:00
2.462,2.468,2.470,2.458,38524.00,2023-10-29 13:45:00+00:00
2.468,2.463,2.480,2.458,76783.00,2023-10-29 13:30:00+00:00
2.471,2.469,2.471,2.463,41059.00,2023-10-29 13:15:00+00:00
2.477,2.471,2.484,2.468,88040.00,2023-10-29 13:00:00+00:00
2.464,2.476,2.477,2.462,45270.00,2023-10-29 12:45:00+00:00
2.459,2.465,2.471,2.457,36685.00,2023-10-29 12:30:00+00:00
2.450,2.459,2.462,2.449,31800.00,2023-10-29 12:15:00+00:00
2.447,2.450,2.456,2.445,31359.00,2023-10-29 12:00:00+00:00
2.449,2.447,2.451,2.443,14527.00,2023-10-29 11:45:00+00:00
2.449,2.450,2.453,2.440,39123.00,2023-10-29 11:30:00+00:00
2.438,2.450,2.452,2.431,56640.00,2023-10-29 11:15:00+00:00
2.431,2.437,2.438,2.425,57275.00,2023-10-29 11:00:00+00:00
2.427,2.431,2.435,2.426,22939.00,2023-10-29 10:45:00+00:00
2.434,2.428,2.439,2.427,37696.00,2023-10-29 10:30:00+00:00
2.446,2.435,2.448,2.432,61484.00,2023-10-29 10:15:00+00:00
2.459,2.449,2.461,2.445,35065.00,2023-10-29 10:00:00+00:00
2.465,2.461,2.469,2.457,19056.00,2023-10-29 09:45:00+00:00
2.464,2.465,2.469,2.458,28714.00,2023-10-29 09:30:00+00:00
2.461,2.464,2.466,2.454,32192.00,2023-10-29 09:15:00+00:00
2.463,2.460,2.466,2.455,31525.00,2023-10-29 09:00:00+00:00
2.455,2.463,2.465,2.450,50432.00,2023-10-29 08:45:00+00:00
2.452,2.455,2.457,2.448,19145.00,2023-10-29 08:30:00+00:00
2.462,2.450,2.464,2.447,66836.00,2023-10-29 08:15:00+00:00
2.436,2.461,2.462,2.435,66835.00,2023-10-29 08:00:00+00:00
2.441,2.436,2.444,2.435,27408.00,2023-10-29 07:45:00+00:00
2.429,2.440,2.441,2.426,18990.00,2023-10-29 07:30:00+00:00
2.433,2.429,2.435,2.427,26207.00,2023-10-29 07:15:00+00:00
2.438,2.432,2.442,2.431,32441.00,2023-10-29 07:00:00+00:00
2.444,2.440,2.449,2.437,52517.00,2023-10-29 06:45:00+00:00
2.435,2.442,2.445,2.434,34928.00,2023-10-29 06:30:00+00:00
2.436,2.437,2.437,2.431,15047.00,2023-10-29 06:15:00+00:00
2.435,2.434,2.436,2.427,40387.00,2023-10-29 06:00:00+00:00
2.436,2.436,2.439,2.432,17839.00,2023-10-29 05:45:00+00:00
2.435,2.436,2.437,2.427,20817.00,2023-10-29 05:30:00+00:00
2.435,2.434,2.440,2.429,39912.00,2023-10-29 05:15:00+00:00
2.431,2.438,2.438,2.427,23360.00,2023-10-29 05:00:00+00:00
2.428,2.431,2.436,2.426,38335.00,2023-10-29 04:45:00+00:00
2.431,2.427,2.433,2.424,48465.00,2023-10-29 04:30:00+00:00
2.433,2.432,2.437,2.429,25288.00,2023-10-29 04:15:00+00:00
2.433,2.434,2.435,2.420,62799.00,2023-10-29 04:00:00+00:00
2.433,2.433,2.439,2.426,43184.00,2023-10-29 03:45:00+00:00
2.426,2.432,2.440,2.426,103945.00,2023-10-29 03:30:00+00:00
2.408,2.428,2.429,2.408,71360.00,2023-10-29 03:15:00+00:00
2.412,2.409,2.416,2.403,85397.00,2023-10-29 03:00:00+00:00
2.411,2.413,2.421,2.409,87838.00,2023-10-29 02:45:00+00:00
2.431,2.412,2.440,2.410,321562.00,2023-10-29 02:30:00+00:00
2.437,2.429,2.468,2.424,329660.00,2023-10-29 02:15:00+00:00
2.478,2.435,2.480,2.427,616728.00,2023-10-29 02:00:00+00:00
2.507,2.480,2.507,2.476,205628.00,2023-10-29 01:45:00+00:00
2.505,2.507,2.511,2.488,246109.00,2023-10-29 01:30:00+00:00
2.507,2.505,2.518,2.497,518398.00,2023-10-29 01:15:00+00:00
2.510,2.507,2.527,2.495,495636.00,2023-10-29 01:00:00+00:00
2.490,2.509,2.522,2.485,294678.00,2023-10-29 00:45:00+00:00
2.489,2.491,2.495,2.478,54803.00,2023-10-29 00:30:00+00:00
2.490,2.488,2.493,2.481,29069.00,2023-10-29 00:15:00+00:00
2.495,2.490,2.495,2.483,56750.00,2023-10-29 00:00:00+00:00
2.495,2.495,2.497,2.490,17363.00,2023-10-28 23:45:00+00:00
2.498,2.495,2.500,2.495,12590.00,2023-10-28 23:30:00+00:00
2.494,2.498,2.499,2.492,16037.00,2023-10-28 23:15:00+00:00
2.505,2.494,2.506,2.492,57188.00,2023-10-28 23:00:00+00:00
2.509,2.505,2.510,2.502,18670.00,2023-10-28 22:45:00+00:00
2.506,2.508,2.510,2.500,41123.00,2023-10-28 22:30:00+00:00
2.513,2.505,2.517,2.502,34701.00,2023-10-28 22:15:00+00:00
2.520,2.514,2.522,2.512,29480.00,2023-10-28 22:00:00+00:00
2.516,2.520,2.527,2.511,55978.00,2023-10-28 21:45:00+00:00
2.505,2.515,2.517,2.502,34329.00,2023-10-28 21:30:00+00:00
2.501,2.504,2.507,2.498,58576.00,2023-10-28 21:15:00+00:00
2.494,2.501,2.501,2.493,19872.00,2023-10-28 21:00:00+00:00
2.492,2.496,2.497,2.490,21645.00,2023-10-28 20:45:00+00:00
2.493,2.493,2.497,2.487,51411.00,2023-10-28 20:30:00+00:00
2.493,2.494,2.498,2.489,42951.00,2023-10-28 20:15:00+00:00
2.487,2.493,2.503,2.477,116164.00,2023-10-28 20:00:00+00:00
2.492,2.488,2.495,2.486,24053.00,2023-10-28 19:45:00+00:00
2.496,2.493,2.498,2.490,36787.00,2023-10-28 19:30:00+00:00
2.496,2.497,2.500,2.491,26774.00,2023-10-28 19:15:00+00:00
2.505,2.496,2.505,2.494,24817.00,2023-10-28 19:00:00+00:00
2.498,2.505,2.506,2.496,33237.00,2023-10-28 18:45:00+00:00
2.498,2.496,2.507,2.493,54440.00,2023-10-28 18:30:00+00:00
2.502,2.498,2.505,2.496,30127.00,2023-10-28 18:15:00+00:00
2.509,2.502,2.509,2.497,21246.00,2023-10-28 18:00:00+00:00
2.504,2.509,2.512,2.502,40005.00,2023-10-28 17:45:00+00:00
2.506,2.505,2.508,2.496,59568.00,2023-10-28 17:30:00+00:00
2.507,2.507,2.508,2.500,50803.00,2023-10-28 17:15:00+00:00
2.519,2.507,2.521,2.507,42326.00,2023-10-28 17:00:00+00:00
2.514,2.517,2.523,2.512,106344.00,2023-10-28 16:45:00+00:00
2.519,2.514,2.519,2.506,70307.00,2023-10-28 16:30:00+00:00
2.517,2.518,2.527,2.510,61212.00,2023-10-28 16:15:00+00:00
2.534,2.517,2.535,2.514,71136.00,2023-10-28 16:00:00+00:00
2.523,2.534,2.534,2.521,101758.00,2023-10-28 15:45:00+00:00
2.514,2.522,2.526,2.511,75573.00,2023-10-28 15:30:00+00:00
2.507,2.512,2.514,2.506,35827.00,2023-10-28 15:15:00+00:00
2.510,2.507,2.515,2.505,42799.00,2023-10-28 15:00:00+00:00
2.514,2.509,2.515,2.503,45814.00,2023-10-28 14:45:00+00:00
2.516,2.512,2.518,2.508,60687.00,2023-10-28 14:30:00+00:00
2.516,2.515,2.526,2.512,58314.00,2023-10-28 14:15:00+00:00
2.514,2.515,2.519,2.507,50113.00,2023-10-28 14:00:00+00:00
2.509,2.515,2.519,2.509,45465.00,2023-10-28 13:45:00+00:00
2.518,2.508,2.523,2.507,46098.00,2023-10-28 13:30:00+00:00
2.520,2.517,2.531,2.512,76345.00,2023-10-28 13:15:00+00:00
2.510,2.522,2.525,2.502,107594.00,2023-10-28 13:00:00+00:00
2.527,2.509,2.527,2.495,214184.00,2023-10-28 12:45:00+00:00
2.535,2.527,2.535,2.521,62833.00,2023-10-28 12:30:00+00:00
2.539,2.533,2.541,2.526,134866.00,2023-10-28 12:15:00+00:00
2.552,2.540,2.560,2.539,73460.00,2023-10-28 12:00:00+00:00
2.547,2.552,2.560,2.532,177288.00,2023-10-28 11:45:00+00:00
2.556,2.549,2.566,2.535,260030.00,2023-10-28 11:30:00+00:00
2.546,2.557,2.572,2.545,351468.00,2023-10-28 11:15:00+00:00
2.541,2.545,2.559,2.537,142497.00,2023-10-28 11:00:00+00:00
2.531,2.542,2.551,2.530,71034.00,2023-10-28 10:45:00+00:00
2.538,2.531,2.540,2.530,41712.00,2023-10-28 10:30:00+00:00
2.542,2.539,2.550,2.527,117843.00,2023-10-28 10:15:00+00:00
2.532,2.543,2.552,2.527,127962.00,2023-10-28 10:00:00+00:00
2.524,2.533,2.534,2.519,57062.00,2023-10-28 09:45:00+00:00
2.524,2.523,2.527,2.515,39300.00,2023-10-28 09:30:00+00:00
2.528,2.523,2.529,2.514,70034.00,2023-10-28 09:15:00+00:00
2.519,2.529,2.540,2.513,155961.00,2023-10-28 09:00:00+00:00
2.527,2.517,2.528,2.514,73623.00,2023-10-28 08:45:00+00:00
2.510,2.525,2.528,2.505,76314.00,2023-10-28 08:30:00+00:00
2.504,2.511,2.511,2.497,68194.00,2023-10-28 08:15:00+00:00
2.496,2.503,2.504,2.489,60672.00,2023-10-28 08:00:00+00:00
2.506,2.496,2.509,2.492,55236.00,2023-10-28 07:45:00+00:00
2.491,2.506,2.508,2.491,58902.00,2023-10-28 07:30:00+00:00
2.490,2.492,2.495,2.487,46340.00,2023-10-28 07:15:00+00:00
2.495,2.489,2.498,2.487,68390.00,2023-10-28 07:00:00+00:00
2.495,2.494,2.501,2.489,52709.00,2023-10-28 06:45:00+00:00
2.501,2.495,2.503,2.493,38851.00,2023-10-28 06:30:00+00:00
2.499,2.503,2.507,2.493,53213.00,2023-10-28 06:15:00+00:00
2.506,2.499,2.506,2.497,40660.00,2023-10-28 06:00:00+00:00
2.500,2.505,2.507,2.494,51430.00,2023-10-28 05:45:00+00:00
2.503,2.499,2.514,2.496,72854.00,2023-10-28 05:30:00+00:00
2.505,2.503,2.521,2.500,83823.00,2023-10-28 05:15:00+00:00
2.502,2.505,2.508,2.496,91352.00,2023-10-28 05:00:00+00:00
2.501,2.502,2.512,2.496,57498.00,2023-10-28 04:45:00+00:00
2.496,2.501,2.501,2.491,33792.00,2023-10-28 04:30:00+00:00
2.500,2.496,2.501,2.490,69169.00,2023-10-28 04:15:00+00:00
2.505,2.499,2.509,2.481,217013.00,2023-10-28 04:00:00+00:00
2.511,2.504,2.515,2.500,56555.00,2023-10-28 03:45:00+00:00
2.494,2.511,2.518,2.493,120815.00,2023-10-28 03:30:00+00:00
2.499,2.494,2.516,2.490,250273.00,2023-10-28 03:15:00+00:00
2.491,2.500,2.500,2.478,138111.00,2023-10-28 03:00:00+00:00
2.472,2.491,2.498,2.468,175197.00,2023-10-28 02:45:00+00:00
2.453,2.470,2.474,2.449,101461.00,2023-10-28 02:30:00+00:00
2.439,2.451,2.457,2.435,74173.00,2023-10-28 02:15:00+00:00
2.434,2.441,2.444,2.427,77863.00,2023-10-28 02:00:00+00:00
2.419,2.434,2.434,2.419,35305.00,2023-10-28 01:45:00+00:00
2.422,2.419,2.437,2.419,62974.00,2023-10-28 01:30:00+00:00
2.415,2.421,2.423,2.414,22544.00,2023-10-28 01:15:00+00:00
2.417,2.416,2.423,2.412,40779.00,2023-10-28 01:00:00+00:00
2.416,2.417,2.419,2.415,18655.00,2023-10-28 00:45:00+00:00
2.424,2.418,2.428,2.415,27596.00,2023-10-28 00:30:00+00:00
2.418,2.425,2.425,2.413,28088.00,2023-10-28 00:15:00+00:00
2.412,2.419,2.419,2.409,23645.00,2023-10-28 00:00:00+00:00
2.413,2.412,2.416,2.405,31244.00,2023-10-27 23:45:00+00:00
2.413,2.411,2.427,2.411,50260.00,2023-10-27 23:30:00+00:00
2.417,2.412,2.418,2.411,11038.00,2023-10-27 23:15:00+00:00
2.410,2.417,2.417,2.404,32661.00,2023-10-27 23:00:00+00:00
2.410,2.410,2.416,2.406,48645.00,2023-10-27 22:45:00+00:00
2.412,2.410,2.417,2.407,36937.00,2023-10-27 22:30:00+00:00
2.418,2.413,2.419,2.406,36070.00,2023-10-27 22:15:00+00:00
2.415,2.418,2.421,2.411,35842.00,2023-10-27 22:00:00+00:00
2.413,2.416,2.418,2.403,88981.00,2023-10-27 21:45:00+00:00
2.396,2.412,2.438,2.396,204508.00,2023-10-27 21:30:00+00:00
2.394,2.395,2.400,2.385,71024.00,2023-10-27 21:15:00+00:00
2.392,2.394,2.403,2.386,70114.00,2023-10-27 21:00:00+00:00
2.388,2.393,2.393,2.382,26218.00,2023-10-27 20:45:00+00:00
2.383,2.389,2.395,2.376,76273.00,2023-10-27 20:30:00+00:00
2.368,2.383,2.389,2.366,60038.00,2023-10-27 20:15:00+00:00
2.364,2.367,2.369,2.361,44855.00,2023-10-27 20:00:00+00:00
2.368,2.366,2.374,2.362,31517.00,2023-10-27 19:45:00+00:00
2.359,2.369,2.371,2.355,51212.00,2023-10-27 19:30:00+00:00
2.367,2.357,2.368,2.355,95692.00,2023-10-27 19:15:00+00:00
2.362,2.367,2.370,2.360,33437.00,2023-10-27 19:00:00+00:00
2.368,2.362,2.375,2.359,78839.00,2023-10-27 18:45:00+00:00
2.343,2.367,2.373,2.339,106731.00,2023-10-27 18:30:00+00:00
2.356,2.345,2.362,2.342,81961.00,2023-10-27 18:15:00+00:00
2.364,2.357,2.370,2.350,74237.00,2023-10-27 18:00:00+00:00
2.368,2.365,2.375,2.361,45547.00,2023-10-27 17:45:00+00:00
2.371,2.370,2.373,2.363,77144.00,2023-10-27 17:30:00+00:00
2.364,2.371,2.376,2.361,129587.00,2023-10-27 17:15:00+00:00
2.374,2.365,2.380,2.339,346020.00,2023-10-27 17:00:00+00:00
2.390,2.374,2.395,2.366,177535.00,2023-10-27 16:45:00+00:00
2.386,2.390,2.395,2.383,47939.00,2023-10-27 16:30:00+00:00
2.389,2.386,2.394,2.383,47722.00,2023-10-27 16:15:00+00:00
2.390,2.388,2.402,2.384,62317.00,2023-10-27 16:00:00+00:00
2.399,2.390,2.400,2.381,62012.00,2023-10-27 15:45:00+00:00
2.378,2.400,2.401,2.377,118803.00,2023-10-27 15:30:00+00:00
2.374,2.377,2.384,2.373,70141.00,2023-10-27 15:15:00+00:00
2.367,2.374,2.377,2.359,92523.00,2023-10-27 15:00:00+00:00
2.377,2.367,2.379,2.364,84829.00,2023-10-27 14:45:00+00:00
2.368,2.378,2.381,2.353,138448.00,2023-10-27 14:30:00+00:00
2.386,2.369,2.389,2.362,141621.00,2023-10-27 14:15:00+00:00
2.391,2.386,2.411,2.385,261302.00,2023-10-27 14:00:00+00:00
2.399,2.391,2.414,2.370,380706.00,2023-10-27 13:45:00+00:00
2.406,2.399,2.408,2.377,250364.00,2023-10-27 13:30:00+00:00
2.375,2.407,2.414,2.365,169873.00,2023-10-27 13:15:00+00:00
2.360,2.375,2.377,2.360,102701.00,2023-10-27 13:00:00+00:00
2.355,2.360,2.371,2.352,112999.00,2023-10-27 12:45:00+00:00
2.335,2.353,2.355,2.327,120515.00,2023-10-27 12:30:00+00:00
2.334,2.337,2.358,2.332,225683.00,2023-10-27 12:15:00+00:00
2.323,2.333,2.335,2.319,65472.00,2023-10-27 12:00:00+00:00
2.314,2.325,2.330,2.313,54969.00,2023-10-27 11:45:00+00:00
2.313,2.315,2.315,2.299,98895.00,2023-10-27 11:30:00+00:00
2.316,2.314,2.319,2.308,37359.00,2023-10-27 11:15:00+00:00
2.316,2.316,2.323,2.310,39956.00,2023-10-27 11:00:00+00:00
2.316,2.315,2.325,2.313,35699.00,2023-10-27 10:45:00+00:00
2.319,2.315,2.320,2.314,49956.00,2023-10-27 10:30:00+00:00
2.308,2.319,2.337,2.306,141797.00,2023-10-27 10:15:00+00:00
2.313,2.308,2.317,2.303,31364.00,2023-10-27 10:00:00+00:00
2.309,2.312,2.313,2.302,39391.00,2023-10-27 09:45:00+00:00
2.317,2.307,2.318,2.304,43723.00,2023-10-27 09:30:00+00:00
2.309,2.315,2.317,2.309,57774.00,2023-10-27 09:15:00+00:00
2.304,2.309,2.314,2.302,32098.00,2023-10-27 09:00:00+00:00
2.305,2.304,2.307,2.299,26859.00,2023-10-27 08:45:00+00:00
2.293,2.303,2.306,2.290,19777.00,2023-10-27 08:30:00+00:00
2.297,2.294,2.303,2.292,29481.00,2023-10-27 08:15:00+00:00
2.289,2.297,2.301,2.287,52681.00,2023-10-27 08:00:00+00:00
2.299,2.288,2.300,2.286,71086.00,2023-10-27 07:45:00+00:00
2.300,2.299,2.311,2.297,34360.00,2023-10-27 07:30:00+00:00
2.309,2.300,2.312,2.300,46637.00,2023-10-27 07:15:00+00:00
2.319,2.309,2.321,2.308,40262.00,2023-10-27 07:00:00+00:00
2.303,2.320,2.323,2.302,65473.00,2023-10-27 06:45:00+00:00
2.299,2.303,2.307,2.297,58864.00,2023-10-27 06:30:00+00:00
2.308,2.300,2.311,2.296,44624.00,2023-10-27 06:15:00+00:00
2.298,2.308,2.309,2.292,45371.00,2023-10-27 06:00:00+00:00
2.302,2.297,2.303,2.295,41119.00,2023-10-27 05:45:00+00:00
2.293,2.304,2.305,2.292,63957.00,2023-10-27 05:30:00+00:00
2.301,2.292,2.301,2.283,55350.00,2023-10-27 05:15:00+00:00
2.300,2.301,2.302,2.292,37363.00,2023-10-27 05:00:00+00:00
2.297,2.299,2.312,2.296,58885.00,2023-10-27 04:45:00+00:00
2.300,2.299,2.302,2.294,32683.00,2023-10-27 04:30:00+00:00
2.313,2.300,2.315,2.294,78229.00,2023-10-27 04:15:00+00:00
2.312,2.314,2.318,2.305,45826.00,2023-10-27 04:00:00+00:00
