open,Close,high,low,volume,time
1.418,1.417,1.419,1.415,2377.00,2023-03-30 06:45:00+00:00
1.419,1.420,1.421,1.416,3724.00,2023-03-30 06:30:00+00:00
1.424,1.418,1.424,1.414,2452.00,2023-03-30 06:15:00+00:00
1.422,1.424,1.425,1.418,3862.00,2023-03-30 06:00:00+00:00
1.422,1.421,1.424,1.418,1504.00,2023-03-30 05:45:00+00:00
1.413,1.420,1.424,1.412,5487.00,2023-03-30 05:30:00+00:00
1.417,1.414,1.420,1.413,2520.00,2023-03-30 05:15:00+00:00
1.422,1.415,1.424,1.415,2506.00,2023-03-30 05:00:00+00:00
1.424,1.422,1.425,1.418,1303.00,2023-03-30 04:45:00+00:00
1.421,1.424,1.425,1.419,2936.00,2023-03-30 04:30:00+00:00
1.420,1.423,1.424,1.419,1005.00,2023-03-30 04:15:00+00:00
1.416,1.420,1.421,1.412,2814.00,2023-03-30 04:00:00+00:00
1.416,1.416,1.421,1.415,1535.00,2023-03-30 03:45:00+00:00
1.411,1.416,1.420,1.408,6725.00,2023-03-30 03:30:00+00:00
1.408,1.411,1.413,1.405,9678.00,2023-03-30 03:15:00+00:00
1.442,1.408,1.444,1.397,77966.00,2023-03-30 03:00:00+00:00
1.443,1.442,1.447,1.437,5185.00,2023-03-30 02:45:00+00:00
1.431,1.442,1.449,1.431,25365.00,2023-03-30 02:30:00+00:00
1.417,1.433,1.435,1.417,19113.00,2023-03-30 02:15:00+00:00
1.412,1.418,1.419,1.411,1277.00,2023-03-30 02:00:00+00:00
1.411,1.412,1.417,1.409,1428.00,2023-03-30 01:45:00+00:00
1.415,1.411,1.416,1.409,1990.00,2023-03-30 01:30:00+00:00
1.410,1.415,1.416,1.408,2295.00,2023-03-30 01:15:00+00:00
1.412,1.409,1.417,1.405,4049.00,2023-03-30 01:00:00+00:00
1.420,1.411,1.420,1.401,12506.00,2023-03-30 00:45:00+00:00
1.421,1.421,1.425,1.420,1946.00,2023-03-30 00:30:00+00:00
1.417,1.423,1.425,1.417,1203.00,2023-03-30 00:15:00+00:00
1.419,1.416,1.421,1.414,3703.00,2023-03-30 00:00:00+00:00
1.418,1.419,1.421,1.417,692.00,2023-03-29 23:45:00+00:00
1.422,1.417,1.423,1.417,1977.00,2023-03-29 23:30:00+00:00
1.423,1.422,1.423,1.419,749.00,2023-03-29 23:15:00+00:00
1.419,1.423,1.423,1.418,2507.00,2023-03-29 23:00:00+00:00
1.417,1.419,1.421,1.416,950.00,2023-03-29 22:45:00+00:00
1.418,1.416,1.420,1.414,2522.00,2023-03-29 22:30:00+00:00
1.416,1.417,1.418,1.413,2539.00,2023-03-29 22:15:00+00:00
1.417,1.415,1.422,1.408,9848.00,2023-03-29 22:00:00+00:00
1.425,1.419,1.425,1.419,1705.00,2023-03-29 21:45:00+00:00
1.425,1.427,1.428,1.423,1099.00,2023-03-29 21:30:00+00:00
1.426,1.426,1.429,1.424,1178.00,2023-03-29 21:15:00+00:00
1.425,1.425,1.426,1.421,5024.00,2023-03-29 21:00:00+00:00
1.421,1.426,1.428,1.421,3003.00,2023-03-29 20:45:00+00:00
1.424,1.422,1.427,1.421,3978.00,2023-03-29 20:30:00+00:00
1.422,1.425,1.427,1.421,4515.00,2023-03-29 20:15:00+00:00
1.426,1.420,1.428,1.419,12519.00,2023-03-29 20:00:00+00:00
1.414,1.425,1.429,1.413,28849.00,2023-03-29 19:45:00+00:00
1.410,1.414,1.415,1.410,4682.00,2023-03-29 19:30:00+00:00
1.410,1.410,1.413,1.409,3150.00,2023-03-29 19:15:00+00:00
1.411,1.411,1.413,1.409,4208.00,2023-03-29 19:00:00+00:00
1.410,1.411,1.412,1.408,3232.00,2023-03-29 18:45:00+00:00
1.408,1.409,1.411,1.405,2069.00,2023-03-29 18:30:00+00:00
1.407,1.407,1.410,1.401,3480.00,2023-03-29 18:15:00+00:00
1.406,1.407,1.409,1.405,2524.00,2023-03-29 18:00:00+00:00
1.404,1.405,1.407,1.403,3553.00,2023-03-29 17:45:00+00:00
1.409,1.405,1.411,1.404,4647.00,2023-03-29 17:30:00+00:00
1.408,1.409,1.412,1.403,4091.00,2023-03-29 17:15:00+00:00
1.397,1.409,1.409,1.395,6313.00,2023-03-29 17:00:00+00:00
1.401,1.397,1.403,1.395,2069.00,2023-03-29 16:45:00+00:00
1.404,1.400,1.405,1.399,1284.00,2023-03-29 16:30:00+00:00
1.402,1.404,1.404,1.399,1763.00,2023-03-29 16:15:00+00:00
1.406,1.401,1.407,1.400,4346.00,2023-03-29 16:00:00+00:00
1.404,1.407,1.409,1.404,5966.00,2023-03-29 15:45:00+00:00
1.401,1.403,1.404,1.401,2071.00,2023-03-29 15:30:00+00:00
1.399,1.402,1.403,1.396,1768.00,2023-03-29 15:15:00+00:00
1.396,1.398,1.401,1.392,7106.00,2023-03-29 15:00:00+00:00
1.403,1.395,1.404,1.391,27518.00,2023-03-29 14:45:00+00:00
1.405,1.404,1.409,1.400,18187.00,2023-03-29 14:30:00+00:00
1.412,1.405,1.421,1.400,18279.00,2023-03-29 14:15:00+00:00
1.409,1.412,1.412,1.406,3069.00,2023-03-29 14:00:00+00:00
1.413,1.409,1.413,1.404,4865.00,2023-03-29 13:45:00+00:00
1.406,1.413,1.413,1.405,4418.00,2023-03-29 13:30:00+00:00
1.413,1.406,1.413,1.402,10261.00,2023-03-29 13:15:00+00:00
1.408,1.413,1.417,1.407,16941.00,2023-03-29 13:00:00+00:00
1.399,1.407,1.410,1.399,8676.00,2023-03-29 12:45:00+00:00
1.403,1.399,1.404,1.397,4120.00,2023-03-29 12:30:00+00:00
1.399,1.403,1.403,1.395,5724.00,2023-03-29 12:15:00+00:00
1.404,1.397,1.406,1.395,2630.00,2023-03-29 12:00:00+00:00
1.400,1.404,1.404,1.398,2193.00,2023-03-29 11:45:00+00:00
1.399,1.401,1.407,1.396,6608.00,2023-03-29 11:30:00+00:00
1.395,1.399,1.402,1.394,1686.00,2023-03-29 11:15:00+00:00
1.395,1.396,1.396,1.389,3539.00,2023-03-29 11:00:00+00:00
1.399,1.394,1.399,1.392,2671.00,2023-03-29 10:45:00+00:00
1.398,1.399,1.400,1.398,4098.00,2023-03-29 10:30:00+00:00
1.392,1.399,1.400,1.391,4462.00,2023-03-29 10:15:00+00:00
1.393,1.394,1.396,1.392,1450.00,2023-03-29 10:00:00+00:00
1.398,1.393,1.398,1.392,1463.00,2023-03-29 09:45:00+00:00
1.399,1.398,1.401,1.397,3188.00,2023-03-29 09:30:00+00:00
1.402,1.400,1.405,1.399,3056.00,2023-03-29 09:15:00+00:00
1.402,1.403,1.404,1.399,5833.00,2023-03-29 09:00:00+00:00
1.401,1.402,1.405,1.400,3161.00,2023-03-29 08:45:00+00:00
1.398,1.401,1.404,1.395,8503.00,2023-03-29 08:30:00+00:00
1.393,1.397,1.400,1.391,13058.00,2023-03-29 08:15:00+00:00
1.384,1.392,1.392,1.381,8818.00,2023-03-29 08:00:00+00:00
1.385,1.383,1.387,1.382,1382.00,2023-03-29 07:45:00+00:00
1.383,1.386,1.386,1.381,3837.00,2023-03-29 07:30:00+00:00
1.378,1.382,1.384,1.377,3794.00,2023-03-29 07:15:00+00:00
1.383,1.374,1.386,1.374,5980.00,2023-03-29 07:00:00+00:00
1.382,1.382,1.385,1.378,7641.00,2023-03-29 06:45:00+00:00
1.374,1.382,1.383,1.373,42400.00,2023-03-29 06:30:00+00:00
1.364,1.374,1.380,1.363,24742.00,2023-03-29 06:15:00+00:00
1.361,1.365,1.365,1.359,1677.00,2023-03-29 06:00:00+00:00
1.361,1.362,1.363,1.360,5356.00,2023-03-29 05:45:00+00:00
1.364,1.361,1.364,1.359,611.00,2023-03-29 05:30:00+00:00
1.360,1.363,1.366,1.360,2257.00,2023-03-29 05:15:00+00:00
1.361,1.361,1.364,1.360,2992.00,2023-03-29 05:00:00+00:00
1.359,1.361,1.361,1.357,1065.00,2023-03-29 04:45:00+00:00
1.354,1.360,1.363,1.353,5933.00,2023-03-29 04:30:00+00:00
1.350,1.354,1.355,1.348,426.00,2023-03-29 04:15:00+00:00
1.348,1.349,1.350,1.348,474.00,2023-03-29 04:00:00+00:00
1.348,1.348,1.349,1.346,1013.00,2023-03-29 03:45:00+00:00
1.348,1.349,1.350,1.347,549.00,2023-03-29 03:30:00+00:00
1.351,1.347,1.351,1.347,2176.00,2023-03-29 03:15:00+00:00
1.351,1.351,1.352,1.348,1447.00,2023-03-29 03:00:00+00:00
1.351,1.352,1.352,1.349,710.00,2023-03-29 02:45:00+00:00
1.351,1.350,1.353,1.350,471.00,2023-03-29 02:30:00+00:00
1.348,1.352,1.352,1.347,370.00,2023-03-29 02:15:00+00:00
1.348,1.349,1.349,1.347,1117.00,2023-03-29 02:00:00+00:00
1.350,1.350,1.350,1.345,924.00,2023-03-29 01:45:00+00:00
1.351,1.349,1.353,1.349,555.00,2023-03-29 01:30:00+00:00
1.349,1.351,1.356,1.348,3738.00,2023-03-29 01:15:00+00:00
1.343,1.348,1.350,1.343,1113.00,2023-03-29 01:00:00+00:00
1.342,1.342,1.344,1.340,527.00,2023-03-29 00:45:00+00:00
1.345,1.341,1.346,1.341,1126.00,2023-03-29 00:30:00+00:00
1.344,1.344,1.347,1.342,1928.00,2023-03-29 00:15:00+00:00
1.340,1.345,1.346,1.340,1617.00,2023-03-29 00:00:00+00:00
1.341,1.339,1.344,1.339,686.00,2023-03-28 23:45:00+00:00
1.342,1.342,1.344,1.339,6318.00,2023-03-28 23:30:00+00:00
1.339,1.342,1.342,1.337,1041.00,2023-03-28 23:15:00+00:00
1.337,1.340,1.343,1.335,1493.00,2023-03-28 23:00:00+00:00
1.335,1.335,1.337,1.333,994.00,2023-03-28 22:45:00+00:00
1.337,1.332,1.338,1.332,2773.00,2023-03-28 22:30:00+00:00
1.335,1.336,1.338,1.334,805.00,2023-03-28 22:15:00+00:00
1.334,1.335,1.339,1.330,3753.00,2023-03-28 22:00:00+00:00
1.339,1.333,1.339,1.330,1641.00,2023-03-28 21:45:00+00:00
1.337,1.338,1.339,1.335,1037.00,2023-03-28 21:30:00+00:00
1.336,1.338,1.338,1.335,211.00,2023-03-28 21:15:00+00:00
1.340,1.336,1.342,1.336,1427.00,2023-03-28 21:00:00+00:00
1.340,1.340,1.341,1.336,1758.00,2023-03-28 20:45:00+00:00
1.342,1.339,1.344,1.339,8685.00,2023-03-28 20:30:00+00:00
1.343,1.342,1.344,1.340,802.00,2023-03-28 20:15:00+00:00
1.347,1.343,1.350,1.342,4050.00,2023-03-28 20:00:00+00:00
1.340,1.347,1.355,1.340,8442.00,2023-03-28 19:45:00+00:00
1.340,1.340,1.342,1.338,1739.00,2023-03-28 19:30:00+00:00
1.341,1.340,1.343,1.334,3071.00,2023-03-28 19:15:00+00:00
1.340,1.341,1.344,1.335,9929.00,2023-03-28 19:00:00+00:00
1.324,1.340,1.341,1.323,27103.00,2023-03-28 18:45:00+00:00
1.314,1.321,1.321,1.313,3187.00,2023-03-28 18:30:00+00:00
1.312,1.315,1.315,1.312,2300.00,2023-03-28 18:15:00+00:00
1.312,1.311,1.314,1.311,1343.00,2023-03-28 18:00:00+00:00
1.312,1.312,1.315,1.312,977.00,2023-03-28 17:45:00+00:00
1.316,1.312,1.316,1.309,2154.00,2023-03-28 17:30:00+00:00
1.314,1.317,1.317,1.307,5595.00,2023-03-28 17:15:00+00:00
1.314,1.313,1.317,1.313,1350.00,2023-03-28 17:00:00+00:00
1.316,1.314,1.319,1.312,880.00,2023-03-28 16:45:00+00:00
1.316,1.318,1.319,1.314,3730.00,2023-03-28 16:30:00+00:00
1.317,1.316,1.317,1.312,2428.00,2023-03-28 16:15:00+00:00
1.320,1.317,1.324,1.316,1572.00,2023-03-28 16:00:00+00:00
1.320,1.319,1.322,1.315,6751.00,2023-03-28 15:45:00+00:00
1.318,1.322,1.327,1.317,2003.00,2023-03-28 15:30:00+00:00
1.319,1.317,1.322,1.315,2650.00,2023-03-28 15:15:00+00:00
1.319,1.319,1.323,1.318,1257.00,2023-03-28 15:00:00+00:00
1.321,1.319,1.324,1.317,1456.00,2023-03-28 14:45:00+00:00
1.322,1.319,1.323,1.315,1460.00,2023-03-28 14:30:00+00:00
1.320,1.321,1.324,1.318,2442.00,2023-03-28 14:15:00+00:00
1.316,1.322,1.324,1.314,2677.00,2023-03-28 14:00:00+00:00
1.318,1.315,1.323,1.314,2579.00,2023-03-28 13:45:00+00:00
1.314,1.319,1.320,1.311,1972.00,2023-03-28 13:30:00+00:00
1.314,1.314,1.316,1.311,6474.00,2023-03-28 13:15:00+00:00
1.318,1.314,1.319,1.312,838.00,2023-03-28 13:00:00+00:00
1.316,1.318,1.321,1.315,2041.00,2023-03-28 12:45:00+00:00
1.312,1.315,1.318,1.311,2421.00,2023-03-28 12:30:00+00:00
1.325,1.312,1.325,1.310,3171.00,2023-03-28 12:15:00+00:00
1.324,1.324,1.329,1.324,8584.00,2023-03-28 12:00:00+00:00
1.316,1.324,1.327,1.315,3720.00,2023-03-28 11:45:00+00:00
1.316,1.316,1.319,1.315,2355.00,2023-03-28 11:30:00+00:00
1.313,1.316,1.319,1.311,2365.00,2023-03-28 11:15:00+00:00
1.308,1.313,1.314,1.307,3192.00,2023-03-28 11:00:00+00:00
1.307,1.308,1.309,1.302,1750.00,2023-03-28 10:45:00+00:00
1.309,1.306,1.310,1.305,5041.00,2023-03-28 10:30:00+00:00
1.313,1.311,1.314,1.308,2584.00,2023-03-28 10:15:00+00:00
1.310,1.313,1.314,1.309,1213.00,2023-03-28 10:00:00+00:00
1.313,1.311,1.314,1.308,2717.00,2023-03-28 09:45:00+00:00
1.316,1.315,1.316,1.312,940.00,2023-03-28 09:30:00+00:00
1.315,1.315,1.320,1.313,1410.00,2023-03-28 09:15:00+00:00
1.315,1.315,1.317,1.314,1887.00,2023-03-28 09:00:00+00:00
1.318,1.317,1.319,1.315,1162.00,2023-03-28 08:45:00+00:00
1.317,1.316,1.318,1.315,1079.00,2023-03-28 08:30:00+00:00
1.316,1.317,1.321,1.313,3025.00,2023-03-28 08:15:00+00:00
1.307,1.316,1.318,1.304,7250.00,2023-03-28 08:00:00+00:00
1.314,1.305,1.316,1.305,2193.00,2023-03-28 07:45:00+00:00
1.313,1.314,1.317,1.313,2307.00,2023-03-28 07:30:00+00:00
1.312,1.315,1.315,1.310,3643.00,2023-03-28 07:15:00+00:00
1.315,1.314,1.319,1.313,3567.00,2023-03-28 07:00:00+00:00
1.316,1.316,1.318,1.315,3655.00,2023-03-28 06:45:00+00:00
1.323,1.316,1.324,1.315,4270.00,2023-03-28 06:30:00+00:00
1.318,1.323,1.325,1.317,2251.00,2023-03-28 06:15:00+00:00
1.305,1.317,1.322,1.305,10919.00,2023-03-28 06:00:00+00:00
1.296,1.305,1.306,1.295,1553.00,2023-03-28 05:45:00+00:00
1.299,1.296,1.300,1.293,16563.00,2023-03-28 05:30:00+00:00
1.306,1.299,1.306,1.299,3811.00,2023-03-28 05:15:00+00:00
1.309,1.304,1.311,1.301,23472.00,2023-03-28 05:00:00+00:00
1.302,1.308,1.309,1.299,5123.00,2023-03-28 04:45:00+00:00
1.309,1.302,1.310,1.291,31047.00,2023-03-28 04:30:00+00:00
1.316,1.307,1.316,1.306,11022.00,2023-03-28 04:15:00+00:00
1.313,1.315,1.316,1.311,2673.00,2023-03-28 04:00:00+00:00
1.314,1.313,1.316,1.312,1293.00,2023-03-28 03:45:00+00:00
1.314,1.314,1.316,1.311,3181.00,2023-03-28 03:30:00+00:00
1.325,1.314,1.326,1.313,1737.00,2023-03-28 03:15:00+00:00
1.326,1.325,1.328,1.323,1685.00,2023-03-28 03:00:00+00:00
1.327,1.327,1.328,1.326,699.00,2023-03-28 02:45:00+00:00
1.328,1.328,1.330,1.322,6210.00,2023-03-28 02:30:00+00:00
1.334,1.328,1.334,1.325,1838.00,2023-03-28 02:15:00+00:00
1.332,1.334,1.336,1.331,1023.00,2023-03-28 02:00:00+00:00
1.336,1.332,1.338,1.331,3059.00,2023-03-28 01:45:00+00:00
1.328,1.338,1.343,1.327,2044.00,2023-03-28 01:30:00+00:00
1.323,1.327,1.331,1.323,2314.00,2023-03-28 01:15:00+00:00
1.322,1.322,1.322,1.316,2365.00,2023-03-28 01:00:00+00:00
1.325,1.322,1.328,1.321,1823.00,2023-03-28 00:45:00+00:00
1.332,1.326,1.332,1.325,1668.00,2023-03-28 00:30:00+00:00
1.328,1.331,1.332,1.327,2799.00,2023-03-28 00:15:00+00:00
1.332,1.330,1.338,1.329,3411.00,2023-03-28 00:00:00+00:00
1.332,1.333,1.335,1.331,362.00,2023-03-27 23:45:00+00:00
1.331,1.332,1.334,1.331,500.00,2023-03-27 23:30:00+00:00
1.332,1.329,1.332,1.329,1172.00,2023-03-27 23:15:00+00:00
1.330,1.333,1.333,1.330,308.00,2023-03-27 23:00:00+00:00
1.329,1.329,1.331,1.327,521.00,2023-03-27 22:45:00+00:00
1.331,1.330,1.334,1.328,690.00,2023-03-27 22:30:00+00:00
1.331,1.331,1.332,1.329,694.00,2023-03-27 22:15:00+00:00
1.328,1.333,1.334,1.326,3686.00,2023-03-27 22:00:00+00:00
1.326,1.328,1.329,1.326,5549.00,2023-03-27 21:45:00+00:00
1.328,1.328,1.328,1.326,456.00,2023-03-27 21:30:00+00:00
1.328,1.327,1.331,1.326,1081.00,2023-03-27 21:15:00+00:00
1.324,1.328,1.332,1.322,3959.00,2023-03-27 21:00:00+00:00
1.321,1.323,1.325,1.320,1741.00,2023-03-27 20:45:00+00:00
1.323,1.322,1.324,1.320,7150.00,2023-03-27 20:30:00+00:00
1.321,1.322,1.325,1.320,3737.00,2023-03-27 20:15:00+00:00
1.320,1.320,1.326,1.314,12819.00,2023-03-27 20:00:00+00:00
1.323,1.320,1.328,1.320,2804.00,2023-03-27 19:45:00+00:00
1.333,1.323,1.334,1.321,2326.00,2023-03-27 19:30:00+00:00
1.335,1.334,1.335,1.332,430.00,2023-03-27 19:15:00+00:00
1.335,1.334,1.337,1.333,816.00,2023-03-27 19:00:00+00:00
1.334,1.334,1.337,1.333,1248.00,2023-03-27 18:45:00+00:00
1.333,1.334,1.336,1.332,962.00,2023-03-27 18:30:00+00:00
1.334,1.334,1.338,1.331,9333.00,2023-03-27 18:15:00+00:00
1.330,1.334,1.334,1.329,571.00,2023-03-27 18:00:00+00:00
1.331,1.329,1.336,1.326,1595.00,2023-03-27 17:45:00+00:00
1.330,1.332,1.335,1.330,2880.00,2023-03-27 17:30:00+00:00
1.334,1.329,1.337,1.328,1250.00,2023-03-27 17:15:00+00:00
1.336,1.334,1.339,1.333,1833.00,2023-03-27 17:00:00+00:00
1.338,1.336,1.339,1.332,1700.00,2023-03-27 16:45:00+00:00
1.343,1.337,1.344,1.336,3321.00,2023-03-27 16:30:00+00:00
1.345,1.343,1.352,1.342,10293.00,2023-03-27 16:15:00+00:00
1.332,1.346,1.348,1.330,19047.00,2023-03-27 16:00:00+00:00
1.334,1.334,1.335,1.330,1596.00,2023-03-27 15:45:00+00:00
1.334,1.334,1.335,1.328,5976.00,2023-03-27 15:30:00+00:00
1.323,1.335,1.336,1.321,15035.00,2023-03-27 15:15:00+00:00
1.344,1.322,1.345,1.313,166510.00,2023-03-27 15:00:00+00:00
1.365,1.349,1.367,1.345,16778.00,2023-03-27 14:45:00+00:00
1.362,1.364,1.365,1.356,9739.00,2023-03-27 14:30:00+00:00
1.379,1.362,1.381,1.357,20310.00,2023-03-27 14:15:00+00:00
1.382,1.380,1.385,1.379,1159.00,2023-03-27 14:00:00+00:00
1.386,1.382,1.390,1.378,2311.00,2023-03-27 13:45:00+00:00
1.384,1.386,1.387,1.379,1507.00,2023-03-27 13:30:00+00:00
1.383,1.383,1.385,1.381,1017.00,2023-03-27 13:15:00+00:00
1.383,1.383,1.387,1.377,2807.00,2023-03-27 13:00:00+00:00
1.385,1.383,1.385,1.380,1093.00,2023-03-27 12:45:00+00:00
1.387,1.384,1.390,1.382,2395.00,2023-03-27 12:30:00+00:00
1.391,1.387,1.393,1.387,2683.00,2023-03-27 12:15:00+00:00
1.386,1.390,1.391,1.385,1202.00,2023-03-27 12:00:00+00:00
1.390,1.387,1.390,1.384,2280.00,2023-03-27 11:45:00+00:00
1.391,1.389,1.392,1.387,1120.00,2023-03-27 11:30:00+00:00
1.388,1.390,1.393,1.388,870.00,2023-03-27 11:15:00+00:00
1.386,1.389,1.391,1.385,1629.00,2023-03-27 11:00:00+00:00
1.389,1.387,1.390,1.384,5176.00,2023-03-27 10:45:00+00:00
1.385,1.390,1.390,1.382,1401.00,2023-03-27 10:30:00+00:00
1.389,1.385,1.390,1.384,2454.00,2023-03-27 10:15:00+00:00
1.387,1.389,1.389,1.386,1466.00,2023-03-27 10:00:00+00:00
1.385,1.385,1.386,1.383,1288.00,2023-03-27 09:45:00+00:00
1.388,1.384,1.390,1.384,2963.00,2023-03-27 09:30:00+00:00
1.382,1.387,1.389,1.381,1559.00,2023-03-27 09:15:00+00:00
1.384,1.382,1.385,1.382,3083.00,2023-03-27 09:00:00+00:00
1.379,1.385,1.385,1.379,759.00,2023-03-27 08:45:00+00:00
1.380,1.379,1.382,1.379,1146.00,2023-03-27 08:30:00+00:00
1.382,1.381,1.382,1.378,1704.00,2023-03-27 08:15:00+00:00
1.383,1.382,1.384,1.377,1317.00,2023-03-27 08:00:00+00:00
1.379,1.383,1.383,1.375,2919.00,2023-03-27 07:45:00+00:00
1.377,1.380,1.381,1.376,1994.00,2023-03-27 07:30:00+00:00
1.380,1.378,1.382,1.377,531.00,2023-03-27 07:15:00+00:00
1.381,1.380,1.381,1.377,490.00,2023-03-27 07:00:00+00:00
1.380,1.381,1.382,1.377,672.00,2023-03-27 06:45:00+00:00
1.382,1.379,1.384,1.379,691.00,2023-03-27 06:30:00+00:00
1.380,1.381,1.381,1.376,739.00,2023-03-27 06:15:00+00:00
1.382,1.379,1.382,1.375,2338.00,2023-03-27 06:00:00+00:00
1.387,1.381,1.389,1.373,3674.00,2023-03-27 05:45:00+00:00
1.389,1.386,1.390,1.386,514.00,2023-03-27 05:30:00+00:00
1.387,1.390,1.392,1.386,904.00,2023-03-27 05:15:00+00:00
1.388,1.387,1.392,1.387,985.00,2023-03-27 05:00:00+00:00
1.389,1.388,1.391,1.388,363.00,2023-03-27 04:45:00+00:00
1.390,1.390,1.392,1.389,521.00,2023-03-27 04:30:00+00:00
1.392,1.392,1.393,1.390,873.00,2023-03-27 04:15:00+00:00
1.392,1.392,1.394,1.390,547.00,2023-03-27 04:00:00+00:00
1.392,1.392,1.395,1.392,4102.00,2023-03-27 03:45:00+00:00
1.389,1.393,1.394,1.388,352.00,2023-03-27 03:30:00+00:00
