open,Close,high,low,volume,time
1.934,1.930,1.936,1.925,7547.00,2023-01-29 19:45:00+00:00
1.925,1.934,1.941,1.923,20823.00,2023-01-29 19:30:00+00:00
1.928,1.928,1.933,1.919,12276.00,2023-01-29 19:15:00+00:00
1.917,1.928,1.929,1.913,4539.00,2023-01-29 19:00:00+00:00
1.923,1.917,1.928,1.917,11132.00,2023-01-29 18:45:00+00:00
1.906,1.923,1.927,1.906,18539.00,2023-01-29 18:30:00+00:00
1.905,1.908,1.908,1.901,3672.00,2023-01-29 18:15:00+00:00
1.903,1.905,1.907,1.901,3597.00,2023-01-29 18:00:00+00:00
1.907,1.903,1.912,1.901,4695.00,2023-01-29 17:45:00+00:00
1.907,1.906,1.915,1.904,6829.00,2023-01-29 17:30:00+00:00
1.908,1.907,1.911,1.904,5655.00,2023-01-29 17:15:00+00:00
1.901,1.907,1.908,1.900,6620.00,2023-01-29 17:00:00+00:00
1.904,1.903,1.912,1.902,6681.00,2023-01-29 16:45:00+00:00
1.908,1.904,1.911,1.896,8510.00,2023-01-29 16:30:00+00:00
1.910,1.908,1.914,1.907,3258.00,2023-01-29 16:15:00+00:00
1.911,1.910,1.913,1.904,4116.00,2023-01-29 16:00:00+00:00
1.912,1.912,1.914,1.910,2924.00,2023-01-29 15:45:00+00:00
1.910,1.913,1.913,1.907,2192.00,2023-01-29 15:30:00+00:00
1.911,1.910,1.912,1.907,2900.00,2023-01-29 15:15:00+00:00
1.918,1.911,1.919,1.910,4177.00,2023-01-29 15:00:00+00:00
1.913,1.918,1.920,1.913,7460.00,2023-01-29 14:45:00+00:00
1.905,1.913,1.914,1.902,7986.00,2023-01-29 14:30:00+00:00
1.917,1.905,1.917,1.901,10651.00,2023-01-29 14:15:00+00:00
1.907,1.916,1.917,1.904,6453.00,2023-01-29 14:00:00+00:00
1.909,1.907,1.914,1.904,6696.00,2023-01-29 13:45:00+00:00
1.913,1.908,1.918,1.904,15906.00,2023-01-29 13:30:00+00:00
1.902,1.913,1.914,1.900,7407.00,2023-01-29 13:15:00+00:00
1.890,1.902,1.910,1.887,21977.00,2023-01-29 13:00:00+00:00
1.884,1.888,1.892,1.884,6406.00,2023-01-29 12:45:00+00:00
1.880,1.884,1.885,1.878,2662.00,2023-01-29 12:30:00+00:00
1.881,1.880,1.883,1.876,3298.00,2023-01-29 12:15:00+00:00
1.880,1.882,1.886,1.880,3306.00,2023-01-29 12:00:00+00:00
1.880,1.880,1.883,1.879,3174.00,2023-01-29 11:45:00+00:00
1.881,1.880,1.885,1.880,2227.00,2023-01-29 11:30:00+00:00
1.882,1.881,1.886,1.879,2898.00,2023-01-29 11:15:00+00:00
1.889,1.882,1.898,1.868,14480.00,2023-01-29 11:00:00+00:00
1.883,1.889,1.889,1.880,6727.00,2023-01-29 10:45:00+00:00
1.885,1.883,1.887,1.880,4118.00,2023-01-29 10:30:00+00:00
1.881,1.885,1.892,1.881,6149.00,2023-01-29 10:15:00+00:00
1.874,1.882,1.886,1.873,7938.00,2023-01-29 10:00:00+00:00
1.871,1.873,1.876,1.867,8350.00,2023-01-29 09:45:00+00:00
1.864,1.872,1.873,1.862,3946.00,2023-01-29 09:30:00+00:00
1.860,1.866,1.866,1.859,2179.00,2023-01-29 09:15:00+00:00
1.862,1.860,1.864,1.855,3994.00,2023-01-29 09:00:00+00:00
1.863,1.861,1.866,1.861,2429.00,2023-01-29 08:45:00+00:00
1.860,1.863,1.866,1.859,2402.00,2023-01-29 08:30:00+00:00
1.863,1.861,1.865,1.860,1760.00,2023-01-29 08:15:00+00:00
1.861,1.864,1.867,1.859,2268.00,2023-01-29 08:00:00+00:00
1.859,1.860,1.862,1.858,1798.00,2023-01-29 07:45:00+00:00
1.856,1.857,1.861,1.855,2205.00,2023-01-29 07:30:00+00:00
1.863,1.856,1.864,1.855,2379.00,2023-01-29 07:15:00+00:00
1.858,1.863,1.864,1.858,1890.00,2023-01-29 07:00:00+00:00
1.863,1.859,1.864,1.856,1577.00,2023-01-29 06:45:00+00:00
1.855,1.863,1.865,1.853,2805.00,2023-01-29 06:30:00+00:00
1.856,1.855,1.857,1.852,2004.00,2023-01-29 06:15:00+00:00
1.859,1.855,1.860,1.854,2584.00,2023-01-29 06:00:00+00:00
1.858,1.859,1.860,1.853,2884.00,2023-01-29 05:45:00+00:00
1.855,1.857,1.860,1.854,2172.00,2023-01-29 05:30:00+00:00
1.857,1.855,1.860,1.853,3165.00,2023-01-29 05:15:00+00:00
1.861,1.858,1.863,1.857,2285.00,2023-01-29 05:00:00+00:00
1.855,1.862,1.862,1.854,2424.00,2023-01-29 04:45:00+00:00
1.853,1.855,1.858,1.851,2635.00,2023-01-29 04:30:00+00:00
1.854,1.852,1.856,1.851,2695.00,2023-01-29 04:15:00+00:00
1.852,1.853,1.861,1.850,4086.00,2023-01-29 04:00:00+00:00
1.848,1.853,1.853,1.847,1936.00,2023-01-29 03:45:00+00:00
1.844,1.848,1.849,1.843,1696.00,2023-01-29 03:30:00+00:00
1.840,1.844,1.846,1.840,1640.00,2023-01-29 03:15:00+00:00
1.847,1.842,1.847,1.840,1842.00,2023-01-29 03:00:00+00:00
1.849,1.846,1.851,1.838,2636.00,2023-01-29 02:45:00+00:00
1.846,1.847,1.851,1.843,2803.00,2023-01-29 02:30:00+00:00
1.844,1.846,1.851,1.842,4382.00,2023-01-29 02:15:00+00:00
1.855,1.843,1.862,1.833,16725.00,2023-01-29 02:00:00+00:00
1.862,1.855,1.868,1.855,4404.00,2023-01-29 01:45:00+00:00
1.865,1.862,1.871,1.861,4586.00,2023-01-29 01:30:00+00:00
1.856,1.864,1.873,1.853,18607.00,2023-01-29 01:15:00+00:00
1.846,1.856,1.864,1.846,13314.00,2023-01-29 01:00:00+00:00
1.839,1.846,1.851,1.839,8621.00,2023-01-29 00:45:00+00:00
1.827,1.840,1.844,1.826,6341.00,2023-01-29 00:30:00+00:00
1.824,1.826,1.828,1.820,6905.00,2023-01-29 00:15:00+00:00
1.835,1.825,1.837,1.824,3842.00,2023-01-29 00:00:00+00:00
1.831,1.835,1.838,1.826,2157.00,2023-01-28 23:45:00+00:00
1.831,1.832,1.833,1.828,1870.00,2023-01-28 23:30:00+00:00
1.825,1.831,1.832,1.824,1971.00,2023-01-28 23:15:00+00:00
1.828,1.826,1.830,1.821,2690.00,2023-01-28 23:00:00+00:00
1.826,1.828,1.832,1.825,1951.00,2023-01-28 22:45:00+00:00
1.827,1.825,1.827,1.822,1483.00,2023-01-28 22:30:00+00:00
1.830,1.827,1.830,1.822,2315.00,2023-01-28 22:15:00+00:00
1.826,1.830,1.831,1.821,4566.00,2023-01-28 22:00:00+00:00
1.824,1.825,1.829,1.821,3283.00,2023-01-28 21:45:00+00:00
1.820,1.824,1.827,1.818,2339.00,2023-01-28 21:30:00+00:00
1.823,1.821,1.826,1.818,5074.00,2023-01-28 21:15:00+00:00
1.814,1.823,1.826,1.811,7637.00,2023-01-28 21:00:00+00:00
1.825,1.814,1.826,1.811,7244.00,2023-01-28 20:45:00+00:00
1.827,1.825,1.829,1.820,5552.00,2023-01-28 20:30:00+00:00
1.834,1.827,1.834,1.827,1729.00,2023-01-28 20:15:00+00:00
1.836,1.833,1.837,1.829,3963.00,2023-01-28 20:00:00+00:00
1.832,1.836,1.837,1.830,1994.00,2023-01-28 19:45:00+00:00
1.837,1.833,1.838,1.829,5536.00,2023-01-28 19:30:00+00:00
1.838,1.838,1.840,1.834,3063.00,2023-01-28 19:15:00+00:00
1.827,1.839,1.840,1.827,3436.00,2023-01-28 19:00:00+00:00
1.829,1.828,1.833,1.824,4225.00,2023-01-28 18:45:00+00:00
1.837,1.831,1.837,1.830,3445.00,2023-01-28 18:30:00+00:00
1.837,1.837,1.840,1.835,2391.00,2023-01-28 18:15:00+00:00
1.843,1.836,1.843,1.836,4167.00,2023-01-28 18:00:00+00:00
1.839,1.842,1.845,1.838,3850.00,2023-01-28 17:45:00+00:00
1.841,1.838,1.841,1.834,3344.00,2023-01-28 17:30:00+00:00
1.840,1.841,1.842,1.829,7733.00,2023-01-28 17:15:00+00:00
1.843,1.840,1.845,1.836,3304.00,2023-01-28 17:00:00+00:00
1.845,1.843,1.846,1.837,6236.00,2023-01-28 16:45:00+00:00
1.850,1.844,1.850,1.842,5161.00,2023-01-28 16:30:00+00:00
1.850,1.850,1.855,1.848,3683.00,2023-01-28 16:15:00+00:00
1.853,1.851,1.855,1.847,6693.00,2023-01-28 16:00:00+00:00
1.858,1.852,1.861,1.851,5626.00,2023-01-28 15:45:00+00:00
1.852,1.857,1.859,1.848,4371.00,2023-01-28 15:30:00+00:00
1.855,1.852,1.860,1.850,4853.00,2023-01-28 15:15:00+00:00
1.835,1.854,1.856,1.832,7273.00,2023-01-28 15:00:00+00:00
1.843,1.836,1.846,1.836,6829.00,2023-01-28 14:45:00+00:00
1.853,1.844,1.853,1.843,2991.00,2023-01-28 14:30:00+00:00
1.847,1.853,1.854,1.841,4566.00,2023-01-28 14:15:00+00:00
1.850,1.847,1.855,1.844,4251.00,2023-01-28 14:00:00+00:00
1.850,1.850,1.855,1.847,4651.00,2023-01-28 13:45:00+00:00
1.845,1.851,1.854,1.843,6975.00,2023-01-28 13:30:00+00:00
1.856,1.844,1.856,1.838,14753.00,2023-01-28 13:15:00+00:00
1.871,1.855,1.873,1.837,26907.00,2023-01-28 13:00:00+00:00
1.868,1.870,1.874,1.867,5429.00,2023-01-28 12:45:00+00:00
1.872,1.867,1.873,1.864,7671.00,2023-01-28 12:30:00+00:00
1.883,1.873,1.883,1.864,12772.00,2023-01-28 12:15:00+00:00
1.885,1.882,1.886,1.877,3965.00,2023-01-28 12:00:00+00:00
1.884,1.885,1.889,1.883,3158.00,2023-01-28 11:45:00+00:00
1.882,1.883,1.885,1.879,5498.00,2023-01-28 11:30:00+00:00
1.873,1.882,1.883,1.873,5389.00,2023-01-28 11:15:00+00:00
1.881,1.875,1.885,1.874,5668.00,2023-01-28 11:00:00+00:00
1.887,1.879,1.888,1.879,5110.00,2023-01-28 10:45:00+00:00
1.887,1.886,1.889,1.884,3774.00,2023-01-28 10:30:00+00:00
1.891,1.886,1.892,1.881,7592.00,2023-01-28 10:15:00+00:00
1.884,1.891,1.899,1.884,11267.00,2023-01-28 10:00:00+00:00
1.890,1.884,1.891,1.883,5826.00,2023-01-28 09:45:00+00:00
1.880,1.889,1.891,1.880,3844.00,2023-01-28 09:30:00+00:00
1.875,1.881,1.884,1.870,6400.00,2023-01-28 09:15:00+00:00
1.873,1.875,1.877,1.871,4552.00,2023-01-28 09:00:00+00:00
1.875,1.874,1.880,1.872,3147.00,2023-01-28 08:45:00+00:00
1.872,1.875,1.878,1.869,3860.00,2023-01-28 08:30:00+00:00
1.876,1.871,1.876,1.869,7347.00,2023-01-28 08:15:00+00:00
1.879,1.875,1.883,1.874,5705.00,2023-01-28 08:00:00+00:00
1.884,1.879,1.885,1.873,7313.00,2023-01-28 07:45:00+00:00
1.875,1.884,1.886,1.871,6993.00,2023-01-28 07:30:00+00:00
1.892,1.875,1.892,1.875,6753.00,2023-01-28 07:15:00+00:00
1.891,1.893,1.897,1.891,4260.00,2023-01-28 07:00:00+00:00
1.890,1.891,1.894,1.889,2957.00,2023-01-28 06:45:00+00:00
1.889,1.889,1.894,1.885,3698.00,2023-01-28 06:30:00+00:00
1.896,1.888,1.898,1.883,10850.00,2023-01-28 06:15:00+00:00
1.904,1.895,1.906,1.895,4113.00,2023-01-28 06:00:00+00:00
1.899,1.903,1.904,1.897,3390.00,2023-01-28 05:45:00+00:00
1.902,1.899,1.903,1.896,3302.00,2023-01-28 05:30:00+00:00
1.906,1.900,1.911,1.899,6218.00,2023-01-28 05:15:00+00:00
1.905,1.906,1.911,1.900,6206.00,2023-01-28 05:00:00+00:00
1.902,1.907,1.907,1.900,6993.00,2023-01-28 04:45:00+00:00
1.903,1.904,1.910,1.899,7473.00,2023-01-28 04:30:00+00:00
1.898,1.903,1.905,1.892,6116.00,2023-01-28 04:15:00+00:00
1.893,1.897,1.900,1.891,3184.00,2023-01-28 04:00:00+00:00
1.887,1.894,1.900,1.886,5205.00,2023-01-28 03:45:00+00:00
1.884,1.887,1.888,1.882,1983.00,2023-01-28 03:30:00+00:00
1.884,1.885,1.890,1.883,3179.00,2023-01-28 03:15:00+00:00
1.879,1.884,1.885,1.877,3213.00,2023-01-28 03:00:00+00:00
1.885,1.879,1.887,1.879,3517.00,2023-01-28 02:45:00+00:00
1.882,1.884,1.886,1.881,3058.00,2023-01-28 02:30:00+00:00
1.886,1.880,1.889,1.878,3185.00,2023-01-28 02:15:00+00:00
1.883,1.887,1.889,1.882,2722.00,2023-01-28 02:00:00+00:00
1.887,1.883,1.891,1.882,3382.00,2023-01-28 01:45:00+00:00
1.882,1.888,1.892,1.880,3497.00,2023-01-28 01:30:00+00:00
1.887,1.882,1.889,1.877,7742.00,2023-01-28 01:15:00+00:00
1.895,1.887,1.896,1.884,8466.00,2023-01-28 01:00:00+00:00
1.901,1.895,1.902,1.891,5630.00,2023-01-28 00:45:00+00:00
1.896,1.900,1.902,1.890,6529.00,2023-01-28 00:30:00+00:00
1.882,1.895,1.896,1.881,4870.00,2023-01-28 00:15:00+00:00
1.886,1.883,1.888,1.879,7226.00,2023-01-28 00:00:00+00:00
1.882,1.886,1.888,1.882,3459.00,2023-01-27 23:45:00+00:00
1.882,1.883,1.891,1.881,5508.00,2023-01-27 23:30:00+00:00
1.877,1.880,1.886,1.876,4066.00,2023-01-27 23:15:00+00:00
1.877,1.878,1.886,1.872,7140.00,2023-01-27 23:00:00+00:00
1.873,1.875,1.882,1.869,11958.00,2023-01-27 22:45:00+00:00
1.884,1.876,1.886,1.871,15160.00,2023-01-27 22:30:00+00:00
1.880,1.884,1.886,1.879,3814.00,2023-01-27 22:15:00+00:00
1.891,1.881,1.891,1.868,14048.00,2023-01-27 22:00:00+00:00
1.900,1.890,1.902,1.888,8969.00,2023-01-27 21:45:00+00:00
1.894,1.900,1.908,1.894,9148.00,2023-01-27 21:30:00+00:00
1.895,1.896,1.900,1.886,12453.00,2023-01-27 21:15:00+00:00
1.876,1.895,1.897,1.871,21851.00,2023-01-27 21:00:00+00:00
1.895,1.876,1.896,1.865,69672.00,2023-01-27 20:45:00+00:00
1.911,1.894,1.913,1.892,16688.00,2023-01-27 20:30:00+00:00
1.904,1.911,1.917,1.904,24593.00,2023-01-27 20:15:00+00:00
1.897,1.904,1.919,1.895,23708.00,2023-01-27 20:00:00+00:00
1.894,1.897,1.900,1.893,5080.00,2023-01-27 19:45:00+00:00
1.892,1.894,1.899,1.890,5187.00,2023-01-27 19:30:00+00:00
1.904,1.893,1.906,1.892,11790.00,2023-01-27 19:15:00+00:00
1.906,1.905,1.910,1.901,7365.00,2023-01-27 19:00:00+00:00
1.905,1.907,1.912,1.901,10619.00,2023-01-27 18:45:00+00:00
1.899,1.904,1.909,1.898,7572.00,2023-01-27 18:30:00+00:00
1.899,1.899,1.902,1.888,9884.00,2023-01-27 18:15:00+00:00
1.900,1.900,1.910,1.895,8851.00,2023-01-27 18:00:00+00:00
1.888,1.900,1.910,1.886,20279.00,2023-01-27 17:45:00+00:00
1.883,1.888,1.893,1.874,12118.00,2023-01-27 17:30:00+00:00
1.905,1.884,1.909,1.878,21209.00,2023-01-27 17:15:00+00:00
1.893,1.905,1.916,1.888,59379.00,2023-01-27 17:00:00+00:00
1.884,1.894,1.896,1.874,51724.00,2023-01-27 16:45:00+00:00
1.860,1.883,1.887,1.855,60281.00,2023-01-27 16:30:00+00:00
1.842,1.860,1.863,1.841,10490.00,2023-01-27 16:15:00+00:00
1.838,1.842,1.849,1.837,14446.00,2023-01-27 16:00:00+00:00
1.869,1.838,1.871,1.834,24357.00,2023-01-27 15:45:00+00:00
1.840,1.868,1.873,1.837,43739.00,2023-01-27 15:30:00+00:00
1.835,1.841,1.854,1.835,31132.00,2023-01-27 15:15:00+00:00
1.818,1.837,1.837,1.816,10533.00,2023-01-27 15:00:00+00:00
1.800,1.817,1.824,1.799,13965.00,2023-01-27 14:45:00+00:00
1.781,1.800,1.804,1.777,15282.00,2023-01-27 14:30:00+00:00
1.796,1.781,1.797,1.777,15819.00,2023-01-27 14:15:00+00:00
1.793,1.795,1.797,1.787,11682.00,2023-01-27 14:00:00+00:00
1.799,1.792,1.799,1.782,12067.00,2023-01-27 13:45:00+00:00
1.780,1.798,1.810,1.780,24020.00,2023-01-27 13:30:00+00:00
1.795,1.780,1.798,1.770,29257.00,2023-01-27 13:15:00+00:00
1.795,1.796,1.804,1.792,7956.00,2023-01-27 13:00:00+00:00
1.794,1.793,1.803,1.791,5973.00,2023-01-27 12:45:00+00:00
1.795,1.794,1.802,1.789,8127.00,2023-01-27 12:30:00+00:00
1.809,1.795,1.810,1.791,40079.00,2023-01-27 12:15:00+00:00
1.813,1.808,1.831,1.804,28357.00,2023-01-27 12:00:00+00:00
1.797,1.812,1.817,1.797,20594.00,2023-01-27 11:45:00+00:00
1.791,1.799,1.800,1.785,11069.00,2023-01-27 11:30:00+00:00
1.782,1.792,1.792,1.778,3907.00,2023-01-27 11:15:00+00:00
1.783,1.781,1.793,1.781,4587.00,2023-01-27 11:00:00+00:00
1.794,1.783,1.795,1.778,16117.00,2023-01-27 10:45:00+00:00
1.782,1.794,1.796,1.781,22376.00,2023-01-27 10:30:00+00:00
1.767,1.782,1.782,1.765,7181.00,2023-01-27 10:15:00+00:00
1.771,1.766,1.772,1.765,3565.00,2023-01-27 10:00:00+00:00
1.772,1.771,1.775,1.769,4413.00,2023-01-27 09:45:00+00:00
1.764,1.773,1.773,1.763,2462.00,2023-01-27 09:30:00+00:00
1.765,1.764,1.772,1.764,3873.00,2023-01-27 09:15:00+00:00
1.767,1.765,1.767,1.758,12082.00,2023-01-27 09:00:00+00:00
1.772,1.767,1.773,1.764,4931.00,2023-01-27 08:45:00+00:00
1.772,1.773,1.778,1.769,4369.00,2023-01-27 08:30:00+00:00
1.779,1.771,1.780,1.765,8478.00,2023-01-27 08:15:00+00:00
1.778,1.778,1.784,1.775,11462.00,2023-01-27 08:00:00+00:00
1.763,1.779,1.780,1.762,8943.00,2023-01-27 07:45:00+00:00
1.761,1.765,1.765,1.759,2293.00,2023-01-27 07:30:00+00:00
1.760,1.761,1.762,1.752,2663.00,2023-01-27 07:15:00+00:00
1.765,1.760,1.768,1.757,3825.00,2023-01-27 07:00:00+00:00
1.766,1.765,1.770,1.763,3967.00,2023-01-27 06:45:00+00:00
1.765,1.766,1.767,1.761,2191.00,2023-01-27 06:30:00+00:00
1.758,1.765,1.766,1.756,3299.00,2023-01-27 06:15:00+00:00
1.761,1.757,1.765,1.754,2812.00,2023-01-27 06:00:00+00:00
1.754,1.760,1.764,1.753,5024.00,2023-01-27 05:45:00+00:00
1.745,1.754,1.755,1.745,2589.00,2023-01-27 05:30:00+00:00
1.743,1.746,1.748,1.743,1682.00,2023-01-27 05:15:00+00:00
1.742,1.744,1.747,1.740,2383.00,2023-01-27 05:00:00+00:00
1.743,1.742,1.745,1.741,1448.00,2023-01-27 04:45:00+00:00
1.743,1.743,1.746,1.738,3055.00,2023-01-27 04:30:00+00:00
1.738,1.744,1.748,1.738,2898.00,2023-01-27 04:15:00+00:00
1.737,1.739,1.741,1.735,2040.00,2023-01-27 04:00:00+00:00
