open,Close,high,low,volume,time
4.553,4.553,4.559,4.539,32507.00,2024-01-30 03:15:00+00:00
4.582,4.553,4.596,4.550,58529.00,2024-01-30 03:00:00+00:00
4.564,4.581,4.583,4.557,62081.00,2024-01-30 02:45:00+00:00
4.532,4.564,4.565,4.526,44282.00,2024-01-30 02:30:00+00:00
4.543,4.532,4.543,4.520,34420.00,2024-01-30 02:15:00+00:00
4.522,4.542,4.544,4.521,25113.00,2024-01-30 02:00:00+00:00
4.536,4.522,4.544,4.519,34988.00,2024-01-30 01:45:00+00:00
4.534,4.535,4.549,4.525,38424.00,2024-01-30 01:30:00+00:00
4.506,4.534,4.534,4.496,45830.00,2024-01-30 01:15:00+00:00
4.485,4.507,4.510,4.479,30283.00,2024-01-30 01:00:00+00:00
4.484,4.486,4.501,4.476,23726.00,2024-01-30 00:45:00+00:00
4.470,4.484,4.514,4.463,102629.00,2024-01-30 00:30:00+00:00
4.447,4.470,4.475,4.446,23522.00,2024-01-30 00:15:00+00:00
4.467,4.448,4.468,4.434,32049.00,2024-01-30 00:00:00+00:00
4.469,4.468,4.474,4.457,22893.00,2024-01-29 23:45:00+00:00
4.442,4.470,4.476,4.441,32065.00,2024-01-29 23:30:00+00:00
4.452,4.441,4.458,4.439,21758.00,2024-01-29 23:15:00+00:00
4.453,4.452,4.461,4.443,30103.00,2024-01-29 23:00:00+00:00
4.464,4.453,4.465,4.452,23306.00,2024-01-29 22:45:00+00:00
4.479,4.464,4.483,4.463,24382.00,2024-01-29 22:30:00+00:00
4.458,4.479,4.482,4.458,28829.00,2024-01-29 22:15:00+00:00
4.460,4.459,4.467,4.449,33255.00,2024-01-29 22:00:00+00:00
4.458,4.460,4.472,4.449,25716.00,2024-01-29 21:45:00+00:00
4.448,4.457,4.462,4.440,24492.00,2024-01-29 21:30:00+00:00
4.439,4.447,4.463,4.433,56951.00,2024-01-29 21:15:00+00:00
4.421,4.438,4.440,4.414,40923.00,2024-01-29 21:00:00+00:00
4.411,4.422,4.425,4.410,34276.00,2024-01-29 20:45:00+00:00
4.396,4.411,4.412,4.393,19699.00,2024-01-29 20:30:00+00:00
4.405,4.394,4.413,4.389,32539.00,2024-01-29 20:15:00+00:00
4.380,4.405,4.410,4.380,59452.00,2024-01-29 20:00:00+00:00
4.393,4.382,4.398,4.380,49009.00,2024-01-29 19:45:00+00:00
4.380,4.393,4.399,4.377,21787.00,2024-01-29 19:30:00+00:00
4.385,4.380,4.399,4.371,56946.00,2024-01-29 19:15:00+00:00
4.365,4.386,4.388,4.362,37020.00,2024-01-29 19:00:00+00:00
4.345,4.364,4.365,4.335,25710.00,2024-01-29 18:45:00+00:00
4.360,4.346,4.365,4.343,31547.00,2024-01-29 18:30:00+00:00
4.369,4.360,4.373,4.352,35378.00,2024-01-29 18:15:00+00:00
4.351,4.368,4.371,4.349,30396.00,2024-01-29 18:00:00+00:00
4.363,4.351,4.367,4.344,33780.00,2024-01-29 17:45:00+00:00
4.373,4.363,4.390,4.362,28715.00,2024-01-29 17:30:00+00:00
4.362,4.374,4.381,4.347,56679.00,2024-01-29 17:15:00+00:00
4.364,4.362,4.384,4.358,74559.00,2024-01-29 17:00:00+00:00
4.355,4.363,4.376,4.348,97533.00,2024-01-29 16:45:00+00:00
4.327,4.355,4.356,4.313,65005.00,2024-01-29 16:30:00+00:00
4.281,4.327,4.332,4.280,65117.00,2024-01-29 16:15:00+00:00
4.293,4.281,4.312,4.274,113371.00,2024-01-29 16:00:00+00:00
4.227,4.293,4.293,4.224,58005.00,2024-01-29 15:45:00+00:00
4.220,4.227,4.228,4.205,24805.00,2024-01-29 15:30:00+00:00
4.210,4.220,4.231,4.206,24416.00,2024-01-29 15:15:00+00:00
4.191,4.206,4.210,4.182,25799.00,2024-01-29 15:00:00+00:00
4.194,4.191,4.199,4.170,29367.00,2024-01-29 14:45:00+00:00
4.202,4.194,4.206,4.179,99324.00,2024-01-29 14:30:00+00:00
4.211,4.204,4.222,4.198,28496.00,2024-01-29 14:15:00+00:00
4.206,4.211,4.223,4.200,32370.00,2024-01-29 14:00:00+00:00
4.229,4.205,4.231,4.195,100930.00,2024-01-29 13:45:00+00:00
4.235,4.228,4.242,4.213,50387.00,2024-01-29 13:30:00+00:00
4.250,4.235,4.256,4.229,28071.00,2024-01-29 13:15:00+00:00
4.270,4.249,4.271,4.246,39619.00,2024-01-29 13:00:00+00:00
4.252,4.269,4.274,4.245,28379.00,2024-01-29 12:45:00+00:00
4.280,4.253,4.285,4.251,44905.00,2024-01-29 12:30:00+00:00
4.300,4.280,4.301,4.279,20112.00,2024-01-29 12:15:00+00:00
4.282,4.301,4.304,4.281,27490.00,2024-01-29 12:00:00+00:00
4.289,4.283,4.296,4.274,20354.00,2024-01-29 11:45:00+00:00
4.291,4.290,4.299,4.288,19350.00,2024-01-29 11:30:00+00:00
4.299,4.291,4.301,4.285,24992.00,2024-01-29 11:15:00+00:00
4.294,4.298,4.301,4.291,27747.00,2024-01-29 11:00:00+00:00
4.295,4.294,4.300,4.288,34306.00,2024-01-29 10:45:00+00:00
4.275,4.295,4.296,4.271,20598.00,2024-01-29 10:30:00+00:00
4.290,4.275,4.294,4.274,19338.00,2024-01-29 10:15:00+00:00
4.289,4.291,4.302,4.287,25357.00,2024-01-29 10:00:00+00:00
4.279,4.289,4.310,4.271,72156.00,2024-01-29 09:45:00+00:00
4.258,4.279,4.283,4.258,27398.00,2024-01-29 09:30:00+00:00
4.249,4.258,4.271,4.244,23562.00,2024-01-29 09:15:00+00:00
4.246,4.250,4.257,4.230,29147.00,2024-01-29 09:00:00+00:00
4.247,4.246,4.266,4.244,23869.00,2024-01-29 08:45:00+00:00
4.230,4.246,4.255,4.226,28216.00,2024-01-29 08:30:00+00:00
4.241,4.230,4.244,4.221,22449.00,2024-01-29 08:15:00+00:00
4.226,4.241,4.247,4.223,28094.00,2024-01-29 08:00:00+00:00
4.242,4.226,4.243,4.221,43615.00,2024-01-29 07:45:00+00:00
4.266,4.243,4.268,4.231,31280.00,2024-01-29 07:30:00+00:00
4.263,4.265,4.272,4.253,30731.00,2024-01-29 07:15:00+00:00
4.253,4.263,4.265,4.249,17326.00,2024-01-29 07:00:00+00:00
4.257,4.254,4.261,4.252,16753.00,2024-01-29 06:45:00+00:00
4.266,4.257,4.270,4.256,17871.00,2024-01-29 06:30:00+00:00
4.252,4.265,4.269,4.250,21250.00,2024-01-29 06:15:00+00:00
4.248,4.252,4.257,4.247,16994.00,2024-01-29 06:00:00+00:00
4.250,4.247,4.254,4.241,20050.00,2024-01-29 05:45:00+00:00
4.256,4.249,4.260,4.248,18787.00,2024-01-29 05:30:00+00:00
4.254,4.254,4.273,4.250,25693.00,2024-01-29 05:15:00+00:00
4.251,4.255,4.260,4.238,19711.00,2024-01-29 05:00:00+00:00
4.248,4.251,4.254,4.237,39217.00,2024-01-29 04:45:00+00:00
4.264,4.249,4.268,4.240,29859.00,2024-01-29 04:30:00+00:00
4.286,4.264,4.286,4.259,53296.00,2024-01-29 04:15:00+00:00
4.292,4.285,4.295,4.285,17215.00,2024-01-29 04:00:00+00:00
4.311,4.293,4.311,4.292,20097.00,2024-01-29 03:45:00+00:00
4.310,4.311,4.316,4.299,20205.00,2024-01-29 03:30:00+00:00
4.295,4.310,4.311,4.295,23149.00,2024-01-29 03:15:00+00:00
4.285,4.295,4.300,4.285,18497.00,2024-01-29 03:00:00+00:00
4.288,4.285,4.294,4.280,20779.00,2024-01-29 02:45:00+00:00
4.293,4.288,4.301,4.283,22665.00,2024-01-29 02:30:00+00:00
4.287,4.293,4.297,4.284,17912.00,2024-01-29 02:15:00+00:00
4.278,4.286,4.287,4.271,17988.00,2024-01-29 02:00:00+00:00
4.288,4.277,4.290,4.274,17532.00,2024-01-29 01:45:00+00:00
4.285,4.288,4.300,4.279,35964.00,2024-01-29 01:30:00+00:00
4.268,4.284,4.290,4.258,42019.00,2024-01-29 01:15:00+00:00
4.244,4.269,4.269,4.241,27722.00,2024-01-29 01:00:00+00:00
4.253,4.243,4.253,4.238,18553.00,2024-01-29 00:45:00+00:00
4.249,4.253,4.260,4.246,18295.00,2024-01-29 00:30:00+00:00
4.238,4.249,4.255,4.234,22578.00,2024-01-29 00:15:00+00:00
4.257,4.238,4.260,4.235,27568.00,2024-01-29 00:00:00+00:00
4.262,4.256,4.267,4.255,17556.00,2024-01-28 23:45:00+00:00
4.251,4.263,4.267,4.243,21245.00,2024-01-28 23:30:00+00:00
4.234,4.252,4.254,4.233,18686.00,2024-01-28 23:15:00+00:00
4.239,4.234,4.248,4.228,26304.00,2024-01-28 23:00:00+00:00
4.232,4.240,4.246,4.231,18222.00,2024-01-28 22:45:00+00:00
4.252,4.232,4.260,4.223,25699.00,2024-01-28 22:30:00+00:00
4.257,4.252,4.260,4.247,27458.00,2024-01-28 22:15:00+00:00
4.272,4.257,4.276,4.252,19142.00,2024-01-28 22:00:00+00:00
4.271,4.271,4.283,4.260,25391.00,2024-01-28 21:45:00+00:00
4.266,4.271,4.272,4.252,29084.00,2024-01-28 21:30:00+00:00
4.273,4.267,4.278,4.262,22655.00,2024-01-28 21:15:00+00:00
4.273,4.274,4.279,4.268,26837.00,2024-01-28 21:00:00+00:00
4.270,4.272,4.279,4.262,22176.00,2024-01-28 20:45:00+00:00
4.233,4.270,4.272,4.233,35647.00,2024-01-28 20:30:00+00:00
4.210,4.233,4.238,4.206,35581.00,2024-01-28 20:15:00+00:00
4.236,4.211,4.247,4.208,36306.00,2024-01-28 20:00:00+00:00
4.227,4.236,4.249,4.226,36770.00,2024-01-28 19:45:00+00:00
4.276,4.228,4.279,4.219,119589.00,2024-01-28 19:30:00+00:00
4.279,4.277,4.282,4.264,25929.00,2024-01-28 19:15:00+00:00
4.255,4.279,4.281,4.251,61633.00,2024-01-28 19:00:00+00:00
4.281,4.254,4.285,4.252,36791.00,2024-01-28 18:45:00+00:00
4.268,4.280,4.285,4.266,19856.00,2024-01-28 18:30:00+00:00
4.301,4.267,4.303,4.260,65041.00,2024-01-28 18:15:00+00:00
4.298,4.302,4.304,4.293,20581.00,2024-01-28 18:00:00+00:00
4.298,4.299,4.306,4.278,24843.00,2024-01-28 17:45:00+00:00
4.302,4.300,4.306,4.286,28749.00,2024-01-28 17:30:00+00:00
4.310,4.301,4.315,4.298,23768.00,2024-01-28 17:15:00+00:00
4.328,4.310,4.330,4.305,30923.00,2024-01-28 17:00:00+00:00
4.329,4.327,4.338,4.324,30616.00,2024-01-28 16:45:00+00:00
4.332,4.329,4.333,4.310,40330.00,2024-01-28 16:30:00+00:00
4.338,4.332,4.342,4.327,30556.00,2024-01-28 16:15:00+00:00
4.320,4.339,4.342,4.318,20796.00,2024-01-28 16:00:00+00:00
4.309,4.321,4.323,4.300,38634.00,2024-01-28 15:45:00+00:00
4.326,4.308,4.338,4.301,29900.00,2024-01-28 15:30:00+00:00
4.317,4.325,4.331,4.317,34591.00,2024-01-28 15:15:00+00:00
4.300,4.316,4.326,4.295,54082.00,2024-01-28 15:00:00+00:00
4.305,4.300,4.311,4.287,47235.00,2024-01-28 14:45:00+00:00
4.325,4.305,4.327,4.299,23087.00,2024-01-28 14:30:00+00:00
4.321,4.324,4.336,4.319,24093.00,2024-01-28 14:15:00+00:00
4.312,4.320,4.322,4.303,24221.00,2024-01-28 14:00:00+00:00
4.310,4.313,4.317,4.300,25447.00,2024-01-28 13:45:00+00:00
4.317,4.310,4.317,4.282,68049.00,2024-01-28 13:30:00+00:00
4.316,4.317,4.325,4.305,68115.00,2024-01-28 13:15:00+00:00
4.341,4.317,4.342,4.313,26987.00,2024-01-28 13:00:00+00:00
4.321,4.341,4.344,4.310,34175.00,2024-01-28 12:45:00+00:00
4.335,4.322,4.345,4.314,30243.00,2024-01-28 12:30:00+00:00
4.363,4.335,4.370,4.304,117490.00,2024-01-28 12:15:00+00:00
4.375,4.363,4.380,4.354,30820.00,2024-01-28 12:00:00+00:00
4.358,4.375,4.377,4.355,24667.00,2024-01-28 11:45:00+00:00
4.387,4.358,4.387,4.348,51033.00,2024-01-28 11:30:00+00:00
4.395,4.385,4.399,4.374,35210.00,2024-01-28 11:15:00+00:00
4.421,4.396,4.425,4.393,30138.00,2024-01-28 11:00:00+00:00
4.424,4.421,4.427,4.414,24584.00,2024-01-28 10:45:00+00:00
4.404,4.424,4.426,4.399,20544.00,2024-01-28 10:30:00+00:00
4.394,4.404,4.417,4.394,19574.00,2024-01-28 10:15:00+00:00
4.411,4.395,4.413,4.394,18755.00,2024-01-28 10:00:00+00:00
4.419,4.412,4.421,4.411,22642.00,2024-01-28 09:45:00+00:00
4.400,4.418,4.423,4.391,33093.00,2024-01-28 09:30:00+00:00
4.383,4.399,4.406,4.380,30391.00,2024-01-28 09:15:00+00:00
4.388,4.382,4.402,4.380,24424.00,2024-01-28 09:00:00+00:00
4.399,4.390,4.399,4.384,24007.00,2024-01-28 08:45:00+00:00
4.378,4.399,4.408,4.372,37381.00,2024-01-28 08:30:00+00:00
4.349,4.379,4.389,4.348,34635.00,2024-01-28 08:15:00+00:00
4.349,4.350,4.360,4.341,31276.00,2024-01-28 08:00:00+00:00
4.366,4.350,4.368,4.340,27995.00,2024-01-28 07:45:00+00:00
4.371,4.364,4.374,4.364,20530.00,2024-01-28 07:30:00+00:00
4.373,4.371,4.386,4.370,23771.00,2024-01-28 07:15:00+00:00
4.360,4.372,4.373,4.355,24495.00,2024-01-28 07:00:00+00:00
4.337,4.360,4.365,4.337,35444.00,2024-01-28 06:45:00+00:00
4.355,4.337,4.359,4.337,35814.00,2024-01-28 06:30:00+00:00
4.362,4.355,4.372,4.355,19760.00,2024-01-28 06:15:00+00:00
4.375,4.361,4.380,4.361,31626.00,2024-01-28 06:00:00+00:00
4.373,4.376,4.378,4.363,27059.00,2024-01-28 05:45:00+00:00
4.405,4.372,4.406,4.369,34850.00,2024-01-28 05:30:00+00:00
4.417,4.406,4.427,4.403,23388.00,2024-01-28 05:15:00+00:00
4.422,4.418,4.429,4.409,32883.00,2024-01-28 05:00:00+00:00
4.398,4.422,4.426,4.392,44599.00,2024-01-28 04:45:00+00:00
4.383,4.397,4.399,4.377,21175.00,2024-01-28 04:30:00+00:00
4.382,4.382,4.388,4.375,25978.00,2024-01-28 04:15:00+00:00
4.393,4.382,4.400,4.373,29835.00,2024-01-28 04:00:00+00:00
4.368,4.393,4.395,4.368,29279.00,2024-01-28 03:45:00+00:00
4.367,4.368,4.374,4.360,18790.00,2024-01-28 03:30:00+00:00
4.359,4.367,4.369,4.358,18756.00,2024-01-28 03:15:00+00:00
4.353,4.359,4.362,4.346,18307.00,2024-01-28 03:00:00+00:00
4.348,4.353,4.359,4.345,17677.00,2024-01-28 02:45:00+00:00
4.352,4.347,4.363,4.344,17037.00,2024-01-28 02:30:00+00:00
4.360,4.352,4.360,4.350,20688.00,2024-01-28 02:15:00+00:00
4.363,4.359,4.370,4.358,28863.00,2024-01-28 02:00:00+00:00
4.357,4.363,4.370,4.353,32800.00,2024-01-28 01:45:00+00:00
4.382,4.357,4.385,4.347,87021.00,2024-01-28 01:30:00+00:00
4.367,4.382,4.385,4.364,35708.00,2024-01-28 01:15:00+00:00
4.349,4.367,4.370,4.349,33223.00,2024-01-28 01:00:00+00:00
4.338,4.349,4.362,4.333,31778.00,2024-01-28 00:45:00+00:00
4.325,4.337,4.340,4.323,23179.00,2024-01-28 00:30:00+00:00
4.331,4.325,4.339,4.318,30026.00,2024-01-28 00:15:00+00:00
4.306,4.331,4.341,4.305,69429.00,2024-01-28 00:00:00+00:00
4.300,4.307,4.308,4.297,22561.00,2024-01-27 23:45:00+00:00
4.295,4.299,4.302,4.284,27491.00,2024-01-27 23:30:00+00:00
4.289,4.296,4.297,4.285,26222.00,2024-01-27 23:15:00+00:00
4.287,4.289,4.292,4.280,20495.00,2024-01-27 23:00:00+00:00
4.290,4.286,4.291,4.281,20349.00,2024-01-27 22:45:00+00:00
4.299,4.290,4.301,4.289,24030.00,2024-01-27 22:30:00+00:00
4.285,4.299,4.300,4.280,35070.00,2024-01-27 22:15:00+00:00
4.301,4.287,4.307,4.283,27217.00,2024-01-27 22:00:00+00:00
4.302,4.301,4.307,4.295,22408.00,2024-01-27 21:45:00+00:00
4.298,4.301,4.303,4.292,19446.00,2024-01-27 21:30:00+00:00
4.288,4.297,4.298,4.281,17048.00,2024-01-27 21:15:00+00:00
4.298,4.287,4.300,4.283,18315.00,2024-01-27 21:00:00+00:00
4.295,4.297,4.299,4.285,18157.00,2024-01-27 20:45:00+00:00
4.292,4.294,4.303,4.283,18358.00,2024-01-27 20:30:00+00:00
4.285,4.292,4.298,4.284,42937.00,2024-01-27 20:15:00+00:00
4.284,4.284,4.293,4.281,18071.00,2024-01-27 20:00:00+00:00
4.283,4.283,4.291,4.279,39421.00,2024-01-27 19:45:00+00:00
4.276,4.284,4.288,4.268,22125.00,2024-01-27 19:30:00+00:00
4.275,4.276,4.279,4.269,20077.00,2024-01-27 19:15:00+00:00
4.271,4.275,4.290,4.269,31512.00,2024-01-27 19:00:00+00:00
4.276,4.271,4.276,4.266,17289.00,2024-01-27 18:45:00+00:00
4.285,4.275,4.287,4.275,25876.00,2024-01-27 18:30:00+00:00
4.280,4.286,4.286,4.273,30787.00,2024-01-27 18:15:00+00:00
4.271,4.280,4.282,4.265,19675.00,2024-01-27 18:00:00+00:00
4.282,4.270,4.285,4.264,22926.00,2024-01-27 17:45:00+00:00
4.268,4.282,4.283,4.267,20140.00,2024-01-27 17:30:00+00:00
4.276,4.267,4.277,4.265,20746.00,2024-01-27 17:15:00+00:00
4.269,4.276,4.281,4.260,37338.00,2024-01-27 17:00:00+00:00
4.298,4.268,4.298,4.267,30577.00,2024-01-27 16:45:00+00:00
4.311,4.297,4.312,4.296,19903.00,2024-01-27 16:30:00+00:00
4.306,4.311,4.317,4.305,22536.00,2024-01-27 16:15:00+00:00
4.297,4.306,4.309,4.293,18794.00,2024-01-27 16:00:00+00:00
4.309,4.296,4.310,4.295,20315.00,2024-01-27 15:45:00+00:00
4.300,4.310,4.310,4.294,22210.00,2024-01-27 15:30:00+00:00
4.296,4.299,4.300,4.287,17277.00,2024-01-27 15:15:00+00:00
4.284,4.297,4.301,4.280,18460.00,2024-01-27 15:00:00+00:00
4.306,4.285,4.306,4.281,23038.00,2024-01-27 14:45:00+00:00
4.287,4.306,4.308,4.281,29279.00,2024-01-27 14:30:00+00:00
4.258,4.286,4.287,4.257,22294.00,2024-01-27 14:15:00+00:00
4.267,4.258,4.276,4.256,19927.00,2024-01-27 14:00:00+00:00
4.273,4.268,4.277,4.263,18826.00,2024-01-27 13:45:00+00:00
4.259,4.273,4.279,4.258,19184.00,2024-01-27 13:30:00+00:00
4.267,4.259,4.276,4.257,19407.00,2024-01-27 13:15:00+00:00
4.268,4.267,4.278,4.259,24667.00,2024-01-27 13:00:00+00:00
4.270,4.267,4.272,4.260,22517.00,2024-01-27 12:45:00+00:00
4.278,4.269,4.281,4.258,29923.00,2024-01-27 12:30:00+00:00
4.282,4.279,4.291,4.278,17493.00,2024-01-27 12:15:00+00:00
4.285,4.282,4.293,4.276,41972.00,2024-01-27 12:00:00+00:00
4.292,4.285,4.292,4.275,36081.00,2024-01-27 11:45:00+00:00
4.294,4.292,4.299,4.286,16097.00,2024-01-27 11:30:00+00:00
4.293,4.294,4.299,4.288,16441.00,2024-01-27 11:15:00+00:00
4.290,4.292,4.295,4.282,18576.00,2024-01-27 11:00:00+00:00
4.299,4.291,4.300,4.283,36026.00,2024-01-27 10:45:00+00:00
4.299,4.298,4.306,4.291,27554.00,2024-01-27 10:30:00+00:00
4.312,4.301,4.316,4.299,19775.00,2024-01-27 10:15:00+00:00
4.305,4.313,4.315,4.295,32369.00,2024-01-27 10:00:00+00:00
4.311,4.305,4.325,4.305,25291.00,2024-01-27 09:45:00+00:00
4.293,4.312,4.318,4.292,23742.00,2024-01-27 09:30:00+00:00
4.297,4.293,4.308,4.292,21023.00,2024-01-27 09:15:00+00:00
4.277,4.297,4.298,4.268,45049.00,2024-01-27 09:00:00+00:00
4.286,4.277,4.309,4.275,40177.00,2024-01-27 08:45:00+00:00
4.293,4.286,4.293,4.274,19997.00,2024-01-27 08:30:00+00:00
4.286,4.292,4.299,4.279,25753.00,2024-01-27 08:15:00+00:00
4.294,4.286,4.294,4.277,33934.00,2024-01-27 08:00:00+00:00
4.292,4.293,4.296,4.280,20318.00,2024-01-27 07:45:00+00:00
4.283,4.294,4.294,4.271,58421.00,2024-01-27 07:30:00+00:00
4.301,4.283,4.302,4.266,66925.00,2024-01-27 07:15:00+00:00
4.302,4.302,4.307,4.293,27908.00,2024-01-27 07:00:00+00:00
4.309,4.301,4.315,4.300,24009.00,2024-01-27 06:45:00+00:00
4.300,4.310,4.314,4.291,38587.00,2024-01-27 06:30:00+00:00
4.321,4.301,4.328,4.300,46953.00,2024-01-27 06:15:00+00:00
4.320,4.321,4.329,4.313,24238.00,2024-01-27 06:00:00+00:00
4.333,4.322,4.341,4.310,47934.00,2024-01-27 05:45:00+00:00
4.354,4.332,4.359,4.330,18340.00,2024-01-27 05:30:00+00:00
4.355,4.354,4.364,4.348,16476.00,2024-01-27 05:15:00+00:00
4.367,4.354,4.367,4.344,20646.00,2024-01-27 05:00:00+00:00
4.380,4.368,4.382,4.363,26856.00,2024-01-27 04:45:00+00:00
4.371,4.381,4.381,4.366,23956.00,2024-01-27 04:30:00+00:00
4.351,4.371,4.372,4.349,17035.00,2024-01-27 04:15:00+00:00
4.351,4.351,4.353,4.344,17410.00,2024-01-27 04:00:00+00:00
