open,Close,high,low,volume,time
1.861,1.855,1.863,1.853,5450.00,2023-01-29 05:00:00+00:00
1.853,1.862,1.862,1.851,5059.00,2023-01-29 04:30:00+00:00
1.852,1.852,1.861,1.850,6781.00,2023-01-29 04:00:00+00:00
1.844,1.853,1.853,1.843,3632.00,2023-01-29 03:30:00+00:00
1.847,1.844,1.847,1.840,3482.00,2023-01-29 03:00:00+00:00
1.846,1.846,1.851,1.838,5439.00,2023-01-29 02:30:00+00:00
1.855,1.846,1.862,1.833,21107.00,2023-01-29 02:00:00+00:00
1.865,1.855,1.871,1.855,8990.00,2023-01-29 01:30:00+00:00
1.846,1.864,1.873,1.846,31921.00,2023-01-29 01:00:00+00:00
1.827,1.846,1.851,1.826,14962.00,2023-01-29 00:30:00+00:00
1.835,1.826,1.837,1.820,10747.00,2023-01-29 00:00:00+00:00
1.831,1.835,1.838,1.826,4027.00,2023-01-28 23:30:00+00:00
1.828,1.831,1.832,1.821,4661.00,2023-01-28 23:00:00+00:00
1.827,1.828,1.832,1.822,3434.00,2023-01-28 22:30:00+00:00
1.826,1.827,1.831,1.821,6881.00,2023-01-28 22:00:00+00:00
1.820,1.825,1.829,1.818,5622.00,2023-01-28 21:30:00+00:00
1.814,1.821,1.826,1.811,12711.00,2023-01-28 21:00:00+00:00
1.827,1.814,1.829,1.811,12796.00,2023-01-28 20:30:00+00:00
1.836,1.827,1.837,1.827,5692.00,2023-01-28 20:00:00+00:00
1.837,1.836,1.838,1.829,7530.00,2023-01-28 19:30:00+00:00
1.827,1.838,1.840,1.827,6499.00,2023-01-28 19:00:00+00:00
1.837,1.828,1.837,1.824,7670.00,2023-01-28 18:30:00+00:00
1.843,1.837,1.843,1.835,6558.00,2023-01-28 18:00:00+00:00
1.841,1.842,1.845,1.834,7194.00,2023-01-28 17:30:00+00:00
1.843,1.841,1.845,1.829,11037.00,2023-01-28 17:00:00+00:00
1.850,1.843,1.850,1.837,11397.00,2023-01-28 16:30:00+00:00
1.853,1.850,1.855,1.847,10376.00,2023-01-28 16:00:00+00:00
1.852,1.852,1.861,1.848,9997.00,2023-01-28 15:30:00+00:00
1.835,1.852,1.860,1.832,12126.00,2023-01-28 15:00:00+00:00
1.853,1.836,1.853,1.836,9820.00,2023-01-28 14:30:00+00:00
1.850,1.853,1.855,1.841,8817.00,2023-01-28 14:00:00+00:00
1.845,1.850,1.855,1.843,11626.00,2023-01-28 13:30:00+00:00
1.871,1.844,1.873,1.837,41660.00,2023-01-28 13:00:00+00:00
1.872,1.870,1.874,1.864,13100.00,2023-01-28 12:30:00+00:00
1.885,1.873,1.886,1.864,16737.00,2023-01-28 12:00:00+00:00
1.882,1.885,1.889,1.879,8656.00,2023-01-28 11:30:00+00:00
1.881,1.882,1.885,1.873,11057.00,2023-01-28 11:00:00+00:00
1.887,1.879,1.889,1.879,8884.00,2023-01-28 10:30:00+00:00
1.884,1.886,1.899,1.881,18859.00,2023-01-28 10:00:00+00:00
1.880,1.884,1.891,1.880,9670.00,2023-01-28 09:30:00+00:00
1.873,1.881,1.884,1.870,10952.00,2023-01-28 09:00:00+00:00
1.872,1.874,1.880,1.869,7007.00,2023-01-28 08:30:00+00:00
1.879,1.871,1.883,1.869,13052.00,2023-01-28 08:00:00+00:00
1.875,1.879,1.886,1.871,14306.00,2023-01-28 07:30:00+00:00
1.891,1.875,1.897,1.875,11013.00,2023-01-28 07:00:00+00:00
1.889,1.891,1.894,1.885,6655.00,2023-01-28 06:30:00+00:00
1.904,1.888,1.906,1.883,14963.00,2023-01-28 06:00:00+00:00
1.902,1.903,1.904,1.896,6692.00,2023-01-28 05:30:00+00:00
1.905,1.900,1.911,1.899,12424.00,2023-01-28 05:00:00+00:00
1.903,1.907,1.910,1.899,14466.00,2023-01-28 04:30:00+00:00
1.893,1.903,1.905,1.891,9300.00,2023-01-28 04:00:00+00:00
1.884,1.894,1.900,1.882,7188.00,2023-01-28 03:30:00+00:00
1.879,1.885,1.890,1.877,6392.00,2023-01-28 03:00:00+00:00
1.882,1.879,1.887,1.879,6575.00,2023-01-28 02:30:00+00:00
1.883,1.880,1.889,1.878,5907.00,2023-01-28 02:00:00+00:00
1.882,1.883,1.892,1.880,6879.00,2023-01-28 01:30:00+00:00
1.895,1.882,1.896,1.877,16208.00,2023-01-28 01:00:00+00:00
1.896,1.895,1.902,1.890,12159.00,2023-01-28 00:30:00+00:00
1.886,1.895,1.896,1.879,12096.00,2023-01-28 00:00:00+00:00
1.882,1.886,1.891,1.881,8967.00,2023-01-27 23:30:00+00:00
1.877,1.880,1.886,1.872,11206.00,2023-01-27 23:00:00+00:00
1.884,1.875,1.886,1.869,27118.00,2023-01-27 22:30:00+00:00
1.891,1.884,1.891,1.868,17862.00,2023-01-27 22:00:00+00:00
1.894,1.890,1.908,1.888,18117.00,2023-01-27 21:30:00+00:00
1.876,1.896,1.900,1.871,34304.00,2023-01-27 21:00:00+00:00
1.911,1.876,1.913,1.865,86360.00,2023-01-27 20:30:00+00:00
1.897,1.911,1.919,1.895,48301.00,2023-01-27 20:00:00+00:00
1.892,1.897,1.900,1.890,10267.00,2023-01-27 19:30:00+00:00
1.906,1.893,1.910,1.892,19155.00,2023-01-27 19:00:00+00:00
1.899,1.907,1.912,1.898,18191.00,2023-01-27 18:30:00+00:00
1.900,1.899,1.910,1.888,18735.00,2023-01-27 18:00:00+00:00
1.883,1.900,1.910,1.874,32397.00,2023-01-27 17:30:00+00:00
1.893,1.884,1.916,1.878,80588.00,2023-01-27 17:00:00+00:00
1.860,1.894,1.896,1.855,112005.00,2023-01-27 16:30:00+00:00
1.838,1.860,1.863,1.837,24936.00,2023-01-27 16:00:00+00:00
1.840,1.838,1.873,1.834,68096.00,2023-01-27 15:30:00+00:00
1.818,1.841,1.854,1.816,41665.00,2023-01-27 15:00:00+00:00
1.781,1.817,1.824,1.777,29247.00,2023-01-27 14:30:00+00:00
1.793,1.781,1.797,1.777,27501.00,2023-01-27 14:00:00+00:00
1.780,1.792,1.810,1.780,36087.00,2023-01-27 13:30:00+00:00
1.795,1.780,1.804,1.770,37213.00,2023-01-27 13:00:00+00:00
1.795,1.793,1.803,1.789,14100.00,2023-01-27 12:30:00+00:00
1.813,1.795,1.831,1.791,68436.00,2023-01-27 12:00:00+00:00
1.791,1.812,1.817,1.785,31663.00,2023-01-27 11:30:00+00:00
1.783,1.792,1.793,1.778,8494.00,2023-01-27 11:00:00+00:00
1.782,1.783,1.796,1.778,38493.00,2023-01-27 10:30:00+00:00
1.771,1.782,1.782,1.765,10746.00,2023-01-27 10:00:00+00:00
1.764,1.771,1.775,1.763,6875.00,2023-01-27 09:30:00+00:00
1.767,1.764,1.772,1.758,15955.00,2023-01-27 09:00:00+00:00
1.772,1.767,1.778,1.764,9300.00,2023-01-27 08:30:00+00:00
1.778,1.771,1.784,1.765,19940.00,2023-01-27 08:00:00+00:00
1.761,1.779,1.780,1.759,11236.00,2023-01-27 07:30:00+00:00
1.765,1.761,1.768,1.752,6488.00,2023-01-27 07:00:00+00:00
1.765,1.765,1.770,1.761,6158.00,2023-01-27 06:30:00+00:00
1.761,1.765,1.766,1.754,6111.00,2023-01-27 06:00:00+00:00
1.745,1.760,1.764,1.745,7613.00,2023-01-27 05:30:00+00:00
1.742,1.746,1.748,1.740,4065.00,2023-01-27 05:00:00+00:00
1.743,1.742,1.746,1.738,4503.00,2023-01-27 04:30:00+00:00
1.737,1.744,1.748,1.735,4938.00,2023-01-27 04:00:00+00:00
1.749,1.736,1.753,1.736,4753.00,2023-01-27 03:30:00+00:00
1.749,1.749,1.753,1.747,3938.00,2023-01-27 03:00:00+00:00
1.743,1.750,1.751,1.741,10999.00,2023-01-27 02:30:00+00:00
1.729,1.743,1.746,1.726,7400.00,2023-01-27 02:00:00+00:00
1.753,1.728,1.758,1.711,72367.00,2023-01-27 01:30:00+00:00
1.750,1.753,1.761,1.745,13458.00,2023-01-27 01:00:00+00:00
1.756,1.750,1.767,1.747,23434.00,2023-01-27 00:30:00+00:00
1.767,1.758,1.783,1.754,46876.00,2023-01-27 00:00:00+00:00
1.766,1.767,1.772,1.762,19241.00,2023-01-26 23:30:00+00:00
1.770,1.767,1.775,1.757,36183.00,2023-01-26 23:00:00+00:00
1.753,1.769,1.778,1.752,45288.00,2023-01-26 22:30:00+00:00
1.754,1.753,1.760,1.747,5516.00,2023-01-26 22:00:00+00:00
1.752,1.753,1.757,1.750,5350.00,2023-01-26 21:30:00+00:00
1.763,1.753,1.763,1.741,7444.00,2023-01-26 21:00:00+00:00
1.753,1.763,1.764,1.752,5869.00,2023-01-26 20:30:00+00:00
1.753,1.753,1.761,1.749,7419.00,2023-01-26 20:00:00+00:00
1.753,1.752,1.756,1.746,7737.00,2023-01-26 19:30:00+00:00
1.750,1.754,1.756,1.742,6331.00,2023-01-26 19:00:00+00:00
1.757,1.750,1.761,1.747,6955.00,2023-01-26 18:30:00+00:00
1.748,1.757,1.757,1.739,5835.00,2023-01-26 18:00:00+00:00
1.755,1.748,1.758,1.747,7056.00,2023-01-26 17:30:00+00:00
1.754,1.755,1.764,1.749,7382.00,2023-01-26 17:00:00+00:00
1.746,1.753,1.756,1.742,11381.00,2023-01-26 16:30:00+00:00
1.744,1.746,1.753,1.722,43714.00,2023-01-26 16:00:00+00:00
1.776,1.741,1.781,1.738,20087.00,2023-01-26 15:30:00+00:00
1.765,1.777,1.781,1.759,13387.00,2023-01-26 15:00:00+00:00
1.790,1.764,1.798,1.754,41534.00,2023-01-26 14:30:00+00:00
1.778,1.789,1.792,1.773,23331.00,2023-01-26 14:00:00+00:00
1.757,1.777,1.778,1.742,34909.00,2023-01-26 13:30:00+00:00
1.767,1.758,1.775,1.756,18083.00,2023-01-26 13:00:00+00:00
1.759,1.767,1.771,1.759,22173.00,2023-01-26 12:30:00+00:00
1.747,1.761,1.761,1.742,11022.00,2023-01-26 12:00:00+00:00
1.745,1.748,1.750,1.739,4989.00,2023-01-26 11:30:00+00:00
1.742,1.746,1.746,1.735,6078.00,2023-01-26 11:00:00+00:00
1.751,1.741,1.753,1.734,8703.00,2023-01-26 10:30:00+00:00
1.752,1.752,1.753,1.738,6298.00,2023-01-26 10:00:00+00:00
1.752,1.752,1.755,1.743,10858.00,2023-01-26 09:30:00+00:00
1.755,1.752,1.763,1.751,6147.00,2023-01-26 09:00:00+00:00
1.754,1.756,1.762,1.752,5024.00,2023-01-26 08:30:00+00:00
1.756,1.753,1.766,1.753,10316.00,2023-01-26 08:00:00+00:00
1.764,1.755,1.766,1.754,7310.00,2023-01-26 07:30:00+00:00
1.771,1.765,1.773,1.757,7977.00,2023-01-26 07:00:00+00:00
1.765,1.771,1.776,1.762,8533.00,2023-01-26 06:30:00+00:00
1.784,1.764,1.797,1.755,25889.00,2023-01-26 06:00:00+00:00
1.774,1.786,1.786,1.772,5393.00,2023-01-26 05:30:00+00:00
1.780,1.774,1.788,1.765,18355.00,2023-01-26 05:00:00+00:00
1.780,1.781,1.784,1.769,5129.00,2023-01-26 04:30:00+00:00
1.771,1.779,1.780,1.767,3919.00,2023-01-26 04:00:00+00:00
1.773,1.770,1.780,1.769,8333.00,2023-01-26 03:30:00+00:00
1.771,1.773,1.779,1.771,4509.00,2023-01-26 03:00:00+00:00
1.777,1.772,1.779,1.766,4705.00,2023-01-26 02:30:00+00:00
1.772,1.777,1.782,1.770,5240.00,2023-01-26 02:00:00+00:00
1.774,1.773,1.783,1.769,7436.00,2023-01-26 01:30:00+00:00
1.776,1.774,1.784,1.770,9796.00,2023-01-26 01:00:00+00:00
1.752,1.775,1.783,1.752,15997.00,2023-01-26 00:30:00+00:00
1.761,1.753,1.773,1.752,26546.00,2023-01-26 00:00:00+00:00
1.757,1.760,1.773,1.757,8000.00,2023-01-25 23:30:00+00:00
1.745,1.757,1.760,1.738,13614.00,2023-01-25 23:00:00+00:00
1.773,1.745,1.793,1.734,58449.00,2023-01-25 22:30:00+00:00
1.783,1.774,1.810,1.771,71777.00,2023-01-25 22:00:00+00:00
1.737,1.784,1.790,1.737,41374.00,2023-01-25 21:30:00+00:00
1.732,1.739,1.743,1.719,38662.00,2023-01-25 21:00:00+00:00
1.724,1.732,1.733,1.719,8779.00,2023-01-25 20:30:00+00:00
1.707,1.724,1.729,1.704,22007.00,2023-01-25 20:00:00+00:00
1.695,1.706,1.707,1.692,6700.00,2023-01-25 19:30:00+00:00
1.693,1.694,1.699,1.690,5946.00,2023-01-25 19:00:00+00:00
1.686,1.692,1.695,1.680,8704.00,2023-01-25 18:30:00+00:00
1.684,1.685,1.691,1.680,9581.00,2023-01-25 18:00:00+00:00
1.678,1.686,1.688,1.676,4904.00,2023-01-25 17:30:00+00:00
1.690,1.677,1.693,1.676,8222.00,2023-01-25 17:00:00+00:00
1.690,1.691,1.693,1.679,8745.00,2023-01-25 16:30:00+00:00
1.676,1.691,1.692,1.669,14897.00,2023-01-25 16:00:00+00:00
1.674,1.677,1.680,1.666,8392.00,2023-01-25 15:30:00+00:00
1.665,1.674,1.674,1.652,20531.00,2023-01-25 15:00:00+00:00
1.678,1.665,1.681,1.658,28306.00,2023-01-25 14:30:00+00:00
1.688,1.678,1.693,1.678,17371.00,2023-01-25 14:00:00+00:00
1.703,1.688,1.706,1.687,8781.00,2023-01-25 13:30:00+00:00
1.701,1.702,1.712,1.697,10477.00,2023-01-25 13:00:00+00:00
1.692,1.703,1.710,1.691,13320.00,2023-01-25 12:30:00+00:00
1.672,1.694,1.699,1.670,20090.00,2023-01-25 12:00:00+00:00
1.684,1.672,1.684,1.669,16235.00,2023-01-25 11:30:00+00:00
1.675,1.684,1.684,1.675,10409.00,2023-01-25 11:00:00+00:00
1.675,1.674,1.678,1.664,10377.00,2023-01-25 10:30:00+00:00
1.681,1.673,1.686,1.666,17439.00,2023-01-25 10:00:00+00:00
1.690,1.682,1.695,1.680,13380.00,2023-01-25 09:30:00+00:00
1.698,1.690,1.699,1.682,17003.00,2023-01-25 09:00:00+00:00
1.697,1.697,1.705,1.694,17383.00,2023-01-25 08:30:00+00:00
1.707,1.697,1.718,1.696,18069.00,2023-01-25 08:00:00+00:00
1.702,1.707,1.709,1.701,4921.00,2023-01-25 07:30:00+00:00
1.701,1.702,1.705,1.698,5697.00,2023-01-25 07:00:00+00:00
1.688,1.702,1.704,1.686,9952.00,2023-01-25 06:30:00+00:00
1.680,1.687,1.688,1.672,5771.00,2023-01-25 06:00:00+00:00
1.680,1.681,1.684,1.675,8220.00,2023-01-25 05:30:00+00:00
1.673,1.680,1.683,1.671,7117.00,2023-01-25 05:00:00+00:00
1.677,1.673,1.682,1.672,8861.00,2023-01-25 04:30:00+00:00
1.674,1.676,1.680,1.669,14754.00,2023-01-25 04:00:00+00:00
1.675,1.675,1.678,1.670,8471.00,2023-01-25 03:30:00+00:00
1.667,1.675,1.676,1.664,7418.00,2023-01-25 03:00:00+00:00
1.676,1.668,1.676,1.665,6516.00,2023-01-25 02:30:00+00:00
1.657,1.676,1.677,1.656,12344.00,2023-01-25 02:00:00+00:00
1.645,1.659,1.662,1.645,12900.00,2023-01-25 01:30:00+00:00
1.676,1.646,1.680,1.642,30684.00,2023-01-25 01:00:00+00:00
1.666,1.677,1.689,1.660,14956.00,2023-01-25 00:30:00+00:00
1.680,1.664,1.690,1.659,26114.00,2023-01-25 00:00:00+00:00
1.686,1.681,1.689,1.672,19340.00,2023-01-24 23:30:00+00:00
1.702,1.685,1.708,1.664,55694.00,2023-01-24 23:00:00+00:00
1.685,1.701,1.715,1.684,74935.00,2023-01-24 22:30:00+00:00
1.764,1.687,1.769,1.682,108793.00,2023-01-24 22:00:00+00:00
1.795,1.765,1.799,1.754,54803.00,2023-01-24 21:30:00+00:00
1.803,1.796,1.812,1.795,15162.00,2023-01-24 21:00:00+00:00
1.806,1.802,1.808,1.787,17076.00,2023-01-24 20:30:00+00:00
1.810,1.806,1.813,1.793,18080.00,2023-01-24 20:00:00+00:00
1.808,1.810,1.816,1.806,8102.00,2023-01-24 19:30:00+00:00
1.807,1.808,1.815,1.800,13186.00,2023-01-24 19:00:00+00:00
1.814,1.808,1.817,1.806,13456.00,2023-01-24 18:30:00+00:00
1.815,1.813,1.821,1.807,10704.00,2023-01-24 18:00:00+00:00
1.813,1.814,1.818,1.806,12870.00,2023-01-24 17:30:00+00:00
1.810,1.812,1.822,1.791,32317.00,2023-01-24 17:00:00+00:00
1.821,1.810,1.825,1.804,22186.00,2023-01-24 16:30:00+00:00
1.838,1.822,1.838,1.818,18165.00,2023-01-24 16:00:00+00:00
1.838,1.836,1.839,1.823,18709.00,2023-01-24 15:30:00+00:00
1.821,1.837,1.840,1.804,28396.00,2023-01-24 15:00:00+00:00
1.842,1.821,1.844,1.809,46358.00,2023-01-24 14:30:00+00:00
1.844,1.841,1.869,1.834,36041.00,2023-01-24 14:00:00+00:00
1.846,1.845,1.850,1.817,44023.00,2023-01-24 13:30:00+00:00
1.851,1.846,1.872,1.843,22996.00,2023-01-24 13:00:00+00:00
1.848,1.850,1.867,1.839,32064.00,2023-01-24 12:30:00+00:00
1.824,1.847,1.850,1.816,23691.00,2023-01-24 12:00:00+00:00
1.829,1.825,1.834,1.814,31406.00,2023-01-24 11:30:00+00:00
1.844,1.829,1.853,1.824,22737.00,2023-01-24 11:00:00+00:00
1.833,1.844,1.855,1.823,36090.00,2023-01-24 10:30:00+00:00
1.839,1.833,1.879,1.823,126822.00,2023-01-24 10:00:00+00:00
1.814,1.839,1.844,1.785,71676.00,2023-01-24 09:30:00+00:00
1.805,1.812,1.821,1.778,39700.00,2023-01-24 09:00:00+00:00
1.783,1.805,1.808,1.781,23983.00,2023-01-24 08:30:00+00:00
1.775,1.783,1.787,1.773,14638.00,2023-01-24 08:00:00+00:00
1.768,1.776,1.777,1.765,6906.00,2023-01-24 07:30:00+00:00
1.767,1.767,1.771,1.757,8870.00,2023-01-24 07:00:00+00:00
1.763,1.767,1.768,1.756,5968.00,2023-01-24 06:30:00+00:00
1.760,1.764,1.770,1.759,11046.00,2023-01-24 06:00:00+00:00
1.758,1.758,1.773,1.754,7815.00,2023-01-24 05:30:00+00:00
1.753,1.758,1.758,1.747,6780.00,2023-01-24 05:00:00+00:00
1.753,1.753,1.760,1.749,6067.00,2023-01-24 04:30:00+00:00
1.755,1.753,1.759,1.751,5959.00,2023-01-24 04:00:00+00:00
1.747,1.755,1.758,1.745,7839.00,2023-01-24 03:30:00+00:00
1.740,1.747,1.750,1.740,7825.00,2023-01-24 03:00:00+00:00
1.748,1.741,1.750,1.735,6545.00,2023-01-24 02:30:00+00:00
1.739,1.748,1.752,1.739,6835.00,2023-01-24 02:00:00+00:00
1.713,1.739,1.740,1.712,8477.00,2023-01-24 01:30:00+00:00
1.724,1.714,1.733,1.713,8281.00,2023-01-24 01:00:00+00:00
1.737,1.724,1.738,1.712,9031.00,2023-01-24 00:30:00+00:00
1.730,1.736,1.739,1.717,14025.00,2023-01-24 00:00:00+00:00
1.742,1.729,1.744,1.727,9570.00,2023-01-23 23:30:00+00:00
1.738,1.742,1.748,1.733,6575.00,2023-01-23 23:00:00+00:00
1.754,1.738,1.756,1.733,13745.00,2023-01-23 22:30:00+00:00
1.745,1.752,1.758,1.743,7374.00,2023-01-23 22:00:00+00:00
1.743,1.745,1.748,1.742,8586.00,2023-01-23 21:30:00+00:00
1.738,1.744,1.745,1.728,12602.00,2023-01-23 21:00:00+00:00
1.725,1.737,1.740,1.723,7358.00,2023-01-23 20:30:00+00:00
1.723,1.726,1.734,1.716,6928.00,2023-01-23 20:00:00+00:00
1.724,1.723,1.728,1.707,16964.00,2023-01-23 19:30:00+00:00
1.740,1.724,1.744,1.720,14396.00,2023-01-23 19:00:00+00:00
1.743,1.740,1.761,1.734,22300.00,2023-01-23 18:30:00+00:00
1.744,1.743,1.747,1.731,17265.00,2023-01-23 18:00:00+00:00
1.736,1.744,1.745,1.721,12747.00,2023-01-23 17:30:00+00:00
1.740,1.735,1.743,1.727,7864.00,2023-01-23 17:00:00+00:00
1.726,1.740,1.742,1.720,12076.00,2023-01-23 16:30:00+00:00
1.733,1.725,1.747,1.725,9619.00,2023-01-23 16:00:00+00:00
1.733,1.734,1.744,1.720,16922.00,2023-01-23 15:30:00+00:00
1.716,1.731,1.738,1.710,45969.00,2023-01-23 15:00:00+00:00
1.737,1.716,1.771,1.705,49841.00,2023-01-23 14:30:00+00:00
1.736,1.737,1.744,1.713,21711.00,2023-01-23 14:00:00+00:00
1.757,1.736,1.760,1.720,25708.00,2023-01-23 13:30:00+00:00
1.771,1.758,1.779,1.755,14621.00,2023-01-23 13:00:00+00:00
1.772,1.773,1.783,1.765,11314.00,2023-01-23 12:30:00+00:00
1.791,1.771,1.792,1.764,17039.00,2023-01-23 12:00:00+00:00
1.777,1.790,1.792,1.775,10480.00,2023-01-23 11:30:00+00:00
1.783,1.778,1.789,1.777,7539.00,2023-01-23 11:00:00+00:00
1.780,1.783,1.795,1.780,30344.00,2023-01-23 10:30:00+00:00
1.768,1.780,1.787,1.762,18307.00,2023-01-23 10:00:00+00:00
1.767,1.768,1.772,1.759,7650.00,2023-01-23 09:30:00+00:00
1.759,1.765,1.766,1.752,9422.00,2023-01-23 09:00:00+00:00
1.759,1.759,1.769,1.755,9597.00,2023-01-23 08:30:00+00:00
