open,Close,high,low,volume,time
1.377,1.374,1.381,1.369,3802.00,2023-04-30 17:00:00+00:00
1.375,1.376,1.378,1.375,2184.00,2023-04-30 16:45:00+00:00
1.373,1.374,1.378,1.372,1411.00,2023-04-30 16:30:00+00:00
1.379,1.372,1.382,1.367,11885.00,2023-04-30 16:15:00+00:00
1.371,1.379,1.385,1.369,16256.00,2023-04-30 16:00:00+00:00
1.379,1.371,1.379,1.328,160132.00,2023-04-30 15:45:00+00:00
1.379,1.380,1.382,1.376,13232.00,2023-04-30 15:30:00+00:00
1.375,1.379,1.382,1.372,24363.00,2023-04-30 15:15:00+00:00
1.370,1.372,1.422,1.368,182797.00,2023-04-30 15:00:00+00:00
1.365,1.369,1.369,1.360,7464.00,2023-04-30 14:45:00+00:00
1.360,1.366,1.369,1.360,2507.00,2023-04-30 14:30:00+00:00
1.361,1.360,1.361,1.359,5021.00,2023-04-30 14:15:00+00:00
1.360,1.361,1.361,1.359,10605.00,2023-04-30 14:00:00+00:00
1.360,1.359,1.360,1.359,13252.00,2023-04-30 13:45:00+00:00
1.363,1.360,1.364,1.357,6588.00,2023-04-30 13:30:00+00:00
1.359,1.363,1.363,1.359,14145.00,2023-04-30 13:15:00+00:00
1.358,1.358,1.361,1.355,23848.00,2023-04-30 13:00:00+00:00
1.354,1.357,1.359,1.354,7339.00,2023-04-30 12:45:00+00:00
1.355,1.354,1.355,1.351,3937.00,2023-04-30 12:30:00+00:00
1.356,1.355,1.357,1.354,1708.00,2023-04-30 12:15:00+00:00
1.357,1.356,1.357,1.354,3739.00,2023-04-30 12:00:00+00:00
1.356,1.358,1.358,1.353,9026.00,2023-04-30 11:45:00+00:00
1.359,1.356,1.359,1.356,957.00,2023-04-30 11:30:00+00:00
1.362,1.357,1.362,1.351,13109.00,2023-04-30 11:15:00+00:00
1.361,1.361,1.363,1.359,4656.00,2023-04-30 11:00:00+00:00
1.363,1.361,1.363,1.357,8687.00,2023-04-30 10:45:00+00:00
1.368,1.360,1.369,1.360,9638.00,2023-04-30 10:30:00+00:00
1.371,1.368,1.373,1.368,14692.00,2023-04-30 10:15:00+00:00
1.366,1.371,1.371,1.364,10281.00,2023-04-30 10:00:00+00:00
1.365,1.367,1.367,1.364,936.00,2023-04-30 09:45:00+00:00
1.366,1.365,1.369,1.364,17268.00,2023-04-30 09:30:00+00:00
1.366,1.366,1.366,1.364,787.00,2023-04-30 09:15:00+00:00
1.365,1.366,1.368,1.365,17764.00,2023-04-30 09:00:00+00:00
1.367,1.365,1.367,1.363,28779.00,2023-04-30 08:45:00+00:00
1.366,1.368,1.369,1.364,16030.00,2023-04-30 08:30:00+00:00
1.364,1.365,1.366,1.359,15607.00,2023-04-30 08:15:00+00:00
1.364,1.365,1.366,1.363,1947.00,2023-04-30 08:00:00+00:00
1.365,1.364,1.368,1.364,24126.00,2023-04-30 07:45:00+00:00
1.366,1.365,1.366,1.364,13121.00,2023-04-30 07:30:00+00:00
1.366,1.366,1.371,1.365,9256.00,2023-04-30 07:15:00+00:00
1.366,1.366,1.368,1.362,21272.00,2023-04-30 07:00:00+00:00
1.366,1.364,1.366,1.364,432.00,2023-04-30 06:45:00+00:00
1.364,1.366,1.366,1.364,530.00,2023-04-30 06:30:00+00:00
1.366,1.364,1.366,1.364,4325.00,2023-04-30 06:15:00+00:00
1.365,1.366,1.366,1.365,351.00,2023-04-30 06:00:00+00:00
1.363,1.364,1.364,1.363,2809.00,2023-04-30 05:45:00+00:00
1.362,1.362,1.362,1.361,469.00,2023-04-30 05:30:00+00:00
1.363,1.361,1.363,1.360,758.00,2023-04-30 05:15:00+00:00
1.361,1.363,1.363,1.361,499.00,2023-04-30 05:00:00+00:00
1.359,1.361,1.361,1.359,320.00,2023-04-30 04:45:00+00:00
1.356,1.360,1.360,1.355,2767.00,2023-04-30 04:30:00+00:00
1.354,1.355,1.355,1.354,190.00,2023-04-30 04:15:00+00:00
1.352,1.353,1.353,1.351,308.00,2023-04-30 04:00:00+00:00
1.352,1.351,1.354,1.351,297.00,2023-04-30 03:45:00+00:00
1.353,1.352,1.354,1.352,605.00,2023-04-30 03:30:00+00:00
1.354,1.352,1.354,1.352,353.00,2023-04-30 03:15:00+00:00
1.354,1.354,1.355,1.354,637.00,2023-04-30 03:00:00+00:00
1.353,1.355,1.356,1.353,1302.00,2023-04-30 02:45:00+00:00
1.353,1.353,1.354,1.351,2215.00,2023-04-30 02:30:00+00:00
1.353,1.353,1.354,1.352,6100.00,2023-04-30 02:15:00+00:00
1.350,1.353,1.353,1.347,3225.00,2023-04-30 02:00:00+00:00
1.354,1.350,1.354,1.349,823.00,2023-04-30 01:45:00+00:00
1.356,1.353,1.356,1.322,71661.00,2023-04-30 01:30:00+00:00
1.357,1.356,1.358,1.352,1345.00,2023-04-30 01:15:00+00:00
1.357,1.357,1.358,1.356,450.00,2023-04-30 01:00:00+00:00
1.361,1.358,1.363,1.357,1421.00,2023-04-30 00:45:00+00:00
1.363,1.361,1.363,1.361,242.00,2023-04-30 00:30:00+00:00
1.362,1.363,1.363,1.360,356.00,2023-04-30 00:15:00+00:00
1.367,1.362,1.368,1.362,5871.00,2023-04-30 00:00:00+00:00
1.366,1.368,1.370,1.366,560.00,2023-04-29 23:45:00+00:00
1.364,1.367,1.367,1.363,420.00,2023-04-29 23:30:00+00:00
1.361,1.364,1.364,1.361,342.00,2023-04-29 23:15:00+00:00
1.365,1.361,1.365,1.359,872.00,2023-04-29 23:00:00+00:00
1.365,1.365,1.366,1.365,350.00,2023-04-29 22:45:00+00:00
1.365,1.365,1.365,1.365,401.00,2023-04-29 22:30:00+00:00
1.363,1.363,1.365,1.363,230.00,2023-04-29 22:15:00+00:00
1.364,1.363,1.365,1.363,583.00,2023-04-29 22:00:00+00:00
1.366,1.364,1.366,1.362,553.00,2023-04-29 21:45:00+00:00
1.367,1.366,1.367,1.362,513.00,2023-04-29 21:30:00+00:00
1.367,1.367,1.369,1.365,3157.00,2023-04-29 21:15:00+00:00
1.367,1.367,1.370,1.361,6265.00,2023-04-29 21:00:00+00:00
1.367,1.367,1.367,1.366,2632.00,2023-04-29 20:45:00+00:00
1.371,1.368,1.373,1.367,1674.00,2023-04-29 20:30:00+00:00
1.369,1.370,1.371,1.368,3339.00,2023-04-29 20:15:00+00:00
1.368,1.369,1.420,1.318,211601.00,2023-04-29 20:00:00+00:00
1.368,1.369,1.369,1.367,1376.00,2023-04-29 19:45:00+00:00
1.367,1.368,1.369,1.366,13150.00,2023-04-29 19:30:00+00:00
1.362,1.367,1.367,1.362,1969.00,2023-04-29 19:15:00+00:00
1.360,1.361,1.361,1.360,222.00,2023-04-29 19:00:00+00:00
1.359,1.360,1.360,1.359,396.00,2023-04-29 18:45:00+00:00
1.360,1.360,1.361,1.358,469.00,2023-04-29 18:30:00+00:00
1.363,1.361,1.363,1.360,455.00,2023-04-29 18:15:00+00:00
1.359,1.363,1.365,1.358,3344.00,2023-04-29 18:00:00+00:00
1.359,1.359,1.359,1.356,493.00,2023-04-29 17:45:00+00:00
1.365,1.357,1.365,1.349,24649.00,2023-04-29 17:30:00+00:00
1.365,1.365,1.366,1.364,363.00,2023-04-29 17:15:00+00:00
1.367,1.365,1.373,1.361,12780.00,2023-04-29 17:00:00+00:00
1.365,1.368,1.369,1.365,1562.00,2023-04-29 16:45:00+00:00
1.364,1.366,1.367,1.362,1100.00,2023-04-29 16:30:00+00:00
1.366,1.363,1.366,1.361,945.00,2023-04-29 16:15:00+00:00
1.362,1.366,1.366,1.359,6004.00,2023-04-29 16:00:00+00:00
1.370,1.363,1.370,1.362,5313.00,2023-04-29 15:45:00+00:00
1.371,1.370,1.371,1.369,705.00,2023-04-29 15:30:00+00:00
1.368,1.371,1.372,1.366,629.00,2023-04-29 15:15:00+00:00
1.369,1.368,1.369,1.366,1002.00,2023-04-29 15:00:00+00:00
1.370,1.369,1.371,1.369,528.00,2023-04-29 14:45:00+00:00
1.370,1.372,1.372,1.369,2752.00,2023-04-29 14:30:00+00:00
1.371,1.371,1.371,1.368,697.00,2023-04-29 14:15:00+00:00
1.371,1.371,1.371,1.364,5620.00,2023-04-29 14:00:00+00:00
1.366,1.372,1.372,1.365,3102.00,2023-04-29 13:45:00+00:00
1.366,1.365,1.366,1.364,1513.00,2023-04-29 13:30:00+00:00
1.362,1.366,1.368,1.362,10634.00,2023-04-29 13:15:00+00:00
1.361,1.362,1.363,1.361,1214.00,2023-04-29 13:00:00+00:00
1.362,1.361,1.363,1.361,1115.00,2023-04-29 12:45:00+00:00
1.364,1.362,1.364,1.362,561.00,2023-04-29 12:30:00+00:00
1.362,1.363,1.366,1.358,7384.00,2023-04-29 12:15:00+00:00
1.363,1.362,1.363,1.362,351.00,2023-04-29 12:00:00+00:00
1.358,1.363,1.363,1.358,807.00,2023-04-29 11:45:00+00:00
1.355,1.359,1.359,1.354,1631.00,2023-04-29 11:30:00+00:00
1.356,1.355,1.357,1.355,634.00,2023-04-29 11:15:00+00:00
1.357,1.356,1.357,1.355,564.00,2023-04-29 11:00:00+00:00
1.357,1.357,1.359,1.357,560.00,2023-04-29 10:45:00+00:00
1.358,1.358,1.358,1.357,431.00,2023-04-29 10:30:00+00:00
1.358,1.357,1.359,1.353,1550.00,2023-04-29 10:15:00+00:00
1.360,1.358,1.360,1.357,2055.00,2023-04-29 10:00:00+00:00
1.357,1.360,1.362,1.357,1154.00,2023-04-29 09:45:00+00:00
1.356,1.357,1.358,1.356,467.00,2023-04-29 09:30:00+00:00
1.354,1.356,1.356,1.354,11960.00,2023-04-29 09:15:00+00:00
1.355,1.354,1.357,1.352,2115.00,2023-04-29 09:00:00+00:00
1.353,1.355,1.356,1.353,646.00,2023-04-29 08:45:00+00:00
1.354,1.353,1.356,1.351,6098.00,2023-04-29 08:30:00+00:00
1.357,1.354,1.358,1.354,771.00,2023-04-29 08:15:00+00:00
1.357,1.357,1.360,1.354,2840.00,2023-04-29 08:00:00+00:00
1.359,1.359,1.360,1.357,667.00,2023-04-29 07:45:00+00:00
1.358,1.364,1.364,1.358,4529.00,2023-04-29 07:30:00+00:00
1.361,1.359,1.361,1.358,628.00,2023-04-29 07:15:00+00:00
1.359,1.361,1.362,1.359,619.00,2023-04-29 07:00:00+00:00
1.358,1.359,1.360,1.357,937.00,2023-04-29 06:45:00+00:00
1.357,1.357,1.358,1.357,490.00,2023-04-29 06:30:00+00:00
1.362,1.358,1.362,1.358,350.00,2023-04-29 06:15:00+00:00
1.362,1.362,1.363,1.360,1560.00,2023-04-29 06:00:00+00:00
1.361,1.362,1.362,1.360,3960.00,2023-04-29 05:45:00+00:00
1.360,1.360,1.361,1.360,587.00,2023-04-29 05:30:00+00:00
1.362,1.361,1.362,1.360,500.00,2023-04-29 05:15:00+00:00
1.363,1.362,1.363,1.361,596.00,2023-04-29 05:00:00+00:00
1.362,1.363,1.363,1.361,542.00,2023-04-29 04:45:00+00:00
1.362,1.362,1.363,1.360,1839.00,2023-04-29 04:30:00+00:00
1.357,1.362,1.362,1.357,1152.00,2023-04-29 04:15:00+00:00
1.357,1.356,1.360,1.356,2518.00,2023-04-29 04:00:00+00:00
1.357,1.357,1.358,1.357,355.00,2023-04-29 03:45:00+00:00
1.359,1.357,1.362,1.357,1631.00,2023-04-29 03:30:00+00:00
1.360,1.359,1.361,1.355,3051.00,2023-04-29 03:15:00+00:00
1.359,1.360,1.363,1.356,1929.00,2023-04-29 03:00:00+00:00
1.356,1.359,1.361,1.356,7500.00,2023-04-29 02:45:00+00:00
1.354,1.357,1.357,1.354,6392.00,2023-04-29 02:30:00+00:00
1.352,1.354,1.354,1.352,489.00,2023-04-29 02:15:00+00:00
1.352,1.353,1.353,1.350,1516.00,2023-04-29 02:00:00+00:00
1.352,1.353,1.353,1.350,444.00,2023-04-29 01:45:00+00:00
1.349,1.352,1.352,1.349,567.00,2023-04-29 01:30:00+00:00
1.347,1.349,1.349,1.347,4388.00,2023-04-29 01:15:00+00:00
1.346,1.347,1.349,1.345,1576.00,2023-04-29 01:00:00+00:00
1.350,1.349,1.353,1.346,6338.00,2023-04-29 00:45:00+00:00
1.349,1.350,1.352,1.349,287.00,2023-04-29 00:30:00+00:00
1.348,1.350,1.350,1.348,341.00,2023-04-29 00:15:00+00:00
1.351,1.348,1.352,1.348,775.00,2023-04-29 00:00:00+00:00
1.351,1.351,1.353,1.351,356.00,2023-04-28 23:45:00+00:00
1.348,1.350,1.350,1.348,431.00,2023-04-28 23:30:00+00:00
1.352,1.348,1.352,1.347,5314.00,2023-04-28 23:15:00+00:00
1.347,1.350,1.351,1.347,15206.00,2023-04-28 23:00:00+00:00
1.352,1.348,1.354,1.348,1852.00,2023-04-28 22:45:00+00:00
1.351,1.351,1.351,1.349,6130.00,2023-04-28 22:30:00+00:00
1.350,1.352,1.353,1.350,534.00,2023-04-28 22:15:00+00:00
1.348,1.350,1.350,1.347,1300.00,2023-04-28 22:00:00+00:00
1.348,1.349,1.350,1.345,1240.00,2023-04-28 21:45:00+00:00
1.351,1.348,1.352,1.348,610.00,2023-04-28 21:30:00+00:00
1.349,1.352,1.354,1.349,1908.00,2023-04-28 21:15:00+00:00
1.349,1.347,1.351,1.347,528.00,2023-04-28 21:00:00+00:00
1.351,1.349,1.354,1.349,2825.00,2023-04-28 20:45:00+00:00
1.351,1.351,1.353,1.349,5018.00,2023-04-28 20:30:00+00:00
1.348,1.350,1.351,1.348,2800.00,2023-04-28 20:15:00+00:00
1.347,1.349,1.352,1.347,3484.00,2023-04-28 20:00:00+00:00
1.348,1.347,1.348,1.346,2128.00,2023-04-28 19:45:00+00:00
1.348,1.350,1.351,1.348,2628.00,2023-04-28 19:30:00+00:00
1.350,1.349,1.351,1.348,702.00,2023-04-28 19:15:00+00:00
1.348,1.350,1.357,1.348,7626.00,2023-04-28 19:00:00+00:00
1.344,1.349,1.349,1.343,839.00,2023-04-28 18:45:00+00:00
1.345,1.344,1.345,1.343,415.00,2023-04-28 18:30:00+00:00
1.345,1.345,1.347,1.344,951.00,2023-04-28 18:15:00+00:00
1.346,1.344,1.349,1.342,1608.00,2023-04-28 18:00:00+00:00
1.349,1.346,1.349,1.346,3288.00,2023-04-28 17:45:00+00:00
1.346,1.349,1.349,1.346,1068.00,2023-04-28 17:30:00+00:00
1.349,1.346,1.349,1.343,1541.00,2023-04-28 17:15:00+00:00
1.350,1.350,1.352,1.348,4402.00,2023-04-28 17:00:00+00:00
1.344,1.350,1.350,1.344,8249.00,2023-04-28 16:45:00+00:00
1.342,1.345,1.345,1.342,601.00,2023-04-28 16:30:00+00:00
1.350,1.342,1.350,1.342,4589.00,2023-04-28 16:15:00+00:00
1.343,1.350,1.350,1.342,3428.00,2023-04-28 16:00:00+00:00
1.340,1.343,1.344,1.340,552.00,2023-04-28 15:45:00+00:00
1.341,1.339,1.341,1.339,1047.00,2023-04-28 15:30:00+00:00
1.340,1.342,1.342,1.339,2014.00,2023-04-28 15:15:00+00:00
1.340,1.340,1.342,1.336,6200.00,2023-04-28 15:00:00+00:00
1.344,1.340,1.347,1.339,1999.00,2023-04-28 14:45:00+00:00
1.350,1.344,1.350,1.343,23038.00,2023-04-28 14:30:00+00:00
1.349,1.346,1.353,1.346,3762.00,2023-04-28 14:15:00+00:00
1.342,1.349,1.349,1.342,1798.00,2023-04-28 14:00:00+00:00
1.339,1.343,1.345,1.337,9974.00,2023-04-28 13:45:00+00:00
1.353,1.339,1.354,1.334,20287.00,2023-04-28 13:30:00+00:00
1.351,1.352,1.354,1.351,1037.00,2023-04-28 13:15:00+00:00
1.349,1.351,1.351,1.347,5318.00,2023-04-28 13:00:00+00:00
1.355,1.348,1.355,1.348,1226.00,2023-04-28 12:45:00+00:00
1.356,1.355,1.362,1.353,12795.00,2023-04-28 12:30:00+00:00
1.354,1.355,1.359,1.353,4858.00,2023-04-28 12:15:00+00:00
1.350,1.352,1.352,1.345,6369.00,2023-04-28 12:00:00+00:00
1.357,1.350,1.357,1.350,4795.00,2023-04-28 11:45:00+00:00
1.360,1.356,1.360,1.355,819.00,2023-04-28 11:30:00+00:00
1.361,1.360,1.361,1.359,535.00,2023-04-28 11:15:00+00:00
1.361,1.360,1.361,1.358,30498.00,2023-04-28 11:00:00+00:00
1.362,1.362,1.363,1.360,624.00,2023-04-28 10:45:00+00:00
1.362,1.363,1.364,1.360,361.00,2023-04-28 10:30:00+00:00
1.359,1.362,1.363,1.358,14904.00,2023-04-28 10:15:00+00:00
1.357,1.359,1.359,1.355,1614.00,2023-04-28 10:00:00+00:00
1.360,1.357,1.360,1.357,939.00,2023-04-28 09:45:00+00:00
1.361,1.358,1.361,1.357,246.00,2023-04-28 09:30:00+00:00
1.362,1.361,1.363,1.361,4325.00,2023-04-28 09:15:00+00:00
1.363,1.362,1.364,1.357,10778.00,2023-04-28 09:00:00+00:00
1.358,1.363,1.364,1.358,2204.00,2023-04-28 08:45:00+00:00
1.368,1.358,1.370,1.356,14703.00,2023-04-28 08:30:00+00:00
1.372,1.368,1.372,1.368,1512.00,2023-04-28 08:15:00+00:00
1.376,1.372,1.378,1.372,4663.00,2023-04-28 08:00:00+00:00
1.377,1.377,1.378,1.376,2565.00,2023-04-28 07:45:00+00:00
1.375,1.377,1.377,1.374,934.00,2023-04-28 07:30:00+00:00
1.375,1.376,1.377,1.374,3105.00,2023-04-28 07:15:00+00:00
1.373,1.375,1.375,1.370,1305.00,2023-04-28 07:00:00+00:00
1.370,1.372,1.375,1.369,12725.00,2023-04-28 06:45:00+00:00
1.370,1.372,1.374,1.368,9192.00,2023-04-28 06:30:00+00:00
1.372,1.370,1.374,1.365,13272.00,2023-04-28 06:15:00+00:00
1.371,1.372,1.373,1.371,3024.00,2023-04-28 06:00:00+00:00
1.374,1.371,1.379,1.366,14866.00,2023-04-28 05:45:00+00:00
1.373,1.374,1.375,1.372,5611.00,2023-04-28 05:30:00+00:00
1.372,1.372,1.372,1.372,4269.00,2023-04-28 05:15:00+00:00
1.375,1.372,1.375,1.371,338.00,2023-04-28 05:00:00+00:00
1.375,1.375,1.376,1.374,3337.00,2023-04-28 04:45:00+00:00
1.374,1.375,1.376,1.374,23305.00,2023-04-28 04:30:00+00:00
1.372,1.373,1.376,1.371,11255.00,2023-04-28 04:15:00+00:00
1.366,1.370,1.373,1.365,2058.00,2023-04-28 04:00:00+00:00
1.367,1.366,1.367,1.365,242.00,2023-04-28 03:45:00+00:00
1.366,1.367,1.367,1.364,681.00,2023-04-28 03:30:00+00:00
1.368,1.366,1.368,1.364,9844.00,2023-04-28 03:15:00+00:00
1.366,1.368,1.368,1.364,1696.00,2023-04-28 03:00:00+00:00
1.368,1.367,1.368,1.367,260.00,2023-04-28 02:45:00+00:00
1.371,1.367,1.371,1.367,377.00,2023-04-28 02:30:00+00:00
1.372,1.371,1.372,1.370,381.00,2023-04-28 02:15:00+00:00
1.374,1.372,1.376,1.372,737.00,2023-04-28 02:00:00+00:00
1.375,1.375,1.376,1.374,580.00,2023-04-28 01:45:00+00:00
1.370,1.373,1.373,1.366,9392.00,2023-04-28 01:30:00+00:00
1.373,1.370,1.373,1.367,466.00,2023-04-28 01:15:00+00:00
1.377,1.373,1.379,1.371,1400.00,2023-04-28 01:00:00+00:00
1.373,1.376,1.376,1.373,250.00,2023-04-28 00:45:00+00:00
1.372,1.373,1.376,1.371,561.00,2023-04-28 00:30:00+00:00
1.374,1.372,1.376,1.369,2393.00,2023-04-28 00:15:00+00:00
1.382,1.375,1.382,1.375,774.00,2023-04-28 00:00:00+00:00
1.379,1.382,1.383,1.379,220.00,2023-04-27 23:45:00+00:00
1.383,1.379,1.383,1.379,578.00,2023-04-27 23:30:00+00:00
1.381,1.383,1.383,1.381,173.00,2023-04-27 23:15:00+00:00
1.380,1.380,1.385,1.378,1468.00,2023-04-27 23:00:00+00:00
1.384,1.380,1.385,1.371,4716.00,2023-04-27 22:45:00+00:00
1.386,1.384,1.387,1.383,369.00,2023-04-27 22:30:00+00:00
1.388,1.386,1.388,1.386,130.00,2023-04-27 22:15:00+00:00
1.387,1.388,1.388,1.386,300.00,2023-04-27 22:00:00+00:00
1.387,1.387,1.387,1.380,2206.00,2023-04-27 21:45:00+00:00
1.393,1.387,1.393,1.387,5298.00,2023-04-27 21:30:00+00:00
1.393,1.393,1.393,1.392,1040.00,2023-04-27 21:15:00+00:00
1.388,1.393,1.394,1.388,1976.00,2023-04-27 21:00:00+00:00
1.387,1.388,1.390,1.387,547.00,2023-04-27 20:45:00+00:00
1.385,1.387,1.389,1.385,16223.00,2023-04-27 20:30:00+00:00
1.385,1.386,1.387,1.383,452.00,2023-04-27 20:15:00+00:00
1.389,1.384,1.396,1.383,8508.00,2023-04-27 20:00:00+00:00
1.392,1.389,1.393,1.389,1356.00,2023-04-27 19:45:00+00:00
1.390,1.394,1.394,1.389,886.00,2023-04-27 19:30:00+00:00
1.387,1.389,1.390,1.385,10525.00,2023-04-27 19:15:00+00:00
1.393,1.387,1.396,1.381,8730.00,2023-04-27 19:00:00+00:00
1.399,1.394,1.399,1.394,2620.00,2023-04-27 18:45:00+00:00
1.390,1.399,1.399,1.389,2900.00,2023-04-27 18:30:00+00:00
1.380,1.391,1.394,1.380,14540.00,2023-04-27 18:15:00+00:00
1.378,1.380,1.380,1.375,2374.00,2023-04-27 18:00:00+00:00
1.379,1.378,1.383,1.378,2472.00,2023-04-27 17:45:00+00:00
1.374,1.379,1.379,1.374,4368.00,2023-04-27 17:30:00+00:00
1.371,1.373,1.376,1.371,3023.00,2023-04-27 17:15:00+00:00
1.370,1.371,1.371,1.368,1841.00,2023-04-27 17:00:00+00:00
1.366,1.370,1.370,1.364,786.00,2023-04-27 16:45:00+00:00
1.368,1.365,1.368,1.364,665.00,2023-04-27 16:30:00+00:00
1.368,1.368,1.368,1.363,1366.00,2023-04-27 16:15:00+00:00
1.371,1.367,1.373,1.365,3700.00,2023-04-27 16:00:00+00:00
1.361,1.371,1.371,1.355,14954.00,2023-04-27 15:45:00+00:00
1.373,1.363,1.376,1.363,5976.00,2023-04-27 15:30:00+00:00
1.359,1.370,1.381,1.358,27829.00,2023-04-27 15:15:00+00:00
1.357,1.358,1.360,1.357,15273.00,2023-04-27 15:00:00+00:00
1.359,1.357,1.361,1.356,4220.00,2023-04-27 14:45:00+00:00
1.358,1.359,1.359,1.357,517.00,2023-04-27 14:30:00+00:00
1.362,1.358,1.363,1.357,1772.00,2023-04-27 14:15:00+00:00
1.359,1.359,1.362,1.359,1379.00,2023-04-27 14:00:00+00:00
1.353,1.358,1.358,1.353,689.00,2023-04-27 13:45:00+00:00
1.354,1.353,1.358,1.352,8297.00,2023-04-27 13:30:00+00:00
1.353,1.354,1.354,1.353,309.00,2023-04-27 13:15:00+00:00
1.350,1.353,1.353,1.349,5410.00,2023-04-27 13:00:00+00:00
1.347,1.351,1.353,1.347,4017.00,2023-04-27 12:45:00+00:00
1.358,1.347,1.361,1.339,31862.00,2023-04-27 12:30:00+00:00
1.357,1.359,1.360,1.355,2004.00,2023-04-27 12:15:00+00:00
1.356,1.357,1.357,1.355,597.00,2023-04-27 12:00:00+00:00
1.356,1.356,1.356,1.353,1223.00,2023-04-27 11:45:00+00:00
1.362,1.356,1.362,1.356,519.00,2023-04-27 11:30:00+00:00
1.362,1.362,1.362,1.359,4109.00,2023-04-27 11:15:00+00:00
1.356,1.362,1.363,1.356,1210.00,2023-04-27 11:00:00+00:00
1.358,1.355,1.358,1.354,471.00,2023-04-27 10:45:00+00:00
1.357,1.358,1.359,1.357,572.00,2023-04-27 10:30:00+00:00
1.357,1.357,1.358,1.357,300.00,2023-04-27 10:15:00+00:00
1.353,1.357,1.357,1.353,1466.00,2023-04-27 10:00:00+00:00
1.358,1.355,1.360,1.355,404.00,2023-04-27 09:45:00+00:00
1.354,1.359,1.359,1.354,1701.00,2023-04-27 09:30:00+00:00
1.357,1.354,1.357,1.353,1323.00,2023-04-27 09:15:00+00:00
1.358,1.357,1.359,1.357,1331.00,2023-04-27 09:00:00+00:00
1.363,1.358,1.363,1.358,428.00,2023-04-27 08:45:00+00:00
1.363,1.363,1.366,1.362,1471.00,2023-04-27 08:30:00+00:00
1.356,1.366,1.367,1.355,1566.00,2023-04-27 08:15:00+00:00
1.362,1.357,1.362,1.357,801.00,2023-04-27 08:00:00+00:00
1.361,1.363,1.365,1.360,646.00,2023-04-27 07:45:00+00:00
1.361,1.362,1.363,1.360,12946.00,2023-04-27 07:30:00+00:00
1.362,1.361,1.363,1.359,1849.00,2023-04-27 07:15:00+00:00
1.362,1.363,1.364,1.359,2278.00,2023-04-27 07:00:00+00:00
1.369,1.363,1.370,1.351,22099.00,2023-04-27 06:45:00+00:00
1.371,1.370,1.373,1.368,1238.00,2023-04-27 06:30:00+00:00
1.374,1.371,1.374,1.368,1619.00,2023-04-27 06:15:00+00:00
1.377,1.374,1.377,1.373,710.00,2023-04-27 06:00:00+00:00
1.380,1.376,1.380,1.376,513.00,2023-04-27 05:45:00+00:00
1.381,1.380,1.385,1.380,1202.00,2023-04-27 05:30:00+00:00
1.377,1.381,1.383,1.376,1983.00,2023-04-27 05:15:00+00:00
1.379,1.377,1.380,1.376,972.00,2023-04-27 05:00:00+00:00
1.371,1.379,1.379,1.371,1080.00,2023-04-27 04:45:00+00:00
1.372,1.371,1.372,1.369,1773.00,2023-04-27 04:30:00+00:00
1.371,1.372,1.372,1.370,451.00,2023-04-27 04:15:00+00:00
1.366,1.371,1.371,1.366,905.00,2023-04-27 04:00:00+00:00
1.370,1.366,1.373,1.366,509.00,2023-04-27 03:45:00+00:00
1.371,1.370,1.371,1.368,278.00,2023-04-27 03:30:00+00:00
1.369,1.369,1.371,1.369,763.00,2023-04-27 03:15:00+00:00
1.373,1.370,1.373,1.366,1884.00,2023-04-27 03:00:00+00:00
