open,Close,high,low,volume,time
1.167,1.168,1.169,1.166,16035.00,2023-05-30 13:15:00+00:00
1.168,1.167,1.169,1.162,9701.00,2023-05-30 13:00:00+00:00
1.165,1.168,1.169,1.161,20548.00,2023-05-30 12:45:00+00:00
1.168,1.164,1.171,1.162,86403.00,2023-05-30 12:30:00+00:00
1.173,1.167,1.173,1.165,15292.00,2023-05-30 12:15:00+00:00
1.173,1.173,1.173,1.168,52063.00,2023-05-30 12:00:00+00:00
1.168,1.173,1.173,1.168,13657.00,2023-05-30 11:45:00+00:00
1.172,1.173,1.174,1.168,10758.00,2023-05-30 11:30:00+00:00
1.173,1.172,1.174,1.167,21435.00,2023-05-30 11:15:00+00:00
1.170,1.172,1.172,1.167,33744.00,2023-05-30 11:00:00+00:00
1.172,1.170,1.174,1.169,33097.00,2023-05-30 10:45:00+00:00
1.168,1.172,1.173,1.168,91692.00,2023-05-30 10:30:00+00:00
1.166,1.169,1.169,1.166,26724.00,2023-05-30 10:15:00+00:00
1.164,1.166,1.166,1.164,53423.00,2023-05-30 10:00:00+00:00
1.165,1.164,1.166,1.162,30530.00,2023-05-30 09:45:00+00:00
1.165,1.165,1.166,1.164,32034.00,2023-05-30 09:30:00+00:00
1.163,1.165,1.167,1.162,53773.00,2023-05-30 09:15:00+00:00
1.161,1.164,1.164,1.160,45626.00,2023-05-30 09:00:00+00:00
1.162,1.161,1.162,1.159,34259.00,2023-05-30 08:45:00+00:00
1.162,1.161,1.164,1.160,41136.00,2023-05-30 08:30:00+00:00
1.160,1.162,1.163,1.155,29767.00,2023-05-30 08:15:00+00:00
1.161,1.160,1.163,1.160,78995.00,2023-05-30 08:00:00+00:00
1.163,1.162,1.165,1.162,8551.00,2023-05-30 07:45:00+00:00
1.167,1.163,1.167,1.162,39310.00,2023-05-30 07:30:00+00:00
1.167,1.166,1.170,1.165,60574.00,2023-05-30 07:15:00+00:00
1.166,1.167,1.170,1.163,20318.00,2023-05-30 07:00:00+00:00
1.166,1.166,1.169,1.164,11072.00,2023-05-30 06:45:00+00:00
1.165,1.166,1.167,1.165,20722.00,2023-05-30 06:30:00+00:00
1.163,1.166,1.166,1.160,4943.00,2023-05-30 06:15:00+00:00
1.162,1.163,1.163,1.161,18309.00,2023-05-30 06:00:00+00:00
1.161,1.162,1.163,1.160,18724.00,2023-05-30 05:45:00+00:00
1.164,1.161,1.164,1.161,10166.00,2023-05-30 05:30:00+00:00
1.160,1.164,1.164,1.160,19301.00,2023-05-30 05:15:00+00:00
1.165,1.160,1.165,1.159,32269.00,2023-05-30 05:00:00+00:00
1.164,1.164,1.165,1.160,12221.00,2023-05-30 04:45:00+00:00
1.167,1.164,1.167,1.163,10811.00,2023-05-30 04:30:00+00:00
1.167,1.167,1.167,1.165,8559.00,2023-05-30 04:15:00+00:00
1.168,1.166,1.169,1.166,26499.00,2023-05-30 04:00:00+00:00
1.169,1.169,1.170,1.168,15789.00,2023-05-30 03:45:00+00:00
1.169,1.169,1.171,1.165,15438.00,2023-05-30 03:30:00+00:00
1.167,1.169,1.172,1.164,44956.00,2023-05-30 03:15:00+00:00
1.168,1.168,1.170,1.163,25312.00,2023-05-30 03:00:00+00:00
1.166,1.169,1.169,1.163,10210.00,2023-05-30 02:45:00+00:00
1.167,1.167,1.169,1.166,6920.00,2023-05-30 02:30:00+00:00
1.166,1.167,1.167,1.166,21433.00,2023-05-30 02:15:00+00:00
1.168,1.166,1.169,1.165,16507.00,2023-05-30 02:00:00+00:00
1.165,1.162,1.168,1.162,21673.00,2023-05-30 01:45:00+00:00
1.164,1.165,1.166,1.164,22280.00,2023-05-30 01:30:00+00:00
1.163,1.164,1.165,1.163,6435.00,2023-05-30 01:15:00+00:00
1.161,1.164,1.165,1.154,84195.00,2023-05-30 01:00:00+00:00
1.158,1.162,1.162,1.157,45665.00,2023-05-30 00:45:00+00:00
1.161,1.158,1.163,1.155,65471.00,2023-05-30 00:30:00+00:00
1.163,1.161,1.165,1.161,20629.00,2023-05-30 00:15:00+00:00
1.165,1.163,1.166,1.162,65411.00,2023-05-30 00:00:00+00:00
1.166,1.166,1.167,1.160,5897.00,2023-05-29 23:45:00+00:00
1.168,1.167,1.168,1.166,4765.00,2023-05-29 23:30:00+00:00
1.169,1.168,1.171,1.164,73429.00,2023-05-29 23:15:00+00:00
1.166,1.169,1.171,1.165,28930.00,2023-05-29 23:00:00+00:00
1.166,1.167,1.168,1.165,13987.00,2023-05-29 22:45:00+00:00
1.162,1.166,1.166,1.160,26125.00,2023-05-29 22:30:00+00:00
1.165,1.161,1.165,1.161,37174.00,2023-05-29 22:15:00+00:00
1.166,1.165,1.167,1.163,27783.00,2023-05-29 22:00:00+00:00
1.167,1.166,1.168,1.166,9989.00,2023-05-29 21:45:00+00:00
1.166,1.167,1.167,1.165,32283.00,2023-05-29 21:30:00+00:00
1.167,1.166,1.169,1.166,21188.00,2023-05-29 21:15:00+00:00
1.169,1.166,1.169,1.161,16272.00,2023-05-29 21:00:00+00:00
1.167,1.169,1.170,1.166,39994.00,2023-05-29 20:45:00+00:00
1.165,1.167,1.167,1.164,28550.00,2023-05-29 20:30:00+00:00
1.164,1.165,1.166,1.163,6366.00,2023-05-29 20:15:00+00:00
1.164,1.165,1.165,1.163,36908.00,2023-05-29 20:00:00+00:00
1.165,1.163,1.167,1.158,63256.00,2023-05-29 19:45:00+00:00
1.168,1.166,1.168,1.161,18784.00,2023-05-29 19:30:00+00:00
1.166,1.168,1.168,1.165,16113.00,2023-05-29 19:15:00+00:00
1.165,1.166,1.166,1.161,28659.00,2023-05-29 19:00:00+00:00
1.167,1.165,1.167,1.164,31960.00,2023-05-29 18:45:00+00:00
1.169,1.168,1.169,1.166,42877.00,2023-05-29 18:30:00+00:00
1.167,1.169,1.170,1.166,29194.00,2023-05-29 18:15:00+00:00
1.166,1.168,1.168,1.164,65859.00,2023-05-29 18:00:00+00:00
1.165,1.167,1.170,1.163,85236.00,2023-05-29 17:45:00+00:00
1.165,1.165,1.167,1.163,92502.00,2023-05-29 17:30:00+00:00
1.163,1.165,1.165,1.155,39935.00,2023-05-29 17:15:00+00:00
1.159,1.162,1.163,1.155,77402.00,2023-05-29 17:00:00+00:00
1.160,1.159,1.162,1.158,47148.00,2023-05-29 16:45:00+00:00
1.157,1.159,1.159,1.155,59941.00,2023-05-29 16:30:00+00:00
1.163,1.158,1.164,1.145,221919.00,2023-05-29 16:15:00+00:00
1.160,1.164,1.164,1.153,187523.00,2023-05-29 16:00:00+00:00
1.164,1.160,1.165,1.157,22303.00,2023-05-29 15:45:00+00:00
1.161,1.164,1.165,1.157,77670.00,2023-05-29 15:30:00+00:00
1.169,1.161,1.169,1.157,44920.00,2023-05-29 15:15:00+00:00
1.165,1.169,1.170,1.163,198490.00,2023-05-29 15:00:00+00:00
1.165,1.165,1.165,1.159,30927.00,2023-05-29 14:45:00+00:00
1.169,1.165,1.169,1.162,59880.00,2023-05-29 14:30:00+00:00
1.169,1.169,1.172,1.167,15393.00,2023-05-29 14:15:00+00:00
1.169,1.169,1.171,1.163,52035.00,2023-05-29 14:00:00+00:00
1.167,1.169,1.169,1.162,21439.00,2023-05-29 13:45:00+00:00
1.171,1.167,1.171,1.157,29353.00,2023-05-29 13:30:00+00:00
1.171,1.170,1.172,1.169,42082.00,2023-05-29 13:15:00+00:00
1.169,1.170,1.171,1.168,39692.00,2023-05-29 13:00:00+00:00
1.169,1.168,1.171,1.165,64023.00,2023-05-29 12:45:00+00:00
1.172,1.170,1.172,1.167,66010.00,2023-05-29 12:30:00+00:00
1.170,1.172,1.172,1.164,27287.00,2023-05-29 12:15:00+00:00
1.170,1.164,1.172,1.164,20921.00,2023-05-29 12:00:00+00:00
1.166,1.170,1.172,1.166,225907.00,2023-05-29 11:45:00+00:00
1.166,1.167,1.168,1.165,47694.00,2023-05-29 11:30:00+00:00
1.166,1.167,1.168,1.162,42902.00,2023-05-29 11:15:00+00:00
1.163,1.166,1.166,1.158,16092.00,2023-05-29 11:00:00+00:00
1.167,1.163,1.167,1.159,228702.00,2023-05-29 10:45:00+00:00
1.168,1.167,1.169,1.161,23462.00,2023-05-29 10:30:00+00:00
1.167,1.168,1.169,1.166,24967.00,2023-05-29 10:15:00+00:00
1.168,1.167,1.169,1.162,28391.00,2023-05-29 10:00:00+00:00
1.167,1.168,1.168,1.166,32362.00,2023-05-29 09:45:00+00:00
1.164,1.167,1.169,1.164,39587.00,2023-05-29 09:30:00+00:00
1.161,1.163,1.167,1.161,47702.00,2023-05-29 09:15:00+00:00
1.166,1.165,1.166,1.158,30359.00,2023-05-29 09:00:00+00:00
1.166,1.166,1.166,1.164,45170.00,2023-05-29 08:45:00+00:00
1.162,1.165,1.166,1.162,25129.00,2023-05-29 08:30:00+00:00
1.166,1.162,1.166,1.154,25867.00,2023-05-29 08:15:00+00:00
1.164,1.166,1.167,1.164,34515.00,2023-05-29 08:00:00+00:00
1.164,1.165,1.165,1.161,42234.00,2023-05-29 07:45:00+00:00
1.163,1.163,1.165,1.159,169314.00,2023-05-29 07:30:00+00:00
1.165,1.162,1.167,1.160,144483.00,2023-05-29 07:15:00+00:00
1.169,1.166,1.169,1.164,31414.00,2023-05-29 07:00:00+00:00
1.168,1.169,1.169,1.168,27599.00,2023-05-29 06:45:00+00:00
1.167,1.168,1.173,1.167,23583.00,2023-05-29 06:30:00+00:00
1.169,1.167,1.170,1.165,15875.00,2023-05-29 06:15:00+00:00
1.169,1.170,1.171,1.163,107133.00,2023-05-29 06:00:00+00:00
1.169,1.170,1.173,1.165,27400.00,2023-05-29 05:45:00+00:00
1.169,1.168,1.171,1.167,39139.00,2023-05-29 05:30:00+00:00
1.167,1.169,1.169,1.161,49306.00,2023-05-29 05:15:00+00:00
1.166,1.166,1.167,1.164,82535.00,2023-05-29 05:00:00+00:00
1.160,1.164,1.165,1.159,83446.00,2023-05-29 04:45:00+00:00
1.162,1.160,1.163,1.159,20476.00,2023-05-29 04:30:00+00:00
1.163,1.162,1.164,1.152,102625.00,2023-05-29 04:15:00+00:00
1.165,1.163,1.167,1.163,23058.00,2023-05-29 04:00:00+00:00
1.170,1.165,1.171,1.158,67088.00,2023-05-29 03:45:00+00:00
1.167,1.170,1.171,1.167,35280.00,2023-05-29 03:30:00+00:00
1.170,1.167,1.170,1.167,25053.00,2023-05-29 03:15:00+00:00
1.168,1.169,1.170,1.158,56801.00,2023-05-29 03:00:00+00:00
1.166,1.168,1.169,1.163,21398.00,2023-05-29 02:45:00+00:00
1.168,1.167,1.170,1.162,57983.00,2023-05-29 02:30:00+00:00
1.170,1.169,1.170,1.168,8147.00,2023-05-29 02:15:00+00:00
1.171,1.170,1.173,1.170,30687.00,2023-05-29 02:00:00+00:00
1.173,1.171,1.174,1.168,53898.00,2023-05-29 01:45:00+00:00
1.177,1.173,1.177,1.169,62814.00,2023-05-29 01:30:00+00:00
1.173,1.177,1.178,1.168,34710.00,2023-05-29 01:15:00+00:00
1.173,1.174,1.174,1.167,97043.00,2023-05-29 01:00:00+00:00
1.176,1.173,1.177,1.172,49230.00,2023-05-29 00:45:00+00:00
1.174,1.175,1.177,1.170,91386.00,2023-05-29 00:30:00+00:00
1.171,1.174,1.182,1.165,285834.00,2023-05-29 00:15:00+00:00
1.169,1.171,1.173,1.163,180153.00,2023-05-29 00:00:00+00:00
1.168,1.168,1.171,1.160,68254.00,2023-05-28 23:45:00+00:00
1.171,1.168,1.172,1.168,80080.00,2023-05-28 23:30:00+00:00
1.172,1.172,1.176,1.166,148028.00,2023-05-28 23:15:00+00:00
1.171,1.172,1.175,1.168,126952.00,2023-05-28 23:00:00+00:00
1.171,1.171,1.173,1.166,39297.00,2023-05-28 22:45:00+00:00
1.174,1.171,1.176,1.166,223312.00,2023-05-28 22:30:00+00:00
1.171,1.174,1.176,1.165,276601.00,2023-05-28 22:15:00+00:00
1.159,1.170,1.176,1.155,1317503.00,2023-05-28 22:00:00+00:00
1.150,1.159,1.162,1.150,197028.00,2023-05-28 21:45:00+00:00
1.149,1.149,1.152,1.148,97881.00,2023-05-28 21:30:00+00:00
1.147,1.149,1.154,1.147,48292.00,2023-05-28 21:15:00+00:00
1.151,1.148,1.151,1.146,80962.00,2023-05-28 21:00:00+00:00
1.151,1.150,1.151,1.143,62300.00,2023-05-28 20:45:00+00:00
1.151,1.152,1.152,1.145,54965.00,2023-05-28 20:30:00+00:00
1.151,1.152,1.153,1.141,63344.00,2023-05-28 20:15:00+00:00
1.151,1.152,1.153,1.147,94119.00,2023-05-28 20:00:00+00:00
1.152,1.151,1.153,1.148,173425.00,2023-05-28 19:45:00+00:00
1.155,1.152,1.155,1.150,64341.00,2023-05-28 19:30:00+00:00
1.155,1.155,1.155,1.145,51739.00,2023-05-28 19:15:00+00:00
1.153,1.154,1.157,1.146,382246.00,2023-05-28 19:00:00+00:00
1.149,1.153,1.158,1.147,278980.00,2023-05-28 18:45:00+00:00
1.150,1.142,1.150,1.142,128600.00,2023-05-28 18:30:00+00:00
1.145,1.150,1.159,1.143,579616.00,2023-05-28 18:15:00+00:00
1.143,1.145,1.145,1.134,135071.00,2023-05-28 18:00:00+00:00
1.141,1.143,1.144,1.138,311455.00,2023-05-28 17:45:00+00:00
1.139,1.142,1.143,1.138,87054.00,2023-05-28 17:30:00+00:00
1.137,1.139,1.139,1.136,12872.00,2023-05-28 17:15:00+00:00
1.137,1.137,1.143,1.133,397115.00,2023-05-28 17:00:00+00:00
1.137,1.138,1.139,1.136,8779.00,2023-05-28 16:45:00+00:00
1.136,1.137,1.137,1.132,24483.00,2023-05-28 16:30:00+00:00
1.135,1.135,1.138,1.132,46366.00,2023-05-28 16:15:00+00:00
1.137,1.136,1.138,1.130,52517.00,2023-05-28 16:00:00+00:00
1.134,1.138,1.138,1.134,9410.00,2023-05-28 15:45:00+00:00
1.136,1.133,1.137,1.131,38752.00,2023-05-28 15:30:00+00:00
1.136,1.137,1.138,1.135,13674.00,2023-05-28 15:15:00+00:00
1.133,1.136,1.138,1.132,456929.00,2023-05-28 15:00:00+00:00
1.136,1.133,1.138,1.127,24408.00,2023-05-28 14:45:00+00:00
1.134,1.136,1.141,1.130,24576.00,2023-05-28 14:30:00+00:00
1.138,1.134,1.138,1.134,36368.00,2023-05-28 14:15:00+00:00
1.138,1.137,1.139,1.137,17072.00,2023-05-28 14:00:00+00:00
1.140,1.138,1.141,1.134,182409.00,2023-05-28 13:45:00+00:00
1.138,1.140,1.143,1.135,106960.00,2023-05-28 13:30:00+00:00
1.139,1.139,1.140,1.131,23728.00,2023-05-28 13:15:00+00:00
1.138,1.140,1.140,1.137,36960.00,2023-05-28 13:00:00+00:00
1.139,1.138,1.139,1.133,74242.00,2023-05-28 12:45:00+00:00
1.141,1.138,1.142,1.130,496998.00,2023-05-28 12:30:00+00:00
1.143,1.141,1.144,1.137,34424.00,2023-05-28 12:15:00+00:00
1.143,1.143,1.143,1.138,10966.00,2023-05-28 12:00:00+00:00
1.142,1.142,1.144,1.137,82253.00,2023-05-28 11:45:00+00:00
1.145,1.142,1.146,1.138,24716.00,2023-05-28 11:30:00+00:00
1.147,1.145,1.148,1.140,121637.00,2023-05-28 11:15:00+00:00
1.147,1.146,1.148,1.141,26736.00,2023-05-28 11:00:00+00:00
1.146,1.146,1.148,1.141,60467.00,2023-05-28 10:45:00+00:00
1.141,1.141,1.147,1.139,44394.00,2023-05-28 10:30:00+00:00
1.140,1.141,1.141,1.136,7726.00,2023-05-28 10:15:00+00:00
1.140,1.140,1.141,1.135,18367.00,2023-05-28 10:00:00+00:00
1.140,1.140,1.141,1.135,9084.00,2023-05-28 09:45:00+00:00
1.141,1.140,1.143,1.132,17479.00,2023-05-28 09:30:00+00:00
1.143,1.141,1.143,1.141,36062.00,2023-05-28 09:15:00+00:00
1.143,1.142,1.143,1.141,27858.00,2023-05-28 09:00:00+00:00
1.142,1.143,1.143,1.141,32836.00,2023-05-28 08:45:00+00:00
1.143,1.141,1.143,1.138,36827.00,2023-05-28 08:30:00+00:00
1.145,1.143,1.145,1.136,163164.00,2023-05-28 08:15:00+00:00
1.146,1.145,1.147,1.140,30859.00,2023-05-28 08:00:00+00:00
1.144,1.146,1.146,1.144,9202.00,2023-05-28 07:45:00+00:00
1.145,1.145,1.145,1.144,4420.00,2023-05-28 07:30:00+00:00
1.145,1.145,1.145,1.139,14718.00,2023-05-28 07:15:00+00:00
1.142,1.145,1.146,1.142,34452.00,2023-05-28 07:00:00+00:00
1.144,1.142,1.145,1.142,18029.00,2023-05-28 06:45:00+00:00
1.144,1.144,1.145,1.140,9307.00,2023-05-28 06:30:00+00:00
1.144,1.145,1.145,1.143,4684.00,2023-05-28 06:15:00+00:00
1.143,1.145,1.145,1.143,36855.00,2023-05-28 06:00:00+00:00
1.142,1.143,1.144,1.135,81026.00,2023-05-28 05:45:00+00:00
1.143,1.142,1.144,1.138,13184.00,2023-05-28 05:30:00+00:00
1.144,1.143,1.145,1.139,5459.00,2023-05-28 05:15:00+00:00
1.145,1.145,1.145,1.139,10650.00,2023-05-28 05:00:00+00:00
1.147,1.144,1.147,1.144,8373.00,2023-05-28 04:45:00+00:00
1.148,1.146,1.148,1.146,153979.00,2023-05-28 04:30:00+00:00
1.147,1.148,1.149,1.140,14400.00,2023-05-28 04:15:00+00:00
1.146,1.147,1.149,1.142,30552.00,2023-05-28 04:00:00+00:00
1.147,1.146,1.149,1.143,38443.00,2023-05-28 03:45:00+00:00
1.145,1.147,1.147,1.137,62093.00,2023-05-28 03:30:00+00:00
1.144,1.144,1.145,1.143,4031.00,2023-05-28 03:15:00+00:00
1.143,1.144,1.145,1.142,14941.00,2023-05-28 03:00:00+00:00
1.141,1.143,1.143,1.140,10547.00,2023-05-28 02:45:00+00:00
1.144,1.141,1.144,1.141,15669.00,2023-05-28 02:30:00+00:00
1.145,1.144,1.145,1.143,11267.00,2023-05-28 02:15:00+00:00
1.144,1.144,1.146,1.144,41255.00,2023-05-28 02:00:00+00:00
1.146,1.144,1.146,1.141,50467.00,2023-05-28 01:45:00+00:00
1.148,1.147,1.150,1.146,79583.00,2023-05-28 01:30:00+00:00
1.148,1.147,1.148,1.137,43657.00,2023-05-28 01:15:00+00:00
1.147,1.147,1.155,1.139,188350.00,2023-05-28 01:00:00+00:00
1.143,1.147,1.157,1.139,205138.00,2023-05-28 00:45:00+00:00
1.134,1.143,1.143,1.131,116248.00,2023-05-28 00:30:00+00:00
1.136,1.135,1.137,1.131,14250.00,2023-05-28 00:15:00+00:00
1.140,1.137,1.140,1.132,43226.00,2023-05-28 00:00:00+00:00
1.140,1.140,1.141,1.131,29221.00,2023-05-27 23:45:00+00:00
1.139,1.140,1.141,1.136,25919.00,2023-05-27 23:30:00+00:00
1.140,1.139,1.142,1.137,15508.00,2023-05-27 23:15:00+00:00
1.140,1.140,1.142,1.137,16725.00,2023-05-27 23:00:00+00:00
1.142,1.141,1.144,1.139,29964.00,2023-05-27 22:45:00+00:00
1.138,1.141,1.142,1.138,22680.00,2023-05-27 22:30:00+00:00
1.139,1.139,1.139,1.137,24136.00,2023-05-27 22:15:00+00:00
1.135,1.139,1.140,1.135,25666.00,2023-05-27 22:00:00+00:00
1.134,1.135,1.135,1.134,14063.00,2023-05-27 21:45:00+00:00
1.134,1.134,1.135,1.134,5910.00,2023-05-27 21:30:00+00:00
1.134,1.135,1.136,1.134,12763.00,2023-05-27 21:15:00+00:00
1.135,1.135,1.136,1.134,12370.00,2023-05-27 21:00:00+00:00
1.135,1.135,1.136,1.129,7412.00,2023-05-27 20:45:00+00:00
1.135,1.136,1.136,1.135,3809.00,2023-05-27 20:30:00+00:00
1.134,1.134,1.135,1.126,23467.00,2023-05-27 20:15:00+00:00
1.133,1.134,1.135,1.132,19072.00,2023-05-27 20:00:00+00:00
1.135,1.132,1.135,1.130,10331.00,2023-05-27 19:45:00+00:00
1.134,1.135,1.135,1.134,10667.00,2023-05-27 19:30:00+00:00
1.134,1.134,1.137,1.133,19549.00,2023-05-27 19:15:00+00:00
1.132,1.135,1.135,1.132,11615.00,2023-05-27 19:00:00+00:00
1.136,1.132,1.137,1.127,25316.00,2023-05-27 18:45:00+00:00
1.131,1.137,1.139,1.131,66100.00,2023-05-27 18:30:00+00:00
1.135,1.135,1.139,1.128,12159.00,2023-05-27 18:15:00+00:00
1.135,1.135,1.136,1.134,10008.00,2023-05-27 18:00:00+00:00
1.135,1.134,1.137,1.129,58466.00,2023-05-27 17:45:00+00:00
1.133,1.135,1.136,1.127,14985.00,2023-05-27 17:30:00+00:00
1.134,1.134,1.135,1.129,29251.00,2023-05-27 17:15:00+00:00
1.135,1.134,1.137,1.129,49727.00,2023-05-27 17:00:00+00:00
1.131,1.135,1.135,1.131,19116.00,2023-05-27 16:45:00+00:00
1.132,1.132,1.133,1.130,29195.00,2023-05-27 16:30:00+00:00
1.134,1.132,1.134,1.131,20843.00,2023-05-27 16:15:00+00:00
1.134,1.134,1.136,1.131,8388.00,2023-05-27 16:00:00+00:00
1.134,1.134,1.136,1.134,24133.00,2023-05-27 15:45:00+00:00
1.135,1.135,1.137,1.134,13153.00,2023-05-27 15:30:00+00:00
1.134,1.135,1.137,1.134,12197.00,2023-05-27 15:15:00+00:00
1.134,1.134,1.136,1.134,32868.00,2023-05-27 15:00:00+00:00
1.135,1.134,1.136,1.133,52618.00,2023-05-27 14:45:00+00:00
1.135,1.135,1.136,1.133,40479.00,2023-05-27 14:30:00+00:00
1.136,1.136,1.138,1.133,36744.00,2023-05-27 14:15:00+00:00
1.130,1.136,1.136,1.121,161414.00,2023-05-27 14:00:00+00:00
1.136,1.134,1.136,1.121,220569.00,2023-05-27 13:45:00+00:00
1.136,1.136,1.140,1.129,42533.00,2023-05-27 13:30:00+00:00
1.136,1.137,1.138,1.135,25190.00,2023-05-27 13:15:00+00:00
1.135,1.136,1.136,1.134,14141.00,2023-05-27 13:00:00+00:00
1.136,1.135,1.136,1.134,14578.00,2023-05-27 12:45:00+00:00
1.135,1.136,1.137,1.135,23791.00,2023-05-27 12:30:00+00:00
1.136,1.135,1.138,1.135,19841.00,2023-05-27 12:15:00+00:00
1.135,1.136,1.137,1.129,52800.00,2023-05-27 12:00:00+00:00
1.135,1.135,1.135,1.133,5726.00,2023-05-27 11:45:00+00:00
1.133,1.135,1.135,1.133,11181.00,2023-05-27 11:30:00+00:00
1.133,1.134,1.134,1.127,29784.00,2023-05-27 11:15:00+00:00
1.132,1.133,1.134,1.131,24971.00,2023-05-27 11:00:00+00:00
1.134,1.132,1.135,1.129,121753.00,2023-05-27 10:45:00+00:00
1.134,1.135,1.135,1.128,8418.00,2023-05-27 10:30:00+00:00
1.134,1.134,1.134,1.132,28820.00,2023-05-27 10:15:00+00:00
1.133,1.133,1.134,1.133,17572.00,2023-05-27 10:00:00+00:00
1.135,1.133,1.136,1.133,35928.00,2023-05-27 09:45:00+00:00
1.134,1.134,1.137,1.131,43385.00,2023-05-27 09:30:00+00:00
1.134,1.133,1.136,1.131,31760.00,2023-05-27 09:15:00+00:00
1.132,1.135,1.135,1.132,17912.00,2023-05-27 09:00:00+00:00
1.134,1.132,1.134,1.128,63925.00,2023-05-27 08:45:00+00:00
1.134,1.134,1.135,1.133,113306.00,2023-05-27 08:30:00+00:00
1.134,1.134,1.135,1.128,60428.00,2023-05-27 08:15:00+00:00
1.139,1.134,1.140,1.131,271353.00,2023-05-27 08:00:00+00:00
1.141,1.139,1.141,1.133,30787.00,2023-05-27 07:45:00+00:00
1.140,1.140,1.141,1.135,27813.00,2023-05-27 07:30:00+00:00
1.140,1.141,1.141,1.135,21146.00,2023-05-27 07:15:00+00:00
1.143,1.141,1.143,1.140,25625.00,2023-05-27 07:00:00+00:00
1.141,1.144,1.145,1.135,116381.00,2023-05-27 06:45:00+00:00
1.140,1.141,1.142,1.134,24185.00,2023-05-27 06:30:00+00:00
1.143,1.140,1.143,1.135,24441.00,2023-05-27 06:15:00+00:00
1.143,1.143,1.144,1.138,42866.00,2023-05-27 06:00:00+00:00
1.144,1.143,1.145,1.143,6262.00,2023-05-27 05:45:00+00:00
1.147,1.144,1.148,1.143,59186.00,2023-05-27 05:30:00+00:00
1.148,1.147,1.148,1.141,23094.00,2023-05-27 05:15:00+00:00
1.148,1.148,1.152,1.147,35097.00,2023-05-27 05:00:00+00:00
1.148,1.147,1.148,1.142,9488.00,2023-05-27 04:45:00+00:00
1.146,1.148,1.149,1.145,56419.00,2023-05-27 04:30:00+00:00
1.144,1.145,1.146,1.139,64129.00,2023-05-27 04:15:00+00:00
1.145,1.144,1.147,1.136,37674.00,2023-05-27 04:00:00+00:00
