open,Close,high,low,volume,time
1.659,1.652,1.660,1.651,2972.00,2023-03-02 05:00:00+00:00
1.647,1.659,1.660,1.647,4164.00,2023-03-02 04:30:00+00:00
1.651,1.647,1.656,1.647,3066.00,2023-03-02 04:00:00+00:00
1.649,1.651,1.653,1.647,3076.00,2023-03-02 03:30:00+00:00
1.651,1.649,1.655,1.642,4723.00,2023-03-02 03:00:00+00:00
1.653,1.651,1.656,1.639,8024.00,2023-03-02 02:30:00+00:00
1.653,1.653,1.656,1.650,3533.00,2023-03-02 02:00:00+00:00
1.663,1.654,1.668,1.646,11121.00,2023-03-02 01:30:00+00:00
1.669,1.664,1.675,1.663,10805.00,2023-03-02 01:00:00+00:00
1.687,1.669,1.689,1.668,7466.00,2023-03-02 00:30:00+00:00
1.682,1.687,1.697,1.678,23001.00,2023-03-02 00:00:00+00:00
1.666,1.681,1.683,1.664,9961.00,2023-03-01 23:30:00+00:00
1.659,1.665,1.665,1.658,8122.00,2023-03-01 23:00:00+00:00
1.658,1.659,1.661,1.653,4174.00,2023-03-01 22:30:00+00:00
1.659,1.657,1.663,1.656,6482.00,2023-03-01 22:00:00+00:00
1.654,1.659,1.663,1.653,4997.00,2023-03-01 21:30:00+00:00
1.647,1.655,1.655,1.647,3357.00,2023-03-01 21:00:00+00:00
1.646,1.648,1.653,1.644,4253.00,2023-03-01 20:30:00+00:00
1.640,1.647,1.650,1.636,6163.00,2023-03-01 20:00:00+00:00
1.658,1.639,1.658,1.633,10052.00,2023-03-01 19:30:00+00:00
1.655,1.658,1.659,1.652,4248.00,2023-03-01 19:00:00+00:00
1.653,1.656,1.657,1.650,4141.00,2023-03-01 18:30:00+00:00
1.654,1.653,1.659,1.652,3421.00,2023-03-01 18:00:00+00:00
1.655,1.655,1.662,1.654,5046.00,2023-03-01 17:30:00+00:00
1.658,1.654,1.662,1.654,5129.00,2023-03-01 17:00:00+00:00
1.654,1.658,1.663,1.651,5299.00,2023-03-01 16:30:00+00:00
1.668,1.653,1.669,1.649,11111.00,2023-03-01 16:00:00+00:00
1.667,1.668,1.673,1.663,10942.00,2023-03-01 15:30:00+00:00
1.664,1.666,1.673,1.656,19676.00,2023-03-01 15:00:00+00:00
1.663,1.662,1.681,1.657,15411.00,2023-03-01 14:30:00+00:00
1.660,1.663,1.666,1.658,6665.00,2023-03-01 14:00:00+00:00
1.659,1.661,1.664,1.654,8750.00,2023-03-01 13:30:00+00:00
1.665,1.659,1.668,1.657,11835.00,2023-03-01 13:00:00+00:00
1.671,1.666,1.675,1.663,7665.00,2023-03-01 12:30:00+00:00
1.670,1.671,1.671,1.662,6072.00,2023-03-01 12:00:00+00:00
1.678,1.670,1.678,1.661,29992.00,2023-03-01 11:30:00+00:00
1.668,1.677,1.684,1.664,27987.00,2023-03-01 11:00:00+00:00
1.643,1.669,1.673,1.642,128329.00,2023-03-01 10:30:00+00:00
1.644,1.645,1.648,1.635,24901.00,2023-03-01 10:00:00+00:00
1.644,1.644,1.650,1.642,7524.00,2023-03-01 09:30:00+00:00
1.648,1.644,1.649,1.640,10712.00,2023-03-01 09:00:00+00:00
1.629,1.647,1.656,1.629,104572.00,2023-03-01 08:30:00+00:00
1.626,1.630,1.633,1.622,73111.00,2023-03-01 08:00:00+00:00
1.626,1.627,1.627,1.622,15546.00,2023-03-01 07:30:00+00:00
1.626,1.626,1.629,1.621,6828.00,2023-03-01 07:00:00+00:00
1.615,1.626,1.632,1.614,14098.00,2023-03-01 06:30:00+00:00
1.610,1.616,1.617,1.610,4543.00,2023-03-01 06:00:00+00:00
1.609,1.611,1.617,1.606,5832.00,2023-03-01 05:30:00+00:00
1.616,1.608,1.618,1.605,8718.00,2023-03-01 05:00:00+00:00
1.596,1.617,1.618,1.596,8786.00,2023-03-01 04:30:00+00:00
1.595,1.596,1.598,1.593,3273.00,2023-03-01 04:00:00+00:00
1.592,1.595,1.598,1.592,3190.00,2023-03-01 03:30:00+00:00
1.585,1.592,1.595,1.583,4820.00,2023-03-01 03:00:00+00:00
1.582,1.585,1.586,1.580,3152.00,2023-03-01 02:30:00+00:00
1.577,1.582,1.583,1.576,3109.00,2023-03-01 02:00:00+00:00
1.570,1.577,1.581,1.570,4625.00,2023-03-01 01:30:00+00:00
1.563,1.569,1.575,1.563,8203.00,2023-03-01 01:00:00+00:00
1.571,1.563,1.575,1.558,4580.00,2023-03-01 00:30:00+00:00
1.568,1.571,1.575,1.561,5793.00,2023-03-01 00:00:00+00:00
1.570,1.568,1.572,1.565,4334.00,2023-02-28 23:30:00+00:00
1.575,1.569,1.576,1.567,3824.00,2023-02-28 23:00:00+00:00
1.574,1.575,1.579,1.573,4792.00,2023-02-28 22:30:00+00:00
1.572,1.573,1.577,1.567,6309.00,2023-02-28 22:00:00+00:00
1.580,1.572,1.581,1.561,11536.00,2023-02-28 21:30:00+00:00
1.595,1.580,1.596,1.575,10179.00,2023-02-28 21:00:00+00:00
1.595,1.597,1.602,1.592,3314.00,2023-02-28 20:30:00+00:00
1.597,1.597,1.601,1.588,4454.00,2023-02-28 20:00:00+00:00
1.594,1.596,1.604,1.592,4134.00,2023-02-28 19:30:00+00:00
1.614,1.595,1.615,1.594,6132.00,2023-02-28 19:00:00+00:00
1.611,1.613,1.616,1.608,3214.00,2023-02-28 18:30:00+00:00
1.618,1.611,1.619,1.609,4653.00,2023-02-28 18:00:00+00:00
1.615,1.618,1.621,1.612,6344.00,2023-02-28 17:30:00+00:00
1.605,1.615,1.616,1.605,2877.00,2023-02-28 17:00:00+00:00
1.611,1.606,1.613,1.604,3547.00,2023-02-28 16:30:00+00:00
1.614,1.611,1.621,1.610,3976.00,2023-02-28 16:00:00+00:00
1.609,1.614,1.617,1.608,4425.00,2023-02-28 15:30:00+00:00
1.605,1.608,1.616,1.603,7429.00,2023-02-28 15:00:00+00:00
1.607,1.604,1.618,1.599,15850.00,2023-02-28 14:30:00+00:00
1.610,1.607,1.614,1.605,6707.00,2023-02-28 14:00:00+00:00
1.612,1.610,1.614,1.608,4584.00,2023-02-28 13:30:00+00:00
1.617,1.612,1.620,1.608,7298.00,2023-02-28 13:00:00+00:00
1.618,1.618,1.621,1.615,6932.00,2023-02-28 12:30:00+00:00
1.612,1.619,1.620,1.609,6205.00,2023-02-28 12:00:00+00:00
1.602,1.612,1.612,1.602,5901.00,2023-02-28 11:30:00+00:00
1.606,1.604,1.608,1.601,3867.00,2023-02-28 11:00:00+00:00
1.594,1.606,1.607,1.594,6052.00,2023-02-28 10:30:00+00:00
1.589,1.595,1.597,1.588,5897.00,2023-02-28 10:00:00+00:00
1.599,1.589,1.600,1.589,4057.00,2023-02-28 09:30:00+00:00
1.595,1.599,1.602,1.594,4038.00,2023-02-28 09:00:00+00:00
1.596,1.596,1.598,1.589,3829.00,2023-02-28 08:30:00+00:00
1.592,1.595,1.597,1.585,8725.00,2023-02-28 08:00:00+00:00
1.604,1.593,1.608,1.591,6509.00,2023-02-28 07:30:00+00:00
1.610,1.605,1.611,1.603,3803.00,2023-02-28 07:00:00+00:00
1.607,1.609,1.612,1.604,3648.00,2023-02-28 06:30:00+00:00
1.609,1.607,1.613,1.606,4955.00,2023-02-28 06:00:00+00:00
1.618,1.609,1.618,1.609,3495.00,2023-02-28 05:30:00+00:00
1.610,1.618,1.618,1.608,5815.00,2023-02-28 05:00:00+00:00
1.611,1.611,1.612,1.606,3852.00,2023-02-28 04:30:00+00:00
1.619,1.610,1.621,1.610,3660.00,2023-02-28 04:00:00+00:00
1.615,1.619,1.621,1.614,3523.00,2023-02-28 03:30:00+00:00
1.611,1.615,1.616,1.607,3356.00,2023-02-28 03:00:00+00:00
1.612,1.611,1.613,1.607,2800.00,2023-02-28 02:30:00+00:00
1.613,1.613,1.614,1.605,3252.00,2023-02-28 02:00:00+00:00
1.612,1.613,1.614,1.605,3772.00,2023-02-28 01:30:00+00:00
1.612,1.612,1.617,1.610,2990.00,2023-02-28 01:00:00+00:00
1.613,1.611,1.616,1.609,3198.00,2023-02-28 00:30:00+00:00
1.616,1.613,1.619,1.612,4662.00,2023-02-28 00:00:00+00:00
1.613,1.615,1.619,1.612,3856.00,2023-02-27 23:30:00+00:00
1.611,1.612,1.616,1.608,3214.00,2023-02-27 23:00:00+00:00
1.606,1.610,1.613,1.605,5309.00,2023-02-27 22:30:00+00:00
1.611,1.607,1.612,1.605,6511.00,2023-02-27 22:00:00+00:00
1.609,1.611,1.613,1.606,5950.00,2023-02-27 21:30:00+00:00
1.605,1.608,1.610,1.603,8007.00,2023-02-27 21:00:00+00:00
1.605,1.605,1.606,1.598,9998.00,2023-02-27 20:30:00+00:00
1.606,1.605,1.606,1.593,12722.00,2023-02-27 20:00:00+00:00
1.604,1.606,1.608,1.599,7592.00,2023-02-27 19:30:00+00:00
1.601,1.607,1.607,1.595,10429.00,2023-02-27 19:00:00+00:00
1.596,1.600,1.600,1.588,13536.00,2023-02-27 18:30:00+00:00
1.611,1.597,1.611,1.588,31013.00,2023-02-27 18:00:00+00:00
1.619,1.611,1.622,1.610,11011.00,2023-02-27 17:30:00+00:00
1.627,1.619,1.627,1.612,6954.00,2023-02-27 17:00:00+00:00
1.624,1.626,1.628,1.608,12515.00,2023-02-27 16:30:00+00:00
1.636,1.624,1.641,1.617,13383.00,2023-02-27 16:00:00+00:00
1.654,1.636,1.656,1.626,16376.00,2023-02-27 15:30:00+00:00
1.645,1.656,1.658,1.644,14081.00,2023-02-27 15:00:00+00:00
1.643,1.644,1.646,1.636,8009.00,2023-02-27 14:30:00+00:00
1.640,1.643,1.645,1.635,7573.00,2023-02-27 14:00:00+00:00
1.633,1.641,1.647,1.631,16245.00,2023-02-27 13:30:00+00:00
1.618,1.632,1.633,1.617,5341.00,2023-02-27 13:00:00+00:00
1.617,1.618,1.624,1.615,5274.00,2023-02-27 12:30:00+00:00
1.622,1.618,1.626,1.616,5178.00,2023-02-27 12:00:00+00:00
1.623,1.622,1.628,1.620,5327.00,2023-02-27 11:30:00+00:00
1.616,1.620,1.626,1.614,4565.00,2023-02-27 11:00:00+00:00
1.620,1.617,1.621,1.614,3670.00,2023-02-27 10:30:00+00:00
1.621,1.621,1.625,1.618,3964.00,2023-02-27 10:00:00+00:00
1.625,1.622,1.626,1.619,3952.00,2023-02-27 09:30:00+00:00
1.618,1.623,1.624,1.615,5785.00,2023-02-27 09:00:00+00:00
1.618,1.620,1.627,1.617,3715.00,2023-02-27 08:30:00+00:00
1.623,1.617,1.627,1.615,4030.00,2023-02-27 08:00:00+00:00
1.627,1.623,1.628,1.622,5051.00,2023-02-27 07:30:00+00:00
1.624,1.626,1.629,1.622,5225.00,2023-02-27 07:00:00+00:00
1.624,1.624,1.627,1.620,4682.00,2023-02-27 06:30:00+00:00
1.625,1.623,1.627,1.620,3784.00,2023-02-27 06:00:00+00:00
1.634,1.623,1.635,1.616,9543.00,2023-02-27 05:30:00+00:00
1.633,1.634,1.636,1.629,3483.00,2023-02-27 05:00:00+00:00
1.634,1.633,1.636,1.630,3323.00,2023-02-27 04:30:00+00:00
1.646,1.635,1.647,1.633,3928.00,2023-02-27 04:00:00+00:00
1.650,1.646,1.651,1.645,5127.00,2023-02-27 03:30:00+00:00
1.646,1.649,1.652,1.645,3215.00,2023-02-27 03:00:00+00:00
1.645,1.646,1.648,1.644,2297.00,2023-02-27 02:30:00+00:00
1.648,1.645,1.653,1.645,3144.00,2023-02-27 02:00:00+00:00
1.641,1.648,1.648,1.639,3427.00,2023-02-27 01:30:00+00:00
1.645,1.641,1.646,1.636,3331.00,2023-02-27 01:00:00+00:00
1.642,1.644,1.647,1.640,2890.00,2023-02-27 00:30:00+00:00
1.650,1.641,1.651,1.640,4204.00,2023-02-27 00:00:00+00:00
1.648,1.651,1.652,1.646,2768.00,2023-02-26 23:30:00+00:00
1.640,1.648,1.649,1.639,3527.00,2023-02-26 23:00:00+00:00
1.634,1.640,1.641,1.630,4014.00,2023-02-26 22:30:00+00:00
1.648,1.634,1.650,1.633,7149.00,2023-02-26 22:00:00+00:00
1.650,1.647,1.651,1.646,7104.00,2023-02-26 21:30:00+00:00
1.649,1.649,1.655,1.645,33105.00,2023-02-26 21:00:00+00:00
1.648,1.649,1.656,1.646,9182.00,2023-02-26 20:30:00+00:00
1.645,1.646,1.649,1.639,7012.00,2023-02-26 20:00:00+00:00
1.641,1.645,1.648,1.639,12582.00,2023-02-26 19:30:00+00:00
1.637,1.641,1.644,1.632,23431.00,2023-02-26 19:00:00+00:00
1.621,1.638,1.640,1.620,95363.00,2023-02-26 18:30:00+00:00
1.623,1.622,1.625,1.621,4089.00,2023-02-26 18:00:00+00:00
1.616,1.621,1.623,1.613,8213.00,2023-02-26 17:30:00+00:00
1.618,1.614,1.619,1.613,3394.00,2023-02-26 17:00:00+00:00
1.620,1.618,1.622,1.618,12801.00,2023-02-26 16:30:00+00:00
1.622,1.620,1.624,1.619,78199.00,2023-02-26 16:00:00+00:00
1.618,1.622,1.623,1.615,36288.00,2023-02-26 15:30:00+00:00
1.616,1.619,1.622,1.616,68194.00,2023-02-26 15:00:00+00:00
1.621,1.616,1.624,1.615,11030.00,2023-02-26 14:30:00+00:00
1.617,1.620,1.624,1.615,54281.00,2023-02-26 14:00:00+00:00
1.613,1.617,1.618,1.613,22646.00,2023-02-26 13:30:00+00:00
1.610,1.613,1.613,1.608,17126.00,2023-02-26 13:00:00+00:00
1.617,1.610,1.618,1.609,6988.00,2023-02-26 12:30:00+00:00
1.619,1.618,1.621,1.614,38245.00,2023-02-26 12:00:00+00:00
1.617,1.619,1.619,1.614,3572.00,2023-02-26 11:30:00+00:00
1.618,1.618,1.619,1.614,5077.00,2023-02-26 11:00:00+00:00
1.618,1.617,1.619,1.616,8258.00,2023-02-26 10:30:00+00:00
1.619,1.617,1.619,1.615,11442.00,2023-02-26 10:00:00+00:00
1.611,1.618,1.618,1.610,5342.00,2023-02-26 09:30:00+00:00
1.608,1.609,1.613,1.607,3512.00,2023-02-26 09:00:00+00:00
1.607,1.609,1.609,1.605,2953.00,2023-02-26 08:30:00+00:00
1.613,1.608,1.615,1.606,2879.00,2023-02-26 08:00:00+00:00
1.613,1.614,1.617,1.612,4200.00,2023-02-26 07:30:00+00:00
1.612,1.612,1.614,1.611,2671.00,2023-02-26 07:00:00+00:00
1.609,1.612,1.613,1.608,3252.00,2023-02-26 06:30:00+00:00
1.609,1.608,1.610,1.605,3385.00,2023-02-26 06:00:00+00:00
1.607,1.610,1.613,1.605,4655.00,2023-02-26 05:30:00+00:00
1.605,1.607,1.609,1.604,3646.00,2023-02-26 05:00:00+00:00
1.609,1.605,1.610,1.603,3756.00,2023-02-26 04:30:00+00:00
1.615,1.609,1.615,1.606,5035.00,2023-02-26 04:00:00+00:00
1.613,1.613,1.619,1.613,4768.00,2023-02-26 03:30:00+00:00
1.616,1.613,1.617,1.611,4599.00,2023-02-26 03:00:00+00:00
1.599,1.615,1.616,1.599,6741.00,2023-02-26 02:30:00+00:00
1.602,1.599,1.602,1.596,2271.00,2023-02-26 02:00:00+00:00
1.601,1.602,1.602,1.595,3272.00,2023-02-26 01:30:00+00:00
1.597,1.601,1.605,1.595,6199.00,2023-02-26 01:00:00+00:00
1.598,1.597,1.601,1.594,5878.00,2023-02-26 00:30:00+00:00
1.604,1.598,1.605,1.598,3853.00,2023-02-26 00:00:00+00:00
1.606,1.604,1.607,1.599,5144.00,2023-02-25 23:30:00+00:00
1.601,1.606,1.607,1.596,7999.00,2023-02-25 23:00:00+00:00
1.589,1.600,1.602,1.588,8689.00,2023-02-25 22:30:00+00:00
1.585,1.590,1.590,1.579,6143.00,2023-02-25 22:00:00+00:00
1.581,1.586,1.587,1.579,5083.00,2023-02-25 21:30:00+00:00
1.584,1.581,1.586,1.572,10591.00,2023-02-25 21:00:00+00:00
1.582,1.584,1.585,1.559,41218.00,2023-02-25 20:30:00+00:00
1.603,1.583,1.605,1.582,25573.00,2023-02-25 20:00:00+00:00
1.594,1.603,1.603,1.591,16918.00,2023-02-25 19:30:00+00:00
1.605,1.593,1.610,1.592,13454.00,2023-02-25 19:00:00+00:00
1.619,1.606,1.619,1.601,22559.00,2023-02-25 18:30:00+00:00
1.622,1.618,1.624,1.616,4410.00,2023-02-25 18:00:00+00:00
1.623,1.622,1.627,1.619,5213.00,2023-02-25 17:30:00+00:00
1.622,1.622,1.628,1.620,4776.00,2023-02-25 17:00:00+00:00
1.623,1.621,1.630,1.620,3634.00,2023-02-25 16:30:00+00:00
1.622,1.625,1.629,1.621,4725.00,2023-02-25 16:00:00+00:00
1.625,1.622,1.626,1.617,7817.00,2023-02-25 15:30:00+00:00
1.627,1.626,1.628,1.623,5242.00,2023-02-25 15:00:00+00:00
1.630,1.627,1.632,1.623,4955.00,2023-02-25 14:30:00+00:00
1.629,1.630,1.631,1.623,4219.00,2023-02-25 14:00:00+00:00
1.629,1.627,1.633,1.627,3782.00,2023-02-25 13:30:00+00:00
1.628,1.628,1.631,1.623,6157.00,2023-02-25 13:00:00+00:00
1.623,1.628,1.629,1.611,9335.00,2023-02-25 12:30:00+00:00
1.628,1.622,1.629,1.619,3668.00,2023-02-25 12:00:00+00:00
1.626,1.628,1.629,1.625,3511.00,2023-02-25 11:30:00+00:00
1.621,1.626,1.627,1.619,3923.00,2023-02-25 11:00:00+00:00
1.625,1.622,1.627,1.622,4766.00,2023-02-25 10:30:00+00:00
1.629,1.625,1.632,1.624,4415.00,2023-02-25 10:00:00+00:00
1.627,1.629,1.631,1.627,3078.00,2023-02-25 09:30:00+00:00
1.631,1.626,1.635,1.626,3066.00,2023-02-25 09:00:00+00:00
1.635,1.631,1.635,1.629,3872.00,2023-02-25 08:30:00+00:00
1.629,1.634,1.635,1.629,3578.00,2023-02-25 08:00:00+00:00
1.628,1.630,1.630,1.625,3358.00,2023-02-25 07:30:00+00:00
1.630,1.628,1.631,1.625,3098.00,2023-02-25 07:00:00+00:00
1.626,1.630,1.631,1.625,3777.00,2023-02-25 06:30:00+00:00
1.622,1.627,1.629,1.621,3846.00,2023-02-25 06:00:00+00:00
1.618,1.622,1.623,1.613,4476.00,2023-02-25 05:30:00+00:00
1.627,1.619,1.627,1.615,3332.00,2023-02-25 05:00:00+00:00
1.623,1.626,1.628,1.622,2879.00,2023-02-25 04:30:00+00:00
1.625,1.623,1.626,1.620,2978.00,2023-02-25 04:00:00+00:00
1.626,1.625,1.630,1.624,2637.00,2023-02-25 03:30:00+00:00
1.626,1.626,1.629,1.623,3299.00,2023-02-25 03:00:00+00:00
1.628,1.625,1.629,1.622,4505.00,2023-02-25 02:30:00+00:00
1.638,1.627,1.640,1.626,3001.00,2023-02-25 02:00:00+00:00
1.635,1.637,1.640,1.635,2515.00,2023-02-25 01:30:00+00:00
1.636,1.635,1.638,1.635,2467.00,2023-02-25 01:00:00+00:00
1.640,1.636,1.641,1.631,3494.00,2023-02-25 00:30:00+00:00
1.642,1.641,1.642,1.634,5955.00,2023-02-25 00:00:00+00:00
1.640,1.641,1.643,1.636,5344.00,2023-02-24 23:30:00+00:00
1.632,1.640,1.642,1.627,4211.00,2023-02-24 23:00:00+00:00
1.632,1.632,1.633,1.619,6140.00,2023-02-24 22:30:00+00:00
1.631,1.633,1.637,1.627,3926.00,2023-02-24 22:00:00+00:00
1.641,1.632,1.641,1.627,10481.00,2023-02-24 21:30:00+00:00
1.650,1.640,1.650,1.639,8276.00,2023-02-24 21:00:00+00:00
1.659,1.649,1.659,1.644,8002.00,2023-02-24 20:30:00+00:00
1.649,1.659,1.662,1.647,6313.00,2023-02-24 20:00:00+00:00
1.637,1.648,1.650,1.622,10625.00,2023-02-24 19:30:00+00:00
1.638,1.637,1.640,1.634,5215.00,2023-02-24 19:00:00+00:00
1.636,1.639,1.643,1.631,5233.00,2023-02-24 18:30:00+00:00
1.636,1.636,1.642,1.629,6587.00,2023-02-24 18:00:00+00:00
1.637,1.636,1.640,1.631,8526.00,2023-02-24 17:30:00+00:00
1.640,1.636,1.645,1.635,6979.00,2023-02-24 17:00:00+00:00
1.638,1.640,1.649,1.629,7851.00,2023-02-24 16:30:00+00:00
1.659,1.637,1.659,1.619,82954.00,2023-02-24 16:00:00+00:00
1.678,1.659,1.678,1.653,14773.00,2023-02-24 15:30:00+00:00
1.692,1.678,1.694,1.672,10084.00,2023-02-24 15:00:00+00:00
1.687,1.692,1.696,1.685,5724.00,2023-02-24 14:30:00+00:00
1.692,1.688,1.695,1.680,6655.00,2023-02-24 14:00:00+00:00
1.705,1.693,1.708,1.687,14445.00,2023-02-24 13:30:00+00:00
1.711,1.707,1.713,1.701,4692.00,2023-02-24 13:00:00+00:00
1.714,1.711,1.718,1.708,3864.00,2023-02-24 12:30:00+00:00
1.716,1.716,1.725,1.712,7943.00,2023-02-24 12:00:00+00:00
1.709,1.715,1.717,1.707,4435.00,2023-02-24 11:30:00+00:00
1.708,1.710,1.713,1.706,3709.00,2023-02-24 11:00:00+00:00
1.707,1.709,1.713,1.705,6349.00,2023-02-24 10:30:00+00:00
1.713,1.708,1.716,1.696,14680.00,2023-02-24 10:00:00+00:00
1.717,1.713,1.719,1.712,4088.00,2023-02-24 09:30:00+00:00
1.719,1.719,1.723,1.713,4581.00,2023-02-24 09:00:00+00:00
1.719,1.720,1.725,1.717,4628.00,2023-02-24 08:30:00+00:00
1.718,1.719,1.721,1.708,4565.00,2023-02-24 08:00:00+00:00
1.714,1.718,1.722,1.713,4058.00,2023-02-24 07:30:00+00:00
1.720,1.713,1.723,1.712,3914.00,2023-02-24 07:00:00+00:00
1.716,1.720,1.723,1.714,3585.00,2023-02-24 06:30:00+00:00
1.713,1.715,1.719,1.706,13810.00,2023-02-24 06:00:00+00:00
1.716,1.713,1.716,1.712,9221.00,2023-02-24 05:30:00+00:00
1.721,1.716,1.722,1.708,15083.00,2023-02-24 05:00:00+00:00
1.720,1.721,1.727,1.718,13729.00,2023-02-24 04:30:00+00:00
1.721,1.720,1.725,1.719,3677.00,2023-02-24 04:00:00+00:00
1.723,1.720,1.726,1.720,2514.00,2023-02-24 03:30:00+00:00
1.719,1.722,1.726,1.717,3667.00,2023-02-24 03:00:00+00:00
1.725,1.720,1.728,1.717,10949.00,2023-02-24 02:30:00+00:00
1.724,1.724,1.729,1.722,4827.00,2023-02-24 02:00:00+00:00
1.729,1.725,1.733,1.723,4061.00,2023-02-24 01:30:00+00:00
1.723,1.729,1.737,1.723,14547.00,2023-02-24 01:00:00+00:00
1.720,1.724,1.724,1.714,6030.00,2023-02-24 00:30:00+00:00
1.719,1.721,1.729,1.716,9409.00,2023-02-24 00:00:00+00:00
1.716,1.718,1.722,1.714,5713.00,2023-02-23 23:30:00+00:00
1.716,1.716,1.720,1.712,6509.00,2023-02-23 23:00:00+00:00
1.713,1.715,1.716,1.708,3325.00,2023-02-23 22:30:00+00:00
1.714,1.714,1.716,1.703,7260.00,2023-02-23 22:00:00+00:00
1.720,1.713,1.721,1.713,6242.00,2023-02-23 21:30:00+00:00
1.719,1.720,1.726,1.717,7067.00,2023-02-23 21:00:00+00:00
1.725,1.719,1.727,1.715,8362.00,2023-02-23 20:30:00+00:00
1.720,1.726,1.729,1.720,7354.00,2023-02-23 20:00:00+00:00
1.717,1.721,1.723,1.716,11196.00,2023-02-23 19:30:00+00:00
1.709,1.718,1.721,1.705,4236.00,2023-02-23 19:00:00+00:00
1.708,1.710,1.713,1.701,8776.00,2023-02-23 18:30:00+00:00
1.709,1.708,1.715,1.699,15591.00,2023-02-23 18:00:00+00:00
1.713,1.711,1.725,1.708,11503.00,2023-02-23 17:30:00+00:00
1.711,1.715,1.722,1.711,6881.00,2023-02-23 17:00:00+00:00
1.725,1.712,1.725,1.711,6133.00,2023-02-23 16:30:00+00:00
1.724,1.724,1.728,1.716,22591.00,2023-02-23 16:00:00+00:00
1.734,1.724,1.737,1.722,9706.00,2023-02-23 15:30:00+00:00
1.735,1.734,1.737,1.721,8439.00,2023-02-23 15:00:00+00:00
1.737,1.736,1.741,1.728,8161.00,2023-02-23 14:30:00+00:00
1.728,1.737,1.742,1.724,8920.00,2023-02-23 14:00:00+00:00
1.737,1.728,1.740,1.717,10517.00,2023-02-23 13:30:00+00:00
1.726,1.736,1.744,1.724,15787.00,2023-02-23 13:00:00+00:00
1.713,1.726,1.728,1.710,12079.00,2023-02-23 12:30:00+00:00
1.706,1.713,1.716,1.693,11305.00,2023-02-23 12:00:00+00:00
1.708,1.705,1.713,1.692,41703.00,2023-02-23 11:30:00+00:00
1.743,1.709,1.744,1.707,21403.00,2023-02-23 11:00:00+00:00
1.748,1.742,1.748,1.740,7949.00,2023-02-23 10:30:00+00:00
1.741,1.747,1.748,1.738,7239.00,2023-02-23 10:00:00+00:00
1.757,1.742,1.759,1.740,10319.00,2023-02-23 09:30:00+00:00
1.746,1.757,1.766,1.745,31138.00,2023-02-23 09:00:00+00:00
1.751,1.747,1.753,1.746,4875.00,2023-02-23 08:30:00+00:00
