open,Close,high,low,volume,time
1.382,1.382,1.389,1.380,23711.00,2022-12-28 01:30:00+00:00
1.379,1.381,1.382,1.373,4412.00,2022-12-28 01:00:00+00:00
1.380,1.380,1.384,1.378,2251.00,2022-12-28 00:30:00+00:00
1.380,1.380,1.384,1.379,6268.00,2022-12-28 00:00:00+00:00
1.381,1.380,1.382,1.378,2671.00,2022-12-27 23:30:00+00:00
1.379,1.381,1.381,1.377,4306.00,2022-12-27 23:00:00+00:00
1.378,1.378,1.379,1.375,6640.00,2022-12-27 22:30:00+00:00
1.376,1.378,1.378,1.374,2564.00,2022-12-27 22:00:00+00:00
1.377,1.376,1.378,1.374,2984.00,2022-12-27 21:30:00+00:00
1.373,1.377,1.377,1.372,3585.00,2022-12-27 21:00:00+00:00
1.376,1.372,1.377,1.371,5815.00,2022-12-27 20:30:00+00:00
1.379,1.376,1.381,1.375,3726.00,2022-12-27 20:00:00+00:00
1.378,1.378,1.380,1.375,3994.00,2022-12-27 19:30:00+00:00
1.376,1.378,1.381,1.372,39239.00,2022-12-27 19:00:00+00:00
1.380,1.376,1.380,1.375,4449.00,2022-12-27 18:30:00+00:00
1.380,1.381,1.381,1.376,5205.00,2022-12-27 18:00:00+00:00
1.384,1.379,1.385,1.373,17177.00,2022-12-27 17:30:00+00:00
1.391,1.384,1.392,1.381,18960.00,2022-12-27 17:00:00+00:00
1.392,1.390,1.396,1.389,5457.00,2022-12-27 16:30:00+00:00
1.395,1.394,1.397,1.388,11663.00,2022-12-27 16:00:00+00:00
1.398,1.394,1.399,1.394,11594.00,2022-12-27 15:30:00+00:00
1.386,1.397,1.400,1.385,10852.00,2022-12-27 15:00:00+00:00
1.396,1.389,1.397,1.385,27583.00,2022-12-27 14:30:00+00:00
1.391,1.396,1.399,1.390,16043.00,2022-12-27 14:00:00+00:00
1.391,1.391,1.392,1.389,3013.00,2022-12-27 13:30:00+00:00
1.388,1.391,1.393,1.387,3311.00,2022-12-27 13:00:00+00:00
1.390,1.387,1.393,1.386,2994.00,2022-12-27 12:30:00+00:00
1.386,1.390,1.392,1.384,6319.00,2022-12-27 12:00:00+00:00
1.384,1.387,1.387,1.381,7986.00,2022-12-27 11:30:00+00:00
1.388,1.384,1.389,1.383,5248.00,2022-12-27 11:00:00+00:00
1.391,1.389,1.393,1.388,2463.00,2022-12-27 10:30:00+00:00
1.392,1.391,1.393,1.388,3107.00,2022-12-27 10:00:00+00:00
1.387,1.393,1.393,1.385,3213.00,2022-12-27 09:30:00+00:00
1.385,1.386,1.389,1.384,4536.00,2022-12-27 09:00:00+00:00
1.390,1.387,1.391,1.387,11717.00,2022-12-27 08:30:00+00:00
1.396,1.391,1.396,1.389,7718.00,2022-12-27 08:00:00+00:00
1.397,1.394,1.397,1.393,8557.00,2022-12-27 07:30:00+00:00
1.397,1.397,1.397,1.393,2861.00,2022-12-27 07:00:00+00:00
1.393,1.397,1.397,1.392,2660.00,2022-12-27 06:30:00+00:00
1.391,1.393,1.394,1.390,4111.00,2022-12-27 06:00:00+00:00
1.394,1.391,1.396,1.390,8605.00,2022-12-27 05:30:00+00:00
1.394,1.395,1.396,1.393,2607.00,2022-12-27 05:00:00+00:00
1.394,1.396,1.396,1.392,3138.00,2022-12-27 04:30:00+00:00
1.393,1.394,1.396,1.392,5225.00,2022-12-27 04:00:00+00:00
1.392,1.393,1.395,1.391,2993.00,2022-12-27 03:30:00+00:00
1.391,1.393,1.394,1.389,7777.00,2022-12-27 03:00:00+00:00
1.390,1.392,1.393,1.389,2476.00,2022-12-27 02:30:00+00:00
1.391,1.390,1.394,1.389,2042.00,2022-12-27 02:00:00+00:00
1.392,1.391,1.393,1.389,2600.00,2022-12-27 01:30:00+00:00
1.390,1.393,1.394,1.389,4160.00,2022-12-27 01:00:00+00:00
1.393,1.389,1.394,1.386,5105.00,2022-12-27 00:30:00+00:00
1.389,1.393,1.397,1.389,15649.00,2022-12-27 00:00:00+00:00
1.384,1.389,1.391,1.382,6460.00,2022-12-26 23:30:00+00:00
1.375,1.383,1.384,1.374,12410.00,2022-12-26 23:00:00+00:00
1.374,1.375,1.375,1.371,9397.00,2022-12-26 22:30:00+00:00
1.370,1.374,1.376,1.370,2606.00,2022-12-26 22:00:00+00:00
1.375,1.370,1.377,1.370,2942.00,2022-12-26 21:30:00+00:00
1.373,1.375,1.376,1.372,3329.00,2022-12-26 21:00:00+00:00
1.373,1.374,1.375,1.371,5165.00,2022-12-26 20:30:00+00:00
1.371,1.371,1.374,1.370,5613.00,2022-12-26 20:00:00+00:00
1.373,1.371,1.374,1.370,8283.00,2022-12-26 19:30:00+00:00
1.370,1.372,1.373,1.367,3413.00,2022-12-26 19:00:00+00:00
1.366,1.369,1.370,1.366,7009.00,2022-12-26 18:30:00+00:00
1.367,1.367,1.370,1.365,4501.00,2022-12-26 18:00:00+00:00
1.368,1.369,1.371,1.368,3204.00,2022-12-26 17:30:00+00:00
1.374,1.369,1.374,1.367,11164.00,2022-12-26 17:00:00+00:00
1.376,1.374,1.376,1.373,3294.00,2022-12-26 16:30:00+00:00
1.374,1.376,1.377,1.371,4682.00,2022-12-26 16:00:00+00:00
1.374,1.374,1.376,1.370,4444.00,2022-12-26 15:30:00+00:00
1.376,1.374,1.377,1.372,20578.00,2022-12-26 15:00:00+00:00
1.378,1.376,1.379,1.375,4501.00,2022-12-26 14:30:00+00:00
1.376,1.378,1.378,1.375,2270.00,2022-12-26 14:00:00+00:00
1.375,1.377,1.378,1.374,7306.00,2022-12-26 13:30:00+00:00
1.377,1.376,1.379,1.372,14419.00,2022-12-26 13:00:00+00:00
1.378,1.376,1.379,1.375,12927.00,2022-12-26 12:30:00+00:00
1.379,1.377,1.381,1.377,6939.00,2022-12-26 12:00:00+00:00
1.380,1.378,1.382,1.378,6895.00,2022-12-26 11:30:00+00:00
1.378,1.381,1.381,1.376,8267.00,2022-12-26 11:00:00+00:00
1.375,1.378,1.380,1.374,18678.00,2022-12-26 10:30:00+00:00
1.373,1.375,1.376,1.370,28373.00,2022-12-26 10:00:00+00:00
1.372,1.373,1.376,1.371,4892.00,2022-12-26 09:30:00+00:00
1.373,1.371,1.375,1.370,16109.00,2022-12-26 09:00:00+00:00
1.372,1.372,1.374,1.371,3023.00,2022-12-26 08:30:00+00:00
1.378,1.372,1.379,1.371,17766.00,2022-12-26 08:00:00+00:00
1.378,1.377,1.380,1.376,5343.00,2022-12-26 07:30:00+00:00
1.378,1.377,1.378,1.374,3467.00,2022-12-26 07:00:00+00:00
1.379,1.377,1.380,1.375,3524.00,2022-12-26 06:30:00+00:00
1.382,1.378,1.382,1.378,11481.00,2022-12-26 06:00:00+00:00
1.384,1.382,1.385,1.379,5016.00,2022-12-26 05:30:00+00:00
1.387,1.384,1.389,1.382,5501.00,2022-12-26 05:00:00+00:00
1.389,1.386,1.390,1.386,2599.00,2022-12-26 04:30:00+00:00
1.391,1.389,1.394,1.387,7980.00,2022-12-26 04:00:00+00:00
1.389,1.390,1.391,1.387,2298.00,2022-12-26 03:30:00+00:00
1.389,1.390,1.390,1.387,2073.00,2022-12-26 03:00:00+00:00
1.388,1.389,1.390,1.385,2732.00,2022-12-26 02:30:00+00:00
1.388,1.388,1.392,1.386,5954.00,2022-12-26 02:00:00+00:00
1.383,1.386,1.390,1.382,5791.00,2022-12-26 01:30:00+00:00
1.382,1.382,1.385,1.381,2845.00,2022-12-26 01:00:00+00:00
1.381,1.383,1.385,1.380,2997.00,2022-12-26 00:30:00+00:00
1.385,1.382,1.387,1.380,4268.00,2022-12-26 00:00:00+00:00
1.384,1.386,1.386,1.382,3605.00,2022-12-25 23:30:00+00:00
1.381,1.384,1.390,1.380,7779.00,2022-12-25 23:00:00+00:00
1.382,1.382,1.382,1.377,9591.00,2022-12-25 22:30:00+00:00
1.383,1.381,1.389,1.381,14009.00,2022-12-25 22:00:00+00:00
1.377,1.382,1.385,1.376,16665.00,2022-12-25 21:30:00+00:00
1.372,1.377,1.378,1.371,13298.00,2022-12-25 21:00:00+00:00
1.373,1.373,1.375,1.370,10712.00,2022-12-25 20:30:00+00:00
1.377,1.373,1.378,1.370,8784.00,2022-12-25 20:00:00+00:00
1.372,1.377,1.378,1.370,24224.00,2022-12-25 19:30:00+00:00
1.371,1.371,1.377,1.365,19965.00,2022-12-25 19:00:00+00:00
1.372,1.371,1.378,1.371,30510.00,2022-12-25 18:30:00+00:00
1.371,1.372,1.375,1.370,7129.00,2022-12-25 18:00:00+00:00
1.376,1.372,1.376,1.370,7575.00,2022-12-25 17:30:00+00:00
1.376,1.376,1.378,1.372,8333.00,2022-12-25 17:00:00+00:00
1.376,1.376,1.379,1.374,11018.00,2022-12-25 16:30:00+00:00
1.374,1.376,1.379,1.371,12729.00,2022-12-25 16:00:00+00:00
1.377,1.374,1.378,1.373,14823.00,2022-12-25 15:30:00+00:00
1.378,1.378,1.383,1.375,30372.00,2022-12-25 15:00:00+00:00
1.375,1.377,1.381,1.363,94980.00,2022-12-25 14:30:00+00:00
1.378,1.376,1.379,1.375,10261.00,2022-12-25 14:00:00+00:00
1.377,1.377,1.380,1.375,8527.00,2022-12-25 13:30:00+00:00
1.380,1.376,1.381,1.376,7579.00,2022-12-25 13:00:00+00:00
1.380,1.379,1.381,1.377,13749.00,2022-12-25 12:30:00+00:00
1.381,1.381,1.385,1.374,68781.00,2022-12-25 12:00:00+00:00
1.386,1.381,1.387,1.380,24776.00,2022-12-25 11:30:00+00:00
1.393,1.387,1.395,1.383,66429.00,2022-12-25 11:00:00+00:00
1.397,1.393,1.398,1.393,6904.00,2022-12-25 10:30:00+00:00
1.402,1.398,1.402,1.397,2053.00,2022-12-25 10:00:00+00:00
1.401,1.402,1.403,1.400,3134.00,2022-12-25 09:30:00+00:00
1.401,1.399,1.402,1.399,2615.00,2022-12-25 09:00:00+00:00
1.399,1.401,1.401,1.398,3079.00,2022-12-25 08:30:00+00:00
1.399,1.400,1.400,1.397,2212.00,2022-12-25 08:00:00+00:00
1.399,1.398,1.400,1.396,2190.00,2022-12-25 07:30:00+00:00
1.400,1.399,1.400,1.396,7691.00,2022-12-25 07:00:00+00:00
1.400,1.400,1.402,1.399,4419.00,2022-12-25 06:30:00+00:00
1.399,1.400,1.401,1.397,5037.00,2022-12-25 06:00:00+00:00
1.396,1.398,1.400,1.396,18289.00,2022-12-25 05:30:00+00:00
1.397,1.397,1.401,1.395,6248.00,2022-12-25 05:00:00+00:00
1.396,1.397,1.399,1.396,2259.00,2022-12-25 04:30:00+00:00
1.397,1.397,1.398,1.396,2907.00,2022-12-25 04:00:00+00:00
1.396,1.397,1.399,1.396,2456.00,2022-12-25 03:30:00+00:00
1.394,1.397,1.398,1.393,14748.00,2022-12-25 03:00:00+00:00
1.399,1.396,1.399,1.394,3067.00,2022-12-25 02:30:00+00:00
1.400,1.398,1.402,1.398,12101.00,2022-12-25 02:00:00+00:00
1.402,1.400,1.404,1.400,6137.00,2022-12-25 01:30:00+00:00
1.399,1.402,1.403,1.398,8036.00,2022-12-25 01:00:00+00:00
1.397,1.398,1.400,1.397,2326.00,2022-12-25 00:30:00+00:00
1.396,1.398,1.398,1.394,2339.00,2022-12-25 00:00:00+00:00
1.399,1.397,1.402,1.394,5974.00,2022-12-24 23:30:00+00:00
1.393,1.397,1.399,1.391,5096.00,2022-12-24 23:00:00+00:00
1.394,1.393,1.398,1.393,10948.00,2022-12-24 22:30:00+00:00
1.393,1.395,1.397,1.392,13454.00,2022-12-24 22:00:00+00:00
1.396,1.394,1.399,1.393,14748.00,2022-12-24 21:30:00+00:00
1.399,1.398,1.401,1.397,10266.00,2022-12-24 21:00:00+00:00
1.400,1.399,1.401,1.397,5538.00,2022-12-24 20:30:00+00:00
1.400,1.400,1.402,1.399,3101.00,2022-12-24 20:00:00+00:00
1.401,1.400,1.403,1.398,7725.00,2022-12-24 19:30:00+00:00
1.398,1.402,1.405,1.396,13967.00,2022-12-24 19:00:00+00:00
1.397,1.398,1.399,1.396,6945.00,2022-12-24 18:30:00+00:00
1.399,1.398,1.402,1.397,3706.00,2022-12-24 18:00:00+00:00
1.400,1.399,1.402,1.399,6812.00,2022-12-24 17:30:00+00:00
1.399,1.399,1.404,1.399,11954.00,2022-12-24 17:00:00+00:00
1.398,1.400,1.403,1.397,5280.00,2022-12-24 16:30:00+00:00
1.400,1.399,1.400,1.397,7273.00,2022-12-24 16:00:00+00:00
1.400,1.399,1.401,1.398,9341.00,2022-12-24 15:30:00+00:00
1.402,1.400,1.403,1.399,15844.00,2022-12-24 15:00:00+00:00
1.406,1.404,1.407,1.401,9449.00,2022-12-24 14:30:00+00:00
1.404,1.406,1.408,1.403,3659.00,2022-12-24 14:00:00+00:00
1.407,1.403,1.409,1.403,3315.00,2022-12-24 13:30:00+00:00
1.404,1.407,1.410,1.404,13592.00,2022-12-24 13:00:00+00:00
1.404,1.404,1.407,1.402,18000.00,2022-12-24 12:30:00+00:00
1.400,1.404,1.404,1.400,4061.00,2022-12-24 12:00:00+00:00
1.399,1.401,1.402,1.398,3019.00,2022-12-24 11:30:00+00:00
1.396,1.399,1.400,1.396,10639.00,2022-12-24 11:00:00+00:00
1.398,1.398,1.400,1.396,18029.00,2022-12-24 10:30:00+00:00
1.394,1.398,1.398,1.393,12965.00,2022-12-24 10:00:00+00:00
1.399,1.395,1.399,1.394,9512.00,2022-12-24 09:30:00+00:00
1.402,1.398,1.403,1.396,5014.00,2022-12-24 09:00:00+00:00
1.402,1.401,1.403,1.400,3382.00,2022-12-24 08:30:00+00:00
1.401,1.402,1.404,1.400,7894.00,2022-12-24 08:00:00+00:00
1.402,1.401,1.404,1.400,4195.00,2022-12-24 07:30:00+00:00
1.400,1.401,1.402,1.398,8550.00,2022-12-24 07:00:00+00:00
1.400,1.399,1.402,1.398,2620.00,2022-12-24 06:30:00+00:00
1.405,1.400,1.407,1.399,14179.00,2022-12-24 06:00:00+00:00
1.403,1.405,1.406,1.401,10257.00,2022-12-24 05:30:00+00:00
1.405,1.400,1.406,1.399,5822.00,2022-12-24 05:00:00+00:00
1.401,1.403,1.405,1.401,7409.00,2022-12-24 04:30:00+00:00
1.399,1.402,1.404,1.398,10276.00,2022-12-24 04:00:00+00:00
1.396,1.398,1.399,1.393,14744.00,2022-12-24 03:30:00+00:00
1.396,1.396,1.396,1.394,4765.00,2022-12-24 03:00:00+00:00
1.394,1.395,1.397,1.392,2730.00,2022-12-24 02:30:00+00:00
1.393,1.391,1.393,1.389,10116.00,2022-12-24 02:00:00+00:00
1.395,1.393,1.396,1.391,7816.00,2022-12-24 01:30:00+00:00
1.396,1.394,1.398,1.393,6045.00,2022-12-24 01:00:00+00:00
1.394,1.396,1.397,1.392,3178.00,2022-12-24 00:30:00+00:00
1.395,1.396,1.396,1.393,6654.00,2022-12-24 00:00:00+00:00
1.396,1.395,1.398,1.394,4596.00,2022-12-23 23:30:00+00:00
1.397,1.396,1.398,1.393,24729.00,2022-12-23 23:00:00+00:00
1.402,1.396,1.402,1.394,15759.00,2022-12-23 22:30:00+00:00
1.412,1.403,1.412,1.400,19439.00,2022-12-23 22:00:00+00:00
1.404,1.411,1.413,1.404,3715.00,2022-12-23 21:30:00+00:00
1.407,1.405,1.409,1.404,3765.00,2022-12-23 21:00:00+00:00
1.410,1.407,1.412,1.406,7786.00,2022-12-23 20:30:00+00:00
1.410,1.410,1.414,1.409,15858.00,2022-12-23 20:00:00+00:00
1.410,1.410,1.412,1.408,8949.00,2022-12-23 19:30:00+00:00
1.406,1.410,1.411,1.405,5837.00,2022-12-23 19:00:00+00:00
1.407,1.406,1.409,1.403,21663.00,2022-12-23 18:30:00+00:00
1.408,1.406,1.410,1.406,17695.00,2022-12-23 18:00:00+00:00
1.407,1.409,1.410,1.404,15751.00,2022-12-23 17:30:00+00:00
1.407,1.408,1.410,1.405,19940.00,2022-12-23 17:00:00+00:00
1.407,1.407,1.412,1.406,17610.00,2022-12-23 16:30:00+00:00
1.408,1.408,1.413,1.405,30062.00,2022-12-23 16:00:00+00:00
1.405,1.409,1.411,1.403,28530.00,2022-12-23 15:30:00+00:00
1.398,1.405,1.408,1.397,16002.00,2022-12-23 15:00:00+00:00
1.400,1.399,1.404,1.396,9651.00,2022-12-23 14:30:00+00:00
1.407,1.399,1.410,1.396,31873.00,2022-12-23 14:00:00+00:00
1.408,1.407,1.418,1.400,67874.00,2022-12-23 13:30:00+00:00
1.409,1.409,1.417,1.408,24654.00,2022-12-23 13:00:00+00:00
1.408,1.408,1.411,1.405,19724.00,2022-12-23 12:30:00+00:00
1.408,1.407,1.411,1.404,19029.00,2022-12-23 12:00:00+00:00
1.402,1.408,1.413,1.402,13321.00,2022-12-23 11:30:00+00:00
1.403,1.402,1.407,1.401,17621.00,2022-12-23 11:00:00+00:00
1.405,1.404,1.413,1.403,39443.00,2022-12-23 10:30:00+00:00
1.399,1.406,1.406,1.397,28797.00,2022-12-23 10:00:00+00:00
1.393,1.398,1.399,1.392,6935.00,2022-12-23 09:30:00+00:00
1.395,1.394,1.398,1.392,16558.00,2022-12-23 09:00:00+00:00
1.396,1.396,1.398,1.395,22747.00,2022-12-23 08:30:00+00:00
